geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_applied_eam
156,1971,0.0082
156,1972,0.0076
156,1973,0.0097
156,1974,0.0107
156,1975,0.0112
156,1976,0.0112
156,1977,0.0118
156,1978,0.011
156,1979,0.0101
156,1980,0.0099
156,1981,0.0118
156,1982,0.0106
156,1983,0.0104
156,1984,0.0107
156,1985,0.0114
156,1986,0.0117
156,1987,0.0117
156,1988,0.0118
156,1989,0.0118
156,1990,0.0121
156,1991,0.0129
156,1992,0.0127
156,1993,0.0127
156,1994,0.0151
156,1995,0.016
156,1996,0.0153
156,1997,0.0153
156,1998,0.0153
156,1999,0.0166
156,2000,0.0168
156,2001,0.0169
156,2002,0.0256
156,2003,0.0247
156,2004,0.0232
156,2005,0.0237
156,2006,0.0215
156,2007,0.0241
156,2008,0.0245
156,2009,0.0226
156,2010,0.0231
156,2011,0.0232
156,2012,0.0237
156,2013,0.0236
156,2014,0.0251
156,2015,0.026
156,2016,0.0279
156,2017,0.0291
156,2018,0.0295
156,2030,0.0269
156,2050,0.0278
157,1961,0.0016
157,1962,0.0017
157,1963,0.0018
157,1964,0.0019
157,1965,0.002
157,1966,0.0021
157,1967,0.0022
157,1968,0.0023
157,1969,0.0023
157,1970,0.0024
157,1971,0.0025
157,1972,0.0027
157,1973,0.0028
157,1974,0.003
157,1975,0.0033
157,1976,0.0036
157,1977,0.0036
157,1978,0.0037
157,1979,0.0035
157,1980,0.004
157,1981,0.0041
157,1982,0.0044
157,1983,0.0044
157,1984,0.0045
157,1985,0.0045
157,1986,0.0046
157,1987,0.0046
157,1988,0.0045
157,1989,0.0033
157,1990,0.0035
157,1991,0.0037
157,1992,0.0049
157,1993,0.0058
157,1994,0.0061
157,1995,0.0064
157,1996,0.0062
157,1997,0.0067
157,1998,0.0072
157,1999,0.0073
157,2000,0.0096
157,2001,0.0108
157,2002,0.0108
157,2003,0.0114
157,2004,0.0118
157,2005,0.0127
157,2006,0.0127
157,2007,0.0127
157,2008,0.0127
157,2009,0.0131
157,2010,0.0135
157,2011,0.0141
157,2012,0.0147
157,2013,0.0151
157,2014,0.0159
157,2015,0.0165
157,2016,0.0168
157,2017,0.0168
157,2018,0.017
157,2030,0.0254
157,2050,0.0328
158,1961,0.0011
158,1962,0.0012
158,1963,0.0012
158,1964,0.0013
158,1965,0.0014
158,1966,0.0016
158,1967,0.0017
158,1968,0.0018
158,1969,0.0018
158,1970,0.0019
158,1971,0.0019
158,1972,0.0019
158,1973,0.0019
158,1974,0.002
158,1975,0.002
158,1976,0.002
158,1977,0.002
158,1978,0.0021
158,1979,0.0021
158,1980,0.0021
158,1981,0.0022
158,1982,0.0022
158,1983,0.0022
158,1984,0.0022
158,1985,0.0023
158,1986,0.0023
158,1987,0.0023
158,1988,0.0024
158,1989,0.0024
158,1990,0.0024
158,1991,0.0025
158,1992,0.0025
158,1993,0.0025
158,1994,0.0026
158,1995,0.0026
158,1996,0.0026
158,1997,0.0027
158,1998,0.0027
158,1999,0.0027
158,2000,0.0028
158,2001,0.0028
158,2002,0.0028
158,2003,0.0029
158,2004,0.0029
158,2005,0.0029
158,2006,0.0026
158,2007,0.0027
158,2008,0.0027
158,2009,0.0039
158,2010,0.004
158,2011,0.0041
158,2012,0.0041
158,2013,0.0042
158,2014,0.0042
158,2015,0.0043
158,2016,0.0044
158,2017,0.0046
158,2018,0.0047
158,2030,0.0052
158,2050,0.0118
159,1961,0.0104
159,1962,0.0108
159,1963,0.0112
159,1964,0.0116
159,1965,0.0121
159,1966,0.0125
159,1967,0.013
159,1968,0.0135
159,1969,0.0141
159,1970,0.0146
159,1971,0.0153
159,1972,0.0159
159,1973,0.0165
159,1974,0.0172
159,1975,0.018
159,1976,0.0187
159,1977,0.0196
159,1978,0.0204
159,1979,0.0213
159,1980,0.0223
159,1981,0.0232
159,1982,0.0243
159,1983,0.0254
159,1984,0.0261
159,1985,0.0279
159,1986,0.0292
159,1987,0.0306
159,1988,0.0313
159,1989,0.0323
159,1990,0.0357
159,1991,0.0349
159,1992,0.0348
159,1993,0.0357
159,1994,0.0367
159,1995,0.0366
159,1996,0.0352
159,1997,0.0335
159,1998,0.0367
159,1999,0.0373
159,2000,0.0336
159,2001,0.0371
159,2002,0.0387
159,2003,0.0404
159,2004,0.042
159,2005,0.0442
159,2006,0.0464
159,2007,0.0487
159,2008,0.0511
159,2009,0.0538
159,2010,0.0559
159,2011,0.0469
159,2012,0.0492
159,2013,0.0434
159,2014,0.0442
159,2015,0.0423
159,2016,0.0435
159,2017,0.0431
159,2018,0.0414
159,2030,0.0918
159,2050,0.1272
16,1961,0.0212
16,1962,0.0268
16,1963,0.0311
16,1964,0.0354
16,1965,0.0411
16,1966,0.0482
16,1967,0.0524
16,1968,0.0567
16,1969,0.061
16,1970,0.0658
16,1971,0.0617
16,1972,0.0583
16,1973,0.0554
16,1974,0.0551
16,1975,0.055
16,1976,0.0549
16,1977,0.049
16,1978,0.0743
16,1979,0.0793
16,1980,0.0601
16,1981,0.0637
16,1982,0.0675
16,1983,0.0716
16,1984,0.0695
16,1985,0.0747
16,1986,0.0792
16,1987,0.0839
16,1988,0.0887
16,1989,0.0913
16,1990,0.0992
16,1991,0.1032
16,1992,0.1089
16,1993,0.1167
16,1994,0.123
16,1995,0.1304
16,1996,0.1248
16,1997,0.1337
16,1998,0.1386
16,1999,0.1419
16,2000,0.1501
16,2001,0.1589
16,2002,0.1681
16,2003,0.1774
16,2004,0.1849
16,2005,0.1979
16,2006,0.2048
16,2007,0.214
16,2008,0.2215
16,2009,0.2229
16,2010,0.2356
16,2011,0.2435
16,2012,0.2583
16,2013,0.2734
16,2014,0.2798
16,2015,0.287
16,2016,0.295
16,2017,0.303
16,2018,0.3113
16,2030,0.3954
16,2050,0.5897
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2030,0
160,2050,0.0001
162,1961,0.007
162,1962,0.0068
162,1963,0.0067
162,1964,0.0066
162,1965,0.0067
162,1966,0.0074
162,1967,0.0075
162,1968,0.0072
162,1969,0.0061
162,1970,0.006
162,1971,0.0061
162,1972,0.0061
162,1973,0.0064
162,1974,0.0064
162,1975,0.006
162,1976,0.006
162,1977,0.0059
162,1978,0.0061
162,1979,0.0065
162,1980,0.006
162,1981,0.0061
162,1982,0.0064
162,1983,0.0064
162,1984,0.0073
162,1985,0.0069
162,1986,0.0069
162,1987,0.0077
162,1988,0.0076
162,1989,0.0067
162,1990,0.0073
162,1991,0.0073
162,1992,0.0071
162,1993,0.0072
162,1994,0.0072
162,1995,0.0071
162,1996,0.0067
162,1997,0.0063
162,1998,0.0071
162,1999,0.008
162,2000,0.014
162,2001,0.0073
162,2002,0.013
162,2003,0.014
162,2004,0.0142
162,2005,0.0151
162,2006,0.0171
162,2007,0.0206
162,2008,0.0206
162,2009,0.0216
162,2010,0.019
162,2011,0.0192
162,2012,0.0231
162,2013,0.0239
162,2014,0.0253
162,2015,0.0234
162,2016,0.0227
162,2017,0.0252
162,2018,0.0249
162,2030,0.026
162,2050,0.0322
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1964,0.0001
164,1965,0.0001
164,1966,0.0002
164,1967,0.0002
164,1968,0.0002
164,1969,0.0002
164,1970,0.0002
164,1971,0.0002
164,1972,0.0002
164,1973,0.0002
164,1974,0.0002
164,1975,0.0002
164,1976,0.0002
164,1977,0.0002
164,1978,0.0002
164,1979,0.0002
164,1980,0.0002
164,1981,0.0002
164,1982,0.0002
164,1983,0.0002
164,1984,0.0002
164,1985,0.0002
164,1986,0.0002
164,1987,0.0002
164,1988,0.0002
164,1989,0.0002
164,1990,0.0002
165,1961,0.0084
165,1962,0.0088
165,1963,0.0094
165,1964,0.0099
165,1965,0.01
165,1966,0.0107
165,1967,0.0112
165,1968,0.0114
165,1969,0.0121
165,1970,0.0122
165,1971,0.0131
165,1972,0.0135
165,1973,0.016
165,1974,0.0184
165,1975,0.0216
165,1976,0.0249
165,1977,0.0276
165,1978,0.0299
165,1979,0.0324
165,1980,0.0376
165,1981,0.0396
165,1982,0.0424
165,1983,0.0469
165,1984,0.0499
165,1985,0.054
165,1986,0.0527
165,1987,0.0558
165,1988,0.0626
165,1989,0.0637
165,1990,0.065
165,1991,0.0621
165,1992,0.0678
165,1993,0.0772
165,1994,0.0998
165,1995,0.1181
165,1996,0.1333
165,1997,0.1438
165,1998,0.1093
165,1999,0.1142
165,2000,0.1157
165,2001,0.1194
165,2002,0.1335
165,2003,0.1393
165,2004,0.1424
165,2005,0.1446
165,2006,0.1744
165,2007,0.1873
165,2008,0.2011
165,2009,0.2168
165,2010,0.2346
165,2011,0.2546
165,2012,0.2746
165,2013,0.2842
165,2014,0.309
165,2015,0.3366
165,2016,0.3611
165,2017,0.3576
165,2018,0.3765
165,2030,0.412
165,2050,0.6676
166,1961,0.0021
166,1962,0.002
166,1963,0.002
166,1964,0.0019
166,1965,0.0021
166,1966,0.0022
166,1967,0.0022
166,1968,0.0022
166,1969,0.0025
166,1970,0.0024
166,1971,0.0029
166,1972,0.0029
166,1973,0.003
166,1974,0.003
166,1975,0.003
166,1976,0.0034
166,1977,0.0035
166,1978,0.0038
166,1979,0.0038
166,1980,0.0038
166,1981,0.0045
166,1982,0.0037
166,1983,0.0044
166,1984,0.0046
166,1985,0.0045
166,1986,0.0051
166,1987,0.0055
166,1988,0.0049
166,1989,0.0052
166,1990,0.0054
166,1991,0.0071
166,1992,0.0063
166,1993,0.0074
166,1994,0.008
166,1995,0.0079
166,1996,0.0072
166,1997,0.0071
166,1998,0.0093
166,1999,0.0087
166,2000,0.0105
166,2001,0.0105
166,2002,0.0104
166,2003,0.0096
166,2004,0.0105
166,2005,0.0107
166,2006,0.0107
166,2007,0.0112
166,2008,0.0128
166,2009,0.0119
166,2010,0.0127
166,2011,0.0137
166,2012,0.0151
166,2013,0.0141
166,2014,0.0161
166,2015,0.0167
166,2016,0.0169
166,2017,0.0179
166,2018,0.0186
166,2030,0.0172
166,2050,0.0207
167,1993,0.0407
167,1994,0.0363
167,1995,0.0389
167,1996,0.0391
167,1997,0.0402
167,1998,0.0441
167,1999,0.0447
167,2000,0.0451
167,2001,0.0469
167,2002,0.0417
167,2003,0.0377
167,2004,0.0363
167,2005,0.0359
167,2006,0.0347
167,2007,0.034
167,2008,0.0379
167,2009,0.0358
167,2010,0.0324
167,2011,0.0282
167,2012,0.0271
167,2013,0.0308
167,2014,0.0289
167,2015,0.0303
167,2016,0.0288
167,2017,0.0291
167,2018,0.0319
167,2030,0.0347
167,2050,0.032
168,1961,0.001
168,1962,0.001
168,1963,0.0011
168,1964,0.0011
168,1965,0.0011
168,1966,0.0011
168,1967,0.0012
168,1968,0.0012
168,1969,0.0012
168,1970,0.0012
168,1971,0.0013
168,1972,0.0013
168,1973,0.0013
168,1974,0.0014
168,1975,0.0014
168,1976,0.0015
168,1977,0.0015
168,1978,0.0016
168,1979,0.0017
168,1980,0.0021
168,1981,0.0029
168,1982,0.0024
168,1983,0.0025
168,1984,0.0028
168,1985,0.003
168,1986,0.0032
168,1987,0.0034
168,1988,0.0035
168,1989,0.0036
168,1990,0.0038
168,1991,0.004
168,1992,0.004
168,1993,0.0042
168,1994,0.0043
168,1995,0.0043
168,1996,0.0044
168,1997,0.0046
168,1998,0.0048
168,1999,0.0048
168,2000,0.005
168,2001,0.005
168,2002,0.0051
168,2003,0.0053
168,2004,0.0053
168,2005,0.0054
168,2006,0.0054
168,2007,0.0054
168,2008,0.0056
168,2009,0.0056
168,2010,0.0054
168,2011,0.0057
168,2012,0.0058
168,2013,0.0058
168,2014,0.0059
168,2015,0.0059
168,2016,0.006
168,2017,0.0061
168,2018,0.0061
168,2030,0.0109
168,2050,0.0189
169,1961,0.0046
169,1962,0.0048
169,1963,0.0049
169,1964,0.005
169,1965,0.0055
169,1966,0.0054
169,1967,0.0055
169,1968,0.0055
169,1969,0.0055
169,1970,0.0054
169,1971,0.0053
169,1972,0.0055
169,1973,0.0067
169,1974,0.0072
169,1975,0.0075
169,1976,0.0077
169,1977,0.0083
169,1978,0.0092
169,1979,0.0101
169,1980,0.0099
169,1981,0.0094
169,1982,0.0101
169,1983,0.0108
169,1984,0.0106
169,1985,0.0114
169,1986,0.0123
169,1987,0.013
169,1988,0.0137
169,1989,0.0142
169,1990,0.0143
169,1991,0.0101
169,1992,0.0107
169,1993,0.0108
169,1994,0.012
169,1995,0.0127
169,1996,0.0129
169,1997,0.0132
169,1998,0.0133
169,1999,0.0136
169,2000,0.0135
169,2001,0.0137
169,2002,0.0139
169,2003,0.0149
169,2004,0.0157
169,2005,0.0159
169,2006,0.0168
169,2007,0.0179
169,2008,0.0157
169,2009,0.0159
169,2010,0.0162
169,2011,0.0164
169,2012,0.0167
169,2013,0.0169
169,2014,0.0171
169,2015,0.0166
169,2016,0.0169
169,2017,0.0172
169,2018,0.0176
169,2030,0.0269
169,2050,0.0377
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
17,1969,0.0001
17,1970,0.0001
17,1971,0.0002
17,1972,0.0001
17,1973,0.0001
17,1974,0.0001
17,1975,0.0001
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2030,0.0001
17,2050,0.0002
170,1961,0.0152
170,1962,0.0148
170,1963,0.0156
170,1964,0.0185
170,1965,0.0102
170,1966,0.0108
170,1967,0.0119
170,1968,0.0127
170,1969,0.0142
170,1970,0.0162
170,1971,0.018
170,1972,0.0183
170,1973,0.0194
170,1974,0.0218
170,1975,0.0256
170,1976,0.0277
170,1977,0.0279
170,1978,0.0258
170,1979,0.027
170,1980,0.0285
170,1981,0.0307
170,1982,0.0316
170,1983,0.0302
170,1984,0.0325
170,1985,0.0357
170,1986,0.0407
170,1987,0.0427
170,1988,0.0441
170,1989,0.0418
170,1990,0.0447
170,1991,0.0483
170,1992,0.0451
170,1993,0.0431
170,1994,0.0457
170,1995,0.0452
170,1996,0.0535
170,1997,0.057
170,1998,0.0557
170,1999,0.0566
170,2000,0.0648
170,2001,0.0599
170,2002,0.0638
170,2003,0.0654
170,2004,0.069
170,2005,0.0698
170,2006,0.0828
170,2007,0.0846
170,2008,0.0919
170,2009,0.0964
170,2010,0.092
170,2011,0.0914
170,2012,0.0971
170,2013,0.0977
170,2014,0.1019
170,2015,0.1069
170,2016,0.1122
170,2017,0.1114
170,2018,0.1148
170,2030,0.115
170,2050,0.1422
171,1961,0.0379
171,1962,0.0391
171,1963,0.0373
171,1964,0.0393
171,1965,0.0425
171,1966,0.0504
171,1967,0.0496
171,1968,0.0524
171,1969,0.0501
171,1970,0.0454
171,1971,0.0453
171,1972,0.0425
171,1973,0.0436
171,1974,0.0436
171,1975,0.043
171,1976,0.0438
171,1977,0.0468
171,1978,0.0569
171,1979,0.0489
171,1980,0.0507
171,1981,0.0546
171,1982,0.0565
171,1983,0.0593
171,1984,0.0573
171,1985,0.051
171,1986,0.0513
171,1987,0.0522
171,1988,0.0589
171,1989,0.0681
171,1990,0.074
171,1991,0.0734
171,1992,0.0768
171,1993,0.0811
171,1994,0.0867
171,1995,0.0867
171,1996,0.0991
171,1997,0.112
171,1998,0.1149
171,1999,0.0982
171,2000,0.1011
171,2001,0.1016
171,2002,0.1092
171,2003,0.1108
171,2004,0.1091
171,2005,0.1195
171,2006,0.12
171,2007,0.1197
171,2008,0.1326
171,2009,0.1365
171,2010,0.1374
171,2011,0.1406
171,2012,0.1423
171,2013,0.1419
171,2014,0.1445
171,2015,0.1514
171,2016,0.1499
171,2017,0.1547
171,2018,0.1487
171,2030,0.2068
171,2050,0.3272
173,1961,0.1168
173,1962,0.1265
173,1963,0.1266
173,1964,0.133
173,1965,0.1368
173,1966,0.1354
173,1967,0.1362
173,1968,0.1353
173,1969,0.1422
173,1970,0.1449
173,1971,0.1482
173,1972,0.1526
173,1973,0.1596
173,1974,0.162
173,1975,0.1671
173,1976,0.1705
173,1977,0.1338
173,1978,0.1399
173,1979,0.1423
173,1980,0.142
173,1981,0.1337
173,1982,0.1168
173,1983,0.1125
173,1984,0.1072
173,1985,0.1174
173,1986,0.1191
173,1987,0.1034
173,1988,0.1075
173,1989,0.1111
173,1990,0.1187
173,1991,0.1028
173,1992,0.0962
173,1993,0.0934
173,1994,0.0917
173,1995,0.0919
173,1996,0.0897
173,1997,0.0913
173,1998,0.0915
173,1999,0.0922
173,2000,0.0919
173,2001,0.0941
173,2002,0.3064
173,2003,0.2203
173,2004,0.1987
173,2005,0.1961
173,2006,0.2001
173,2007,0.2125
173,2008,0.2001
173,2009,0.2118
173,2010,0.274
173,2011,0.2368
173,2012,0.2143
173,2013,0.2124
173,2014,0.2302
173,2015,0.2556
173,2016,0.2902
173,2017,0.3054
173,2018,0.3272
173,2030,0.2047
173,2050,0.1904
174,1961,0.0121
174,1962,0.0125
174,1963,0.0131
174,1964,0.0136
174,1965,0.0141
174,1966,0.0159
174,1967,0.0165
174,1968,0.0169
174,1969,0.0174
174,1970,0.018
174,1971,0.0186
174,1972,0.0192
174,1973,0.0198
174,1974,0.0225
174,1975,0.0231
174,1976,0.0244
174,1977,0.0282
174,1978,0.0283
174,1979,0.0344
174,1980,0.0384
174,1981,0.0441
174,1982,0.0415
174,1983,0.044
174,1984,0.0397
174,1985,0.0425
174,1986,0.0475
174,1987,0.0527
174,1988,0.0538
174,1989,0.0546
174,1990,0.0568
174,1991,0.0472
174,1992,0.0473
174,1993,0.0479
174,1994,0.047
174,1995,0.0462
174,1996,0.0523
174,1997,0.0548
174,1998,0.0552
174,1999,0.0592
174,2000,0.0587
174,2001,0.056
174,2002,0.0556
174,2003,0.0504
174,2004,0.0551
174,2005,0.0538
174,2006,0.0556
174,2007,0.057
174,2008,0.0569
174,2009,0.0563
174,2010,0.0549
174,2011,0.0525
174,2012,0.0529
174,2013,0.0526
174,2014,0.0534
174,2015,0.0539
174,2016,0.0533
174,2017,0.0545
174,2018,0.0533
174,2030,0.0547
174,2050,0.0503
175,1961,0
175,1962,0
175,1963,0
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0002
175,1987,0.0002
175,1988,0.0002
175,1989,0.0002
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0003
175,1998,0.0003
175,1999,0.0003
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0003
175,2004,0.0004
175,2005,0.0003
175,2006,0.0003
175,2007,0.0003
175,2008,0.0003
175,2009,0.0003
175,2010,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0005
175,2015,0.0005
175,2016,0.0005
175,2017,0.0005
175,2018,0.0005
175,2030,0.0006
175,2050,0.001
176,1961,0.0003
176,1962,0.0004
176,1963,0.0004
176,1964,0.0004
176,1965,0.0004
176,1966,0.0004
176,1967,0.0004
176,1968,0.0004
176,1969,0.0004
176,1970,0.0004
176,1971,0.0004
176,1972,0.0004
176,1973,0.0004
176,1974,0.0004
176,1975,0.0004
176,1976,0.0004
176,1977,0.0004
176,1978,0.0004
176,1979,0.0004
176,1980,0.0004
176,1981,0.0004
176,1982,0.0004
176,1983,0.0005
176,1984,0.0004
176,1985,0.0005
176,1986,0.0005
176,1987,0.0005
176,1988,0.0004
176,1989,0.0004
176,1990,0.0005
176,1991,0.0006
176,1992,0.0006
176,1993,0.0006
176,1994,0.0006
176,1995,0.0007
176,1996,0.0007
176,1997,0.0007
176,1998,0.0008
176,1999,0.0008
176,2000,0.0007
176,2001,0.0007
176,2002,0.0005
176,2003,0.0004
176,2004,0.0004
176,2005,0.0005
176,2006,0.0005
176,2007,0.0005
176,2008,0.0005
176,2009,0.0005
176,2010,0.0005
176,2011,0.0005
176,2012,0.0005
176,2013,0.0005
176,2014,0.0006
176,2015,0.0006
176,2016,0.0006
176,2017,0.0006
176,2018,0.0006
176,2030,0.0009
176,2050,0.0013
177,1961,0.0024
177,1962,0.0026
177,1963,0.003
177,1964,0.0028
177,1965,0.0027
177,1966,0.0028
177,1967,0.0028
177,1968,0.0028
177,1969,0.003
177,1970,0.0031
177,1971,0.0034
177,1972,0.0035
177,1973,0.0035
177,1974,0.0034
177,1975,0.0039
177,1976,0.0043
177,1977,0.0043
177,1978,0.0045
177,1979,0.0052
177,1980,0.0054
177,1981,0.0053
177,1982,0.0048
177,1983,0.0046
177,1984,0.0048
177,1985,0.0054
177,1986,0.0056
177,1987,0.0065
177,1988,0.0078
177,1989,0.0073
177,1990,0.0077
177,1991,0.0086
177,1992,0.0087
177,1993,0.0089
177,1994,0.0089
177,1995,0.0088
177,1996,0.0086
177,1997,0.0081
177,1998,0.0086
177,1999,0.0082
177,2000,0.0076
177,2001,0.0077
177,2002,0.0077
177,2003,0.0077
177,2004,0.0067
177,2005,0.0085
177,2006,0.0086
177,2007,0.0089
177,2008,0.0091
177,2009,0.0091
177,2010,0.0096
177,2011,0.0099
177,2012,0.01
177,2013,0.01
177,2014,0.01
177,2015,0.0101
177,2016,0.0103
177,2017,0.0104
177,2018,0.0105
177,2030,0.0149
177,2050,0.0183
178,1993,0.0006
178,1994,0.0008
178,1995,0.0008
178,1996,0.0009
178,1997,0.0003
178,1998,0.0003
178,1999,0.0003
178,2000,0.0003
178,2001,0.0003
178,2002,0.0003
178,2003,0.0003
178,2004,0.0003
178,2005,0.0004
178,2006,0.0003
178,2007,0.0003
178,2008,0.0003
178,2009,0.0003
178,2010,0.0003
178,2011,0.0003
178,2012,0.0004
178,2013,0.0004
178,2014,0.0004
178,2015,0.0003
178,2016,0.0003
178,2017,0.0003
178,2018,0.0003
178,2030,0.0006
178,2050,0.0011
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0.0003
179,1983,0.0004
179,1984,0.0004
179,1985,0.0004
179,1986,0.0003
179,1987,0.0005
179,1988,0.0006
179,1989,0.001
179,1990,0.0009
179,1991,0.0011
179,1992,0.0012
179,1993,0.0011
179,1994,0.0012
179,1995,0.0012
179,1996,0.0013
179,1997,0.0012
179,1998,0.0011
179,1999,0.0012
179,2000,0.0014
179,2001,0.0013
179,2002,0.0015
179,2003,0.0015
179,2004,0.0015
179,2005,0.0016
179,2006,0.0016
179,2007,0.0017
179,2008,0.002
179,2009,0.0023
179,2010,0.0025
179,2011,0.0027
179,2012,0.0029
179,2013,0.0029
179,2014,0.0027
179,2015,0.0027
179,2016,0.003
179,2017,0.0031
179,2018,0.0031
179,2030,0.0022
179,2050,0.0027
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0003
18,2011,0.0004
18,2012,0.0004
18,2013,0.0005
18,2014,0.0005
18,2015,0.0006
18,2016,0.0009
18,2017,0.001
18,2018,0.0007
18,2030,0.0004
18,2050,0.0006
181,1961,0.0017
181,1962,0.0017
181,1963,0.0017
181,1964,0.0018
181,1965,0.0018
181,1966,0.0018
181,1967,0.0019
181,1968,0.0019
181,1969,0.0019
181,1970,0.002
181,1971,0.002
181,1972,0.0021
181,1973,0.0021
181,1974,0.0021
181,1975,0.0022
181,1976,0.0022
181,1977,0.0022
181,1978,0.0022
181,1979,0.0022
181,1980,0.0021
181,1981,0.0022
181,1982,0.0022
181,1983,0.0022
181,1984,0.0021
181,1985,0.0019
181,1986,0.002
181,1987,0.0022
181,1988,0.0026
181,1989,0.0029
181,1990,0.003
181,1991,0.0032
181,1992,0.0033
181,1993,0.0032
181,1994,0.0035
181,1995,0.0037
181,1996,0.0037
181,1997,0.0035
181,1998,0.0036
181,1999,0.0038
181,2000,0.0043
181,2001,0.0049
181,2002,0.0053
181,2003,0.0058
181,2004,0.0062
181,2005,0.0065
181,2006,0.0067
181,2007,0.0071
181,2008,0.0063
181,2009,0.0062
181,2010,0.0058
181,2011,0.0055
181,2012,0.0053
181,2013,0.005
181,2014,0.0036
181,2015,0.0045
181,2016,0.0051
181,2017,0.0052
181,2018,0.005
181,2030,0.016
181,2050,0.0237
182,1961,0.0004
182,1962,0.0004
182,1963,0.0004
182,1964,0.0004
182,1965,0.0004
182,1966,0.0004
182,1967,0.0004
182,1968,0.0004
182,1969,0.0004
182,1970,0.0004
182,1971,0.0004
182,1972,0.0004
182,1973,0.0004
182,1974,0.0004
182,1975,0.0005
182,1976,0.0006
182,1977,0.0007
182,1978,0.0006
182,1979,0.0007
182,1980,0.0008
182,1981,0.0008
182,1982,0.0008
182,1983,0.0009
182,1984,0.0009
182,1985,0.0008
182,1986,0.0009
182,1987,0.001
182,1988,0.0013
182,1989,0.0015
182,1990,0.0018
182,1991,0.0023
182,1992,0.0022
