geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea
132,1971,3.99
132,1972,4.13
132,1973,4.07
132,1974,4.03
132,1975,3.95
132,1976,3.97
132,1977,3.88
132,1978,3.83
132,1979,3.73
132,1980,3.68
132,1981,3.57
132,1982,3.64
132,1983,3.72
132,1984,3.64
132,1985,3.54
132,1986,3.5
132,1987,3.37
132,1988,3.31
132,1989,3.72
132,1990,0.57
132,1991,0.58
132,1992,0.52
132,1993,0.77
132,1994,1.04
132,1995,1.15
132,1996,1.17
132,1997,1.24
132,1998,1.28
132,1999,1.36
132,2000,1.34
132,2001,1.34
132,2002,1.27
132,2003,1.48
132,2004,1.54
132,2005,1.33
132,2006,1.67
132,2007,1.77
132,2008,1.84
132,2009,1.7
132,2010,1.69
132,2011,1.78
132,2012,2.02
132,2013,2.14
133,1961,0.72
133,1962,0.72
133,1963,0.71
133,1964,0.71
133,1965,0.72
133,1966,0.71
133,1967,0.71
133,1968,0.73
133,1969,0.74
133,1970,0.75
133,1971,0.75
133,1972,0.64
133,1973,0.63
133,1974,0.66
133,1975,0.7
133,1976,0.73
133,1977,0.78
133,1978,0.85
133,1979,0.92
133,1980,1
133,1981,1.12
133,1982,1.22
133,1983,1.25
133,1984,1.18
133,1985,1.22
133,1986,1.23
133,1987,1.26
133,1988,1.27
133,1989,1.26
133,1990,1.25
133,1991,1.25
133,1992,1.23
133,1993,1.23
133,1994,1.19
133,1995,1.18
133,1996,1.21
133,1997,1.2
133,1998,1.1
133,1999,1.05
133,2000,1.18
133,2001,1.04
133,2002,1.21
133,2003,1.15
133,2004,1.05
133,2005,1.14
133,2006,0.84
133,2007,0.96
133,2008,0.82
133,2009,1
133,2010,1.04
133,2011,1
133,2012,0.99
133,2013,0.93
134,1961,2.49
134,1962,2.5
134,1963,2.79
134,1964,2.92
134,1965,2.8
134,1966,2.95
134,1967,3.7
134,1968,3.27
134,1969,3.95
134,1970,2.74
134,1971,3
134,1972,3.1
134,1973,3.16
134,1974,3.19
134,1975,3.32
134,1976,3.47
134,1977,3.42
134,1978,3.2
134,1979,3.14
134,1980,3.4
134,1981,3.25
134,1982,3.17
134,1983,3.19
134,1984,3.16
134,1985,3.05
134,1986,3.01
134,1987,3.13
134,1988,2.97
134,1989,3.06
134,1990,2.98
134,1991,2.94
134,1992,3.12
134,1993,2.98
134,1994,2.91
134,1995,3.14
134,1996,3.8
134,1997,4.04
134,1998,4.4
134,1999,4.39
134,2000,4.38
134,2001,4.45
134,2002,5.01
134,2003,4.61
134,2004,5.2
134,2005,5.34
134,2006,5.42
134,2007,5.43
134,2008,5.56
134,2009,5.48
134,2010,5.23
134,2011,5.5
134,2012,5.62
134,2013,5.6
136,1961,0.11
136,1962,0.11
136,1963,0.1
136,1964,0.09
136,1965,0.09
136,1966,0.09
136,1967,0.09
136,1968,0.08
136,1969,0.08
136,1970,0.09
136,1971,0.09
136,1972,0.08
136,1973,0.08
136,1974,0.1
136,1975,0.08
136,1976,0.11
136,1977,0.16
136,1978,0.16
136,1979,0.17
136,1980,0.17
136,1981,0.18
136,1982,0.29
136,1983,0.3
136,1984,0.35
136,1985,0.15
136,1986,0.11
136,1987,0.13
136,1988,0.12
136,1989,0.13
136,1990,0.11
136,1991,0.15
136,1992,0.1
136,1993,0.11
136,1994,0.15
136,1995,0.08
136,1996,0.08
136,1997,0.07
136,1998,0.08
136,1999,0.08
136,2000,0.13
136,2001,0.08
136,2002,0.08
136,2003,0.09
136,2004,0.1
136,2005,0.12
136,2006,0.11
136,2007,1.03
136,2008,0.68
136,2009,0.38
136,2010,0.45
136,2011,0.39
136,2012,0.48
136,2013,0.73
137,1961,0.69
137,1962,0.94
137,1963,0.89
137,1964,0.7
137,1965,0.81
137,1966,0.77
137,1967,0.78
137,1968,0.69
137,1969,0.64
137,1970,0.6
137,1971,0.61
137,1972,0.55
137,1973,0.57
137,1974,0.64
137,1975,0.64
137,1976,0.6
137,1977,0.59
137,1978,0.58
137,1979,0.59
137,1980,0.62
137,1981,0.55
137,1982,0.53
137,1983,0.55
137,1984,0.59
137,1985,0.67
137,1986,0.57
137,1987,0.58
137,1988,0.76
137,1989,0.85
137,1990,0.9
137,1991,0.92
137,1992,1.01
137,1993,1.24
137,1994,1.35
137,1995,1.81
137,1996,1.72
137,1997,1.89
137,1998,1.72
137,1999,1.57
137,2000,1.96
137,2001,1.83
137,2002,1.73
137,2003,1.72
137,2004,1.72
137,2005,1.45
137,2006,1.47
137,2007,1.44
137,2008,1.34
137,2009,1.59
137,2010,1.57
137,2011,1.6
137,2012,1.4
137,2013,1.45
138,1961,0.33
138,1962,0.37
138,1963,0.37
138,1964,0.37
138,1965,0.37
138,1966,0.37
138,1967,0.41
138,1968,0.39
138,1969,0.34
138,1970,0.33
138,1971,0.45
138,1972,0.55
138,1973,0.5
138,1974,0.51
138,1975,0.41
138,1976,0.45
138,1977,0.57
138,1978,0.58
138,1979,0.59
138,1980,0.72
138,1981,0.62
138,1982,0.73
138,1983,0.72
138,1984,0.81
138,1985,0.72
138,1986,0.78
138,1987,0.74
138,1988,0.75
138,1989,0.78
138,1990,0.76
138,1991,0.9
138,1992,0.99
138,1993,0.82
138,1994,0.74
138,1995,0.67
138,1996,0.8
138,1997,1.06
138,1998,1.2
138,1999,1.32
138,2000,1.18
138,2001,1.43
138,2002,1.42
138,2003,1.37
138,2004,1.25
138,2005,1.3
138,2006,1.24
138,2007,1.26
138,2008,1.27
138,2009,1.16
138,2010,1.25
138,2011,1.18
138,2012,1.28
138,2013,1.25
14,1961,0.14
14,1962,0.14
14,1963,0.16
14,1964,0.2
14,1965,0.2
14,1966,0.21
14,1967,0.33
14,1968,0.4
14,1969,0.49
14,1970,0.55
14,1971,0.76
14,1972,0.82
14,1973,0.78
14,1974,0.71
14,1975,0.68
14,1976,0.7
14,1977,0.8
14,1978,0.87
14,1979,1.07
14,1980,1.1
14,1981,1.21
14,1982,1.2
14,1983,1.34
14,1984,1.02
14,1985,0.87
14,1986,0.93
14,1987,1.07
14,1988,1.13
14,1989,1.06
14,1990,1.05
14,1991,1.26
14,1992,1.09
14,1993,1.31
14,1994,1.24
14,1995,2.17
14,1996,2.11
14,1997,1.9
14,1998,1.73
14,1999,2.35
14,2000,1.91
14,2001,2.46
14,2002,2.37
14,2003,2.7
14,2004,2.34
14,2005,2.7
14,2006,2.65
14,2007,2.74
14,2008,2.51
14,2009,2.48
14,2010,2.32
14,2011,2.3
14,2012,2.22
14,2013,2.27
141,1961,0.27
141,1962,0.26
141,1963,0.34
141,1964,0.34
141,1965,0.4
141,1966,0.28
141,1967,0.29
141,1968,0.29
141,1969,0.28
141,1970,0.35
141,1971,0.33
141,1972,0.34
141,1973,0.57
141,1974,0.45
141,1975,0.48
141,1976,0.53
141,1977,0.31
141,1978,0.45
141,1979,0.4
141,1980,0.44
141,1981,0.5
141,1982,0.63
141,1983,0.6
141,1984,0.56
141,1985,0.61
141,1986,0.66
141,1987,0.67
141,1988,0.75
141,1989,0.84
141,1990,0.52
141,1991,0.36
141,1992,0.12
141,1993,0.29
141,1994,0.3
141,1995,0.29
141,1996,0.36
141,1997,0.55
141,1998,0.55
141,1999,0.41
141,2000,0.5
141,2001,0.46
141,2002,0.48
141,2003,0.73
141,2004,0.66
141,2005,0.8
141,2006,0.87
141,2007,1.02
141,2008,0.88
141,2009,0.88
141,2010,0.91
141,2011,1.05
141,2012,1.18
141,2013,1.2
143,1961,0.8
143,1962,0.9
143,1963,1.07
143,1964,1.22
143,1965,0.9
143,1966,0.98
143,1967,0.75
143,1968,0.74
143,1969,0.74
143,1970,0.83
143,1971,0.74
143,1972,0.79
143,1973,0.73
143,1974,0.74
143,1975,0.77
143,1976,0.81
143,1977,0.82
143,1978,0.84
143,1979,0.86
143,1980,0.88
143,1981,0.9
143,1982,0.94
143,1983,1
143,1984,1.11
143,1985,1.18
143,1986,1.25
143,1987,1.42
143,1988,1.26
143,1989,1.37
143,1990,1.63
143,1991,1.64
143,1992,1.3
143,1993,1.4
143,1994,1.46
143,1995,1.15
143,1996,1.68
143,1997,1.62
143,1998,1.6
143,1999,1.58
143,2000,1.51
143,2001,1.73
143,2002,1.89
143,2003,2.07
143,2004,2.58
143,2005,1.99
143,2006,3.07
143,2007,2.31
143,2008,2.24
143,2009,2.29
143,2010,2.48
143,2011,2.56
143,2012,2.28
143,2013,2.13
144,1961,0.64
144,1962,0.64
144,1963,0.63
144,1964,0.63
144,1965,0.62
144,1966,0.62
144,1967,0.61
144,1968,0.6
144,1969,0.6
144,1970,0.59
144,1971,0.59
144,1972,0.58
144,1973,0.57
144,1974,0.56
144,1975,0.55
144,1976,0.54
144,1977,0.53
144,1978,0.51
144,1979,0.5
144,1980,0.49
144,1981,0.46
144,1982,0.47
144,1983,0.46
144,1984,0.45
144,1985,0.44
144,1986,0.45
144,1987,0.47
144,1988,0.48
144,1989,0.48
144,1990,0.48
144,1991,0.38
144,1992,0.25
144,1993,0.31
144,1994,0.27
144,1995,0.29
144,1996,0.3
144,1997,0.3
144,1998,0.3
144,1999,0.31
144,2000,0.21
144,2001,0.2
144,2002,0.2
144,2003,0.23
144,2004,0.22
144,2005,0.2
144,2006,0.24
144,2007,0.26
144,2008,0.27
144,2009,0.28
144,2010,0.29
144,2011,0.29
144,2012,0.3
144,2013,0.28
146,1992,1.11
146,1993,1.23
146,1994,1.27
146,1995,1.4
146,1996,1.15
146,1997,1.59
146,1998,1.89
146,1999,1.86
146,2000,1.58
146,2001,2.47
146,2002,2.06
146,2003,1.92
146,2004,1.71
146,2005,2.14
146,2006,2.78
146,2007,1.48
146,2008,2.38
146,2009,2.18
146,2010,2.32
146,2011,2.13
146,2012,1.48
146,2013,1.96
147,1961,0.95
147,1962,0.93
147,1963,0.9
147,1964,0.98
147,1965,0.96
147,1966,0.96
147,1967,0.98
147,1968,0.96
147,1969,0.93
147,1970,1
147,1971,0.99
147,1972,0.96
147,1973,1.01
147,1974,0.98
147,1975,0.95
147,1976,0.93
147,1977,0.93
147,1978,0.91
147,1979,0.89
147,1980,0.87
147,1981,0.87
147,1982,0.85
147,1983,0.83
147,1984,0.81
147,1985,0.78
147,1986,0.75
147,1987,0.78
147,1988,0.74
147,1989,0.73
147,1990,0.83
147,1991,0.82
147,1992,0.75
147,1993,0.73
147,1994,0.75
147,1995,0.69
147,1996,0.69
147,1997,0.49
147,1998,0.33
147,1999,0.44
147,2000,0.57
147,2001,0.57
147,2002,0.42
147,2003,0.37
147,2004,0.42
147,2005,0.5
147,2006,0.49
147,2007,0.54
147,2008,0.44
147,2009,0.38
147,2010,0.38
147,2011,0.48
147,2012,0.73
147,2013,0.79
149,1961,0.32
149,1962,0.35
149,1963,0.38
149,1964,0.4
149,1965,0.43
149,1966,0.41
149,1967,0.43
149,1968,0.5
149,1969,0.55
149,1970,0.55
149,1971,0.58
149,1972,0.57
149,1973,0.56
149,1974,0.69
149,1975,0.8
149,1976,0.79
149,1977,1.03
149,1978,1
149,1979,1.23
149,1980,1.2
149,1981,1.29
149,1982,1.26
149,1983,1.51
149,1984,1.53
149,1985,1.59
149,1986,1.62
149,1987,1.79
149,1988,1.75
149,1989,1.8
149,1990,1.9
149,1991,1.81
149,1992,2.05
149,1993,2.12
149,1994,2.06
149,1995,2.16
149,1996,2.19
149,1997,2.19
149,1998,2.37
149,1999,2.09
149,2000,2.31
149,2001,2.53
149,2002,2.7
149,2003,2.83
149,2004,2.98
149,2005,3.15
149,2006,3.17
149,2007,3.38
149,2008,3.67
149,2009,3.88
149,2010,4.2
149,2011,4.45
149,2012,4.47
149,2013,4.43
15,1961,2.94
15,1962,2.95
15,1963,3.19
15,1964,3.26
15,1965,2.67
15,1966,2.6
15,1967,3.68
15,1968,3.2
15,1969,3.11
15,1970,2.98
15,1971,3.43
15,1972,3.06
15,1973,3.36
15,1974,3.78
15,1975,2.68
15,1976,2.25
15,1977,3.47
15,1978,2.9
15,1979,2
15,1980,2.28
15,1981,2.87
15,1982,3.05
15,1983,2.51
15,1984,2.85
15,1985,2.59
15,1986,2.59
15,1987,2.16
15,1988,2.34
15,1989,2.33
15,1990,2.24
15,1991,2.57
15,1992,2.97
15,1993,2.99
15,1994,2.93
15,1995,3.05
15,1996,3.28
15,1997,3.37
15,1998,3.37
15,1999,3.79
150,1961,2.95
150,1962,2.88
150,1963,3.15
150,1964,3.2
150,1965,2.31
150,1966,2.88
150,1967,3.23
150,1968,2.86
150,1969,2.99
150,1970,3.07
150,1971,2.68
150,1972,2.6
150,1973,2.91
150,1974,2.82
150,1975,2.56
150,1976,2.29
150,1977,2.6
150,1978,2.62
150,1979,2.84
150,1980,2.07
150,1981,2.57
150,1982,2.84
150,1983,2.29
150,1984,2.23
150,1985,2.5
150,1986,2.53
150,1987,2.1
150,1988,2.32
150,1989,2.24
150,1990,2.13
150,1991,1.95
150,1992,2.37
150,1993,2.5
150,1994,2.16
150,1995,2.17
150,1996,2.32
150,1997,2.52
150,1998,2.39
150,1999,2.41
150,2000,2.58
150,2001,2.81
150,2002,2.79
150,2003,2.62
150,2004,2.86
150,2005,2.91
150,2006,2.86
150,2007,3.27
150,2008,3.35
150,2009,2.86
150,2010,2.51
150,2011,2.32
150,2012,2.09
150,2013,2.24
151,1961,1.21
151,1962,1.3
151,1963,1.32
151,1964,1.27
151,1965,1.21
151,1966,1.15
151,1967,1.2
151,1968,1.25
151,1969,1.27
151,1970,1.45
151,1971,1.92
151,1972,1.47
151,1973,1.42
151,1974,1.92
151,1975,1.79
151,1976,2.18
151,1977,2.44
151,1978,2.45
151,1979,2.72
151,1980,2.77
151,1981,2.77
151,1982,2.71
151,1983,2.76
151,1984,2.65
151,1985,1.44
151,1986,1.57
151,1987,1.58
151,1988,1.64
151,1989,1.74
151,1990,2.08
151,1991,2
151,1992,2.24
151,1993,2.08
151,1994,1.85
151,1995,2.12
151,1996,1.34
151,1997,1.07
151,1998,1.61
151,1999,2.06
151,2000,2.28
151,2001,2.25
151,2002,2.27
151,2003,2.21
151,2004,1.52
151,2005,1.31
151,2006,1.42
151,2007,2.85
151,2008,1.67
151,2009,1.77
151,2010,1.66
153,1961,1.89
153,1962,2.01
153,1963,1.88
153,1964,1.97
153,1965,2.08
153,1966,1.98
153,1967,2
153,1968,1.91
153,1969,2.17
153,1970,2.58
153,1971,2.84
153,1972,3.24
153,1973,3.11
153,1974,2.7
153,1975,2.68
153,1976,2.37
153,1977,1.87
153,1978,1.86
153,1979,1.66
153,1980,2.22
153,1981,2.21
153,1982,2.42
153,1983,2.13
153,1984,2.27
153,1985,2.44
153,1986,2.51
153,1987,2.5
153,1988,2.6
153,1989,3.17
153,1990,2.58
153,1991,2.31
153,1992,2.37
153,1993,2.71
153,1994,2.47
153,1995,2.64
153,1996,2.04
153,1997,1.61
153,1998,2.21
153,1999,1.7
153,2000,1.8
153,2001,1.82
153,2002,1.71
153,2003,2.12
153,2004,1.94
153,2005,2.05
153,2006,2.08
153,2007,2.15
153,2008,2.61
153,2009,2.46
153,2010,2.44
153,2011,2.58
153,2012,2.69
153,2013,2.57
154,1992,3.42
154,1993,2.61
154,1994,2.78
154,1995,3.34
154,1996,3.35
154,1997,2.98
154,1998,3.54
154,1999,3.58
154,2000,3.69
154,2001,3.85
154,2002,3.2
154,2003,3.16
154,2004,2.83
154,2005,2.67
154,2006,2.91
154,2007,3.33
154,2008,3.31
154,2009,4
154,2010,4.03
154,2011,3.75
154,2012,4.08
154,2013,4.08
155,1961,1.74
155,1962,1.77
155,1963,1.84
155,1964,1.86
155,1965,1.81
155,1966,1.95
155,1967,1.98
155,1968,2
155,1969,2.01
155,1970,2.06
155,1971,2.12
155,1972,2.11
155,1973,2.13
155,1974,2.12
155,1975,2.08
155,1976,1.94
155,1977,1.96
155,1978,1.96
155,1979,2.21
155,1980,2.2
155,1981,2.07
155,1982,2.13
155,1983,2.12
155,1984,2.14
155,1985,2.19
155,1986,2.18
155,1987,2.14
155,1988,2.09
155,1989,2.03
155,1990,2.01
155,1991,2.01
155,1992,2
155,1993,2.57
155,1994,1.37
155,1995,1.22
155,1996,1.61
155,1997,2.07
155,1998,2.11
155,1999,2.15
155,2000,2.19
155,2001,2.07
155,2002,2.06
155,2003,2.05
155,2004,2.1
155,2005,1.66
155,2006,1.69
155,2007,2.02
155,2008,1.95
155,2009,2.15
155,2010,2.16
155,2011,1.87
155,2012,1.97
155,2013,1.98
156,1961,2.64
156,1962,2.74
156,1963,3.14
156,1964,3.16
156,1965,2.99
156,1966,2.3
156,1967,2.44
156,1968,2.52
156,1969,3.03
156,1970,2.71
156,1971,2.74
156,1972,2.81
156,1973,2.97
156,1974,3.07
156,1975,3.33
156,1976,2.79
156,1977,2.91
156,1978,3.53
156,1979,3.35
156,1980,3.3
156,1981,2.62
156,1982,3.03
156,1983,2.72
156,1984,2.86
156,1985,3.3
156,1986,3.45
156,1987,4.11
156,1988,3.46
156,1989,3.14
156,1990,3.07
156,1991,3.49
156,1992,3.17
156,1993,3.56
156,1994,6.06
156,1995,5.82
156,1996,5.45
156,1997,4.51
156,1998,3.97
156,1999,3.66
156,2000,3.44
156,2001,3.98
156,2002,3.34
156,2003,3.18
156,2004,4.17
156,2005,3.75
156,2006,4.67
156,2007,3.56
156,2008,3.72
156,2009,4.29
156,2010,3.63
156,2011,3.94
156,2012,3.84
156,2013,3.73
157,1961,0.18
157,1962,0.18
157,1963,0.19
157,1964,0.2
157,1965,0.2
157,1966,0.21
157,1967,0.22
157,1968,0.22
157,1969,0.21
157,1970,0.2
157,1971,0.17
157,1972,0.17
157,1973,0.19
157,1974,0.2
157,1975,0.21
157,1976,0.2
157,1977,0.2
157,1978,0.2
157,1979,0.23
157,1980,0.29
157,1981,0.3
157,1982,0.18
157,1983,0.16
157,1984,0.15
157,1985,0.17
157,1986,0.15
157,1987,0.15
157,1988,0.15
157,1989,0.15
157,1990,0.15
157,1991,0.25
157,1992,0.24
157,1993,0.24
157,1994,0.19
157,1995,0.18
157,1996,0.17
157,1997,0.18
157,1998,0.19
157,1999,0.23
157,2000,0.18
157,2001,0.18
157,2002,0.2
157,2003,0.17
157,2004,0.17
157,2005,0.17
157,2006,0.2
157,2007,0.22
157,2008,0.24
157,2009,0.21
157,2010,0.26
157,2011,0.23
157,2012,0.24
157,2013,0.24
158,1961,0.25
158,1962,0.25
158,1963,0.24
158,1964,0.24
158,1965,0.23
158,1966,0.27
158,1967,0.26
158,1968,0.25
158,1969,0.24
158,1970,0.22
158,1971,0.18
158,1972,0.15
158,1973,0.11
158,1974,0.14
158,1975,0.16
158,1976,0.18
158,1977,0.16
158,1978,0.17
158,1979,0.18
158,1980,0.18
158,1981,0.2
158,1982,0.16
158,1983,0.18
158,1984,0.19
158,1985,0.17
158,1986,0.17
158,1987,0.17
158,1988,0.16
158,1989,0.16
158,1990,0.3
158,1991,0.34
158,1992,0.41
158,1993,0.51
158,1994,0.5
158,1995,0.57
158,1996,0.64
158,1997,0.79
158,1998,0.83
158,1999,0.63
158,2000,0.79
158,2001,0.9
158,2002,1.07
158,2003,1.07
158,2004,0.86
158,2005,0.88
158,2006,0.88
158,2007,0.89
158,2008,1
158,2009,0.73
158,2010,0.77
158,2011,0.85
158,2012,1.1
158,2013,1.11
159,1961,1.47
159,1962,1.45
159,1963,1.47
159,1964,1.46
159,1965,1.47
159,1966,1.44
159,1967,1.43
159,1968,1.46
159,1969,1.47
159,1970,1.53
159,1971,1.51
159,1972,1.4
159,1973,1.46
159,1974,1.4
159,1975,1.53
159,1976,1.39
159,1977,1.28
159,1978,1.2
159,1979,1.17
159,1980,1.18
159,1981,1.16
159,1982,1.17
159,1983,1.14
159,1984,1.23
159,1985,1.33
159,1986,1.32
159,1987,1.25
159,1988,1.34
159,1989,1.51
159,1990,1.4
159,1991,1.42
159,1992,1.43
159,1993,1.52
159,1994,1.65
159,1995,1.55
159,1996,1.85
159,1997,1.89
159,1998,1.9
159,1999,1.91
159,2000,1.9
159,2001,1.89
159,2002,1.8
159,2003,1.87
159,2004,1.95
159,2005,1.94
159,2006,2.01
159,2007,1.87
159,2008,1.96
159,2009,1.65
159,2010,1.86
159,2011,1.81
159,2012,1.83
159,2013,1.78
16,1961,0.44
16,1962,0.42
16,1963,0.42
16,1964,0.43
16,1965,0.45
16,1966,0.51
16,1967,0.52
16,1968,0.52
16,1969,0.49
16,1970,0.49
16,1971,0.47
16,1972,0.38
16,1973,0.36
16,1974,0.36
16,1975,0.4
16,1976,0.37
16,1977,0.35
16,1978,0.35
16,1979,0.35
16,1980,0.34
16,1981,0.34
16,1982,0.35
16,1983,0.35
16,1984,0.35
16,1985,0.34
16,1986,0.33
16,1987,0.32
16,1988,0.32
16,1989,0.32
16,1990,0.34
16,1991,0.34
16,1992,0.34
16,1993,0.35
16,1994,0.34
16,1995,0.35
16,1996,0.34
16,1997,0.35
16,1998,0.35
16,1999,0.41
16,2000,0.4
16,2001,0.39
16,2002,0.41
16,2003,0.4
16,2004,0.43
16,2005,0.46
16,2006,0.49
16,2007,0.6
16,2008,0.6
16,2009,0.64
16,2010,0.63
16,2011,0.65
16,2012,0.64
16,2013,0.67
162,1961,1.4
162,1962,1.19
162,1963,1.43
162,1964,1.19
162,1965,1.36
162,1966,1.46
162,1967,1.37
162,1968,1.37
162,1969,1.49
162,1970,1.43
162,1971,1.46
162,1972,1.28
162,1973,1.35
162,1974,1.31
162,1975,1.29
162,1976,1.35
162,1977,1.41
162,1978,1.55
162,1979,1.35
162,1980,1.75
162,1981,1.56
162,1982,1.68
162,1983,1.36
162,1984,1.63
162,1985,1.38
162,1986,1.48
162,1987,1.49
162,1988,1.77
162,1989,1.72
162,1990,1.62
162,1991,1.61
162,1992,1.6
162,1993,1.59
162,1994,1.72
162,1995,1.7
162,1996,1.74
162,1997,1.72
162,1998,1.59
162,1999,1.78
162,2000,1.63
162,2001,1.86
162,2002,1.83
162,2003,2.14
162,2004,2.07
162,2005,1.98
162,2006,2.04
162,2007,2.04
162,2008,2.21
162,2009,2.11
162,2010,1.87
162,2011,2.05
162,2012,1.98
162,2013,2.03
165,1961,0.47
165,1962,0.49
165,1963,0.44
165,1964,0.45
165,1965,0.42
165,1966,0.47
165,1967,0.54
165,1968,0.85
165,1969,0.69
165,1970,0.64
165,1971,0.69
165,1972,0.76
165,1973,0.78
165,1974,0.79
165,1975,0.76
165,1976,0.65
165,1977,0.55
165,1978,0.61
165,1979,0.65
165,1980,0.43
165,1981,0.45
165,1982,0.44
165,1983,0.48
165,1984,0.5
165,1985,0.49
165,1986,0.52
165,1987,0.61
165,1988,0.59
165,1989,0.6
165,1990,0.59
165,1991,0.59
165,1992,0.59
165,1993,0.59
165,1994,0.62
165,1995,0.64
165,1996,0.67
165,1997,0.67
165,1998,0.68
165,1999,0.67
165,2000,0.62
165,2001,0.59
165,2002,0.58
165,2003,0.58
165,2004,0.56
165,2005,0.56
165,2006,0.55
165,2007,0.55
165,2008,0.58
165,2009,0.56
165,2010,0.5
165,2011,0.44
165,2012,0.41
165,2013,0.41
166,1961,0.3
166,1962,0.28
166,1963,0.29
166,1964,0.31
166,1965,0.31
166,1966,0.31
166,1967,0.32
166,1968,0.36
166,1969,0.33
166,1970,0.24
166,1971,0.35
166,1972,0.25
166,1973,0.26
166,1974,0.26
166,1975,0.18
166,1976,0.19
166,1977,0.21
166,1978,0.21
166,1979,0.26
166,1980,0.27
166,1981,0.26
166,1982,0.28
166,1983,0.3
166,1984,0.31
166,1985,0.38
166,1986,0.36
166,1987,0.39
166,1988,0.34
166,1989,0.33
166,1990,0.29
166,1991,0.31
166,1992,0.33
166,1993,0.37
166,1994,0.36
166,1995,0.37
166,1996,0.36
166,1997,0.47
166,1998,0.51
166,1999,0.51
166,2000,0.55
166,2001,0.5
166,2002,0.52
166,2003,0.55
166,2004,0.61
166,2005,0.53
166,2006,0.53
166,2007,0.56
166,2008,0.57
166,2009,0.55
166,2010,0.6
166,2011,0.61
166,2012,0.59
166,2013,0.55
167,1993,1.7
167,1994,1.69
167,1995,1.64
167,1996,1.81
167,1997,1.78
167,1998,1.74
167,1999,1.79
167,2000,1.66
167,2001,1.63
167,2002,1.56
167,2003,1.53
167,2004,1.6
167,2005,1.81
167,2006,1.71
167,2007,1.69
167,2008,1.75
167,2009,1.66
167,2010,1.61
167,2011,1.68
167,2012,1.55
167,2013,1.62
169,1961,0.56
169,1962,0.57
169,1963,0.55
169,1964,0.54
169,1965,0.52
169,1966,0.5
169,1967,0.49
169,1968,0.47
169,1969,0.49
169,1970,0.46
169,1971,0.51
169,1972,0.53
169,1973,0.64
169,1974,0.57
169,1975,0.58
169,1976,0.68
169,1977,0.64
169,1978,0.67
169,1979,0.65
169,1980,0.63
169,1981,0.65
169,1982,0.64
169,1983,0.65
169,1984,0.76
169,1985,0.77
169,1986,0.7
169,1987,0.61
169,1988,0.63
169,1989,0.63
169,1990,0.6
169,1991,0.6
169,1992,0.57
169,1993,0.57
169,1994,0.6
169,1995,0.62
169,1996,0.58
169,1997,0.61
169,1998,0.6
169,1999,0.64
169,2000,0.79
169,2001,0.74
169,2002,0.77
169,2003,0.6
169,2004,0.78
169,2005,1.15
169,2006,0.69
169,2007,0.77
169,2008,0.63
169,2009,0.66
169,2010,0.71
169,2011,0.63
169,2012,0.64
169,2013,0.6
17,1961,3.45
17,1962,3.87
17,1963,3.73
17,1964,3.77
17,1965,3.97
17,1966,4
17,1967,4.05
17,1968,3.76
17,1969,3.55
17,1970,4.64
17,1971,4
17,1972,4.39
17,1973,4.7
17,1974,5.02
17,1975,4.52
17,1976,5.33
17,1977,5.08
17,1978,5.28
17,1979,5.82
17,1980,5.97
17,1981,5.72
17,1982,5.53
17,1983,5.67
17,1984,6.15
17,1985,5.95
17,1986,5.95
17,1987,6.32
17,1988,6.13
17,1989,7.2
17,1990,7.21
17,1991,6.99
17,1992,6.8
17,1993,7.01
17,1994,9.03
17,1995,10.2
17,1996,8.66
17,1997,8.09
17,1998,7.91
17,1999,4.13
17,2000,4.61
17,2001,4.26
17,2002,4.44
17,2003,4.88
17,2004,4.58
17,2005,4.58
17,2006,4.92
17,2007,4.21
17,2008,4.17
17,2009,4.3
17,2010,4.81
17,2011,4.26
17,2012,4.76
17,2013,5.4
170,1961,1.07
170,1962,1.11
170,1963,1.12
170,1964,1.05
170,1965,1.01
170,1966,1.26
170,1967,1.36
170,1968,1
170,1969,1.1
170,1970,1.31
170,1971,1.27
170,1972,1.27
170,1973,1.18
170,1974,1.24
170,1975,1.23
170,1976,1.16
170,1977,1.08
170,1978,1.03
170,1979,0.98
170,1980,0.62
170,1981,0.68
170,1982,0.72
170,1983,0.62
170,1984,0.68
170,1985,0.64
170,1986,0.72
170,1987,0.71
170,1988,0.73
170,1989,0.71
170,1990,0.61
170,1991,0.67
170,1992,0.66
170,1993,0.73
170,1994,0.71
170,1995,0.81
170,1996,0.92
170,1997,0.98
170,1998,0.95
170,1999,1.2
170,2000,1.23
170,2001,1.3
170,2002,1.22
170,2003,1.17
170,2004,1.04
170,2005,1.06
170,2006,1.21
170,2007,1.3
170,2008,1.56
170,2009,1.54
170,2010,1.58
170,2011,1.67
170,2012,1.68
170,2013,1.75
171,1961,2.57
171,1962,2.5
171,1963,2.55
171,1964,2.48
171,1965,2.53
171,1966,2.51
171,1967,2.51
171,1968,2.52
171,1969,2.49
171,1970,2.56
171,1971,2.55
171,1972,2.57
171,1973,2.56
171,1974,2.56
171,1975,2.54
171,1976,2.52
171,1977,2.55
171,1978,2.56
171,1979,2.57
171,1980,2.56
171,1981,2.56
171,1982,2.57
171,1983,2.48
171,1984,2.46
171,1985,2.46
171,1986,2.46
171,1987,2.46
171,1988,2.46
171,1989,2.51
171,1990,2.56
171,1991,2.57
171,1992,2.56
171,1993,2.55
