geo,year,tea_gross_production_index_number_2014_2016_100_pie
223,1967,9.22
223,1968,11.66
223,1969,14.55
223,1970,14.15
223,1971,14.21
223,1972,19.68
223,1973,18.28
223,1974,18.11
223,1975,23.52
223,1976,25.2
223,1977,32.84
223,1978,36.49
223,1979,43.15
223,1980,40.58
223,1981,18.03
223,1982,28.8
223,1983,42.74
223,1984,48.12
223,1985,58.03
223,1986,62.77
223,1987,59.54
223,1988,64.82
223,1989,57.78
223,1990,51.95
223,1991,57.94
223,1992,60.96
223,1993,49.56
223,1994,56.86
223,1995,43.47
223,1996,48.48
223,1997,59.05
223,1998,75.27
223,1999,84.29
223,2000,58.73
223,2001,60.48
223,2002,57.14
223,2003,65.09
223,2004,85.35
223,2005,92.07
223,2006,85.44
223,2007,87.25
223,2008,83.82
223,2009,84.05
223,2010,99.46
223,2011,93.79
223,2012,95.23
223,2013,89.89
223,2014,95.99
223,2015,101.16
223,2016,102.85
223,2017,99.04
223,2018,114.27
223,2019,110.46
226,1961,9.37
226,1962,11.61
226,1963,11.34
226,1964,13.99
226,1965,15.37
226,1966,20.61
226,1967,20.66
226,1968,27.86
226,1969,32.39
226,1970,33.44
226,1971,33.08
226,1972,43
226,1973,40.43
226,1974,40.43
226,1975,33.81
226,1976,28.3
226,1977,27.93
226,1978,20.03
226,1979,3.31
226,1980,2.76
226,1981,3.12
226,1982,4.74
226,1983,5.61
226,1984,9.58
226,1985,10.58
226,1986,6.13
226,1987,6.45
226,1988,6.45
226,1989,8.56
226,1990,12.32
226,1991,16.31
226,1992,17.46
226,1993,22.24
226,1994,24.74
226,1995,23.32
226,1996,32.01
226,1997,38.73
226,1998,47.59
226,1999,45.46
226,2000,53.72
226,2001,60.38
226,2002,72.54
226,2003,67.8
226,2004,65.61
226,2005,69.34
226,2006,63.09
226,2007,82.55
226,2008,78.66
226,2009,89.42
226,2010,90.37
226,2011,64.67
226,2012,106.47
226,2013,112.03
226,2014,120.13
226,2015,107.66
226,2016,72.21
226,2017,91.98
226,2018,131.51
226,2019,135.03
237,1961,3.19
237,1962,3.19
237,1963,3.41
237,1964,3.83
237,1965,4.51
237,1966,5.11
237,1967,3.83
237,1968,5.75
237,1969,5.96
237,1970,6.26
237,1971,6.6
237,1972,6.39
237,1973,6.39
237,1974,7.24
237,1975,7.67
237,1976,7.35
237,1977,7.79
237,1978,8.54
237,1979,8.64
237,1980,8.95
237,1981,9.02
237,1982,10.81
237,1983,10.48
237,1984,11.68
237,1985,12.02
237,1986,12.78
237,1987,12.35
237,1988,12.67
237,1989,12.87
237,1990,13.73
237,1991,14.1
237,1992,15.42
237,1993,16.06
237,1994,17.89
237,1995,17.12
237,1996,19.93
237,1997,22.23
237,1998,24.11
237,1999,29.94
237,2000,29.77
237,2001,32.24
237,2002,40.12
237,2003,44.42
237,2004,50.9
237,2005,56.44
237,2006,64.31
237,2007,69.85
237,2008,73.9
237,2009,79.09
237,2010,84.53
237,2011,87.99
237,2012,90.08
237,2013,92.72
237,2014,97.26
237,2015,100.52
237,2016,102.22
237,2017,110.74
237,2018,115
237,2019,114.69
238,1993,15.77
238,1994,16.7
238,1995,17.62
238,1996,18.13
238,1997,18.55
238,1998,25.04
238,1999,33.47
238,2000,35.03
238,2001,36.85
238,2002,36.18
238,2003,40.44
238,2004,40.81
238,2005,44.52
238,2006,49.57
238,2007,52.87
238,2008,50.09
238,2009,60.71
238,2010,70.37
238,2011,83.2
238,2012,92.38
238,2013,92.55
238,2014,94.6
238,2015,97.8
238,2016,107.61
238,2017,110.62
238,2018,115.47
238,2019,120.3
250,1961,218.55
250,1962,249.77
250,1963,265.38
250,1964,218.55
250,1965,265.38
250,1966,312.21
250,1967,156.1
250,1968,249.77
250,1969,245.36
250,1970,227.94
250,1971,234.16
250,1972,237.28
250,1973,221.67
250,1974,209.18
250,1975,209.18
250,1976,212.3
250,1977,209.18
250,1978,209.18
250,1979,187.32
250,1980,190.45
250,1981,150.17
250,1982,139.9
250,1983,148.24
250,1984,154.7
250,1985,151.11
250,1986,105.53
250,1987,63.38
250,1988,96.78
250,1989,96.78
250,1990,97.22
250,1991,101.47
250,1992,97.41
250,1993,104.65
250,1994,106.31
250,1995,106.71
250,1996,107.12
250,1997,107.18
250,1998,103.9
250,1999,68.15
250,2000,58.66
250,2001,50.42
250,2002,43.37
250,2003,48.7
250,2004,48.7
250,2005,49.02
250,2006,54.95
250,2007,54.95
250,2008,69.31
250,2009,77.71
250,2010,77.4
250,2011,97.69
250,2012,110.3
250,2013,91.7
250,2014,97.28
250,2015,100.09
250,2016,102.62
250,2017,105.25
250,2018,105.74
250,2019,89.32
251,1974,2.59
251,1975,7.34
251,1976,1.08
251,1977,8.85
251,1978,15.53
251,1979,26.86
251,1980,33.87
251,1981,39.16
251,1982,43.37
251,1983,47.9
251,1984,49.95
251,1985,40.45
251,1986,50.49
251,1987,40.24
251,1988,58.9
251,1989,59.33
251,1990,60.41
251,1991,61.49
251,1992,53.94
251,1993,57.17
251,1994,53.94
251,1995,48.54
251,1996,53.94
251,1997,59.33
251,1998,70.12
251,1999,107.87
251,2000,91.69
251,2001,59.33
251,2002,80.91
251,2003,71.41
251,2004,86.3
251,2005,83.39
251,2006,80.91
251,2007,83.82
251,2008,86.41
251,2009,88.57
251,2010,90.94
251,2011,93.2
251,2012,97.09
251,2013,97.09
251,2014,98.06
251,2015,101.08
251,2016,100.86
251,2017,102.27
251,2018,103.67
251,2019,104.96
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
28,1961,5.18
28,1962,5.18
28,1963,5.28
28,1964,8.57
28,1965,10.46
28,1966,11.06
28,1967,11.26
28,1968,10.86
28,1969,10.86
28,1970,10.86
28,1971,10.96
28,1972,11.56
28,1973,14.05
28,1974,13.95
28,1975,13.95
28,1976,13.95
28,1977,14.74
28,1978,14.25
28,1979,12.35
28,1980,12.55
28,1981,12.75
28,1982,13.75
28,1983,18.93
28,1984,14.84
28,1985,15.44
28,1986,15.04
28,1987,14.05
28,1988,14.84
28,1989,14.64
28,1990,14.84
28,1991,47.12
28,1992,50.01
28,1993,53.49
28,1994,51.7
28,1995,52.2
28,1996,54.39
28,1997,65.55
28,1998,60.27
28,1999,61.46
28,2000,62.76
28,2001,66.94
28,2002,68.93
28,2003,73.12
28,2004,75.31
28,2005,78.7
28,2006,82.68
28,2007,86.67
28,2008,89.66
28,2009,92.25
28,2010,94.14
28,2011,92.15
28,2012,94.24
28,2013,95.93
28,2014,98.22
28,2015,99.77
28,2016,102.01
28,2017,104.34
28,2018,143.02
28,2019,131.99
29,1967,0.03
29,1968,0.15
29,1969,0.17
29,1970,0.27
29,1971,0.61
29,1972,0.91
29,1973,1.23
29,1974,1.55
29,1975,1.53
29,1976,2.39
29,1977,2.73
29,1978,2.68
29,1979,3.02
29,1980,2.72
29,1981,4.25
29,1982,4.07
29,1983,4.37
29,1984,6.44
29,1985,7.75
29,1986,6.73
29,1987,8.2
29,1988,6.96
29,1989,7.22
29,1990,7.56
29,1991,9.96
29,1992,11.13
29,1993,10.32
29,1994,12.84
29,1995,13.06
29,1996,10.56
29,1997,7.8
29,1998,12.47
29,1999,12.84
29,2000,63.7
29,2001,83.04
29,2002,62.16
29,2003,65.88
29,2004,70.18
29,2005,73.57
29,2006,57.67
29,2007,62.99
29,2008,59.45
29,2009,59.53
29,2010,70.84
29,2011,76.41
29,2012,78.83
29,2013,78.21
29,2014,100.8
29,2015,100.63
29,2016,98.57
29,2017,19.93
29,2018,21.26
29,2019,21.29
32,1961,1.48
32,1962,2.43
32,1963,4.33
32,1964,6.1
32,1965,9.24
32,1966,11.62
32,1967,13.41
32,1968,19.15
32,1969,17.49
32,1970,18.38
32,1971,19.85
32,1972,23.17
32,1973,26.3
32,1974,16.72
32,1975,28.11
32,1976,17.94
32,1977,30.94
32,1978,32.19
32,1979,37.68
32,1980,33.65
32,1981,38.11
32,1982,32.19
32,1983,37.62
32,1984,40.75
32,1985,37.8
32,1986,44.99
32,1987,45.85
32,1988,44.7
32,1989,43.85
32,1990,51.86
32,1991,53.64
32,1992,61.08
32,1993,69.77
32,1994,63.78
32,1995,69.26
32,1996,64.03
32,1997,74.92
32,1998,70.53
32,1999,82.2
32,2000,71.6
32,2001,75.1
32,2002,71.53
32,2003,60.82
32,2004,71.53
32,2005,78.34
32,2006,83.69
32,2007,87.64
32,2008,91.59
32,2009,107.29
32,2010,98.6
32,2011,93.45
32,2012,94.2
32,2013,95.52
32,2014,97.96
32,2015,100.69
32,2016,101.35
32,2017,102.73
32,2018,104.09
32,2019,105.47
351,1961,4.33
351,1962,4.18
351,1963,4.69
351,1964,4.92
351,1965,5.41
351,1966,5.69
351,1967,6.13
351,1968,6.35
351,1969,6.61
351,1970,7.29
351,1971,8.03
351,1972,8.75
351,1973,9.39
351,1974,9.91
351,1975,10.57
351,1976,11.52
351,1977,12.41
351,1978,13.1
351,1979,13.56
351,1980,14.65
351,1981,16.42
351,1982,18.77
351,1983,18.94
351,1984,19.55
351,1985,20.31
351,1986,21.6
351,1987,23.84
351,1988,25.37
351,1989,24.84
351,1990,25.08
351,1991,25.1
351,1992,25.86
351,1993,27.67
351,1994,27.33
351,1995,27.17
351,1996,27.49
351,1997,28.4
351,1998,30.66
351,1999,31.08
351,2000,31.38
351,2001,32.17
351,2002,34.14
351,2003,35.17
351,2004,38.14
351,2005,42.52
351,2006,46.7
351,2007,52.75
351,2008,56.85
351,2009,61.34
351,2010,65.43
351,2011,73.14
351,2012,80.47
351,2013,86.46
351,2014,94.12
351,2015,102.17
351,2016,103.71
351,2017,110.3
351,2018,117.05
351,2019,124.48
38,1961,65.3
38,1962,67
38,1963,69.51
38,1964,69.11
38,1965,72.18
38,1966,70.31
38,1967,69.81
38,1968,71.1
38,1969,69.46
38,1970,67.11
38,1971,68.87
38,1972,66.05
38,1973,66.82
38,1974,64.53
38,1975,67.66
38,1976,62.18
38,1977,65.96
38,1978,62.87
38,1979,65.91
38,1980,60.53
38,1981,66.46
38,1982,59.4
38,1983,56.7
38,1984,65.8
38,1985,67.71
38,1986,66.82
38,1987,67.47
38,1988,71.78
38,1989,65.46
38,1990,73.74
38,1991,76.14
38,1992,56.57
38,1993,73.33
38,1994,76.6
38,1995,77.79
38,1996,81.73
38,1997,87.56
38,1998,88.57
38,1999,89.74
38,2000,96.73
38,2001,93.33
38,2002,98.04
38,2003,95.9
38,2004,97.44
38,2005,100.32
38,2006,98.3
38,2007,96.53
38,2008,100.79
38,2009,91.72
38,2010,104.81
38,2011,103.58
38,2012,104.37
38,2013,107.6
38,2014,106.91
38,2015,100.56
38,2016,92.53
38,2017,97.32
38,2018,96.09
38,2019,94.92
41,1961,3.54
41,1962,3.32
41,1963,3.77
41,1964,4.13
41,1965,4.51
41,1966,4.76
41,1967,5.07
41,1968,5.29
41,1969,5.47
41,1970,6.1
41,1971,6.87
41,1972,7.63
41,1973,8.17
41,1974,8.88
41,1975,9.47
41,1976,10.48
41,1977,11.31
41,1978,12.03
41,1979,12.43
41,1980,13.64
41,1981,15.39
41,1982,17.81
41,1983,17.97
41,1984,18.58
41,1985,19.4
41,1986,20.66
41,1987,22.84
41,1988,24.47
41,1989,24
41,1990,24.23
41,1991,24.3
41,1992,25.12
41,1993,26.92
41,1994,26.41
41,1995,26.41
41,1996,26.63
41,1997,27.52
41,1998,29.84
41,1999,30.33
41,2000,30.66
41,2001,31.49
41,2002,33.45
41,2003,34.47
41,2004,37.48
41,2005,41.95
41,2006,46.13
41,2007,52.3
41,2008,56.43
41,2009,60.98
41,2010,65.07
41,2011,72.83
41,2012,80.31
41,2013,86.36
41,2014,94.03
41,2015,102.18
41,2016,103.79
41,2017,110.4
41,2018,117.14
41,2019,124.62
44,1999,67.87
44,2000,48.87
44,2001,81.45
44,2002,81.45
44,2003,81.45
44,2004,81.45
44,2005,81.45
44,2006,81.45
44,2007,81.45
44,2008,81.45
44,2009,90.95
44,2010,90.95
44,2011,90.95
44,2012,90.95
44,2013,84.84
44,2014,97.74
44,2015,101.13
44,2016,101.13
44,2017,89.59
44,2018,106.56
44,2019,107.92
5000,1961,17.3
5000,1962,17.36
5000,1963,17.97
5000,1964,18.7
5000,1965,19.22
5000,1966,20.12
5000,1967,20.43
5000,1968,21.39
5000,1969,21.79
5000,1970,22.63
5000,1971,23.01
5000,1972,24.71
5000,1973,25.77
5000,1974,26.25
5000,1975,27.25
5000,1976,28
5000,1977,31.15
5000,1978,31.76
5000,1979,32.26
5000,1980,33.3
5000,1981,33.17
5000,1982,34.5
5000,1983,36.27
5000,1984,38.74
5000,1985,40.58
5000,1986,40.33
5000,1987,41.49
5000,1988,43.05
5000,1989,43.49
5000,1990,44.4
5000,1991,48.46
5000,1992,48.32
5000,1993,50.66
5000,1994,50.78
5000,1995,50.35
5000,1996,52.02
5000,1997,53.88
5000,1998,57.33
5000,1999,59.02
5000,2000,56.82
5000,2001,59.06
5000,2002,60.11
5000,2003,61.3
5000,2004,63.74
5000,2005,68.13
5000,2006,67.63
5000,2007,73.24
5000,2008,74.86
5000,2009,75.63
5000,2010,81.09
5000,2011,84.9
5000,2012,88.38
5000,2013,93.38
5000,2014,96.62
5000,2015,101.33
5000,2016,102.05
5000,2017,105.42
5000,2018,111.27
5000,2019,114.27
5100,1961,7.91
5100,1962,8.64
5100,1963,8.93
5100,1964,9.36
5100,1965,10.17
5100,1966,12.68
5100,1967,12.1
5100,1968,14.15
5100,1969,16.07
5100,1970,17.06
5100,1971,16.78
5100,1972,21.3
5100,1973,22.15
5100,1974,21.62
5100,1975,21.75
5100,1976,22.6
5100,1977,27.92
5100,1978,28.85
5100,1979,28.95
5100,1980,28.14
5100,1981,28.1
5100,1982,30.13
5100,1983,31.69
5100,1984,33.03
5100,1985,37.95
5100,1986,36.58
5100,1987,37.54
5100,1988,39.89
5100,1989,43.32
5100,1990,45.64
5100,1991,47.23
5100,1992,42.4
5100,1993,48.45
5100,1994,47.22
5100,1995,52.07
5100,1996,54.6
5100,1997,49.77
5100,1998,63.09
5100,1999,56.62
5100,2000,61.56
5100,2001,71.53
5100,2002,70.08
5100,2003,71.75
5100,2004,76.96
5100,2005,79.38
5100,2006,72.89
5100,2007,84.36
5100,2008,79.53
5100,2009,79.21
5100,2010,91.75
5100,2011,86.52
5100,2012,87.09
5100,2013,97.3
5100,2014,101.96
5100,2015,95.35
5100,2016,102.69
5100,2017,95.15
5100,2018,108.32
5100,2019,105.23
5101,1961,6.74
5101,1962,7.33
5101,1963,7.54
5101,1964,8.17
5101,1965,8.76
5101,1966,11.08
5101,1967,11.18
5101,1968,12.79
5101,1969,14.77
5101,1970,16.02
5101,1971,15.6
5101,1972,20.07
5101,1973,20.92
5101,1974,20.43
5101,1975,20.49
5101,1976,21.33
5101,1977,26.65
5101,1978,27.42
5101,1979,27.51
5101,1980,25.72
5101,1981,26.75
5101,1982,28.75
5101,1983,30.19
5101,1984,31.31
5101,1985,36.22
5101,1986,34.78
5101,1987,35.83
5101,1988,37.99
5101,1989,41.3
5101,1990,43.7
5101,1991,45.48
5101,1992,40.72
5101,1993,46.63
5101,1994,45.32
5101,1995,50.11
5101,1996,53.15
5101,1997,48.28
5101,1998,61.17
5101,1999,54.8
5101,2000,59.88
5101,2001,70.01
5101,2002,68.61
5101,2003,70.42
5101,2004,76.75
5101,2005,76.65
5101,2006,72.62
5101,2007,83.84
5101,2008,79.23
5101,2009,78.97
5101,2010,91.79
5101,2011,86.4
5101,2012,87.06
5101,2013,97.31
5101,2014,101.97
5101,2015,95.29
5101,2016,102.74
5101,2017,95.08
5101,2018,108.47
5101,2019,105.42
5102,1961,80.53
5102,1962,92.5
5102,1963,99.39
5102,1964,83.46
5102,1965,102.52
5102,1966,121.09
5102,1967,65.38
5102,1968,103.13
5102,1969,100.47
5102,1970,94.7
5102,1971,97.89
5102,1972,101.14
5102,1973,97.45
5102,1974,86.81
5102,1975,94.05
5102,1976,88.72
5102,1977,95.85
5102,1978,96.64
5102,1979,92.17
5102,1980,90.75
5102,1981,78.92
5102,1982,71.41
5102,1983,77.9
5102,1984,82.25
5102,1985,79.06
5102,1986,67.04
5102,1987,52.23
5102,1988,63.67
5102,1989,63.12
5102,1990,68.38
5102,1991,71.06
5102,1992,74.31
5102,1993,82.48
5102,1994,79.27
5102,1995,82.9
5102,1996,79.72
5102,1997,86.67
5102,1998,82.68
5102,1999,77.09
5102,2000,66.89
5102,2001,66.11
5102,2002,61.27
5102,2003,56.4
5102,2004,63.22
5102,2005,67.66
5102,2006,73.22
5102,2007,75.73
5102,2008,83.48
5102,2009,96.52
5102,2010,90.88
5102,2011,94.99
5102,2012,100.06
5102,2013,94.13
5102,2014,97.71
5102,2015,100.47
5102,2016,101.82
5102,2017,103.65
5102,2018,104.69
5102,2019,99.59
5104,1961,96.54
5104,1962,96.54
5104,1963,96.54
5104,1964,96.54
5104,1965,96.54
5104,1966,96.54
5104,1967,96.54
5104,1968,96.54
5104,1969,96.54
5104,1970,38.62
5104,1971,72.41
5104,1972,96.54
5104,1973,120.68
5104,1974,144.81
5104,1975,136.89
5104,1976,166.97
5104,1977,166.97
5104,1978,220.16
5104,1979,242.56
5104,1980,579.24
5104,1981,265.49
5104,1982,320.08
5104,1983,342.57
5104,1984,400.69
5104,1985,444.96
5104,1986,514.71
5104,1987,555.45
5104,1988,577.65
5104,1989,627.51
5104,1990,600.53
5104,1991,537.15
5104,1992,473.1
5104,1993,508.38
5104,1994,546.23
5104,1995,578.04
5104,1996,437.43
5104,1997,396.15
5104,1998,628
5104,1999,582.96
5104,2000,604.05
5104,2001,611.63
5104,2002,603.38
5104,2003,586.15
5104,2004,206.55
5104,2005,1051.33
5104,2006,160.64
5104,2007,293.15
5104,2008,158.81
5104,2009,84.14
5104,2010,79.5
5104,2011,86.65
5104,2012,42
5104,2013,105.23
5104,2014,115.8
5104,2015,95.19
5104,2016,89.01
5104,2017,81.05
5104,2018,72.89
5104,2019,65.26
5105,1974,69.23
5105,1975,92.31
5105,1976,92.31
5105,1977,103.85
5105,1978,115.38
5105,1979,126.92
5105,1980,73.85
5105,1981,113.08
5105,1982,87.69
5105,1983,92.31
5105,1984,95.77
5105,1985,100.38
5105,1986,102.69
5105,1987,63.46
5105,1988,95.77
5105,1989,365.77
5105,1990,183.46
5105,1991,106.15
5105,1992,132.69
5105,1993,319.62
5105,1994,226.15
5105,1995,233.08
5105,1996,79.62
5105,1997,57.69
5105,1998,69.23
5105,1999,98.08
5105,2000,94.62
5105,2001,57.69
5105,2002,80.77
5105,2003,103.85
5105,2004,126.92
5105,2005,155.77
5105,2006,155.77
5105,2007,155.77
5105,2008,136.15
5105,2009,131.54
5105,2010,123.46
5105,2011,118.85
5105,2012,113.08
5105,2013,102.69
5105,2014,102.69
5105,2015,101.54
5105,2016,95.77
5105,2017,91.15
5105,2018,88.85
5105,2019,87.69
52,1992,3276.95
52,1993,3479.94
52,1994,2812.95
52,1995,1364.43
52,1996,439.34
52,1997,236.93
52,1998,125.13
52,1999,395.84
52,2000,156.89
52,2001,206.48
52,2002,208.8
52,2003,136.88
52,2004,151.96
52,2005,106.86
52,2006,94.97
52,2007,70.18
52,2008,46.83
52,2009,64.81
52,2010,79.02
52,2011,77.43
52,2012,82.36
52,2013,82.36
52,2014,68.73
52,2015,83.95
52,2016,147.32
52,2017,112.37
52,2018,126
52,2019,134.7
5200,1961,14.01
5200,1962,13.32
5200,1963,20.38
5200,1964,22
5200,1965,23.53
5200,1966,26.19
5200,1967,24.82
5200,1968,26.8
5200,1969,31.47
5200,1970,37.32
5200,1971,43.44
5200,1972,44.52
5200,1973,44.04
5200,1974,47.59
5200,1975,55.37
5200,1976,48.54
5200,1977,56.91
5200,1978,42.17
5200,1979,48.14
5200,1980,54.89
5200,1981,40.65
5200,1982,52.59
5200,1983,57.22
5200,1984,59.73
5200,1985,65.97
5200,1986,62.03
5200,1987,67.03
5200,1988,49.1
5200,1989,68.77
5200,1990,71.43
5200,1991,66.62
5200,1992,61.43
5200,1993,75.81
5200,1994,77.21
5200,1995,74.75
5200,1996,71.99
5200,1997,80.47
5200,1998,79.84
5200,1999,79.44
5200,2000,99.99
5200,2001,96.58
5200,2002,95.5
5200,2003,91
5200,2004,86.95
5200,2005,87.1
5200,2006,91.95
5200,2007,92.33
5200,2008,103.22
5200,2009,91.46
5200,2010,113.26
5200,2011,112.65
5200,2012,99.71
5200,2013,97.25
5200,2014,100.02
5200,2015,99.05
5200,2016,100.93
5200,2017,95.7
5200,2018,94.99
5200,2019,99.58
5204,1972,3.32
5204,1973,4.15
5204,1974,4.98
5204,1975,8.3
5204,1976,10.79
5204,1977,4.98
5204,1978,5.81
5204,1979,9.13
5204,1980,8.3
5204,1981,10.79
5204,1982,8.3
5204,1983,10.79
5204,1984,16.86
5204,1985,30.89
5204,1986,37.61
5204,1987,39.27
5204,1988,49.4
5204,1989,46.08
5204,1990,56.13
5204,1991,39.03
5204,1992,36.95
5204,1993,38.2
5204,1994,40.19
5204,1995,41.52
5204,1996,41.52
5204,1997,46.08
5204,1998,52.39
5204,1999,54.8
5204,2000,62.28
5204,2001,37.61
5204,2002,32.63
5204,2003,35.37
5204,2004,33.79
5204,2005,44.51
5204,2006,45.75
5204,2007,95.41
5204,2008,239.05
5204,2009,94.58
5204,2010,89.51
5204,2011,73.24
5204,2012,73.07
5204,2013,75.73
5204,2014,96.9
5204,2015,105.45
5204,2016,97.65
5204,2017,96.57
5204,2018,87.93
5204,2019,85.86
5207,1961,14.2
5207,1962,13.49
5207,1963,20.65
5207,1964,22.3
5207,1965,23.84
5207,1966,26.54
5207,1967,25.15
5207,1968,27.16
5207,1969,31.88
5207,1970,37.81
5207,1971,44.02
5207,1972,45.07
5207,1973,44.57
5207,1974,48.16
5207,1975,56
5207,1976,49.04
5207,1977,57.6
5207,1978,42.66
5207,1979,48.66
5207,1980,55.51
5207,1981,41.05
5207,1982,53.18
5207,1983,57.83
5207,1984,60.3
5207,1985,66.44
5207,1986,62.35
5207,1987,67.4
5207,1988,49.1
5207,1989,69.07
5207,1990,71.63
5207,1991,66.99
5207,1992,61.75
5207,1993,76.31
5207,1994,77.7
5207,1995,75.19
5207,1996,72.39
5207,1997,80.92
5207,1998,80.2
5207,1999,79.77
5207,2000,100.49
5207,2001,97.37
5207,2002,96.34
5207,2003,91.74
5207,2004,87.66
5207,2005,87.66
5207,2006,92.57
5207,2007,92.29
5207,2008,101.41
5207,2009,91.42
5207,2010,113.57
5207,2011,113.17
5207,2012,100.07
5207,2013,97.53
5207,2014,100.06
5207,2015,98.96
5207,2016,100.97
5207,2017,95.69
5207,2018,95.08
5207,2019,99.77
5300,1961,17.94
5300,1962,17.83
5300,1963,18.28
5300,1964,19.04
5300,1965,19.48
5300,1966,19.91
5300,1967,20.4
5300,1968,21.21
5300,1969,21.23
5300,1970,21.8
5300,1971,22.13
5300,1972,23.36
5300,1973,24.38
5300,1974,24.81
5300,1975,25.68
5300,1976,26.44
5300,1977,28.85
5300,1978,29.61
5300,1979,29.9
5300,1980,30.85
5300,1981,30.83
5300,1982,31.79
5300,1983,33.39
5300,1984,35.92
5300,1985,37.25
5300,1986,37.36
5300,1987,38.27
5300,1988,40.78
5300,1989,40.24
5300,1990,40.84
5300,1991,45.73
5300,1992,48.67
5300,1993,50.24
5300,1994,50.62
5300,1995,49.51
5300,1996,51.17
5300,1997,53.91
5300,1998,55.96
5300,1999,58.89
5300,2000,55.23
5300,2001,56.46
5300,2002,57.91
5300,2003,59.14
5300,2004,61.3
5300,2005,66.06
5300,2006,66.33
5300,2007,71.2
5300,2008,73.59
5300,2009,74.76
5300,2010,78.89
5300,2011,84.12
5300,2012,88.35
5300,2013,92.73
5300,2014,95.77
5300,2015,102.25
5300,2016,101.98
5300,2017,107.11
5300,2018,112.02
5300,2019,115.88
5302,1961,7.68
5302,1962,7.37
5302,1963,8.01
5302,1964,8.33
5302,1965,8.55
5302,1966,9.06
5302,1967,9.58
5302,1968,9.78
5302,1969,10.24
5302,1970,10.97
5302,1971,11.75
5302,1972,12.53
5302,1973,13.41
5302,1974,13.65
5302,1975,14.73
5302,1976,15.41
5302,1977,16.37
5302,1978,17.14
5302,1979,17.3
5302,1980,18.53
5302,1981,20.23
5302,1982,22.34
5302,1983,22.69
5302,1984,22.83
5302,1985,23.7
5302,1986,24.87
5302,1987,27.14
5302,1988,28.34
5302,1989,27.85
5302,1990,28.05
5302,1991,28
5302,1992,28.92
5302,1993,30.66
5302,1994,30.09
5302,1995,29.87
5302,1996,30.35
5302,1997,31.34
5302,1998,33.17
5302,1999,33.81
5302,2000,33.96
5302,2001,34.73
5302,2002,36.59
5302,2003,37.92
5302,2004,41.16
5302,2005,45.35
5302,2006,49.03
5302,2007,54.95
5302,2008,59.05
5302,2009,62.94
5302,2010,66.83
5302,2011,74.14
5302,2012,81.36
5302,2013,87.1
5302,2014,94.43
5302,2015,102.03
5302,2016,103.54
5302,2017,109.98
5302,2018,116.67
5302,2019,123.64
5303,1961,33.9
5303,1962,33.65
5303,1963,34.18
5303,1964,35.68
5303,1965,35.91
5303,1966,36.2
5303,1967,36.88
5303,1968,38.29
5303,1969,37.54
5303,1970,38.62
5303,1971,38.6
5303,1972,40.28
5303,1973,41.56
5303,1974,42.49
5303,1975,42.43
5303,1976,43.22
5303,1977,46.94
5303,1978,46.93
5303,1979,46.45
5303,1980,47.22
5303,1981,47.72
5303,1982,46.77
5303,1983,47.6
5303,1984,52.71
5303,1985,53.7
5303,1986,51.66
5303,1987,51.9
5303,1988,55.89
5303,1989,55.58
5303,1990,56.59
5303,1991,68.23
5303,1992,69.45
5303,1993,70.31
5303,1994,73.45
5303,1995,73.49
5303,1996,76.04
5303,1997,80.6
5303,1998,80.12
5303,1999,84.63
5303,2000,79.64
5303,2001,80.98
5303,2002,81.71
5303,2003,80.86
5303,2004,78.79
5303,2005,84.51
5303,2006,81.8
5303,2007,85.82
5303,2008,86.24
5303,2009,83.24
5303,2010,86.14
5303,2011,91.39
5303,2012,93.5
5303,2013,98.21
5303,2014,96.48
5303,2015,104.01
5303,2016,99.51
5303,2017,104.25
5303,2018,104.52
5303,2019,107.48
5304,1961,16.94
5304,1962,17.58
5304,1963,16.79
5304,1964,17.43
5304,1965,19.1
5304,1966,18
5304,1967,18.22
5304,1968,18.95
5304,1969,18.31
5304,1970,17.07
5304,1971,16.63
5304,1972,16.48
5304,1973,18.37
5304,1974,18.21
5304,1975,19.29
5304,1976,19.88
5304,1977,21.99
5304,1978,23.92
5304,1979,24.53
5304,1980,26.41
5304,1981,27.06
5304,1982,25.05
5304,1983,29.2
5304,1984,32.32
5304,1985,32.97
5304,1986,33.55
5304,1987,32.6
5304,1988,34.74
5304,1989,36.08
5304,1990,39.83
5304,1991,43.45
5304,1992,47.27
5304,1993,50.82
5304,1994,46.99
5304,1995,49.81
5304,1996,54.19
5304,1997,55.46
5304,1998,58.04
5304,1999,60.33
5304,2000,61.15
5304,2001,63.91
5304,2002,67.83
5304,2003,72.41
5304,2004,76.64
5304,2005,79.43
5304,2006,80.8
5304,2007,85.16
5304,2008,89.62
5304,2009,92.95
5304,2010,97.64
5304,2011,98.8
5304,2012,98.39
5304,2013,100.05
5304,2014,99.22
5304,2015,98.07
5304,2016,102.71
5304,2017,107.66
5304,2018,115.59
5304,2019,112.43
5305,1961,2.28
5305,1962,3.45
5305,1963,4.22
5305,1964,4.19
5305,1965,5.43
5305,1966,9.61
5305,1967,9.11
5305,1968,11.52
5305,1969,14.37
5305,1970,13.97
5305,1971,14.04
5305,1972,19.43
5305,1973,18.06
5305,1974,17.88
5305,1975,23.23
5305,1976,24.89
