geo,year,agricultural_products_import_quantity_index_2014_2016_100_tie
134,1983,56
134,1984,66
134,1985,67
134,1986,65
134,1987,72
134,1988,82
134,1989,71
134,1990,74
134,1991,71
134,1992,81
134,1993,81
134,1994,72
134,1995,80
134,1996,83
134,1997,90
134,1998,94
134,1999,101
134,2000,102
134,2001,96
134,2002,100
134,2003,101
134,2004,96
134,2005,100
134,2006,100
134,2007,117
134,2008,100
134,2009,95
134,2010,84
134,2011,95
134,2012,106
134,2013,100
134,2014,91
134,2015,110
134,2016,99
134,2017,106
134,2018,101
134,2019,98
136,1961,4
136,1962,5
136,1963,4
136,1964,5
136,1965,5
136,1966,5
136,1967,5
136,1968,5
136,1969,6
136,1970,6
136,1971,7
136,1972,8
136,1973,12
136,1974,11
136,1975,10
136,1976,12
136,1977,14
136,1978,14
136,1979,13
136,1980,14
136,1981,14
136,1982,17
136,1983,26
136,1984,22
136,1985,25
136,1986,18
136,1987,20
136,1988,25
136,1989,24
136,1990,20
136,1991,32
136,1992,23
136,1993,27
136,1994,21
136,1995,23
136,1996,26
136,1997,33
136,1998,65
136,1999,40
136,2000,40
136,2001,38
136,2002,48
136,2003,42
136,2004,42
136,2005,52
136,2006,46
136,2007,58
136,2008,62
136,2009,73
136,2010,63
136,2011,67
136,2012,95
136,2013,95
136,2014,99
136,2015,113
136,2016,88
136,2017,115
136,2018,127
136,2019,132
137,1961,19
137,1962,20
137,1963,20
137,1964,20
137,1965,21
137,1966,20
137,1967,22
137,1968,21
137,1969,21
137,1970,22
137,1971,21
137,1972,25
137,1973,23
137,1974,29
137,1975,27
137,1976,28
137,1977,29
137,1978,32
137,1979,30
137,1980,35
137,1981,33
137,1982,32
137,1983,31
137,1984,33
137,1985,32
137,1986,29
137,1987,37
137,1988,36
137,1989,43
137,1990,47
137,1991,48
137,1992,50
137,1993,60
137,1994,61
137,1995,61
137,1996,70
137,1997,65
137,1998,71
137,1999,77
137,2000,77
137,2001,74
137,2002,80
137,2003,79
137,2004,82
137,2005,85
137,2006,81
137,2007,84
137,2008,84
137,2009,91
137,2010,84
137,2011,85
137,2012,88
137,2013,94
137,2014,93
137,2015,106
137,2016,101
137,2017,117
137,2018,96
137,2019,112
138,1961,1
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,3
138,1971,2
138,1972,4
138,1973,7
138,1974,11
138,1975,12
138,1976,5
138,1977,11
138,1978,11
138,1979,12
138,1980,30
138,1981,30
138,1982,18
138,1983,31
138,1984,28
138,1985,22
138,1986,15
138,1987,21
138,1988,25
138,1989,32
138,1990,38
138,1991,32
138,1992,41
138,1993,38
138,1994,46
138,1995,36
138,1996,52
138,1997,44
138,1998,60
138,1999,68
138,2000,72
138,2001,78
138,2002,81
138,2003,81
138,2004,79
138,2005,83
138,2006,92
138,2007,89
138,2008,84
138,2009,81
138,2010,86
138,2011,92
138,2012,92
138,2013,82
138,2014,91
138,2015,99
138,2016,110
138,2017,116
138,2018,123
138,2019,114
14,1961,34
14,1962,33
14,1963,38
14,1964,38
14,1965,35
14,1966,35
14,1967,35
14,1968,34
14,1969,36
14,1970,39
14,1971,45
14,1972,46
14,1973,45
14,1974,39
14,1975,42
14,1976,49
14,1977,51
14,1978,55
14,1979,54
14,1980,61
14,1981,62
14,1982,60
14,1983,61
14,1984,64
14,1985,62
14,1986,68
14,1987,74
14,1988,73
14,1989,75
14,1990,70
14,1991,82
14,1992,81
14,1993,75
14,1994,89
14,1995,82
14,1996,85
14,1997,103
14,1998,72
14,1999,93
14,2000,82
14,2001,98
14,2002,85
14,2003,92
14,2004,92
14,2005,104
14,2006,104
14,2007,103
14,2008,111
14,2009,99
14,2010,101
14,2011,102
14,2012,96
14,2013,96
14,2014,97
14,2015,99
14,2016,104
14,2017,99
14,2018,101
14,2019,105
141,1961,9
141,1962,11
141,1963,6
141,1964,12
141,1965,17
141,1966,11
141,1967,11
141,1968,10
141,1969,23
141,1970,28
141,1971,12
141,1972,19
141,1973,31
141,1974,13
141,1975,19
141,1976,20
141,1977,29
141,1978,19
141,1979,37
141,1980,24
141,1981,45
141,1982,31
141,1983,29
141,1984,21
141,1985,25
141,1986,24
141,1987,23
141,1988,25
141,1989,24
141,1990,26
141,1991,28
141,1992,19
141,1993,45
141,1994,20
141,1995,19
141,1996,35
141,1997,34
141,1998,38
141,1999,30
141,2000,69
141,2001,73
141,2002,91
141,2003,78
141,2004,89
141,2005,89
141,2006,92
141,2007,99
141,2008,108
141,2009,102
141,2010,80
141,2011,78
141,2012,79
141,2013,78
141,2014,86
141,2015,93
141,2016,121
141,2017,90
141,2018,156
141,2019,96
143,1961,10
143,1962,10
143,1963,7
143,1964,7
143,1965,8
143,1966,11
143,1967,13
143,1968,11
143,1969,6
143,1970,8
143,1971,11
143,1972,8
143,1973,14
143,1974,13
143,1975,19
143,1976,15
143,1977,19
143,1978,21
143,1979,21
143,1980,22
143,1981,30
143,1982,24
143,1983,23
143,1984,31
143,1985,26
143,1986,21
143,1987,27
143,1988,21
143,1989,19
143,1990,20
143,1991,24
143,1992,37
143,1993,45
143,1994,26
143,1995,48
143,1996,39
143,1997,38
143,1998,51
143,1999,55
143,2000,64
143,2001,63
143,2002,63
143,2003,48
143,2004,54
143,2005,66
143,2006,53
143,2007,82
143,2008,79
143,2009,68
143,2010,78
143,2011,78
143,2012,91
143,2013,72
143,2014,99
143,2015,81
143,2016,120
143,2017,96
143,2018,93
143,2019,104
144,1961,5
144,1962,8
144,1963,8
144,1964,8
144,1965,9
144,1966,9
144,1967,9
144,1968,9
144,1969,10
144,1970,11
144,1971,10
144,1972,9
144,1973,11
144,1974,6
144,1975,13
144,1976,13
144,1977,10
144,1978,14
144,1979,20
144,1980,22
144,1981,19
144,1982,18
144,1983,20
144,1984,28
144,1985,35
144,1986,19
144,1987,32
144,1988,38
144,1989,32
144,1990,32
144,1991,40
144,1992,63
144,1993,43
144,1994,40
144,1995,40
144,1996,30
144,1997,28
144,1998,40
144,1999,32
144,2000,39
144,2001,47
144,2002,55
144,2003,55
144,2004,66
144,2005,71
144,2006,83
144,2007,60
144,2008,61
144,2009,76
144,2010,76
144,2011,75
144,2012,73
144,2013,119
144,2014,95
144,2015,105
144,2016,100
144,2017,140
144,2018,136
144,2019,158
146,1992,170
146,1993,100
146,1994,42
146,1995,66
146,1996,59
146,1997,42
146,1998,48
146,1999,15
146,2000,34
146,2001,52
146,2002,88
146,2003,133
146,2004,87
146,2005,90
146,2006,78
146,2007,110
146,2008,126
146,2009,96
146,2010,100
146,2011,100
146,2012,107
146,2013,104
146,2014,98
146,2015,98
146,2016,104
146,2017,116
146,2018,120
146,2019,119
147,1961,7
147,1962,8
147,1963,8
147,1964,9
147,1965,9
147,1966,9
147,1967,10
147,1968,10
147,1969,10
147,1970,11
147,1971,11
147,1972,12
147,1973,12
147,1974,13
147,1975,13
147,1976,14
147,1977,14
147,1978,14
147,1979,15
147,1980,15
147,1981,16
147,1982,16
147,1983,16
147,1984,17
147,1985,19
147,1986,17
147,1987,22
147,1988,21
147,1989,20
147,1990,21
147,1991,23
147,1992,35
147,1993,34
147,1994,24
147,1995,37
147,1996,38
147,1997,57
147,1998,60
147,1999,57
147,2000,49
147,2001,46
147,2002,37
147,2003,33
147,2004,38
147,2005,43
147,2006,45
147,2007,44
147,2008,46
147,2009,38
147,2010,32
147,2011,36
147,2012,84
147,2013,100
147,2014,91
147,2015,105
147,2016,103
147,2017,92
147,2018,80
147,2019,95
148,1961,47
148,1962,54
148,1963,50
148,1964,68
148,1965,64
148,1966,76
148,1967,97
148,1968,86
148,1969,73
148,1970,84
148,1971,55
148,1972,88
148,1973,80
148,1974,98
148,1975,103
148,1976,69
148,1977,47
148,1978,44
148,1979,56
148,1980,68
148,1981,60
148,1982,34
148,1983,46
148,1984,40
148,1985,43
148,1986,47
148,1987,55
148,1988,45
148,1989,45
148,1990,35
148,1991,38
148,1992,50
148,1993,46
148,1994,54
148,1995,54
148,1996,71
148,1997,70
148,1998,66
148,1999,31
148,2000,32
148,2001,31
148,2002,41
148,2003,36
148,2004,35
148,2005,25
148,2006,21
148,2007,22
148,2008,18
148,2009,21
148,2010,19
148,2011,13
148,2012,17
148,2013,38
148,2014,137
148,2015,72
148,2016,91
148,2017,76
148,2018,71
148,2019,103
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,1
149,1969,1
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,1
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,1
149,1980,2
149,1981,3
149,1982,4
149,1983,6
149,1984,4
149,1985,5
149,1986,7
149,1987,7
149,1988,10
149,1989,7
149,1990,6
149,1991,4
149,1992,6
149,1993,7
149,1994,8
149,1995,8
149,1996,8
149,1997,8
149,1998,10
149,1999,18
149,2000,19
149,2001,13
149,2002,19
149,2003,34
149,2004,27
149,2005,30
149,2006,28
149,2007,35
149,2008,29
149,2009,35
149,2010,44
149,2011,53
149,2012,69
149,2013,68
149,2014,96
149,2015,88
149,2016,116
149,2017,128
149,2018,127
149,2019,140
150,1961,12
150,1962,14
150,1963,14
150,1964,15
150,1965,16
150,1966,16
150,1967,17
150,1968,19
150,1969,22
150,1970,24
150,1971,25
150,1972,26
150,1973,30
150,1974,32
150,1975,36
150,1976,38
150,1977,37
150,1978,40
150,1979,40
150,1980,43
150,1981,44
150,1982,47
150,1983,46
150,1984,49
150,1985,58
150,1986,55
150,1987,60
150,1988,66
150,1989,57
150,1990,68
150,1991,58
150,1992,65
150,1993,56
150,1994,69
150,1995,66
150,1996,63
150,1997,55
150,1998,59
150,1999,72
150,2000,61
150,2001,69
150,2002,73
150,2003,77
150,2004,82
150,2005,81
150,2006,83
150,2007,88
150,2008,91
150,2009,90
150,2010,95
150,2011,96
150,2012,99
150,2013,100
150,2014,99
150,2015,100
150,2016,100
150,2017,115
150,2018,119
150,2019,121
153,1961,22
153,1962,22
153,1963,21
153,1964,25
153,1965,25
153,1966,28
153,1967,28
153,1968,31
153,1969,35
153,1970,41
153,1971,46
153,1972,39
153,1973,39
153,1974,39
153,1975,41
153,1976,41
153,1977,43
153,1978,42
153,1979,44
153,1980,44
153,1981,45
153,1982,44
153,1983,42
153,1984,44
153,1985,43
153,1986,47
153,1987,49
153,1988,53
153,1989,57
153,1990,56
153,1991,56
153,1992,59
153,1993,58
153,1994,61
153,1995,67
153,1996,65
153,1997,77
153,1998,77
153,1999,67
153,2000,65
153,2001,73
153,2002,77
153,2003,79
153,2004,81
153,2005,82
153,2006,88
153,2007,87
153,2008,89
153,2009,93
153,2010,99
153,2011,105
153,2012,105
153,2013,105
153,2014,107
153,2015,98
153,2016,95
153,2017,98
153,2018,94
153,2019,95
154,1992,45
154,1993,44
154,1994,80
154,1995,63
154,1996,52
154,1997,112
154,1998,84
154,1999,56
154,2000,65
154,2001,57
154,2002,85
154,2003,71
154,2004,79
154,2005,75
154,2006,65
154,2007,92
154,2008,89
154,2009,82
154,2010,83
154,2011,88
154,2012,99
154,2013,89
154,2014,92
154,2015,105
154,2016,103
154,2017,108
154,2018,109
154,2019,114
155,1961,17
155,1962,19
155,1963,20
155,1964,18
155,1965,20
155,1966,20
155,1967,25
155,1968,23
155,1969,25
155,1970,25
155,1971,29
155,1972,29
155,1973,30
155,1974,33
155,1975,24
155,1976,20
155,1977,23
155,1978,27
155,1979,43
155,1980,33
155,1981,25
155,1982,28
155,1983,33
155,1984,38
155,1985,43
155,1986,37
155,1987,38
155,1988,35
155,1989,32
155,1990,31
155,1991,36
155,1992,45
155,1993,42
155,1994,44
155,1995,47
155,1996,51
155,1997,55
155,1998,59
155,1999,60
155,2000,57
155,2001,59
155,2002,63
155,2003,65
155,2004,69
155,2005,67
155,2006,77
155,2007,76
155,2008,81
155,2009,83
155,2010,88
155,2011,88
155,2012,82
155,2013,70
155,2014,98
155,2015,108
155,2016,94
155,2017,137
155,2018,82
155,2019,99
156,1961,10
156,1962,10
156,1963,10
156,1964,10
156,1965,9
156,1966,10
156,1967,8
156,1968,7
156,1969,6
156,1970,7
156,1971,9
156,1972,9
156,1973,8
156,1974,10
156,1975,12
156,1976,10
156,1977,8
156,1978,7
156,1979,9
156,1980,9
156,1981,9
156,1982,11
156,1983,10
156,1984,12
156,1985,11
156,1986,10
156,1987,11
156,1988,14
156,1989,15
156,1990,18
156,1991,16
156,1992,16
156,1993,20
156,1994,22
156,1995,23
156,1996,25
156,1997,23
156,1998,21
156,1999,28
156,2000,26
156,2001,30
156,2002,33
156,2003,31
156,2004,35
156,2005,39
156,2006,35
156,2007,46
156,2008,67
156,2009,50
156,2010,71
156,2011,55
156,2012,76
156,2013,81
156,2014,107
156,2015,106
156,2016,87
156,2017,114
156,2018,109
156,2019,107
157,1961,4
157,1962,4
157,1963,4
157,1964,8
157,1965,9
157,1966,10
157,1967,12
157,1968,12
157,1969,8
157,1970,10
157,1971,11
157,1972,13
157,1973,20
157,1974,13
157,1975,13
157,1976,14
157,1977,17
157,1978,19
157,1979,10
157,1980,31
157,1981,37
157,1982,17
157,1983,31
157,1984,24
157,1985,20
157,1986,24
157,1987,22
157,1988,33
157,1989,21
157,1990,25
157,1991,30
157,1992,38
157,1993,32
157,1994,34
157,1995,34
157,1996,37
157,1997,35
157,1998,41
157,1999,48
157,2000,48
157,2001,54
157,2002,56
157,2003,52
157,2004,61
157,2005,64
157,2006,65
157,2007,83
157,2008,81
157,2009,76
157,2010,83
157,2011,88
157,2012,87
157,2013,90
157,2014,88
157,2015,103
157,2016,109
157,2017,106
157,2018,108
157,2019,109
158,1961,1
158,1962,3
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,3
158,1968,2
158,1969,3
158,1970,3
158,1971,3
158,1972,4
158,1973,10
158,1974,21
158,1975,3
158,1976,9
158,1977,5
158,1978,11
158,1979,11
158,1980,14
158,1981,22
158,1982,22
158,1983,21
158,1984,19
158,1985,46
158,1986,16
158,1987,25
158,1988,22
158,1989,17
158,1990,21
158,1991,22
158,1992,19
158,1993,20
158,1994,3
158,1995,20
158,1996,22
158,1997,32
158,1998,44
158,1999,34
158,2000,42
158,2001,51
158,2002,55
158,2003,52
158,2004,59
158,2005,73
158,2006,59
158,2007,55
158,2008,63
158,2009,54
158,2010,67
158,2011,57
158,2012,94
158,2013,94
158,2014,97
158,2015,109
158,2016,95
158,2017,104
158,2018,111
158,2019,89
159,1961,2
159,1962,3
159,1963,2
159,1964,3
159,1965,3
159,1966,4
159,1967,3
159,1968,3
159,1969,4
159,1970,5
159,1971,7
159,1972,7
159,1973,8
159,1974,7
159,1975,9
159,1976,15
159,1977,25
159,1978,31
159,1979,28
159,1980,34
159,1981,40
159,1982,39
159,1983,30
159,1984,25
159,1985,30
159,1986,23
159,1987,16
159,1988,10
159,1989,10
159,1990,9
159,1991,15
159,1992,18
159,1993,25
159,1994,18
159,1995,21
159,1996,22
159,1997,29
159,1998,35
159,1999,37
159,2000,43
159,2001,60
159,2002,60
159,2003,59
159,2004,63
159,2005,73
159,2006,67
159,2007,76
159,2008,75
159,2009,81
159,2010,94
159,2011,99
159,2012,103
159,2013,110
159,2014,115
159,2015,90
159,2016,95
159,2017,119
159,2018,103
159,2019,105
16,1961,6
16,1962,4
16,1963,11
16,1964,8
16,1965,4
16,1966,8
16,1967,9
16,1968,9
16,1969,10
16,1970,12
16,1971,9
16,1972,13
16,1973,22
16,1974,14
16,1975,18
16,1976,12
16,1977,4
16,1978,13
16,1979,8
16,1980,17
16,1981,9
16,1982,15
16,1983,15
16,1984,16
16,1985,22
16,1986,14
16,1987,17
16,1988,27
16,1989,20
16,1990,17
16,1991,15
16,1992,17
16,1993,13
16,1994,11
16,1995,25
16,1996,26
16,1997,24
16,1998,26
16,1999,45
16,2000,33
16,2001,36
16,2002,36
16,2003,47
16,2004,47
16,2005,47
16,2006,46
16,2007,57
16,2008,45
16,2009,60
16,2010,69
16,2011,69
16,2012,54
16,2013,71
16,2014,81
16,2015,116
16,2016,103
16,2017,138
16,2018,119
16,2019,120
160,1961,61
160,1962,54
160,1963,53
160,1964,57
160,1965,57
160,1966,61
160,1967,65
160,1968,54
160,1969,53
160,1970,52
160,1971,57
160,1972,60
160,1973,59
160,1974,73
160,1975,69
160,1976,64
160,1977,70
160,1978,73
160,1979,66
160,1980,63
160,1981,57
160,1982,30
160,1983,64
160,1984,38
160,1985,54
160,1986,62
160,1987,41
160,1988,31
160,1989,31
160,1990,37
160,1991,32
160,1992,32
160,1993,29
160,1994,34
160,1995,40
160,1996,45
160,1997,33
160,1998,30
160,1999,36
160,2000,33
160,2001,26
160,2002,30
160,2003,24
160,2004,36
160,2005,28
160,2006,37
160,2007,31
160,2008,30
160,2009,33
160,2010,47
160,2011,19
160,2012,29
160,2013,63
160,2014,114
160,2015,92
160,2016,94
160,2017,38
160,2018,41
160,2019,48
162,1961,33
162,1962,38
162,1963,38
162,1964,36
162,1965,41
162,1966,45
162,1967,47
162,1968,47
162,1969,40
162,1970,51
162,1971,45
162,1972,50
162,1973,54
162,1974,50
162,1975,46
162,1976,52
162,1977,49
162,1978,48
162,1979,51
162,1980,58
162,1981,53
162,1982,52
162,1983,45
162,1984,41
162,1985,38
162,1986,51
162,1987,53
162,1988,51
162,1989,53
162,1990,47
162,1991,39
162,1992,46
162,1993,40
162,1994,58
162,1995,50
162,1996,59
162,1997,52
162,1998,55
162,1999,61
162,2000,55
162,2001,60
162,2002,65
162,2003,68
162,2004,65
162,2005,65
162,2006,73
162,2007,83
162,2008,88
162,2009,77
162,2010,88
162,2011,92
162,2012,100
162,2013,102
162,2014,101
162,2015,98
162,2016,100
162,2017,102
162,2018,114
162,2019,111
165,1961,16
165,1962,11
165,1963,13
165,1964,13
165,1965,24
165,1966,12
165,1967,20
165,1968,22
165,1969,6
165,1970,7
165,1971,8
165,1972,13
165,1973,24
165,1974,22
165,1975,23
165,1976,22
165,1977,13
165,1978,21
165,1979,39
165,1980,18
165,1981,16
165,1982,19
165,1983,20
165,1984,21
165,1985,28
165,1986,46
165,1987,32
165,1988,32
165,1989,50
165,1990,51
165,1991,39
165,1992,51
165,1993,65
165,1994,50
165,1995,67
165,1996,59
165,1997,61
165,1998,64
165,1999,77
165,2000,65
165,2001,52
165,2002,49
165,2003,45
165,2004,49
165,2005,79
165,2006,100
165,2007,82
165,2008,96
165,2009,108
165,2010,76
165,2011,75
165,2012,75
165,2013,80
165,2014,103
165,2015,97
165,2016,100
165,2017,119
165,2018,128
165,2019,129
166,1961,5
166,1962,5
166,1963,5
166,1964,6
166,1965,6
166,1966,6
166,1967,5
166,1968,6
166,1969,6
166,1970,7
166,1971,12
166,1972,10
166,1973,10
166,1974,8
166,1975,9
166,1976,9
166,1977,10
166,1978,9
166,1979,11
166,1980,14
166,1981,13
166,1982,13
166,1983,14
166,1984,13
166,1985,16
166,1986,15
166,1987,16
166,1988,12
166,1989,14
166,1990,17
166,1991,20
166,1992,24
166,1993,22
166,1994,30
166,1995,32
166,1996,35
166,1997,32
166,1998,48
166,1999,46
166,2000,49
166,2001,45
166,2002,51
166,2003,54
166,2004,53
166,2005,60
166,2006,58
166,2007,73
166,2008,73
166,2009,66
166,2010,80
166,2011,80
166,2012,82
166,2013,82
166,2014,90
166,2015,102
166,2016,108
166,2017,107
166,2018,116
166,2019,117
167,1993,37
167,1994,34
167,1995,39
167,1996,48
167,1997,48
167,1998,46
167,1999,43
167,2000,46
167,2001,49
167,2002,53
167,2003,56
167,2004,64
167,2005,70
167,2006,79
167,2007,78
167,2008,78
167,2009,78
167,2010,82
167,2011,84
167,2012,88
167,2013,90
167,2014,93
167,2015,102
167,2016,105
167,2017,106
167,2018,109
167,2019,112
168,1961,8
168,1962,8
168,1963,9
168,1964,9
168,1965,11
168,1966,12
168,1967,13
168,1968,15
168,1969,15
168,1970,19
168,1971,21
168,1972,21
168,1973,22
168,1974,18
168,1975,22
168,1976,22
168,1977,26
168,1978,28
168,1979,32
168,1980,35
168,1981,33
168,1982,35
168,1983,31
168,1984,37
168,1985,33
168,1986,43
168,1987,39
168,1988,38
168,1989,40
168,1990,40
168,1991,52
168,1992,47
168,1993,51
168,1994,54
168,1995,52
168,1996,63
168,1997,61
168,1998,69
168,1999,80
168,2000,55
168,2001,67
168,2002,65
168,2003,62
168,2004,57
168,2005,56
168,2006,65
168,2007,68
168,2008,69
168,2009,64
168,2010,68
168,2011,60
168,2012,69
168,2013,63
168,2014,83
168,2015,107
168,2016,110
168,2017,110
168,2018,98
168,2019,109
169,1961,15
169,1962,18
169,1963,16
169,1964,15
169,1965,13
169,1966,13
169,1967,16
169,1968,17
169,1969,14
169,1970,13
169,1971,12
169,1972,11
169,1973,7
169,1974,14
169,1975,5
169,1976,11
169,1977,10
169,1978,13
169,1979,15
169,1980,18
169,1981,17
169,1982,14
169,1983,23
169,1984,7
169,1985,19
169,1986,13
169,1987,6
169,1988,6
169,1989,9
169,1990,10
169,1991,19
169,1992,24
169,1993,32
169,1994,38
169,1995,45
169,1996,57
169,1997,47
169,1998,57
169,1999,46
169,2000,84
169,2001,57
169,2002,41
169,2003,41
169,2004,54
169,2005,70
169,2006,62
169,2007,73
169,2008,78
169,2009,78
169,2010,81
169,2011,89
169,2012,83
169,2013,94
169,2014,100
169,2015,98
169,2016,102
169,2017,118
169,2018,130
169,2019,119
170,1961,7
170,1962,7
170,1963,6
170,1964,8
170,1965,9
170,1966,9
170,1967,10
170,1968,12
170,1969,11
170,1970,9
170,1971,11
170,1972,10
170,1973,7
170,1974,11
170,1975,17
170,1976,15
170,1977,17
170,1978,14
170,1979,16
170,1980,24
170,1981,25
170,1982,23
170,1983,27
170,1984,20
170,1985,19
170,1986,30
170,1987,31
170,1988,29
170,1989,19
170,1990,25
170,1991,28
170,1992,40
170,1993,38
170,1994,44
170,1995,43
170,1996,45
170,1997,47
170,1998,56
170,1999,48
170,2000,43
170,2001,47
170,2002,50
170,2003,46
170,2004,53
170,2005,60
170,2006,64
170,2007,66
170,2008,65
170,2009,66
170,2010,79
170,2011,80
170,2012,83
170,2013,84
170,2014,93
170,2015,101
170,2016,106
170,2017,122
170,2018,120
170,2019,127
171,1961,6
171,1962,5
171,1963,8
171,1964,8
171,1965,12
171,1966,8
171,1967,10
171,1968,8
171,1969,8
171,1970,7
171,1971,12
171,1972,15
171,1973,11
171,1974,10
171,1975,10
171,1976,11
171,1977,11
171,1978,11
171,1979,11
171,1980,15
171,1981,15
171,1982,19
171,1983,18
171,1984,16
171,1985,18
171,1986,16
171,1987,16
171,1988,22
171,1989,26
171,1990,34
171,1991,25
171,1992,29
171,1993,32
171,1994,35
171,1995,43
171,1996,48
171,1997,49
171,1998,66
171,1999,51
171,2000,57
171,2001,61
171,2002,69
171,2003,61
171,2004,58
171,2005,67
171,2006,73
171,2007,66
171,2008,69
171,2009,80
171,2010,75
171,2011,77
171,2012,76
171,2013,66
171,2014,88
171,2015,89
171,2016,123
171,2017,132
171,2018,162
171,2019,177
173,1961,28
173,1962,26
173,1963,31
173,1964,31
173,1965,31
173,1966,26
173,1967,25
173,1968,26
173,1969,26
173,1970,30
173,1971,36
173,1972,39
173,1973,42
173,1974,49
173,1975,49
173,1976,67
173,1977,65
173,1978,78
173,1979,80
173,1980,86
173,1981,80
173,1982,52
173,1983,39
173,1984,36
173,1985,35
173,1986,33
173,1987,44
173,1988,45
173,1989,49
173,1990,21
173,1991,14
173,1992,29
173,1993,46
173,1994,28
173,1995,43
173,1996,62
173,1997,43
173,1998,46
173,1999,40
173,2000,50
173,2001,47
173,2002,42
173,2003,42
173,2004,48
173,2005,53
173,2006,62
173,2007,79
173,2008,81
173,2009,77
173,2010,82
173,2011,95
173,2012,100
173,2013,92
173,2014,98
173,2015,98
173,2016,105
173,2017,115
173,2018,116
173,2019,122
174,1961,8
174,1962,7
174,1963,9
174,1964,9
174,1965,11
174,1966,14
174,1967,13
174,1968,15
174,1969,16
174,1970,16
174,1971,17
174,1972,22
174,1973,24
174,1974,30
174,1975,27
174,1976,30
174,1977,36
174,1978,43
174,1979,47
174,1980,50
174,1981,57
174,1982,54
174,1983,51
174,1984,52
174,1985,48
174,1986,48
174,1987,50
174,1988,54
174,1989,53
174,1990,60
174,1991,60
174,1992,64
174,1993,65
174,1994,69
174,1995,67
174,1996,69
174,1997,72
174,1998,81
174,1999,83
174,2000,81
174,2001,90
174,2002,87
174,2003,84
174,2004,84
174,2005,90
174,2006,83
174,2007,90
174,2008,93
174,2009,91
174,2010,94
174,2011,93
174,2012,96
174,2013,95
174,2014,97
174,2015,99
174,2016,104
174,2017,111
174,2018,118
174,2019,115
175,1961,8
175,1962,7
175,1963,10
175,1964,13
175,1965,13
175,1966,16
175,1967,17
175,1968,13
175,1969,28
175,1970,23
175,1971,35
175,1972,26
175,1973,34
175,1974,31
175,1975,22
175,1976,22
175,1977,22
175,1978,46
175,1979,30
175,1980,24
175,1981,37
175,1982,24
175,1983,22
175,1984,27
175,1985,27
175,1986,19
175,1987,45
175,1988,45
175,1989,43
175,1990,41
175,1991,53
175,1992,68
175,1993,59
175,1994,58
175,1995,54
175,1996,51
175,1997,77
175,1998,37
175,1999,59
175,2000,81
175,2001,68
175,2002,80
175,2003,87
175,2004,100
175,2005,93
175,2006,64
175,2007,77
175,2008,49
175,2009,96
175,2010,85
175,2011,84
175,2012,83
175,2013,99
175,2014,95
175,2015,96
175,2016,109
175,2017,150
175,2018,140
175,2019,148
176,1961,14
176,1962,15
176,1963,16
176,1964,16
176,1965,18
176,1966,18
176,1967,19
176,1968,17
176,1969,19
176,1970,19
176,1971,20
176,1972,19
176,1973,19
176,1974,19
176,1975,19
176,1976,20
176,1977,20
176,1978,20
176,1979,20
176,1980,20
176,1981,20
176,1982,22
176,1983,22
176,1984,22
176,1985,23
176,1986,24
176,1987,25
176,1988,27
176,1989,27
176,1990,20
176,1991,18
176,1992,21
176,1993,22
176,1994,25
176,1995,25
176,1996,27
176,1997,28
176,1998,35
176,1999,31
176,2000,36
176,2001,38
176,2002,37
176,2003,35
176,2004,36
176,2005,30
176,2006,33
176,2007,33
176,2008,23
176,2009,20
176,2010,21
176,2011,32
176,2012,58
176,2013,77
176,2014,148
176,2015,62
176,2016,90
176,2017,96
176,2018,100
176,2019,66
178,1993,76
178,1994,159
178,1995,67
178,1996,126
178,1997,170
178,1998,165
178,1999,54
178,2000,178
178,2001,202
178,2002,145
178,2003,239
178,2004,334
178,2005,331
178,2006,118
178,2007,154
178,2008,114
178,2009,158
178,2010,127
178,2011,178
178,2012,108
178,2013,86
178,2014,89
178,2015,102
178,2016,109
178,2017,134
178,2018,154
178,2019,206
179,1961,1
179,1962,2
179,1963,2
179,1964,2
179,1965,2
179,1966,2
179,1967,2
179,1968,2
179,1969,3
179,1970,3
179,1971,4
179,1972,5
179,1973,5
179,1974,5
179,1975,3
179,1976,8
179,1977,6
179,1978,8
179,1979,11
179,1980,12
179,1981,13
179,1982,12
179,1983,10
179,1984,16
179,1985,16
179,1986,13
179,1987,16
179,1988,18
179,1989,16
179,1990,20
179,1991,18
179,1992,20
179,1993,19
179,1994,20
179,1995,22
179,1996,20
179,1997,23
179,1998,22
179,1999,20
179,2000,27
179,2001,31
179,2002,31
179,2003,32
179,2004,32
179,2005,39
179,2006,45
179,2007,52
179,2008,71
179,2009,61
179,2010,79
179,2011,81
179,2012,84
179,2013,75
179,2014,89
179,2015,100
179,2016,110
179,2017,114
179,2018,132
179,2019,142
18,1961,13
18,1962,13
18,1963,14
18,1964,14
18,1965,15
18,1966,15
18,1967,15
18,1968,16
18,1969,16
18,1970,16
18,1971,17
18,1972,4
18,1973,4
18,1974,4
18,1975,4
18,1976,5
18,1977,5
18,1978,5
18,1979,5
