geo,year,sesame_seed_export_value_base_quantity_tie
203,2010,3421
203,2011,3441
203,2012,2762
203,2013,3209
203,2014,2369
203,2015,2462
203,2016,2197
203,2017,2407
203,2018,2657
203,2019,2910
208,2014,31
208,2015,10
208,2016,9
208,2017,7
208,2018,80
208,2019,46
21,1961,198
21,1962,208
21,1963,209
21,1965,350
21,1966,407
21,1967,257
21,1968,272
21,1969,259
21,1970,272
21,1971,304
21,1972,323
21,1973,431
21,1974,615
21,1975,693
21,1976,686
21,1980,907
21,1981,821
21,1982,283
21,1984,628
21,1985,651
21,1989,1120
21,1993,2240
21,1995,1225
21,1996,1635
21,1997,1307
21,2000,1120
21,2004,3360
21,2005,1120
21,2006,1344
21,2007,5600
21,2008,2292
21,2009,3006
21,2010,1804
21,2011,1771
21,2012,1922
21,2013,2240
21,2014,2256
21,2015,1047
21,2016,921
21,2017,1053
21,2018,1294
21,2019,1434
210,1976,294
210,1977,331
210,1978,341
210,1979,476
210,1980,378
210,1981,339
210,1982,349
210,1983,364
210,1984,322
210,1985,277
210,1986,339
210,1987,418
210,1988,327
210,1989,368
210,1990,435
210,1991,633
210,1992,508
210,1993,412
210,1994,399
210,1995,455
210,1996,511
210,1997,322
210,1998,374
210,1999,482
210,2000,469
210,2001,516
210,2002,652
210,2003,339
210,2004,484
210,2005,720
210,2006,547
210,2007,631
210,2008,967
210,2009,825
210,2010,615
210,2011,771
210,2012,715
210,2013,760
210,2014,998
210,2015,821
210,2016,850
210,2017,779
210,2018,1022
210,2019,811
211,1988,42
211,1991,50
211,1992,133
211,1993,67
211,1994,46
211,1995,53
211,1996,67
211,1997,50
211,1998,50
211,1999,33
211,2000,44
211,2002,50
211,2003,34
211,2004,51
211,2005,41
211,2006,34
211,2007,43
211,2008,67
211,2009,62
211,2010,80
211,2011,78
211,2012,75
211,2013,133
211,2014,103
211,2015,233
211,2016,83
211,2017,84
211,2018,157
211,2019,161
212,1961,4
212,1962,6
212,1963,20
212,1964,18
212,1965,19
212,1966,18
212,1967,24
212,1968,22
212,1969,11
212,1971,17
212,1973,33
212,1974,61
212,1993,61
212,1998,61
212,1999,64
212,2000,97
212,2001,85
212,2003,38
212,2005,54
212,2006,53
212,2007,57
212,2008,70
212,2009,58
212,2010,106
212,2011,99
212,2012,25
212,2013,25
212,2014,100
212,2015,76
212,2016,66
212,2017,99
212,2018,86
212,2019,92
214,1961,78
214,1963,53
214,1967,337
214,1968,112
214,1969,169
214,1972,174
214,1973,257
214,1974,675
214,1983,383
214,1992,1012
214,1996,235
214,1997,843
214,1998,759
214,1999,322
214,2000,512
214,2001,1293
214,2002,885
214,2003,767
214,2004,466
214,2005,337
214,2006,1118
214,2007,560
214,2008,1192
214,2009,1441
214,2010,791
214,2011,1904
214,2012,2127
214,2013,3006
214,2014,925
214,2015,939
214,2016,1123
214,2017,1489
214,2018,1690
214,2019,1468
215,1961,23314
215,1962,24201
215,1963,24215
215,1964,23757
215,1965,24940
215,1966,29675
215,1967,32613
215,1968,26667
215,1969,27807
215,1970,33462
215,1971,36930
215,1972,37348
215,1973,48300
215,1974,64656
215,1975,67435
215,1976,72094
215,1977,82285
215,1978,51527
215,1979,56898
215,1980,40180
215,1981,49533
215,1982,88973
215,1983,67499
215,1984,97231
215,1985,111427
215,1986,54674
215,1987,61921
215,1988,54057
215,1989,64125
215,1990,92991
215,1991,78862
215,1992,59340
215,1993,52857
215,1994,62016
215,1995,95772
215,1996,82285
215,1997,70746
215,1998,121060
215,1999,89786
215,2000,95184
215,2001,66514
215,2002,52251
215,2003,66616
215,2004,90620
215,2005,74152
215,2006,98515
215,2007,88078
215,2008,126515
215,2009,115547
215,2010,98036
215,2011,123597
215,2012,133581
215,2013,182522
215,2014,356871
215,2015,123496
215,2016,124550
215,2017,118570
215,2018,180569
215,2019,175138
216,1961,1084
216,1962,904
216,1963,990
216,1964,1168
216,1965,1162
216,1966,1151
216,1967,1198
216,1968,1365
216,1969,1282
216,1970,1229
216,1971,1102
216,1972,1392
216,1973,1885
216,1974,1789
216,1975,2467
216,1976,2653
216,1977,2443
216,1978,3002
216,1979,4341
216,1980,4020
216,1981,3127
216,1982,3134
216,1983,3863
216,1984,3123
216,1985,3039
216,1986,2461
216,1987,2579
216,1988,2633
216,1989,3368
216,1990,3870
216,1991,3298
216,1992,3130
216,1993,2626
216,1994,2657
216,1995,3923
216,1996,3804
216,1997,3683
216,1998,3297
216,1999,2963
216,2000,3246
216,2001,2772
216,2002,2652
216,2003,3422
216,2004,3380
216,2005,3439
216,2006,3422
216,2007,3661
216,2008,5255
216,2009,4238
216,2010,4524
216,2011,4907
216,2012,5863
216,2013,6435
216,2014,8599
216,2015,9022
216,2016,8500
216,2017,8587
216,2018,9267
216,2019,11218
217,1974,991
217,1996,12575
217,2003,12541
217,2006,15541
217,2008,3628
217,2009,3628
217,2010,5379
217,2011,6970
217,2012,2894
217,2013,4053
217,2014,5259
217,2015,3148
217,2016,3543
217,2017,2912
217,2018,3955
217,2019,3993
220,2001,16
220,2009,16
220,2014,16
220,2015,7
220,2016,5
221,2003,345
221,2011,345
221,2013,268
221,2015,285
221,2016,280
221,2017,311
221,2018,545
221,2019,861
222,1964,436
222,1985,2078
222,1989,1403
222,1990,2615
222,1991,3196
222,1992,3218
222,1993,2011
222,1994,494
222,1995,1786
222,2002,308
222,2005,413
222,2009,1743
222,2011,1389
222,2012,1307
222,2014,5576
222,2015,4669
222,2016,2773
222,2017,2536
222,2018,2770
222,2019,2930
223,1961,1015
223,1962,1105
223,1963,1399
223,1964,1098
223,1965,1130
223,1966,1651
223,1967,2016
223,1968,1669
223,1969,1748
223,1970,1865
223,1971,3963
223,1972,2104
223,1973,2110
223,1977,4237
223,1978,6302
223,1979,9027
223,1980,5877
223,1981,4090
223,1982,6015
223,1983,5661
223,1984,4778
223,1985,4106
223,1986,5235
223,1987,4348
223,1988,4097
223,1989,6091
223,1990,7175
223,1991,6042
223,1992,5343
223,1993,4108
223,1994,5134
223,1995,6705
223,1996,5811
223,1997,5125
223,1998,4997
223,1999,5861
223,2000,5290
223,2001,4176
223,2002,4530
223,2003,4873
223,2004,6070
223,2005,6370
223,2006,4849
223,2007,6967
223,2008,11466
223,2009,9648
223,2010,9377
223,2011,9169
223,2012,11106
223,2013,13717
223,2014,14522
223,2015,11788
223,2016,9319
223,2017,8839
223,2018,7998
223,2019,7698
225,1990,2495
225,1991,5092
225,1992,5941
225,1993,4277
225,1994,5347
225,1995,4583
225,1996,2851
225,1997,3089
225,1998,2851
225,1999,3055
225,2000,1485
225,2001,1782
225,2002,1766
225,2003,2138
225,2004,2787
225,2005,2027
225,2006,4949
225,2007,2852
225,2008,5051
225,2009,5051
225,2010,3639
225,2011,5124
225,2012,3911
225,2013,5236
225,2014,4263
225,2015,4076
225,2016,2949
225,2017,3745
225,2018,4972
225,2019,5621
226,1961,5507
226,1962,6525
226,1963,6175
226,1964,5882
226,1965,6334
226,1966,7314
226,1967,7214
226,1968,6216
226,1969,6555
226,1970,8089
226,1971,9460
226,1972,9108
226,1973,8698
226,1974,14531
226,1975,9833
226,1976,8324
226,1990,18680
226,1991,19409
226,1992,16548
226,1993,10895
226,1994,12281
226,1995,20816
226,1996,25933
226,1997,32030
226,1998,8406
226,1999,20069
226,2000,17080
226,2001,12642
226,2002,12144
226,2003,20713
226,2004,21394
226,2005,21189
226,2006,19748
226,2007,30106
226,2008,45799
226,2009,39521
226,2010,35007
226,2011,38497
226,2012,36584
226,2013,42489
226,2014,45507
226,2015,40138
226,2016,29698
226,2017,25712
226,2018,41266
226,2019,46908
229,1972,255
229,1975,849
229,1976,425
229,1977,595
229,1978,695
229,1979,637
229,1980,1104
229,1981,484
229,1982,717
229,1983,540
229,1984,521
229,1985,550
229,1986,413
229,1987,480
229,1988,476
229,1989,602
229,1990,682
229,1991,623
229,1992,691
229,1993,689
229,1994,760
229,1995,761
229,1996,843
229,1997,637
229,1998,693
229,1999,674
229,2000,711
229,2001,564
229,2002,576
229,2003,627
229,2004,766
229,2005,745
229,2006,695
229,2007,857
229,2008,1031
229,2009,984
229,2010,946
229,2011,964
229,2012,912
229,2013,1476
229,2014,1548
229,2015,1801
229,2016,1433
229,2017,1292
229,2018,1777
229,2019,1988
230,2002,2
230,2003,3
230,2009,21
230,2010,28
230,2011,32
230,2012,37
230,2013,49
230,2014,46
230,2015,28
230,2016,13
230,2017,15
230,2018,32
230,2019,28
231,1987,6932
231,1988,6968
231,1989,7922
231,1990,8764
231,1991,8285
231,1992,10776
231,1993,8818
231,1994,10014
231,1995,7995
231,1996,8377
231,1997,8207
231,1998,7465
231,1999,9677
231,2000,9306
231,2001,8419
231,2002,8696
231,2003,9963
231,2004,8040
231,2005,8025
231,2006,10213
231,2007,12481
231,2008,12080
231,2009,11801
231,2010,9569
231,2011,10084
231,2012,18602
231,2013,18089
231,2014,14759
231,2015,13092
231,2016,11855
231,2017,9825
231,2018,10053
231,2019,10931
233,1961,16706
233,1962,11834
233,1963,16962
233,1964,16988
233,1965,20031
233,1966,22984
233,1967,23062
233,1968,19604
233,1969,22512
233,1970,23279
233,1971,33974
233,1972,42309
233,1973,31172
233,1974,46750
233,1975,72528
233,1976,45561
233,1977,49119
233,1978,29670
233,1979,50837
233,1980,75765
233,1981,53957
233,1982,55796
233,1983,60335
233,1984,71426
233,1985,66576
233,1986,41664
233,1987,42829
233,1988,38911
233,1989,68189
233,1990,106030
233,1991,94710
233,1992,65540
233,1993,66564
233,1994,37060
233,1995,88138
233,1996,81170
233,1997,46231
233,1998,69351
233,1999,65857
233,2000,53121
233,2001,61730
233,2002,46574
233,2003,61376
233,2004,78762
233,2005,84979
233,2006,88633
233,2007,93061
233,2008,104369
233,2009,136286
233,2010,129246
233,2011,137355
233,2012,128975
233,2013,202228
233,2014,197664
233,2015,140676
233,2016,100715
233,2017,124376
233,2018,111600
233,2019,138816
235,2000,685
235,2001,639
235,2002,374
235,2003,339
235,2004,481
235,2005,400
235,2006,411
235,2007,512
235,2008,753
235,2009,944
235,2010,730
235,2011,330
235,2012,717
235,2013,966
235,2014,1303
235,2016,1157
235,2017,305
235,2018,481
235,2019,628
236,1968,11159
236,1970,4095
236,1971,4088
236,1983,5731
236,1984,9947
236,1985,9985
236,1989,9843
236,1990,12998
236,1991,11458
236,1992,12698
236,1993,12076
236,1994,17763
236,1995,14463
236,1996,17072
236,1997,22651
236,1998,22862
236,1999,23189
236,2000,22682
236,2001,20491
236,2002,22814
236,2003,14750
236,2004,19539
236,2005,20603
236,2006,7022
236,2007,5938
236,2008,6436
236,2009,5395
236,2010,5235
236,2011,5142
236,2012,6372
236,2013,5124
236,2014,5225
236,2015,6966
236,2016,8705
236,2017,7822
236,2018,8040
236,2019,28671
237,1961,1165
237,1962,1163
237,1963,817
237,1964,875
237,1965,991
237,1969,1009
237,1970,1134
237,1971,1110
237,1972,1211
237,1973,1665
237,1976,2937
237,1977,3348
237,1978,3820
237,1979,4428
237,1980,3784
237,1981,3096
237,1982,2707
237,1983,3027
237,1984,3598
237,1985,2932
237,1986,1417
237,1987,1362
237,1988,1542
237,1989,3358
237,1990,3452
237,1991,2486
237,1992,2814
237,1993,3479
237,1994,3784
237,1995,4050
237,1996,4036
237,1997,4964
237,1998,4709
237,1999,3658
237,2000,4036
237,2001,2140
237,2002,2466
237,2003,2971
237,2004,4741
237,2005,4334
237,2006,4182
237,2007,5034
237,2008,7493
237,2010,9069
237,2011,9092
237,2012,6776
237,2013,5471
237,2014,19270
237,2015,15995
237,2016,10795
237,2017,13692
237,2018,13203
237,2019,14537
238,1993,206791
238,1994,251003
238,1995,291179
238,1996,308265
238,1997,296086
238,1998,245977
238,1999,379663
238,2000,320210
238,2001,214416
238,2002,182340
238,2003,242591
238,2004,290160
238,2005,259150
238,2006,278014
238,2007,311905
238,2008,525859
238,2009,424629
238,2010,422363
238,2011,450746
238,2012,445017
238,2013,705397
238,2014,771790
238,2015,515637
238,2016,347919
238,2017,392577
238,2018,480768
238,2019,509236
249,1961,61
249,1962,61
249,1963,61
249,1964,53
249,1965,66
249,1966,88
249,1967,88
249,1968,59
249,1969,53
249,1970,66
249,1972,234
249,1980,232
249,1987,482
249,1988,537
249,1989,499
249,1991,289
249,1992,266
249,1993,608
249,1995,606
249,1996,97
249,1997,34
249,1998,45
249,1999,136
249,2000,144
249,2001,84
249,2002,98
249,2003,99
249,2004,87
249,2005,78
249,2006,80
249,2007,87
249,2008,75
249,2009,74
249,2010,72
249,2011,70
249,2012,86
249,2013,84
249,2014,649
249,2015,803
249,2016,168
249,2017,168
249,2018,507
250,1962,19
250,1970,25
250,1972,95
250,1973,95
250,2014,201
250,2017,95
250,2019,143
255,2000,2230
255,2001,2472
255,2002,2497
255,2003,2468
255,2004,2998
255,2005,2937
255,2006,3191
255,2007,3401
255,2008,5336
255,2009,5102
255,2010,4340
255,2011,4773
255,2012,4704
255,2013,6155
255,2014,6966
255,2015,4983
255,2016,3821
255,2017,4282
255,2018,4691
255,2019,5449
256,2000,11
256,2001,24
256,2002,36
256,2003,36
256,2004,48
256,2005,72
256,2006,72
256,2008,48
256,2009,16
256,2010,96
256,2011,72
256,2012,54
256,2013,24
256,2014,156
256,2015,137
256,2016,229
256,2017,205
256,2018,73
256,2019,75
27,1969,24
27,1970,24
27,1971,19
27,1993,122
27,1994,139
27,1995,180
27,1996,109
27,1997,126
27,1998,153
27,2000,1077
27,2002,129
27,2003,118
27,2004,151
27,2005,175
27,2006,155
27,2007,86
27,2008,345
27,2009,222
27,2010,238
27,2011,287
27,2012,266
27,2013,353
27,2014,217
27,2015,286
27,2016,216
27,2017,220
27,2018,332
27,2019,364
272,2006,84
272,2007,86
272,2008,140
272,2009,139
272,2010,158
272,2011,149
272,2012,116
272,2013,154
272,2014,169
272,2015,131
272,2016,110
272,2017,97
272,2018,116
272,2019,131
276,2012,251486
276,2013,371863
276,2014,447291
276,2015,670047
276,2016,235000
276,2017,176769
276,2018,288184
276,2019,340423
277,2014,4117
277,2015,2947
277,2016,2182
28,1986,29813
28,1987,37266
28,1988,14196
28,1989,47700
28,1990,44311
28,1991,48895
28,1992,39502
28,1993,28841
28,1994,30550
28,1995,48533
28,1996,45554
28,1997,40504
28,1998,46400
28,1999,49925
28,2000,39772
28,2001,33511
28,2002,29086
28,2003,44175
28,2004,44303
28,2005,43046
28,2006,65405
28,2007,59674
28,2008,64368
28,2009,66310
28,2010,74043
28,2011,61259
28,2012,73166
28,2013,71622
28,2014,284665
28,2015,236335
28,2016,119244
28,2017,92223
28,2018,123722
28,2019,180960
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,2
32,1970,3
32,1971,3
32,1972,3
32,1996,4
32,2000,7
32,2002,6
32,2003,7
32,2005,6
32,2007,7
32,2011,5
32,2014,7
32,2016,9
32,2019,11
33,1988,889
33,1989,489
33,1990,1017
33,1991,868
33,1992,516
33,1993,965
33,1994,446
33,1995,926
33,1996,883
33,1997,709
33,1998,794
33,1999,879
33,2000,886
33,2001,685
33,2002,688
33,2003,783
33,2004,839
33,2005,897
33,2006,755
33,2007,548
33,2008,1660
33,2009,1991
33,2010,1675
33,2011,1733
33,2012,1982
33,2013,2041
33,2014,2192
33,2015,2339
33,2016,1529
33,2017,1531
33,2018,1718
33,2019,1685
38,1970,678
38,1971,789
38,1972,901
38,1973,1047
38,1974,1452
38,1975,1717
38,1976,1851
38,1977,2112
38,1978,2245
38,1979,2956
38,1980,2544
38,1981,2084
38,1982,1818
38,1983,2011
38,1984,2479
38,1985,1873
38,1986,1639
38,1987,1427
38,1988,1415
38,1989,2270
38,1990,2724
38,1991,1965
38,1992,2064
38,1995,2487
38,1996,9430
38,1997,2028
38,1998,2015
38,1999,26404
38,2000,3606
38,2002,11316
38,2003,2281
38,2004,2303
38,2005,2853
38,2006,2515
38,2007,3306
38,2008,5203
38,2009,4346
38,2010,3984
38,2011,5059
38,2012,4715
38,2013,6108
38,2014,6638
38,2015,4522
38,2016,4203
38,2017,4511
38,2018,4156
39,1963,2474
39,1971,2474
39,1972,2854
39,1973,2968
39,1974,4123
39,1975,5260
39,1976,5497
39,1983,1767
39,2002,5560
39,2014,20149
39,2015,18530
39,2016,18779
39,2017,18677
39,2018,14707
39,2019,16287
41,1961,7068
41,1962,7795
41,1963,4772
41,1964,5802
41,1965,6048
41,1966,6572
41,1967,7157
41,1968,6485
41,1969,6502
41,1970,7030
41,1971,8304
41,1972,9226
41,1973,10456
41,1974,14352
41,1975,19068
41,1976,17940
41,1977,22367
41,1978,23184
41,1979,25163
41,1980,29234
41,1981,26174
41,1982,23945
41,1983,21967
41,1984,22407
41,1985,20719
41,1986,17023
41,1987,13961
41,1988,15911
41,1989,22883
41,1990,27133
41,1991,26718
41,1992,22112
41,1993,15685
41,1994,23043
41,1995,31057
41,1996,31074
41,1997,31485
41,1998,30878
41,1999,26955
41,2000,24095
41,2001,23565
41,2002,20955
41,2003,24965
41,2004,34709
41,2005,36434
41,2006,37983
41,2007,42118
41,2008,59944
41,2009,54424
41,2010,55724
41,2011,62557
41,2012,62971
41,2013,77545
41,2014,86945
41,2015,69187
41,2016,57617
41,2017,55679
41,2018,58137
41,2019,59740
44,1972,85
44,1973,78
44,1975,150
44,1976,134
44,1977,142
44,1978,210
44,1979,267
44,1980,241
44,1981,204
44,1982,198
44,1983,229
44,1984,273
44,1985,188
44,1986,286
44,1987,251
44,1988,237
44,1989,353
44,1990,255
44,1991,215
44,1992,208
44,1993,324
44,1994,328
44,1995,385
44,1996,259
44,1997,566
44,1998,566
44,1999,244
44,2000,202
44,2001,161
44,2002,146
44,2003,283
44,2004,367
44,2005,377
44,2006,412
44,2007,413
44,2008,416
44,2009,580
44,2010,723
44,2011,747
44,2012,743
44,2013,517
44,2014,560
44,2016,566
44,2017,46
44,2018,28
44,2019,604
48,1997,43
48,1999,79
48,2000,108
48,2004,43
48,2007,444
48,2008,457
48,2009,85
48,2010,60
48,2011,57
48,2012,51
48,2013,63
48,2014,95
48,2015,94
48,2016,44
48,2017,45
48,2019,69
50,1961,20
50,1962,24
50,1963,24
50,1964,22
50,1965,24
50,1966,24
50,1967,23
50,1968,21
50,1969,23
50,1970,18
50,1971,27
50,1972,32
50,1973,40
50,1974,51
50,1975,52
50,1976,49
50,1977,62
50,1978,69
50,1979,65
50,1982,73
50,1984,59
50,1985,50
50,1986,39
50,1987,32
50,1988,41
50,1989,47
50,1990,65
50,1991,67
50,1992,89
50,1993,47
50,1994,51
50,1995,53
50,1996,69
50,1997,36
50,1998,44
50,1999,52
50,2000,61
50,2001,68
50,2002,69
50,2003,54
50,2008,208
50,2009,80
50,2010,105
50,2011,112
50,2015,98
50,2017,84
50,2018,87
5000,1961,360229
5000,1962,379772
5000,1963,367831
5000,1964,365565
5000,1965,369608
5000,1966,411855
5000,1967,442914
5000,1968,397153
5000,1969,395757
5000,1970,437659
5000,1971,500620
5000,1972,548041
5000,1973,557881
5000,1974,943155
5000,1975,1091328
5000,1976,1040876
5000,1977,1047691
5000,1978,1200782
5000,1979,1544712
5000,1980,1644597
5000,1981,1388148
5000,1982,1404501
5000,1983,1468474
5000,1984,1485414
5000,1985,1375804
5000,1986,1101225
5000,1987,1107727
5000,1988,1101349
5000,1989,1597734
5000,1990,1737952
5000,1991,1528755
5000,1992,1417005
5000,1993,1061620
5000,1994,1216337
5000,1995,1700642
5000,1996,1645239
5000,1997,1282202
5000,1998,1429634
5000,1999,1556528
5000,2000,1353866
5000,2001,1177558
5000,2002,1063754
5000,2003,1402239
5000,2004,1626411
5000,2005,1554617
5000,2006,1599200
5000,2007,1914581
5000,2008,2771033
5000,2009,2324099
5000,2010,2395111
5000,2011,2495270
5000,2012,2488404
5000,2013,3150237
5000,2014,3977432
5000,2015,3135789
5000,2016,2134813
5000,2017,2066015
5000,2018,2567853
5000,2019,2898322
5100,1961,222538
5100,1962,245836
5100,1963,237177
5100,1964,224481
5100,1965,226985
5100,1966,264100
5100,1967,286747
5100,1968,252399
5100,1969,247703
5100,1970,282538
5100,1971,322497
5100,1972,353372
5100,1973,350635
5100,1974,620097
5100,1975,718090
5100,1976,662813
5100,1977,666249
5100,1978,733287
5100,1979,869011
5100,1980,943862
5100,1981,802837
5100,1982,800485
5100,1983,1015012
5100,1984,1050304
5100,1985,1004069
5100,1986,884286
5100,1987,903245
5100,1988,723405
5100,1989,1147068
5100,1990,1180277
5100,1991,1049502
5100,1992,874169
5100,1993,614076
5100,1994,623425
5100,1995,968073
5100,1996,991244
5100,1997,658051
5100,1998,703641
5100,1999,851282
5100,2000,760548
5100,2001,644194
5100,2002,515462
5100,2003,759482
5100,2004,921303
5100,2005,888518
5100,2006,931240
5100,2007,1015628
5100,2008,1581183
5100,2009,1346580
5100,2010,1378191
5100,2011,1481004
5100,2012,1391781
5100,2013,1800457
5100,2014,2379614
5100,2015,1958818
5100,2016,1191051
5100,2017,1143378
5100,2018,1453936
5100,2019,1616734
5101,1961,91811
5101,1962,100914
5101,1963,107692
5101,1964,104280
5101,1965,107917
5101,1966,121914
5101,1967,127511
5101,1968,117663
5101,1969,114376
5101,1970,133058
5101,1971,152068
5101,1972,167046
5101,1973,161620
5101,1974,265095
5101,1975,327866
5101,1976,300753
5101,1977,316319
5101,1978,301892
5101,1979,380608
5101,1980,334860
5101,1981,418365
5101,1982,398720
5101,1983,371119
5101,1984,373804
5101,1985,407896
5101,1986,343559
5101,1987,403966
5101,1988,370533
5101,1989,293882
5101,1990,355692
5101,1991,339359
5101,1992,306351
5101,1993,203033
5101,1994,308329
5101,1995,400572
5101,1996,424453
5101,1997,401981
5101,1998,468321
5101,1999,567067
5101,2000,495469
5101,2001,332117
5101,2002,291543
5101,2003,384679
5101,2004,445490
5101,2005,420669
5101,2006,455653
5101,2007,500773
5101,2008,818024
5101,2009,670819
5101,2010,652373
5101,2011,710783
5101,2012,727417
5101,2013,1036653
5101,2014,1252549
5101,2015,753551
5101,2016,572554
5101,2017,618660
5101,2018,785992
5101,2019,774923
5102,1961,2051
5102,1962,2163
5102,1963,2277
5102,1964,2044
5102,1965,2172
5102,1966,2410
5102,1967,2759
5102,1968,2416
5102,1969,2428
5102,1970,2626
5102,1971,2712
5102,1972,3198
5102,1973,3797
5102,1974,4825
5102,1975,5278
5102,1976,5516
5102,1978,2623
5102,1979,4276
5102,1980,1781
5102,1983,1773
5102,1996,4814
5102,2000,8274
5102,2002,5772
5102,2003,9652
5102,2005,8015
5102,2007,9413
5102,2008,3628
5102,2011,6205
5102,2012,3919
5102,2014,20260
5102,2015,18592
5102,2016,18832
5102,2017,18746
5102,2018,14731
5102,2019,16339
5103,1961,46979
5103,1962,51735
5103,1963,49001
5103,1964,45798
5103,1965,47278
5103,1966,54048
5103,1967,60657
5103,1968,51727
5103,1969,50202
5103,1970,57896
5103,1971,65334
5103,1972,71322
5103,1973,73041
5103,1974,138307
5103,1975,152478
5103,1976,137659
5103,1977,138527
5103,1978,156690
5103,1979,236958
5103,1980,213395
5103,1981,161627
5103,1982,164213
5103,1983,218033
5103,1984,224569
5103,1985,218919
5103,1986,196358
5103,1987,191376
5103,1988,149818
5103,1989,253505
5103,1990,268846
5103,1991,268540
5103,1992,214531
5103,1993,133184
5103,1994,125514
5103,1995,201868
5103,1996,220032
5103,1997,136658
5103,1998,142351
5103,1999,172699
5103,2000,153547
5103,2001,131971
5103,2002,98695
5103,2003,159835
5103,2004,196508
5103,2005,182790
5103,2006,181443
5103,2007,202672
5103,2008,388177
5103,2009,289457
5103,2010,337858
5103,2011,344689
5103,2012,265961
5103,2013,387180
5103,2014,463708
5103,2015,696673
5103,2016,252570
5103,2017,188239
5103,2018,302750
5103,2019,354050
5104,1993,44
5104,1994,156
5104,1995,125
5104,1996,214
5104,1997,209
5104,1998,80
5104,1999,172
5104,2000,141
5104,2001,94
5104,2002,103
5104,2003,169
5104,2004,89
5104,2005,234
5104,2006,187
5104,2007,250
5104,2008,187
5104,2009,351
5104,2010,232
5104,2011,187
5104,2012,291
5104,2013,284
5104,2014,222
5104,2015,234
5104,2016,231
5104,2017,255
5104,2018,243
5104,2019,277
5105,1961,74604
5105,1962,80544
5105,1963,75745
5105,1964,74343
5105,1965,67098
5105,1966,85871
5105,1967,79559
5105,1968,80336
5105,1969,85375
5105,1970,88303
5105,1971,108179
5105,1972,119420
5105,1973,93432
5105,1974,152015
5105,1975,211983
5105,1976,151151
5105,1977,175486
5105,1978,189158
5105,1979,142591
5105,1980,214033
5105,1981,162784
5105,1982,165506
5105,1983,190388
5105,1984,201203
5105,1985,177673
5105,1986,111457
5105,1987,112750
5105,1988,101536
5105,1989,188626
5105,1990,243123
5105,1991,232684
5105,1992,278960
5105,1993,195223
5105,1994,208083
5105,1995,350056
5105,1996,238447
5105,1997,148840
5105,1998,131944
5105,1999,183171
5105,2000,157772
5105,2001,192167
5105,2002,146943
5105,2003,190483
5105,2004,244440
5105,2005,265488
5105,2006,289900
5105,2007,298390
5105,2008,311447
5105,2009,341046
5105,2010,371497
5105,2011,413324
5105,2012,381291
5105,2013,409842
5105,2014,600063
5105,2015,445548
5105,2016,345576
5105,2017,393453
5105,2018,402333
5105,2019,474707
5200,1961,30592
5200,1962,29046
5200,1963,23763
5200,1964,35540
5200,1965,36414
5200,1966,32899
5200,1967,27048
5200,1968,31039
5200,1969,35493
5200,1970,32135
5200,1971,36802
5200,1972,34636
5200,1973,39656
5200,1974,68368
5200,1975,74942
5200,1976,68543
5200,1977,72585
5200,1978,80953
5200,1979,95654
5200,1980,108249
5200,1981,92099
5200,1982,106114
5200,1983,114233
5200,1984,89811
5200,1985,94778
5200,1986,73297
5200,1987,85101
5200,1988,78148
5200,1989,106471
5200,1990,134704
5200,1991,103973
5200,1992,118181
5200,1993,91617
5200,1994,107257
5200,1995,109968
5200,1996,126451
5200,1997,100799
5200,1998,128989
5200,1999,135342
5200,2000,132710
5200,2001,113338
5200,2002,98221
5200,2003,98907
5200,2004,126094
5200,2005,110728
5200,2006,105162
5200,2007,105074
5200,2008,241790
5200,2009,153254
5200,2010,167716
5200,2011,164610
5200,2012,182752
5200,2013,189872
5200,2014,222662
5200,2015,152447
5200,2016,148301
5200,2017,152655
5200,2018,181196
5200,2019,196215
5203,1987,7457
5203,1988,7698
5203,1989,8488
5203,1990,9453
5203,1991,9023
5203,1992,11221
5203,1993,9704
5203,1994,10467
5203,1995,8780
5203,1996,9413
5203,1997,9135
5203,1998,8724
5203,1999,10932
5203,2000,10327
5203,2001,9220
5203,2002,9483
5203,2003,10810
5203,2004,8959
5203,2005,8938
5203,2006,10938
5203,2007,12666
5203,2008,14317
5203,2009,13850
5203,2010,11177
5203,2011,12205
5203,2012,21225
5203,2013,20527
5203,2014,16778
5203,2015,15433
5203,2016,13475
5203,2017,11102
5203,2018,11106
5203,2019,12122
5204,1961,12065
5204,1962,12209
5204,1963,9145
5204,1964,13636
5204,1965,13973
5204,1966,12620
5204,1967,10429
5204,1968,11874
5204,1969,13826
5204,1970,16012
5204,1971,15541
5204,1972,13351
5204,1973,15410
5204,1974,26397
5204,1975,29003
5204,1976,26312
5204,1977,27850
5204,1978,31015
5204,1979,36384
5204,1980,42396
5204,1981,35785
5204,1982,42736
5204,1983,44158
5204,1984,34828
5204,1985,36715
5204,1986,28076
5204,1987,32472
5204,1988,29625
5204,1989,42048
5204,1990,56645
5204,1991,41385
5204,1992,48012
5204,1993,35045
5204,1994,40178
5204,1995,42280
5204,1996,49366
5204,1997,32744
5204,1998,46598
5204,1999,48441
5204,2000,48408
5204,2001,43477
5204,2002,35885
5204,2003,40042
5204,2004,52938
5204,2005,46328
5204,2006,55999
5204,2007,49732
5204,2008,90634
5204,2009,78360
5204,2010,70040
5204,2011,76342
