geo,year,animal_fats_and_oils_excl_butter_import_value_base_period_quantity_tie
131,1995,7482
131,1996,7817
131,1997,7653
131,1998,7094
131,1999,7197
131,2000,6342
131,2001,6651
131,2002,7440
131,2003,6432
131,2004,6894
131,2005,5697
131,2006,7686
131,2007,9263
131,2008,12833
131,2009,11537
131,2010,13408
131,2011,15583
131,2012,16596
131,2013,15498
131,2014,16313
131,2015,11513
131,2016,12097
131,2017,8677
131,2018,3789
131,2019,8259
131,2020,6212
132,1989,706
132,1990,738
132,1991,756
132,1992,884
132,1993,814
132,1994,821
132,1995,895
132,1996,825
132,1997,881
132,1998,1045
132,1999,1223
132,2000,722
132,2001,679
132,2002,691
132,2003,671
132,2004,669
132,2005,605
132,2006,656
132,2007,824
132,2008,1036
132,2009,829
132,2010,926
132,2011,929
132,2012,1127
132,2013,987
132,2014,891
132,2015,879
132,2016,886
132,2017,910
132,2018,913
132,2019,667
132,2020,993
133,1961,343
133,1962,992
133,1963,425
133,1964,1055
133,1965,1055
133,1966,1157
133,1967,466
133,1968,400
133,1969,661
133,1970,1157
133,1971,495
133,1972,1292
133,1973,1350
133,1974,1073
133,1975,2228
133,1977,5527
133,1978,1785
133,1979,2048
133,1980,2268
133,1981,1270
133,1982,1678
133,1983,1648
133,1984,3010
133,1985,1109
133,1986,945
133,1987,1032
133,1988,2121
133,1989,1851
133,1990,2468
133,1991,2056
133,1992,2489
133,1993,2243
133,1994,2314
133,1995,2468
133,1996,2391
133,1997,1962
133,1998,1844
133,1999,1539
133,2000,1370
133,2001,1072
133,2002,1668
133,2003,1942
133,2004,2045
133,2005,1608
133,2006,1820
133,2007,2160
133,2008,2650
133,2009,3097
133,2010,3261
133,2011,3598
133,2012,1700
133,2013,484
133,2014,3171
133,2015,2738
133,2016,1557
133,2017,1576
133,2018,1397
133,2019,1386
133,2020,3041
134,1961,1050
134,1962,1023
134,1963,980
134,1964,1013
134,1965,1032
134,1966,1047
134,1967,939
134,1968,813
134,1969,779
134,1970,717
134,1971,1202
134,1972,954
134,1973,1035
134,1974,2076
134,1975,2209
134,1976,2326
134,1977,2560
134,1978,2854
134,1979,3300
134,1980,2989
134,1981,3146
134,1982,2346
134,1983,2047
134,1984,2377
134,1985,2566
134,1986,3117
134,1987,3425
134,1988,3830
134,1989,4757
134,1990,4287
134,1991,5045
134,1992,4726
134,1993,4462
134,1994,4876
134,1995,4727
134,1996,4987
134,1997,6189
134,1998,5611
134,1999,5492
134,2000,4799
134,2001,4167
134,2002,4508
134,2003,5234
134,2004,6113
134,2005,6210
134,2006,6328
134,2007,6938
134,2008,7757
134,2009,7160
134,2010,7101
134,2011,8278
134,2012,7906
134,2013,7541
134,2014,7276
134,2015,6679
134,2016,6150
134,2017,5671
134,2018,3529
134,2019,3879
134,2020,6431
136,1975,1913
136,1976,3616
136,1977,974
136,1978,1074
136,1979,1316
136,1980,1269
136,1981,1404
136,1982,1049
136,1983,714
136,1984,1186
136,1985,1264
136,1986,1334
136,1987,1312
136,1988,1262
136,1989,1197
136,1990,1191
136,1991,1145
136,1992,1223
136,1993,1269
136,1994,1289
136,1995,1668
136,1996,3604
136,1997,1799
136,1998,1786
136,1999,1748
136,2000,1810
136,2001,1612
136,2002,1905
136,2003,1876
136,2004,2040
136,2005,3838
136,2006,3689
136,2007,1782
136,2008,2022
136,2009,804
136,2010,1056
136,2011,1060
136,2012,761
136,2013,678
136,2014,652
136,2015,1860
136,2016,395
136,2017,354
136,2018,392
136,2019,405
136,2020,695
137,1961,1194
137,1962,1179
137,1963,1173
137,1964,1215
137,1965,1333
137,1966,1342
137,1967,1255
137,1968,1029
137,1969,1109
137,1970,1126
137,1971,1062
137,1972,1422
137,1973,2051
137,1974,2376
137,1975,2635
137,1976,4850
137,1977,2791
137,1978,3113
137,1979,2910
137,1980,3166
137,1981,4110
137,1982,3494
137,1983,3160
137,1984,4515
137,1985,3641
137,1986,3476
137,1987,3149
137,1988,3367
137,1989,3497
137,1990,3584
137,1991,3652
137,1992,3716
137,1993,3791
137,1994,4155
137,1995,4317
137,1996,4993
137,1997,4627
137,1998,3891
137,1999,3912
137,2000,3459
137,2001,2589
137,2002,3155
137,2003,4486
137,2004,5455
137,2005,5545
137,2006,5222
137,2007,5730
137,2008,6146
137,2009,6733
137,2010,7497
137,2011,7773
137,2012,8511
137,2013,7217
137,2014,6260
137,2015,5598
137,2016,6036
137,2017,6554
137,2018,5864
137,2019,4571
137,2020,4629
138,1961,118591
138,1962,119032
138,1963,151228
138,1964,257312
138,1965,308589
138,1966,160552
138,1967,155511
138,1968,82163
138,1969,198375
138,1970,166106
138,1971,154190
138,1972,221323
138,1973,200686
138,1974,232245
138,1975,236355
138,1976,218822
138,1977,208438
138,1978,227949
138,1979,286222
138,1980,269755
138,1981,256767
138,1982,264073
138,1983,212464
138,1984,274353
138,1985,251421
138,1986,173260
138,1987,179281
138,1988,220399
138,1989,204679
138,1990,197914
138,1991,179755
138,1992,222553
138,1993,191225
138,1994,206873
138,1995,233376
138,1996,218819
138,1997,243745
138,1998,214845
138,1999,188543
138,2000,153205
138,2001,158208
138,2002,170361
138,2003,203778
138,2004,232360
138,2005,217807
138,2006,216009
138,2007,320768
138,2008,417714
138,2009,305638
138,2010,378008
138,2011,536743
138,2012,505374
138,2013,459791
138,2014,451870
138,2015,349230
138,2016,369145
138,2017,394858
138,2018,368435
138,2019,378682
138,2020,427376
14,1961,129
14,1962,124
14,1963,109
14,1964,131
14,1965,149
14,1966,157
14,1967,122
14,1968,98
14,1969,119
14,1970,151
14,1971,170
14,1972,153
14,1973,270
14,1974,456
14,1975,559
14,1976,471
14,1977,534
14,1978,584
14,1979,516
14,1980,373
14,1981,524
14,1982,628
14,1983,344
14,1984,430
14,1985,429
14,1986,496
14,1987,370
14,1988,255
14,1989,262
14,1990,268
14,1991,275
14,1992,312
14,1993,298
14,1994,361
14,1995,361
14,1996,349
14,1997,362
14,1998,491
14,1999,424
14,2000,397
14,2001,447
14,2002,510
14,2003,503
14,2004,578
14,2005,481
14,2006,436
14,2007,472
14,2008,686
14,2009,492
14,2010,590
14,2011,714
14,2012,853
14,2013,964
14,2014,667
14,2015,968
14,2016,772
14,2017,822
14,2018,779
14,2019,812
14,2020,739
141,1996,5685
141,1997,6728
141,1998,7129
141,1999,6324
141,2000,5569
141,2001,5838
141,2002,5377
141,2003,5758
141,2004,6351
141,2005,7052
141,2006,6740
141,2007,8470
141,2008,18322
141,2009,13137
141,2010,12585
141,2011,15204
141,2012,14535
141,2013,13278
141,2014,11158
141,2015,8298
141,2016,8230
141,2017,9112
141,2018,8882
141,2019,9350
141,2020,9695
143,1961,2058
143,1962,1847
143,1963,1798
143,1964,2030
143,1965,2622
143,1966,2402
143,1967,1896
143,1968,1741
143,1969,2149
143,1970,2482
143,1971,2584
143,1972,2375
143,1973,3793
143,1974,5847
143,1975,4693
143,1976,4924
143,1977,5446
143,1978,5814
143,1979,7400
143,1980,6691
143,1981,6040
143,1982,5673
143,1983,5703
143,1984,6789
143,1985,6003
143,1986,4626
143,1987,4829
143,1988,5579
143,1989,4937
143,1990,4818
143,1991,4858
143,1992,4960
143,1993,5024
143,1994,5282
143,1995,6799
143,1996,6417
143,1997,7019
143,1998,7310
143,1999,4811
143,2000,3999
143,2001,4693
143,2002,4467
143,2003,5758
143,2004,6373
143,2005,32596
143,2006,6020
143,2007,7953
143,2008,12685
143,2009,7807
143,2010,9973
143,2011,16144
143,2012,14659
143,2013,14260
143,2014,13275
143,2015,10983
143,2016,10583
143,2017,12698
143,2018,11600
143,2019,11273
143,2020,12882
144,1961,2228
144,1962,1880
144,1963,2336
144,1964,3299
144,1965,2963
144,1966,2320
144,1967,2157
144,1968,1618
144,1969,4251
144,1970,4583
144,1971,4820
144,1972,2085
144,1973,5704
144,1974,7135
144,1975,6411
144,1976,4003
144,1977,4515
144,1978,4515
144,1979,6947
144,1980,6179
144,1981,4908
144,1982,4515
144,1983,4290
144,1984,4515
144,1985,4926
144,1986,6134
144,1987,5746
144,1988,7024
144,1989,6198
144,1990,5398
144,1991,4565
144,1992,6192
144,1993,4014
144,1994,4515
144,1995,6450
144,1996,6020
144,1997,6157
144,1998,4875
144,1999,4787
144,2000,4735
144,2001,4735
144,2002,4974
144,2003,5152
144,2004,7110
144,2005,6091
144,2006,6867
144,2007,10474
144,2008,12159
144,2009,13587
144,2010,16053
144,2011,18309
144,2012,32459
144,2013,14976
144,2014,12673
144,2015,14166
144,2016,2741
144,2017,9916
144,2018,9718
144,2019,3623
144,2020,6745
146,1992,11496
146,1993,11496
146,1994,3763
146,1995,13022
146,1996,14222
146,1997,13274
146,1998,12080
146,1999,8858
146,2000,8533
146,2001,7049
146,2002,6690
146,2003,7092
146,2004,9272
146,2005,10574
146,2006,9667
146,2007,13832
146,2008,16178
146,2009,16898
146,2010,17259
146,2011,20523
146,2012,19419
146,2013,17294
146,2014,15895
146,2015,14318
146,2016,14256
146,2017,14277
146,2018,14494
146,2019,14470
146,2020,15012
147,1997,5871
147,1998,4828
147,1999,4862
147,2000,3624
147,2001,3932
147,2002,4817
147,2003,2698
147,2004,5587
147,2005,7777
147,2006,7676
147,2007,9643
147,2008,11228
147,2009,10992
147,2010,11136
147,2011,11147
147,2012,12971
147,2013,10863
147,2014,10052
147,2015,7982
147,2016,8731
147,2017,8851
147,2018,9078
147,2019,8219
147,2020,7310
148,1961,18
148,1962,11
148,1963,9
148,1964,9
148,1965,12
148,1966,8
148,1967,9
148,1968,11
148,1969,10
148,1970,14
148,1971,14
148,1972,7
148,2014,47
148,2015,50
148,2016,43
148,2017,55
148,2018,46
148,2019,49
148,2020,68
149,1986,11192
149,1987,11340
149,1988,13807
149,1989,13863
149,1990,17883
149,1991,9533
149,1992,8880
149,1993,7886
149,1994,8357
149,1997,10526
149,1998,9768
149,1999,17700
149,2000,8601
149,2001,8801
149,2002,9099
149,2003,6764
149,2004,6454
149,2005,7112
149,2006,6602
149,2007,6898
149,2008,7930
149,2009,10568
149,2010,11869
149,2011,17033
149,2012,15707
149,2013,10788
149,2014,16530
149,2015,14305
149,2016,13697
149,2017,15677
149,2018,14312
149,2019,13496
149,2020,15956
150,1961,50020
150,1962,42086
150,1963,42586
150,1964,48628
150,1965,58016
150,1966,54745
150,1967,41444
150,1968,36906
150,1969,42691
150,1970,57124
150,1971,59365
150,1972,52949
150,1973,83189
150,1974,124052
150,1975,101566
150,1976,107270
150,1977,121571
150,1978,134381
150,1979,157012
150,1980,141580
150,1981,130600
150,1982,124656
150,1983,109646
150,1984,132408
150,1985,132840
150,1986,97000
150,1987,97194
150,1988,119438
150,1989,111533
150,1990,104366
150,1991,101396
150,1992,117342
150,1993,130386
150,1994,154961
150,1995,197545
150,1996,184074
150,1997,162451
150,1998,162372
150,1999,132719
150,2000,123913
150,2001,131984
150,2002,172848
150,2003,213998
150,2004,218593
150,2005,195552
150,2006,201950
150,2007,214060
150,2008,447760
150,2009,293663
150,2010,295460
150,2011,390801
150,2012,393035
150,2013,382266
150,2014,401351
150,2015,321746
150,2016,316961
150,2017,300176
150,2018,280532
150,2019,273384
150,2020,283458
153,1963,567
153,1964,675
153,1965,729
153,1966,695
153,1967,655
153,1968,768
153,1969,701
153,1970,706
153,1971,891
153,1975,2200
153,1976,1931
153,1977,1520
153,1978,2253
153,1979,2127
153,1980,2559
153,1981,2329
153,1982,2130
153,1983,1963
153,1984,2026
153,1985,1788
153,1986,1726
153,1987,1919
153,1988,1982
153,1989,2081
153,1990,2205
153,1991,2081
153,1992,2069
153,1993,2026
153,1994,2161
153,1995,2188
153,1996,2745
153,1997,2472
153,1998,2057
153,1999,1377
153,2000,1417
153,2001,1451
153,2002,1911
153,2003,2187
153,2004,2264
153,2005,2724
153,2006,3691
153,2007,3879
153,2008,4403
153,2009,4143
153,2010,4600
153,2011,4513
153,2012,4759
153,2013,4820
153,2014,4709
153,2015,3641
153,2016,3625
153,2017,4181
153,2018,4075
153,2019,4148
153,2020,4355
154,1992,4512
154,1993,5345
154,1994,5195
154,1995,6623
154,1996,6354
154,1997,8906
154,1998,9060
154,1999,5393
154,2000,4862
154,2001,4780
154,2002,5559
154,2003,6280
154,2004,6958
154,2005,6849
154,2006,6517
154,2007,8303
154,2008,10266
154,2009,9201
154,2010,8564
154,2011,9957
154,2012,9987
154,2013,9852
154,2014,9376
154,2015,7125
154,2016,7427
154,2017,7975
154,2018,7769
154,2019,7346
154,2020,7903
155,1980,620
155,1981,639
155,1982,606
155,1983,587
155,1984,637
155,1985,597
155,1986,422
155,1987,451
155,1988,503
155,1989,693
155,1990,685
155,1991,711
155,1992,666
155,1993,567
155,1994,675
155,1995,611
155,1996,682
155,1997,607
155,1998,465
155,1999,443
155,2000,472
155,2001,543
155,2002,519
155,2003,657
155,2004,720
155,2005,791
155,2006,808
155,2007,836
155,2008,1067
155,2009,945
155,2010,1008
155,2011,1253
155,2012,1175
155,2013,1070
155,2014,1010
155,2015,719
155,2016,727
155,2017,865
155,2018,788
155,2019,694
155,2020,740
156,1961,5247
156,1962,6559
156,1963,9110
156,1964,10203
156,1965,10803
156,1966,8029
156,1967,13118
156,1968,7322
156,1969,6785
156,1970,6923
156,1971,5787
156,1972,8050
156,1973,13372
156,1974,14879
156,1975,17623
156,1976,14708
156,1977,14147
156,1978,27056
156,1979,13541
156,1980,15019
156,1981,17138
156,1982,29603
156,1983,8818
156,1984,7442
156,1985,9065
156,1986,10880
156,1987,11244
156,1988,13500
156,1989,13956
156,1990,7551
156,1991,12727
156,1992,12174
156,1993,9773
156,1994,8226
156,1995,9644
156,1996,11734
156,1997,13876
156,1998,11929
156,1999,12041
156,2000,9496
156,2001,9862
156,2002,11027
156,2003,15456
156,2004,19489
156,2005,18467
156,2006,19439
156,2007,22195
156,2008,24764
156,2009,25551
156,2010,26497
156,2011,32457
156,2012,31820
156,2013,35513
156,2014,22300
156,2015,21098
156,2016,19485
156,2017,23748
156,2018,20621
156,2019,21870
156,2020,30495
157,1961,4004
157,1962,5072
157,1963,4964
157,1964,6121
157,1965,4282
157,1966,4095
157,1967,4003
157,1968,4275
157,1969,3897
157,1970,4604
157,1971,4486
157,1972,4169
157,1973,5482
157,1974,7301
157,1975,6880
157,1976,7559
157,1977,7730
157,1978,8056
157,1979,9043
157,1980,7891
157,1981,7886
157,1982,7323
157,1983,9784
157,1984,8588
157,1985,7580
157,1986,7432
157,1987,8994
157,1988,9705
157,1989,7920
157,1990,7969
157,1991,4701
157,1992,5407
157,1993,6656
157,1994,7296
157,1995,7710
157,1996,7919
157,1997,9903
157,1998,10421
157,1999,7648
157,2000,7325
157,2001,6751
157,2002,6091
157,2003,7330
157,2004,8110
157,2005,7372
157,2006,7883
157,2007,11700
157,2008,15421
157,2009,10885
157,2010,14107
157,2011,19036
157,2012,18750
157,2013,18185
157,2014,17232
157,2015,15493
157,2016,14759
157,2017,14196
157,2018,17059
157,2019,17221
157,2020,16296
158,1961,222
158,1963,167
158,1964,178
158,1965,222
158,1966,222
158,1967,278
158,1968,80
158,1969,222
158,1970,222
158,1971,370
158,1972,370
158,1973,74
158,1974,259
158,1978,333
158,1979,66
158,1980,315
158,1981,269
158,1982,244
158,1983,270
158,1984,348
158,1985,290
158,1986,278
158,1987,266
158,1988,395
158,1989,365
158,1990,424
158,1991,370
158,1992,377
158,1993,333
158,1994,152
158,1995,248
158,1996,238
158,1997,355
158,1998,329
158,1999,364
158,2000,158
158,2001,158
158,2002,162
158,2003,174
158,2004,174
158,2005,172
158,2006,178
158,2007,177
158,2008,178
158,2009,186
158,2010,176
158,2011,78
158,2012,101
158,2013,480
158,2014,407
158,2015,295
158,2016,333
158,2017,412
158,2018,458
158,2019,281
158,2020,144
159,1961,39491
159,1962,38119
159,1963,28859
159,1964,29234
159,1965,27940
159,1966,17220
159,1967,10824
159,1968,12257
159,1969,39193
159,1970,16161
159,1971,22186
159,1972,20982
159,1973,60708
159,1974,42529
159,1975,38287
159,1976,38881
159,1977,44443
159,1978,57420
159,1979,67665
159,1980,61709
159,1981,65175
159,1982,62850
159,1983,46022
159,1984,42371
159,1985,52371
159,1986,51128
159,1987,48319
159,1988,44540
159,1989,32048
159,1990,38391
159,1991,30255
159,1992,26524
159,1993,39656
159,1994,36898
159,1995,45499
159,1996,43286
159,1997,50083
159,1998,50499
159,1999,48157
159,2000,42069
159,2001,38006
159,2002,37589
159,2003,42711
159,2004,44139
159,2005,39595
159,2006,43508
159,2007,38090
159,2008,49044
159,2009,53240
159,2010,65462
159,2011,71844
159,2012,78621
159,2013,73564
159,2014,72523
159,2015,64204
159,2016,71339
159,2017,64057
159,2018,56182
159,2019,60928
159,2020,60280
16,1961,584
16,1962,708
16,1963,527
16,1964,651
16,1965,584
16,1966,474
16,1967,471
16,1968,485
16,1969,489
16,1970,486
16,1971,494
16,1972,504
16,1973,746
16,1974,897
16,1975,1105
16,1976,2021
16,1977,1954
16,1978,1836
16,1979,1671
16,1980,2184
16,1981,1815
16,1982,1594
16,1983,1448
16,1984,1414
16,1985,1690
16,1986,1290
16,1987,1063
16,1988,1213
16,1989,1507
16,1990,1173
16,1991,1098
16,1992,1004
16,1993,974
16,1994,959
16,1995,966
16,1996,861
16,1997,897
16,1998,868
16,1999,1285
16,2000,995
16,2001,951
16,2002,995
16,2003,1084
16,2004,1315
16,2005,925
16,2006,1431
16,2007,1731
16,2008,4006
16,2009,2833
16,2010,3459
16,2011,3316
16,2012,2714
16,2013,3205
16,2014,4160
16,2015,3325
16,2016,3757
16,2017,3979
16,2018,3790
16,2019,3524
16,2020,4017
160,1961,37
160,1962,37
160,1963,37
160,1964,37
160,1965,37
160,1977,9
160,1978,9
160,1979,19
160,1980,13
160,1981,14
160,1983,11
160,1984,11
160,1985,11
160,1986,12
160,1987,12
160,1988,14
160,1989,14
160,1990,15
160,1991,16
160,1992,15
160,1993,17
160,1994,19
160,1995,19
160,1996,19
160,1997,9
160,1998,9
160,1999,9
160,2000,9
160,2001,9
160,2002,5
160,2003,9
160,2004,9
160,2005,9
160,2014,19
160,2015,25
160,2016,23
160,2017,44
160,2018,78
160,2019,32
160,2020,34
162,1961,6071
162,1962,5335
162,1963,5891
162,1964,4689
162,1965,6121
162,1966,6274
162,1967,5943
162,1968,4990
162,1969,5137
162,1970,6282
162,1971,5308
162,1972,5399
162,1973,8073
162,1974,11483
162,1975,12644
162,1976,12483
162,1977,11421
162,1978,14243
162,1979,15734
162,1980,20094
162,1981,17570
162,1982,15991
162,1983,13357
162,1984,12606
162,1985,11250
162,1986,10614
162,1987,10151
162,1988,11605
162,1989,11534
162,1990,14660
162,1991,14789
162,1992,16018
162,1993,13131
162,1994,13871
162,1995,16269
162,1996,18492
162,1997,16646
162,1998,18962
162,1999,17629
162,2000,14628
162,2001,13399
162,2002,15823
162,2003,16997
162,2004,16961
162,2005,17509
162,2006,19803
162,2007,26690
162,2008,33611
162,2009,29237
162,2010,30294
162,2011,42255
162,2012,44166
162,2013,47460
162,2014,45321
162,2015,37343
162,2016,38963
162,2017,42495
162,2018,46571
162,2019,43941
162,2020,44040
165,1961,6640
165,1962,8003
165,1963,8094
165,1964,6987
165,1965,9131
165,1966,11800
165,1967,12853
165,1968,14846
165,1969,19475
165,1970,23284
165,1971,20752
165,1972,9795
165,1973,8651
165,1974,13471
165,1975,16567
165,1976,15737
165,1977,16434
165,1978,17072
165,1979,19395
165,1980,19577
165,1981,19668
165,1982,18262
165,1983,15737
165,1984,16304
165,1985,20014
165,1986,15514
165,1987,11956
165,1988,16450
165,1989,14426
165,1990,13877
165,1991,11148
165,1992,12835
165,1993,14514
165,1994,15113
165,1995,20531
165,1996,23871
165,1997,19122
165,1998,18959
165,1999,19430
165,2000,13660
165,2001,11351
165,2002,12551
165,2003,14338
165,2004,16102
165,2005,16101
165,2006,15421
165,2007,17152
165,2008,24693
165,2009,35288
165,2010,26952
165,2011,38908
165,2012,39478
165,2013,34282
165,2014,33499
165,2015,33019
165,2016,33918
165,2017,36856
165,2018,36086
165,2019,40620
165,2020,48132
166,1961,4997
166,1962,4605
166,1963,4532
166,1964,4923
166,1965,5507
166,1966,5548
166,1967,4719
166,1968,4012
166,1969,4848
166,1970,6146
166,1971,4390
166,1972,4606
166,1973,5157
166,1974,8545
166,1975,6922
166,1976,6635
166,1977,7109
166,1978,8964
166,1979,9739
166,1980,9043
166,1981,8846
166,1982,8579
166,1983,10166
166,1984,10327
166,1985,10980
166,1986,9248
166,1987,8766
166,1988,8735
166,1989,7417
166,1990,10633
166,1991,8015
166,1992,8331
166,1993,11862
166,1994,9820
166,1995,10010
166,1996,11664
166,1997,11784
166,1998,12467
166,1999,11370
166,2000,12003
166,2001,13429
166,2002,10266
166,2003,10558
166,2004,10956
166,2005,11575
166,2006,12241
166,2007,15044
166,2008,19217
166,2009,17447
166,2010,19179
166,2011,22561
166,2012,22257
166,2013,21306
166,2014,19000
166,2015,17581
166,2016,16492
166,2017,16412
166,2018,17601
166,2019,15692
166,2020,17334
167,1993,63530
167,1994,51677
167,1995,59869
167,1996,63163
167,1997,59701
167,1998,70986
167,1999,62813
167,2000,53049
167,2001,55114
167,2002,57385
167,2003,68274
167,2004,83125
167,2005,83403
167,2006,92869
167,2007,109338
167,2008,150635
167,2009,118415
167,2010,116233
167,2011,145838
167,2012,139581
167,2013,126162
167,2014,123525
167,2015,98824
167,2016,90245
167,2017,104718
167,2018,101248
167,2019,106477
167,2020,121469
168,1961,2316
168,1962,2544
168,1963,2258
168,1964,2351
168,1965,2621
168,1966,3187
168,1967,3252
168,1968,3168
168,1969,2915
168,1970,2971
168,1971,3227
168,1972,3553
168,1973,3993
168,1974,6051
168,1975,6023
168,1976,5581
168,1977,6081
168,1978,6626
168,1979,6488
168,1980,7786
168,1981,8377
168,1982,7695
168,1983,7557
168,1984,8265
168,1985,7040
168,1986,7290
168,1987,6327
168,1988,8015
168,1989,8062
168,1990,7970
168,1991,6894
168,1992,4946
168,1993,4566
168,1994,5317
168,1995,6114
168,1996,6048
168,1997,8479
168,1998,7050
168,1999,8705
168,2000,8634
168,2001,8850
168,2002,6828
168,2003,5349
168,2004,6594
168,2005,6406
168,2006,6814
168,2007,7559
168,2008,12132
168,2009,10857
168,2010,12824
168,2011,15777
168,2012,12567
168,2013,11549
168,2014,11221
168,2015,9511
168,2016,9362
168,2017,9634
168,2018,8998
168,2019,8503
168,2020,9383
169,1980,10653
169,1982,13317
169,1983,9588
169,1984,13423
169,1985,7707
169,1986,13613
169,1987,6597
169,1988,7487
169,1989,2024
169,1990,7403
169,1991,7187
169,1992,13780
169,1993,6256
169,1994,3219
169,1995,4060
169,1996,4763
169,1997,4536
169,1998,5138
169,1999,6132
169,2000,3925
169,2001,3391
169,2002,2931
169,2003,2669
169,2004,2905
169,2005,3065
169,2006,3401
169,2007,3994
169,2008,5491
169,2009,4809
169,2010,5837
169,2011,7025
169,2012,7259
169,2013,6542
169,2014,6349
169,2015,5593
169,2016,5914
169,2017,6322
169,2018,6243
169,2019,6079
169,2020,5787
170,1961,1800
170,1962,1714
170,1963,1649
170,1964,1526
170,1965,1812
170,1966,1753
170,1967,1365
170,1968,1205
170,1969,1341
170,1970,1778
170,1971,1762
170,1972,1545
170,1973,1952
170,1974,3164
170,1975,3601
170,1976,3649
170,1977,3601
170,1978,3980
170,1979,4969
170,1980,4592
170,1981,4532
170,1982,4132
170,1983,3493
170,1984,4509
170,1985,4199
170,1986,3213
170,1987,18537
170,1988,7999
170,1989,24524
170,1990,4918
170,1991,2961
170,1992,2822
170,1993,3680
170,1994,6448
170,1995,5446
170,1996,6362
170,1997,7461
170,1998,4874
170,1999,6796
170,2000,6268
170,2001,4196
170,2002,3934
170,2003,4263
170,2004,4837
170,2005,4579
170,2006,4697
170,2007,6080
170,2008,8220
170,2009,6722
170,2010,7686
170,2011,10274
170,2012,10760
170,2013,11819
170,2014,17136
170,2015,17187
170,2016,16329
170,2017,15541
170,2018,17671
170,2019,18831
170,2020,17480
171,1961,14234
171,1962,11688
171,1963,11267
171,1964,13273
171,1965,17288
171,1966,16023
171,1967,13101
171,1968,12541
171,1969,16945
171,1970,19059
171,1971,20392
171,1972,17073
171,1973,30044
171,1974,44444
171,1975,37444
171,1976,39126
171,1977,41815
171,1978,49593
171,1979,49066
171,1980,46781
171,1981,45589
171,1982,42851
171,1983,39097
171,1984,47210
171,1985,43396
171,1986,32591
171,1987,20790
171,1988,37507
171,1989,37281
171,1990,38693
171,1991,39280
171,1992,37941
171,1993,35444
171,1994,40768
171,1995,54343
171,1996,49263
171,1997,47958
171,1998,51698
171,1999,46327
171,2000,48523
171,2001,32069
171,2002,32201
171,2003,44169
171,2004,46464
171,2005,47002
171,2006,40608
171,2007,53820
171,2008,66357
171,2009,54403
171,2010,50408
171,2011,69207
171,2012,69476
171,2013,72498
171,2014,78460
171,2015,75850
171,2016,68487
171,2017,73752
171,2018,77405
171,2019,82778
171,2020,83059
173,1961,18898
173,1962,16018
173,1963,15949
173,1964,24788
173,1965,23072
173,1966,21458
173,1967,22011
173,1968,16167
173,1969,18010
173,1970,28488
173,1971,29379
173,1972,23416
173,1973,33486
173,1974,51617
173,1975,42761
173,1976,49532
173,1977,59466
173,1978,56899
173,1979,63831
173,1980,63947
173,1981,61828
173,1982,68121
173,1983,58091
173,1984,56462
173,1985,64793
173,1986,115025
173,1987,81743
173,1988,96982
173,1989,84816
173,1990,86269
173,1991,106382
173,1992,72126
173,1993,69388
173,1994,53502
173,1995,77743
173,1996,100061
173,1997,103469
173,1998,114223
173,1999,99441
173,2000,67667
173,2001,56511
173,2002,64830
173,2003,114934
173,2004,105880
173,2005,100200
173,2006,116889
173,2007,137725
173,2008,171034
173,2009,147990
173,2010,153709
173,2011,190336
173,2012,172236
173,2013,184394
173,2014,173036
173,2015,149883
173,2016,148095
173,2017,150539
173,2018,154773
173,2019,126520
173,2020,129300
174,1961,9736
174,1962,7125
174,1963,6421
174,1964,8872
174,1965,9631
174,1966,8860
174,1967,7707
174,1968,6159
174,1969,6640
174,1970,8405
174,1971,10688
174,1972,8006
174,1973,9837
174,1974,20213
174,1975,16655
174,1976,16175
174,1977,18957
174,1978,21211
174,1979,26277
174,1980,22934
174,1981,20523
174,1982,24026
174,1983,16462
174,1984,22932
174,1985,20999
174,1986,15107
174,1987,16753
174,1988,20519
174,1989,17564
174,1990,19866
174,1991,20602
174,1992,20548
174,1993,43082
174,1994,27167
174,1995,38212
174,1996,35851
174,1997,36260
174,1998,34598
174,1999,29613
174,2000,25163
174,2001,30779
174,2002,35535
174,2003,47906
174,2004,56206
174,2005,50514
174,2006,53905
174,2007,55237
174,2008,73903
174,2009,65168
174,2010,63097
174,2011,76473
174,2012,65525
174,2013,64033
174,2014,66667
174,2015,44879
174,2016,49357
174,2017,59405
174,2018,60721
174,2019,57616
174,2020,64645
175,1961,843
175,1962,744
175,1963,805
175,1966,919
175,1967,887
175,1968,787
175,1969,753
175,1970,823
175,1971,895
175,1972,994
175,1973,1161
175,1974,1296
175,1975,1824
175,1976,1779
175,1977,2569
175,1978,1780
175,1979,2088
175,1980,2931
175,1981,3443
175,1982,2070
175,1983,2168
175,1984,2395
175,1985,2333
175,1986,2457
175,1987,2662
175,1988,1967
175,1989,2293
175,1990,2275
175,1991,1838
175,1992,2346
175,1993,1915
175,1994,1988
175,1995,2284
175,1996,2336
175,1997,1853
175,1998,2084
175,1999,1945
175,2000,1768
175,2001,1768
175,2002,2053
175,2003,2343
175,2004,1978
175,2005,1728
175,2006,1789
175,2007,1878
175,2008,2143
175,2009,1931
175,2010,2162
175,2011,2698
175,2012,2512
175,2013,2366
175,2014,2582
175,2015,1818
175,2016,1776
175,2017,2047
175,2018,2194
175,2019,1990
175,2020,2242
176,1965,737
176,1966,461
176,1967,492
176,1968,553
