geo,year,macaroni_import_value_tce
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,726
132,1990,0
132,1991,0
132,1992,0
132,1993,538
132,1994,707
132,1995,707
132,1996,707
132,1997,837
132,1998,210
132,1999,260
132,2000,190
132,2001,1030
132,2002,1037
132,2003,1064
132,2004,1508
132,2005,1599
132,2006,1979
132,2007,2444
132,2008,2822
132,2009,2500
132,2010,2794
132,2011,3348
132,2012,4895
132,2013,5754
132,2014,5771
132,2015,5642
132,2016,6069
132,2017,5964
132,2018,6479
133,1961,18
133,1962,18
133,1963,18
133,1964,18
133,1965,18
133,1966,18
133,1967,112
133,1968,20
133,1969,32
133,1970,20
133,1971,50
133,1972,28
133,1973,184
133,1974,84
133,1975,66
133,1976,67
133,1977,48
133,1978,82
133,1979,30
133,1980,30
133,1981,26
133,1982,57
133,1983,354
133,1984,17
133,1985,335
133,1986,385
133,1987,172
133,1988,560
133,1989,670
133,1990,265
133,1991,530
133,1992,170
133,1993,520
133,1994,250
133,1995,370
133,1996,684
133,1997,357
133,1998,807
133,1999,1339
133,2000,1562
133,2001,2988
133,2002,2784
133,2003,3924
133,2004,2084
133,2005,2142
133,2006,4621
133,2007,1931
133,2008,4976
133,2009,11500
133,2010,10487
133,2011,8307
133,2012,7008
133,2013,11250
133,2014,16907
133,2015,13353
133,2016,9563
133,2017,5972
133,2018,9012
133,2019,7070
134,1961,0
134,1962,0
134,1963,0
134,1964,2
134,1965,5
134,1966,4
134,1967,4
134,1968,2
134,1969,4
134,1970,5
134,1971,4
134,1972,4
134,1973,5
134,1974,3
134,1975,5
134,1976,3
134,1977,4
134,1978,4
134,1979,13
134,1980,19
134,1981,14
134,1982,12
134,1983,19
134,1984,12
134,1985,6
134,1986,60
134,1987,43
134,1988,146
134,1989,298
134,1990,397
134,1991,426
134,1992,534
134,1993,563
134,1994,617
134,1995,964
134,1996,1301
134,1997,1502
134,1998,1495
134,1999,1690
134,2000,1654
134,2001,1968
134,2002,2162
134,2003,2824
134,2004,4533
134,2005,4993
134,2006,4423
134,2007,5123
134,2008,7176
134,2009,7664
134,2010,5393
134,2011,6463
134,2012,5914
134,2013,6275
134,2014,6377
134,2015,5528
134,2016,5411
134,2017,5792
134,2018,6262
134,2019,5046
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,196
136,1974,239
136,1975,276
136,1976,1108
136,1977,920
136,1978,1000
136,1979,831
136,1980,900
136,1981,900
136,1982,831
136,1983,900
136,1984,640
136,1985,380
136,1986,190
136,1987,220
136,1988,61
136,1989,407
136,1990,160
136,1991,512
136,1992,58
136,1993,160
136,1994,160
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,300
136,2000,810
136,2001,573
136,2002,1264
136,2003,1822
136,2004,2454
136,2005,192
136,2006,3627
136,2007,503
136,2008,547
136,2009,3643
136,2010,237
136,2011,117
136,2012,513
136,2013,365
136,2014,890
136,2015,4361
136,2016,286
136,2017,50
136,2018,29
136,2019,845
137,1961,35
137,1962,41
137,1963,38
137,1964,43
137,1965,58
137,1966,46
137,1967,52
137,1968,51
137,1969,31
137,1970,36
137,1971,27
137,1972,39
137,1973,90
137,1974,135
137,1975,169
137,1976,144
137,1977,254
137,1978,269
137,1979,300
137,1980,404
137,1981,277
137,1982,196
137,1983,158
137,1984,84
137,1985,146
137,1986,116
137,1987,259
137,1988,339
137,1989,434
137,1990,451
137,1991,471
137,1992,670
137,1993,616
137,1994,859
137,1995,835
137,1996,958
137,1997,940
137,1998,622
137,1999,747
137,2000,547
137,2001,588
137,2002,937
137,2003,1001
137,2004,1279
137,2005,824
137,2006,843
137,2007,1001
137,2008,1477
137,2009,1807
137,2010,1808
137,2011,2053
137,2012,2662
137,2013,2568
137,2014,2736
137,2015,2051
137,2016,2587
137,2017,2564
137,2018,3134
137,2019,3422
138,1961,25
138,1962,5
138,1963,8
138,1964,13
138,1965,11
138,1966,13
138,1967,14
138,1968,8
138,1969,7
138,1970,3
138,1971,6
138,1972,8
138,1973,14
138,1974,6
138,1975,16
138,1976,3
138,1977,21
138,1978,17
138,1979,32
138,1980,48
138,1981,65
138,1982,32
138,1983,4
138,1984,8
138,1985,17
138,1986,13
138,1987,29
138,1988,140
138,1989,2175
138,1990,1463
138,1991,1093
138,1992,3580
138,1993,4269
138,1994,5118
138,1995,3797
138,1996,5917
138,1997,3848
138,1998,5157
138,1999,6639
138,2000,6281
138,2001,7579
138,2002,9158
138,2003,8081
138,2004,9524
138,2005,8874
138,2006,8866
138,2007,9602
138,2008,11731
138,2009,13344
138,2010,15785
138,2011,19051
138,2012,20048
138,2013,24678
138,2014,24252
138,2015,30243
138,2016,21483
138,2017,20514
138,2018,23559
138,2019,17293
14,1961,38
14,1962,31
14,1963,18
14,1964,10
14,1965,5
14,1966,3
14,1967,2
14,1968,3
14,1969,6
14,1970,4
14,1971,3
14,1972,9
14,1973,12
14,1974,77
14,1975,63
14,1976,19
14,1977,17
14,1978,13
14,1979,17
14,1980,17
14,1981,16
14,1982,12
14,1983,29
14,1984,56
14,1985,71
14,1986,107
14,1987,190
14,1988,137
14,1989,184
14,1990,357
14,1991,481
14,1992,449
14,1993,531
14,1994,980
14,1995,1141
14,1996,513
14,1997,1779
14,1998,702
14,1999,85
14,2000,1138
14,2001,1747
14,2002,2159
14,2003,2630
14,2004,1738
14,2005,2208
14,2006,2346
14,2007,2215
14,2008,2997
14,2009,3471
14,2010,3501
14,2011,3624
14,2012,4119
14,2013,3887
14,2014,4033
14,2015,4304
14,2016,3994
14,2017,4188
14,2018,4180
14,2019,4407
141,1996,470
141,1997,161
141,1998,267
141,1999,296
141,2000,448
141,2001,819
141,2002,831
141,2003,661
141,2004,1078
141,2005,1142
141,2006,1289
141,2007,1638
141,2008,1063
141,2009,753
141,2010,1120
141,2011,1390
141,2012,1504
141,2013,1516
141,2014,1077
141,2015,2878
141,2016,2372
141,2017,2792
141,2018,2751
141,2019,2138
143,1961,34
143,1962,43
143,1963,36
143,1964,23
143,1965,30
143,1966,3
143,1967,2
143,1968,4
143,1969,0
143,1970,4
143,1971,4
143,1972,2
143,1973,18
143,1974,0
143,1975,0
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,18
143,1982,22
143,1983,0
143,1984,26
143,1985,0
143,1986,52
143,1987,31
143,1988,152
143,1989,202
143,1990,1147
143,1991,1846
143,1992,2372
143,1993,2701
143,1994,2567
143,1995,4032
143,1996,3535
143,1997,2968
143,1998,3061
143,1999,2806
143,2000,2496
143,2001,2493
143,2002,2701
143,2003,3869
143,2004,4270
143,2005,5791
143,2006,5682
143,2007,6854
143,2008,8881
143,2009,8786
143,2010,8441
143,2011,7819
143,2012,10619
143,2013,12842
143,2014,12855
143,2015,10470
143,2016,10823
143,2017,11416
143,2018,10210
143,2019,10545
144,1961,7
144,1962,0
144,1963,2
144,1964,0
144,1965,4
144,1966,0
144,1967,11
144,1968,16
144,1969,31
144,1970,21
144,1971,12
144,1972,3
144,1973,3
144,1974,1
144,1975,1
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,410
144,2003,491
144,2004,723
144,2005,1341
144,2006,543
144,2007,823
144,2008,2327
144,2009,2844
144,2010,300
144,2011,3580
144,2012,323
144,2013,6082
144,2014,796
144,2015,820
144,2016,487
144,2017,2085
144,2018,2774
144,2019,783
146,1994,63
146,1995,136
146,1996,494
146,1997,300
146,1998,120
146,1999,82
146,2000,105
146,2001,42
146,2002,108
146,2003,2100
146,2004,3000
146,2005,996
146,2006,1182
146,2007,2064
146,2008,2853
146,2009,2174
146,2010,1994
146,2011,3305
146,2012,3477
146,2013,3800
146,2014,3677
146,2015,2852
146,2016,3001
146,2017,3190
146,2018,3514
146,2019,4075
147,1997,1882
147,1998,1402
147,1999,2268
147,2000,1570
147,2001,1582
147,2002,304
147,2003,283
147,2004,68
147,2005,80
147,2006,207
147,2007,1305
147,2008,1740
147,2009,291
147,2010,706
147,2011,336
147,2012,414
147,2013,364
147,2014,459
147,2015,536
147,2016,604
147,2017,1000
147,2018,775
147,2019,1580
148,2014,23
148,2015,5
148,2016,10
148,2017,13
148,2018,33
148,2019,11
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,109
149,1983,223
149,1984,370
149,1985,411
149,1986,472
149,1987,472
149,1988,472
149,1989,787
149,1990,359
149,1991,222
149,1992,222
149,1993,222
149,1994,60
149,1995,60
149,1996,79
149,1997,31
149,1998,80
149,1999,75
149,2000,105
149,2001,40
149,2002,116
149,2003,112
149,2004,213
149,2005,355
149,2006,260
149,2007,349
149,2008,464
149,2009,299
149,2010,347
149,2011,764
149,2012,825
149,2013,646
149,2014,1491
149,2015,797
149,2016,1602
149,2017,1754
149,2018,2461
149,2019,2736
15,1961,676
15,1962,858
15,1963,1104
15,1964,1225
15,1965,1250
15,1966,1513
15,1967,1821
15,1968,2416
15,1969,2998
15,1970,2880
15,1971,3520
15,1972,4007
15,1973,5376
15,1974,7574
15,1975,7937
15,1976,9207
15,1977,10393
15,1978,10784
15,1979,14231
15,1980,16336
15,1981,16422
15,1982,15355
15,1983,15224
15,1984,14827
15,1985,15955
15,1986,21143
15,1987,26834
15,1988,27228
15,1989,26090
15,1990,41716
15,1991,43474
15,1992,42317
15,1993,38270
15,1994,37047
15,1995,43360
15,1996,40235
15,1997,40394
15,1998,47110
15,1999,46220
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,208
150,1962,265
150,1963,294
150,1964,346
150,1965,504
150,1966,563
150,1967,627
150,1968,673
150,1969,1135
150,1970,1340
150,1971,1678
150,1972,2335
150,1973,2120
150,1974,3261
150,1975,4075
150,1976,5509
150,1977,6261
150,1978,6944
150,1979,7390
150,1980,9067
150,1981,8183
150,1982,8224
150,1983,8845
150,1984,8966
150,1985,9914
150,1986,15037
150,1987,19596
150,1988,21565
150,1989,21863
150,1990,27680
150,1991,31092
150,1992,32777
150,1993,26914
150,1994,30561
150,1995,30615
150,1996,27453
150,1997,25096
150,1998,18638
150,1999,23589
150,2000,12357
150,2001,17198
150,2002,24952
150,2003,34583
150,2004,38620
150,2005,46167
150,2006,37902
150,2007,54866
150,2008,75409
150,2009,68559
150,2010,69293
150,2011,99357
150,2012,105533
150,2013,122543
150,2014,122388
150,2015,100994
150,2016,101251
150,2017,123303
150,2018,136067
150,2019,134463
153,1961,0
153,1962,0
153,1963,70
153,1964,96
153,1965,106
153,1966,112
153,1967,113
153,1968,106
153,1969,131
153,1970,140
153,1971,193
153,1972,0
153,1973,0
153,1974,0
153,1975,529
153,1976,399
153,1977,409
153,1978,492
153,1979,421
153,1980,423
153,1981,422
153,1982,369
153,1983,139
153,1984,76
153,1985,61
153,1986,70
153,1987,113
153,1988,48
153,1989,81
153,1990,105
153,1991,78
153,1992,112
153,1993,70
153,1994,100
153,1995,200
153,1996,344
153,1997,319
153,1998,359
153,1999,310
153,2000,220
153,2001,256
153,2002,435
153,2003,337
153,2004,554
153,2005,504
153,2006,799
153,2007,502
153,2008,564
153,2009,515
153,2010,618
153,2011,780
153,2012,869
153,2013,1284
153,2014,1431
153,2015,1862
153,2016,698
153,2017,727
153,2018,762
153,2019,765
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,90
154,1993,728
154,1994,1643
154,1995,1969
154,1996,1108
154,1997,2500
154,1998,1300
154,1999,1736
154,2000,1348
154,2001,1305
154,2002,1631
154,2003,2191
154,2004,2640
154,2005,3068
154,2006,3335
154,2007,4301
154,2008,5543
154,2009,5179
154,2010,4155
154,2011,5048
154,2012,4984
154,2013,4991
154,2014,5112
154,2015,4351
154,2016,4623
154,2017,4599
154,2018,5351
154,2019,5412
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,24
155,1971,29
155,1972,50
155,1973,89
155,1974,117
155,1975,123
155,1976,0
155,1977,0
155,1978,0
155,1979,130
155,1980,53
155,1981,50
155,1982,74
155,1983,74
155,1984,83
155,1985,60
155,1986,87
155,1987,98
155,1988,128
155,1989,92
155,1990,168
155,1991,107
155,1992,195
155,1993,195
155,1994,217
155,1995,250
155,1996,335
155,1997,340
155,1998,350
155,1999,360
155,2000,360
155,2001,360
155,2002,360
155,2003,360
155,2004,370
155,2005,370
155,2006,429
155,2007,580
155,2008,640
155,2009,774
155,2010,959
155,2011,1073
155,2012,1049
155,2013,1150
155,2014,1049
155,2015,1339
155,2016,1365
155,2017,1585
155,2018,2089
155,2019,1317
156,1961,14
156,1962,4
156,1963,19
156,1964,25
156,1965,19
156,1966,24
156,1967,20
156,1968,18
156,1969,23
156,1970,23
156,1971,29
156,1972,53
156,1973,75
156,1974,127
156,1975,195
156,1976,109
156,1977,131
156,1978,158
156,1979,131
156,1980,242
156,1981,375
156,1982,230
156,1983,607
156,1984,608
156,1985,787
156,1986,1246
156,1987,1373
156,1988,2078
156,1989,2203
156,1990,2889
156,1991,3041
156,1992,3527
156,1993,4229
156,1994,3944
156,1995,5412
156,1996,4442
156,1997,5048
156,1998,3771
156,1999,3306
156,2000,3269
156,2001,3348
156,2002,3677
156,2003,3912
156,2004,5283
156,2005,4803
156,2006,5234
156,2007,6261
156,2008,8293
156,2009,8272
156,2010,9186
156,2011,7210
156,2012,10679
156,2013,8952
156,2014,10068
156,2015,10837
156,2016,11888
156,2017,12786
156,2018,12605
156,2019,11820
157,1961,9
157,1962,10
157,1963,11
157,1964,12
157,1965,9
157,1966,13
157,1967,11
157,1968,14
157,1969,18
157,1970,17
157,1971,21
157,1972,23
157,1973,59
157,1974,98
157,1975,132
157,1976,112
157,1977,147
157,1978,143
157,1979,72
157,1980,232
157,1981,95
157,1982,26
157,1983,0
157,1984,904
157,1985,71
157,1986,309
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1756
157,1992,636
157,1993,678
157,1994,790
157,1995,985
157,1996,969
157,1997,930
157,1998,1322
157,1999,1258
157,2000,1216
157,2001,1564
157,2002,1513
157,2003,1583
157,2004,1846
157,2005,2315
157,2006,2400
157,2007,3131
157,2008,4253
157,2009,4644
157,2010,5418
157,2011,5307
157,2012,5404
157,2013,5882
157,2014,6885
157,2015,6662
157,2016,6674
157,2017,6335
157,2018,6363
157,2019,7129
158,1961,0
158,1962,0
158,1963,86
158,1964,72
158,1965,151
158,1966,129
158,1967,144
158,1968,120
158,1969,133
158,1970,183
158,1971,195
158,1972,1090
158,1973,224
158,1974,270
158,1975,135
158,1976,109
158,1977,142
158,1978,363
158,1979,737
158,1980,1090
158,1981,1238
158,1982,1206
158,1983,588
158,1984,737
158,1985,712
158,1986,1128
158,1987,836
158,1988,1700
158,1989,2000
158,1990,2858
158,1991,2600
158,1992,2800
158,1993,2800
158,1994,15
158,1995,82
158,1996,111
158,1997,307
158,1998,240
158,1999,668
158,2000,830
158,2001,943
158,2002,914
158,2003,3303
158,2004,3836
158,2005,4627
158,2006,3159
158,2007,3380
158,2008,5605
158,2009,5605
158,2010,6200
158,2011,7554
158,2012,10208
158,2013,7374
158,2014,7577
158,2015,5014
158,2016,6458
158,2017,8976
158,2018,11243
158,2019,12376
159,1961,50
159,1962,70
159,1963,61
159,1964,79
159,1965,71
159,1966,127
159,1967,98
159,1968,104
159,1969,179
159,1970,239
159,1971,302
159,1972,463
159,1973,274
159,1974,554
159,1975,495
159,1976,1348
159,1977,1131
159,1978,677
159,1979,22
159,1980,1100
159,1981,1639
159,1982,1408
159,1983,137
159,1984,9
159,1985,201
159,1986,76
159,1987,110
159,1988,69
159,1989,129
159,1990,357
159,1991,963
159,1992,1964
159,1993,1858
159,1994,1400
159,1995,5523
159,1996,2100
159,1997,5300
159,1998,4700
159,1999,6700
159,2000,1221
159,2001,6000
159,2002,643
159,2003,3800
159,2004,625
159,2005,2147
159,2006,1100
159,2007,106
159,2008,233
159,2009,503
159,2010,486
159,2011,1174
159,2012,1040
159,2013,1070
159,2014,2996
159,2016,1517
159,2017,3343
159,2018,4393
159,2019,3868
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,1
16,1988,1
16,1989,0
16,1990,51
16,1991,0
16,1992,0
16,1993,3
16,1994,103
16,1995,87
16,1996,175
16,1997,375
16,1998,234
16,1999,364
16,2000,286
16,2001,420
16,2002,538
16,2003,488
16,2004,501
16,2005,934
16,2006,755
16,2007,304
16,2008,231
16,2009,187
16,2010,385
16,2011,290
16,2012,375
16,2013,377
16,2014,863
16,2015,254
16,2016,759
16,2017,691
16,2018,754
16,2019,820
160,2014,10
160,2015,3
160,2016,3
160,2017,3
160,2018,2
160,2019,1
162,1961,38
162,1962,19
162,1963,15
162,1964,21
162,1965,21
162,1966,26
162,1967,31
162,1968,31
162,1969,80
162,1970,52
162,1971,80
162,1972,65
162,1973,65
162,1974,309
162,1975,167
162,1976,173
162,1977,139
162,1978,302
162,1979,257
162,1980,276
162,1981,479
162,1982,836
162,1983,878
162,1984,737
162,1985,824
162,1986,1009
162,1987,1401
162,1988,1630
162,1989,2719
162,1990,3792
162,1991,3119
162,1992,2774
162,1993,2747
162,1994,3477
162,1995,3527
162,1996,4929
162,1997,4516
162,1998,5078
162,1999,5178
162,2000,4791
162,2001,5071
162,2002,5441
162,2003,6534
162,2004,7882
162,2005,8379
162,2006,8570
162,2007,13448
162,2008,26205
162,2009,21331
162,2010,19780
162,2011,23483
162,2012,24858
162,2013,25231
162,2014,27289
162,2015,26384
162,2016,25813
162,2017,26192
162,2018,26393
162,2019,26519
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,4
165,1966,1
165,1967,6
165,1968,2
165,1969,11
165,1970,10
165,1971,3
165,1972,4
165,1973,5
165,1974,0
165,1975,7
165,1976,4
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,7
165,1982,8
165,1983,3
165,1984,1
165,1985,0
165,1986,0
165,1987,2
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,2
165,1996,0
165,1997,90
165,1998,0
165,1999,0
165,2000,11
165,2001,0
165,2002,0
165,2003,7
165,2004,76
165,2005,258
165,2006,194
165,2007,144
165,2008,156
165,2009,119
165,2010,124
165,2011,331
165,2012,210
165,2013,117
165,2014,286
165,2015,395
165,2016,513
165,2017,445
165,2018,490
165,2019,432
166,1961,78
166,1962,65
166,1963,66
166,1964,71
166,1965,73
166,1966,72
166,1967,63
166,1968,57
166,1969,45
166,1970,59
166,1971,68
166,1972,72
166,1973,91
166,1974,124
166,1975,154
166,1976,220
166,1977,226
166,1978,244
166,1979,222
166,1980,310
166,1981,332
166,1982,191
166,1983,179
166,1984,193
166,1985,238
166,1986,249
166,1987,280
166,1988,205
166,1989,251
166,1990,258
166,1991,299
166,1992,432
166,1993,553
166,1994,899
166,1995,640
166,1996,851
166,1997,914
166,1998,1474
166,1999,1307
166,2000,1578
166,2001,1705
166,2002,1625
166,2003,1800
166,2004,2137
166,2005,1886
166,2006,2114
166,2007,2365
166,2008,3343
166,2009,3072
166,2010,4329
166,2011,4946
166,2012,6088
166,2013,5577
166,2014,8325
166,2015,7958
166,2016,8489
166,2017,9768
166,2018,12588
166,2019,8803
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2645
167,1994,3029
167,1995,3641
167,1996,3872
167,1997,3645
167,1998,3165
167,1999,3697
167,2000,3444
167,2001,3721
167,2002,6128
167,2003,7445
167,2004,11917
167,2005,17502
167,2006,19318
167,2007,21704
167,2008,30589
167,2009,27832
167,2010,29387
167,2011,34543
167,2012,36249
167,2013,38637
167,2014,39200
167,2015,34719
167,2016,34624
167,2017,40023
167,2018,37563
167,2019,38807
168,1961,11
168,1962,12
168,1963,13
168,1964,15
168,1965,20
168,1966,24
168,1967,28
168,1968,33
168,1969,28
168,1970,40
168,1971,35
168,1972,44
168,1973,50
168,1974,71
168,1975,127
168,1976,120
168,1977,75
168,1978,95
168,1979,110
168,1980,209
168,1981,317
168,1982,275
168,1983,453
168,1984,562
168,1985,828
168,1986,920
168,1987,733
168,1988,301
168,1989,369
168,1990,321
168,1991,270
168,1992,170
168,1993,170
168,1994,340
168,1995,320
168,1996,319
168,1997,130
168,1998,110
168,1999,160
168,2000,100
168,2001,81
168,2002,237
168,2003,318
168,2004,434
168,2005,598
168,2006,810
168,2007,520
168,2008,164
168,2009,136
168,2010,262
168,2011,1388
168,2012,1337
168,2013,16339
168,2014,4701
168,2015,2312
168,2016,2718
168,2017,3647
168,2018,1700
168,2019,2132
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,7
169,1968,0
169,1969,1
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,2
169,1981,7
169,1982,65
169,1983,0
169,1984,5
169,1985,5
169,1986,5
169,1987,0
169,1988,3
169,1989,3
169,1990,6
169,1991,2
169,1992,168
169,1993,568
169,1994,958
169,1995,4479
169,1996,1283
169,1997,1720
169,1998,991
169,1999,945
169,2000,942
169,2001,783
169,2002,504
169,2003,926
169,2004,701
169,2005,923
169,2006,1174
169,2007,1757
169,2008,2533
169,2009,2273
169,2010,2187
169,2011,3044
169,2012,2916
169,2013,3029
169,2014,3838
169,2015,2371
169,2016,2134
169,2017,2187
169,2018,2219
169,2019,2345
170,1961,25
170,1962,23
170,1963,31
170,1964,37
170,1965,27
170,1966,42
170,1967,50
170,1968,8
170,1969,1
170,1970,31
170,1971,42
170,1972,15
170,1973,8
170,1974,5
170,1975,32
170,1976,0
170,1977,2
170,1978,0
170,1979,9
170,1980,48
170,1981,78
170,1982,139
170,1983,54
170,1984,70
170,1985,47
170,1986,59
170,1987,22
170,1988,1
170,1989,12
170,1990,40
170,1991,823
170,1992,389
170,1993,761
170,1994,1499
170,1995,4811
170,1996,12899
170,1997,34229
170,1998,19984
170,1999,2508
170,2000,673
170,2001,700
170,2002,374
170,2003,382
170,2004,1153
170,2005,1288
170,2006,596
170,2007,691
170,2008,806
170,2009,1250
170,2010,1282
170,2011,2248
170,2012,3130
170,2013,4689
170,2014,1518
170,2015,1417
170,2016,1420
170,2017,1559
170,2018,1798
170,2019,4946
171,1961,0
171,1962,40
171,1963,75
171,1964,49
171,1965,100
171,1966,215
171,1967,319
171,1968,502
171,1969,314
171,1970,42
171,1971,0
171,1972,1
171,1973,16
171,1974,28
171,1975,19
171,1976,9
171,1977,68
171,1978,67
171,1979,25
171,1980,112
171,1981,1059
171,1982,1748
171,1983,2099
171,1984,128
171,1985,2339
171,1986,1590
171,1987,2985
171,1988,2258
171,1989,3796
171,1990,2987
171,1991,3542
171,1992,7112
171,1993,6550
171,1994,9562
171,1995,6577
171,1996,12260
171,1997,10425
171,1998,8859
171,1999,6050
171,2000,6574
171,2001,6177
171,2002,9081
171,2003,2607
171,2004,5280
171,2005,5775
171,2006,8168
171,2007,6525
171,2008,12461
171,2009,12512
171,2010,12281
171,2011,15182
171,2012,15248
171,2013,13700
171,2014,21522
171,2015,18687
171,2016,25493
171,2017,14152
171,2018,28659
171,2019,28843
173,1961,98
173,1962,268
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,2880
173,1974,4784
173,1975,3710
173,1976,7523
173,1977,4421
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,547
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,728
173,1990,4995
173,1991,1392
173,1992,6878
173,1993,3281
173,1994,1365
173,1995,1855
173,1996,1791
173,1997,3157
173,1998,3209
173,1999,3922
173,2000,3673
173,2001,5963
173,2002,6443
173,2003,8900
173,2004,12808
173,2005,19155
173,2006,22154
173,2007,34042
173,2008,43986
173,2009,38534
173,2010,44366
173,2011,55861
173,2012,55122
173,2013,63850
173,2014,63538
173,2015,52810
173,2016,87602
173,2017,106853
173,2018,60005
173,2019,52540
174,1961,56
174,1962,93
174,1963,46
174,1964,137
174,1965,93
174,1966,190
174,1967,341
174,1968,346
174,1969,209
174,1970,118
174,1971,208
174,1972,305
174,1973,150
174,1974,234
174,1975,188
174,1976,230
174,1977,193
174,1978,170
174,1979,151
174,1980,116
174,1981,152
174,1982,222
174,1983,254
174,1984,224
174,1985,279
174,1986,495
174,1987,718
174,1988,1268
174,1989,2065
174,1990,2579
174,1991,3143
174,1992,3843
174,1993,5388
174,1994,5611
174,1995,7010
174,1996,8846
174,1997,5744
174,1998,5157
174,1999,5745
174,2000,11107
174,2001,9951
174,2002,9038
174,2003,12290
174,2004,11297
174,2005,11013
174,2006,15009
174,2007,22542
174,2008,30183
174,2009,25318
174,2010,23636
174,2011,22544
174,2012,23310
174,2013,23382
174,2014,28717
174,2015,21623
174,2016,15236
174,2017,19542
174,2018,21030
174,2019,21301
175,1961,35
175,1962,32
175,1963,39
175,1964,40
175,1965,26
175,1966,22
175,1967,15
175,1968,16
175,1969,17
175,1970,18
175,1971,25
175,1972,23
175,1973,27
175,1974,26
175,1975,25
175,1976,0
175,1977,35
175,1978,32
175,1979,24
175,1980,50
175,1981,101
175,1982,32
175,1983,68
175,1984,90
175,1985,54
175,1986,7
175,1987,70
175,1988,40
175,1989,80
175,1990,70
175,1991,100
175,1992,80
175,1993,80
175,1994,80
175,1995,80
175,1996,60
175,1997,60
175,1998,60
175,1999,180
175,2000,340
175,2001,175
175,2002,239
175,2003,181
175,2004,193
175,2005,306
175,2006,274
175,2007,449
175,2008,1029
175,2009,689
175,2010,796
175,2011,1169
175,2012,968
175,2013,1027
175,2014,1203
175,2015,1055
175,2016,7602
175,2017,2145
175,2018,3255
175,2019,1040
176,1961,15
176,1962,15
176,1963,20
176,1964,11
176,1965,22
176,1966,19
176,1967,22
176,1968,22
176,1969,34
176,1970,20
176,1971,58
