geo,year,oil_cottonseed_import_quantity_tce
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,634
147,2013,963
147,2014,984
147,2015,909
147,2016,380
147,2017,509
147,2018,166
147,2019,253
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,312
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,18
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,1000
149,1996,0
149,1997,0
149,1998,0
149,1999,62
149,2000,0
149,2001,0
149,2002,4
149,2003,25
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,10
149,2016,23
149,2017,11
149,2019,3
15,1961,4280
15,1962,1106
15,1963,1538
15,1964,3070
15,1965,5217
15,1966,1083
15,1967,60
15,1968,21
15,1969,15
15,1970,329
15,1971,13
15,1972,102
15,1973,50
15,1974,1189
15,1975,322
15,1976,258
15,1977,405
15,1978,17
15,1979,24
15,1980,50
15,1981,277
15,1982,930
15,1983,600
15,1984,307
15,1985,118
15,1986,37
15,1987,76
15,1988,160
15,1989,230
15,1990,54
15,1991,72
15,1992,116
15,1993,22
15,1994,4
15,1995,14
15,1996,6789
15,1997,35874
15,1998,31200
15,1999,13722
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1412
150,1962,371
150,1963,1300
150,1964,3108
150,1965,7305
150,1966,1158
150,1967,2282
150,1968,991
150,1969,1908
150,1970,4883
150,1971,3606
150,1972,734
150,1973,238
150,1974,2147
150,1975,357
150,1976,371
150,1977,260
150,1978,32
150,1979,176
150,1980,89
150,1981,1033
150,1982,947
150,1983,294
150,1984,595
150,1985,777
150,1986,1020
150,1987,2420
150,1988,2516
150,1989,1297
150,1990,2916
150,1991,1322
150,1992,3194
150,1993,2261
150,1994,1194
150,1995,2708
150,1996,4344
150,1997,10
150,1998,2231
150,1999,801
150,2000,1622
150,2001,2098
150,2002,3207
150,2003,1822
150,2004,1840
150,2005,801
150,2006,523
150,2007,363
150,2008,424
150,2009,144
150,2010,295
150,2011,158
150,2012,124
150,2013,28
150,2014,6
150,2015,1
150,2016,51
150,2017,4
150,2018,1
150,2019,154
153,1997,12
153,1998,0
153,1999,0
153,2000,0
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,4
153,2007,3
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,22
153,2018,0
154,1995,2
154,1996,181
154,1997,313
154,1998,100
154,1999,551
154,2000,55
154,2001,259
154,2002,1644
154,2003,1692
154,2004,957
154,2005,1482
154,2006,206
154,2007,3592
154,2008,3
154,2009,1
154,2010,1
154,2011,0
154,2012,23
154,2013,0
154,2014,0
154,2015,0
154,2017,1
154,2018,1
155,2006,1
155,2007,4
155,2008,10
155,2009,8
155,2010,1
155,2011,5
155,2012,5
155,2013,5
155,2014,0
155,2019,0
156,1961,14
156,1962,60
156,1963,81
156,1964,140
156,1965,213
156,1966,177
156,1967,20
156,1968,91
156,1969,349
156,1970,97
156,1971,393
156,1972,622
156,1973,909
156,1974,2309
156,1975,2522
156,1976,1404
156,1977,2433
156,1978,3728
156,1979,2555
156,1980,1175
156,1981,983
156,1982,357
156,1983,240
156,1984,204
156,1985,0
156,1986,0
156,1987,2
156,1988,3
156,1989,966
156,1990,263
156,1991,29
156,1992,1
156,1993,2
156,1994,0
156,1995,51
156,1996,211
156,1997,1040
156,1998,2624
156,1999,3132
156,2000,527
156,2001,1085
156,2002,1706
156,2003,1598
156,2004,1282
156,2005,1530
156,2006,1619
156,2007,1646
156,2008,764
156,2009,566
156,2010,473
156,2011,412
156,2012,607
156,2013,764
156,2014,884
156,2015,1078
156,2016,1057
156,2017,1160
156,2018,1070
156,2019,1072
157,1961,259
157,1962,356
157,1963,501
157,1964,776
157,1965,1456
157,1966,668
157,1967,234
157,1968,812
157,1969,99
157,1970,82
157,1971,45
157,1972,8
157,1973,76
157,1974,25
157,1975,3
157,1976,6
157,1977,5
157,1978,337
157,1979,7
157,1980,16699
157,1981,11151
157,1982,12106
157,1983,3491
157,1984,134
157,1985,206
157,1986,57
157,1987,200
157,1988,200
157,1989,200
157,1990,200
157,1991,200
157,1992,1800
157,1993,5550
157,1994,10552
157,1995,15157
157,1996,9111
157,1997,4793
157,1998,1625
157,1999,1504
157,2000,919
157,2001,6840
157,2002,10192
157,2003,103
157,2004,22
157,2005,63
157,2006,1
157,2007,13
157,2008,4
157,2009,9
157,2010,0
157,2011,0
157,2012,0
157,2013,9
157,2014,12
157,2015,24
157,2016,19
157,2017,8
157,2018,1
157,2019,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,21
158,1980,0
158,1981,14
158,1982,0
158,1983,0
158,1984,443
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,204
158,2000,2720
158,2001,7406
158,2002,4815
158,2003,4317
158,2004,469
158,2005,377
158,2006,323
158,2007,0
158,2008,1
158,2009,1
158,2010,91
158,2011,87
158,2012,219
158,2013,0
158,2014,3
158,2016,15
158,2019,112
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3400
159,1979,0
159,1980,2000
159,1981,0
159,1982,100
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,4
159,1992,0
159,1993,5471
159,1994,0
159,1995,3
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,2406
159,2001,230
159,2002,1401
159,2003,50
159,2004,50
159,2005,50
159,2006,0
159,2007,9
159,2008,14
159,2009,9
159,2010,4743
159,2011,3
159,2012,3
159,2013,3
159,2014,4776
159,2015,5629
159,2016,4847
159,2017,22807
159,2018,22100
159,2019,19447
16,1961,8118
16,1962,3120
16,1963,1791
16,1964,59
16,1965,3317
16,1966,1000
16,1967,0
16,1968,6
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1010
16,1977,0
16,1978,191
16,1979,0
16,1980,2
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,980
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
162,1961,4
162,1962,4
162,1963,4
162,1964,2
162,1965,5
162,1966,6
162,1967,1
162,1968,2
162,1969,1
162,1970,1
162,1971,2
162,1972,1
162,1973,0
162,1974,0
162,1975,37
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,7
162,1989,5
162,1990,0
162,1991,1
162,1992,0
162,1993,13
162,1994,4
162,1995,11
162,1996,3
162,1997,10
162,1998,9
162,1999,8
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,6
165,1961,8000
165,1962,9500
165,1963,10549
165,1964,6423
165,1965,13138
165,1966,13500
165,1967,3
165,1968,0
165,1969,3
165,1970,6000
165,1971,0
165,1972,0
165,1973,0
165,1974,7239
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,8441
165,1980,0
165,1981,0
165,1982,146
165,1983,467
165,1984,4
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,6
165,1994,0
165,1995,3000
165,1996,6300
165,1997,1558
165,1998,1
165,1999,0
165,2000,250
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,15
165,2006,9
165,2007,1
165,2008,19
165,2009,5
165,2010,15
165,2011,3
165,2012,0
165,2013,0
165,2015,0
165,2016,0
165,2017,1
165,2018,2
165,2019,0
166,1961,8
166,1962,119
166,1963,118
166,1964,149
166,1965,110
166,1966,141
166,1967,166
166,1968,134
166,1969,85
166,1970,87
166,1971,32
166,1972,48
166,1973,38
166,1974,903
166,1975,18
166,1976,31
166,1977,4
166,1978,19
166,1979,6
166,1980,15
166,1981,8
166,1982,2
166,1983,11
166,1984,41
166,1985,10
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,41
166,2015,5
166,2017,12
166,2018,5
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,24
167,1994,48
167,1995,0
167,1996,2
167,1997,2
167,1998,0
167,1999,1
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,23
167,2005,4
167,2006,1
167,2007,1
167,2008,1
167,2009,1
167,2010,0
167,2011,0
167,2012,0
167,2013,3
167,2014,0
167,2015,0
167,2017,0
167,2018,0
167,2019,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,1
168,1981,0
168,1982,11
168,1983,5
168,1984,7
168,1985,3
168,1986,1
168,1987,4
168,1988,1
168,1989,1
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,1
168,2001,1
168,2002,1
168,2003,0
168,2004,7
168,2005,0
168,2006,2
168,2007,1
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,18
168,2016,0
168,2018,1
169,1961,590
169,1962,342
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,7
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,73
169,2002,3
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,1
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,9
169,2018,0
169,2019,0
170,1961,637
170,1962,12
170,1963,16
170,1964,880
170,1965,1164
170,1966,6
170,1967,12
170,1968,4
170,1969,3
170,1970,0
170,1971,0
170,1972,7889
170,1973,4
170,1974,2119
170,1975,1
170,1976,0
170,1977,0
170,1978,1
170,1979,7
170,1980,0
170,1981,0
170,1982,0
170,1983,32
170,1984,1
170,1985,20
170,1986,490
170,1987,6
170,1988,2
170,1989,3
170,1990,3
170,1991,1275
170,1992,0
170,1993,502
170,1994,13
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,4
170,2002,0
170,2003,1
170,2004,0
170,2005,1
170,2006,0
170,2007,2
170,2008,0
170,2009,1
170,2010,0
170,2011,2
170,2012,2
170,2013,4
170,2014,0
170,2015,0
170,2016,0
170,2017,1
170,2018,68
170,2019,0
171,1961,589
171,1962,423
171,1963,211
171,1964,1228
171,1965,1063
171,1966,51
171,1967,469
171,1968,9
171,1969,3
171,1970,33
171,1971,10
171,1972,3
171,1973,13
171,1974,5
171,1975,14
171,1976,15
171,1977,22
171,1978,14
171,1979,5
171,1980,6
171,1981,18
171,1982,1
171,1983,3
171,1984,2
171,1985,3
171,1986,0
171,1987,0
171,1988,0
171,1989,3
171,1990,0
171,1991,4
171,1992,1
171,1993,0
171,1994,1
171,1995,2
171,1996,1
171,1997,1
171,1998,6
171,1999,97
171,2000,44
171,2001,1
171,2002,9
171,2003,9
171,2004,20
171,2005,0
171,2006,145
171,2007,8
171,2008,16
171,2009,10
171,2010,12
171,2011,21
171,2012,15
171,2013,0
171,2014,9
171,2015,16
171,2016,4
171,2017,0
171,2018,61
171,2019,1
173,1961,499
173,1962,5698
173,1963,0
173,1964,16475
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,17469
173,1971,11068
173,1972,3020
173,1973,9571
173,1974,3006
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,1604
173,1994,1095
173,1995,1193
173,1996,21
173,1997,1300
173,1998,5
173,1999,2
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,1
173,2006,8
173,2007,2
173,2008,121
173,2009,13
173,2010,8
173,2011,20
173,2012,127
173,2013,3
173,2014,2
173,2015,6
173,2016,6
173,2017,4
173,2018,8
173,2019,26
174,1961,0
174,1962,0
174,1963,324
174,1964,1
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,2058
174,1971,3097
174,1972,1081
174,1973,693
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,2
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,48
174,1993,28
174,1994,6
174,1995,0
174,1996,0
174,1997,23
174,1998,82
174,1999,21
174,2000,4
174,2001,1
174,2002,5
174,2003,2
174,2004,40
174,2005,39
174,2006,4
174,2007,8
174,2008,6
174,2009,10
174,2010,5
174,2011,10
174,2012,14
174,2013,17
174,2014,9
174,2015,12
174,2016,18
174,2017,15
174,2018,12
174,2019,23
175,2014,1
175,2016,19
175,2017,18
175,2018,1
176,2017,0
176,2018,1
176,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,2
179,1993,0
179,1994,1
179,1995,6
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,5
179,2002,39
179,2003,115
179,2004,330
179,2005,344
179,2006,480
179,2007,30
179,2008,40
179,2009,14
179,2010,290
179,2011,268
179,2012,247
179,2013,225
179,2014,360
179,2015,45
179,2016,162
179,2017,52
179,2018,133
179,2019,143
18,2015,190
18,2016,427
18,2019,0
181,1961,0
181,1962,15
181,1963,48
181,1964,762
181,1965,1706
181,1966,133
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,500
181,1992,251
181,1993,200
181,1994,0
181,1995,28
181,1996,2852
181,1997,2071
181,1998,2118
181,1999,607
181,2000,5
181,2001,42
181,2002,984
181,2003,800
181,2004,319
181,2005,0
181,2006,400
181,2007,237
181,2008,195
181,2009,60
181,2010,84
181,2011,1
181,2012,3
181,2013,1
181,2014,9
181,2015,0
181,2018,344
181,2019,213
183,1992,57
183,1994,73
183,1995,8
183,1996,103
183,1998,296
183,1999,21
183,2000,0
183,2001,0
183,2002,776
183,2003,855
183,2004,1005
183,2005,848
183,2006,976
183,2007,1086
183,2008,1828
183,2009,2398
183,2010,2161
183,2011,1988
183,2012,1477
183,2013,1576
183,2014,1163
183,2015,1359
183,2016,1484
183,2017,1312
183,2018,247
183,2019,4
184,1996,0
184,1998,64
184,1999,5
184,2001,4
184,2002,49
184,2003,32
184,2004,0
184,2005,6
184,2006,1
184,2007,0
184,2008,0
184,2009,38
184,2010,29
184,2011,0
184,2012,4
184,2013,1
184,2014,1043
184,2015,80
184,2016,5
184,2017,128
184,2018,167
184,2019,203
185,1992,1200
185,1993,800
185,1994,8847
185,1995,14507
185,1996,6813
185,1997,7700
185,1998,1338
185,1999,2455
185,2000,318
185,2001,606
185,2002,364
185,2003,851
185,2004,175
185,2005,11
185,2006,24
185,2007,24
185,2008,12
185,2009,23
185,2010,28
185,2011,57
185,2012,31
185,2013,85
185,2014,59
185,2015,70
185,2016,60
185,2017,141
185,2018,71
185,2019,179
186,1997,1
186,1998,12
186,1999,10
186,2000,0
186,2001,1
186,2002,3
186,2003,30
186,2004,2
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,13
188,2001,13
188,2002,9
188,2003,4
188,2004,10
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,224
19,1975,416
19,1976,134
19,1977,0
19,1978,0
19,1979,0
19,1980,16
19,1981,76
19,1982,0
19,1983,0
19,1984,16
19,1985,0
19,1986,0
19,1987,33
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,19
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,121
19,2001,781
19,2002,259
19,2003,3
19,2004,60
19,2005,142
19,2006,424
19,2007,364
19,2008,402
19,2009,333
19,2010,306
19,2011,145
19,2012,57
19,2013,28
19,2018,0
191,2014,37
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,1961,1290
194,1962,1704
194,1963,1333
194,1964,1432
194,1965,2029
194,1966,333
194,1967,2508
194,1968,1690
194,1969,2225
194,1970,1177
194,1971,2199
194,1972,882
194,1973,568
194,1974,399
194,1975,830
194,1976,994
194,1977,2878
194,1978,481
194,1979,2910
194,1980,2508
194,1981,2979
194,1982,494
194,1983,546
194,1984,81
194,1985,83
194,1986,320
194,1987,222
194,1988,335
194,1989,358
194,1990,174
194,1991,305
194,1992,250
194,1993,670
194,1994,60
194,1995,171
194,1996,100
194,1997,1474
194,1998,1000
194,1999,1000
194,2000,4798
194,2001,1488
194,2002,958
194,2003,1559
194,2004,3879
194,2005,1390
194,2006,1862
194,2007,95
194,2008,227
194,2009,227
194,2010,513
194,2011,0
194,2012,328
194,2013,0
194,2014,576
194,2015,539
194,2016,250
194,2017,119
194,2018,24
194,2019,3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,145
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,41
195,1988,0
195,1989,0
195,1990,741
195,1991,0
195,1992,378
195,1993,0
195,1994,400
195,1995,3000
195,1996,1000
195,1997,200
195,1998,400
195,1999,800
195,2000,0
195,2001,0
195,2002,2
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,1305
195,2008,9270
195,2009,0
195,2010,50
195,2011,0
195,2012,299
195,2013,0
195,2014,10
195,2015,501
195,2016,220
195,2017,3
195,2018,634
195,2019,1
196,1961,10
196,1962,20
196,1963,11
196,1964,5
196,1965,20
196,1966,16
196,1967,23
196,1968,22
196,1969,23
196,1970,11
196,1971,10
196,1972,9
196,1973,7
196,1974,1
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,2
196,2005,0
196,2006,9
196,2007,117
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
196,2019,46
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,24
197,1979,5
197,1980,1037
197,1981,0
197,1982,5
197,1983,5
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2015,1
197,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,100
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,2
198,1999,48
198,2000,0
198,2001,3
198,2002,2
198,2003,22
198,2004,0
198,2005,0
198,2006,25
198,2007,802
198,2008,3
198,2009,0
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,0
198,2015,1
198,2016,1
198,2017,0
198,2018,0
198,2019,0
199,1993,47
199,1994,41
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,4
199,2006,0
199,2007,0
199,2008,2
199,2009,457
199,2010,51
199,2011,20
199,2012,0
199,2013,0
199,2015,0
199,2016,0
199,2017,8
199,2019,1
2,2014,19
2,2017,25
2,2019,30
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,57
20,1990,99
20,1991,35
20,1992,110
20,1993,60
20,1994,167
20,1995,126
20,1996,8
20,1997,44
20,1998,489
20,1999,323
20,2000,704
20,2001,2251
20,2002,2013
20,2003,1270
20,2004,1300
20,2005,1400
20,2006,1550
20,2007,1641
20,2008,2877
20,2009,1651
20,2010,2310
20,2011,1265
20,2012,1292
20,2013,1514
20,2014,1748
20,2015,1108
20,2016,1822
20,2017,1108
20,2018,819
20,2019,882
200,1961,50
200,1962,6
200,1963,2
200,1964,21
200,1965,645
200,1966,794
200,1967,514
200,1968,1879
200,1969,1210
200,1970,814
200,1971,74
200,1972,115
200,1973,12
200,1974,9
200,1975,9
200,1976,16
200,1977,38
200,1978,102
200,1979,302
200,1980,64
200,1981,50
200,1982,295
200,1983,25
200,1984,4315
200,1985,1064
200,1986,619
200,1987,906
200,1988,652
200,1989,197
200,1990,301
200,1991,302
200,1992,313
200,1993,321
200,1994,349
200,1995,312
200,1996,614
200,1997,914
200,1998,1098
200,1999,1265
200,2000,1126
200,2001,1521
200,2002,887
200,2003,258
200,2004,1376
200,2005,1892
200,2006,1552
200,2007,797
200,2008,1605
200,2009,1046
200,2010,1428
200,2011,1926
200,2012,1511
200,2013,898
200,2014,1411
200,2015,335
200,2016,72
200,2017,173
200,2018,538
200,2019,592
201,1961,54
201,1962,62
201,1963,832
201,1964,2584
201,1965,1884
201,1966,128
201,1967,102
201,1968,255
201,1969,17
201,1970,374
201,1971,11
201,1972,500
201,1973,10
201,1974,20
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,29
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,48
201,2015,16
201,2016,0
202,1961,0
202,1962,1
202,1963,1
202,1964,0
202,1965,646
202,1966,3
202,1967,2
202,1968,1
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,6171
202,1974,8025
202,1975,367
202,1976,0
202,1977,144
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,782
202,1983,2200
202,1984,745
202,1985,1989
202,1986,1592
202,1987,1107
202,1988,1063
202,1989,521
202,1990,16
202,1991,0
202,1992,1494
202,1993,1512
202,1994,1033
202,1995,4898
202,1996,1530
202,1997,5999
202,1998,1313
202,1999,1
202,2000,0
202,2001,38651
202,2002,45806
202,2003,7825
202,2004,1000
202,2005,6729
202,2006,5632
202,2007,6043
202,2008,4304
202,2009,3166
202,2010,4711
202,2011,9193
202,2012,11440
202,2013,9881
202,2014,7760
202,2015,1117
202,2016,6114
202,2017,7989
202,2018,8489
202,2019,4506
203,1961,0
203,1962,0
203,1963,0
