geo,year,potatoes_frozen_import_value_tcl
158,2014,59
158,2015,186
158,2016,61
158,2017,45
158,2018,43
158,2019,17
159,2000,11
159,2001,11
159,2002,105
159,2003,150
159,2004,368
159,2005,439
159,2006,450
159,2007,2104
159,2008,1225
159,2009,1033
159,2010,1481
159,2011,2759
159,2012,2360
159,2013,3401
159,2014,2908
159,2015,2617
159,2016,3030
159,2017,2279
159,2018,2769
159,2019,3870
16,1992,391
16,1993,2
16,1994,29
16,1995,1
16,1996,0
16,1997,10
16,1998,0
16,1999,300
16,2000,16
16,2001,15
16,2002,22
16,2003,498
16,2004,492
16,2005,69
16,2006,137
16,2007,165
16,2008,270
16,2009,289
16,2010,414
16,2011,588
16,2012,734
16,2013,626
16,2014,850
16,2015,1369
16,2016,1271
16,2017,1287
16,2018,3696
16,2019,1587
160,2014,27
160,2015,18
160,2016,16
160,2017,15
160,2018,23
160,2019,21
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,295
162,1989,226
162,1990,344
162,1991,317
162,1992,586
162,1993,526
162,1994,571
162,1995,637
162,1996,562
162,1997,518
162,1998,483
162,1999,681
162,2000,590
162,2001,1181
162,2002,915
162,2003,733
162,2004,931
162,2005,1419
162,2006,857
162,2007,1200
162,2008,1011
162,2009,616
162,2010,323
162,2011,1325
162,2012,1476
162,2013,1280
162,2014,1175
162,2015,534
162,2016,473
162,2017,458
162,2018,453
162,2019,525
165,2003,891
165,2004,802
165,2005,1197
165,2006,1857
165,2007,2827
165,2008,2612
165,2009,2730
165,2010,2302
165,2011,3031
165,2012,2908
165,2013,4246
165,2014,5395
165,2015,6736
165,2016,9406
165,2017,11317
165,2018,10193
165,2019,7331
166,1996,559
166,1997,1281
166,1998,2194
166,1999,3562
166,2000,3771
166,2001,4424
166,2002,4431
166,2003,5017
166,2004,6985
166,2005,7864
166,2006,7432
166,2007,10758
166,2008,10486
166,2009,12691
166,2010,12564
166,2011,15573
166,2012,17555
166,2013,19782
166,2014,18877
166,2015,19680
166,2016,21601
166,2017,22269
166,2018,24675
166,2019,29764
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2767
167,1994,5121
167,1995,13079
167,1996,10862
167,1997,9409
167,1998,10528
167,1999,10710
167,2000,9075
167,2001,10339
167,2002,12855
167,2003,15611
167,2004,19969
167,2005,22323
167,2006,25109
167,2007,39584
167,2008,42238
167,2009,35317
167,2010,32904
167,2011,37638
167,2012,33130
167,2013,35818
167,2014,37128
167,2015,33310
167,2016,34839
167,2017,38969
167,2018,39407
167,2019,42220
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1836
168,1990,3082
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1199
168,1997,1590
168,1998,840
168,1999,1100
168,2000,981
168,2001,994
168,2002,754
168,2003,672
168,2004,1109
168,2005,1609
168,2006,1512
168,2007,2091
168,2008,2126
168,2009,2255
168,2010,3312
168,2011,4548
168,2012,5683
168,2013,5392
168,2014,5704
168,2015,4008
168,2016,5364
168,2017,4832
168,2018,5111
168,2019,5429
169,1994,19
169,1995,7
169,1996,305
169,1997,507
169,1998,777
169,1999,5
169,2000,877
169,2001,877
169,2002,589
169,2003,636
169,2004,563
169,2005,617
169,2006,900
169,2007,1235
169,2008,2686
169,2009,2431
169,2010,2955
169,2011,2833
169,2012,3097
169,2013,4207
169,2014,4462
169,2015,4715
169,2016,4792
169,2017,5793
169,2018,6225
169,2019,6479
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,192
170,1993,362
170,1994,896
170,1995,1071
170,1996,1473
170,1997,2548
170,1998,2952
170,1999,2399
170,2000,2318
170,2001,2470
170,2002,2433
170,2003,2405
170,2004,2799
170,2005,3413
170,2006,3846
170,2007,4823
170,2008,5880
170,2009,6276
170,2010,7961
170,2011,10384
170,2012,14297
170,2013,20718
170,2014,22657
170,2015,22199
170,2016,27488
170,2017,26904
170,2018,25965
170,2019,27836
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1842
171,1992,2198
171,1993,3256
171,1994,4759
171,1995,6930
171,1996,9093
171,1997,6115
171,1998,13728
171,1999,8475
171,2000,19467
171,2001,14260
171,2002,12186
171,2003,21639
171,2004,18901
171,2005,18289
171,2006,21349
171,2007,24985
171,2008,26245
171,2009,29372
171,2010,26760
171,2011,37970
171,2012,49418
171,2013,45923
171,2014,51340
171,2015,49969
171,2016,93589
171,2017,137504
171,2018,143780
171,2019,165073
173,1992,1069
173,1993,3226
173,1994,4308
173,1995,3367
173,1996,1826
173,1997,3011
173,1998,4709
173,1999,2803
173,2000,1455
173,2001,6300
173,2002,1246
173,2003,1550
173,2004,5405
173,2005,10454
173,2006,25514
173,2007,45170
173,2008,34997
173,2009,34292
173,2010,38777
173,2011,58738
173,2012,28740
173,2013,42265
173,2014,55514
173,2015,39495
173,2016,50493
173,2017,64331
173,2018,86821
173,2019,97203
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,2
174,1984,0
174,1985,0
174,1986,81
174,1987,310
174,1988,469
174,1989,1159
174,1990,3881
174,1991,6983
174,1992,10106
174,1993,9785
174,1994,15545
174,1995,22690
174,1996,17342
174,1997,15484
174,1998,20473
174,1999,26594
174,2000,21391
174,2001,24387
174,2002,26575
174,2003,28679
174,2004,33895
174,2005,33285
174,2006,39403
174,2007,54365
174,2008,53885
174,2009,50260
174,2010,52071
174,2011,59342
174,2012,49306
174,2013,58738
174,2014,54997
174,2015,46460
174,2016,55289
174,2017,61187
174,2018,65772
174,2019,70703
175,2014,31
175,2015,27
175,2016,49
175,2017,36
175,2018,63
175,2019,61
176,2014,134
176,2015,295
176,2016,124
176,2017,1850
176,2018,122
176,2019,151
178,2014,5
178,2015,2
178,2017,3
178,2018,14
178,2019,23
179,2000,1431
179,2001,2038
179,2002,2760
179,2003,2178
179,2004,1709
179,2005,3724
179,2006,6075
179,2007,7400
179,2008,7962
179,2009,7353
179,2010,10883
179,2011,12650
179,2012,14416
179,2013,16183
179,2014,18262
179,2015,15921
179,2016,19645
179,2017,20396
179,2018,20229
179,2019,25263
18,2010,2
18,2011,2
18,2012,423
18,2013,423
18,2015,11
18,2016,1
18,2017,13
18,2018,15
18,2019,77
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,0
181,1992,0
181,1993,12
181,1994,0
181,1995,0
181,1996,10
181,1997,0
181,1998,0
181,1999,0
181,2000,8
181,2001,14
181,2002,39
181,2003,9
181,2004,3
181,2005,23
181,2006,3
181,2007,36
181,2008,40
181,2009,114
181,2010,389
181,2011,352
181,2012,422
181,2013,413
181,2014,326
181,2015,247
181,2016,387
181,2017,378
181,2018,581
181,2019,28
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,604
183,1992,363
183,1993,178
183,1994,602
183,1995,633
183,1996,45
183,1997,999
183,1998,594
183,1999,822
183,2000,1879
183,2001,2312
183,2002,3051
183,2003,3537
183,2004,5458
183,2005,7245
183,2006,13888
183,2007,21443
183,2008,27052
183,2009,23189
183,2010,21759
183,2011,28922
183,2012,22856
183,2013,30414
183,2014,31461
183,2015,28291
183,2016,41420
183,2017,45207
183,2018,54497
183,2019,70917
184,1996,4
184,2005,1
184,2006,6
184,2007,12
184,2008,10
184,2009,17
184,2010,10
184,2011,48
184,2012,59
184,2013,102
184,2014,165
184,2015,26
184,2016,22
184,2017,121
184,2018,59
184,2019,133
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,370
185,1993,371
185,1994,0
185,1995,0
185,1996,5246
185,1997,7551
185,1998,11395
185,1999,22015
185,2000,11951
185,2001,9875
185,2002,13890
185,2003,19685
185,2004,23790
185,2005,29383
185,2006,33986
185,2007,40463
185,2008,51056
185,2009,50369
185,2010,58292
185,2011,73023
185,2012,71494
185,2013,84713
185,2014,97994
185,2015,75669
185,2016,85292
185,2017,103127
185,2018,107238
185,2019,91711
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,56
186,1992,195
186,1993,50
186,1994,45
186,1995,80
186,1996,174
186,1997,13
186,1998,0
186,1999,90
186,2000,472
186,2001,343
186,2002,549
186,2003,1127
186,2004,1522
186,2005,204
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,36
188,2005,10
188,2006,25
188,2007,14
188,2008,14
188,2009,14
188,2010,358
188,2011,561
188,2012,407
188,2013,553
188,2014,459
188,2015,22
188,2016,22
188,2017,22
188,2018,563
188,2019,616
189,1997,400
189,1998,450
189,1999,483
189,2000,392
189,2001,376
189,2002,401
189,2003,428
189,2004,535
189,2005,530
189,2006,743
189,2007,911
189,2008,824
189,2009,480
189,2010,525
189,2011,750
189,2012,662
189,2013,629
189,2014,1087
189,2015,1070
189,2016,1234
189,2017,1443
189,2018,1549
189,2019,1694
19,1993,1
19,1994,7
19,1995,4
19,1996,34
19,1997,2
19,1998,204
19,1999,242
19,2000,493
19,2001,549
19,2002,638
19,2003,554
19,2004,529
19,2005,647
19,2006,780
19,2007,909
19,2008,1390
19,2009,1763
19,2010,2234
19,2011,3527
19,2012,3738
19,2013,4542
19,2014,4815
19,2015,4764
19,2016,5118
19,2017,5399
19,2018,6334
19,2019,6713
191,2002,180
191,2003,196
191,2004,188
191,2005,268
191,2006,314
191,2007,439
191,2008,461
191,2009,546
191,2010,574
191,2011,220
191,2012,356
191,2013,376
191,2014,518
191,2015,519
191,2016,633
191,2017,674
191,2018,720
191,2019,811
193,2003,4
193,2004,4
193,2005,8
193,2006,25
193,2007,19
193,2008,27
193,2009,45
193,2010,25
193,2011,43
193,2012,70
193,2013,67
193,2014,55
193,2015,75
193,2016,70
193,2017,64
193,2018,63
193,2019,76
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,5605
194,1992,2489
194,1993,2051
194,1994,4234
194,1995,13843
194,1996,7602
194,1997,14915
194,1998,23701
194,1999,21000
194,2000,28852
194,2001,29871
194,2002,33336
194,2003,40327
194,2004,52976
194,2005,54755
194,2006,68280
194,2007,93269
194,2008,83181
194,2009,54478
194,2010,109731
194,2011,163685
194,2012,175659
194,2013,189688
194,2014,201503
194,2015,197836
194,2016,240757
194,2017,230518
194,2018,189818
194,2019,244617
195,1997,100
195,1998,143
195,1999,208
195,2000,169
195,2001,215
195,2002,286
195,2003,311
195,2004,367
195,2005,490
195,2006,836
195,2007,1256
195,2008,1167
195,2009,968
195,2010,874
195,2011,1303
195,2012,1731
195,2013,2652
195,2014,2490
195,2015,1683
195,2016,1673
195,2017,2527
195,2018,2766
195,2019,2953
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,10
196,1993,41
196,1994,72
196,1995,94
196,1996,133
196,1997,67
196,1998,72
196,1999,65
196,2000,91
196,2001,96
196,2002,50
196,2003,87
196,2004,59
196,2005,189
196,2006,271
196,2007,511
196,2008,216
196,2009,241
196,2010,724
196,2011,1020
196,2012,976
196,2013,740
196,2014,773
196,2015,843
196,2016,995
196,2017,1416
196,2018,1073
196,2019,1293
197,2002,1
197,2003,74
197,2004,100
197,2005,24
197,2006,53
197,2007,114
197,2008,91
197,2009,109
197,2010,88
197,2011,198
197,2012,194
197,2013,403
197,2014,380
197,2015,423
197,2016,607
197,2017,424
197,2018,582
197,2019,722
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,380
198,1993,986
198,1994,2209
198,1995,3899
198,1996,3032
198,1997,2670
198,1998,3006
198,1999,2900
198,2000,3600
198,2001,2630
198,2002,2843
198,2003,3372
198,2004,4559
198,2005,4616
198,2006,6271
198,2007,9411
198,2008,8585
198,2009,7788
198,2010,8303
198,2011,9334
198,2012,7844
198,2013,9210
198,2014,8186
198,2015,7213
198,2016,8816
198,2017,9365
198,2018,10717
198,2019,11555
199,1993,1334
199,1994,1765
199,1995,3115
199,1996,2540
199,1997,2774
199,1998,3538
199,1999,3953
199,2000,3600
199,2001,3606
199,2002,4392
199,2003,5164
199,2004,6672
199,2005,8393
199,2006,11743
199,2007,17170
199,2008,18287
199,2009,16591
199,2010,16080
199,2011,17127
199,2012,13599
199,2013,16454
199,2014,20161
199,2015,18972
199,2016,18100
199,2017,18250
199,2018,20854
199,2019,24713
2,2014,1685
2,2015,879
2,2016,1003
2,2017,312
2,2018,7045
2,2019,11905
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,395
20,1990,1290
20,1991,2068
20,1992,2917
20,1993,1209
20,1994,803
20,1995,1940
20,1996,2357
20,1997,3065
20,1998,1958
20,1999,1891
20,2000,1785
20,2001,400
20,2002,637
20,2003,1193
20,2004,1200
20,2005,2000
20,2006,3000
20,2007,3787
20,2008,4254
20,2009,4731
20,2010,6696
20,2011,5879
20,2012,7504
20,2013,6225
20,2014,6403
20,2015,7230
20,2016,6939
20,2017,7255
20,2018,11081
20,2019,9146
200,1995,13838
200,1996,13992
200,1997,14547
200,1998,13449
200,1999,13468
200,2000,13461
200,2001,13213
200,2002,13136
200,2003,14337
200,2004,15983
200,2005,16743
200,2006,19721
200,2007,24054
200,2008,27433
200,2009,28521
200,2010,31131
200,2011,34388
200,2012,35915
200,2013,38640
200,2014,36690
200,2015,39057
200,2016,37780
200,2017,41133
200,2018,42143
200,2019,46528
201,2012,4
201,2013,0
201,2014,49
201,2015,58
201,2016,57
201,2017,143
201,2018,243
201,2019,600
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,80
202,1989,0
202,1990,7
202,1991,1
202,1992,46
202,1993,9
202,1994,96
202,1995,128
202,1996,271
202,1997,244
202,1998,426
202,1999,107
202,2000,210
202,2001,110
202,2002,59
202,2003,325
202,2004,2949
202,2005,6713
202,2006,16054
202,2007,24277
202,2008,18641
202,2009,14711
202,2010,38803
202,2011,27372
202,2012,29342
202,2013,16959
202,2014,17040
202,2015,5051
202,2016,8971
202,2017,11254
202,2018,18273
202,2019,17525
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,73
203,1985,340
203,1986,2070
203,1987,3756
203,1988,16182
203,1989,25728
203,1990,42139
203,1991,51903
203,1992,56888
203,1993,44579
203,1994,59445
203,1995,80150
203,1996,65932
203,1997,62232
203,1998,73122
203,1999,85119
203,2000,68739
203,2001,71639
203,2002,84491
203,2003,99292
203,2004,124992
203,2005,110640
203,2006,156084
203,2007,193706
203,2008,181269
203,2009,199230
203,2010,205693
203,2011,233946
203,2012,210184
203,2013,223914
203,2014,171865
203,2015,149742
203,2016,205167
203,2017,223582
203,2018,237821
203,2019,249462
206,1998,2
206,1999,38
206,2000,91
206,2001,74
206,2002,55
206,2003,0
206,2004,10
206,2005,15
206,2006,357
206,2007,180
206,2008,58
206,2009,58
206,2010,282
206,2011,1506
206,2012,0
206,2013,0
207,2000,348
207,2001,385
207,2002,510
207,2003,536
207,2004,741
207,2005,952
207,2006,1530
207,2007,1419
207,2008,1506
207,2009,1501
207,2010,1241
207,2011,1762
207,2012,2163
207,2013,2365
207,2014,2284
207,2015,2356
207,2016,2389
207,2017,2085
207,2018,2016
207,2019,2419
208,2014,210
208,2015,212
208,2016,220
208,2017,296
208,2018,394
208,2019,654
209,1997,101
209,1998,101
209,1999,239
209,2000,671
209,2001,310
209,2002,269
209,2003,305
209,2004,492
209,2005,236
209,2006,168
209,2007,292
209,2008,292
209,2009,292
209,2010,292
209,2011,292
209,2012,292
209,2013,1488
209,2014,1714
209,2015,900
209,2016,1127
209,2017,1909
209,2018,1869
209,2019,2006
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,249
21,1991,1677
21,1992,559
21,1993,2072
21,1994,9276
21,1995,18985
21,1996,32074
21,1997,51924
21,1998,60780
21,1999,58968
21,2000,59007
21,2001,54709
21,2002,50564
21,2003,40114
21,2004,56082
21,2005,55370
21,2006,79492
21,2007,86899
21,2008,120726
21,2009,124415
21,2010,211058
21,2011,215754
21,2012,205844
21,2013,338876
21,2014,354868
21,2015,295215
21,2016,321915
21,2017,332216
21,2018,308155
21,2019,321120
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3359
210,1989,4667
210,1990,7787
210,1991,10539
210,1992,13457
210,1993,10549
210,1994,20314
210,1995,27255
210,1996,26350
210,1997,24187
210,1998,26822
210,1999,33093
210,2000,24565
210,2001,22387
210,2002,31837
210,2003,38320
210,2004,49993
210,2005,55681
210,2006,57506
210,2007,81814
210,2008,67401
210,2009,61269
210,2010,61119
210,2011,61761
210,2012,67736
210,2013,75777
210,2014,77569
210,2015,67235
210,2016,71731
210,2017,74531
210,2018,80030
210,2019,82184
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,162
211,1989,154
211,1990,273
211,1991,177
211,1992,384
211,1993,404
211,1994,372
211,1995,2998
211,1996,644
211,1997,1013
211,1998,1477
211,1999,1383
211,2000,1173
211,2001,1116
211,2002,1120
211,2003,1600
211,2004,1680
211,2005,1457
211,2006,1898
211,2007,3175
211,2008,3906
211,2009,4088
211,2010,3594
211,2011,3268
211,2012,2644
211,2013,5375
211,2014,5658
211,2015,5065
211,2016,6201
211,2017,6115
211,2018,5356
211,2019,6212
212,2004,319
212,2005,551
212,2006,640
212,2007,1188
212,2008,1286
212,2009,2333
212,2010,3588
212,2011,1700
212,2012,1138
212,2013,1138
212,2016,69
212,2017,24
212,2018,105
212,2019,235
213,2014,659
213,2015,287
213,2016,907
213,2017,276
213,2018,117
213,2019,72
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,637
214,1987,1843
214,1988,2847
214,1989,4027
214,1990,5342
214,1991,6127
214,1992,6515
214,1993,8295
214,1994,10399
214,1995,13611
214,1996,17635
214,1997,21882
214,1998,22986
214,1999,24107
214,2000,24617
214,2001,27492
214,2002,23862
214,2003,20495
214,2004,25060
214,2005,28442
214,2006,29539
214,2007,32535
214,2008,38406
214,2009,39624
214,2010,47130
214,2011,52151
214,2012,59652
214,2013,66133
214,2014,66638
214,2015,67961
214,2016,67240
214,2017,74570
214,2018,81169
214,2019,90084
215,1995,1
215,1996,2
215,1997,3
215,1998,1
215,1999,2
215,2000,8
215,2001,8
215,2002,25
215,2003,30
215,2004,56
215,2005,42
215,2006,48
215,2007,52
215,2008,70
215,2009,64
215,2010,291
215,2011,455
215,2012,185
215,2013,340
215,2014,702
215,2015,412
215,2016,500
215,2017,612
215,2018,489
215,2019,612
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,10
216,1989,13
216,1990,59
216,1991,629
216,1992,1752
216,1993,2342
216,1994,3478
216,1995,5405
216,1996,6031
216,1997,5968
216,1998,4733
216,1999,5049
216,2000,6452
216,2001,6896
216,2002,7355
216,2003,9053
216,2004,10987
216,2005,12651
216,2006,13913
216,2007,15978
216,2008,20029
216,2009,19404
216,2010,23561
216,2011,30023
216,2012,35797
216,2013,40835
216,2014,42806
216,2015,49612
216,2016,56694
216,2017,54693
216,2018,67504
216,2019,69607
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,5
217,1992,30
217,1993,0
217,1994,16
217,1995,5
217,1996,18
217,1997,8
217,1998,5
217,1999,4
217,2000,10
217,2001,9
217,2002,15
217,2003,1
217,2004,14
217,2005,5
217,2006,52
217,2007,7
217,2008,20
217,2009,4
217,2010,34
217,2011,100
217,2012,198
217,2013,155
217,2014,205
217,2015,188
217,2016,144
217,2017,149
217,2018,121
217,2019,182
219,2000,4
219,2001,23
219,2002,35
219,2003,29
219,2004,51
219,2005,70
219,2006,40
219,2007,33
219,2008,62
219,2009,58
219,2010,47
219,2011,52
219,2012,97
219,2013,79
219,2014,131
219,2015,203
219,2016,346
219,2017,374
219,2018,357
219,2019,391
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,2666
220,1992,1387
220,1993,1436
220,1994,1790
220,1995,2503
220,1996,2623
220,1997,3615
220,1998,4172
220,1999,4031
220,2000,4521
220,2001,5636
220,2002,5698
220,2003,5952
220,2004,6575
220,2005,6337
220,2006,6625
220,2007,9754
