geo,year,vegetable_oils_food_supply_quantity_tonnes_cce
136,1991,15907
136,1992,21513
136,1993,21800
136,1994,19217
136,1995,25758
136,1996,26850
136,1997,25564
136,1998,25601
136,1999,32060
136,2000,30594
136,2001,30048
136,2002,33655
136,2003,33516
136,2004,37433
136,2005,40641
136,2006,41702
136,2007,43868
136,2008,45932
136,2009,45446
136,2010,53665
136,2011,59625
136,2012,60118
136,2013,50623
137,1961,8352
137,1962,8329
137,1963,8910
137,1964,9444
137,1965,9319
137,1966,9769
137,1967,10184
137,1968,9950
137,1969,10226
137,1970,10420
137,1971,10836
137,1972,11611
137,1973,11231
137,1974,11604
137,1975,11107
137,1976,11717
137,1977,11417
137,1978,12839
137,1979,14718
137,1980,15336
137,1981,17405
137,1982,17246
137,1983,16255
137,1984,15346
137,1985,16673
137,1986,17281
137,1987,17619
137,1988,15807
137,1989,15849
137,1990,16079
137,1991,16325
137,1992,17006
137,1993,18475
137,1994,22236
137,1995,21694
137,1996,21395
137,1997,19357
137,1998,21968
137,1999,20525
137,2000,20364
137,2001,20015
137,2002,21960
137,2003,21278
137,2004,20922
137,2005,22039
137,2006,22330
137,2007,23112
137,2008,22947
137,2009,21878
137,2010,23139
137,2011,23423
137,2012,24123
137,2013,24314
138,1961,223322
138,1962,233420
138,1963,229371
138,1964,252574
138,1965,260328
138,1966,271796
138,1967,270047
138,1968,263087
138,1969,269944
138,1970,310262
138,1971,306832
138,1972,315725
138,1973,333013
138,1974,381031
138,1975,400306
138,1976,394530
138,1977,443451
138,1978,485352
138,1979,539036
138,1980,569208
138,1981,651428
138,1982,836071
138,1983,903836
138,1984,739257
138,1985,815842
138,1986,909908
138,1987,842366
138,1988,888498
138,1989,890921
138,1990,804942
138,1991,916764
138,1992,938297
138,1993,1004158
138,1994,1014502
138,1995,1003531
138,1996,1121485
138,1997,1125281
138,1998,1045966
138,1999,931382
138,2000,936486
138,2001,963640
138,2002,1067276
138,2003,1043219
138,2004,1080454
138,2005,1179936
138,2006,1125034
138,2007,1189787
138,2008,1203533
138,2009,1144739
138,2010,1239976
138,2011,1400246
138,2012,1322435
138,2013,1380586
14,1961,915
14,1962,997
14,1963,1079
14,1964,1246
14,1965,1358
14,1966,1204
14,1967,1236
14,1968,1256
14,1969,1209
14,1970,1275
14,1971,1420
14,1972,1696
14,1973,1679
14,1974,1719
14,1975,1719
14,1976,1719
14,1977,1693
14,1978,1493
14,1979,1519
14,1980,1823
14,1981,2032
14,1982,2460
14,1983,1967
14,1984,2012
14,1985,2285
14,1986,2836
14,1987,2688
14,1988,2815
14,1989,2982
14,1990,3059
14,1991,2843
14,1992,3063
14,1993,2932
14,1994,2838
14,1995,2953
14,1996,3032
14,1997,3924
14,1998,3136
14,1999,3079
14,2000,3059
14,2001,2921
14,2002,2811
14,2003,2746
14,2004,2786
14,2005,2871
14,2006,2752
14,2007,2744
14,2008,2926
14,2009,3040
14,2010,2896
14,2011,2773
14,2012,2759
14,2013,2821
141,1961,400
141,1962,500
141,1963,500
141,1964,600
141,1965,200
141,1966,500
141,1967,800
141,1968,900
141,1969,900
141,1970,700
141,1971,500
141,1972,645
141,1973,734
141,1974,830
141,1975,767
141,1976,1337
141,1977,912
141,1978,1200
141,1979,1100
141,1980,1500
141,1981,1000
141,1982,900
141,1983,1500
141,1984,1300
141,1985,2100
141,1986,1400
141,1987,2500
141,1988,2600
141,1989,2700
141,1990,2103
141,1991,1250
141,1992,2140
141,1993,750
141,1994,660
141,1995,2150
141,1996,2878
141,1997,2979
141,1998,2486
141,1999,3488
141,2000,5834
141,2001,10540
141,2002,11205
141,2003,13224
141,2004,12856
141,2005,15767
141,2006,15760
141,2007,16346
141,2008,11953
141,2009,15193
141,2010,22221
141,2011,18409
141,2012,18489
141,2013,19217
143,1961,63880
143,1962,75830
143,1963,67628
143,1964,61862
143,1965,78381
143,1966,76805
143,1967,70785
143,1968,134922
143,1969,74406
143,1970,88075
143,1971,150042
143,1972,103349
143,1973,126798
143,1974,131415
143,1975,166838
143,1976,148063
143,1977,151760
143,1978,172565
143,1979,195056
143,1980,169233
143,1981,192720
143,1982,233335
143,1983,226324
143,1984,242025
143,1985,262378
143,1986,298178
143,1987,262940
143,1988,284646
143,1989,308178
143,1990,266151
143,1991,258701
143,1992,273120
143,1993,253958
143,1994,277858
143,1995,324691
143,1996,314143
143,1997,322248
143,1998,325290
143,1999,301639
143,2000,323495
143,2001,319283
143,2002,305073
143,2003,331128
143,2004,324596
143,2005,325909
143,2006,330928
143,2007,357545
143,2008,344250
143,2009,366237
143,2010,354008
143,2011,357722
143,2012,395429
143,2013,396110
144,1961,21303
144,1962,25414
144,1963,19963
144,1964,27735
144,1965,24483
144,1966,29510
144,1967,32665
144,1968,31701
144,1969,35673
144,1970,37694
144,1971,39976
144,1972,41896
144,1973,43520
144,1974,47708
144,1975,54714
144,1976,59327
144,1977,61281
144,1978,71255
144,1979,78827
144,1980,85278
144,1981,91455
144,1982,90956
144,1983,102219
144,1984,97294
144,1985,88763
144,1986,102271
144,1987,128931
144,1988,126105
144,1989,125647
144,1990,126628
144,1991,126497
144,1992,127337
144,1993,118030
144,1994,113123
144,1995,112408
144,1996,120077
144,1997,123664
144,1998,122389
144,1999,126162
144,2000,123744
144,2001,121735
144,2002,141964
144,2003,140263
144,2004,142948
144,2005,162388
144,2006,165876
144,2007,161661
144,2008,179981
144,2009,174793
144,2010,185496
144,2011,205820
144,2012,219222
144,2013,225642
146,1992,16536
146,1993,20918
146,1994,19886
146,1995,22029
146,1996,24600
146,1997,14761
146,1998,21881
146,1999,19041
146,2000,14186
146,2001,10599
146,2002,12644
146,2003,18016
146,2004,18458
146,2005,20978
146,2006,27688
146,2007,38824
146,2008,49810
146,2009,51002
146,2010,41536
146,2011,42933
146,2012,45744
146,2013,44120
147,1961,1950
147,1962,1950
147,1963,1989
147,1964,1989
147,1965,2028
147,1966,2028
147,1967,2106
147,1968,2184
147,1969,2262
147,1970,2340
147,1971,2418
147,1972,2496
147,1973,2574
147,1974,2652
147,1975,2730
147,1976,2808
147,1977,2925
147,1978,3003
147,1979,3003
147,1980,3042
147,1981,3042
147,1982,3042
147,1983,3120
147,1984,3120
147,1985,3117
147,1986,3248
147,1987,3122
147,1988,3382
147,1989,3204
147,1990,3312
147,1991,2449
147,1992,2545
147,1993,3477
147,1994,2518
147,1995,2859
147,1996,3459
147,1997,4807
147,1998,6453
147,1999,6397
147,2000,8077
147,2001,8343
147,2002,8328
147,2003,10005
147,2004,13938
147,2005,12030
147,2006,14231
147,2007,13912
147,2008,14550
147,2009,14120
147,2010,15104
147,2011,13014
147,2012,14333
147,2013,15303
149,1961,23716
149,1962,24249
149,1963,25756
149,1964,26452
149,1965,21000
149,1966,20932
149,1967,23241
149,1968,21859
149,1969,22565
149,1970,24127
149,1971,23203
149,1972,24232
149,1973,25390
149,1974,26438
149,1975,27606
149,1976,28889
149,1977,26758
149,1978,33404
149,1979,38348
149,1980,32125
149,1981,44224
149,1982,32966
149,1983,38686
149,1984,35022
149,1985,74365
149,1986,63498
149,1987,75527
149,1988,95438
149,1989,92221
149,1990,98060
149,1991,97712
149,1992,99285
149,1993,108401
149,1994,120457
149,1995,121751
149,1996,111923
149,1997,117435
149,1998,125884
149,1999,143888
149,2000,136778
149,2001,149569
149,2002,153379
149,2003,154361
149,2004,169802
149,2005,176345
149,2006,167248
149,2007,188874
149,2008,221198
149,2009,232416
149,2010,240396
149,2011,271691
149,2012,258927
149,2013,270946
15,1961,125317
15,1962,120796
15,1963,130949
15,1964,152462
15,1965,147969
15,1966,145743
15,1967,154859
15,1968,151533
15,1969,155259
15,1970,151195
15,1971,162202
15,1972,156748
15,1973,157802
15,1974,157484
15,1975,149196
15,1976,143221
15,1977,137032
15,1978,130158
15,1979,130835
15,1980,162938
15,1981,155594
15,1982,171412
15,1983,173751
15,1984,173438
15,1985,176366
15,1986,183627
15,1987,183268
15,1988,207900
15,1989,195145
15,1990,195792
15,1991,204210
15,1992,208630
15,1993,209273
15,1994,226760
15,1995,235957
15,1996,245979
15,1997,240665
15,1998,243889
15,1999,246763
150,1961,174784
150,1962,183731
150,1963,218668
150,1964,198557
150,1965,219643
150,1966,241027
150,1967,246188
150,1968,240702
150,1969,238415
150,1970,238541
150,1971,240055
150,1972,248287
150,1973,249782
150,1974,244173
150,1975,206251
150,1976,254833
150,1977,251132
150,1978,247358
150,1979,242762
150,1980,251657
150,1981,268251
150,1982,260339
150,1983,266275
150,1984,257452
150,1985,250135
150,1986,251750
150,1987,278852
150,1988,272987
150,1989,262527
150,1990,276327
150,1991,261844
150,1992,266082
150,1993,269104
150,1994,253922
150,1995,250287
150,1996,285590
150,1997,286390
150,1998,308392
150,1999,298723
150,2000,292965
150,2001,291808
150,2002,300857
150,2003,271602
150,2004,281406
150,2005,288816
150,2006,257929
150,2007,259489
150,2008,266718
150,2009,239368
150,2010,270788
150,2011,254346
150,2012,241322
150,2013,244183
151,1961,1640
151,1962,1682
151,1963,1716
151,1964,1821
151,1965,1846
151,1966,1867
151,1967,1717
151,1968,1970
151,1969,2126
151,1970,1971
151,1971,2117
151,1972,2298
151,1973,2071
151,1974,1939
151,1975,1879
151,1976,2066
151,1977,2158
151,1978,1900
151,1979,2016
151,1980,2112
151,1981,2304
151,1982,2249
151,1983,2249
151,1984,1961
151,1985,1394
151,1986,1579
151,1987,1633
151,1988,1588
151,1989,1709
151,1990,1622
151,1991,1410
151,1992,1286
151,1993,1727
151,1994,1886
151,1995,1779
151,1996,2105
151,1997,1782
151,1998,1600
151,1999,1340
151,2000,1278
151,2001,1259
151,2002,1289
151,2003,1338
151,2004,1431
151,2005,1236
151,2006,1362
151,2007,1184
151,2008,909
151,2009,925
151,2010,989
153,1961,609
153,1962,737
153,1963,670
153,1964,743
153,1965,742
153,1966,806
153,1967,954
153,1968,903
153,1969,690
153,1970,609
153,1971,1262
153,1972,1352
153,1973,1388
153,1974,1245
153,1975,1290
153,1976,1257
153,1977,1375
153,1978,1410
153,1979,1408
153,1980,1533
153,1981,1553
153,1982,1861
153,1983,1849
153,1984,2285
153,1985,1903
153,1986,2582
153,1987,2528
153,1988,2013
153,1989,2324
153,1990,2248
153,1991,2693
153,1992,2356
153,1993,2934
153,1994,2553
153,1995,2913
153,1996,2700
153,1997,3131
153,1998,3138
153,1999,2865
153,2000,3259
153,2001,3127
153,2002,3652
153,2003,3360
153,2004,3614
153,2005,3429
153,2006,3603
153,2007,3516
153,2008,3416
153,2009,3532
153,2010,3729
153,2011,3584
153,2012,3571
153,2013,3701
154,1992,10413
154,1993,10194
154,1994,10735
154,1995,8845
154,1996,14851
154,1997,15706
154,1998,23008
154,1999,25692
154,2000,22456
154,2001,26242
154,2002,23146
154,2003,28529
154,2004,33172
154,2005,32028
154,2006,36256
154,2007,36847
154,2008,34343
154,2009,34759
154,2010,34904
154,2011,34433
154,2012,34815
154,2013,34702
155,1961,300
155,1962,400
155,1963,421
155,1964,447
155,1965,444
155,1966,444
155,1967,415
155,1968,421
155,1969,418
155,1970,444
155,1971,406
155,1972,466
155,1973,539
155,1974,567
155,1975,580
155,1976,610
155,1977,635
155,1978,670
155,1979,800
155,1980,684
155,1981,713
155,1982,761
155,1983,839
155,1984,883
155,1985,908
155,1986,830
155,1987,752
155,1988,753
155,1989,897
155,1990,816
155,1991,848
155,1992,998
155,1993,1115
155,1994,986
155,1995,1068
155,1996,999
155,1997,1020
155,1998,1050
155,1999,1035
155,2000,1080
155,2001,975
155,2002,1017
155,2003,992
155,2004,1197
155,2005,1183
155,2006,1179
155,2007,1286
155,2008,1288
155,2009,1341
155,2010,1248
155,2011,1379
155,2012,1314
155,2013,1344
156,1961,1403
156,1962,2054
156,1963,2023
156,1964,2333
156,1965,2086
156,1966,2610
156,1967,2430
156,1968,2790
156,1969,3301
156,1970,3333
156,1971,4817
156,1972,5066
156,1973,5335
156,1974,9238
156,1975,7985
156,1976,9100
156,1977,10618
156,1978,11727
156,1979,14128
156,1980,11308
156,1981,16415
156,1982,16237
156,1983,19773
156,1984,15501
156,1985,16148
156,1986,17512
156,1987,17383
156,1988,23878
156,1989,23840
156,1990,29332
156,1991,26486
156,1992,35140
156,1993,27364
156,1994,27731
156,1995,27916
156,1996,24773
156,1997,24904
156,1998,36338
156,1999,36948
156,2000,36865
156,2001,29010
156,2002,38396
156,2003,34888
156,2004,41632
156,2005,40541
156,2006,40731
156,2007,44469
156,2008,44090
156,2009,33233
156,2010,40831
156,2011,35071
156,2012,40799
156,2013,37841
157,1961,2995
157,1962,4450
157,1963,3968
157,1964,4242
157,1965,4815
157,1966,4316
157,1967,4183
157,1968,3660
157,1969,3367
157,1970,4367
157,1971,5384
157,1972,4276
157,1973,4646
157,1974,5459
157,1975,5726
157,1976,5570
157,1977,6082
157,1978,6949
157,1979,7811
157,1980,14687
157,1981,17959
157,1982,12600
157,1983,20192
157,1984,17077
157,1985,14777
157,1986,16167
157,1987,17255
157,1988,21801
157,1989,21521
157,1990,21787
157,1991,29508
157,1992,36904
157,1993,36816
157,1994,44576
157,1995,51315
157,1996,36747
157,1997,36893
157,1998,40607
157,1999,33170
157,2000,35965
157,2001,41394
157,2002,36923
157,2003,38634
157,2004,41918
157,2005,50961
157,2006,50606
157,2007,51213
157,2008,52914
157,2009,51803
157,2010,53317
157,2011,54958
157,2012,56446
157,2013,57916
158,1961,4052
158,1962,4074
158,1963,4459
158,1964,4361
158,1965,4236
158,1966,4510
158,1967,4374
158,1968,4490
158,1969,4691
158,1970,3902
158,1971,3406
158,1972,2794
158,1973,5027
158,1974,6904
158,1975,8938
158,1976,6959
158,1977,8630
158,1978,12167
158,1979,14292
158,1980,16730
158,1981,17067
158,1982,14231
158,1983,16499
158,1984,18218
158,1985,16547
158,1986,15318
158,1987,17519
158,1988,15868
158,1989,22726
158,1990,25653
158,1991,22515
158,1992,20868
158,1993,18469
158,1994,12141
158,1995,33144
158,1996,36695
158,1997,48022
158,1998,41429
158,1999,52423
158,2000,42261
158,2001,49412
158,2002,60694
158,2003,67282
158,2004,60549
158,2005,66423
158,2006,61207
158,2007,58326
158,2008,67000
158,2009,66827
158,2010,65791
158,2011,81984
158,2012,88143
158,2013,80361
159,1961,563043
159,1962,641938
159,1963,623267
159,1964,615043
159,1965,655897
159,1966,566836
159,1967,624456
159,1968,630102
159,1969,714754
159,1970,634232
159,1971,643992
159,1972,586316
159,1973,562694
159,1974,713751
159,1975,597440
159,1976,658503
159,1977,798888
159,1978,826559
159,1979,804445
159,1980,832931
159,1981,828947
159,1982,881754
159,1983,799025
159,1984,716308
159,1985,825672
159,1986,1048972
159,1987,890211
159,1988,991309
159,1989,1060548
159,1990,1207662
159,1991,1271998
159,1992,1352370
159,1993,1493849
159,1994,1477334
159,1995,1419715
159,1996,1467488
159,1997,1516645
159,1998,1569364
159,1999,1624259
159,2000,1589081
159,2001,1757715
159,2002,1820287
159,2003,1902266
159,2004,1969790
159,2005,2097024
159,2006,2154093
159,2007,2124432
159,2008,2151412
159,2009,1789943
159,2010,1850201
159,2011,1908228
159,2012,1965141
159,2013,1976204
16,1961,124187
16,1962,112534
16,1963,131884
16,1964,130888
16,1965,146623
16,1966,139316
16,1967,118599
16,1968,133511
16,1969,138774
16,1970,145514
16,1971,141125
16,1972,139770
16,1973,142590
16,1974,130184
16,1975,141670
16,1976,205743
16,1977,128792
16,1978,147699
16,1979,168836
16,1980,173560
16,1981,197982
16,1982,238083
16,1983,267762
16,1984,246157
16,1985,321267
16,1986,317281
16,1987,408897
16,1988,408484
16,1989,435146
16,1990,316259
16,1991,403052
16,1992,515345
16,1993,456792
16,1994,407273
16,1995,477844
16,1996,510349
16,1997,737109
16,1998,986401
16,1999,641771
16,2000,828356
16,2001,835976
16,2002,659239
16,2003,764890
16,2004,811001
16,2005,824231
16,2006,918787
16,2007,877103
16,2008,861268
16,2009,925625
16,2010,892357
16,2011,947962
16,2012,992874
16,2013,992558
162,1961,29965
162,1962,39510
162,1963,34093
162,1964,38336
162,1965,40063
162,1966,51816
162,1967,50156
162,1968,52811
162,1969,53578
162,1970,60414
162,1971,64721
162,1972,71131
162,1973,68892
162,1974,56796
162,1975,67534
162,1976,68073
162,1977,60427
162,1978,63045
162,1979,59536
162,1980,66457
162,1981,65502
162,1982,63242
162,1983,60922
162,1984,58366
162,1985,56759
162,1986,55397
162,1987,56790
162,1988,58250
162,1989,57303
162,1990,60769
162,1991,65198
162,1992,64132
162,1993,64733
162,1994,62337
162,1995,60487
162,1996,63431
162,1997,61071
162,1998,72937
162,1999,72379
162,2000,62663
162,2001,67900
162,2002,80053
162,2003,70829
162,2004,72981
162,2005,99088
162,2006,69527
162,2007,74255
162,2008,85084
162,2009,86569
162,2010,88445
162,2011,88289
162,2012,86620
162,2013,87753
165,1961,82152
165,1962,94774
165,1963,112614
165,1964,129516
165,1965,142778
165,1966,159009
165,1967,152377
165,1968,166615
165,1969,179796
165,1970,189231
165,1971,212300
165,1972,238501
165,1973,269505
165,1974,312931
165,1975,369853
165,1976,379319
165,1977,439889
165,1978,471316
165,1979,542357
165,1980,582207
165,1981,627505
165,1982,722517
165,1983,797866
165,1984,726297
165,1985,731149
165,1986,780448
165,1987,836888
165,1988,1084253
165,1989,982887
165,1990,1054684
165,1991,1047915
165,1992,1279134
165,1993,1318917
165,1994,1190771
165,1995,1445940
165,1996,1386041
165,1997,1294153
165,1998,1416662
165,1999,1577816
165,2000,1483120
165,2001,1489229
165,2002,1572826
165,2003,1691154
165,2004,1633377
165,2005,1784010
165,2006,1882996
165,2007,1966700
165,2008,2056515
165,2009,2098157
165,2010,2070699
165,2011,2109143
165,2012,2181531
165,2013,2222180
166,1961,3061
166,1962,3635
166,1963,4285
166,1964,4752
166,1965,4658
166,1966,5202
166,1967,5839
166,1968,7317
166,1969,7516
166,1970,5472
166,1971,8478
166,1972,9838
166,1973,10180
166,1974,11464
166,1975,11729
166,1976,13247
166,1977,13868
166,1978,14521
166,1979,15830
166,1980,16937
166,1981,16551
166,1982,19354
166,1983,21225
166,1984,24219
166,1985,22944
166,1986,26328
166,1987,23271
166,1988,21220
166,1989,19092
166,1990,27320
166,1991,24580
166,1992,23217
166,1993,23937
166,1994,22227
166,1995,31027
166,1996,34851
166,1997,35941
166,1998,36669
166,1999,38632
166,2000,29267
166,2001,30708
166,2002,29486
166,2003,28363
166,2004,26988
166,2005,26908
166,2006,27421
166,2007,26664
166,2008,28090
166,2009,32011
166,2010,35969
166,2011,39286
166,2012,39743
166,2013,37659
167,1993,158299
167,1994,143256
167,1995,149381
167,1996,162014
167,1997,169697
167,1998,172357
167,1999,169436
167,2000,167700
167,2001,166264
167,2002,165352
167,2003,185342
167,2004,157141
167,2005,175715
167,2006,218353
167,2007,211823
167,2008,221520
167,2009,217099
167,2010,239765
167,2011,213441
167,2012,240764
167,2013,244379
169,1961,5998
169,1962,7478
169,1963,7647
169,1964,11960
169,1965,12236
169,1966,10967
169,1967,11589
169,1968,12720
169,1969,14375
169,1970,13430
169,1971,15585
169,1972,16093
169,1973,17002
169,1974,15854
169,1975,19009
169,1976,19119
169,1977,20592
169,1978,20249
169,1979,25916
169,1980,34648
169,1981,22696
169,1982,28241
169,1983,28822
169,1984,28218
169,1985,48562
169,1986,27808
169,1987,34937
169,1988,32889
169,1989,31350
169,1990,34884
169,1991,35143
169,1992,34729
169,1993,35615
169,1994,42238
169,1995,35311
169,1996,41766
169,1997,35275
169,1998,41248
169,1999,59938
169,2000,73053
169,2001,71890
169,2002,76332
169,2003,88147
169,2004,81951
169,2005,78756
169,2006,81628
169,2007,83851
169,2008,85967
169,2009,88836
169,2010,90094
169,2011,91282
169,2012,90897
169,2013,88719
17,1961,254
17,1962,261
17,1963,281
17,1964,310
17,1965,332
17,1966,336
17,1967,338
17,1968,340
17,1969,365
17,1970,417
17,1971,383
17,1972,392
17,1973,406
17,1974,407
17,1975,425
17,1976,448
17,1977,373
17,1978,495
17,1979,430
17,1980,469
17,1981,488
17,1982,469
17,1983,570
17,1984,580
17,1985,658
17,1986,682
17,1987,718
17,1988,721
17,1989,751
17,1990,769
17,1991,690
17,1992,777
17,1993,826
17,1994,401
17,1995,501
17,1996,512
17,1997,543
17,1998,572
17,1999,586
17,2000,641
17,2001,688
17,2002,701
17,2003,831
17,2004,851
17,2005,889
17,2006,820
17,2007,862
17,2008,938
17,2009,870
17,2010,869
17,2011,804
17,2012,943
17,2013,492
170,1961,45806
170,1962,45397
170,1963,45744
170,1964,46105
170,1965,48775
170,1966,63028
170,1967,45097
170,1968,76151
170,1969,63499
170,1970,48145
170,1971,41576
170,1972,55615
170,1973,74449
170,1974,74744
170,1975,70159
170,1976,80056
170,1977,71353
170,1978,71818
170,1979,86478
170,1980,69171
170,1981,94021
170,1982,100216
170,1983,142684
170,1984,94275
170,1985,76031
170,1986,88476
170,1987,123477
170,1988,145423
170,1989,89840
170,1990,100005
170,1991,102462
170,1992,101561
170,1993,107746
170,1994,108798
170,1995,113481
170,1996,120874
170,1997,120258
170,1998,123478
170,1999,115497
170,2000,115039
170,2001,127000
170,2002,127722
170,2003,136853
170,2004,137392
170,2005,140827
170,2006,139355
170,2007,148275
170,2008,183215
170,2009,186268
170,2010,190228
170,2011,197559
170,2012,211667
170,2013,217109
171,1961,72550
171,1962,75556
171,1963,79364
171,1964,83087
171,1965,128911
171,1966,147781
171,1967,141745
171,1968,126183
171,1969,149038
171,1970,145336
171,1971,144195
171,1972,166921
171,1973,178685
171,1974,170665
171,1975,180201
171,1976,225532
171,1977,294857
171,1978,275155
171,1979,218573
171,1980,242371
171,1981,223321
171,1982,214894
171,1983,196779
171,1984,178674
171,1985,197488
171,1986,218555
171,1987,271568
171,1988,285287
171,1989,286746
171,1990,320501
171,1991,328303
171,1992,327936
171,1993,323293
171,1994,366065
171,1995,325768
171,1996,355995
171,1997,324121
171,1998,335895
171,1999,441867
171,2000,421168
171,2001,354777
171,2002,354418
171,2003,359827
171,2004,357128
171,2005,328986
171,2006,361886
171,2007,413220
171,2008,395066
171,2009,449224
171,2010,469125
171,2011,514962
171,2012,504599
171,2013,476470
173,1961,101431
173,1962,120534
173,1963,143709
173,1964,159609
173,1965,151692
173,1966,150501
173,1967,148180
173,1968,148703
173,1969,158272
173,1970,181684
173,1971,185298
173,1972,190486
173,1973,203510
173,1974,215191
173,1975,218636
173,1976,228836
173,1977,240566
173,1978,241819
173,1979,245954
173,1980,240561
173,1981,261360
173,1982,227543
173,1983,207677
173,1984,246156
173,1985,258765
173,1986,250144
173,1987,275531
173,1988,276902
173,1989,288791
173,1990,253049
173,1991,279083
173,1992,347076
173,1993,395072
173,1994,430134
173,1995,464366
173,1996,466909
173,1997,468033
173,1998,471584
173,1999,474160
173,2000,465707
173,2001,471695
173,2002,472823
173,2003,448364
173,2004,462810
173,2005,477414
173,2006,455005
173,2007,428572
173,2008,454334
173,2009,495054
173,2010,448850
173,2011,494950
173,2012,511181
173,2013,550496
174,1961,82074
174,1962,82937
174,1963,84351
174,1964,87526
174,1965,144949
174,1966,132202
174,1967,138373
174,1968,132343
174,1969,136575
174,1970,124712
174,1971,124908
174,1972,135552
174,1973,136385
174,1974,146000
174,1975,145574
174,1976,155475
174,1977,164567
174,1978,161333
174,1979,163819
174,1980,154646
174,1981,147634
174,1982,159213
174,1983,160647
174,1984,157257
174,1985,168332
174,1986,172196
174,1987,183306
174,1988,206849
174,1989,192817
174,1990,201231
174,1991,193157
174,1992,181886
174,1993,183700
174,1994,182356
174,1995,178142
174,1996,189497
174,1997,178990
174,1998,170282
174,1999,171426
174,2000,172944
174,2001,173923
174,2002,174439
174,2003,182465
174,2004,182412
174,2005,184735
174,2006,185171
174,2007,188903
174,2008,207909
174,2009,206284
174,2010,205171
174,2011,206075
174,2012,217229
174,2013,208243
175,1961,7094
175,1962,6981
175,1963,6932
175,1964,6650
175,1965,7331
175,1966,6978
175,1967,6303
175,1968,6414
175,1969,6020
175,1970,5993
175,1971,5760
175,1972,8433
175,1973,5374
175,1974,7892
175,1975,7458
175,1976,7946
175,1977,9391
175,1978,8803
175,1979,8026
175,1980,8483
175,1981,7471
175,1982,7819
175,1983,7461
175,1984,8384
175,1985,13131
175,1986,13650
175,1987,10898
175,1988,9256
175,1989,9943
175,1990,12170
175,1991,11111
175,1992,15613
175,1993,12800
175,1994,13451
175,1995,13663
175,1996,13154
175,1997,12780
175,1998,13410
175,1999,12826
175,2000,14475
175,2001,13874
175,2002,15469
175,2003,15674
175,2004,16162
175,2005,17021
175,2006,17334
175,2007,20051
175,2008,19910
175,2009,20718
175,2010,21688
175,2011,22627
175,2012,23552
175,2013,24168
176,1961,550
176,1962,531
176,1963,506
176,1964,523
176,1965,1174
176,1966,571
176,1967,665
176,1968,708
176,1969,952
176,1970,998
176,1971,1050
176,1972,743
176,1973,740
176,1974,739
176,1975,739
176,1976,739
176,1977,739
176,1978,739
176,1979,739
176,1980,739
176,1981,789
176,1982,789
176,1983,789
176,1984,789
176,1985,789
176,1986,789
176,1987,789
176,1988,789
176,1989,789
176,1990,789
176,1991,839
176,1992,839
176,1993,889
176,1994,889
176,1995,989
176,1996,1039
176,1997,1089
176,1998,1139
176,1999,1189
176,2000,1364
176,2001,1398
176,2002,3518
176,2003,3915
176,2004,4074
176,2005,4183
176,2006,4199
176,2007,4189
176,2008,4258
176,2009,4474
176,2010,4747
176,2011,5054
176,2012,6931
176,2013,7535
181,1961,5968
181,1962,4229
181,1963,8188
181,1964,8494
181,1965,9793
181,1966,7738
181,1967,11658
181,1968,10326
181,1969,9379
181,1970,18268
181,1971,19476
181,1972,25343
181,1973,30284
181,1974,29395
181,1975,26210
181,1976,24844
181,1977,24204
181,1978,28023
181,1979,31476
181,1980,42665
181,1981,49938
181,1982,43876
181,1983,49968
181,1984,50237
181,1985,54674
181,1986,55559
181,1987,56760
181,1988,64932
181,1989,65844
181,1990,66905
181,1991,69054
181,1992,66273
181,1993,70873
181,1994,74646
181,1995,80886
181,1996,85530
181,1997,88308
181,1998,89816
181,1999,101094
181,2000,103598
181,2001,101903
181,2002,112152
181,2003,112409
181,2004,110668
181,2005,114109
181,2006,111560
181,2007,113861
181,2008,134149
181,2009,134626
181,2010,136962
181,2011,146748
181,2012,158942
181,2013,159742
183,1961,101750
183,1962,131682
183,1963,138596
183,1964,148269
183,1965,149724
183,1966,147315
183,1967,160410
183,1968,171440
183,1969,162665
183,1970,171140
183,1971,177445
183,1972,179350
183,1973,199518
183,1974,175070
183,1975,195986
183,1976,234600
183,1977,253900
183,1978,270300
183,1979,263000
183,1980,242450
183,1981,233100
183,1982,244200
183,1983,263600
183,1984,270600
183,1985,254800
183,1986,253151
183,1987,247968
183,1988,258500
183,1989,238020
183,1990,292037
183,1991,255951
183,1992,190990
183,1993,184934
183,1994,179139
183,1995,205801
183,1996,225775
183,1997,204780
183,1998,216054
183,1999,243894
183,2000,285321
183,2001,296110
183,2002,279471
183,2003,283155
183,2004,257634
183,2005,289118
183,2006,291699
183,2007,289012
183,2008,276817
183,2009,280273
183,2010,289480
183,2011,277620
183,2012,285104
183,2013,283281
184,1961,1162
184,1962,1023
184,1963,1128
184,1964,1644
184,1965,1609
184,1966,1302
184,1967,1861
184,1968,2245
184,1969,2112
184,1970,2477
184,1971,2131
184,1972,2198
184,1973,2260
184,1974,1515
184,1975,5724
184,1976,5801
184,1977,4883
184,1978,5202
184,1979,4940
184,1980,4340
184,1981,4564
184,1982,5378
184,1983,6653
184,1984,7406
184,1985,10140
184,1986,11861
184,1987,11524
184,1988,11691
184,1989,12273
184,1990,10742
184,1991,14392
184,1992,13022
184,1993,21657
184,1994,19250
184,1995,16063
184,1996,9319
184,1997,8625
184,1998,11766
184,1999,14748
184,2000,17151
184,2001,18375
184,2002,18910
184,2003,20228
