geo,year,milk_total_gross_production_value_current_thousand_slc_vop
178,1999,282170
178,2000,367067
178,2001,403804
178,2002,467635
178,2003,568659
178,2004,811285
178,2005,859815
178,2006,972173
178,2007,1084512
178,2008,1264769
178,2009,1646709
178,2010,1858632
178,2011,2138621
178,2012,2397780
178,2013,2637895
178,2014,2992821
178,2015,3095904
178,2016,3549073
178,2017,4186604
178,2018,3906459
179,1991,111521
179,1992,117008
179,1993,128029
179,1994,137146
179,1995,148345
179,1996,130248
179,1997,132995
179,1998,122796
179,1999,133328
179,2000,98764
179,2001,70560
179,2002,80275
179,2003,66047
179,2004,65485
179,2005,42911
179,2006,46882
179,2007,66221
179,2008,72594
179,2009,94303
179,2010,97728
179,2011,85346
179,2012,95132
179,2013,105070
179,2014,109396
179,2015,163802
179,2016,175295
179,2017,193601
179,2018,201422
179,2019,21000
18,1991,1048843
18,1992,985915
18,1993,911996
18,1994,1014788
18,1995,1236097
18,1996,1159868
18,1997,1273864
18,1998,1251356
18,1999,1354361
18,2000,1304675
18,2001,1174897
18,2002,1347897
18,2003,1471966
18,2004,1205970
18,2005,1677552
18,2006,1643766
18,2007,1753102
18,2008,2003435
18,2009,2196936
18,2010,2483175
18,2011,2717379
18,2012,2984652
18,2013,3193612
18,2014,3446774
18,2015,6674885
18,2016,6828198
18,2017,6831900
18,2018,6609445
181,1991,586
181,1992,855
181,1993,1243
181,1994,1595
181,1995,1712
181,1996,2574
181,1997,2956
181,1998,5808
181,1999,8017
181,2000,15109
181,2001,26230
181,2002,60801
181,2003,555464
181,2004,2126675
181,2005,7424484
181,2006,20641846
181,2007,58743035
181,2014,189000
181,2015,194521
181,2016,199523
181,2017,240460
182,1991,4000
182,1992,3924
182,1993,5124
182,1994,5417
182,1995,6611
182,1996,7303
182,1997,8978
182,1998,9691
183,1993,42133
183,1994,138694
183,1995,206421
183,1996,320394
183,1997,571852
183,1998,869799
183,1999,998677
183,2000,1336198
183,2001,2051797
183,2002,2517732
183,2003,3239925
183,2004,6095535
183,2005,6413332
183,2006,7126579
183,2007,7301973
183,2008,8730208
183,2009,9883023
183,2010,8774767
183,2011,9824291
183,2012,10071590
183,2013,9412153
183,2014,9809946
183,2015,9788275
183,2016,9550670
183,2017,9611825
183,2018,8128545
183,2019,8486352
184,1991,15726509
184,1992,16685606
184,1993,19154511
184,1994,15012642
184,1995,16448700
184,1996,17832060
184,1997,22127315
184,1998,22130751
184,1999,20478420
184,2000,34782034
184,2001,36645064
184,2002,33307370
184,2003,35384238
184,2004,40533217
184,2005,41534557
184,2006,49985950
184,2007,52065196
184,2008,56815982
184,2009,63899701
184,2010,71327709
184,2011,77358995
184,2012,76334754
184,2013,86777216
184,2014,73704758
184,2015,84668718
184,2016,122109438
184,2017,128277840
184,2018,139500722
184,2019,94638792
185,1992,269081
185,1993,2259596
185,1994,6844473
185,1995,29750322
185,1996,33710209
185,1997,37848934
185,1998,42253042
185,1999,98531696
185,2000,117117517
185,2001,145797549
185,2002,144847833
185,2003,163021034
185,2004,186991225
185,2005,207855136
185,2006,226561214
185,2007,270295788
185,2008,356118612
185,2009,338700846
185,2010,393490998
185,2011,446786806
185,2012,431509838
185,2013,484096013
185,2014,603479775
185,2015,635238331
185,2016,649036927
185,2017,738289386
185,2018,698827700
185,2019,773392481
186,1994,635936
186,1995,1056115
186,1996,2601365
186,1997,3251392
186,1998,4099832
186,1999,4930984
186,2000,10614496
186,2001,21875333
186,2002,20587796
186,2003,20741278
186,2004,23532716
186,2005,26759592
189,1991,3865
189,1992,4088
189,1993,4183
189,1994,4322
189,1995,4236
189,1996,3656
189,1997,3251
189,1998,3348
189,1999,2970
189,2000,2456
189,2001,3250
189,2002,3150
189,2003,3218
189,2004,3296
189,2005,3540
189,2006,3814
189,2007,3868
189,2008,4084
189,2009,4344
189,2010,4310
189,2011,4609
189,2012,4033
189,2013,4784
189,2014,3963
189,2015,4009
189,2016,3980
189,2017,3790
189,2018,3827
19,1991,92426
19,1992,114676
19,1993,124680
19,1994,137000
19,1995,193889
19,1996,206323
19,1997,216050
19,1998,210672
19,1999,248809
19,2000,256150
19,2001,197265
19,2002,310068
19,2003,317126
19,2004,333563
19,2005,346664
19,2006,286991
19,2007,319502
19,2008,325897
19,2009,444309
19,2010,942685
19,2011,1012350
19,2012,1424808
19,2013,1836232
19,2014,2004509
19,2015,2039647
19,2016,1937584
19,2017,1880241
19,2018,1858935
191,2008,5150
191,2009,5348
191,2010,5003
191,2011,5546
191,2012,4718
191,2013,5931
191,2014,4148
191,2015,4005
191,2016,4656
191,2017,4531
191,2018,4553
193,1996,9787
193,1997,15034
193,1998,20414
194,1991,804128
194,1992,862996
194,1993,921198
194,1994,999300
194,1995,1119048
194,1996,1216068
194,1997,1295220
194,1998,1273548
194,1999,1452021
194,2000,1848279
194,2001,1884289
194,2002,2108174
194,2003,2305584
194,2004,2558314
194,2005,3313406
194,2006,3610367
194,2007,3924017
194,2008,5310210
194,2009,6557405
194,2010,6998843
194,2011,7318027
194,2012,7476236
194,2013,9093339
194,2014,9131451
194,2015,9230085
194,2016,9357101
194,2017,9452509
194,2018,9091852
194,2019,10564345
195,1991,16998593
195,1992,17638838
195,1993,19064478
195,1994,22728568
195,1995,25355286
195,1996,27812371
195,1997,28808456
195,1998,28258554
195,1999,29756066
195,2000,30914343
195,2001,32625138
195,2002,28238602
195,2003,30547877
195,2004,31765877
195,2005,32815252
195,2006,34768251
195,2007,42303186
195,2008,48948754
195,2009,49091154
195,2010,53250643
195,2011,63589710
195,2012,75799542
195,2013,75706997
195,2014,55788468
195,2015,44977017
195,2016,46071201
195,2017,90280000
195,2018,92500000
197,1991,1499083
197,1992,1670573
197,1993,1819008
197,1994,2284568
197,1995,2561850
197,1996,3140676
197,1997,2911636
197,1998,2518640
198,1992,49290
198,1993,61589
198,1994,84543
198,1995,96858
198,1996,100926
198,1997,114303
198,1998,132209
198,1999,144263
198,2000,156364
198,2001,171536
198,2002,193301
198,2003,177262
198,2004,172546
198,2005,173573
198,2006,175691
198,2007,178742
198,2008,218536
198,2009,169892
198,2010,166013
198,2011,176447
198,2012,186469
198,2013,191452
198,2014,212474
198,2015,178140
198,2016,162419
198,2017,194720
198,2018,183207
198,2019,200114
199,1993,266606
199,1994,273121
199,1995,272253
199,1996,256769
199,1997,276496
199,1998,311443
199,1999,310664
199,2000,309892
199,2001,342966
199,2002,369900
199,2003,353558
199,2004,342071
199,2005,357160
199,2006,352380
199,2007,352170
199,2008,369671
199,2009,202874
199,2010,215450
199,2011,271742
199,2012,273088
199,2013,288909
199,2014,294857
199,2015,274313
199,2016,240462
199,2017,266843
199,2018,277446
199,2019,279025
2,1991,1847070
2,1992,1878491
2,1993,2089787
2,1994,2576147
2,1995,2552968
2,1996,3407570
2,1997,9198600
2,1998,10806010
2,1999,14335619
2,2000,13099984
2,2001,8222039
2,2002,11713116
2,2003,11252053
2,2004,12674418
2,2005,13290208
2,2006,12535042
2,2007,16206196
2,2008,15287397
2,2009,16455093
2,2010,22805944
2,2011,25736790
2,2012,27383634
2,2013,26463332
2,2014,32338849
2,2015,28340417
2,2016,26046073
2,2017,24358124
2,2018,23556987
20,1991,455676
20,1992,361836
20,1993,306303
20,1994,372323
20,1995,272754
20,1996,267264
20,1997,270856
20,1998,263900
20,1999,266850
20,2000,358367
20,2001,288988
20,2002,275471
20,2003,376686
20,2004,377562
20,2005,353399
20,2006,344381
20,2007,366858
20,2008,427477
20,2009,437130
20,2010,489973
20,2011,559659
20,2012,622697
20,2013,542136
20,2014,387123
20,2015,370188
20,2016,344131
20,2017,267343
20,2018,282156
201,1996,43984920
201,1997,44957000
201,1998,44134720
202,1991,1623000
202,1992,1844416
202,1993,1899981
202,1994,1930274
202,1995,2358976
202,1996,2749120
202,1997,3286948
202,1998,3352776
202,1999,3502324
202,2000,3069286
202,2001,4034370
202,2002,4615387
202,2003,5200137
202,2004,5142720
202,2005,5771424
202,2006,5749550
202,2007,7795692
202,2008,9700938
202,2009,9323667
202,2010,9568872
202,2011,9352070
202,2012,11380774
202,2013,12558641
202,2014,14215697
202,2015,14330662
202,2016,15501281
202,2017,17314133
202,2018,16440184
203,1991,1693586
203,1992,1618634
203,1993,1772209
203,1994,1931430
203,1995,1947723
203,1996,1997026
203,1997,1971957
203,1998,2149549
203,1999,2175027
203,2000,2153996
203,2001,2462111
203,2002,2369430
203,2003,2372532
203,2004,2497486
203,2005,2478560
203,2006,2401006
203,2007,2755866
203,2008,3055535
203,2009,2505824
203,2010,2576525
203,2011,2657883
203,2012,2671606
203,2013,3018590
203,2014,3301286
203,2015,2923844
203,2016,2944744
203,2017,2987640
203,2018,3021409
203,2019,3174808
206,1991,11739
206,1992,54690
206,1993,86386
206,1994,475146
206,1995,635210
206,1996,1894523
206,1997,2531917
206,1998,4396126
206,1999,5725583
206,2000,7035283
206,2001,7648925
206,2002,8315275
206,2003,9529722
206,2004,7952567
206,2005,5941166
206,2006,3648157
206,2007,5140353
206,2008,5917519
206,2009,7410743
206,2010,8963330
206,2011,7943292
207,1991,14
207,1992,18
207,1993,56
207,1994,863
207,1995,1500
207,1996,1575
207,1997,1400
207,1998,1225
207,1999,3375
207,2000,5200
207,2001,7820
207,2002,11050
207,2003,12320
207,2004,13600
207,2005,12320
207,2006,12418
207,2007,13828
207,2008,11674
207,2009,11649
207,2010,12350
207,2011,16250
207,2012,15000
207,2013,14000
207,2014,13500
207,2015,12400
207,2016,13100
207,2017,15050
207,2018,12250
207,2019,12000
208,1993,4785
208,1994,8838
208,1995,17954
208,1996,25520
208,1997,43166
208,1998,66377
208,1999,82226
208,2000,65058
208,2001,126258
208,2002,146540
208,2003,252564
208,2004,274487
208,2005,335809
208,2006,495677
208,2007,418266
208,2008,626226
208,2009,1007520
208,2010,765867
208,2011,1252620
208,2012,1400940
208,2013,1718206
208,2014,1879225
208,2015,2054577
208,2016,1764520
208,2017,2482808
208,2018,2305677
208,2019,2599523
209,1996,30424
209,1997,32796
209,1998,33915
21,1991,468
21,1992,4752
21,1993,110239
21,1994,2694772
21,1995,4689795
21,1996,5133151
21,1997,4885392
21,1998,4835130
21,1999,5351552
21,2000,6420740
21,2001,6483719
21,2002,7842794
21,2003,10573917
21,2004,11725620
21,2005,13040940
21,2006,12766635
21,2007,15329939
21,2008,19345522
21,2009,20191507
21,2010,23226259
21,2011,26032928
21,2012,28427620
21,2013,35083755
21,2014,38905647
21,2015,38065736
21,2016,39346874
21,2017,37935933
21,2018,33042065
210,1991,9436800
210,1992,9467926
210,1993,10273880
210,1994,10509312
210,1995,10235792
210,1996,10161702
210,1997,10027836
210,1998,9962080
210,1999,9966279
210,2000,10254924
210,2001,10053729
210,2002,10057728
210,2003,10055023
210,2004,9595750
210,2005,9083452
210,2006,8854004
210,2007,9198723
210,2008,10843820
210,2009,8892260
210,2010,10012245
210,2011,10346200
210,2012,9834390
210,2013,10679700
210,2014,11000100
210,2015,9189089
210,2016,8834994
210,2017,10804708
210,2018,10441950
210,2019,10198255
211,1991,4093172
211,1992,4019917
211,1993,3884179
211,1994,3644105
211,1995,3685335
211,1996,3301365
211,1997,3149601
211,1998,3124459
211,1999,3028061
211,2000,2949575
211,2001,2993794
211,2002,2987783
211,2003,2855543
211,2004,2841233
211,2005,2756881
211,2006,2731820
211,2007,2692498
211,2008,3105147
211,2009,2591565
211,2010,2479964
211,2011,2532045
211,2012,2426021
211,2013,2555814
211,2014,2727603
211,2015,2458276
211,2016,2358824
211,2017,2384034
211,2018,2456276
211,2019,2384563
212,1991,13227901
212,1992,13648069
212,1993,12649025
212,1994,13073997
212,1995,15815121
212,1996,17875054
212,1997,22015070
212,1998,23068915
212,1999,21121217
212,2000,20625611
212,2001,18910468
212,2002,23590291
212,2003,26029044
212,2004,30877486
212,2005,40628600
212,2006,49710210
212,2007,53318286
212,2008,57391916
212,2009,63443548
212,2010,52786856
212,2011,71428775
212,2012,88030528
212,2013,135287048
212,2014,182973209
212,2015,215107889
212,2016,342833756
212,2017,379897940
212,2018,418591513
213,1997,193987
213,1998,205100
213,1999,272424
213,2000,528522
213,2001,634250
213,2002,845231
213,2003,1095471
213,2004,1107758
213,2005,1589786
213,2006,1782942
213,2007,2180240
213,2008,2383062
213,2009,2181436
213,2010,2176720
213,2011,2465986
213,2012,2685179
213,2013,2701995
213,2014,2721533
213,2015,2210437
213,2016,2086810
213,2017,2055575
213,2018,1724115
215,1991,113412126
215,1992,111567244
215,1993,112722396
215,1994,109116914
215,1995,134195338
215,1996,154753390
215,1997,174850319
215,1998,195712804
215,1999,197414939
215,2000,226138825
215,2001,238068623
215,2002,251326594
215,2003,276245864
215,2004,223527353
215,2005,255026677
215,2006,246433697
215,2007,278813153
215,2008,373325740
215,2009,413224649
215,2010,442715740
215,2011,474789990
215,2012,595857645
215,2013,680553984
215,2014,691827437
215,2015,667214160
215,2016,706717387
215,2017,757917973
215,2018,881778892
216,1991,1012841
216,1992,1006423
216,1993,1255158
216,1994,1635040
216,1995,2445543
216,1996,3114529
216,1997,3621986
216,1998,4729595
216,1999,5225783
216,2000,5887702
216,2001,6576363
216,2002,7276473
216,2003,8482988
216,2004,9850123
216,2005,10125708
216,2006,9084758
216,2007,8792922
216,2008,11446868
216,2009,13114780
216,2010,14084060
216,2011,16094980
216,2012,16978576
216,2013,18521760
216,2014,18050613
216,2015,21288000
216,2016,21612000
216,2017,21696000
216,2018,22416000
216,2019,21960000
217,1991,10354266
217,1992,13278888
217,1993,7726933
217,1994,13221044
217,1995,18297596
217,1996,21700221
217,1997,27276781
217,1998,22791458
217,1999,20869939
217,2000,3827729
217,2001,4269695
217,2002,4542136
217,2003,4736008
217,2004,5727803
217,2005,7145374
217,2006,6680478
217,2007,7315220
217,2008,9993218
217,2009,9833942
217,2010,9289796
217,2011,11628691
217,2012,17016858
217,2013,12829620
217,2014,10853439
217,2015,8145497
217,2016,5500939
217,2017,7046307
217,2018,7601223
219,1993,425
219,1994,360
219,1995,255
219,1996,468
219,1997,479
219,1998,566
220,1991,11555
220,1992,10791
220,1993,17947
220,1994,17805
220,1995,17891
220,1996,18765
220,1997,20266
220,1998,20950
220,1999,26115
220,2000,26716
220,2001,26400
220,2002,25988
220,2003,23488
220,2004,22901
220,2005,23242
220,2006,23261
220,2007,22247
220,2008,21395
220,2009,21333
220,2010,18296
220,2011,23933
220,2012,16400
220,2013,17489
220,2014,16572
220,2015,14924
220,2016,15039
220,2017,15401
222,1991,126559
222,1992,135840
222,1993,151590
222,1994,162130
222,1995,186450
222,1996,209100
222,1997,223380
222,1998,255000
222,1999,283462
222,2000,323984
222,2001,344886
222,2002,349501
222,2003,337715
222,2004,331645
222,2005,362740
222,2006,385459
222,2007,456852
222,2008,510065
222,2009,572419
222,2010,618149
222,2011,638824
222,2012,792402
222,2013,828736
222,2014,939989
222,2015,1055710
222,2016,1126973
222,2017,1194740
222,2018,1221397
223,1991,23117
223,1992,34704
223,1993,51374
223,1994,91433
223,1995,178597
223,1996,303004
223,1997,528647
223,1998,1068784
223,1999,1622752
223,2000,2244055
223,2001,2890459
223,2002,3536092
223,2003,5768323
223,2004,6605865
223,2005,7182289
223,2006,8659544
223,2007,9111668
223,2008,10036932
223,2009,10306377
223,2010,12829395
223,2011,12817845
223,2012,16305316
223,2013,18202952
223,2014,20557008
223,2015,23177896
223,2016,23285130
223,2017,28010565
223,2018,35218550
223,2019,44228434
226,1996,850156927
226,1997,887840038
226,1998,929041975
229,1991,2863986
229,1992,2999589
229,1993,3069582
229,1994,3178028
229,1995,3607165
229,1996,3598417
229,1997,3190815
229,1998,2750816
229,1999,2672492
229,2000,2376032
229,2001,2750209
229,2002,2468254
229,2003,2626750
229,2004,2605345
229,2005,2590667
229,2006,2562564
229,2007,2818623
229,2008,3457188
229,2009,3185960
229,2010,3362969
229,2011,3669985
229,2012,3765296
229,2013,4278045
229,2014,4590250
229,2015,3647112
229,2016,3225640
229,2017,4259493
229,2018,4363635
229,2019,4354560
23,1991,1202
23,1992,1047
23,1993,1180
23,1994,1127
23,1995,1195
23,1996,959
23,1997,650
23,1998,680
23,1999,819
23,2000,865
23,2001,1764
23,2002,2451
23,2003,2425
23,2004,2460
23,2005,2443
23,2006,2172
23,2007,2361
23,2008,2340
23,2009,2930
23,2010,2602
23,2011,3420
23,2012,5278
23,2013,4895
23,2014,4710
23,2015,6307
23,2016,5338
23,2017,6019
23,2018,6300
230,1994,457591
230,1995,2153655
230,1996,3037670
230,1997,3304224
230,1998,3905767
230,1999,4810320
230,2000,6784581
230,2001,8110874
230,2002,7642743
230,2003,9521999
230,2004,11447420
230,2005,15456084
230,2006,14217090
230,2007,20367431
230,2008,24287601
230,2009,21930629
230,2010,33059488
230,2011,33723734
230,2012,30298629
230,2013,38645262
230,2014,39943905
230,2015,46145266
230,2016,56703890
230,2017,76102027
230,2018,78320905
230,2019,79218914
231,1991,18222436
231,1992,19979536
231,1993,19473298
231,1994,20205087
231,1995,20075197
231,1996,22703189
231,1997,20886504
231,1998,24395839
231,1999,23378481
231,2000,20728401
231,2001,24822801
231,2002,20750472
231,2003,21403395
231,2004,27585769
231,2005,26885282
231,2006,23582116
231,2007,35705575
231,2008,35072247
231,2009,24458873
231,2010,31495522
231,2011,39702829
231,2012,37222970
231,2013,40435654
231,2014,49629676
231,2015,35860593
231,2016,34691856
231,2017,38126728
231,2018,35420067
231,2019,40684566
233,1991,11455506
233,1992,12104638
233,1993,10085333
233,1994,13788507
233,1995,14155296
233,1996,20333030
233,1997,21184629
233,1998,26359507
233,1999,21064780
233,2000,16529939
233,2001,26315014
233,2002,30677581
233,2003,27063575
233,2004,30983434
233,2005,36450532
233,2006,32152291
233,2007,36116020
233,2008,48469588
233,2009,48214137
233,2010,47370102
233,2011,53828516
233,2012,54387723
233,2013,58502232
233,2014,84746091
233,2015,71804081
233,2016,76505283
233,2017,85192536
233,2018,84240331
234,1991,306180
234,1992,563413
234,1993,590745
234,1994,773689
234,1995,1179156
234,1996,1757768
234,1997,2156886
234,1998,2142738
234,1999,1908403
234,2000,2118406
234,2001,2564037
234,2002,2861500
234,2003,5190108
234,2004,6123757
234,2005,6646805
234,2006,6550632
234,2007,10898437
234,2008,12366239
234,2009,9520829
234,2010,11667340
234,2011,16756180
234,2012,17117908
234,2013,19116996
234,2014,22107358
234,2015,17706930
234,2016,17018400
234,2017,19949064
234,2018,18377061
234,2019,23669800
235,1996,2155713
235,1997,2190249
235,1998,2253441
236,1991,20366
236,1992,28431
236,1993,35645
236,1994,39831
236,1995,78770
236,1996,152801
236,1997,202562
236,1998,260774
236,1999,255540
236,2000,308752
236,2001,360254
236,2002,404772
236,2003,504132
236,2004,726417
236,2005,931949
236,2006,1242040
236,2007,1937211
236,2008,3375337
236,2009,3713776
236,2010,5481050
236,2011,6956967
236,2012,8219721
236,2013,11073927
236,2014,27942719
237,1991,868192500
237,1992,396245200
237,1993,374058900
237,1994,406435000
237,1995,990744300
237,1996,325917978
237,1997,376664056
237,1998,451533295
237,1999,539986400
237,2000,701351918
237,2001,850575803
237,2002,1052468883
237,2003,1811119932
237,2004,2349519207
237,2005,3249537544
237,2006,3680127201
237,2007,4557344841
237,2008,7115777421
237,2009,7886306492
237,2010,9942413207
237,2011,14740206022
237,2012,15942055394
237,2013,19167441682
237,2014,24145218292
237,2015,31925089597
237,2016,35703844111
237,2017,39537419123
237,2018,42826284754
238,1993,1511766
238,1994,1910009
238,1995,1804581
238,1996,2527191
238,1997,2697165
238,1998,2379027
238,1999,2194984
238,2000,2586354
238,2001,2536761
238,2002,5221718
238,2003,6153911
238,2004,6426003
238,2005,5924590
238,2006,6744070
238,2007,10725412
238,2008,17540573
238,2009,16222966
238,2010,23112009
238,2011,36574365
238,2012,35914319
238,2013,37745456
238,2014,40419187
238,2015,44132126
238,2016,48395623
238,2017,52907084
238,2018,55650545
244,1993,534
244,1994,566
244,1995,553
244,1996,554
244,1997,472
244,1998,446
249,1991,1916572
249,1992,1952259
249,1993,2842671
249,1994,3842640
249,1995,4782184
249,1996,5338896
249,1997,5818850
249,1998,6044000
249,1999,12762701
249,2000,15799644
249,2001,19529554
249,2002,22781828
249,2003,28194247
249,2004,31843194
249,2005,39767809
249,2006,36269668
249,2007,42423542
249,2008,52494507
249,2009,82258909
249,2010,74601857
249,2011,104066426
249,2012,113423694
249,2013,127675249
249,2014,130317058
249,2015,125824000
249,2016,125937000
249,2017,127940000
249,2018,134310000
25,1993,1224
25,1994,1107
25,1995,1397
25,1996,1457
25,1997,1518
25,1998,1966
250,1992,0
250,1993,0
250,1994,4897787
250,1995,29241563
250,1996,190477019
250,1997,466357129
250,1998,52128784998300
251,2005,173833
251,2006,235721
251,2007,256783
251,2008,323754
251,2009,282622
251,2010,329720
251,2011,348493
251,2012,345644
251,2013,377331
251,2014,3804552
251,2015,3791212
251,2016,4446056
251,2017,3411517
251,2018,5824071
251,2019,6536025
255,2000,1106337
255,2001,1170655
255,2002,1006010
255,2003,918000
255,2004,878220
255,2005,834900
255,2006,731077
255,2007,934693
255,2008,882121
255,2009,670941
255,2010,896989
255,2011,989514
255,2012,884224
255,2013,1241087
255,2014,1294071
255,2015,1048245
255,2016,957946
255,2017,1308744
255,2018,1264288
255,2019,1315493
256,2000,85002
256,2001,92608
256,2002,90131
256,2003,87106
256,2004,86523
256,2005,82370
256,2006,81092
256,2007,99139
256,2008,104266
256,2009,73779
256,2010,88443
256,2011,96412
256,2012,90060
256,2013,109185
256,2014,118939
256,2015,102996
256,2016,104903
256,2017,136890
256,2018,136803
256,2019,142685
26,1999,309
26,2000,238
26,2001,303
26,2002,288
26,2003,245
26,2004,188
26,2005,158
26,2006,93
26,2007,95
26,2008,174
26,2009,166
26,2010,147
26,2011,147
26,2012,146
26,2013,149
26,2014,159
26,2015,198
26,2016,201
26,2017,179
26,2018,194
27,1998,590605
27,1999,462428
27,2000,598260
27,2001,522663
27,2002,542199
27,2003,519594
27,2004,689814
27,2005,665245
27,2006,666499
27,2007,666600
27,2008,803911
27,2009,611751
27,2010,673909
27,2011,830311
27,2012,834769
27,2013,861415
27,2014,848697
27,2015,725120
27,2016,682539
27,2017,758155
27,2018,719572
27,2019,673293
272,2006,25634654
272,2007,30717084
272,2008,38637728
272,2009,32835611
272,2010,36059539
272,2011,44275583
272,2012,47908396
272,2013,52437884
272,2014,53592637
272,2015,52663408
272,2016,50890443
272,2017,50177401
272,2018,51900545
272,2019,51648853
28,1991,3982193
28,1992,4310981
28,1993,5474404
28,1994,7435584
28,1995,9962053
28,1996,12443877
28,1997,16324845
28,1998,21001182
28,1999,29732048
28,2000,35785674
28,2001,38728234
28,2002,43291213
28,2003,49194638
28,2004,56660932
28,2005,95842129
28,2006,113305990
28,2007,151345103
28,2008,206653169
28,2009,262759621
28,2010,334048120
28,2011,373194353
28,2012,377066097
28,2013,381044975
28,2014,418323221
28,2015,389438159
28,2016,403591084
28,2017,385413553
28,2018,428105929
29,1991,3754449
29,1992,3950585
29,1993,3664081
29,1994,4080687
29,1995,5108104
29,1996,8717391
29,1997,8250469
29,1998,10761417
29,1999,11651184
29,2000,12376061
29,2001,14775842
29,2002,16478866
29,2003,15301080
29,2004,19179890
29,2005,23849778
29,2006,29132649
29,2007,38623845
29,2008,56804141
29,2009,61935881
29,2010,82848562
29,2011,112994919
29,2012,90833539
29,2013,112370043
29,2014,153031268
29,2015,161010162
29,2016,207375671
29,2017,206922713
29,2018,210120915
299,1996,210155
299,1997,221970
299,1998,291328
299,1999,219514
299,2000,301553
299,2001,346441
299,2002,328847
299,2003,381664
299,2004,445117
299,2005,470495
299,2006,448697
299,2007,444610
299,2008,655542
299,2009,562397
299,2010,522533
299,2011,528302
299,2012,503614
299,2013,469512
299,2014,645653
299,2015,617878
299,2016,508296
299,2017,527975
299,2018,587850
299,2019,580613
3,1993,16525091
3,1994,17056277
3,1995,21170312
3,1996,22910834
3,1997,31205759
3,1998,29737582
3,1999,32360370
3,2000,38299412
3,2001,39936412
3,2002,41263620
3,2003,43330422
3,2004,44378952
3,2005,43604360
3,2006,43410648
3,2007,39609844
3,2008,38898627
3,2009,42287454
3,2010,49682239
3,2011,55308141
3,2012,65815457
3,2013,56817526
3,2014,51508825
3,2015,59782314
3,2016,51444326
3,2017,52636653
3,2018,50224450
3,2019,49985634
32,1991,22404425
32,1992,21312600
32,1993,20209560
32,1994,18397875
32,1995,18751125
32,1996,18290375
32,1997,19368700
32,1998,19698770
32,1999,19113000
32,2000,20244380
32,2001,25926600
32,2002,22946550
32,2003,23370000
32,2004,24867014
32,2005,26014363
32,2006,29448546
32,2007,35797386
32,2008,38956358
32,2009,38074327
32,2010,36512870
32,2011,38699232
32,2012,38340491
32,2013,41451834
32,2014,45004421
32,2015,36493834
32,2016,35747530
32,2017,36256354
32,2018,38710396
33,1991,3388650
33,1992,3419584
33,1993,3465000
33,1994,3696750
33,1995,3809520
33,1996,3866100
33,1997,4050000
33,1998,4190200
33,1999,4220788
33,2000,4382457
33,2001,4442088
33,2002,4467804
33,2003,4609464
33,2004,4743000
33,2005,4995840
33,2006,5237907
33,2007,5590158
33,2008,5694581
33,2009,5848773
33,2010,5524209
33,2011,5815484
33,2012,5917731
33,2013,5891614
33,2014,6073547
33,2015,6028740
33,2016,6173985
33,2017,6568523
33,2018,6650225
33,2019,6991010
35,1991,427527
35,1992,495507
35,1993,597101
35,1994,659776
35,1995,726447
35,1996,1176098
35,1997,1067498
35,1998,1136750
35,1999,1158623
35,2000,965708
35,2001,932843
35,2002,971000
35,2003,973692
35,2004,1386717
35,2005,1650694
35,2006,1508251
35,2007,1577476
35,2008,1460190
35,2009,1900325
35,2010,1469091
35,2011,1414067
35,2012,1451939
35,2013,1498995
35,2014,1533327
35,2015,1560479
35,2016,1650722
35,2017,1198891
35,2018,1197373
35,2019,1214961
37,1993,4615400
37,1994,4700000
37,1995,5355556
37,1996,4845952
37,1997,5128020
37,1998,5737037
38,1991,2383331
38,1992,2896217
38,1993,3104794
38,1994,3459444
38,1995,3772215
38,1996,4262264
38,1997,4845320
38,1998,2820138
38,1999,2884613
38,2000,3083209
38,2001,3284032
38,2002,3428877
38,2003,3877374
38,2004,4261470
38,2005,4790909
38,2006,5513430
38,2007,5126507
38,2008,6672783
38,2009,8030976
38,2010,8760508
38,2011,10616028
38,2012,15984128
38,2013,15750034
38,2014,14040929
38,2015,18921386
38,2016,26034465
38,2017,28313216
38,2018,34360758
38,2019,32323058
39,2007,112898700
39,2008,130180000
39,2009,149512788
39,2010,155059100
39,2011,153417120
39,2012,150410764
39,2013,146795424
39,2014,223238253
39,2015,162078164
39,2016,148088438
39,2017,140347338
39,2018,146251907
4,1991,6260800
4,1992,10120510
4,1993,12360672
4,1994,19008882
4,1995,25691600
4,1996,26866400
4,1997,28468800
4,1998,34595600
4,1999,35184240
4,2000,56834405
4,2001,65594430
4,2002,48823247
4,2003,52757062
4,2004,61250708
4,2005,69557662
4,2006,73862642
4,2007,77101944
4,2008,87026153
4,2009,98133568
4,2010,110593720
4,2011,131841830
4,2012,136891230
4,2013,152392623
4,2014,163142782
4,2015,140074046
4,2016,149053074
4,2017,152661764
4,2018,140951894
40,1991,88884000
40,1992,115947090
40,1993,138364430
40,1994,160985130
40,1995,176675790
40,1996,189983241
40,1997,198461575
40,1998,201300233
40,1999,195327796
40,2000,205621757
40,2001,253177161
40,2002,224244621
40,2003,247783488
40,2004,273406454
40,2005,287342014
40,2006,297879594
40,2007,427849091
40,2008,508874607
40,2009,362110112
40,2010,439812512
40,2011,492276676
40,2012,518229862
40,2013,446645325
40,2014,494688536
40,2015,424182507
40,2016,408704206
40,2017,451984337
40,2018,458172211
40,2019,291283491
41,1991,5697124
41,1992,6177197
41,1993,6425477
41,1994,9442805
41,1995,10846598
41,1996,14831557
