geo,year,groundnuts_shelled_export_quantity_tcl
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,2268
157,1991,1939
157,1992,2789
157,1993,5403
157,1994,13532
157,1995,19974
157,1996,19034
157,1997,22088
157,1998,15198
157,1999,12801
157,2000,44797
157,2001,41410
157,2002,47191
157,2003,41080
157,2004,55920
157,2005,64493
157,2006,61339
157,2007,71336
157,2008,77973
157,2009,74665
157,2010,66332
157,2011,73506
157,2012,76043
157,2013,92646
157,2014,102408
157,2015,89010
157,2016,76351
157,2017,90640
157,2018,95454
158,1961,67280
158,1962,69330
158,1963,91365
158,1964,75170
158,1965,86400
158,1966,163567
158,1967,160000
158,1968,162447
158,1969,128296
158,1970,131877
158,1971,93333
158,1972,92723
158,1973,41972
158,1974,0
158,1975,2451
158,1976,7246
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,106
158,1982,265
158,1983,15
158,1984,154
158,1985,0
158,1986,0
158,1987,0
158,1988,293
158,1989,365
158,1990,335
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,96
158,1996,1248
158,1997,2131
158,1998,4131
158,1999,785
158,2000,1023
158,2001,251
158,2002,99
158,2003,406
158,2004,352
158,2005,85
158,2006,717
158,2007,34
158,2008,83
158,2009,83
158,2010,58
158,2011,65
158,2012,315
158,2013,1
158,2014,45
158,2015,38
158,2016,63
158,2017,501
159,1961,502000
159,1962,538000
159,1963,624000
159,1964,553000
159,1965,520000
159,1966,582000
159,1967,548718
159,1968,648250
159,1969,525326
159,1970,291177
159,1971,136534
159,1972,106155
159,1973,198658
159,1974,30350
159,1975,0
159,1976,1600
159,1977,800
159,1978,0
159,1979,1971
159,1980,0
159,1981,0
159,1982,3077
159,1983,10
159,1984,0
159,1985,0
159,1986,60
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,351
159,1992,100
159,1993,140
159,1994,250
159,1995,201
159,1996,367
159,1997,1074
159,1998,5142
159,1999,96
159,2000,0
159,2001,480
159,2002,654
159,2003,100
159,2004,0
159,2005,87
159,2006,221
159,2007,267
159,2008,92
159,2009,92
159,2010,24
159,2011,180
159,2012,820
159,2013,1193
159,2014,286
159,2015,49
159,2016,356
159,2017,797
159,2018,1223
16,1961,0
16,1962,10
16,1963,94
16,1964,0
16,1965,767
16,1966,508
16,1967,0
16,1968,0
16,1969,271
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,7
16,2004,18
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,101
16,2014,36
16,2016,192
16,2017,73
16,2018,91
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,1
162,1982,21
162,1983,170
162,1984,0
162,1985,97
162,1986,259
162,1987,1
162,1988,99
162,1989,13
162,1990,14
162,1991,51
162,1992,79
162,1993,11
162,1994,11
162,1995,17
162,1996,40
162,1997,130
162,1998,43
162,1999,47
162,2000,157
162,2001,69
162,2002,168
162,2003,110
162,2004,117
162,2005,205
162,2006,46
162,2007,68
162,2008,172
162,2009,17
162,2010,128
162,2011,21
162,2012,179
162,2013,51
162,2014,23
162,2015,136
162,2016,102
162,2017,78
162,2018,17
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,210
165,1969,10
165,1970,0
165,1971,0
165,1972,0
165,1973,18
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,15
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,3
165,2010,0
165,2011,5
165,2012,109
165,2013,3
165,2015,1
165,2016,162
165,2017,240
166,2015,48
166,2016,109
166,2017,23
167,1993,61
167,1994,141
167,1995,59
167,1996,46
167,1997,470
167,1998,325
167,1999,384
167,2000,752
167,2001,461
167,2002,563
167,2003,123
167,2004,98
167,2005,259
167,2006,728
167,2007,730
167,2008,329
167,2009,282
167,2010,657
167,2011,267
167,2012,237
167,2013,70
167,2014,186
167,2015,303
167,2016,217
167,2017,251
167,2018,306
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,23
169,1971,38
169,1972,85
169,1973,19
169,1974,21
169,1975,250
169,1976,152
169,1977,1304
169,1978,953
169,1979,2682
169,1980,3894
169,1981,8606
169,1982,952
169,1983,8918
169,1984,4412
169,1985,10998
169,1986,5967
169,1987,12142
169,1988,15154
169,1989,8463
169,1990,8256
169,1991,7319
169,1992,1774
169,1993,3233
169,1994,2066
169,1995,2008
169,1996,1358
169,1997,1073
169,1998,1916
169,1999,1550
169,2000,1134
169,2001,3175
169,2002,1103
169,2003,4158
169,2004,2896
169,2005,3890
169,2006,7000
169,2007,7703
169,2008,9230
169,2009,5495
169,2010,1246
169,2011,7311
169,2012,10840
169,2013,5839
169,2014,5670
169,2015,4701
169,2016,4507
169,2017,9331
169,2018,7863
170,1999,36
170,2000,0
170,2001,0
170,2002,65
170,2003,207
170,2004,105
170,2005,175
170,2006,32
170,2007,13
170,2008,2
170,2009,0
170,2010,0
170,2011,0
170,2012,44
170,2013,2
170,2014,247
170,2015,1783
170,2016,1500
170,2017,1690
170,2018,2730
171,2003,297
171,2004,681
171,2005,1500
171,2006,82
171,2007,101
171,2008,156
171,2009,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,76
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,235
173,1993,48
173,1994,131
173,1995,291
173,1996,33
173,1997,175
173,1998,173
173,1999,175
173,2000,211
173,2001,340
173,2002,0
173,2003,0
173,2004,305
173,2005,847
173,2006,386
173,2007,472
173,2008,262
173,2009,575
173,2010,842
173,2011,622
173,2012,239
173,2013,374
173,2014,534
173,2015,735
173,2016,947
173,2017,945
173,2018,1374
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,7
174,1967,0
174,1968,0
174,1969,32
174,1970,20
174,1971,0
174,1972,6
174,1973,18
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,4
174,1989,6
174,1990,18
174,1991,23
174,1992,0
174,1993,0
174,1994,0
174,1995,1
174,1996,0
174,1997,1
174,1998,19
174,1999,1
174,2000,22
174,2001,34
174,2002,3
174,2003,4
174,2004,2
174,2005,3
174,2006,21
174,2007,20
174,2008,1
174,2009,1
174,2010,2
174,2011,75
174,2012,40
174,2013,2454
174,2014,1602
174,2015,376
174,2016,1
174,2017,2
174,2018,2
175,1961,15000
175,1962,14740
175,1963,12500
175,1964,14090
175,1965,13578
175,1966,10977
175,1967,11119
175,1968,12006
175,1969,15053
175,1970,13937
175,1971,5640
175,1972,10994
175,1973,11661
175,1974,7655
175,1975,8249
175,1976,10000
175,1977,16335
175,1978,8395
175,1979,10506
175,1980,6770
175,1981,3710
175,1982,8001
175,1983,8303
175,1984,8157
175,1985,4265
175,1986,2235
175,1987,3300
175,1988,3900
175,1989,2015
175,1990,2225
175,1991,453
175,1992,436
175,1993,0
175,1994,400
175,1995,60
175,1996,420
175,1997,420
175,1998,430
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,16
175,2008,44
175,2009,53
175,2010,5
175,2011,5
175,2012,135
175,2013,96
175,2014,12
175,2015,69
175,2016,20
175,2017,10
175,2018,46
179,2005,427
179,2006,19
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,2000
181,1964,4340
181,1965,160
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,2595
181,1982,3813
181,1983,1493
181,1984,752
181,1985,26
181,1986,1643
181,1987,4244
181,1988,5402
181,1989,4200
181,1990,15155
181,1991,2109
181,1992,733
181,1993,2969
181,1994,6318
181,1995,2963
181,1996,609
181,1997,4576
181,1998,14481
181,1999,1433
181,2000,3273
181,2001,0
181,2002,57
181,2003,30
181,2004,0
181,2005,34
181,2006,59
181,2007,36
181,2008,100
181,2009,100
181,2010,100
181,2011,990
181,2012,38
181,2013,0
181,2014,30
181,2015,1
181,2016,2
181,2017,4
181,2018,357
183,1993,4
183,1996,28
183,1998,3
183,1999,0
183,2000,0
183,2001,22
183,2002,194
183,2003,55
183,2004,92
183,2005,91
183,2006,62
183,2007,58
183,2008,23
183,2009,19
183,2010,192
183,2011,0
183,2012,25
183,2013,31
183,2014,2
183,2015,7
183,2016,49
183,2017,22
183,2018,273
184,2009,8
184,2010,0
184,2011,12
184,2012,53
184,2013,0
184,2014,131
184,2015,103
184,2016,16
184,2017,17
184,2018,8
185,1994,751
185,1995,397
185,1996,513
185,1997,140
185,1998,128
185,1999,12
185,2000,211
185,2001,39
185,2002,30
185,2003,106
185,2004,0
185,2005,32
185,2006,41
185,2007,310
185,2008,12
185,2009,2
185,2010,146
185,2011,204
185,2012,179
185,2013,144
185,2014,212
185,2015,288
185,2016,930
185,2017,2037
185,2018,1926
186,1996,50
186,1997,23
186,1998,5
186,1999,23
186,2000,0
186,2001,0
186,2002,19
186,2003,0
186,2004,58
186,2005,58
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,3
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2002,2
189,2003,28
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1995,22
19,1996,9
19,1997,12
19,1998,25
19,1999,637
19,2000,29
19,2001,900
19,2002,1064
19,2003,1425
19,2004,1741
19,2005,3001
19,2006,3111
19,2007,2751
19,2008,4056
19,2009,3062
19,2010,3861
19,2011,6184
19,2012,7240
19,2013,6112
19,2014,7548
19,2015,9191
19,2016,8630
19,2017,8697
19,2018,11641
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,2
194,1985,0
194,1986,0
194,1987,0
194,1988,27
194,1989,2
194,1990,21
194,1991,9
194,1992,6
194,1993,0
194,1994,0
194,1995,25
194,1996,209
194,1997,227
194,1998,221
194,1999,100
194,2000,33
194,2001,2
194,2002,9
194,2003,3
194,2004,57
194,2005,136
194,2006,38
194,2007,55
194,2008,49
194,2009,49
194,2010,0
194,2011,0
194,2012,135
194,2013,233
194,2014,40
194,2015,133
194,2016,17
194,2017,5
194,2018,144
195,1961,269436
195,1962,276673
195,1963,203606
195,1964,213861
195,1965,216845
195,1966,297987
195,1967,180218
195,1968,243004
195,1969,95903
195,1970,51447
195,1971,32540
195,1972,13935
195,1973,3375
195,1974,5941
195,1975,8512
195,1976,107104
195,1977,70545
195,1978,4701
195,1979,9126
195,1980,2729
195,1981,2843
195,1982,2580
195,1983,23956
195,1984,16983
195,1985,439
195,1986,154
195,1987,695
195,1988,417
195,1989,10306
195,1990,18556
195,1991,13356
195,1992,11912
195,1993,2808
195,1994,6549
195,1995,6617
195,1996,20000
195,1997,5723
195,1998,5290
195,1999,7415
195,2000,2794
195,2001,2786
195,2002,3053
195,2003,108
195,2004,234
195,2005,306
195,2006,863
195,2007,2176
195,2008,482
195,2009,140
195,2010,3904
195,2011,13806
195,2012,17287
195,2013,26635
195,2014,10139
195,2015,92817
195,2016,100165
195,2017,62561
195,2018,89899
198,1992,0
198,1993,12
198,1994,0
198,1995,1
198,1996,24
198,1997,59
198,1998,59
198,1999,0
198,2000,48
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,16
198,2007,16
198,2008,2
198,2009,1
198,2010,1
198,2011,0
198,2012,14
198,2013,0
198,2014,14
198,2015,25
198,2016,226
198,2017,0
198,2018,0
199,1993,45
199,1994,46
199,1995,28
199,1996,24
199,1997,2
199,1998,49
199,1999,254
199,2000,48
199,2001,0
199,2002,7
199,2003,155
199,2004,29
199,2005,21
199,2006,3
199,2007,47
199,2008,13
199,2009,79
199,2010,36
199,2011,282
199,2012,616
199,2013,66
199,2014,33
199,2015,18
199,2016,229
199,2017,75
199,2018,67
2,2014,137
2,2015,0
2,2016,0
2,2018,29
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,120
20,1975,420
20,1976,450
20,1977,350
20,1978,700
20,1979,360
20,1980,343
20,1981,71
20,1982,201
20,1983,212
20,1984,38
20,1985,0
20,1986,5
20,1987,21
20,1988,0
20,1989,39
20,1990,3
20,1991,0
20,1992,2
20,1993,0
20,1994,0
20,1995,15
20,1996,5
20,1997,67
20,1998,21
20,1999,2
20,2000,2
20,2001,1
20,2002,0
20,2003,143
20,2004,143
20,2005,143
20,2006,143
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,1800
200,1962,2010
200,1963,1775
200,1964,2826
200,1965,3773
200,1966,3008
200,1967,6601
200,1968,9183
200,1969,7570
200,1970,4822
200,1971,4846
200,1972,5574
200,1973,4116
200,1974,2955
200,1975,3037
200,1976,5239
200,1977,2268
200,1978,2407
200,1979,2612
200,1980,15077
200,1981,18907
200,1982,4300
200,1983,16531
200,1984,11848
200,1985,24442
200,1986,26038
200,1987,25369
200,1988,39094
200,1989,36205
200,1990,33103
200,1991,23830
200,1992,24301
200,1993,22637
200,1994,26857
200,1995,19939
200,1996,19068
200,1997,13759
200,1998,13685
200,1999,10672
200,2000,4496
200,2001,2935
200,2002,1360
200,2003,1807
200,2004,1511
200,2005,7127
200,2006,8509
200,2007,6694
200,2008,6093
200,2009,5468
200,2010,4281
200,2011,5390
200,2012,3667
200,2013,4717
200,2014,5161
200,2015,5447
200,2016,3428
200,2017,2026
200,2018,694
202,1961,71130
202,1962,50950
202,1963,75190
202,1964,73149
202,1965,18836
202,1966,17180
202,1967,89477
202,1968,63535
202,1969,55560
202,1970,70303
202,1971,72104
202,1972,45611
202,1973,52692
202,1974,40000
202,1975,68500
202,1976,30600
202,1977,23200
202,1978,45200
202,1979,42900
202,1980,26300
202,1981,57300
202,1982,40400
202,1983,12000
202,1984,4400
202,1985,19076
202,1986,25410
202,1987,7443
202,1988,14319
202,1989,42698
202,1990,26136
202,1991,21550
202,1992,15719
202,1993,20900
202,1994,44493
202,1995,19073
202,1996,27774
202,1997,43657
202,1998,21227
202,1999,13536
202,2000,17873
202,2001,23603
202,2002,27721
202,2003,10086
202,2004,11110
202,2005,12303
202,2006,8769
202,2007,6162
202,2008,10202
202,2009,9461
202,2010,20790
202,2011,11657
202,2012,9240
202,2013,7922
202,2014,9189
202,2015,18116
202,2016,10907
202,2017,8787
202,2018,11751
203,1961,230
203,1962,320
203,1963,310
203,1964,170
203,1965,200
203,1966,78
203,1967,85
203,1968,38
203,1969,106
203,1970,53
203,1971,30
203,1972,69
203,1973,55
203,1974,210
203,1975,535
203,1976,1048
203,1977,542
203,1978,118
203,1979,58
203,1980,235
203,1981,23
203,1982,270
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,188
203,1988,13
203,1989,0
203,1990,10
203,1991,15
203,1992,24
203,1993,71
203,1994,28
203,1995,129
203,1996,37
203,1997,93
203,1998,950
203,1999,150
203,2000,291
203,2001,1882
203,2002,916
203,2003,716
203,2004,1259
203,2005,1121
203,2006,610
203,2007,567
203,2008,3275
203,2009,2201
203,2010,738
203,2011,1627
203,2012,506
203,2013,639
203,2014,842
203,2015,939
203,2016,1593
203,2017,2003
203,2018,2137
206,1961,75800
206,1962,110380
206,1963,109430
206,1964,142160
206,1965,135320
206,1966,78991
206,1967,95122
206,1968,67523
206,1969,57456
206,1970,52290
206,1971,106920
206,1972,96618
206,1973,130197
206,1974,124557
206,1975,205141
206,1976,282900
206,1977,142014
206,1978,79561
206,1979,35409
206,1980,22093
206,1981,75342
206,1982,88990
206,1983,10513
206,1984,22453
206,1985,13260
206,1986,1090
206,1987,7283
206,1988,69080
206,1989,27000
206,1990,9600
206,1991,6500
206,1992,2650
206,1993,14432
206,1994,6213
206,1995,4642
206,1996,2176
206,1997,5301
206,1998,15448
206,1999,269
206,2000,8481
206,2001,15021
206,2002,8258
206,2003,252
206,2004,1560
206,2005,2637
206,2006,198
206,2007,965
206,2008,2705
206,2009,345
206,2010,120
206,2011,398
207,2011,437
207,2012,0
207,2013,0
207,2017,90
208,2014,395
208,2015,690
208,2016,631
208,2017,206
208,2018,394
209,1997,3056
209,1998,10667
209,1999,7443
209,2000,6854
209,2001,2490
209,2002,4111
209,2003,3406
209,2004,2834
209,2005,4372
209,2006,2562
209,2007,745
209,2008,745
209,2009,745
209,2010,745
209,2011,745
209,2012,745
209,2013,745
209,2015,115
209,2016,107
209,2017,114
209,2018,8
21,1961,4204
21,1962,21912
21,1963,14871
21,1964,103
21,1965,18437
21,1966,13727
21,1967,15639
21,1968,10043
21,1969,30841
21,1970,53473
21,1971,35666
21,1972,55923
21,1973,54285
21,1974,45060
21,1975,36947
21,1976,10462
21,1977,12069
21,1978,4989
21,1979,4223
21,1980,14551
21,1981,16277
21,1982,2970
21,1983,1836
21,1984,931
21,1985,1342
21,1986,2112
21,1987,857
21,1988,471
21,1989,120
21,1990,390
21,1991,375
21,1992,1175
21,1993,564
21,1994,1715
21,1995,347
21,1996,332
21,1997,152
21,1998,330
21,1999,197
21,2000,383
21,2001,5501
21,2002,5455
21,2003,12494
21,2004,35408
21,2005,55962
21,2006,46875
21,2007,31929
21,2008,44361
21,2009,52977
21,2010,50810
21,2011,50625
21,2012,61631
21,2013,80691
21,2014,63645
21,2015,96592
21,2016,105707
21,2017,153317
21,2018,206667
210,1961,0
210,1962,10
210,1963,20
210,1964,30
210,1965,20
210,1966,27
210,1967,29
210,1968,4
210,1969,75
210,1970,25
210,1971,11
210,1972,29
210,1973,13
210,1974,97
210,1975,56
210,1976,48
210,1977,44
210,1978,38
210,1979,64
210,1980,95
210,1981,61
210,1982,55
210,1983,45
210,1984,52
210,1985,37
210,1986,58
210,1987,46
210,1988,40
210,1989,18
210,1990,28
210,1991,9
210,1992,186
210,1993,11
210,1994,43
210,1995,33
210,1996,10
210,1997,34
210,1998,78
210,1999,96
210,2000,202
210,2001,18
210,2002,66
210,2003,42
210,2004,67
210,2005,133
210,2006,163
210,2007,204
210,2008,271
210,2009,324
210,2010,357
210,2011,458
210,2012,332
210,2013,298
210,2014,425
210,2015,213
210,2016,251
210,2017,347
210,2018,528
211,1961,8
211,1962,0
211,1963,27
211,1964,43
211,1965,56
211,1966,53
211,1967,28
211,1968,33
211,1969,23
211,1970,113
211,1971,15
211,1972,27
211,1973,31
211,1974,15
211,1975,10
211,1976,21
211,1977,39
211,1978,12
211,1979,0
211,1980,6
211,1981,13
211,1982,0
211,1983,14
211,1984,16
211,1985,0
211,1986,1
211,1987,0
211,1988,89
211,1989,18
211,1990,51
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,21
211,1997,6
211,1998,99
211,1999,0
211,2000,70
211,2001,6
211,2002,3
211,2003,0
211,2004,1
211,2005,0
211,2006,1
211,2007,10
211,2008,22
211,2009,33
211,2010,1
211,2011,25
211,2012,0
211,2013,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
212,1961,480
212,1962,470
212,1963,637
212,1964,428
212,1965,294
212,1966,336
212,1967,890
212,1968,203
212,1969,849
212,1970,676
212,1971,240
212,1972,0
212,1973,480
212,1974,137
212,1975,108
212,1976,202
212,1977,1446
212,1978,387
212,1979,100
212,1980,30
212,1981,2
212,1982,1
212,1983,4
212,1984,337
212,1985,5
212,1986,1
212,1987,900
212,1988,2534
212,1989,360
212,1990,910
212,1991,269
212,1992,69
212,1993,34
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,55
212,2004,0
212,2005,24
212,2006,0
212,2007,60
212,2008,130
212,2009,20
212,2010,524
212,2011,63
212,2012,110
212,2013,110
212,2014,76
212,2017,0
213,2017,48
213,2018,215
214,1961,100
214,1962,60
214,1963,0
214,1964,100
214,1965,530
214,1966,105
214,1967,9
214,1968,28
214,1969,1164
214,1970,204
214,1971,1538
214,1972,110
214,1973,105
214,1974,121
214,1975,0
214,1976,919
214,1977,0
214,1978,0
214,1979,0
214,1980,1
214,1981,0
214,1982,0
214,1983,1
214,1984,0
214,1985,0
214,1986,1
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,52
214,1992,0
214,1993,237
214,1994,34
214,1995,0
214,1996,0
214,1997,1
214,1998,0
214,1999,486
214,2000,4
214,2001,0
214,2002,73
214,2003,2
214,2004,0
214,2005,0
214,2006,10
214,2007,4
214,2008,0
214,2009,8
214,2010,17
214,2011,11
214,2012,15
214,2013,11
214,2014,7
214,2015,9
214,2016,9
214,2017,7
214,2018,4
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,15000
215,1992,6000
215,1993,0
215,1994,0
215,1995,170
215,1996,510
215,1997,695
215,1998,231
215,1999,848
215,2000,367
215,2001,973
215,2002,3626
215,2003,13151
215,2004,3975
215,2005,3776
215,2006,481
215,2007,11310
215,2008,14817
215,2009,5886
215,2010,3899
215,2011,2006
215,2012,17209
215,2013,4081
215,2014,844
215,2015,117
215,2016,95
215,2017,698
215,2018,2860
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1047
216,1986,2136
216,1987,1072
216,1988,352
216,1989,464
216,1990,245
216,1991,982
216,1992,273
216,1993,259
216,1994,133
216,1995,30
216,1996,29
216,1997,14
216,1998,10
216,1999,411
216,2000,20
216,2001,25
216,2002,32
216,2003,39
216,2004,547
216,2005,634
216,2006,365
216,2007,175
216,2008,249
216,2009,785
216,2010,467
216,2011,602
216,2012,133
216,2013,44
216,2014,40
216,2015,51
216,2016,915
216,2017,611
216,2018,647
217,1961,3360
217,1962,1840
217,1963,2810
217,1964,2600
217,1965,2060
217,1966,3363
217,1967,3833
217,1968,5726
217,1969,4749
217,1970,4152
217,1971,5036
217,1972,2000
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,6305
217,1986,0
217,1987,22400
217,1988,0
217,1989,0
217,1990,0
217,1991,28
217,1992,0
217,1993,0
217,1994,6
217,1995,62
217,1996,45
217,1997,44
217,1998,28
217,1999,23
217,2000,196
217,2001,221
217,2002,0
217,2003,33
217,2004,15
217,2005,45
217,2006,0
217,2007,530
217,2008,15
217,2009,0
217,2010,16
217,2011,36
217,2012,0
217,2013,0
217,2016,63
217,2017,3024
217,2018,261
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,84
220,1984,78
220,1985,86
220,1986,149
220,1987,119
220,1988,39
220,1989,53
220,1990,1
220,1991,111
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,41
220,2000,4
220,2001,33
220,2002,18
220,2003,17
220,2004,0
220,2005,0
220,2006,185
220,2007,23
220,2008,17
220,2009,0
220,2010,0
220,2011,36
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,6
220,2018,4
221,2015,0
221,2017,5
221,2018,301
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,74
222,1991,0
222,1992,0
222,1993,115
222,1994,0
222,1995,118
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,0
222,2002,270
222,2003,0
222,2004,50
222,2005,93
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,53
222,2012,14
222,2013,0
222,2015,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,393
223,1972,4308
223,1973,8022
223,1974,712
223,1975,0
223,1976,2615
223,1977,2742
223,1978,3315
223,1979,1402
