geo,year,vegetable_oils_stock_variation_fea1
63,2010,-22
63,2011,-10
63,2012,-10
63,2013,-23
63,2014,1
63,2015,-2
63,2016,-2
63,2017,2
63,2018,2
63,2019,-1
66,2010,-2
66,2011,-2
66,2012,1
66,2013,1
66,2014,5
66,2015,-2
66,2016,-4
66,2017,2
66,2018,4
66,2019,1
67,2010,-2
67,2011,10
67,2012,1
67,2013,-2
67,2014,42
67,2015,-1
67,2016,-1
67,2017,5
67,2018,2
67,2019,2
68,2010,130
68,2011,116
68,2012,-16
68,2013,-100
68,2014,-139
68,2015,-136
68,2016,-138
68,2017,-61
68,2018,-44
68,2019,21
7,2010,-14
7,2011,17
7,2012,-6
7,2013,47
7,2014,40
7,2015,22
7,2016,-83
7,2017,24
7,2018,-11
7,2019,-18
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,-1
72,2010,18
72,2011,22
72,2012,9
72,2013,21
72,2014,1
72,2015,8
72,2016,10
72,2017,30
72,2018,30
72,2019,99
73,2010,1
73,2011,0
73,2012,-1
73,2013,1
73,2014,3
73,2015,5
73,2016,1
73,2017,0
73,2018,-1
73,2019,-1
74,2010,-1
74,2011,2
74,2012,1
74,2013,2
74,2014,-1
74,2015,1
74,2016,0
74,2017,1
74,2018,-1
74,2019,-2
75,2010,7
75,2011,6
75,2012,-8
75,2013,-2
75,2014,-1
75,2015,0
75,2016,1
75,2017,-2
75,2018,-1
75,2019,-2
79,2010,-22
79,2011,-143
79,2012,-208
79,2013,-34
79,2014,156
79,2015,213
79,2016,-25
79,2017,64
79,2018,-3
79,2019,234
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-7
80,2011,-7
80,2012,-4
80,2013,-10
80,2014,0
80,2015,25
80,2016,32
80,2017,35
80,2018,-8
80,2019,-6
81,2010,-31
81,2011,-33
81,2012,-18
81,2013,-9
81,2014,79
81,2015,136
81,2016,50
81,2017,151
81,2018,108
81,2019,64
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,-1
83,2015,0
83,2016,1
83,2017,-1
83,2018,-1
83,2019,1
84,2010,5
84,2011,40
84,2012,-6
84,2013,-31
84,2014,25
84,2015,-23
84,2016,-24
84,2017,36
84,2018,6
84,2019,5
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,13
89,2011,-3
89,2012,0
89,2013,-13
89,2014,-6
89,2015,22
89,2016,-66
89,2017,-6
89,2018,20
89,2019,2
9,2010,323
9,2011,299
9,2012,88
9,2013,214
9,2014,290
9,2015,64
9,2016,-103
9,2017,-150
9,2018,658
9,2019,99
90,2010,-7
90,2011,-12
90,2012,-16
90,2013,-13
90,2014,-11
90,2015,-5
90,2016,0
90,2017,-7
90,2018,2
90,2019,80
91,2010,-2
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,2
91,2016,5
91,2017,5
91,2018,0
91,2019,0
93,2010,-11
93,2011,-38
93,2012,0
93,2013,-5
93,2014,-6
93,2015,9
93,2016,10
93,2017,-6
93,2018,-10
93,2019,-5
95,2010,28
95,2011,25
95,2012,-57
95,2013,-16
95,2014,-5
95,2015,-36
95,2016,26
95,2017,-10
95,2018,65
95,2019,227
96,2010,2
96,2011,2
96,2012,3
96,2013,1
96,2014,15
96,2015,2
96,2016,0
96,2017,4
96,2018,4
96,2019,-4
97,2010,23
97,2011,-11
97,2012,-126
97,2013,-154
97,2014,13
97,2015,53
97,2016,261
97,2017,78
97,2018,80
97,2019,9
98,2010,0
98,2011,0
98,2012,0
98,2013,5
98,2014,10
98,2015,23
98,2016,15
98,2017,25
98,2018,8
98,2019,13
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
