geo,year,mutton_goat_meat_stock_variation_fea
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,-25
5500,1963,10
5500,1964,-5
5500,1965,0
5500,1966,0
5500,1967,-35
5500,1968,-30
5500,1969,35
5500,1970,3
5500,1971,-15
5500,1972,5
5500,1973,15
5500,1974,-26
5500,1975,15
5500,1976,-5
5500,1977,6
5500,1978,-9
5500,1979,62
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,-100
5500,1986,0
5500,1987,100
5500,1988,0
5500,1989,-1
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,-25
5501,1963,10
5501,1964,-5
5501,1965,0
5501,1966,0
5501,1967,-35
5501,1968,-30
5501,1969,35
5501,1970,3
5501,1971,-15
5501,1972,5
5501,1973,15
5501,1974,-26
5501,1975,15
5501,1976,-5
5501,1977,6
5501,1978,-9
5501,1979,62
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,-100
5501,1986,0
5501,1987,100
5501,1988,0
5501,1989,-1
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,-10
5706,1966,10
5706,1967,4
5706,1968,-2
5706,1969,-10
5706,1970,-3
5706,1971,6
5706,1972,1
5706,1973,-1
5706,1974,-7
5706,1975,-3
5706,1976,-11
5706,1977,-5
5706,1978,-19
5706,1979,3
5706,1980,-2
5706,1981,10
5706,1982,-29
5706,1983,2
5706,1984,-5
5706,1985,-6
5706,1986,28
5706,1987,25
5706,1988,23
5706,1989,0
5706,1990,0
5706,1991,-5
5706,1992,4
5706,1993,1
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,-10
5802,1976,10
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,-4
5802,1983,4
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,-6
5802,1990,5
5802,1991,0
5802,1992,0
5802,1993,-2
5802,1994,2
5802,1995,0
5802,1996,-17
5802,1997,16
5802,1998,-3
5802,1999,-9
5802,2000,-5
5802,2001,0
5802,2002,0
5802,2003,8
5802,2004,0
5802,2005,2
5802,2006,4
5802,2007,0
5802,2008,0
5802,2009,-10
5802,2010,10
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,-1
5803,1993,0
5803,1994,0
5803,1995,-1
5803,1996,-1
5803,1997,-1
5803,1998,-1
5803,1999,3
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,1
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,-10
5817,1976,10
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,-4
5817,1983,4
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,-6
5817,1990,5
5817,1991,0
5817,1992,-1
5817,1993,-3
5817,1994,2
5817,1995,0
5817,1996,-8
5817,1997,6
5817,1998,-4
5817,1999,-6
5817,2000,-5
5817,2001,0
5817,2002,0
5817,2003,8
5817,2004,-1
5817,2005,3
5817,2006,4
5817,2007,0
5817,2008,0
5817,2009,-10
5817,2010,10
5817,2011,0
5817,2012,0
5817,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,-1
97,1966,1
97,1967,0
97,1968,-1
97,1969,1
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,-1
97,1993,1
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,-2
99,1966,-1
99,1967,0
99,1968,1
99,1969,2
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,-1
99,1983,-1
99,1984,2
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
