geo,year,copra_export_quantity_index_2014_2016_100_tie
5403,1992,250
5403,1993,50
5403,1994,150
5403,1995,50
5403,1997,850
5403,1998,150
5403,1999,1350
5403,2000,800
5403,2001,1050
5403,2003,3000
5403,2005,50
5403,2008,1150
5403,2010,1000
5403,2011,85250
5403,2012,6200
5403,2014,100
5404,1961,157615
5404,1962,16385
5404,1963,91154
5404,1964,29723
5404,1965,59308
5404,1966,27831
5404,1967,59446
5404,1968,16685
5404,1969,34800
5404,1970,30808
5404,1971,22638
5404,1972,165646
5404,1973,147392
5404,1974,6231
5404,1975,2423
5404,1976,372923
5404,1977,58592
5404,1978,101146
5404,1979,20885
5404,1981,6415
5404,1982,623
5404,1983,23
5404,1984,2792
5404,1986,715
5404,1987,115
5404,1988,5977
5404,1989,6992
5404,1990,2723
5404,1991,2538
5404,1992,669
5404,1993,21554
5404,1994,1154
5404,1995,343154
5404,1996,535177
5404,1997,1125300
5404,1998,1265677
5404,1999,485285
5404,2000,1752808
5404,2001,94108
5404,2002,132623
5404,2003,337800
5404,2004,186762
5404,2005,1962
5404,2006,534023
5404,2007,251146
5404,2008,2885
5404,2009,2192
5404,2010,623
5404,2011,231
5404,2012,669
5404,2013,231
5404,2014,69
5404,2015,23
5404,2016,208
5404,2017,600
5404,2018,254
5404,2019,46
5404,2020,115
5500,1961,276
5500,1962,267
5500,1963,268
5500,1964,273
5500,1965,257
5500,1966,281
5500,1967,261
5500,1968,227
5500,1969,271
5500,1970,225
5500,1971,259
5500,1972,225
5500,1973,208
5500,1974,226
5500,1975,267
5500,1976,249
5500,1977,266
5500,1978,279
5500,1979,266
5500,1980,256
5500,1981,293
5500,1982,226
5500,1983,210
5500,1984,269
5500,1985,270
5500,1986,244
5500,1987,208
5500,1988,205
5500,1989,199
5500,1990,185
5500,1991,157
5500,1992,147
5500,1993,166
5500,1994,145
5500,1995,182
5500,1996,214
5500,1997,248
5500,1998,172
5500,1999,160
5500,2000,161
5500,2001,95
5500,2002,41
5500,2003,35
5500,2004,73
5500,2005,52
5500,2006,63
5500,2007,67
5500,2008,104
5500,2009,79
5500,2010,83
5500,2011,93
5500,2012,101
5500,2013,54
5500,2014,64
5500,2015,115
5500,2016,122
5500,2017,170
5500,2018,143
5500,2019,85
5500,2020,85
5502,1961,207
5502,1962,201
5502,1963,204
5502,1964,205
5502,1965,198
5502,1966,215
5502,1967,212
5502,1968,189
5502,1969,231
5502,1970,203
5502,1971,222
5502,1972,185
5502,1973,172
5502,1974,191
5502,1975,218
5502,1976,219
5502,1977,225
5502,1978,247
5502,1979,237
5502,1980,218
5502,1981,260
5502,1982,209
5502,1983,208
5502,1984,267
5502,1985,267
5502,1986,245
5502,1987,210
5502,1988,196
5502,1989,188
5502,1990,186
5502,1991,153
5502,1992,142
5502,1993,165
5502,1994,140
5502,1995,171
5502,1996,212
5502,1997,239
5502,1998,161
5502,1999,144
5502,2000,155
5502,2001,89
5502,2002,34
5502,2003,28
5502,2004,68
5502,2005,50
5502,2006,58
5502,2007,64
5502,2008,102
5502,2009,75
5502,2010,79
5502,2011,91
5502,2012,99
5502,2013,48
5502,2014,66
5502,2015,116
5502,2016,118
5502,2017,167
5502,2018,147
5502,2019,87
5502,2020,89
5503,1961,179
5503,1962,203
5503,1963,178
5503,1964,155
5503,1965,264
5503,1966,262
5503,1967,317
5503,1968,149
5503,1969,229
5503,1970,161
5503,1971,246
5503,1972,143
5503,1973,185
5503,1974,339
5503,1975,163
5503,1976,160
5503,1977,245
5503,1978,260
5503,1979,208
5503,1980,200
5503,1981,338
5503,1982,253
5503,1983,194
5503,1984,326
5503,1985,298
5503,1986,133
5503,1987,128
5503,1988,339
5503,1989,293
5503,1990,133
5503,1991,225
5503,1992,285
5503,1993,242
5503,1994,297
5503,1995,381
5503,1996,172
5503,1997,222
5503,1998,218
5503,1999,361
5503,2000,197
5503,2001,191
5503,2002,94
5503,2003,161
5503,2004,161
5503,2005,72
5503,2006,164
5503,2007,115
5503,2008,129
5503,2009,132
5503,2010,135
5503,2011,135
5503,2012,138
5503,2013,138
5503,2014,38
5503,2015,52
5503,2016,210
5503,2017,287
5503,2018,95
5503,2019,59
5503,2020,26
5504,1961,3879
5504,1962,3600
5504,1963,3618
5504,1964,3849
5504,1965,3092
5504,1966,3499
5504,1967,2451
5504,1968,2223
5504,1969,2266
5504,1970,1377
5504,1971,2011
5504,1972,2341
5504,1973,1997
5504,1974,1593
5504,1975,2852
5504,1976,1872
5504,1977,2300
5504,1978,1800
5504,1979,1795
5504,1980,2184
5504,1981,1691
5504,1982,948
5504,1983,261
5504,1984,118
5504,1985,278
5504,1986,370
5504,1987,260
5504,1988,237
5504,1989,457
5504,1990,205
5504,1991,130
5504,1992,7
5504,1993,3
5504,1994,6
5504,1995,183
5504,1996,353
5504,1997,667
5504,1998,544
5504,1999,418
5504,2000,297
5504,2001,163
5504,2002,239
5504,2003,80
5504,2004,80
5504,2005,80
5504,2006,72
5504,2007,72
5504,2008,94
5504,2009,94
5504,2010,87
5504,2011,94
5504,2012,94
5504,2013,94
5504,2015,142
5504,2016,58
5504,2017,12
5504,2018,12
5504,2019,4
5707,1961,138000
5707,1962,20600
5707,1963,79000
5707,1964,25760
5707,1965,51400
5707,1966,24140
5707,1967,51520
5707,1968,14460
5707,1969,30160
5707,1970,26700
5707,1971,19620
5707,1972,143560
5707,1973,127760
5707,1974,5400
5707,1975,17240
5707,1976,335520
5707,1977,50800
5707,1978,87660
5707,1979,18100
5707,1980,48460
5707,1981,5940
5707,1982,16700
5707,1983,280
5707,1984,2420
5707,1985,820
5707,1986,1220
5707,1987,100
5707,1988,5260
5707,1989,13340
5707,1990,2980
5707,1991,4040
5707,1992,680
5707,1993,18920
5707,1994,1060
5707,1995,297420
5707,1996,463820
5707,1997,975960
5707,1998,1097740
5707,1999,421140
5707,2000,1523782
5707,2001,82380
5707,2002,115460
5707,2003,293960
5707,2004,161920
5707,2005,1700
5707,2006,462840
5707,2007,217660
5707,2008,3080
5707,2009,3480
5707,2010,1340
5707,2011,34300
5707,2012,3080
5707,2013,260
5707,2014,100
5707,2015,20
5707,2016,180
5707,2017,180
5707,2018,3840
5707,2019,3460
5707,2020,1000
5801,1961,782
5801,1962,710
5801,1963,758
5801,1964,739
5801,1965,605
5801,1966,624
5801,1967,723
5801,1968,659
5801,1969,738
5801,1970,661
5801,1971,691
5801,1972,516
5801,1973,584
5801,1974,652
5801,1975,502
5801,1976,577
5801,1977,647
5801,1978,694
5801,1979,619
5801,1980,483
5801,1981,582
5801,1982,501
5801,1983,439
5801,1984,569
5801,1985,557
5801,1986,506
5801,1987,441
5801,1988,458
5801,1989,414
5801,1990,467
5801,1991,500
5801,1992,404
5801,1993,423
5801,1994,389
5801,1995,411
5801,1996,368
5801,1997,497
5801,1998,415
5801,1999,332
5801,2000,335
5801,2001,166
5801,2002,99
5801,2003,124
5801,2004,188
5801,2005,90
5801,2006,187
5801,2007,200
5801,2008,229
5801,2009,226
5801,2010,221
5801,2011,218
5801,2012,274
5801,2013,99
5801,2014,45
5801,2015,74
5801,2016,181
5801,2017,259
5801,2018,151
5801,2019,73
5801,2020,95
5802,1986,11
5802,1988,9
5802,1989,2
5802,1990,57
5802,1991,9
5802,1992,23
5802,1993,26
5802,1995,3
5802,1997,86
5802,1999,18
5802,2000,1
5802,2001,74
5802,2002,37
5802,2003,246
5802,2004,184
5802,2006,1003
5802,2007,84
5802,2008,47
5802,2014,26
5802,2015,94
5802,2016,180
5802,2018,12
5802,2019,67
5802,2020,488
5803,1961,404
5803,1962,336
5803,1963,334
5803,1964,316
5803,1965,295
5803,1966,324
5803,1967,313
5803,1968,284
5803,1969,318
5803,1970,268
5803,1971,293
5803,1972,250
5803,1973,233
5803,1974,248
5803,1975,290
5803,1976,286
5803,1977,298
5803,1978,347
5803,1979,304
5803,1980,308
5803,1981,343
5803,1982,263
5803,1983,240
5803,1984,298
5803,1985,323
5803,1986,265
5803,1987,218
5803,1988,223
5803,1989,215
5803,1990,199
5803,1991,175
5803,1992,176
5803,1993,186
5803,1994,164
5803,1995,198
5803,1996,223
5803,1997,249
5803,1998,175
5803,1999,163
5803,2000,164
5803,2001,98
5803,2002,44
5803,2003,37
5803,2004,75
5803,2005,54
5803,2006,65
5803,2007,69
5803,2008,106
5803,2009,82
5803,2010,85
5803,2011,95
5803,2012,103
5803,2013,56
5803,2014,64
5803,2015,115
5803,2016,121
5803,2017,169
5803,2018,142
5803,2019,84
5803,2020,85
5815,1961,500
5815,1962,436
5815,1963,459
5815,1964,434
5815,1965,345
5815,1966,339
5815,1967,374
5815,1968,385
5815,1969,423
5815,1970,397
5815,1971,403
5815,1972,337
5815,1973,357
5815,1974,355
5815,1975,296
5815,1976,356
5815,1977,351
5815,1978,364
5815,1979,327
5815,1980,271
5815,1981,229
5815,1982,231
5815,1983,175
5815,1984,231
5815,1985,315
5815,1986,255
5815,1987,209
5815,1988,209
5815,1989,214
5815,1990,209
5815,1991,247
5815,1992,286
5815,1993,224
5815,1994,204
5815,1995,253
5815,1996,212
5815,1997,248
5815,1998,152
5815,1999,116
5815,2000,146
5815,2001,81
5815,2002,59
5815,2003,94
5815,2004,71
5815,2005,83
5815,2006,85
5815,2007,114
5815,2008,149
5815,2009,202
5815,2010,187
5815,2011,185
5815,2012,255
5815,2013,111
5815,2014,102
5815,2015,73
5815,2016,125
5815,2017,116
5815,2018,75
5815,2019,33
5815,2020,42
5817,1961,1025
5817,1962,1065
5817,1963,956
5817,1964,1011
5817,1965,796
5817,1966,708
5817,1967,781
5817,1968,733
5817,1969,782
5817,1970,691
5817,1971,731
5817,1972,688
5817,1973,546
5817,1974,619
5817,1975,494
5817,1976,587
5817,1977,629
5817,1978,653
5817,1979,582
5817,1980,454
5817,1981,538
5817,1982,469
5817,1983,416
5817,1984,531
5817,1985,539
5817,1986,503
5817,1987,440
5817,1988,441
5817,1989,412
5817,1990,458
5817,1991,488
5817,1992,393
5817,1993,404
5817,1994,385
5817,1995,474
5817,1996,431
5817,1997,565
5817,1998,431
5817,1999,367
5817,2000,401
5817,2001,258
5817,2002,177
5817,2003,224
5817,2004,247
5817,2005,202
5817,2006,265
5817,2007,253
5817,2008,270
5817,2009,226
5817,2010,203
5817,2011,213
5817,2012,249
5817,2013,102
5817,2014,61
5817,2015,70
5817,2016,169
5817,2017,245
5817,2018,149
5817,2019,92
5817,2020,95
59,1985,7
59,1993,443
59,1994,1650
59,1995,2184
59,1996,2403
59,1997,1613
59,1998,1187
59,1999,998
59,2000,1335
59,2001,1116
59,2002,686
59,2003,773
59,2013,1913
59,2014,54
59,2015,121
59,2016,125
59,2017,1388
59,2018,1342
59,2019,1332
59,2020,712
66,1961,299350
66,1962,348600
66,1963,302850
66,1964,352250
66,1965,323600
66,1966,106600
66,1967,89150
66,1969,81050
66,1970,55850
66,1986,24750
66,2000,14500
66,2001,5550
66,2005,900
66,2006,8100
66,2007,50
66,2009,8250
66,2010,7250
66,2011,1850
66,2012,150
66,2016,100
68,1964,9267
68,1966,33
68,1967,467
68,1968,67
68,1970,22800
68,1971,19967
68,1972,33
68,1974,800
68,1975,167
68,1976,333
68,1977,333
68,1978,333
68,1979,1167
68,1981,33
68,1983,33
68,1986,100
68,1987,167
68,1988,5467
68,1989,3200
68,1990,333
68,1991,900
68,1992,100
68,1993,267
68,1994,1667
68,1995,82533
68,1996,61033
68,1997,73067
68,1998,67
68,1999,1400
68,2000,733
68,2001,533
68,2002,12033
68,2003,367
68,2004,33
68,2005,67
68,2006,333
68,2007,14000
68,2008,3833
68,2009,2667
68,2011,33
68,2012,700
68,2013,167
68,2014,100
68,2018,267
68,2019,67
68,2020,100
75,2008,250
75,2015,100
83,1961,179
83,1962,203
83,1963,178
83,1964,155
83,1965,264
83,1966,262
83,1967,317
83,1968,149
83,1969,229
83,1970,161
83,1971,246
83,1972,143
83,1973,185
83,1974,339
83,1975,163
83,1976,160
83,1977,245
83,1978,260
83,1979,208
83,1980,200
83,1981,338
83,1982,253
83,1983,194
83,1984,326
83,1985,298
83,1986,133
83,1987,128
83,1988,339
83,1989,293
83,1990,133
83,1991,225
83,1992,285
83,1993,242
83,1994,297
83,1995,381
83,1996,172
83,1997,222
83,1998,218
83,1999,361
83,2000,197
83,2001,191
83,2002,94
83,2003,161
83,2004,161
83,2005,72
83,2006,164
83,2007,115
83,2008,129
83,2009,132
83,2010,135
83,2011,135
83,2012,138
83,2013,138
83,2014,38
83,2015,52
83,2016,210
83,2017,287
83,2018,95
83,2019,59
83,2020,26
91,1961,318
91,1966,240
91,1967,120
91,1969,536
91,1971,15
91,1993,73
91,1994,589
91,1995,491
91,1996,47
91,1997,80
91,1998,282
91,1999,529
91,2000,613
91,2001,123
91,2002,218
91,2003,90
91,2004,266
91,2005,185
91,2006,169
91,2007,117
91,2008,509
91,2009,639
91,2010,468
91,2011,236
91,2012,413
91,2013,320
91,2014,114
91,2015,172
91,2016,14
91,2019,2
98,2014,100
