geo,year,swine_market_emissions_ch4_eam2
162,1963,2.7832
162,1964,2.8915
162,1965,3.0669
162,1966,3.0676
162,1967,3.1872
162,1968,3.2961
162,1969,3.5525
162,1970,3.4654
162,1971,3.6816
162,1972,3.9823
162,1973,4.1343
162,1974,4.034
162,1975,3.6118
162,1976,3.7682
162,1977,3.7855
162,1978,3.8063
162,1979,3.6329
162,1980,3.5834
162,1981,3.7206
162,1982,3.7049
162,1983,3.8081
162,1984,3.8902
162,1985,3.739
162,1986,3.9852
162,1987,4.2061
162,1988,4.0246
162,1989,3.5462
162,1990,3.8324
162,1991,3.8945
162,1992,4.1359
162,1993,4.0403
162,1994,4.0381
162,1995,4.1494
162,1996,4.4555
162,1997,4.5473
162,1998,4.5376
162,1999,3.9872
162,2000,3.9441
162,2001,3.8383
162,2002,4.0576
162,2003,4.2699
162,2004,4.458
162,2005,4.4509
162,2006,4.5167
162,2007,4.5246
162,2008,4.4725
162,2009,4.5631
162,2010,4.5921
162,2011,4.6134
162,2012,4.6208
162,2013,4.5957
162,2014,4.5494
162,2015,4.5836
162,2016,4.6116
162,2017,4.6008
162,2018,4.403
162,2019,4.2798
162,2030,4.6616
162,2050,4.7512
166,1961,0.2341
166,1962,0.2148
166,1963,0.2242
166,1964,0.1987
166,1965,0.1854
166,1966,0.1763
166,1967,0.1777
166,1968,0.183
166,1969,0.2063
166,1970,0.2057
166,1971,0.1597
166,1972,0.1673
166,1973,0.1975
166,1974,0.1843
166,1975,0.1749
166,1976,0.1885
166,1977,0.2124
166,1978,0.2148
166,1979,0.2
166,1980,0.2227
166,1981,0.2263
166,1982,0.2171
166,1983,0.2079
166,1984,0.2057
166,1985,0.2186
166,1986,0.2631
166,1987,0.2412
166,1988,0.2222
166,1989,0.2127
166,1990,0.2383
166,1991,0.27
166,1992,0.3079
166,1993,0.2797
166,1994,0.2711
166,1995,0.2751
166,1996,0.257
166,1997,0.2527
166,1998,0.2652
166,1999,0.2931
166,2000,0.2925
166,2001,0.3288
166,2002,0.3191
166,2003,0.3287
166,2004,0.3066
166,2005,0.3014
166,2006,0.2925
166,2007,0.3425
166,2008,0.3348
166,2009,0.2877
166,2010,0.2911
166,2011,0.3393
166,2012,0.3376
166,2013,0.36
166,2014,0.3641
166,2015,0.3844
166,2016,0.4097
166,2017,0.422
166,2018,0.3888
166,2019,0.3734
166,2030,0.4457
166,2050,0.59
167,1993,12.4168
167,1994,10.9914
167,1995,10.4397
167,1996,10.8439
167,1997,11.0149
167,1998,10.8349
167,1999,10.8019
167,2000,9.9575
167,2001,9.703
167,2002,9.2905
167,2003,9.0796
167,2004,8.4417
167,2005,7.7675
167,2006,7.669
167,2007,7.6421
167,2008,6.5691
167,2009,5.3228
167,2010,5.1549
167,2011,4.7225
167,2012,4.2628
167,2013,4.2839
167,2014,4.3661
167,2015,4.211
167,2016,4.3469
167,2017,4.0251
167,2018,4.0705
167,2019,4.0741
167,2030,7.7695
167,2050,7.7062
168,1961,7.02
168,1962,7.137
168,1963,7.254
168,1964,7.371
168,1965,7.488
168,1966,7.605
168,1967,7.722
168,1968,7.956
168,1969,8.1315
168,1970,8.307
168,1971,8.4825
168,1972,8.658
168,1973,8.8335
168,1974,9.0675
168,1975,9.243
168,1976,9.477
168,1977,9.594
168,1978,9.7695
168,1979,10.062
168,1980,10.179
168,1981,10.296
168,1982,10.53
168,1983,10.647
168,1984,10.764
168,1985,10.998
168,1986,11.115
168,1987,11.232
168,1988,11.4075
168,1989,11.583
168,1990,11.7
168,1991,11.7
168,1992,12.87
168,1993,14.04
168,1994,15.21
168,1995,16.38
168,1996,16.965
168,1997,17.55
168,1998,18.135
168,1999,18.135
168,2000,18.135
168,2001,19.89
168,2002,21.06
168,2003,21.06
168,2004,21.06
168,2005,21.06
168,2006,21.06
168,2007,21.645
168,2008,21.645
168,2009,22.23
168,2010,22.815
168,2011,23.4
168,2012,23.985
168,2013,23.4
168,2014,23.4
168,2015,23.4667
168,2016,24.5847
168,2017,24.8008
168,2018,25.1018
168,2019,25.4027
168,2030,32.713
168,2050,45.8022
169,1961,0.5178
169,1962,0.4608
169,1963,0.4725
169,1964,0.6767
169,1965,0.729
169,1966,0.7749
169,1967,0.7074
169,1968,0.639
169,1969,0.5724
169,1970,0.5297
169,1971,0.5209
169,1972,0.5558
169,1973,0.6531
169,1974,0.757
169,1975,0.8773
169,1976,0.9918
169,1977,1.0562
169,1978,1.0813
169,1979,1.1454
169,1980,0.896
169,1981,0.9028
169,1982,0.9211
169,1983,0.9586
169,1984,0.9982
169,1985,1.1504
169,1986,1.357
169,1987,1.6284
169,1988,1.8971
169,1989,2.0747
169,1990,2.1999
169,1991,2.3221
169,1992,2.259
169,1993,2.2365
169,1994,2.25
169,1995,2.2725
169,1996,2.0412
169,1997,1.89
169,1998,1.8
169,1999,1.665
169,2000,1.62
169,2001,1.6239
169,2002,1.2283
169,2003,1.3266
169,2004,1.3561
169,2005,1.305
169,2006,1.17
169,2007,1.08
169,2008,0.9654
169,2009,0.9857
169,2010,1.0059
169,2011,1.0278
169,2012,1.0517
169,2013,1.0779
169,2014,1.1068
169,2015,1.1388
169,2016,1.1701
169,2017,1.1845
169,2018,1.1511
169,2019,1.199
169,2030,1.1125
169,2050,1.236
170,1961,1.386
170,1962,1.458
170,1963,1.4084
170,1964,1.7973
170,1965,1.6587
170,1966,1.6038
170,1967,1.6461
170,1968,1.6263
170,1969,1.7449
170,1970,1.7374
170,1971,1.8637
170,1972,1.8671
170,1973,1.8747
170,1974,1.9218
170,1975,1.922
170,1976,1.9271
170,1977,1.8611
170,1978,1.883
170,1979,1.8919
170,1980,1.8971
170,1981,1.9254
170,1982,1.9742
170,1983,2.014
170,1984,2.0806
170,1985,1.9788
170,1986,2.2073
170,1987,2.0001
170,1988,2.1386
170,1989,2.1906
170,1990,2.1601
170,1991,2.175
170,1992,2.1561
170,1993,2.0849
170,1994,2.1982
170,1995,2.1613
170,1996,2.2799
170,1997,2.2329
170,1998,2.2783
170,1999,2.5088
170,2000,2.561
170,2001,2.5289
170,2002,2.6469
170,2003,2.6914
170,2004,2.7002
170,2005,2.7097
170,2006,2.7665
170,2007,2.8042
170,2008,2.8363
170,2009,2.9311
170,2010,2.929
170,2011,2.9369
170,2012,2.6886
170,2013,3.4615
170,2014,2.8827
170,2015,2.8806
170,2016,2.7944
170,2017,2.8685
170,2018,2.9048
170,2019,2.933
170,2030,3.8958
170,2050,4.6987
171,1961,27.7668
171,1962,36.3188
171,1963,33.662
171,1964,35.7286
171,1965,37.4679
171,1966,37.3356
171,1967,29.6822
171,1968,32.8871
171,1969,34.2884
171,1970,34.8602
171,1971,38.0716
171,1972,41.8084
171,1973,46.5863
171,1974,42.12
171,1975,37.8
171,1976,35.0417
171,1977,30.7607
171,1978,37.3135
171,1979,40.2014
171,1980,42.8416
171,1981,41.8938
171,1982,42.0909
171,1983,43.0898
171,1984,41.1083
171,1985,39.4415
171,1986,39.2841
171,1987,38.0054
171,1988,40.9348
171,1989,42.7059
171,1990,43.1459
171,1991,43.2324
171,1992,43.3182
171,1993,42.9498
171,1994,44.4233
171,1995,48.2824
171,1996,48.7401
171,1997,52.6618
171,1998,55.134
171,1999,56.1438
171,2000,57.8497
171,2001,59.741
171,2002,62.9246
171,2003,66.7672
171,2004,67.8331
171,2005,65.5543
171,2006,70.4521
171,2007,72.6804
171,2008,70.5786
171,2009,73.4206
171,2010,72.3481
171,2011,66.4367
171,2012,64.0603
171,2013,63.9525
171,2014,63.7289
171,2015,64.7985
171,2016,67.385
171,2017,67.1101
171,2018,68.064
171,2019,68.6299
171,2030,101.3648
171,2050,127.4806
173,1961,36.2718
173,1962,36.7659
173,1963,31.4631
173,1964,34.8786
173,1965,37.2033
173,1966,38.4777
173,1967,38.428
173,1968,37.5608
173,1969,38.7625
173,1970,36.3045
173,1971,41.1556
173,1972,46.8364
173,1973,53.4111
173,1974,58.04
173,1975,57.5392
173,1976,50.8883
173,1977,54.138
173,1978,58.6368
173,1979,57.3042
173,1980,57.5792
173,1981,49.8952
173,1982,52.5725
173,1983,42.0853
173,1984,44.973
173,1985,47.5571
173,1986,51.161
173,1987,50.0739
173,1988,52.9335
173,1989,50.8545
173,1990,52.5534
173,1991,59.0425
173,1992,59.6317
173,1993,50.9223
173,1994,52.5595
173,1995,55.1281
173,1996,48.5026
173,1997,48.9639
173,1998,51.7528
173,1999,50.0515
173,2000,46.2294
173,2001,46.185
173,2002,50.2981
173,2003,50.2342
173,2004,45.8673
173,2005,48.9034
173,2006,50.9775
173,2007,48.947
173,2008,41.6484
173,2009,38.5523
173,2010,41.1598
173,2011,36.4734
173,2012,31.2695
173,2013,30.1387
173,2014,31.6549
173,2015,31.4274
173,2016,29.3364
173,2017,30.6523
173,2018,29.7748
173,2019,30.2818
173,2030,50.1034
173,2050,49.6953
174,1961,12.3687
174,1962,12.6279
174,1963,12.879
174,1964,13.1544
174,1965,12.6765
174,1966,13.578
174,1967,14.6659
174,1968,12.9037
174,1969,14.4018
174,1970,14.8117
174,1971,15.3843
174,1972,16.569
174,1973,16.8115
174,1974,17.6758
174,1975,14.8489
174,1976,13.6323
174,1977,17.172
174,1978,18.387
174,1979,24.3
174,1980,28.35
174,1981,29.16
174,1982,28.35
174,1983,29.079
174,1984,24.3
174,1985,25.3287
174,1986,25.0452
174,1987,19.8774
174,1988,19.8855
174,1989,18.7515
174,1990,21.2058
174,1991,21.6675
174,1992,20.9628
174,1993,20.8494
174,1994,21.789
174,1995,19.7964
174,1996,19.683
174,1997,19.2375
174,1998,19.3914
174,1999,19.3185
174,2000,19.035
174,2001,16.3134
174,2002,15.9084
174,2003,15.2766
174,2004,15.9327
174,2005,15.8355
174,2006,15.5277
174,2007,16.0218
174,2008,15.8355
174,2009,15.7545
174,2010,15.5277
174,2011,16.0785
174,2012,16.3944
174,2013,16.3134
174,2014,17.2287
174,2015,18.2007
174,2016,17.4231
174,2017,17.5365
174,2018,17.8609
174,2019,17.9535
174,2030,15.9523
174,2050,15.8224
175,1961,0.1857
175,1962,0.1857
175,1963,0.1857
175,1964,0.1857
175,1965,0.1857
175,1966,0.1857
175,1967,0.1857
175,1968,0.1857
175,1969,0.1857
175,1970,0.1857
175,1971,0.1923
175,1972,0.199
175,1973,0.2057
175,1974,0.2146
175,1975,0.2212
175,1976,0.2335
175,1977,0.2468
175,1978,0.2612
175,1979,0.2746
175,1980,0.2846
175,1981,0.2935
175,1982,0.299
175,1983,0.3046
175,1984,0.3079
175,1985,0.3135
175,1986,0.3179
175,1987,0.3224
175,1988,0.3224
175,1989,0.3224
175,1990,0.3224
175,1991,0.3224
175,1992,0.3335
175,1993,0.3446
175,1994,0.3557
175,1995,0.3613
175,1996,0.3669
175,1997,0.3724
175,1998,0.378
175,1999,0.3835
175,2000,0.3835
175,2001,0.3891
175,2002,0.3891
175,2003,0.4002
175,2004,0.4002
175,2005,0.2209
175,2006,0.2533
175,2007,0.2905
175,2008,0.3331
175,2009,0.3821
175,2010,0.4382
175,2011,0.5136
175,2012,0.5114
175,2013,0.5114
175,2014,0.5147
175,2015,0.511
175,2016,0.4755
175,2017,0.4704
175,2018,0.4658
175,2019,0.4642
175,2030,0.3923
175,2050,0.5492
176,1961,1.1089
176,1962,1.0931
176,1963,1.1459
176,1964,1.1515
176,1965,1.1843
176,1966,1.1537
176,1967,0.9088
176,1968,0.9877
176,1969,0.9197
176,1970,1.037
176,1971,1.1465
176,1972,1.2025
176,1973,1.1076
176,1974,1.1398
176,1975,0.7668
176,1976,0.6232
176,1977,0.5112
176,1978,0.409
176,1979,0.3578
176,1980,0.3272
176,1981,0.409
176,1982,0.5112
176,1983,0.6646
176,1984,0.8179
176,1985,0.9323
176,1986,0.9936
176,1987,1.0432
176,1988,1.0953
176,1989,1.3053
176,1990,1.4098
176,1991,1.6126
176,1992,1.79
176,1993,1.9869
176,1994,1.5765
176,1995,1.7543
176,1996,1.9318
176,1997,1.9214
176,1998,1.5773
176,1999,1.2224
176,2000,1.4825
176,2001,1.7321
176,2002,1.7381
176,2003,1.7381
176,2004,1.6966
176,2005,1.7645
176,2006,1.8351
176,2007,1.9085
176,2008,1.9848
176,2009,2.0612
176,2010,1.6892
176,2011,1.7669
176,2012,1.8605
176,2013,1.9591
176,2014,2.063
176,2015,2.1428
176,2016,2.127
176,2017,1.9851
176,2018,1.9982
176,2019,2.0135
176,2030,2.1378
176,2050,2.2964
177,1961,0.1789
177,1962,0.1799
177,1963,0.1789
177,1964,0.1687
177,1965,0.1771
177,1966,0.1932
177,1967,0.1973
177,1968,0.2009
177,1969,0.2122
177,1970,0.2092
177,1971,0.2169
177,1972,0.2304
177,1973,0.2449
177,1974,0.2445
177,1975,0.2671
177,1976,0.2949
177,1977,0.3638
177,1978,0.3059
177,1979,0.2541
177,1980,0.2323
177,1981,0.2522
177,1982,0.2365
177,1983,0.2242
177,1984,0.222
177,1985,0.2309
177,1986,0.2259
177,1987,0.2178
177,1988,0.213
177,1989,0.2178
177,1990,0.2227
177,1991,0.2294
177,1992,0.2154
177,1993,0.2125
177,1994,0.215
177,1995,0.224
177,1996,0.1996
177,1997,0.1913
177,1998,0.1257
177,1999,0.1537
177,2000,0.1439
177,2001,0.1229
177,2002,0.1121
177,2003,0.0547
177,2004,0.0547
177,2005,0.0533
177,2006,0.0533
177,2007,0.0547
177,2008,0.0547
177,2009,0.0547
177,2010,0.0547
177,2011,0.0547
177,2012,0.0547
177,2013,0.0547
177,2014,0.0547
177,2015,0.0494
177,2016,0.0469
177,2017,0.0493
177,2018,0.0493
177,2019,0.0494
177,2030,0.0673
177,2050,0.0828
18,1961,0.0792
18,1962,0.081
18,1963,0.0828
18,1964,0.0846
18,1965,0.0864
18,1966,0.0882
18,1967,0.09
18,1968,0.0909
18,1969,0.0913
18,1970,0.0916
18,1971,0.0918
18,1972,0.0927
18,1973,0.0932
18,1974,0.0936
18,1975,0.0936
18,1976,0.0945
18,1977,0.0954
18,1978,0.0963
18,1979,0.0972
18,1980,0.0972
18,1981,0.0999
18,1982,0.1019
18,1983,0.1039
18,1984,0.106
18,1985,0.1081
18,1986,0.1595
18,1987,0.1319
18,1988,0.1186
18,1989,0.1139
18,1990,0.1073
18,1991,0.09
18,1992,0.0802
18,1993,0.081
18,1994,0.0827
18,1995,0.0858
18,1996,0.1098
18,1997,0.0887
18,1998,0.0936
18,1999,0.0941
18,2000,0.0745
18,2001,0.0735
18,2002,0.0722
18,2003,0.0694
18,2004,0.0635
18,2005,0.0507
18,2006,0.0463
18,2007,0.0485
18,2008,0.0459
18,2009,0.0399
18,2010,0.0355
18,2011,0.0339
18,2012,0.0531
18,2013,0.0277
18,2014,0.0256
18,2015,0.0283
18,2016,0.0276
18,2017,0.0339
18,2018,0.0393
18,2019,0.0361
18,2030,0.065
18,2050,0.0854
181,1961,0.1008
181,1962,0.1012
181,1963,0.1145
181,1964,0.1188
181,1965,0.1238
181,1966,0.126
181,1967,0.1298
181,1968,0.1564
181,1969,0.168
181,1970,0.1809
181,1971,0.1692
181,1972,0.162
181,1973,0.1809
181,1974,0.1728
181,1975,0.1881
181,1976,0.1809
181,1977,0.2034
181,1978,0.1881
181,1979,0.135
181,1980,0.1188
181,1981,0.1647
181,1982,0.1647
181,1983,0.1647
181,1984,0.1602
181,1985,0.1539
181,1986,0.1971
181,1987,0.1944
181,1988,0.2142
181,1989,0.2736
181,1990,0.2727
181,1991,0.252
181,1992,0.2565
181,1993,0.1887
181,1994,0.2216
181,1995,0.2493
181,1996,0.2391
181,1997,0.234
181,1998,0.243
181,1999,0.2509
181,2000,0.27
181,2001,0.324
181,2002,0.2538
181,2003,0.1944
181,2004,0.1827
181,2005,0.1512
181,2006,0.1962
181,2007,0.162
181,2008,0.18
181,2009,0.315
181,2010,0.3521
181,2011,0.3566
181,2012,0.36
181,2013,0.3735
181,2014,0.2143
181,2015,0.3107
181,2016,0.383
181,2017,0.2178
181,2018,0.1906
181,2019,0.2687
181,2030,0.2192
181,2050,0.2705
182,1961,0.0576
182,1962,0.0612
182,1963,0.0648
182,1964,0.0675
182,1965,0.072
182,1966,0.072
182,1967,0.081
182,1968,0.054
182,1969,0.0675
182,1970,0.0675
182,1971,0.0675
182,1972,0.0669
182,1973,0.0716
182,1974,0.0834
182,1975,0.0753
182,1976,0.0936
182,1977,0.1112
182,1978,0.0662
182,1979,0.0398
182,1980,0.0438
182,1981,0.0814
182,1982,0.0662
182,1983,0.0645
182,1984,0.0643
182,1985,0.0634
182,1986,0.0634
182,1987,0.0888
182,1988,0.0874
182,1989,0.0758
182,1990,0.0777
182,1991,0.085
182,1992,0.083
182,1993,0.0773
182,1994,0.0735
182,1995,0.0776
182,1996,0.0775
182,1997,0.0801
182,1998,0.0738
182,1999,0.0696
182,2000,0.0692
182,2001,0.0699
182,2002,0.071
182,2003,0.075
182,2004,0.0796
182,2005,0.0694
182,2006,0.066
182,2007,0.0699
182,2008,0.0709
182,2009,0.0726
182,2010,0.0636
182,2011,0.0629
182,2012,0.0617
182,2013,0.0595
182,2014,0.0621
182,2015,0.0619
182,2016,0.0607
182,2017,0.0633
182,2018,0.0622
182,2019,0.0601
182,2030,0.1053
182,2050,0.1474
183,1961,11.61
183,1962,12.5966
183,1963,12.1983
183,1964,12.5777
183,1965,16.2904
183,1966,14.4866
183,1967,14.5789
183,1968,15.5293
183,1969,15.8036
183,1970,16.1233
183,1971,17.1704
183,1972,20.9026
183,1973,23.7195
183,1974,24.2658
183,1975,23.1278
183,1976,23.7959
183,1977,27.5216
183,1978,26.308
183,1979,27.9088
183,1980,29.4281
183,1981,31.1629
183,1982,33.6523
183,1983,34.138
183,1984,38.7358
183,1985,39.8971
183,1986,36.8577
183,1987,38.0565
183,1988,38.6856
183,1989,38.7477
183,1990,31.5117
183,1991,32.4089
183,1992,29.5761
183,1993,26.6012
183,1994,25.0074
183,1995,20.9466
183,1996,21.4906
183,1997,22.2332
183,1998,19.1619
183,1999,19.4238
183,2000,15.7896
183,2001,12.9519
183,2002,12.0069
183,2003,13.6566
183,2004,13.8915
183,2005,17.5365
183,2006,17.8794
183,2007,18.4005
183,2008,17.7255
183,2009,16.6698
183,2010,15.6422
183,2011,14.6563
183,2012,14.4823
183,2013,14.1326
183,2014,13.9865
183,2015,13.6128
183,2016,13.3027
183,2017,12.7108
183,2018,10.5983
183,2019,10.3521
183,2030,18.1175
183,2050,17.9699
184,1961,0.0468
184,1962,0.0513
184,1963,0.0424
184,1964,0.0323
184,1965,0.0234
184,1966,0.027
184,1967,0.0355
184,1968,0.0277
184,1969,0.0423
184,1970,0.0483
184,1971,0.0523
184,1972,0.054
184,1973,0.0474
184,1974,0.0604
184,1975,0.0671
184,1976,0.0636
184,1977,0.0748
184,1978,0.0887
184,1979,0.1022
184,1980,0.1079
184,1981,0.1255
184,1982,0.1159
184,1983,0.1245
184,1984,0.0738
184,1985,0.074
184,1986,0.08
184,1987,0.0941
184,1988,0.1138
184,1989,0.1077
184,1990,0.1048
184,1991,0.1242
184,1992,0.1278
184,1993,0.1314
184,1994,0.135
184,1995,0.108
184,1996,0.1206
184,1997,0.1278
184,1998,0.1088
184,1999,0.1437
184,2000,0.1595
184,2001,0.1671
184,2002,0.187
184,2003,0.1907
184,2004,0.294
184,2005,0.3519
184,2006,0.4748
184,2007,0.5135
184,2008,0.528
184,2009,0.5755
184,2010,0.6162
184,2011,0.6358
184,2012,0.8904
184,2013,0.9101
184,2014,0.9135
184,2015,1.3433
184,2016,1.5162
184,2017,1.5448
184,2018,1.1974
184,2019,1.1056
184,2030,1.1599
184,2050,1.8655
185,1992,95.5376
185,1993,85.1032
185,1994,77.1028
185,1995,67.1185
185,1996,61.1026
185,1997,51.6105
185,1998,46.8404
185,1999,46.5704
185,2000,49.521
185,2001,42.7259
185,2002,43.8128
185,2003,47.5215
185,2004,43.9511
185,2005,37.0364
185,2006,37.2916
185,2007,43.6992
185,2008,44.118
185,2009,43.637
185,2010,46.5236
185,2011,46.4882
185,2012,46.5974
185,2013,50.8042
185,2014,51.5198
185,2015,52.7745
185,2016,57.7949
185,2017,59.1965
185,2018,62.3039
185,2019,64.0617
185,2030,47.4872
185,2050,48.4535
186,1992,20.7576
186,1993,22.0968
186,1994,19.9422
186,1995,22.6368
186,1996,24.0084
186,1997,22.7664
186,1998,22.41
186,1999,23.6088
186,2000,22.0698
186,2001,19.6239
186,2002,19.4835
186,2003,19.7437
186,2004,18.7002
186,2005,17.1563
188,1961,0.0029
188,1962,0.0029
188,1963,0.0029
188,1964,0.0029
188,1965,0.0029
188,1966,0.0029
188,1967,0.0026
188,1968,0.0024
188,1969,0.0025
188,1970,0.0024
188,1971,0.0024
188,1972,0.0023
188,1973,0.0023
188,1974,0.0023
188,1975,0.0023
188,1976,0.0023
188,1977,0.0023
188,1978,0.0023
188,1979,0.0023
188,1980,0.0023
188,1981,0.0023
188,1982,0.0023
188,1983,0.0023
188,1984,0.0023
188,1985,0.0023
188,1986,0.0023
188,1987,0.0023
188,1988,0.0024
188,1989,0.0023
188,1990,0.0024
188,1991,0.0024
188,1992,0.0024
188,1993,0.0025
188,1994,0.0027
188,1995,0.0027
188,1996,0.0041
188,1997,0.0041
188,1998,0.0041
188,1999,0.0041
188,2000,0.0055
188,2001,0.0055
188,2002,0.0055
188,2003,0.0055
188,2004,0.0055
188,2005,0.0055
188,2006,0.0082
188,2007,0.0092
188,2008,0.0082
188,2009,0.0082
188,2010,0.0082
188,2011,0.0096
188,2012,0.0096
188,2013,0.0096
188,2014,0.0096
188,2015,0.0097
188,2016,0.0097
188,2017,0.01
188,2018,0.0107
188,2019,0.0106
188,2030,0.0118
188,2050,0.0165
189,1961,0.0243
189,1962,0.0252
189,1963,0.027
189,1964,0.027
189,1965,0.0288
189,1966,0.0288
189,1967,0.0324
189,1968,0.0306
189,1969,0.027
189,1970,0.0216
189,1971,0.018
189,1972,0.0162
189,1973,0.0141
189,1974,0.0142
189,1975,0.0141
189,1976,0.0148
189,1977,0.0155
189,1978,0.0162
189,1979,0.0168
189,1980,0.0175
189,1981,0.0179
189,1982,0.0188
189,1983,0.0197
189,1984,0.0208
189,1985,0.0208
189,1986,0.0209
189,1987,0.0211
189,1988,0.0212
189,1989,0.0212
189,1990,0.0216
189,1991,0.0225
189,1992,0.0234
189,1993,0.0243
189,1994,0.0252
189,1995,0.0257
189,1996,0.0264
189,1997,0.0263
189,1998,0.0265
189,1999,0.0266
189,2000,0.0266
189,2001,0.0268
189,2002,0.0269
189,2003,0.0269
189,2004,0.027
189,2005,0.027
189,2006,0.027
189,2007,0.0351
189,2008,0.0277
189,2009,0.0278
189,2010,0.0252
189,2011,0.0248
189,2012,0.0239
189,2013,0.0172
189,2014,0.0198
189,2015,0.0245
189,2016,0.0262
189,2017,0.0294
189,2018,0.0276
189,2019,0.0258
189,2030,0.0457
189,2050,0.064
19,1961,0.5571
19,1962,0.5679
19,1963,0.5778
19,1964,0.5881
19,1965,0.6334
19,1966,0.639
19,1967,0.6471
19,1968,0.6993
19,1969,0.7533
19,1970,0.8181
19,1971,0.8577
19,1972,0.9
19,1973,0.945
19,1974,0.9923
19,1975,1.0419
19,1976,1.1087
19,1977,1.1631
19,1978,1.2155
19,1979,1.2704
19,1980,1.4405
19,1981,1.4821
19,1982,1.5355
19,1983,1.7189
19,1984,1.5244
19,1985,1.5521
19,1986,1.6095
19,1987,1.712
19,1988,1.8172
19,1989,1.9139
19,1990,1.0018
19,1991,1.0584
19,1992,1.1136
19,1993,1.1767
19,1994,1.232
19,1995,1.2994
19,1996,1.3718
19,1997,1.4482
19,1998,1.528
19,1999,1.5988
19,2000,1.5716
19,2001,1.6381
19,2002,1.7163
19,2003,1.7951
19,2004,1.8753
19,2005,1.9619
19,2006,2.0517
19,2007,2.1464
19,2008,2.2518
19,2009,2.3129
19,2010,2.3766
19,2011,2.4415
19,2012,2.5092
19,2013,2.5775
19,2014,2.5253
19,2015,2.5699
19,2016,2.616
19,2017,2.6559
19,2018,2.6982
19,2019,2.7935
19,2030,2.528
19,2050,2.7387
191,1961,0.0041
191,1962,0.0045
191,1963,0.0051
191,1964,0.0051
191,1965,0.0052
191,1966,0.0056
191,1967,0.0051
191,1968,0.0046
191,1969,0.0041
191,1970,0.0036
191,1971,0.0042
191,1972,0.0044
191,1973,0.0047
191,1974,0.0051
191,1975,0.0054
191,1976,0.0056
191,1977,0.0059
191,1978,0.0059
191,1979,0.0061
191,1980,0.0062
191,1981,0.0066
191,1982,0.0071
191,1983,0.0076
191,1984,0.0082
191,1985,0.0088
191,1986,0.0092
191,1987,0.0102
191,1988,0.0119
191,1989,0.011
191,1990,0.0101
191,1991,0.0092
191,1992,0.0093
191,1993,0.0094
191,1994,0.0095
191,1995,0.0096
191,1996,0.0096
191,1997,0.0096
191,1998,0.0096
191,1999,0.0096
191,2000,0.0097
191,2001,0.0097
191,2002,0.0097
191,2003,0.0093
191,2004,0.0093
191,2005,0.0093
191,2006,0.0093
191,2007,0.0094
191,2008,0.0094
191,2009,0.0095
191,2010,0.0082
191,2011,0.0064
191,2012,0.0051
191,2013,0.0065
191,2014,0.0069
191,2015,0.0074
191,2016,0.0065
191,2017,0.0063
191,2018,0.0061
191,2019,0.006
191,2030,0.0144
191,2050,0.0201
193,1961,0.0043
193,1962,0.0049
193,1963,0.0049
193,1964,0.0038
193,1965,0.004
193,1966,0.0038
193,1967,0.0037
193,1968,0.0034
193,1969,0.0032
193,1970,0.003
193,1971,0.0027
193,1972,0.0024
193,1973,0.003
193,1974,0.0018
193,1975,0.0036
193,1976,0.0061
193,1977,0.0036
193,1978,0.0027
193,1979,0.0018
193,1980,0.0012
193,1981,0.0018
193,1982,0.0019
193,1983,0.002
193,1984,0.0021
193,1985,0.0022
193,1986,0.0023
193,1987,0.0023
193,1988,0.0024
193,1989,0.0025
193,1990,0.0026
193,1991,0.0027
193,1992,0.0028
193,1993,0.0014
193,1994,0.0014
193,1995,0.0015
193,1996,0.0016
193,1997,0.0017
193,1998,0.0018
193,1999,0.0019
193,2000,0.002
193,2001,0.0039
193,2002,0.0058
193,2003,0.0072
193,2004,0.009
193,2005,0.0108
193,2006,0.0117
193,2007,0.014
193,2008,0.018
193,2009,0.0216
193,2010,0.0225
193,2011,0.0249
193,2012,0.027
193,2013,0.0297
193,2014,0.0315
193,2015,0.0317
193,2016,0.0318
193,2017,0.0361
193,2018,0.0336
193,2019,0.0347
193,2030,0.0187
193,2050,0.0262
195,1961,0.0558
195,1962,0.0666
195,1963,0.0792
195,1964,0.0792
195,1965,0.0954
195,1966,0.153
195,1967,0.1566
195,1968,0.162
195,1969,0.2862
195,1970,0.3006
195,1971,0.315
195,1972,0.3276
195,1973,0.3402
195,1974,0.3528
195,1975,0.288
195,1976,0.2988
195,1977,0.3042
195,1978,0.3114
195,1979,0.315
195,1980,0.324
195,1981,0.3312
195,1982,0.3366
195,1983,0.3402
195,1984,0.261
195,1985,0.288
195,1986,0.3564
195,1987,0.162
195,1988,0.1836
195,1989,0.1854
195,1990,0.2952
195,1991,0.2646
195,1992,0.2628
195,1993,0.2772
195,1994,0.2898
195,1995,0.2934
195,1996,0.3078
195,1997,0.3438
195,1998,0.3852
195,1999,0.432
195,2000,0.4842
195,2001,0.504
195,2002,0.5246
195,2003,0.5461
195,2004,0.5393
195,2005,0.5554
195,2006,0.5721
195,2007,0.5748
195,2008,0.5864
195,2009,0.6195
195,2010,0.6381
195,2011,0.6558
195,2012,0.6748
195,2013,0.6948
195,2014,0.7153
195,2015,0.738
195,2016,0.7618
195,2017,0.7866
195,2018,0.8125
195,2019,0.838
195,2030,0.8584
195,2050,1.1446
196,1961,0.0021
196,1962,0.0014
196,1963,0.0023
196,1964,0.0023
196,1965,0.0023
196,1966,0.0032
