geo,year,packaging_paper_and_paperboard_export_value_fea2
215,2002,34
215,2003,141
215,2004,149
215,2005,149
215,2006,2024
215,2007,10753
215,2008,20747
215,2009,20747
215,2010,16311
215,2011,17500
215,2012,18476
215,2013,23384
215,2014,22492
215,2015,25322
215,2016,25345
215,2017,29348
215,2018,15629
215,2019,1228
216,1998,219934
216,1999,160576
216,2000,147907
216,2001,121853
216,2002,144843
216,2003,145861
216,2004,114559
216,2005,141179
216,2006,243018
216,2007,209816
216,2008,242385
216,2009,187050
216,2010,218469
216,2011,214095
216,2012,187301
216,2013,241275
216,2014,328500
216,2015,310475
216,2016,313882
216,2017,389879
216,2018,468750
216,2019,365418
217,2003,98
217,2004,98
217,2005,98
217,2006,102
217,2007,107
217,2008,107
217,2009,232
217,2010,287
217,2011,565
217,2012,770
217,2013,770
217,2014,217
217,2015,205
217,2016,60
217,2017,186
217,2018,8
217,2019,229
218,2019,3
219,2011,178
219,2012,178
219,2013,178
219,2014,202
219,2015,202
219,2016,202
219,2017,194
219,2018,56
219,2019,56
22,2009,55
22,2010,21
22,2011,3
22,2012,3
22,2013,2
22,2014,9
22,2015,28
22,2016,0
22,2017,9
22,2018,9
22,2019,9
220,1999,1642
220,2000,456
220,2001,522
220,2002,224
220,2003,224
220,2004,224
220,2005,224
220,2006,224
220,2007,224
220,2008,224
220,2009,165
220,2010,266
220,2011,180
220,2012,156
220,2013,143
220,2014,215
220,2015,175
220,2016,210
220,2017,248
220,2018,67
220,2019,117
221,2001,1115
221,2002,881
221,2003,881
221,2004,1041
221,2005,1041
221,2006,1041
221,2007,1041
221,2008,1041
221,2009,1041
221,2010,1851
221,2011,3645
221,2012,3121
221,2013,2775
221,2014,136
221,2015,22580
221,2016,7474
221,2017,7084
221,2018,591
221,2019,92
222,1998,1559
222,1999,1880
222,2000,2402
222,2001,1480
222,2002,2351
222,2003,2589
222,2004,5675
222,2005,5675
222,2006,5675
222,2007,7871
222,2008,13671
222,2009,10826
222,2010,15215
222,2011,10483
222,2012,5281
222,2013,7616
222,2014,6111
222,2015,3020
222,2016,9836
222,2017,11886
222,2018,1662
222,2019,7786
223,1998,14852
223,1999,24076
223,2000,14938
223,2001,39201
223,2002,37271
223,2003,37271
223,2004,37271
223,2005,37271
223,2006,37271
223,2007,62739
223,2008,131134
223,2009,94904
223,2010,134246
223,2011,169456
223,2012,168366
223,2013,190491
223,2014,91205
223,2015,137664
223,2016,335765
223,2017,361931
223,2018,389164
223,2019,408985
224,2019,32
225,2000,15646
225,2001,19671
225,2002,16915
225,2003,16915
225,2004,9235
225,2005,9235
225,2006,9235
225,2007,9592
225,2008,7991
225,2009,14018
225,2010,14059
225,2011,20817
225,2012,22236
225,2013,41195
225,2014,45849
225,2015,61864
225,2016,42698
225,2017,59948
225,2018,189620
225,2019,82277
226,2003,113
226,2004,422
226,2005,422
226,2006,393
226,2007,399
226,2008,74
226,2009,1851
226,2010,1051
226,2011,174
226,2012,123
226,2013,123
226,2014,278
226,2015,53
226,2016,520
226,2017,585
226,2018,529
226,2019,452
229,1998,613705
229,1999,558916
229,2000,522974
229,2001,552137
229,2002,598336
229,2003,615328
229,2004,708903
229,2005,734870
229,2006,740718
229,2007,779809
229,2008,768919
229,2009,586213
229,2010,679355
229,2011,686386
229,2012,602204
229,2013,628822
229,2014,585231
229,2015,564518
229,2016,485704
229,2017,534966
229,2018,565809
229,2019,536153
23,1998,38
23,1999,61
23,2000,61
23,2001,61
23,2002,61
23,2003,14
23,2004,14
23,2005,14
23,2006,14
23,2007,16
23,2008,2304
23,2009,3627
23,2010,4108
23,2011,3875
23,2012,902
23,2013,117
23,2014,408
23,2015,285
23,2016,302
23,2017,302
23,2018,203
23,2019,135
230,1998,50136
230,1999,72211
230,2000,88196
230,2001,119454
230,2002,138756
230,2003,139101
230,2004,154556
230,2005,181343
230,2006,214017
230,2007,274145
230,2008,274145
230,2009,274145
230,2010,286403
230,2011,336999
230,2012,84728
230,2013,343431
230,2014,343431
230,2015,343431
230,2016,343431
230,2017,157426
230,2018,187359
230,2019,132391
231,1998,4448808
231,1999,3904685
231,2000,4293393
231,2001,3902291
231,2002,3902291
231,2003,4069400
231,2004,4490119
231,2005,4864283
231,2006,5233561
231,2007,5848804
231,2008,5281784
231,2009,5400959
231,2010,5329763
231,2011,5622854
231,2012,6355323
231,2013,6749250
231,2014,7033018
231,2015,6779623
231,2016,6656570
231,2017,7503789
231,2018,8137169
231,2019,7063109
233,2003,2
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,10
233,2009,10
233,2010,84
233,2011,84
233,2012,84
233,2013,84
233,2014,105
233,2015,116
233,2016,116
233,2017,116
233,2018,116
233,2019,116
234,2001,1546
234,2002,2161
234,2003,2161
234,2004,2161
234,2005,89
234,2006,218
234,2007,79
234,2008,79
234,2009,79
234,2010,345
234,2011,275
234,2012,148
234,2013,38
234,2014,87
234,2015,99
234,2016,321
234,2017,524
234,2018,1062
234,2019,104
235,2000,146
235,2001,428
235,2002,606
235,2003,693
235,2004,693
235,2005,1193
235,2006,873
235,2007,873
235,2008,873
235,2009,873
235,2010,873
235,2011,292
235,2012,601
235,2013,601
235,2014,61
235,2015,15
235,2016,12
235,2017,195
235,2018,215
235,2019,215
236,1998,19040
236,1999,5890
236,2000,9953
236,2001,17265
236,2002,13282
236,2003,10692
236,2004,8197
236,2005,2389
236,2006,4021
236,2007,4021
236,2008,505
236,2009,341
236,2010,162
236,2011,163
236,2012,66
236,2013,70
236,2014,143
236,2015,143
236,2016,8165
236,2017,30453
236,2018,17286
236,2019,17234
237,2001,669
237,2002,398
237,2003,398
237,2004,6702
237,2005,6702
237,2006,3867
237,2007,3867
237,2008,3867
237,2009,16307
237,2010,43254
237,2011,43254
237,2012,63201
237,2013,66397
237,2014,74676
237,2015,72946
237,2016,77587
237,2017,190967
237,2018,322618
237,2019,361364
238,2008,5
238,2009,5
238,2010,5
238,2011,3
238,2012,118
238,2013,0
238,2014,0
238,2015,14
238,2016,119
238,2017,4
238,2018,4
238,2019,2
239,2012,147
239,2013,26
239,2014,26
239,2015,26
239,2016,26
239,2017,26
239,2018,26
239,2019,26
244,2003,7
244,2004,6
244,2005,6
244,2006,6
244,2007,6
244,2008,6
244,2009,6
244,2010,5
244,2011,5
244,2012,5
244,2013,91
244,2014,158
244,2015,158
244,2016,162
244,2017,162
244,2018,164
244,2019,164
249,2004,98
249,2005,98
249,2006,98
249,2007,98
249,2008,98
249,2009,180
249,2010,263
249,2011,208
249,2012,286
249,2013,153
249,2014,164
249,2015,83
249,2016,83
249,2017,83
249,2018,83
249,2019,83
25,2018,7
25,2019,7
250,2004,77
250,2005,77
250,2006,77
250,2007,77
250,2008,77
250,2009,77
250,2010,635
250,2011,635
250,2012,635
250,2013,543
250,2014,81
250,2015,81
250,2016,81
250,2017,101
250,2018,101
250,2019,58
251,2000,2
251,2001,2
251,2002,2
251,2003,2
251,2004,5
251,2005,5
251,2006,5
251,2007,5
251,2008,84
251,2009,2007
251,2010,1771
251,2011,3230
251,2012,3230
251,2013,136
251,2014,1123
251,2015,1123
251,2016,1123
251,2017,1349
251,2018,101
251,2019,467
255,2000,407354
255,2001,419143
255,2002,394551
255,2003,516876
255,2004,587236
255,2005,633055
255,2006,665512
255,2007,757081
255,2008,768529
255,2009,690275
255,2010,913846
255,2011,943365
255,2012,854720
255,2013,918873
255,2014,970250
255,2015,836620
255,2016,798024
255,2017,1126449
255,2018,1026468
255,2019,1146686
256,2000,1215
256,2001,1056
256,2002,1719
256,2003,6121
256,2004,6704
256,2005,7022
256,2006,6723
256,2007,7860
256,2008,4468
256,2009,6972
256,2010,11452
256,2011,11810
256,2012,11072
256,2013,14815
256,2014,14815
256,2015,14815
256,2016,4997
256,2017,5303
256,2018,5973
256,2019,5973
26,2000,14
26,2001,14
26,2002,2
26,2003,39
26,2004,80
26,2005,80
26,2006,80
26,2007,80
26,2008,80
26,2009,127
26,2010,127
26,2011,127
26,2012,127
26,2013,127
26,2014,126
26,2015,79
26,2016,80
26,2017,51
26,2018,51
26,2019,56
27,1998,8358
27,1999,8358
27,2000,15287
27,2001,11577
27,2002,15058
27,2003,15121
27,2004,62224
27,2005,65155
27,2006,50620
27,2007,78823
27,2008,77238
27,2009,26832
27,2010,51700
27,2011,89667
27,2012,80225
27,2013,99569
27,2014,105162
27,2015,86869
27,2016,91401
27,2017,103740
27,2018,110518
27,2019,103199
272,2006,17157
272,2007,44935
272,2008,50420
272,2009,126127
272,2010,132609
272,2011,125605
272,2012,160730
272,2013,194664
272,2014,255438
272,2015,234441
272,2016,241578
272,2017,301908
272,2018,311899
272,2019,313752
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,740
273,2012,216
273,2013,216
273,2014,216
273,2015,216
273,2016,216
273,2017,216
273,2018,216
273,2019,216
276,2012,80
276,2013,80
276,2014,80
276,2015,101
276,2016,101
276,2017,101
276,2018,101
276,2019,282
279,2011,24
279,2012,24
279,2013,24
279,2014,24
279,2015,24
279,2016,24
279,2017,24
279,2018,24
279,2019,24
28,2003,42
28,2004,42
28,2005,42
28,2006,42
28,2007,42
28,2008,42
28,2009,42
28,2010,49
28,2011,125
28,2012,148
28,2013,148
28,2014,148
28,2015,148
28,2016,148
28,2017,117
28,2018,630
28,2019,4272
29,2002,12
29,2003,12
29,2004,12
29,2005,12
29,2006,14
29,2007,31
29,2008,31
29,2009,31
29,2010,31
29,2011,31
29,2012,31
29,2013,31
29,2014,31
29,2015,31
29,2016,31
29,2017,31
29,2018,31
29,2019,31
299,2014,735
299,2015,476
299,2016,581
299,2017,568
299,2018,1183
299,2019,243
3,1999,10
3,2000,185
3,2001,185
3,2002,185
3,2003,185
3,2004,185
3,2005,185
3,2006,185
3,2007,185
3,2008,185
3,2009,185
3,2010,185
3,2011,951
3,2012,999
3,2013,999
3,2014,999
3,2015,999
3,2016,999
3,2017,0
3,2018,0
3,2019,0
32,2008,20
32,2009,20
32,2010,1184
32,2011,1184
32,2012,1463
32,2013,1463
32,2014,2641
32,2015,118
32,2016,480
32,2017,3696
32,2018,3306
32,2019,45
33,1998,1169059
33,1999,1267470
33,2000,1428807
33,2001,1328660
33,2002,1329489
33,2003,1274035
33,2004,1613877
33,2005,1471843
33,2006,1542379
33,2007,1050557
33,2008,1662188
33,2009,1370176
33,2010,1508434
33,2011,1576206
33,2012,1430970
33,2013,1551140
33,2014,1654480
33,2015,1558882
33,2016,1457956
33,2017,1706891
33,2018,1961736
33,2019,1808586
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,14
35,2016,14
35,2017,14
35,2018,14
35,2019,11
351,1998,1043844
351,1999,901117
351,2000,1003301
351,2001,725176
351,2002,819851
351,2003,1620309
351,2004,813566
351,2005,1014366
351,2006,993523
351,2007,1388900
351,2008,1301717
351,2009,1175226
351,2010,1630548
351,2011,2340493
351,2012,2302834
351,2013,2932990
351,2014,3605639
351,2015,3721535
351,2016,3985262
351,2017,3853758
351,2018,3621686
351,2019,3883633
37,2003,25
37,2004,25
37,2005,25
37,2006,18
37,2007,5
37,2008,5
37,2009,20
37,2010,20
37,2011,20
37,2012,20
37,2013,20
37,2014,20
37,2015,20
37,2016,20
37,2017,20
37,2018,20
37,2019,19
38,2003,157
38,2004,375
38,2005,375
38,2006,173
38,2007,698
38,2008,866
38,2009,506
38,2010,471
38,2011,421
38,2012,184
38,2013,204
38,2014,481
38,2015,1575
38,2016,3017
38,2017,7910
38,2018,13203
38,2019,691
39,2009,1040
39,2010,1040
39,2011,1040
39,2012,1040
39,2013,1040
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2003,76
4,2004,8
4,2005,8
4,2006,26
4,2007,648
4,2008,669
4,2009,3133
4,2010,2869
4,2011,2907
4,2012,1303
4,2013,1355
4,2014,460
4,2015,428
4,2016,1313
4,2017,1376
4,2018,415
4,2019,463
40,1998,26789
40,1999,52348
40,2000,71598
40,2001,90455
40,2002,97676
40,2003,100845
40,2004,154415
40,2005,159001
40,2006,203950
40,2007,238796
40,2008,303342
40,2009,301982
40,2010,362097
40,2011,420935
40,2012,407400
40,2013,414385
40,2014,436436
40,2015,379715
40,2016,340308
40,2017,315530
40,2018,388599
40,2019,391380
41,2000,62790
41,2001,78481
41,2002,117859
41,2003,175215
41,2004,133858
41,2005,412872
41,2006,448991
41,2007,737567
41,2008,686476
41,2009,693040
41,2010,999784
41,2011,1620708
41,2012,1575455
41,2013,2184401
41,2014,2865743
41,2015,3138093
41,2016,3378533
41,2017,3099247
41,2018,2759935
41,2019,3133251
44,1998,7916
44,1999,11408
44,2000,12183
44,2001,12707
44,2002,19730
44,2003,22870
44,2004,26098
44,2005,24878
44,2006,25239
44,2007,42350
44,2008,52503
44,2009,54794
44,2010,33621
44,2011,49557
44,2012,44911
44,2013,41302
44,2014,41027
44,2015,31585
44,2016,19283
44,2017,29577
44,2018,35107
44,2019,31058
45,2019,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,23
46,2016,23
46,2017,23
46,2018,30
46,2019,32
47,2019,56
48,1998,1099
48,1999,5238
48,2000,5268
48,2001,5268
48,2002,5268
48,2003,5268
48,2004,9737
48,2005,9737
48,2006,9628
48,2007,9559
48,2008,9512
48,2009,5215
48,2010,7923
48,2011,9006
48,2012,7658
48,2013,11769
48,2014,18894
48,2015,26725
48,2016,23997
48,2017,14948
48,2018,18272
48,2019,18776
49,2000,123
49,2001,123
49,2002,123
49,2003,123
49,2004,154
49,2005,154
49,2006,0
49,2007,0
49,2008,0
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,11
49,2015,11
49,2016,171
49,2017,171
49,2018,171
49,2019,171
50,1998,9
50,1999,33
50,2000,122
50,2001,47
50,2002,28
50,2003,419
50,2004,9
50,2005,11
50,2006,83
50,2007,51
50,2008,66
50,2009,111
50,2010,156
50,2011,90
50,2012,56
50,2013,129
50,2014,6
50,2015,18
50,2016,18
50,2017,77
50,2018,9
50,2019,10
5000,1998,22497444
5000,1999,21535173
5000,2000,22564614
5000,2001,20035470
5000,2002,21638186
5000,2003,25933498
5000,2004,29047347
5000,2005,30029797
5000,2006,30307432
5000,2007,38364431
5000,2008,39838245
5000,2009,34641386
5000,2010,39862153
5000,2011,45354070
5000,2012,41702023
5000,2013,45794260
5000,2014,47995935
5000,2015,44296746
5000,2016,44145317
5000,2017,48471280
5000,2018,54247329
5000,2019,49932334
5100,1998,147129
5100,1999,116462
5100,2000,125088
5100,2001,229682
5100,2002,194776
5100,2003,294404
5100,2004,289743
5100,2005,249816
5100,2006,276660
5100,2007,316799
5100,2008,326851
5100,2009,336243
5100,2010,337532
5100,2011,381658
5100,2012,374214
5100,2013,381035
5100,2014,363147
5100,2015,357305
5100,2016,385847
5100,2017,360576
5100,2018,354018
5100,2019,288151
5101,1998,2127
5101,1999,1748
5101,2000,3268
5101,2001,5782
5101,2002,4358
5101,2003,9331
5101,2004,15177
5101,2005,15177
5101,2006,12928
5101,2007,25821
5101,2008,38521
5101,2009,42473
5101,2010,26174
5101,2011,30511
5101,2012,62600
5101,2013,64524
5101,2014,28048
5101,2015,33271
5101,2016,32304
5101,2017,38125
5101,2018,46658
5101,2019,24289
5102,1999,22
5102,2000,22
5102,2001,22
5102,2002,34
5102,2003,73
5102,2004,150
5102,2005,150
5102,2006,177
5102,2007,261
5102,2008,1115
5102,2009,2374
5102,2010,5363
5102,2011,5366
5102,2012,3786
5102,2013,3423
5102,2014,3080
5102,2015,577
5102,2016,962
5102,2017,4221
5102,2018,3838
5102,2019,527
5103,1998,6103
5103,1999,5678
5103,2000,11479
5103,2001,11135
5103,2002,14687
5103,2003,16376
5103,2004,20078
5103,2005,20078
5103,2006,17053
5103,2007,20991
5103,2008,27041
5103,2009,34804
5103,2010,33037
5103,2011,32174
5103,2012,11664
5103,2013,24712
5103,2014,19780
5103,2015,13751
5103,2016,30196
5103,2017,41762
5103,2018,31536
5103,2019,31974
5104,1998,138899
5104,1999,108999
5104,2000,109025
5104,2001,211370
5104,2002,174295
5104,2003,266472
5104,2004,251151
5104,2005,211224
5104,2006,243133
5104,2007,265382
5104,2008,252233
5104,2009,249310
5104,2010,263085
5104,2011,305642
5104,2012,290808
5104,2013,282797
5104,2014,301902
5104,2015,302631
5104,2016,316470
5104,2017,271948
5104,2018,266974
5104,2019,222766
5105,1999,15
5105,2000,1294
5105,2001,1373
5105,2002,1402
5105,2003,2152
5105,2004,3187
5105,2005,3187
5105,2006,3369
5105,2007,4344
5105,2008,7941
5105,2009,7282
5105,2010,9873
5105,2011,7965
5105,2012,5356
5105,2013,5579
5105,2014,10337
5105,2015,7075
5105,2016,5915
5105,2017,4520
5105,2018,5012
5105,2019,8595
52,1999,0
52,2000,8
52,2001,0
52,2002,2
52,2003,0
52,2004,814
52,2005,810
52,2006,1296
52,2007,32
52,2008,19
52,2009,0
52,2010,71
52,2011,90
52,2012,18
52,2013,1548
52,2014,1548
52,2015,902
52,2016,3326
52,2017,3565
52,2018,1415
52,2019,611
5200,1998,5920022
5200,1999,5541275
5200,2000,6098104
5200,2001,5640657
5200,2002,5650051
5200,2003,5904549
5200,2004,6814207
5200,2005,7158562
5200,2006,7731789
5200,2007,8005560
5200,2008,8259631
5200,2009,7879375
5200,2010,8068797
5200,2011,8652610
5200,2012,9176273
5200,2013,9760300
5200,2014,10226048
5200,2015,9853942
5200,2016,9567033
5200,2017,10744019
5200,2018,11715738
5200,2019,10387169
5203,1998,5617867
5203,1999,5172155
5203,2000,5722200
5203,2001,5230951
5203,2002,5231780
5203,2003,5343435
5203,2004,6103996
5203,2005,6336126
5203,2006,6775940
5203,2007,6899361
5203,2008,6943972
5203,2009,6771135
5203,2010,6838197
5203,2011,7199060
5203,2012,7786307
5203,2013,8300406
5203,2014,8687498
5203,2015,8338505
5203,2016,8114526
5203,2017,9210680
5203,2018,10098905
5203,2019,8871695
5204,1998,32041
5204,1999,65384
5204,2000,24525
5204,2001,23313
5204,2002,32804
5204,2003,67190
5204,2004,104786
5204,2005,127528
5204,2006,142786
5204,2007,160856
5204,2008,217460
5204,2009,152518
5204,2010,162396
5204,2011,180878
5204,2012,237894
5204,2013,306580
5204,2014,348038
5204,2015,356403
5204,2016,387785
5204,2017,408291
5204,2018,371034
5204,2019,316449
5206,1998,28
5206,1999,1823
5206,2000,1132
5206,2001,1352
5206,2002,723
5206,2003,691
5206,2004,1313
5206,2005,1343
5206,2006,1291
5206,2007,661
5206,2008,1065
5206,2009,1549
5206,2010,2981
5206,2011,13659
5206,2012,3031
5206,2013,2398
5206,2014,10867
5206,2015,4624
5206,2016,8451
5206,2017,10645
5206,2018,3203
5206,2019,4004
5207,1998,270086
5207,1999,301913
5207,2000,350247
5207,2001,385041
5207,2002,384744
5207,2003,493233
5207,2004,604112
5207,2005,693565
5207,2006,811772
5207,2007,944682
5207,2008,1097134
5207,2009,954173
5207,2010,1065223
5207,2011,1259013
5207,2012,1149041
5207,2013,1150916
5207,2014,1179645
5207,2015,1154410
5207,2016,1056271
5207,2017,1114403
5207,2018,1242596
5207,2019,1195021
53,2000,1
53,2001,1
53,2002,1
53,2003,459
53,2004,149
53,2005,149
53,2006,149
53,2007,149
53,2008,96
53,2009,96
53,2010,124
53,2011,72
53,2012,72
53,2013,72
53,2014,72
53,2015,72
53,2016,72
53,2017,72
53,2018,72
53,2019,374
5300,1998,2299679
5300,1999,2357653
5300,2000,2358581
5300,2001,1802007
5300,2002,1869035
5300,2003,2716270
5300,2004,2304570
5300,2005,2567047
5300,2006,2635694
5300,2007,3106385
5300,2008,3496826
5300,2009,3360543
5300,2010,4605164
5300,2011,5497090
5300,2012,4846285
5300,2013,5863076
5300,2014,7262288
5300,2015,7268372
5300,2016,7681872
5300,2017,8262728
5300,2018,9149666
5300,2019,8798573
5301,1999,0
5301,2000,158
5301,2001,436
5301,2002,729
5301,2003,845
5301,2004,1035
5301,2005,1865
5301,2006,2352
5301,2007,3193
5301,2008,7295
5301,2009,6041
5301,2010,13506
5301,2011,9469
5301,2012,7059
5301,2013,7135
5301,2014,6964
5301,2015,7076
5301,2016,6976
5301,2017,7330
5301,2018,1791
5301,2019,3102
5302,1998,1902982
5302,1999,1937486
5302,2000,1898644
5302,2001,1436911
5302,2002,1476684
5302,2003,2294436
5302,2004,1833560
5302,2005,1948574
5302,2006,1917849
5302,2007,2354239
5302,2008,2403877
5302,2009,2158046
5302,2010,3033135
5302,2011,3762846
5302,2012,3702852
5302,2013,4381720
5302,2014,5184573
5302,2015,5187572
5302,2016,5562095
5302,2017,5727517
5302,2018,5728197
5302,2019,5857916
5303,1999,338
5303,2000,7954
5303,2001,21293
5303,2002,21455
5303,2003,27539
5303,2004,45048
5303,2005,57863
5303,2006,75012
5303,2007,92250
5303,2008,110576
5303,2009,90982
5303,2010,128768
5303,2011,145723
5303,2012,133569
5303,2013,243765
5303,2014,254404
5303,2015,234893
5303,2016,293386
5303,2017,396557
5303,2018,592274
5303,2019,488885
5304,1998,361881
5304,1999,375664
5304,2000,410390
5304,2001,261688
5304,2002,289238
5304,2003,309480
5304,2004,346107
5304,2005,484663
5304,2006,509397
5304,2007,454168
5304,2008,699795
5304,2009,859816
5304,2010,1115485
5304,2011,1172877
5304,2012,604003
5304,2013,751713
5304,2014,1433855
5304,2015,1402373
5304,2016,1231488
5304,2017,1535046
5304,2018,1969298
5304,2019,1820527
5305,1998,34816
5305,1999,44165
5305,2000,41435
5305,2001,81679
5305,2002,80929
5305,2003,83970
5305,2004,78820
5305,2005,74082
5305,2006,131084
5305,2007,202535
5305,2008,275283
5305,2009,245658
5305,2010,314270
5305,2011,406175
5305,2012,398802
5305,2013,478743
5305,2014,382492
5305,2015,436458
5305,2016,587927
5305,2017,596278
5305,2018,858106
5305,2019,628143
54,1998,50738
54,1999,53326
54,2000,51423
54,2001,43024
54,2002,54407
54,2003,59672
54,2004,84473
54,2005,89785
54,2006,97167
54,2007,110897
54,2008,112793
54,2009,102306
54,2010,105380
54,2011,119147
54,2012,72123
54,2013,76215
54,2014,76215
54,2015,52860
54,2016,57107
54,2017,57107
54,2018,152578
54,2019,185703
5400,1998,13925152
5400,1999,13304927
5400,2000,13724715
5400,2001,12103692
5400,2002,13678449
5400,2003,16724585
5400,2004,19243081
5400,2005,19648241
5400,2006,19217408
5400,2007,26447341
5400,2008,27241895
5400,2009,22645932
5400,2010,26358295
5400,2011,30245367
5400,2012,26762073
5400,2013,29159133
5400,2014,29483723
5400,2015,26199453
5400,2016,25954862
5400,2017,28513877
5400,2018,32401582
5400,2019,29828049
5401,1998,694235
5401,1999,773715
5401,2000,1010744
5401,2001,1058147
5401,2002,1169935
5401,2003,1397381
5401,2004,1734882
5401,2005,2034150
5401,2006,2326565
5401,2007,3079995
5401,2008,3026645
5401,2009,2782843
5401,2010,3263325
5401,2011,3795943
5401,2012,3458984
5401,2013,3864589
5401,2014,4087069
5401,2015,3646038
5401,2016,3610749
5401,2017,3796719
5401,2018,4804457
5401,2019,4385341
5402,1998,5817249
5402,1999,5549556
5402,2000,5687074
5402,2001,5020800
5402,2002,5767599
5402,2003,6827909
5402,2004,7652293
5402,2005,7621067
5402,2006,8546579
5402,2007,9615515
5402,2008,10014161
5402,2009,8351460
5402,2010,9350287
5402,2011,10606490
5402,2012,8944614
5402,2013,10212870
5402,2014,9633805
5402,2015,8952553
5402,2016,8892510
5402,2017,9666865
5402,2018,10467117
5402,2019,9885113
5403,1998,1290543
5403,1999,1282415
5403,2000,1448120
5403,2001,1382848
5403,2002,1516798
5403,2003,1730217
5403,2004,1957144
5403,2005,1947003
5403,2006,2161058
5403,2007,2792979
5403,2008,2903160
5403,2009,2441199
5403,2010,2995957
5403,2011,3364613
5403,2012,3236443
5403,2013,3520086
5403,2014,3604967
5403,2015,3187433
5403,2016,3114635
5403,2017,3406389
5403,2018,3844788
5403,2019,3431156
5404,1998,6123125
5404,1999,5699241
5404,2000,5578777
5404,2001,4641897
5404,2002,5224117
5404,2003,6769078
5404,2004,7898762
5404,2005,8046021
5404,2006,6183206
5404,2007,10958852
5404,2008,11297929
5404,2009,9070430
5404,2010,10748726
5404,2011,12478321
5404,2012,11122032
5404,2013,11561588
5404,2014,12157882
5404,2015,10413429
5404,2016,10336968
5404,2017,11643904
5404,2018,13285220
5404,2019,12126439
55,1999,163
55,2000,201
55,2001,112
55,2002,114
55,2003,114
55,2004,47
55,2005,47
55,2006,33
55,2007,37
55,2008,37
55,2009,163
55,2010,163
55,2011,163
55,2012,163
55,2013,163
55,2014,175
55,2015,175
55,2016,175
55,2017,175
55,2018,175
55,2019,175
5500,1998,205462
5500,1999,214856
5500,2000,258126
5500,2001,259432
5500,2002,245875
5500,2003,293690
5500,2004,395746
5500,2005,406131
5500,2006,445881
5500,2007,488346
5500,2008,513042
5500,2009,419293
5500,2010,492365
5500,2011,577345
5500,2012,543178
5500,2013,630716
5500,2014,660729
5500,2015,617674
5500,2016,555703
5500,2017,590080
5500,2018,626325
5500,2019,630392
5501,1998,205462
5501,1999,214856
5501,2000,258126
5501,2001,259432
5501,2002,245863
5501,2003,293340
5501,2004,394361
5501,2005,404746
5501,2006,444690
5501,2007,487084
5501,2008,511708
5501,2009,418198
5501,2010,491353
5501,2011,576191
5501,2012,542281
5501,2013,630342
5501,2014,659247
5501,2015,617200
5501,2016,555195
5501,2017,589367
5501,2018,625926
5501,2019,629940
5502,2002,12
5502,2003,343
5502,2004,1379
5502,2005,1379
5502,2006,1185
5502,2007,1256
5502,2008,1328
5502,2009,1089
5502,2010,1007
5502,2011,971
5502,2012,714
5502,2013,105
5502,2014,1122
5502,2015,114
5502,2016,144
5502,2017,357
5502,2018,179
5502,2019,169
5503,2019,1
5504,2003,7
5504,2004,6
5504,2005,6
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,6
5504,2010,5
5504,2011,183
5504,2012,183
5504,2013,269
5504,2014,360
5504,2015,360
5504,2016,364
5504,2017,356
5504,2018,220
5504,2019,282
56,2004,25
56,2005,25
56,2006,340
56,2007,207
56,2008,506
56,2009,638
56,2010,1768
56,2011,12465
56,2012,1751
56,2013,1235
56,2014,8941
56,2015,2681
56,2016,6393
56,2017,8532
56,2018,1122
56,2019,1753
57,1999,3468
57,2000,6800
57,2001,13017
57,2002,11552
57,2003,14833
57,2004,14833
57,2005,14833
57,2006,14833
57,2007,14833
57,2008,14833
57,2009,43673
57,2010,48848
57,2011,51973
57,2012,59099
57,2013,49477
57,2014,44475
57,2015,36432
57,2016,27735
57,2017,31095
57,2018,49645
57,2019,47236
5707,1998,12319813
5707,1999,11719438
5707,2000,12057503
5707,2001,10664009
5707,2002,12135671
5707,2003,14848429
5707,2004,17061125
5707,2005,17389488
5707,2006,16924628
5707,2007,24053748
5707,2008,24631021
5707,2009,20414621
5707,2010,23900939
5707,2011,27593683
5707,2012,24582928
5707,2013,26642268
5707,2014,26890486
5707,2015,23819477
5707,2016,23707133
5707,2017,26168145
5707,2018,29658920
5707,2019,27409262
58,1998,12975
58,1999,5804
58,2000,1004
58,2001,2389
58,2002,5011
58,2003,7854
58,2004,5345
58,2005,5345
58,2006,5345
58,2007,8232
58,2008,17077
58,2009,16312
58,2010,13584
58,2011,18147
58,2012,22937
58,2013,32200
58,2014,31010
58,2015,22318
58,2016,22521
58,2017,25389
58,2018,29375
58,2019,15282
5801,1998,919
5801,1999,434
5801,2000,1007
5801,2001,1094
5801,2002,1227
5801,2003,3225
5801,2004,3180
5801,2005,3180
5801,2006,4944
5801,2007,16014
5801,2008,28277
5801,2009,35035
5801,2010,32252
5801,2011,34563
