geo,year,juice_citrus_concentrated_export_value_tce
351,2019,8635
351,2020,3827
38,2018,91
38,2019,120
4,2002,1
4,2003,5
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,8
4,2009,1
4,2010,1
4,2011,4
4,2012,42
4,2013,0
4,2014,12
4,2015,6
4,2016,17
4,2017,82
40,2003,23
40,2004,5
40,2005,63
40,2006,49
40,2007,131
40,2008,9
40,2009,17
40,2010,10
40,2011,147
40,2012,206
40,2013,92
40,2014,183
40,2015,35
40,2016,1
40,2017,1
40,2018,2
40,2019,7
40,2020,17
41,2005,235
41,2006,698
41,2007,362
41,2008,2300
41,2009,909
41,2010,741
41,2011,3535
41,2012,394
41,2013,783
41,2017,1710
41,2018,1695
41,2019,1546
41,2020,2073
44,2001,0
44,2002,36
44,2003,31
44,2004,23
44,2005,30
44,2006,25
44,2007,13
44,2008,9
44,2009,23
44,2010,16
44,2011,23
44,2012,28
44,2013,10
44,2014,6
44,2015,20
44,2016,7
44,2017,13
44,2018,20
44,2019,21
44,2020,19
48,2003,11
48,2004,20
48,2005,25
48,2006,38
48,2007,38
48,2008,33
48,2009,31
48,2010,49
48,2011,867
48,2012,738
48,2013,481
48,2014,2
48,2015,0
48,2016,1
48,2017,3
48,2018,21
48,2020,56
49,2003,28
49,2004,29
49,2005,81
49,2006,6
49,2007,0
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,229
49,2017,91
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,19
50,1989,70
50,1990,94
50,1991,13
50,1992,31
50,1993,2
50,1994,8
50,1995,69
50,1996,169
50,1997,78
50,1998,15
50,1999,3
50,2000,7
50,2001,2
50,2002,0
50,2003,0
50,2004,0
50,2005,72
50,2006,423
50,2007,51
50,2008,9
50,2009,67
50,2010,147
50,2011,230
50,2012,386
50,2013,60
50,2014,29
50,2015,200
50,2016,11
50,2017,153
50,2018,125
50,2019,320
50,2020,9
5000,1961,2126
5000,1962,1574
5000,1963,2043
5000,1964,1458
5000,1965,13
5000,1966,42
5000,1967,179
5000,1968,68
5000,1969,788
5000,1970,511
5000,1971,242
5000,1972,196
5000,1973,1800
5000,1974,2189
5000,1975,1674
5000,1976,1955
5000,1977,1621
5000,1978,11013
5000,1979,14156
5000,1980,14706
5000,1981,22341
5000,1982,22080
5000,1983,20404
5000,1984,15459
5000,1985,14545
5000,1986,15162
5000,1987,20930
5000,1988,30004
5000,1989,14593
5000,1990,15721
5000,1991,14889
5000,1992,17242
5000,1993,13211
5000,1994,21579
5000,1995,36503
5000,1996,45424
5000,1997,39892
5000,1998,37843
5000,1999,43079
5000,2000,39488
5000,2001,32597
5000,2002,62110
5000,2003,85431
5000,2004,84186
5000,2005,87150
5000,2006,84530
5000,2007,118067
5000,2008,195711
5000,2009,214804
5000,2010,273320
5000,2011,303754
5000,2012,263813
5000,2013,294323
5000,2014,363351
5000,2015,374350
5000,2016,340224
5000,2017,377785
5000,2018,404437
5000,2019,392933
5000,2020,361840
5100,1999,0
5100,2000,9
5100,2001,0
5100,2002,4
5100,2003,10
5100,2004,1
5100,2005,37
5100,2006,18
5100,2007,19
5100,2008,26
5100,2009,162
5100,2010,53
5100,2011,158
5100,2012,1272
5100,2013,206
5100,2014,1204
5100,2015,2725
5100,2016,2094
5100,2017,1176
5100,2018,817
5100,2019,2935
5100,2020,3401
5101,2001,0
5101,2002,3
5101,2003,0
5101,2004,1
5101,2005,3
5101,2006,7
5101,2007,3
5101,2008,18
5101,2009,49
5101,2010,36
5101,2011,49
5101,2012,33
5101,2013,66
5101,2014,761
5101,2015,1616
5101,2016,1454
5101,2017,420
5101,2018,454
5101,2019,1958
5101,2020,2753
5102,1999,0
5102,2000,0
5102,2010,16
5102,2011,26
5102,2012,2
5102,2013,2
5102,2019,2
5103,2000,9
5103,2001,0
5103,2002,1
5103,2003,5
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,16
5103,2008,8
5103,2009,113
5103,2010,1
5103,2011,83
5103,2012,1198
5103,2013,109
5103,2014,98
5103,2015,218
5103,2016,180
5103,2017,405
5103,2018,75
5103,2019,721
5103,2020,246
5104,2003,5
5104,2004,0
5104,2005,34
5104,2006,11
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,29
5104,2014,285
5104,2015,890
5104,2016,446
5104,2017,341
5104,2018,279
5104,2019,143
5104,2020,44
5105,2012,39
5105,2013,0
5105,2014,60
5105,2015,1
5105,2016,14
5105,2017,10
5105,2018,9
5105,2019,111
5105,2020,358
52,2015,12
52,2016,12
52,2017,10
5200,1961,2040
5200,1962,1537
5200,1963,2009
5200,1964,1450
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,8610
5200,1979,9704
5200,1980,10605
5200,1981,17201
5200,1982,17660
5200,1983,16888
5200,1984,9362
5200,1985,8848
5200,1986,9010
5200,1987,12403
5200,1988,22796
5200,1989,8176
5200,1990,7691
5200,1991,6590
5200,1992,6411
5200,1993,5721
5200,1994,10054
5200,1995,11900
5200,1996,12460
5200,1997,19080
5200,1998,21183
5200,1999,28497
5200,2000,28122
5200,2001,22047
5200,2002,11548
5200,2003,11714
5200,2004,10827
5200,2005,21096
5200,2006,17084
5200,2007,23979
5200,2008,44040
5200,2009,38689
5200,2010,75711
5200,2011,70683
5200,2012,31047
5200,2013,64134
5200,2014,71179
5200,2015,58999
5200,2016,46328
5200,2017,65627
5200,2018,60357
5200,2019,72717
5200,2020,58779
5203,1961,2040
5203,1962,1537
5203,1963,2009
5203,1964,1450
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,8610
5203,1979,9704
5203,1980,10605
5203,1981,17201
5203,1982,17660
5203,1983,16888
5203,1984,9362
5203,1985,8848
5203,1986,9010
5203,1987,12403
5203,1988,22794
5203,1989,8159
5203,1990,7691
5203,1991,6590
5203,1992,6411
5203,1993,5721
5203,1994,10054
5203,1995,11900
5203,1996,12460
5203,1997,19080
5203,1998,19986
5203,1999,27678
5203,2000,27508
5203,2001,21295
5203,2002,7036
5203,2003,5293
5203,2004,4469
5203,2005,5469
5203,2006,7587
5203,2007,10013
5203,2008,12997
5203,2009,11094
5203,2010,11143
5203,2011,11253
5203,2012,11550
5203,2013,11937
5203,2014,13960
5203,2015,16191
5203,2016,16018
5203,2017,21593
5203,2018,23352
5203,2019,27556
5203,2020,27376
5204,2002,2082
5204,2003,3024
5204,2004,3232
5204,2005,11495
5204,2006,69
5204,2007,89
5204,2008,15073
5204,2009,14226
5204,2010,45874
5204,2011,38151
5204,2012,8308
5204,2013,34915
5204,2014,13509
5204,2015,11877
5204,2016,221
5204,2017,376
5204,2018,261
5204,2019,12985
5204,2020,133
5206,2003,28
5206,2004,47
5206,2005,82
5206,2006,7
5206,2007,5
5206,2008,2
5206,2009,3
5206,2010,4
5206,2011,1
5206,2012,1143
5206,2013,1116
5206,2014,1355
5206,2015,890
5206,2016,931
5206,2017,924
5206,2018,540
5206,2019,146
5206,2020,74
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,2
5207,1989,17
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,1197
5207,1999,819
5207,2000,615
5207,2001,752
5207,2002,2430
5207,2003,3369
5207,2004,3079
5207,2005,4050
5207,2006,9421
5207,2007,13872
5207,2008,15968
5207,2009,13366
5207,2010,18690
5207,2011,21278
5207,2012,10046
5207,2013,16166
5207,2014,42355
5207,2015,30041
5207,2016,29158
5207,2017,42734
5207,2018,36204
5207,2019,32030
5207,2020,31196
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,608
5300,1979,989
5300,1980,1152
5300,1981,1166
5300,1982,1149
5300,1983,1249
5300,1984,2986
5300,1985,1798
5300,1986,1260
5300,1987,2159
5300,1988,2991
5300,1989,931
5300,1990,1262
5300,1991,2160
5300,1992,3879
5300,1993,1017
5300,1994,1742
5300,1995,979
5300,1996,4304
5300,1997,3311
5300,1998,4352
5300,1999,3599
5300,2000,4471
5300,2001,4586
5300,2002,4858
5300,2003,3181
5300,2004,3698
5300,2005,8393
5300,2006,8104
5300,2007,11353
5300,2008,37437
5300,2009,30815
5300,2010,43879
5300,2011,49740
5300,2012,46282
5300,2013,66658
5300,2014,71786
5300,2015,75202
5300,2016,64663
5300,2017,71205
5300,2018,78904
5300,2019,73513
5300,2020,63468
5301,2002,3
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,2
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,26
5301,2015,8
5301,2016,3
5301,2017,1
5301,2018,0
5301,2019,50
5301,2020,0
5302,1994,46
5302,1995,1
5302,1996,4
5302,1997,129
5302,1998,10
5302,1999,36
5302,2000,0
5302,2001,148
5302,2002,162
5302,2003,198
5302,2004,857
5302,2005,1319
5302,2006,2046
5302,2007,794
5302,2008,9829
5302,2009,5105
5302,2010,4251
5302,2011,7189
5302,2012,5911
5302,2013,6960
5302,2014,6804
5302,2015,2745
5302,2016,4276
5302,2017,11123
5302,2018,16703
5302,2019,15493
5302,2020,10322
5303,2003,888
5303,2004,1030
5303,2005,750
5303,2006,1110
5303,2007,1248
5303,2008,1777
5303,2009,598
5303,2010,1539
5303,2011,2428
5303,2012,5457
5303,2013,5003
5303,2014,7708
5303,2015,1682
5303,2016,5405
5303,2017,5604
5303,2018,1778
5303,2019,1773
5303,2020,1341
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,21
5304,1980,41
5304,1981,42
5304,1982,27
5304,1983,86
5304,1984,5
5304,1985,53
5304,1986,70
5304,1987,130
5304,1988,245
5304,1989,133
5304,1990,213
5304,1991,157
5304,1992,391
5304,1993,407
5304,1994,609
5304,1995,901
5304,1996,1122
5304,1997,915
5304,1998,2648
5304,1999,2996
5304,2000,3856
5304,2001,4227
5304,2002,4165
5304,2003,1456
5304,2004,1375
5304,2005,1925
5304,2006,3539
5304,2007,7128
5304,2008,5828
5304,2009,5837
5304,2010,7953
5304,2011,8343
5304,2012,7732
5304,2013,7966
5304,2014,9205
5304,2015,8978
5304,2016,13691
5304,2017,14013
5304,2018,14393
5304,2019,17573
5304,2020,15773
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,608
5305,1979,968
5305,1980,1111
5305,1981,1124
5305,1982,1122
5305,1983,1163
5305,1984,2981
5305,1985,1745
5305,1986,1190
5305,1987,2029
5305,1988,2746
5305,1989,798
5305,1990,1049
5305,1991,2003
5305,1992,3488
5305,1993,610
5305,1994,1087
5305,1995,77
5305,1996,3178
5305,1997,2267
5305,1998,1694
5305,1999,567
5305,2000,614
5305,2001,211
5305,2002,528
5305,2003,639
5305,2004,436
5305,2005,4399
5305,2006,1409
5305,2007,2183
5305,2008,20003
5305,2009,19273
5305,2010,30134
5305,2011,31780
5305,2012,27182
5305,2013,46703
5305,2014,48069
5305,2015,61789
5305,2016,41288
5305,2017,40464
5305,2018,46030
5305,2019,38624
5305,2020,36032
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,25
54,1984,18
54,1985,8
54,1986,12
54,1987,15
54,1988,0
54,1989,24
54,1990,1
54,1991,0
54,1992,0
54,1993,0
54,1994,101
54,1995,34
54,1996,0
54,1997,40
54,1998,39
54,1999,41
54,2000,15
54,2001,3
54,2002,74
54,2003,104
54,2004,135
54,2005,122
54,2006,314
54,2007,283
54,2008,266
54,2009,169
54,2010,222
54,2011,416
54,2012,560
54,2013,601
54,2014,543
54,2015,433
54,2016,305
54,2017,221
54,2018,339
54,2019,277
54,2020,347
5400,1961,86
5400,1962,37
5400,1963,34
5400,1964,8
5400,1965,13
5400,1966,42
5400,1967,179
5400,1968,68
5400,1969,788
5400,1970,511
5400,1971,242
5400,1972,196
5400,1973,1800
5400,1974,2189
5400,1975,1674
5400,1976,1955
5400,1977,1621
5400,1978,1795
5400,1979,3463
5400,1980,2949
5400,1981,3974
5400,1982,3271
5400,1983,2267
5400,1984,3111
5400,1985,3899
5400,1986,4892
5400,1987,6368
5400,1988,4080
5400,1989,5351
5400,1990,6694
5400,1991,5989
5400,1992,6798
5400,1993,6382
5400,1994,9713
5400,1995,23624
5400,1996,28645
5400,1997,17501
5400,1998,12308
5400,1999,10983
5400,2000,6886
5400,2001,5964
5400,2002,45700
5400,2003,70504
5400,2004,69635
5400,2005,57612
5400,2006,59315
5400,2007,82632
5400,2008,114206
5400,2009,145131
5400,2010,153652
5400,2011,183143
5400,2012,185148
5400,2013,162567
5400,2014,219114
5400,2015,237373
5400,2016,227094
5400,2017,239713
5400,2018,264314
5400,2019,243721
5400,2020,235996
5401,1993,0
5401,1994,109
5401,1995,105
5401,1996,448
5401,1997,152
5401,1998,45
5401,1999,130
5401,2000,85
5401,2001,99
5401,2002,43
5401,2003,108
5401,2004,303
5401,2005,168
5401,2006,542
5401,2007,1043
5401,2008,1349
5401,2009,1145
5401,2010,1284
5401,2011,2373
5401,2012,1851
5401,2013,1906
5401,2014,2329
5401,2015,1310
5401,2016,1318
5401,2017,1774
5401,2018,1465
5401,2019,912
5401,2020,1343
5402,1961,78
5402,1962,25
5402,1963,11
5402,1964,6
5402,1965,6
5402,1966,17
5402,1967,30
5402,1968,34
5402,1969,19
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,428
5402,1977,117
5402,1978,139
5402,1979,396
5402,1980,312
5402,1981,650
5402,1982,303
5402,1983,277
5402,1984,177
5402,1985,268
5402,1986,157
5402,1987,425
5402,1988,72
5402,1989,128
5402,1990,100
5402,1991,461
5402,1992,991
5402,1993,275
5402,1994,469
5402,1995,1174
5402,1996,401
5402,1997,335
5402,1998,313
5402,1999,333
5402,2000,375
5402,2001,290
5402,2002,3467
5402,2003,8015
5402,2004,5551
5402,2005,3385
5402,2006,4765
5402,2007,5725
5402,2008,4883
5402,2009,5917
5402,2010,5094
5402,2011,6623
5402,2012,7177
5402,2013,5268
5402,2014,6946
5402,2015,14255
5402,2016,15211
5402,2017,20624
5402,2018,24148
5402,2019,25141
5402,2020,23316
5403,1961,8
5403,1962,12
5403,1963,23
5403,1964,2
5403,1965,7
5403,1966,5
5403,1967,121
5403,1968,31
5403,1969,689
5403,1970,428
5403,1971,205
5403,1972,130
5403,1973,1742
5403,1974,2058
5403,1975,1558
5403,1976,1168
5403,1977,1365
5403,1978,1249
5403,1979,2509
5403,1980,1518
5403,1981,2808
5403,1982,1716
5403,1983,1540
5403,1984,2184
5403,1985,2707
5403,1986,3324
5403,1987,4421
5403,1988,1717
5403,1989,3630
5403,1990,6094
5403,1991,5229
5403,1992,5590
5403,1993,5885
5403,1994,7970
5403,1995,20545
5403,1996,26591
5403,1997,16441
5403,1998,11268
5403,1999,9564
5403,2000,5512
5403,2001,5013
5403,2002,23899
5403,2003,33584
5403,2004,35850
5403,2005,22900
5403,2006,25612
5403,2007,39386
5403,2008,33780
5403,2009,56163
5403,2010,45303
5403,2011,69503
5403,2012,80239
5403,2013,71424
5403,2014,103545
5403,2015,111975
5403,2016,93309
5403,2017,104458
5403,2018,98018
5403,2019,100235
5403,2020,89195
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,20
5404,1967,28
5404,1968,3
5404,1969,80
5404,1970,83
5404,1971,37
5404,1972,66
5404,1973,58
5404,1974,131
5404,1975,116
5404,1976,359
5404,1977,139
5404,1978,407
5404,1979,558
5404,1980,1119
5404,1981,516
5404,1982,1252
5404,1983,450
5404,1984,750
5404,1985,924
5404,1986,1411
5404,1987,1522
5404,1988,2291
5404,1989,1593
5404,1990,500
5404,1991,299
5404,1992,217
5404,1993,222
5404,1994,1165
5404,1995,1800
5404,1996,1205
5404,1997,573
5404,1998,682
5404,1999,956
5404,2000,915
5404,2001,562
5404,2002,18291
5404,2003,28797
5404,2004,27931
5404,2005,31159
5404,2006,28396
5404,2007,36478
5404,2008,74194
5404,2009,81906
5404,2010,101971
5404,2011,104644
5404,2012,95881
5404,2013,83969
5404,2014,106294
5404,2015,109833
5404,2016,117256
5404,2017,112857
5404,2018,140683
5404,2019,117433
5404,2020,122142
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,137
5500,1989,135
5500,1990,74
5500,1991,150
5500,1992,154
5500,1993,91
5500,1994,70
5500,1995,0
5500,1996,15
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,22
5500,2004,25
5500,2005,12
5500,2006,9
5500,2007,84
5500,2008,2
5500,2009,7
5500,2010,25
5500,2011,30
5500,2012,64
5500,2013,758
5500,2014,68
5500,2015,51
5500,2016,45
5500,2017,64
5500,2018,45
5500,2019,47
5500,2020,196
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,137
5501,1989,135
5501,1990,74
5501,1991,150
5501,1992,154
5501,1993,91
5501,1994,70
5501,1995,0
5501,1996,15
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,2
5501,2004,0
5501,2005,2
5501,2006,8
5501,2007,9
5501,2008,0
5501,2009,1
5501,2010,3
5501,2011,24
5501,2012,60
5501,2013,758
5501,2014,67
5501,2015,50
5501,2016,45
5501,2017,61
5501,2018,45
5501,2019,40
5501,2020,196
5502,2003,20
5502,2004,25
5502,2005,10
5502,2006,1
5502,2007,75
5502,2008,2
5502,2009,6
5502,2010,2
5502,2011,6
5502,2012,4
5502,2013,0
5502,2014,1
5502,2015,1
5502,2017,3
5502,2019,7
5504,2010,20
5504,2011,0
5504,2012,0
5504,2013,0
56,2012,1124
56,2013,1110
56,2014,1122
56,2015,889
56,2016,916
56,2017,796
56,2018,531
56,2019,142
56,2020,73
57,2002,1
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2017,1
57,2019,0
5707,1961,8
5707,1962,12
5707,1963,23
5707,1964,2
5707,1965,7
5707,1966,25
5707,1967,149
5707,1968,34
5707,1969,769
5707,1970,511
5707,1971,242
5707,1972,196
5707,1973,1800
5707,1974,2189
5707,1975,1674
5707,1976,1527
5707,1977,1504
5707,1978,1664
5707,1979,3077
5707,1980,2654
5707,1981,3325
5707,1982,2968
5707,1983,2019
5707,1984,2959
5707,1985,3641
5707,1986,4758
5707,1987,5963
5707,1988,4038
5707,1989,5317
5707,1990,6731
5707,1991,5541
5707,1992,5838
5707,1993,6146
5707,1994,9378
5707,1995,22485
5707,1996,28435
5707,1997,17254
5707,1998,12084
5707,1999,10654
5707,2000,6564
5707,2001,5628
5707,2002,44937
5707,2003,69911
5707,2004,68699
5707,2005,56953
5707,2006,57104
5707,2007,80224
5707,2008,111241
5707,2009,142003
5707,2010,151331
5707,2011,180410
5707,2012,181867
5707,2013,160311
5707,2014,216983
5707,2015,234582
5707,2016,224265
5707,2017,236099
5707,2018,260907
5707,2019,239809
5707,2020,231185
58,2002,297
58,2003,553
58,2004,1238
58,2005,327
58,2006,421
58,2007,390
58,2008,10
58,2009,19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,10
58,2016,2
58,2017,2
58,2018,2
5801,2005,7
5801,2006,4
5801,2007,501
5801,2008,279
5801,2009,474
5801,2010,2
5801,2011,987
5801,2012,1177
5801,2013,2117
5801,2014,1777
5801,2015,124
5801,2016,200
5801,2017,113
5801,2018,86
5801,2019,929
5801,2020,1512
5802,1994,1
5802,1995,5
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,50
5802,2001,0
5802,2002,4
5802,2003,5
5802,2004,1
5802,2005,34
5802,2006,12
5802,2007,32
5802,2008,1
5802,2009,3
5802,2010,2
5802,2011,16
5802,2012,220
5802,2013,1786
5802,2014,4309
5802,2015,7682
5802,2016,7944
5802,2017,8371
5802,2018,9242
5802,2019,6586
5802,2020,5421
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,21
5803,1980,24
5803,1981,38
5803,1982,27
5803,1983,73
5803,1984,0
5803,1985,49
5803,1986,58
5803,1987,51
5803,1988,118
5803,1989,63
5803,1990,130
5803,1991,113
5803,1992,150
5803,1993,161
5803,1994,199
5803,1995,335
5803,1996,307
5803,1997,204
5803,1998,162
5803,1999,129
5803,2000,190
5803,2001,267
5803,2002,87
5803,2003,138
5803,2004,148
5803,2005,324
5803,2006,474
5803,2007,345
5803,2008,641
5803,2009,236
5803,2010,289
5803,2011,331
5803,2012,1801
5803,2013,1704
5803,2014,1606
5803,2015,1117
5803,2016,1414
5803,2017,1876
5803,2018,785
5803,2019,268
5803,2020,195
5815,1999,0
5815,2000,0
5815,2004,1
5815,2005,10
5815,2006,55
5815,2007,552
5815,2008,800
5815,2009,1320
5815,2010,995
5815,2011,1554
5815,2012,2126
5815,2013,3326
5815,2014,4684
5815,2015,3982
5815,2016,5802
5815,2017,8009
5815,2018,8609
5815,2019,11791
5815,2020,9586
5817,1997,40
5817,1998,0
5817,1999,3
5817,2000,23
5817,2001,0
5817,2002,3
5817,2003,155
5817,2004,182
5817,2005,4453
5817,2006,384
5817,2007,860
5817,2008,417
5817,2009,830
5817,2010,162
5817,2011,1163
5817,2012,4641
5817,2013,3708
5817,2014,3684
5817,2015,2759
5817,2016,2952
5817,2017,2777
5817,2018,1513
5817,2019,2549
5817,2020,2153
59,2014,0
59,2015,0
59,2016,0
60,2008,15
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,3
60,2017,44
60,2018,35
60,2019,79
60,2020,60
63,1993,21
63,1994,68
63,1995,7
63,1996,33
63,1997,65
63,1998,0
63,1999,0
63,2000,2
63,2001,11
63,2002,0
63,2003,19
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,1
63,2010,0
63,2011,14
63,2012,1
63,2013,2
63,2014,2
63,2015,3
63,2016,12
63,2017,35
63,2018,6
63,2019,27
63,2020,2
66,2003,20
66,2004,25
66,2005,10
66,2006,1
66,2007,75
66,2008,2
66,2009,6
66,2010,2
66,2011,6
66,2012,4
66,2013,0
66,2014,1
66,2015,1
66,2017,3
66,2019,7
67,1995,1
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,1
67,2003,1
67,2004,2
67,2005,0
67,2006,1
67,2007,0
67,2008,3
67,2009,0
67,2010,0
67,2011,4
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,4
67,2018,5
67,2019,1
67,2020,36
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,15
68,1967,8
68,1968,1
68,1969,71
68,1970,44
68,1971,20
68,1972,21
68,1973,32
68,1974,46
68,1975,14
68,1976,2
68,1977,8
68,1978,126
68,1979,44
68,1980,118
68,1981,77
68,1982,81
68,1983,83
68,1984,180
68,1985,59
68,1986,146
68,1987,140
68,1988,44
68,1989,21
68,1990,27
68,1991,26
68,1992,72
68,1993,82
68,1994,276
68,1995,318
68,1996,86
68,1997,78
68,1998,99
68,1999,214
68,2000,332
68,2001,159
68,2002,208
68,2003,2037
68,2004,309
68,2005,1044
68,2006,2087
68,2007,4730
68,2008,6052
68,2009,5095
68,2010,4434
68,2011,5131
68,2012,6925
68,2013,5397
68,2014,6098
68,2015,7910
68,2016,8400
68,2017,7540
68,2018,8086
68,2019,6938
68,2020,6882
70,2012,0
70,2013,0
73,2012,98
73,2013,546
73,2014,1884
73,2015,758
73,2016,744
73,2017,1451
73,2018,1080
73,2019,560
73,2020,887
74,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,5
79,1967,20
79,1968,2
79,1969,9
79,1970,39
79,1971,17
79,1972,45
79,1973,26
79,1974,85
79,1975,102
79,1976,279
79,1977,103
79,1978,262
79,1979,480
79,1980,967
79,1981,196
79,1982,149
79,1983,159
79,1984,129
79,1985,89
79,1986,143
79,1987,201
79,1988,119
79,1989,83
79,1990,161
79,1991,205
79,1992,73
79,1993,72
79,1994,102
79,1995,29
79,1996,43
79,1997,93
79,1998,135
79,1999,121
79,2000,120
79,2001,20
79,2002,1625
79,2003,1859
79,2004,2004
79,2005,4007
79,2006,2955
79,2007,3909
79,2008,7182
79,2009,11746
79,2010,15270
79,2011,12685
79,2012,11257
79,2013,10785
79,2014,10703
79,2015,10666
79,2016,11425
79,2017,14463
79,2018,12041
79,2019,12406
79,2020,11280
8,2017,0
8,2019,0
80,2003,14
80,2004,0
80,2005,25
80,2006,5
80,2007,0
80,2008,0
80,2009,26
80,2010,2
80,2011,0
80,2012,0
80,2013,0
80,2014,7
80,2015,1
80,2016,1
80,2020,0
81,2014,42
81,2020,26
84,1961,0
84,1962,0
84,1963,0
