geo,year,oil_castor_beans_export_quantity_tce
174,1966,3
174,1967,2
174,1968,4
174,1969,2
174,1970,3
174,1971,34
174,1972,9
174,1973,5
174,1974,5
174,1975,4
174,1976,1
174,1977,0
174,1978,1
174,1979,1
174,1980,2
174,1981,0
174,1982,0
174,1983,1
174,1984,71
174,1985,1
174,1986,2
174,1987,0
174,1988,1
174,1989,2
174,1990,1
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,6
174,2000,0
174,2001,0
174,2002,4
174,2003,0
174,2004,0
174,2005,2
174,2006,4
174,2007,4
174,2008,2
174,2009,11
174,2010,0
174,2011,1
174,2012,1
174,2013,0
174,2014,0
174,2015,0
174,2016,4
174,2017,5
174,2018,26
174,2019,8
174,2020,10
181,1961,4
181,1962,9
181,1963,0
181,1964,3
181,1965,4
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,6
181,1986,0
181,1987,18
181,1988,26
181,1989,0
181,1990,52
181,1991,0
181,1992,0
181,1993,0
181,1994,5
181,1995,1
181,1996,0
181,1997,0
181,1998,15
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
183,1961,6100
183,1962,7900
183,1963,1400
183,1964,2900
183,1965,4000
183,1966,800
183,1967,6400
183,1968,3500
183,1969,695
183,1970,4000
183,1971,700
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,0
183,2006,13
183,2007,0
183,2008,1
183,2009,4
183,2010,1
183,2011,4
183,2012,6
183,2013,6
183,2014,18
183,2015,18
183,2016,16
183,2017,10
183,2018,46
183,2019,45
183,2020,14
185,1993,60
185,1994,30
185,1996,113
185,1998,17
185,1999,0
185,2000,10
185,2001,5
185,2002,9
185,2003,24
185,2004,16
185,2005,18
185,2006,6
185,2007,8
185,2008,4
185,2009,8
185,2010,3
185,2011,14
185,2012,58
185,2013,85
185,2014,79
185,2015,27
185,2016,60
185,2017,45
185,2018,78
185,2019,72
185,2020,89
186,2001,0
186,2002,1
186,2003,1
186,2004,3
186,2005,3
189,2015,0
189,2016,0
189,2017,0
189,2019,2
189,2020,0
19,2002,173
19,2003,429
19,2004,624
19,2005,294
19,2006,106
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,8
194,1987,3
194,1988,0
194,1989,0
194,1990,20
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,5
194,2004,0
194,2005,1
194,2006,19
194,2007,148
194,2008,148
194,2009,148
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,1
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,1
195,1980,1
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1994,2
198,1995,4
198,1996,1
198,1997,1
198,1998,11
198,1999,0
198,2000,4
198,2001,10
198,2002,9
198,2003,19
198,2004,26
198,2005,44
198,2006,140
198,2007,155
198,2008,45
198,2009,79
198,2010,74
198,2011,46
198,2012,39
198,2013,25
198,2014,40
198,2015,55
198,2016,87
198,2017,163
198,2018,141
198,2019,45
198,2020,85
199,1997,2
199,1998,0
199,1999,0
199,2000,4
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,4
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,4
20,1983,0
20,1984,0
20,1985,0
20,1986,2
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,3
20,1997,0
20,1998,0
20,1999,0
20,2000,8
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,5
20,2013,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2020,0
200,1961,9
200,1962,9
200,1963,4
200,1964,2
200,1965,4
200,1966,24
200,1967,132
200,1968,184
200,1969,150
200,1970,85
200,1971,97
200,1972,81
200,1973,251
200,1974,230
200,1975,112
200,1976,422
200,1977,258
200,1978,306
200,1979,370
200,1980,327
200,1981,530
200,1982,393
200,1983,945
200,1984,545
200,1985,412
200,1986,125
200,1987,187
200,1988,227
200,1989,86
200,1990,684
200,1991,251
200,1992,3159
200,1993,189
200,1994,357
200,1995,1814
200,1996,573
200,1997,757
200,1998,70
200,1999,75
200,2000,67
200,2001,66
200,2002,104
200,2003,55
200,2004,28
200,2005,36
200,2006,135
200,2007,68
200,2008,29
200,2009,6
200,2010,27
200,2011,53
200,2012,41
200,2013,86
200,2014,158
200,2015,111
200,2016,178
200,2017,104
200,2018,475
200,2019,649
200,2020,971
202,1961,24
202,1962,0
202,1963,0
202,1964,114
202,1965,115
202,1966,129
202,1967,106
202,1968,93
202,1969,61
202,1970,67
202,1971,54
202,1972,0
202,1973,0
202,1974,100
202,1975,45
202,1976,0
202,1977,60
202,1978,45
202,1979,100
202,1980,60
202,1981,95
202,1982,38
202,1983,27
202,1984,50
202,1985,70
202,1986,18
202,1987,8
202,1988,22
202,1989,42
202,1990,5
202,1991,23
202,1992,33
202,1993,40
202,1994,25
202,1995,29
202,1996,23
202,1997,47
202,1998,9
202,1999,11
202,2000,10
202,2001,33
202,2002,57
202,2003,43
202,2004,11
202,2005,10
202,2006,54
202,2007,22
202,2008,10
202,2009,3
202,2010,11
202,2011,22
202,2012,53
202,2013,17
202,2014,8
202,2015,26
202,2016,15
202,2017,30
202,2018,27
202,2019,36
202,2020,40
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,2
203,1982,1
203,1983,0
203,1984,1
203,1985,56
203,1986,8
203,1987,5
203,1988,6
203,1989,10
203,1990,20
203,1991,11
203,1992,15
203,1993,26
203,1994,30
203,1995,75
203,1996,151
203,1997,180
203,1998,99
203,1999,127
203,2000,80
203,2001,113
203,2002,140
203,2003,95
203,2004,154
203,2005,155
203,2006,115
203,2007,465
203,2008,350
203,2009,160
203,2010,246
203,2011,368
203,2012,428
203,2013,304
203,2014,334
203,2015,323
203,2016,450
203,2017,640
203,2018,704
203,2019,660
203,2020,774
209,2014,24
21,1961,90835
21,1962,60786
21,1963,77351
21,1964,111014
21,1965,140152
21,1966,95043
21,1967,74648
21,1968,116335
21,1969,184287
21,1970,153485
21,1971,134966
21,1972,130229
21,1973,132223
21,1974,156822
21,1975,94985
21,1976,141399
21,1977,101270
21,1978,143070
21,1979,147226
21,1980,112966
21,1981,103706
21,1982,54685
21,1983,42516
21,1984,62632
21,1985,95847
21,1986,98746
21,1987,81310
21,1988,59523
21,1989,59620
21,1990,42640
21,1991,32060
21,1992,17728
21,1993,9097
21,1994,1979
21,1995,4317
21,1996,1018
21,1997,15560
21,1998,17070
21,1999,2608
21,2000,16743
21,2001,10244
21,2002,5815
21,2003,1980
21,2004,824
21,2005,11782
21,2006,4343
21,2007,746
21,2008,237
21,2009,874
21,2010,2007
21,2011,10627
21,2012,368
21,2013,112
21,2014,585
21,2015,4598
21,2016,1466
21,2017,385
21,2018,332
21,2019,466
21,2020,862
210,1961,0
210,1962,1
210,1963,54
210,1964,127
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,6
210,1971,1
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,3
210,1977,1
210,1978,1
210,1979,48
210,1980,0
210,1981,28
210,1982,41
210,1983,44
210,1984,36
210,1985,31
210,1986,19
210,1987,53
210,1988,68
210,1989,34
210,1990,66
210,1991,77
210,1992,23
210,1993,20
210,1994,8
210,1995,33
210,1996,43
210,1997,185
210,1998,210
210,1999,296
210,2000,618
210,2001,584
210,2002,752
210,2003,751
210,2004,752
210,2005,289
210,2006,8
210,2007,5
210,2008,5
210,2009,3
210,2010,32
210,2011,27
210,2012,6
210,2013,2
210,2014,19
210,2015,9
210,2016,5
210,2017,15
210,2018,9
210,2019,20
210,2020,5
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,6
211,1968,5
211,1969,5
211,1970,26
211,1971,16
211,1972,5
211,1973,0
211,1974,0
211,1975,8
211,1976,25
211,1977,18
211,1978,24
211,1979,19
211,1980,39
211,1981,26
211,1982,18
211,1983,11
211,1984,37
211,1985,16
211,1986,25
211,1987,33
211,1988,34
211,1989,16
211,1990,12
211,1991,7
211,1992,20
211,1993,30
211,1994,16
211,1995,30
211,1996,20
211,1997,9
211,1998,11
211,1999,25
211,2000,43
211,2001,20
211,2002,40
211,2003,22
211,2004,23
211,2005,9
211,2006,21
211,2007,17
211,2008,26
211,2009,15
211,2010,8
211,2011,14
211,2012,6
211,2013,16
211,2014,13
211,2015,13
211,2016,34
211,2017,6
211,2018,29
211,2019,12
211,2020,5
212,2009,63
212,2010,32
212,2011,2
212,2012,2
212,2013,2
212,2014,1
212,2015,1
212,2018,0
212,2019,0
212,2020,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,0
214,1985,2
214,1986,3
214,1987,15
214,1988,22
214,1989,51
214,1990,35
214,1991,18
214,1992,45
214,1993,58
214,1994,52
214,1995,24
214,1996,49
214,1997,49
214,1998,28
214,1999,87
214,2000,71
214,2001,103
214,2002,68
214,2003,65
214,2004,28
214,2005,57
214,2006,107
214,2007,314
214,2008,189
214,2009,79
214,2010,101
214,2011,75
214,2012,76
214,2013,182
214,2014,87
214,2015,37
214,2016,44
214,2017,84
214,2018,45
214,2019,33
214,2020,72
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,367
215,1967,227
215,1968,2
215,1969,19
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,115
215,2011,0
215,2012,93
215,2013,0
215,2015,1993
215,2018,241
216,1961,8
216,1962,25
216,1963,48
216,1964,39
216,1965,45
216,1966,36
216,1967,34
216,1968,8
216,1969,0
216,1970,2
216,1971,3
216,1972,3
216,1973,0
216,1974,8
216,1975,16
216,1976,4
216,1977,11
216,1978,1
216,1979,302
216,1980,6827
216,1981,11732
216,1982,14668
216,1983,10487
216,1984,5191
216,1985,6875
216,1986,8431
216,1987,12370
216,1988,6049
216,1989,4515
216,1990,3422
216,1991,3395
216,1992,2375
216,1993,2771
216,1994,2792
216,1995,2250
216,1996,1773
216,1997,1940
216,1998,1772
216,1999,2151
216,2000,2060
216,2001,1358
216,2002,1552
216,2003,1775
216,2004,1720
216,2005,1418
216,2006,1496
216,2007,1558
216,2008,1585
216,2009,1279
216,2010,1696
216,2011,1890
216,2012,2816
216,2013,5810
216,2014,7393
216,2015,7228
216,2016,3202
216,2017,6703
216,2018,4151
216,2019,9587
216,2020,3534
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2002,161
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,22
221,2012,0
221,2013,0
222,2004,1
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2017,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,3
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,60
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,3
223,1999,1
223,2000,1
223,2001,6
223,2002,20
223,2003,19
223,2004,44
223,2005,65
223,2006,83
223,2007,90
223,2008,154
223,2009,85
223,2010,34
223,2011,50
223,2012,10
223,2013,22
223,2014,31
223,2015,51
223,2016,33
223,2017,69
223,2018,297
223,2019,552
223,2020,77
225,2002,48
225,2003,123
225,2004,56
225,2005,358
225,2006,26
225,2007,68
225,2008,23
225,2009,16
225,2010,16
225,2011,37
225,2012,18
225,2013,15
225,2014,187
225,2015,55
225,2016,52
225,2017,284
225,2018,1380
225,2019,1138
225,2020,1066
226,1961,2
226,1962,2
226,1963,2
226,1964,0
226,1965,2
226,1966,3
226,1967,5
226,1968,5
226,1969,2
226,1970,1
226,1971,1
226,1972,4
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,0
228,1961,6
228,1962,4
228,1963,25
228,1964,11
228,1965,26
228,1966,5
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,919
229,1962,1070
229,1963,991
229,1964,994
229,1965,995
229,1966,898
229,1967,929
229,1968,923
229,1969,1115
229,1970,926
229,1971,640
229,1972,724
229,1973,586
229,1974,406
229,1975,476
229,1976,474
229,1977,433
229,1978,786
229,1979,475
229,1980,346
229,1981,349
229,1982,270
229,1983,280
229,1984,271
229,1985,331
229,1986,228
229,1987,325
229,1988,583
229,1989,453
229,1990,236
229,1991,304
229,1992,252
229,1993,226
229,1994,425
229,1995,827
229,1996,583
229,1997,588
229,1998,348
229,1999,522
229,2000,609
229,2001,616
229,2002,502
229,2003,276
229,2004,292
229,2005,210
229,2006,148
229,2007,383
229,2008,319
229,2009,356
229,2010,369
229,2011,398
229,2012,461
229,2013,740
229,2014,634
229,2015,842
229,2016,357
229,2017,430
229,2018,592
229,2019,392
229,2020,428
230,2001,10
230,2002,2
230,2003,9
230,2004,12
230,2005,6
230,2006,10
230,2007,30
230,2008,24
230,2009,18
230,2010,33
230,2011,14
230,2012,7
230,2013,2
230,2014,4
230,2015,2
230,2016,2
230,2017,1
230,2018,5
230,2019,0
230,2020,6
231,1961,366
231,1962,270
231,1963,215
231,1964,336
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,600
231,1987,900
231,1988,1200
231,1989,1832
231,1990,1499
231,1991,2759
231,1992,2471
231,1993,1756
231,1994,2509
231,1995,2216
231,1996,2720
231,1997,2806
231,1998,3935
231,1999,2769
231,2000,3320
231,2001,2819
231,2002,2836
231,2003,3128
231,2004,3065
231,2005,2522
231,2006,1100
231,2007,3846
231,2008,6783
231,2009,6739
231,2010,8116
231,2011,8341
231,2012,9401
231,2013,9802
231,2014,7408
231,2015,4970
231,2016,3983
231,2017,4916
231,2018,6708
231,2019,4827
231,2020,5878
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2020,0
236,1996,26
236,1997,15
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,25
237,1962,23
237,1963,10
237,1964,9
237,1965,37
237,1966,5
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,6
237,2016,0
237,2017,0
237,2018,0
237,2020,0
238,2011,3
238,2012,0
238,2013,0
248,1961,693
248,1962,1880
248,1963,110
248,1964,795
248,1965,611
248,1966,46
248,1967,490
248,1968,647
248,1969,6
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,47
248,1984,0
248,1985,0
248,1986,0
248,1987,243
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2014,0
249,2020,0
251,2015,1
255,2000,188
255,2001,183
255,2002,415
255,2003,296
255,2004,759
255,2005,794
255,2006,809
255,2007,894
255,2008,1043
255,2009,1209
255,2010,1239
255,2011,4507
255,2012,3264
255,2013,1807
255,2014,3092
255,2015,3437
255,2016,5950
255,2017,5847
255,2018,3312
255,2019,2611
255,2020,1718
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0
256,2017,0
256,2018,1
256,2019,1
256,2020,1
27,1961,186
27,1962,94
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,900
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,0
27,2004,2
27,2005,1
27,2006,0
27,2007,1
27,2008,3
27,2009,2
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2015,5
27,2016,1
27,2017,0
27,2018,0
27,2019,1
27,2020,3
272,2006,0
272,2007,1
272,2008,0
272,2009,0
272,2010,26
272,2011,5
272,2012,1
272,2013,2
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,1
272,2019,3
272,2020,6
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,1
33,1990,2
33,1991,0
33,1992,15
33,1993,0
33,1994,7
33,1995,4
33,1996,0
33,1997,8
33,1998,149
33,1999,179
33,2000,142
33,2001,94
33,2002,44
33,2003,25
33,2004,14
33,2005,2
33,2006,38
33,2007,113
33,2008,17
33,2009,25
33,2010,34
33,2011,20
33,2012,33
33,2013,55
33,2014,26
33,2015,43
33,2016,95
33,2017,82
33,2018,156
33,2019,163
33,2020,245
351,1961,99
351,1962,48
351,1963,275
351,1964,34
351,1965,120
351,1966,2051
351,1967,10511
351,1968,9500
351,1969,7568
351,1970,1615
351,1971,717
351,1972,756
351,1973,770
351,1974,762
351,1975,606
351,1976,300
351,1977,700
351,1978,5136
351,1979,7037
351,1980,7215
351,1981,9958
351,1982,11430
351,1983,15731
351,1984,11183
351,1985,3090
351,1986,14409
351,1987,33359
351,1988,30579
351,1989,19983
351,1990,13585
351,1991,20518
351,1992,32439
351,1993,16700
351,1994,12352
351,1995,6146
351,1996,1154
351,1997,1129
351,1998,405
351,1999,137
351,2000,192
351,2001,3035
351,2002,178
351,2003,232
351,2004,288
351,2005,247
351,2006,407
351,2007,458
351,2008,339
351,2009,424
351,2010,269
351,2011,190
351,2012,120
351,2013,307
351,2014,247
351,2015,205
351,2016,242
351,2017,317
351,2018,309
351,2019,279
351,2020,986
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,2
38,2018,1
38,2019,12
38,2020,1
4,1998,0
4,2015,0
40,2000,1
40,2001,0
40,2002,8
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2020,1
41,1961,99
41,1962,48
41,1963,275
41,1964,29
41,1965,100
41,1966,2048
41,1967,10495
41,1968,9485
41,1969,7500
41,1970,1600
41,1971,700
41,1972,740
41,1973,740
41,1974,740
41,1975,600
41,1976,300
41,1977,700
41,1978,4400
41,1979,6600
41,1980,6900
41,1981,9800
41,1982,11200
41,1983,15600
41,1984,10800
41,1985,2800
41,1986,14348
41,1987,33137
41,1988,30352
41,1989,19661
41,1990,13360
41,1991,20440
41,1992,32069
41,1993,16630
41,1994,12228
41,1995,1759
41,1996,1063
41,1997,218
41,1998,148
41,1999,0
41,2000,39
41,2001,2853
41,2002,64
41,2003,79
41,2004,128
41,2005,84
41,2006,144
41,2007,73
41,2008,73
41,2009,176
41,2010,95
41,2011,55
41,2012,30
41,2013,38
41,2014,42
41,2015,63
41,2016,62
41,2017,67
41,2018,48
41,2019,64
41,2020,607
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,25
44,1980,3
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,3
44,1990,6
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,4
44,1996,0
44,1997,0
44,1998,0
44,1999,5
44,2000,32
44,2001,33
44,2002,31
44,2003,6
44,2004,41
44,2005,57
44,2006,24
44,2007,7
44,2008,6
44,2009,4
44,2010,5
44,2011,10
44,2012,22
44,2013,2
44,2014,0
44,2015,1
44,2016,31
44,2017,1
44,2018,2
44,2019,0
44,2020,0
48,1997,1
48,1998,1
48,1999,3
48,2000,0
48,2001,2
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,7
48,2011,13
48,2012,15
48,2013,21
48,2014,2
48,2015,3
48,2016,3
48,2017,5
48,2018,6
48,2019,6
48,2020,7
49,2005,3
49,2006,15
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,126912
5000,1962,111188
5000,1963,129467
5000,1964,148091
5000,1965,164705
5000,1966,116195
5000,1967,112726
5000,1968,176384
5000,1969,211423
5000,1970,188505
5000,1971,164575
5000,1972,184147
5000,1973,179043
5000,1974,194561
5000,1975,127254
5000,1976,185917
5000,1977,138359
5000,1978,206898
5000,1979,217625
5000,1980,185352
5000,1981,184093
5000,1982,150074
5000,1983,143009
5000,1984,178873
5000,1985,198869
5000,1986,180830
5000,1987,184211
5000,1988,153233
5000,1989,184789
5000,1990,197756
5000,1991,174318
5000,1992,160418
5000,1993,179541
5000,1994,199654
5000,1995,303370
5000,1996,237789
5000,1997,224134
5000,1998,222719
5000,1999,273122
5000,2000,281113
5000,2001,239789
5000,2002,181445
5000,2003,175098
5000,2004,281527
5000,2005,294458
5000,2006,327021
5000,2007,318093
5000,2008,400603
5000,2009,439477
5000,2010,504418
5000,2011,491250
5000,2012,580779
5000,2013,707304
5000,2014,544041
5000,2015,667045
5000,2016,683793
5000,2017,728409
5000,2018,682423
5000,2019,636543
5000,2020,748069
5100,1961,811
5100,1962,831
5100,1963,518
5100,1964,165
5100,1965,163
5100,1966,522
5100,1967,363
5100,1968,122
5100,1969,94
5100,1970,76
5100,1971,75
5100,1972,155
5100,1973,1
5100,1974,118
5100,1975,50
5100,1976,7
5100,1977,61
5100,1978,46
5100,1979,101
5100,1980,61
