geo,year,pulses_total_production_pcl
133,2000,116988
133,2001,111277
133,2002,99437
133,2003,140519
133,2004,124318
133,2005,112133
133,2006,89411
133,2007,77485
133,2008,106460
133,2009,158669
133,2010,293753
133,2011,602376
133,2012,298649
133,2013,295587
133,2014,321899
133,2015,364967
133,2016,365182
133,2017,324447
133,2018,435718
133,2019,401727
134,1961,2735
134,1962,3366
134,1963,2624
134,1964,3335
134,1965,3807
134,1966,1230
134,1967,1554
134,1968,1449
134,1969,1510
134,1970,1474
134,1971,1322
134,1972,1538
134,1973,1622
134,1974,1395
134,1975,1339
134,1976,1603
134,1977,1393
134,1978,1300
134,1979,1389
134,1980,1560
134,1981,1458
134,1982,1271
134,1983,1367
134,1984,1800
134,1985,1800
134,1986,1500
134,1987,1520
134,1988,1520
134,1989,1545
134,1990,1754
134,1991,1973
134,1992,1858
134,1993,1794
134,1994,1795
134,1995,1792
134,1996,1831
134,1997,1917
134,1998,1863
134,1999,1858
134,2000,1932
134,2001,1854
134,2002,1761
134,2003,1796
134,2004,1806
134,2005,1775
134,2006,1745
134,2007,1750
134,2008,1856
134,2009,1816
134,2010,1840
134,2011,1870
134,2012,1675
134,2013,1675
134,2014,1724
134,2015,1729
134,2016,1718
134,2017,1713
134,2018,0
134,2019,0
135,1996,875
135,1997,867
135,1998,898
135,1999,970
135,2000,934
135,2001,939
135,2002,850
135,2003,972
135,2004,1001
135,2005,1032
135,2006,1066
136,1961,15650
136,1962,15650
136,1963,15650
136,1964,15650
136,1965,15650
136,1966,16650
136,1967,16650
136,1968,17150
136,1969,17650
136,1970,17650
136,1971,17650
136,1972,15650
136,1973,15650
136,1974,14150
136,1975,16650
136,1976,17650
136,1977,18150
136,1978,19150
136,1979,19650
136,1980,21650
136,1981,23650
136,1982,20650
136,1983,14650
136,1984,17650
136,1985,19650
136,1986,19650
136,1987,21650
136,1988,21650
136,1989,22650
136,1990,23950
136,1991,24484
136,1992,25650
136,1993,26103
136,1994,26902
136,1995,30555
136,1996,33275
136,1997,35453
136,1998,37597
136,1999,39723
136,2000,42645
136,2001,42537
136,2002,45061
136,2003,45400
136,2004,43026
136,2005,46252
136,2006,45181
136,2007,47683
136,2008,47995
136,2009,51139
136,2010,48159
136,2011,48921
136,2012,47874
136,2013,50320
136,2014,50583
136,2015,50591
136,2016,51597
136,2017,52114
136,2018,52074
136,2019,52268
138,1961,890329
138,1962,823520
138,1963,821272
138,1964,1063048
138,1965,1043415
138,1966,1214335
138,1967,1193474
138,1968,1079306
138,1969,1055068
138,1970,1149179
138,1971,1168489
138,1972,1144563
138,1973,1283164
138,1974,1253090
138,1975,1270800
138,1976,864278
138,1977,1082323
138,1978,1221413
138,1979,1080986
138,1980,1338963
138,1981,1680123
138,1982,1401575
138,1983,1586035
138,1984,1187591
138,1985,1236897
138,1986,1337936
138,1987,1402902
138,1988,1102096
138,1989,882818
138,1990,1626530
138,1991,1725561
138,1992,934476
138,1993,1595457
138,1994,1637438
138,1995,1562287
138,1996,1783517
138,1997,1318554
138,1998,1466459
138,1999,1391098
138,2000,1265134
138,2001,1532192
138,2002,1919000
138,2003,1698967
138,2004,1394384
138,2005,1097541
138,2006,1691123
138,2007,1291746
138,2008,1413079
138,2009,1325553
138,2010,1429245
138,2011,778647
138,2012,1500052
138,2013,1657601
138,2014,1607407
138,2015,1273204
138,2016,1372051
138,2017,1516597
138,2018,1690502
138,2019,1222143
14,1961,400
14,1962,400
14,1963,400
14,1964,300
14,1965,350
14,1966,318
14,1967,450
14,1968,570
14,1969,628
14,1970,650
14,1971,708
14,1972,730
14,1973,770
14,1974,700
14,1975,710
14,1976,720
14,1977,740
14,1978,760
14,1979,760
14,1980,770
14,1981,780
14,1982,800
14,1983,820
14,1984,830
14,1985,830
14,1986,830
14,1987,840
14,1988,840
14,1989,840
14,1990,860
14,1991,860
14,1992,840
14,1993,840
14,1994,840
14,1995,840
14,1996,840
14,1997,840
14,1998,1140
14,1999,1080
14,2000,1110
14,2001,1135
14,2002,1169
14,2003,1295
14,2004,1059
14,2005,1173
14,2006,1251
14,2007,1152
14,2008,1118
14,2009,1201
14,2010,1418
14,2011,1650
14,2012,1819
14,2013,1762
14,2014,1713
14,2015,1673
14,2016,2079
14,2017,2192
14,2018,2302
14,2019,2420
141,1961,1200
141,1962,1200
141,1963,1300
141,1964,1300
141,1965,1100
141,1966,2800
141,1967,700
141,1968,500
141,1969,300
141,1970,200
141,1971,100
141,1972,600
141,1973,2400
141,1974,1500
141,1975,2500
141,1976,1900
141,1977,1400
141,1978,600
141,1979,200
141,1980,100
141,1981,500
141,1982,200
141,1983,300
141,1984,300
141,1985,1400
141,1986,3000
141,1987,3000
141,1988,3000
141,1989,3000
141,1990,3000
141,1991,1600
141,1992,1200
141,1993,1500
141,1994,1000
141,1995,884
141,1996,1126
141,1997,1200
141,1998,1112
141,1999,1121
141,2000,1124
141,2001,1100
141,2002,1156
141,2003,1116
141,2004,1150
141,2005,1165
141,2006,1200
141,2007,1350
141,2008,1369
141,2009,1362
141,2010,1339
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1435
141,2015,1408
141,2016,1426
141,2017,1439
141,2018,1452
141,2019,1464
143,1961,142265
143,1962,238982
143,1963,258236
143,1964,264370
143,1965,311912
143,1966,231540
143,1967,240624
143,1968,404400
143,1969,300500
143,1970,395240
143,1971,340150
143,1972,415870
143,1973,355250
143,1974,706550
143,1975,452610
143,1976,489120
143,1977,166220
143,1978,288890
143,1979,323810
143,1980,247127
143,1981,116730
143,1982,229490
143,1983,292900
143,1984,252860
143,1985,396140
143,1986,475730
143,1987,321510
143,1988,458220
143,1989,355540
143,1990,344983
143,1991,455148
143,1992,162445
143,1993,130766
143,1994,285190
143,1995,99819
143,1996,284880
143,1997,235416
143,1998,269310
143,1999,160143
143,2000,108063
143,2001,193732
143,2002,272518
143,2003,269994
143,2004,285517
143,2005,198260
143,2006,380176
143,2007,181066
143,2008,241089
143,2009,318111
143,2010,327544
143,2011,387484
143,2012,336420
143,2013,353761
143,2014,386862
143,2015,335427
143,2016,164954
143,2017,251985
143,2018,352168
143,2019,297379
144,1961,65000
144,1962,64000
144,1963,67000
144,1964,64000
144,1965,67000
144,1966,65000
144,1967,55618
144,1968,65732
144,1969,62196
144,1970,67000
144,1971,67000
144,1972,68000
144,1973,69000
144,1974,70000
144,1975,75000
144,1976,75000
144,1977,70000
144,1978,65000
144,1979,51012
144,1980,60000
144,1981,65000
144,1982,70000
144,1983,80000
144,1984,82000
144,1985,84000
144,1986,86000
144,1987,88000
144,1988,90000
144,1989,92000
144,1990,92283
144,1991,77704
144,1992,56000
144,1993,79000
144,1994,95000
144,1995,134000
144,1996,141000
144,1997,152806
144,1998,145000
144,1999,95000
144,2000,100000
144,2001,105000
144,2002,255623
144,2003,278639
144,2004,302000
144,2005,289505
144,2006,390469
144,2007,418488
144,2008,381550
144,2009,380000
144,2010,455306
144,2011,505924
144,2012,642968
144,2013,585317
144,2014,369530
144,2015,325467
144,2016,336616
144,2017,359099
144,2018,376430
144,2019,377982
146,1992,121941
146,1993,121400
146,1994,67570
146,1995,55497
146,1996,31137
146,1997,63828
146,1998,71200
146,1999,58000
146,2000,29495
146,2001,77600
146,2002,48164
146,2003,30245
146,2004,51086
146,2005,64500
146,2006,65012
146,2007,13735
146,2008,35825
146,2009,26403
146,2010,36125
146,2011,31816
146,2012,17179
146,2013,24702
146,2014,32622
146,2015,25246
146,2016,40989
146,2017,69701
146,2018,46686
146,2019,51134
147,1961,4000
147,1962,4000
147,1963,4000
147,1964,4200
147,1965,4200
147,1966,4300
147,1967,4300
147,1968,4400
147,1969,4400
147,1970,4500
147,1971,4600
147,1972,4800
147,1973,5000
147,1974,5200
147,1975,5400
147,1976,5600
147,1977,5700
147,1978,5800
147,1979,6000
147,1980,6200
147,1981,6200
147,1982,6300
147,1983,6400
147,1984,6500
147,1985,6300
147,1986,6500
147,1987,6500
147,1988,6700
147,1989,7500
147,1990,8000
147,1991,8300
147,1992,7500
147,1993,8000
147,1994,8300
147,1995,9000
147,1996,10000
147,1997,12000
147,1998,11666
147,1999,12145
147,2000,13010
147,2001,13393
147,2002,14090
147,2003,15040
147,2004,16060
147,2005,16179
147,2006,17100
147,2007,17626
147,2008,18063
147,2009,18349
147,2010,19130
147,2011,19582
147,2012,19620
147,2013,18610
147,2014,23484
147,2015,22819
147,2016,22658
147,2017,23065
147,2018,23314
147,2019,24011
149,1961,85500
149,1962,87000
149,1963,97500
149,1964,91000
149,1965,104000
149,1966,99800
149,1967,102300
149,1968,105600
149,1969,107000
149,1970,111500
149,1971,112600
149,1972,115000
149,1973,116000
149,1974,121000
149,1975,124000
149,1976,127500
149,1977,129000
149,1978,131300
149,1979,135000
149,1980,139500
149,1981,144500
149,1982,150000
149,1983,155500
149,1984,150000
149,1985,125460
149,1986,138910
149,1987,157930
149,1988,154870
149,1989,171100
149,1990,167710
149,1991,163930
149,1992,156980
149,1993,193700
149,1994,201780
149,1995,186652
149,1996,201180
149,1997,210560
149,1998,195717
149,1999,211020
149,2000,220545
149,2001,225773
149,2002,249443
149,2003,250769
149,2004,240996
149,2005,247028
149,2006,242078
149,2007,248708
149,2008,243846
149,2009,229593
149,2010,235858
149,2011,281368
149,2012,282830
149,2013,313587
149,2014,310487
149,2015,350291
149,2016,373970
149,2017,374778
149,2018,366143
149,2019,375099
15,1961,38708
15,1962,38809
15,1963,33280
15,1964,35564
15,1965,27159
15,1966,23142
15,1967,28058
15,1968,21734
15,1969,21617
15,1970,18172
15,1971,17672
15,1972,11942
15,1973,9432
15,1974,12630
15,1975,16123
15,1976,8855
15,1977,7797
15,1978,8395
15,1979,8816
15,1980,5826
15,1981,5515
15,1982,8053
15,1983,5201
15,1984,4448
15,1985,5451
15,1986,11357
15,1987,19620
15,1988,16098
15,1989,13762
15,1990,17559
15,1991,23746
15,1992,20727
15,1993,34064
15,1994,24368
15,1995,14367
15,1996,15404
15,1997,18805
15,1998,16531
15,1999,15809
150,1961,97906
150,1962,79647
150,1963,82513
150,1964,83645
150,1965,52881
150,1966,43349
150,1967,62551
150,1968,41590
150,1969,47417
150,1970,50240
150,1971,40636
150,1972,15432
150,1973,24834
150,1974,37921
150,1975,35830
150,1976,22192
150,1977,23615
150,1978,29112
150,1979,25600
150,1980,20300
150,1981,24715
150,1982,41667
150,1983,46363
150,1984,73667
150,1985,90777
150,1986,163781
150,1987,173014
150,1988,171000
150,1989,117000
150,1990,82958
150,1991,48778
150,1992,38366
150,1993,27658
150,1994,18641
150,1995,12654
150,1996,18728
150,1997,16887
150,1998,14821
150,1999,16763
150,2000,13153
150,2001,16413
150,2002,14972
150,2003,19964
150,2004,22200
150,2005,16629
150,2006,9194
150,2007,8400
150,2008,8200
150,2009,12000
150,2010,13336
150,2011,8943
150,2012,9915
150,2013,10116
150,2014,11218
150,2015,9701
150,2016,6877
150,2017,8893
153,1961,50
153,1962,50
153,1963,50
153,1964,50
153,1965,60
153,1966,60
153,1967,50
153,1968,50
153,1969,50
153,1970,55
153,1971,35
153,1972,30
153,1973,28
153,1974,25
153,1975,20
153,1976,20
153,1977,25
153,1978,35
153,1979,45
153,1980,20
153,1981,30
153,1982,22
153,1983,22
153,1984,25
153,1985,20
153,1986,20
153,1987,20
153,1988,19
153,1989,18
153,1990,20
153,1991,9
153,1992,18
153,1993,17
153,1994,12
153,1995,11
153,1996,14
153,1997,6
153,1998,3
153,1999,2
153,2000,1
153,2001,2
153,2002,7
153,2003,5
153,2004,3
153,2005,6
153,2006,2
153,2007,1
153,2008,1
153,2009,0
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,2
153,2019,3
154,1992,34412
154,1993,25926
154,1994,25478
154,1995,30589
154,1996,29954
154,1997,35943
154,1998,34006
154,1999,37187
154,2000,32511
154,2001,26576
154,2002,31338
154,2003,34252
154,2004,30434
154,2005,20619
154,2006,21208
154,2007,20859
154,2008,22586
154,2009,23507
154,2010,22696
154,2011,21894
154,2012,21339
154,2013,21160
154,2014,20614
154,2015,20255
154,2016,19762
154,2017,19354
154,2018,18994
154,2019,18474
156,1961,25330
156,1962,20764
156,1963,27229
156,1964,29984
156,1965,23890
156,1966,28797
156,1967,32195
156,1968,36278
156,1969,56617
156,1970,49207
156,1971,51444
156,1972,57518
156,1973,59733
156,1974,52892
156,1975,47522
156,1976,54515
156,1977,45023
156,1978,59051
156,1979,63407
156,1980,69252
156,1981,54379
156,1982,52603
156,1983,76832
156,1984,76200
156,1985,76600
156,1986,66500
156,1987,109036
156,1988,77808
156,1989,52307
156,1990,63444
156,1991,70645
156,1992,81290
156,1993,68318
156,1994,63400
156,1995,59448
156,1996,47973
156,1997,51450
156,1998,67200
156,1999,53200
156,2000,65000
156,2001,38700
156,2002,30457
156,2003,34502
156,2004,35214
156,2005,31868
156,2006,24006
156,2007,22900
156,2008,21910
156,2009,22646
156,2010,40894
156,2011,36974
156,2012,23013
156,2013,26380
156,2014,29248
156,2015,24056
156,2016,21592
156,2017,21105
156,2018,20229
156,2019,19353
157,1961,39500
157,1962,35800
157,1963,40349
157,1964,45098
157,1965,49000
157,1966,52500
157,1967,55000
157,1968,55900
157,1969,54900
157,1970,56110
157,1971,56869
157,1972,43235
157,1973,34164
157,1974,46584
157,1975,44270
157,1976,54156
157,1977,41165
157,1978,55480
157,1979,28873
157,1980,28395
157,1981,59152
157,1982,47384
157,1983,56400
157,1984,57950
157,1985,46358
157,1986,59340
157,1987,34044
157,1988,56497
157,1989,62523
157,1990,71309
157,1991,71824
157,1992,64400
157,1993,76764
157,1994,73500
157,1995,87795
157,1996,74873
157,1997,71527
157,1998,149076
157,1999,134495
157,2000,173177
157,2001,176832
157,2002,196943
157,2003,230338
157,2004,173240
157,2005,211907
157,2006,179735
157,2007,170448
157,2008,176655
157,2009,213464
157,2010,150837
157,2011,231910
157,2012,239864
157,2013,185064
157,2014,159216
157,2015,148822
157,2016,184720
157,2017,193316
157,2018,197212
157,2019,197020
158,1961,68000
158,1962,93500
158,1963,100000
158,1964,106128
158,1965,104878
158,1966,103000
158,1967,118500
158,1968,100600
158,1969,126800
158,1970,113700
158,1971,103500
158,1972,165293
158,1973,114101
158,1974,145100
158,1975,231100
158,1976,221900
158,1977,222700
158,1978,279615
158,1979,316050
158,1980,276300
158,1981,283100
158,1982,260380
158,1983,248726
158,1984,186529
158,1985,122667
158,1986,291509
158,1987,206636
158,1988,308924
158,1989,324750
158,1990,223965
158,1991,402350
158,1992,436990
158,1993,193326
158,1994,435791
158,1995,275759
158,1996,342733
158,1997,221588
158,1998,719066
158,1999,443078
158,2000,289347
158,2001,536410
158,2002,691358
158,2003,577227
158,2004,372335
158,2005,619804
158,2006,753878
158,2007,1039707
158,2008,1598691
158,2009,847114
158,2010,1831310
158,2011,1626277
158,2012,1392411
158,2013,1855302
158,2014,1658080
158,2015,1745479
158,2016,2054951
158,2017,2030076
158,2018,2460215
158,2019,2468760
159,1961,472000
159,1962,549000
159,1963,653000
159,1964,660000
159,1965,692000
159,1966,627000
159,1967,597000
159,1968,696000
159,1969,980000
159,1970,933000
159,1971,850000
159,1972,457000
159,1973,579000
159,1974,1147000
159,1975,910000
159,1976,779000
159,1977,458000
159,1978,550000
159,1979,677000
159,1980,563000
159,1981,613000
159,1982,671000
159,1983,633000
159,1984,527000
159,1985,661000
159,1986,692000
159,1987,738000
159,1988,937000
159,1989,1282000
159,1990,1406870
159,1991,1382756
159,1992,1441215
159,1993,1607674
159,1994,1578133
159,1995,1785592
159,1996,1883051
159,1997,1946510
159,1998,2093969
159,1999,2148428
159,2000,2191887
159,2001,2215346
159,2002,2355805
159,2003,2505263
159,2004,2678865
159,2005,2864018
159,2006,3091000
159,2007,3053000
159,2008,2970000
159,2009,2426640
159,2010,3424250
159,2011,1699851
159,2012,5206000
159,2013,4694540
159,2014,2205181
159,2015,2371232
159,2016,3816375
159,2017,3942095
159,2018,3568806
159,2019,3646618
16,1961,253600
16,1962,257648
16,1963,249520
16,1964,273792
16,1965,272776
16,1966,292008
16,1967,283860
16,1968,290813
16,1969,339339
16,1970,351411
16,1971,365517
16,1972,409682
16,1973,445083
16,1974,507216
16,1975,554600
16,1976,622800
16,1977,648200
16,1978,631000
16,1979,586500
16,1980,572300
16,1981,553000
16,1982,535000
16,1983,532600
16,1984,547300
16,1985,545700
16,1986,522020
16,1987,519653
16,1988,533040
16,1989,500087
16,1990,512426
16,1991,522315
16,1992,519640
16,1993,516660
16,1994,533000
16,1995,531945
16,1996,526945
16,1997,523990
16,1998,489600
16,1999,419995
16,2000,383000
16,2001,370000
16,2002,344000
16,2003,345000
16,2004,320200
16,2005,315785
16,2006,282260
16,2007,261825
16,2008,202077
16,2009,204877
16,2010,256538
16,2011,233681
16,2012,239570
16,2013,267670
16,2014,354464
16,2015,378326
16,2016,378251
16,2017,387011
16,2018,380508
16,2019,393427
162,1961,324
162,1962,96
162,1963,54
162,2003,1260
162,2004,2610
162,2005,3680
162,2006,6160
162,2007,9035
162,2008,6730
162,2009,6890
162,2010,6520
162,2011,2260
162,2012,1910
162,2013,1020
162,2014,2270
162,2015,3640
162,2016,5200
162,2017,3800
162,2018,3000
162,2019,4000
165,1961,934400
165,1962,940100
165,1963,991270
165,1964,940500
165,1965,980800
165,1966,824022
165,1967,953616
165,1968,836921
165,1969,774406
165,1970,780616
165,1971,788320
165,1972,830724
165,1973,863320
165,1974,1001643
165,1975,901990
165,1976,1035454
165,1977,1050356
165,1978,989467
165,1979,975488
165,1980,676562
165,1981,690770
165,1982,725215
165,1983,874675
165,1984,972736
165,1985,984645
165,1986,997206
165,1987,947771
165,1988,701926
165,1989,1070793
165,1990,1072549
165,1991,990036
165,1992,942200
165,1993,754630
165,1994,803379
165,1995,994304
165,1996,1098062
165,1997,992135
165,1998,1162189
165,1999,1088918
165,2000,935246
165,2001,770904
165,2002,717103
165,2003,1066003
165,2004,956303
165,2005,1170703
165,2006,824900
165,2007,1245803
165,2008,826403
165,2009,1055504
165,2010,859896
165,2011,798326
165,2012,582536
165,2013,1043788
165,2014,625751
165,2015,654017
165,2016,579193
165,2017,609029
165,2018,592252
165,2019,730409
166,1961,6612
166,1962,8172
166,1963,8603
166,1964,6095
166,1965,5405
166,1966,8199
166,1967,8793
166,1968,7555
166,1969,6616
166,1970,6666
166,1971,4698
166,1972,4807
166,1973,4588
166,1974,4979
166,1975,5552
166,1976,5709
166,1977,4826
166,1978,5586
166,1979,4850
166,1980,4671
166,1981,5425
166,1982,4130
166,1983,6131
166,1984,5681
166,1985,7643
166,1986,7707
166,1987,7258
166,1988,8007
166,1989,9177
166,1990,8890
166,1991,9775
166,1992,11229
166,1993,11004
166,1994,11189
166,1995,9261
166,1996,11071
166,1997,10691
166,1998,7765
166,1999,7607
166,2000,7268
166,2001,8896
166,2002,7635
166,2003,8682
166,2004,8673
166,2005,10513
166,2006,9029
166,2007,9253
166,2008,8619
166,2009,8579
166,2010,9056
166,2011,9123
166,2012,9426
166,2013,10754
166,2014,10218
166,2015,9948
166,2016,9943
166,2017,9476
166,2018,10056
166,2019,9594
167,1993,216117
167,1994,169409
167,1995,143784
167,1996,132507
167,1997,103740
167,1998,133445
167,1999,119526
167,2000,84987
167,2001,91454
167,2002,65125
167,2003,62145
167,2004,88262
167,2005,95956
167,2006,87633
167,2007,65382
167,2008,48014
167,2009,64774
167,2010,60836
167,2011,65849
167,2012,41265
167,2013,40580
167,2014,55848
167,2015,97839
167,2016,86473
167,2017,102176
167,2018,79520
167,2019,74150
168,1961,550
168,1962,600
168,1963,650
168,1964,700
168,1965,750
168,1966,800
168,1967,850
168,1968,900
168,1969,950
168,1970,1000
168,1971,1050
168,1972,1100
168,1973,1150
168,1974,1200
168,1975,1250
168,1976,1300
168,1977,1350
168,1978,1400
168,1979,1450
168,1980,1500
168,1981,1550
168,1982,1600
168,1983,1650
168,1984,1700
168,1985,1800
168,1986,2000
168,1987,2100
168,1988,2200
168,1989,2000
168,1990,2100
168,1991,2125
168,1992,2150
168,1993,2200
168,1994,2250
168,1995,2275
168,1996,2300
168,1997,2328
168,1998,2350
168,1999,2400
168,2000,2500
168,2001,2700
168,2002,2691
168,2003,2700
168,2004,2750
168,2005,2750
168,2006,2750
168,2007,2750
168,2008,2750
168,2009,2656
168,2010,2700
168,2011,2800
168,2012,4000
168,2013,4000
168,2014,3861
168,2015,3631
168,2016,3702
168,2017,3731
168,2018,3760
168,2019,3788
169,1961,21800
169,1962,20800
169,1963,21660
169,1964,23690
169,1965,28890
169,1966,24880
169,1967,28530
169,1968,23300
169,1969,22460
169,1970,39636
169,1971,40300
169,1972,35305
169,1973,42000
169,1974,45059
169,1975,53809
169,1976,61855
169,1977,70502
169,1978,87869
169,1979,81430
169,1980,74630
169,1981,51751
169,1982,52296
169,1983,54056
169,1984,57658
169,1985,60894
169,1986,36827
169,1987,66467
169,1988,67983
169,1989,64211
169,1990,54452
169,1991,46725
169,1992,47765
169,1993,51899
169,1994,45288
169,1995,59755
169,1996,49039
169,1997,64000
169,1998,49067
169,1999,55475
169,2000,46822
169,2001,64928
169,2002,66172
169,2003,77191
169,2004,80013
169,2005,86600
169,2006,84825
169,2007,87000
169,2008,60965
169,2009,59880
169,2010,66579
169,2011,71909
169,2012,45118
169,2013,75193
169,2014,77894
169,2015,78015
169,2016,78753
169,2017,82156
169,2018,83438
169,2019,87337
170,1961,100440
170,1962,113118
170,1963,114790
170,1964,117836
170,1965,95041
170,1966,110752
170,1967,128110
170,1968,100919
170,1969,116506
170,1970,120874
170,1971,104815
170,1972,103987
170,1973,106392
170,1974,108420
170,1975,101841
170,1976,103985
170,1977,102511
170,1978,103082
170,1979,104684
170,1980,108784
170,1981,116658
170,1982,115923
170,1983,97659
170,1984,107112
170,1985,113611
170,1986,133932
170,1987,131195
170,1988,127070
170,1989,124241
170,1990,86158
170,1991,109713
170,1992,82481
170,1993,106865
170,1994,120787
170,1995,126732
170,1996,140903
170,1997,135796
170,1998,156652
170,1999,158205
170,2000,199568
170,2001,183373
170,2002,186926
170,2003,188924
170,2004,179112
170,2005,196269
170,2006,234229
170,2007,225917
170,2008,241482
170,2009,265292
170,2010,264955
170,2011,241924
170,2012,277243
170,2013,268056
170,2014,260561
170,2015,264819
170,2016,248289
170,2017,241325
170,2018,264878
170,2019,269157
171,1961,38040
171,1962,31400
171,1963,29810
171,1964,25995
171,1965,24568
171,1966,22897
171,1967,19300
171,1968,20812
171,1969,18811
171,1970,21805
171,1971,22258
171,1972,22497
171,1973,24548
171,1974,20950
171,1975,29259
171,1976,32701
171,1977,33575
171,1978,34016
171,1979,34007
171,1980,37911
171,1981,58190
171,1982,59893
171,1983,53456
171,1984,54786
171,1985,55387
171,1986,57719
171,1987,56567
171,1988,58573
171,1989,63336
171,1990,64755
171,1991,61115
171,1992,59083
171,1993,60262
171,1994,61254
171,1995,64782
171,1996,63190
171,1997,59215
171,1998,59156
171,1999,59438
171,2000,57232
171,2001,57016
171,2002,56310
171,2003,55411
171,2004,55857
171,2005,55871
171,2006,55620
171,2007,58798
171,2008,61570
171,2009,60362
171,2010,60199
171,2011,66791
171,2012,67615
171,2013,67984
171,2014,67417
171,2015,64024
171,2016,61678
171,2017,60702
171,2018,60215
171,2019,58466
173,1961,422000
173,1962,418000
173,1963,407000
173,1964,364000
173,1965,528000
173,1966,502000
173,1967,458000
173,1968,339000
173,1969,338000
173,1970,362000
173,1971,350000
173,1972,311000
173,1973,295000
173,1974,322000
173,1975,261013
173,1976,230091
173,1977,205010
173,1978,251923
173,1979,229451
173,1980,204249
173,1981,214158
173,1982,222403
173,1983,296947
173,1984,430607
173,1985,436416
173,1986,473875
173,1987,512036
173,1988,564734
173,1989,614878
173,1990,608953
173,1991,645794
173,1992,431883
173,1993,409323
173,1994,204187
173,1995,259126
173,1996,253799
173,1997,245411
173,1998,292343
173,1999,317168
173,2000,264776
173,2001,211920
173,2002,228895
173,2003,238580
173,2004,245515
173,2005,233901
173,2006,235947
173,2007,271108
173,2008,231140
173,2009,272513
173,2010,355861
173,2011,359245
173,2012,511745
173,2013,398410
173,2014,580262
173,2015,801360
173,2016,623180
173,2017,697943
173,2018,457400
173,2019,394300
174,1961,125421
174,1962,121937
174,1963,132357
174,1964,123584
174,1965,98520
174,1966,115590
174,1967,127810
174,1968,123166
174,1969,111304
174,1970,112025
174,1971,115609
174,1972,105215
174,1973,99000
174,1974,91889
174,1975,92360
174,1976,85223
174,1977,74192
174,1978,87964
174,1979,80152
174,1980,86487
174,1981,62814
174,1982,73254
174,1983,71671
174,1984,79936
174,1985,79303
174,1986,56078
174,1987,56806
174,1988,55239
174,1989,57324
174,1990,50033
174,1991,45601
174,1992,39464
174,1993,32750
174,1994,32584
174,1995,28345
174,1996,29848
174,1997,26928
174,1998,26431
174,1999,22519
174,2000,22417
174,2001,22441
174,2002,22390
174,2003,21686
174,2004,21623
174,2005,19814
174,2006,22217
174,2007,22707
174,2008,21971
174,2009,21617
174,2010,15947
174,2011,8632
174,2012,8467
174,2013,5785
174,2014,5951
174,2015,6259
174,2016,6645
174,2017,6801
174,2018,15610
174,2019,16150
175,1961,1200
175,1962,1200
175,1963,1200
175,1964,1200
175,1965,1200
175,1966,1500
175,1967,1500
175,1968,1500
175,1969,1500
175,1970,1500
175,1971,1500
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1976,1800
175,1977,1800
175,1978,1830
175,1979,1900
175,1980,2000
175,1981,2020
175,1982,2040
175,1983,2060
175,1984,2080
175,1985,2100
175,1986,2130
175,1987,2150
175,1988,2180
175,1989,2200
175,1990,2250
175,1991,2300
175,1992,2330
175,1993,2400
175,1994,2500
175,1995,2300
175,1996,2100
175,1997,2200
175,1998,2256
175,1999,2300
175,2000,2368
175,2001,2435
175,2002,2499
175,2003,2614
175,2004,2835
175,2005,2784
175,2006,2827
175,2007,3369
175,2008,3436
175,2009,3510
175,2010,3551
175,2011,3571
175,2012,3600
175,2013,3600
175,2014,3620
175,2015,3689
175,2016,3700
175,2017,3730
175,2018,3759
175,2019,3788
176,1961,2900
176,1962,3100
176,1963,3300
176,1964,3338
176,1965,3836
176,1966,4178
176,1967,3509
176,1968,4604
176,1969,4752
176,1970,5822
176,1971,8027
176,1972,12762
176,1973,9466
176,1974,6406
176,1975,5500
176,1976,5500
176,1977,5700
176,1978,5500
176,1979,5400
176,1980,5000
176,1981,5100
176,1982,4900
176,1983,4600
176,1984,4100
176,1985,3900
176,1986,3600
176,1987,3200
176,1988,3500
176,1989,3000
176,1990,2337
176,1991,5411
176,1992,3879
176,1993,6130
176,1994,5721
176,1995,7500
176,1996,6594
176,1997,6104
176,1998,4380
176,1999,4500
176,2000,3500
176,2001,4000
176,2002,4500
176,2003,5460
176,2004,5874
176,2005,6290
176,2006,6708
176,2007,7212
176,2008,7647
176,2009,8085
176,2010,8521
176,2011,8954
176,2012,10000
176,2013,10500
176,2014,10423
176,2015,10149
176,2016,10389
176,2017,10629
176,2018,10748
176,2019,10982
177,1961,7198
177,1962,7557
177,1963,7055
177,1964,7571
177,1965,6477
177,1966,7257
177,1967,6532
177,1968,4800
177,1969,4664
177,1970,3575
177,1971,3802
177,1972,3530
177,1973,3348
177,1974,3847
177,1975,4709
177,1976,4256
177,1977,4490
177,1978,5072
177,1979,5889
177,1980,5616
177,1981,5253
177,1982,4723
177,1983,4946
177,1984,3909
177,1985,3511
177,1986,2593
177,1987,2625
177,1988,2368
177,1989,2101
177,1990,1859
177,1991,2197
177,1992,1506
177,1993,2128
177,1994,914
177,1995,597
177,1996,459
177,1997,760
177,1998,1088
177,1999,372
177,2000,569
177,2001,447
177,2002,623
177,2003,368
177,2004,204
177,2005,230
177,2006,240
177,2007,250
