geo,year,fruit_tropical_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
171,1981,138.51
171,1982,155.77
171,1983,156.75
171,1984,151.66
171,1985,159.16
171,1986,160.84
171,1987,167.83
171,1988,170.93
171,1989,171.95
171,1990,175.03
171,1991,167.27
171,1992,161.84
171,1993,158.54
171,1994,156.46
171,1995,136.82
171,1996,178.12
171,1997,127.35
171,1998,119.51
171,1999,120.58
171,2000,116.59
171,2001,122
171,2002,123.07
171,2003,122.18
171,2004,118.32
171,2005,115.7
171,2006,107.03
171,2007,111.8
171,2008,110.38
171,2009,111.97
171,2010,107.7
171,2011,108.27
171,2012,106.44
171,2013,104.66
171,2014,102.95
171,2015,99.45
171,2016,97.6
171,2017,96.41
171,2018,95.08
171,2019,93.79
176,1961,2347.46
176,1962,2305.84
176,1963,2264.04
176,1964,2222.37
176,1965,2181.09
176,1966,2141.37
176,1967,2103.29
176,1968,2096.27
176,1969,2091.26
176,1970,2089.22
176,1971,2081.03
176,1972,2068.89
176,1973,2063.51
176,1974,2064.41
176,1975,2026.56
176,1976,2032.95
176,1977,2057.33
176,1978,2090.25
176,1979,2116.96
176,1980,2125.62
176,1981,2111.76
176,1982,2079.4
176,1983,2034.82
176,1984,1986.73
176,1985,1940.74
176,1986,1898.27
176,1987,1857.57
176,1988,1816.97
176,1989,1774.17
176,1990,1804.54
176,1991,156.14
176,1992,142.19
176,1993,11.77
176,1994,53.06
176,1995,548.06
176,1996,100.38
176,1997,206.15
176,1998,132.93
176,1999,113.59
176,2000,96.13
176,2001,110.05
176,2002,122.84
176,2003,133.74
176,2004,135.43
176,2005,120.31
176,2006,117.09
176,2007,114.29
176,2008,111.56
176,2009,109.07
176,2010,106.5
176,2011,103.99
176,2012,101.67
176,2013,99.27
176,2014,101.47
176,2015,101.62
176,2016,96.91
176,2017,94.82
176,2018,92.86
176,2019,90.83
181,1984,12.47
181,1985,24.06
181,1986,23.22
181,1987,33.63
181,1988,32.53
181,1989,42.07
181,1990,38.8
181,1991,49.99
181,1992,39.19
181,1993,48.14
181,1994,56.9
181,1995,74.87
181,1996,65.14
181,1997,65.71
181,1998,63.64
181,1999,72.26
181,2000,62.92
181,2001,76.13
181,2002,79.96
181,2003,89.13
181,2004,86.8
181,2005,88.96
181,2006,91.02
181,2007,95.85
181,2008,94.38
181,2009,95.57
181,2010,96.47
181,2011,97.15
181,2012,97.71
181,2013,95.99
181,2014,98.41
181,2015,101.04
181,2016,100.55
181,2017,101.19
181,2018,101.77
181,2019,102.38
184,1990,6.19
184,1991,12.75
184,1992,20.21
184,1993,28.83
184,1994,38.03
184,1995,46.41
184,1996,52.56
184,1997,56.26
184,1998,58.36
184,1999,60.19
184,2000,62.6
184,2001,65.82
184,2002,69.65
184,2003,75.6
184,2004,78.02
184,2005,79.17
184,2006,79.88
184,2007,80.6
184,2008,88.34
184,2009,90.43
184,2010,92.44
184,2011,94.37
184,2012,96.18
184,2013,97.86
184,2014,99.09
184,2015,99.91
184,2016,101
184,2017,101.93
184,2018,102.73
184,2019,103.47
188,1961,67.34
188,1962,67.64
188,1963,68.23
188,1964,63.28
188,1965,64.21
188,1966,65.34
188,1967,66.69
188,1968,68.1
188,1969,69.4
188,1970,70.4
188,1971,71.02
188,1972,71.3
188,1973,71.31
188,1974,71.28
188,1975,77.86
188,1976,78.09
188,1977,78.45
188,1978,78.87
188,1979,79.33
188,1980,83.11
188,1981,83.58
188,1982,87.4
188,1983,91.29
188,1984,91.9
188,1985,96.06
188,1986,96.96
188,1987,97.99
188,1988,102.49
188,1989,85.42
188,1990,60.08
188,1991,92.48
188,1992,95.29
188,1993,97.77
188,1994,100.09
188,1995,95.58
188,1996,84.94
188,1997,87.14
188,1998,99.69
188,1999,95.5
188,2000,97.76
188,2001,99.83
188,2002,98.58
188,2003,100.47
188,2004,102.32
188,2005,104.22
188,2006,103.16
188,2007,105.22
188,2008,104.33
188,2009,104.03
188,2010,94.35
188,2011,93.36
188,2012,101.34
188,2013,100.34
188,2014,100.42
188,2015,100.31
188,2016,99.27
188,2017,98.96
188,2018,98.71
188,2019,98.54
189,1961,87.8
189,1962,87.24
189,1963,86.55
189,1964,85.79
189,1965,84.99
189,1966,83.88
189,1967,83.26
189,1968,82.9
189,1969,82.89
189,1970,82.5
189,1971,83.25
189,1972,83.14
189,1973,82.84
189,1974,83.44
189,1975,76.17
189,1976,76.66
189,1977,77.52
189,1978,76.36
189,1979,77.43
189,1980,78.51
189,1981,79.6
189,1982,80.7
189,1983,81.76
189,1984,81.86
189,1985,81.41
189,1986,80.01
189,1987,82.47
189,1988,84.77
189,1989,87.04
189,1990,89.36
189,1991,91.77
189,1992,96.06
189,1993,93.16
189,1994,95.63
189,1995,94.71
189,1996,94.95
189,1997,94.18
189,1998,93.79
189,1999,92.83
189,2000,93.54
189,2001,94.7
189,2002,95.36
189,2003,96.1
189,2004,96.73
189,2005,97.17
189,2006,97.88
189,2007,97.29
189,2008,96.72
189,2009,97.06
189,2010,97.32
189,2011,97.24
189,2012,97.66
189,2013,98.19
189,2014,99.35
189,2015,100.15
189,2016,100.51
189,2017,101.07
189,2018,101.68
189,2019,102.25
195,1961,87.49
195,1962,87.96
195,1963,88.32
195,1964,88.57
195,1965,88.72
195,1966,88.76
195,1967,88.71
195,1968,88.58
195,1969,88.35
195,1970,90.28
195,1971,90.89
195,1972,91.36
195,1973,92.78
195,1974,90.14
195,1975,87.72
195,1976,85.51
195,1977,83.46
195,1978,81.49
195,1979,79.51
195,1980,86.06
195,1981,66.96
195,1982,65.04
195,1983,55.23
195,1984,61.23
195,1985,59.4
195,1986,64.83
195,1987,69.88
195,1988,54.24
195,1989,52.63
195,1990,44.69
195,1991,40.89
195,1992,48.11
195,1993,58.4
195,1994,62.47
195,1995,66.35
195,1996,59.3
195,1997,61.04
195,1998,61.68
195,1999,58.25
195,2000,56.11
195,2001,55.25
195,2002,54.88
195,2003,54.7
195,2004,55.13
195,2005,55.27
195,2006,54.88
195,2007,54.27
195,2008,56.01
195,2009,58.23
195,2010,61.55
195,2011,65.28
195,2012,71.7
195,2013,83.67
195,2014,101.69
195,2015,102.17
195,2016,96.14
195,2017,90.24
195,2018,96.09
195,2019,96.85
196,1961,102.54
196,1962,101.79
196,1963,99.29
196,1964,97.61
196,1965,95.3
196,1966,93.87
196,1967,91.85
196,1968,90.57
196,1969,88.56
196,1970,87.13
196,1971,84.96
196,1972,83.4
196,1973,81.22
196,1974,79.74
196,1975,77.75
196,1976,76.46
196,1977,74.71
196,1978,73.65
196,1979,72.22
196,1980,71.51
196,1981,70.44
196,1982,70.56
196,1983,70.83
196,1984,71.27
196,1985,72.38
196,1986,74.7
196,1987,74.7
196,1988,74.71
196,1989,77.03
196,1990,99.7
196,1991,66.31
196,1992,67.6
196,1993,68.19
196,1994,68.8
196,1995,71.8
196,1996,71.82
196,1997,72.02
196,1998,72.69
196,1999,74.11
196,2000,75.26
196,2001,76.92
196,2002,77.47
196,2003,77.94
196,2004,78.52
196,2005,79.37
196,2006,80.93
196,2007,73.46
196,2008,86.26
196,2009,90.15
196,2010,103.05
196,2011,95.15
196,2012,97.42
196,2013,96.22
196,2014,98.34
196,2015,100.49
196,2016,101.17
196,2017,102.6
196,2018,104.03
196,2019,105.49
203,1961,2.63
203,1962,2.63
203,1963,2.27
203,1964,3.13
203,1965,3.07
203,1966,4.74
203,1967,4.53
203,1968,4.97
203,1969,3.32
203,1970,10.81
203,1971,10.93
203,1972,9.68
203,1973,6.33
203,1974,15.5
203,1975,14.17
203,1976,10.58
203,1977,11.23
203,1978,15.11
203,1979,16.34
203,1980,21.14
203,1981,20.7
203,1982,23.52
203,1983,33.62
203,1984,33.43
203,1985,28.89
203,1986,29.19
203,1987,32.2
203,1988,35.07
203,1989,28.21
203,1990,22.66
203,1991,26.56
203,1992,21.56
203,1993,30.05
203,1994,24.7
203,1995,21.05
203,1996,27.38
203,1997,30.4
203,1998,34.53
203,1999,32.9
203,2000,32.19
203,2001,32.46
203,2002,32.99
203,2003,33.36
203,2004,33.69
203,2005,32.83
203,2006,34.61
203,2007,31.81
203,2008,33.02
203,2009,31.65
203,2010,40.71
203,2011,66.84
203,2012,40.63
203,2013,34.64
203,2014,60.97
203,2015,97.43
203,2016,141.6
203,2017,133.1
203,2018,550.43
203,2019,539.2
207,2010,25.6
207,2011,27.71
207,2012,169.66
207,2013,149.28
207,2014,133.37
207,2015,103.02
207,2016,63.61
207,2017,29.87
207,2018,21.91
207,2019,26.73
21,1961,21.14
21,1962,21.65
21,1963,21.75
21,1964,21.84
21,1965,21.92
21,1966,22
21,1967,22.06
21,1968,22.12
21,1969,22.17
21,1970,21.92
21,1971,21.97
21,1972,22.02
21,1973,22.04
21,1974,21.74
21,1975,22.95
21,1976,22.87
21,1977,32.75
21,1978,30.47
21,1979,28.73
21,1980,49.21
21,1981,42.8
21,1982,47.88
21,1983,46.8
21,1984,48.16
21,1985,60.22
21,1986,62.04
21,1987,63.33
21,1988,65.83
21,1989,66.29
21,1990,66.14
21,1991,89.52
21,1992,96.75
21,1993,82.01
21,1994,85.07
21,1995,89.39
21,1996,88.96
21,1997,76.46
21,1998,62.88
21,1999,66.14
21,2000,67.68
21,2001,75.34
21,2002,76.14
21,2003,76.24
21,2004,76.31
21,2005,73.62
21,2006,93.37
21,2007,99.78
21,2008,101.78
21,2009,105.1
21,2010,134.59
21,2011,133.47
21,2012,111.22
21,2013,119.08
21,2014,115.96
21,2015,98.38
21,2016,85.65
21,2017,75.32
21,2018,82.39
21,2019,80.3
214,1961,13.98
214,1962,14.35
214,1963,14.85
214,1964,16.84
214,1965,21.99
214,1966,20.76
214,1967,28.9
214,1968,28.64
214,1969,22.81
214,1970,28.97
214,1971,33.64
214,1972,26.48
214,1973,35.36
214,1974,47.92
214,1975,38.7
214,1976,50.67
214,1977,42.12
214,1978,45.94
214,1979,63.15
214,1980,95.28
214,1981,103.21
214,1982,110.08
214,1983,125.81
214,1984,142.23
214,1985,151.95
214,1986,148.71
214,1987,130.81
214,1988,158.33
214,1989,159.82
214,1990,143.52
214,1991,152.79
214,1992,126.42
214,1993,138.92
214,1994,137.66
214,1995,149.75
214,1996,126.56
214,1997,152.83
214,1998,115.39
214,1999,150.58
214,2000,115.41
214,2001,132.95
214,2002,140.81
214,2003,147.36
214,2004,134.1
214,2005,118.7
214,2006,121.87
214,2007,124.43
214,2008,112.87
214,2009,105.86
214,2010,116.13
214,2011,122.43
214,2012,116.65
214,2013,123.13
214,2014,118.54
214,2015,104.82
214,2016,76.64
214,2017,94.84
214,2018,102.65
214,2019,78.34
215,1961,206.21
215,1962,200.3
215,1963,203.79
215,1964,197.88
215,1965,200.85
215,1966,194.97
215,1967,197.47
215,1968,199.6
215,1969,232.31
215,1970,225.19
215,1971,232.7
215,1972,225.34
215,1973,231.81
215,1974,224.48
215,1975,223.86
215,1976,223.16
215,1977,222.37
215,1978,221.47
215,1979,220.43
215,1980,219.23
215,1981,217.86
215,1982,216.36
215,1983,214.74
215,1984,213.06
215,1985,208.99
215,1986,205.06
215,1987,201.25
215,1988,197.44
215,1989,193.53
215,1990,189.47
215,1991,185.21
215,1992,173.35
215,1993,171.23
215,1994,167.61
215,1995,163.28
215,1996,160.19
215,1997,153.09
215,1998,152.76
215,1999,152.33
215,2000,151.65
215,2001,147.84
215,2002,146.64
215,2003,141.68
215,2004,138.05
215,2005,133.16
215,2006,129.31
215,2007,125.56
215,2008,121.5
215,2009,118.18
215,2010,114.55
215,2011,111.91
215,2012,109.04
215,2013,105.83
215,2014,102.76
215,2015,100.17
215,2016,97.07
215,2017,94.28
215,2018,91.57
215,2019,88.96
216,1961,24.04
216,1962,23.33
216,1963,22.64
216,1964,21.97
216,1965,21.71
216,1966,21.23
216,1967,24.43
216,1968,24.01
216,1969,24.47
216,1970,25.17
216,1971,24.45
216,1972,29.71
216,1973,32.36
216,1974,32.5
216,1975,32.9
216,1976,32.1
216,1977,32.52
216,1978,34.07
216,1979,34.45
216,1980,34.83
216,1981,34.57
216,1982,34.55
216,1983,34.53
216,1984,34.31
216,1985,33.7
216,1986,33.83
216,1987,33.84
216,1988,33.23
216,1989,32.87
216,1990,32.58
216,1991,32.35
216,1992,32.2
216,1993,32.1
216,1994,32.27
216,1995,32.18
216,1996,39.8
216,1997,31.22
216,1998,42.06
216,1999,30.67
216,2000,106.81
216,2001,100.28
216,2002,112.99
216,2003,96.46
216,2004,110.95
216,2005,103.4
216,2006,82.97
216,2007,102.99
216,2008,80.41
216,2009,92.59
216,2010,79.83
216,2011,78.6
216,2012,89.04
216,2013,88.99
216,2014,99.14
216,2015,100.9
216,2016,99.95
216,2017,99
216,2018,99.76
216,2019,100.81
218,1961,43.83
218,1962,43.08
218,1963,42.69
218,1964,44.96
218,1965,45.54
218,1966,46.66
218,1967,51.59
218,1968,54.09
218,1969,55.99
218,1970,61.71
218,1971,63
218,1972,63.6
218,1973,64.92
218,1974,64.96
218,1975,64.96
218,1976,59.85
218,1977,61.61
218,1978,62.17
218,1979,62.13
218,1980,61.73
218,1981,60.83
218,1982,61.75
218,1983,57.86
218,1984,56.49
218,1985,56.1
218,1986,56.29
218,1987,56.49
218,1988,57.58
218,1989,58.67
218,1990,54.44
218,1991,79.24
218,1992,80.26
218,1993,81.46
218,1994,81.78
218,1995,82.43
218,1996,81.78
218,1997,80.83
218,1998,79.39
218,1999,79.45
218,2000,80.47
218,2001,83.2
218,2002,87.14
218,2003,92.56
218,2004,98.23
218,2005,103.52
218,2006,107.15
218,2007,109.59
218,2008,111.05
218,2009,111.05
218,2010,109.69
218,2011,108.64
218,2012,107.15
218,2013,105.35
218,2014,102.58
218,2015,99.88
218,2016,97.54
218,2017,96.19
218,2018,94.8
218,2019,93.32
219,1961,96.68
219,1962,102.3
219,1963,107.16
219,1964,111.62
219,1965,116
219,1966,120.36
219,1967,124.71
219,1968,129.16
219,1969,133.82
219,1970,138.75
219,1971,144.09
219,1972,149.85
219,1973,155.83
219,1974,168.8
219,1975,181.34
219,1976,193.29
219,1977,204.71
219,1978,215.82
219,1979,226.99
219,1980,238.52
219,1981,249.27
219,1982,249.97
219,1983,249.74
219,1984,256.15
219,1985,249.29
219,1986,242.24
219,1987,235.11
219,1988,227.92
219,1989,220.8
219,1990,199.82
219,1991,213.16
219,1992,206.62
219,1993,193.39
219,1994,148.75
219,1995,178.81
219,1996,176.98
219,1997,170.22
219,1998,163.53
219,1999,156.84
219,2000,150.14
219,2001,143.48
219,2002,136.86
219,2003,130.26
219,2004,123.67
219,2005,116.96
219,2006,110.35
219,2007,103.76
219,2008,97.36
219,2009,97
219,2010,97.15
219,2011,97.67
219,2012,98.57
219,2013,99.63
219,2014,101.21
219,2015,99.63
219,2016,99.16
219,2017,102.67
219,2018,94.67
219,2019,86.42
222,1961,45.43
222,1962,44.72
222,1963,43.96
222,1964,43.92
222,1965,81.93
222,1966,135.19
222,1967,134.02
222,1968,56.1
222,1969,57.16
222,1970,43.61
222,1971,43.76
222,1972,42.81
222,1973,41.87
222,1974,45.05
222,1975,48.05
222,1976,46.97
222,1977,49.74
222,1978,48.59
222,1979,49.23
222,1980,47.97
222,1981,47.02
222,1982,45.87
222,1983,45.87
222,1984,45.24
222,1985,44.81
222,1986,44.29
222,1987,43.83
222,1988,43.26
222,1989,73.63
222,1990,81.07
222,1991,88.15
222,1992,94.66
222,1993,93.99
222,1994,89.5
222,1995,89.05
222,1996,90.43
222,1997,88.69
222,1998,88.63
222,1999,88.35
222,2000,88.88
222,2001,89.16
222,2002,87.19
222,2003,89.93
222,2004,87.01
222,2005,91.02
222,2006,92.21
222,2007,93.26
222,2008,94.19
222,2009,95.14
222,2010,96.14
222,2011,97.18
222,2012,101.28
222,2013,99.17
222,2014,98.89
222,2015,100.06
222,2016,101.06
222,2017,101.52
222,2018,101.95
222,2019,102.39
227,1961,88.38
227,1962,90.1
227,1963,91.85
227,1964,93.43
227,1965,92.91
227,1966,92.02
227,1967,83.82
227,1968,75.65
227,1969,67.89
227,1970,60.41
227,1971,83.45
227,1972,66.48
227,1973,49.59
227,1974,97.78
227,1975,69.87
227,1976,60.88
227,1977,72.35
227,1978,71.34
227,1979,78.47
227,1980,73.08
227,1981,61.47
227,1982,65.32
227,1983,71.81
227,1984,73.52
227,1985,73.76
227,1986,73.88
227,1987,72.58
227,1988,73.54
227,1989,74.54
227,1990,64.78
227,1991,76.76
227,1992,78.15
227,1993,71.17
227,1994,71.98
227,1995,72.45
227,1996,75.76
227,1997,77.41
227,1998,80.02
227,1999,82.37
227,2000,84.61
227,2001,87.26
227,2002,88.05
227,2003,89.05
227,2004,90.68
227,2005,90.84
227,2006,91.67
227,2007,92.83
227,2008,94.23
227,2009,95.27
227,2010,96.32
227,2011,97.38
227,2012,98.39
227,2013,99.27
227,2014,99.81
227,2015,100.4
227,2016,99.79
227,2017,99.87
227,2018,100.01
227,2019,99.98
233,1961,125
233,1962,125.21
233,1963,125.37
233,1964,125.44
233,1965,125.39
233,1966,126.98
233,1967,131.86
233,1968,133.06
233,1969,134.15
233,1970,138.44
233,1971,139.29
233,1972,143.22
233,1973,143.8
233,1974,147.33
233,1975,147.61
233,1976,147.75
233,1977,159.35
233,1978,161.81
233,1979,161.18
233,1980,163.04
233,1981,161.9
233,1982,163.17
233,1983,164.16
233,1984,160.01
233,1985,160.74
233,1986,163.64
233,1987,159.43
233,1988,155.31
233,1989,151.26
233,1990,142.87
233,1991,133.4
233,1992,132.51
233,1993,131.55
233,1994,130.52
233,1995,129.45
233,1996,128.3
233,1997,127.09
233,1998,125.82
233,1999,124.95
233,2000,123.54
233,2001,124.17
233,2002,120.71
233,2003,118.86
233,2004,116.98
233,2005,113.96
233,2006,113.35
233,2007,110.57
233,2008,110.85
233,2009,109.99
233,2010,109.03
233,2011,107.79
233,2012,109.64
233,2013,99.9
233,2014,100.95
233,2015,100.76
233,2016,98.28
233,2017,97.11
233,2018,95.21
233,2019,93.99
236,1961,21.29
236,1962,22.35
236,1963,23.38
236,1964,24.57
236,1965,25.83
236,1966,27.22
236,1967,28.73
236,1968,30.44
236,1969,31.4
236,1970,32.64
236,1971,33.54
236,1972,34.95
236,1973,35.98
236,1974,36.66
236,1975,36.87
236,1976,36.19
236,1977,35.63
236,1978,36.4
236,1979,36.47
236,1980,35.69
236,1981,38.87
236,1982,36.28
236,1983,38.93
236,1984,39.43
236,1985,39.52
236,1986,39.58
236,1987,38.24
236,1988,37.28
236,1989,39.68
236,1990,38.74
236,1991,34.08
236,1992,33.67
236,1993,33.32
236,1994,33.05
236,1995,32.76
236,1996,32.49
236,1997,33.29
236,1998,32.5
236,1999,31.67
236,2000,32.09
236,2001,28.4
236,2002,24.33
236,2003,20.91
236,2004,16.33
236,2005,29.97
236,2006,32.6
236,2007,32.89
236,2008,33.51
236,2009,33.55
236,2010,28.41
236,2011,33.59
236,2012,28.6
236,2013,57.15
236,2014,95.73
236,2015,97.09
236,2016,107.19
236,2017,89.82
236,2018,73.45
236,2019,60.09
238,1995,48.61
238,1996,48.56
238,1997,51.62
238,1998,47.77
238,1999,58.02
238,2000,71.25
238,2001,71.2
238,2002,74.51
238,2003,74.48
238,2004,77.58
238,2005,81.63
238,2006,84.51
238,2007,87.18
238,2008,90.04
238,2009,93.85
238,2010,93.97
238,2011,95.39
238,2012,96.62
238,2013,97.74
238,2014,98.86
238,2015,100.26
238,2016,100.88
238,2017,101.73
238,2018,102.51
238,2019,103.23
244,1961,75.09
244,1962,74.57
244,1963,75.82
244,1964,74.37
244,1965,73.9
244,1966,74.33
244,1967,80.43
244,1968,86.35
244,1969,89.1
244,1970,90.47
244,1971,96.48
244,1972,102.58
244,1973,105.85
244,1974,107.78
244,1975,106.95
244,1976,106.24
244,1977,105.65
244,1978,105.13
244,1979,104.62
244,1980,104.09
244,1981,96.6
244,1982,89.15
244,1983,81.78
244,1984,74.55
244,1985,67.46
244,1986,60.5
244,1987,53.64
244,1988,53.5
244,1989,53.31
244,1990,48.09
244,1991,59.23
244,1992,52.17
244,1993,61.9
244,1994,63.97
244,1995,76.16
244,1996,88.27
244,1997,100.35
244,1998,108.65
244,1999,111.89
244,2000,111.61
244,2001,113.32
244,2002,114.71
244,2003,115.69
244,2004,116.52
244,2005,120.09
244,2006,115.41
244,2007,113.45
244,2008,111.51
244,2009,108.77
244,2010,107.86
244,2011,106.17
244,2012,102.73
244,2013,103.52
244,2014,104.16
244,2015,98.77
244,2016,97.07
244,2017,95.64
244,2018,94.24
244,2019,92.76
249,1979,43.69
249,1980,44.3
249,1981,39.01
249,1982,39.42
249,1983,37.97
249,1984,38.13
249,1985,38.21
249,1986,41.62
249,1987,46.63
249,1988,58.28
249,1989,56.45
249,1990,54.6
249,1991,82.3
249,1992,79.19
249,1993,75.24
249,1994,71.75
249,1995,69.01
249,1996,66.46
249,1997,64.74
249,1998,68.74
249,1999,73.33
249,2000,76.44
249,2001,104.09
249,2002,110.63
249,2003,108.83
249,2004,106.88
249,2005,105.53
249,2006,107.97
249,2007,109.89
249,2008,109.71
249,2009,109.5
249,2010,109.68
249,2011,107.54
249,2012,107.54
249,2013,108.01
249,2014,108.62
249,2015,97.38
249,2016,93.99
249,2017,14.46
249,2018,42.83
249,2019,54.08
251,1961,193.31
251,1962,190.53
251,1963,187.74
251,1964,184.91
251,1965,182.03
251,1966,179.12
251,1967,178.68
251,1968,180.48
251,1969,179.55
251,1970,178.39
251,1971,177.03
251,1972,175.49
251,1973,173.8
251,1974,172.01
251,1975,174.02
251,1976,175.72
251,1977,177.15
251,1978,178.29
251,1979,185.88
251,1980,189.47
251,1981,195.72
251,1982,195.25
251,1983,194.64
251,1984,191.11
251,1985,187.76
251,1986,187.23
251,1987,184.08
251,1988,186.17
251,1989,183.33
251,1990,180.77
251,1991,178.49
251,1992,158.33
251,1993,165.62
251,1994,159.48
251,1995,151.3
251,1996,151.46
251,1997,143.4
251,1998,135.62
251,1999,137.61
251,2000,135.81
251,2001,134.09
251,2002,131.54
251,2003,129.06
251,2004,124.12
251,2005,124.15
251,2006,122.38
251,2007,120.64
251,2008,118.67
251,2009,116.81
251,2010,116.61
251,2011,111.27
251,2012,108.36
251,2013,105.01
251,2014,102.46
251,2015,99.98
251,2016,97.56
251,2017,95.18
251,2018,92.9
251,2019,90.68
277,2012,77.55
277,2013,83
277,2014,91.61
277,2015,99.68
277,2016,108.71
277,2017,112.84
277,2018,120.39
277,2019,127.61
28,1987,67.92
28,1988,123.99
28,1989,112.64
28,1990,129.49
28,1991,113.17
28,1992,180.34
28,1993,178.28
28,1994,158.63
28,1995,148.05
28,1996,137.62
28,1997,127.37
28,1998,122.38
28,1999,120.87
28,2000,122.75
28,2001,119.82
28,2002,118.62
28,2003,115.93
28,2004,114.94
28,2005,112.47
28,2006,111.67
28,2007,113.26
28,2008,107.2
28,2009,103.48
28,2010,107.29
28,2011,103.47
28,2012,104.11
28,2013,106.18
28,2014,100.69
28,2015,99.85
28,2016,99.47
28,2017,98.35
28,2018,97.27
28,2019,96.18
351,1961,16.02
351,1962,14.9
351,1963,15.42
351,1964,15.15
351,1965,16.3
351,1966,15.19
351,1967,15.73
351,1968,15.24
351,1969,15.2
351,1970,15.91
351,1971,15.71
351,1972,17.05
351,1973,19.47
351,1974,20.99
351,1975,17.96
351,1976,17.96
351,1977,16.86
351,1978,18.74
351,1979,17.73
351,1980,22.05
351,1981,23.59
351,1982,25.04
351,1983,25.35
351,1984,28.49
351,1985,29.07
351,1986,32.88
351,1987,33.63
351,1988,36.86
351,1989,35.5
351,1990,26.37
351,1991,27.82
351,1992,25.97
351,1993,28.02
351,1994,31.07
351,1995,35.55
351,1996,36.01
351,1997,39.37
351,1998,39.59
351,1999,42.9
351,2000,44.19
351,2001,45.81
351,2002,52.93
351,2003,53.52
351,2004,68.86
351,2005,64.93
351,2006,59.17
351,2007,60.35
351,2008,61.27
351,2009,62.63
351,2010,71.15
351,2011,90.31
351,2012,91.43
351,2013,94.95
351,2014,97.46
351,2015,99.89
351,2016,102.65
351,2017,99.56
351,2018,102.73
351,2019,102.74
41,1961,16.23
41,1962,14.92
41,1963,15.43
41,1964,14.87
41,1965,15.53
41,1966,14.43
41,1967,14.05
41,1968,13.53
41,1969,14.18
41,1970,14.24
41,1971,13.46
41,1972,15.81
41,1973,17.46
41,1974,17.69
41,1975,15.42
41,1976,14.02
41,1977,13.79
41,1978,15.43
41,1979,12.27
41,1980,13.27
41,1981,14.02
41,1982,14.8
41,1983,13.26
41,1984,14.82
41,1985,14.34
41,1986,19.05
41,1987,22.08
41,1988,22.58
41,1989,21.02
41,1990,12.84
41,1991,13.45
41,1992,14.44
41,1993,15.32
41,1994,18.88
41,1995,22.51
41,1996,25.68
41,1997,26.49
41,1998,30.98
41,1999,30.75
41,2000,36.14
41,2001,35.97
41,2002,42.99
41,2003,42.9
41,2004,61.4
41,2005,58.77
41,2006,52.03
41,2007,53.06
41,2008,55.4
41,2009,57.72
41,2010,66.05
41,2011,86.65
41,2012,88.57
41,2013,91.79
41,2014,95.11
41,2015,99.35
41,2016,105.54
41,2017,100.13
41,2018,102.82
41,2019,105.51
44,1988,4.3
44,1989,60.56
44,1990,36.51
44,1991,49.34
44,1992,81.26
44,1993,47.72
44,1994,43.11
44,1995,52.59
44,1996,59.31
44,1997,65.46
44,1998,67.11
44,1999,65.29
44,2000,69.87
44,2001,71.94
44,2002,72.32
44,2003,76.81
44,2004,80.68
44,2005,77.86
44,2006,86.72
44,2007,87.39
44,2008,86.47
44,2009,90.19
44,2010,92.55
44,2011,91.7
44,2012,93.49
44,2013,95.24
44,2014,98.54
44,2015,101.37
44,2016,100.09
44,2017,101.14
44,2018,102.02
44,2019,103.02
48,1986,26.46
48,1987,34.37
48,1988,55.26
48,1989,55.47
48,1990,54.04
48,1991,123.87
48,1992,90.51
48,1993,49.99
48,1994,50.17
48,1995,48.94
48,1996,49.14
48,1997,47.99
48,1998,48.22
48,1999,47.21
48,2000,47.55
48,2001,46.7
48,2002,47.15
48,2003,46.43
48,2004,46.94
48,2005,46.28
48,2006,68.46
48,2007,67.54
48,2008,88.61
48,2009,109.95
48,2010,8.42
48,2011,14.42
48,2012,53.76
48,2013,52.59
48,2014,106.18
48,2015,112.8
48,2016,81.02
48,2017,83.87
48,2018,83.25
48,2019,76.67
49,1961,767.21
49,1962,844.31
49,1963,871.37
49,1964,757.44
49,1965,1050.67
49,1966,1012.08
49,1967,1062.97
49,1968,1366.71
49,1969,1258.74
49,1970,830.81
49,1971,967.86
49,1972,1090.61
49,1973,1116.71
49,1974,1072.37
49,1975,1147.77
49,1976,1296.93
49,1977,1070.51
49,1978,1285.74
49,1979,1650.2
49,1980,1775.97
49,1981,1743.37
49,1982,1773.6
49,1983,1919.98
49,1984,1893.68
49,1985,2226.13
49,1986,1827.78
49,1987,1479.03
49,1988,1985.46
49,1989,1780.37
49,1990,1814.56
49,1991,1899.82
49,1992,1856.13
49,1993,1814.62
49,1994,1741.88
49,1995,1605.48
49,1996,1534.07
49,1997,1431.59
49,1998,1108.52
49,1999,946.22
49,2000,785.55
49,2001,626.29
49,2002,468.25
49,2003,311.35
49,2004,155.38
49,2005,56.91
49,2006,36.79
49,2007,34.15
49,2008,81.86
49,2009,69.51
49,2010,85.33
49,2011,97.11
49,2012,104.97
49,2013,108.45
49,2014,105.13
49,2015,100.92
49,2016,93.95
49,2017,96.35
49,2018,98.37
49,2019,100.38
50,1981,1.3
50,1982,1.3
50,1983,3.23
50,1984,5.78
50,1985,5.73
50,1986,5.66
50,1987,4.96
50,1988,4.26
50,1989,1.79
50,1990,6.55
50,1991,8.02
50,1992,11.2
50,1993,12.6
50,1994,19.28
50,1995,16.04
50,1996,7.19
50,1997,8.15
50,1998,9.87
