geo,year,coffee_husks_and_skins_export_quantity_tce
351,2009,24
351,2010,3
351,2011,11
351,2012,5
351,2013,29
351,2014,72
351,2015,132
351,2016,87
351,2017,114
351,2018,115
351,2019,33
351,2020,45
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,443
38,1989,516
38,1990,108
38,1991,282
38,1992,0
38,1993,12
38,1994,1
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,7
4,2007,0
4,2011,0
4,2012,5
4,2013,1
4,2014,5
4,2015,2
4,2016,0
4,2017,5
4,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,8
41,1993,0
41,1994,244
41,1995,0
41,1996,0
41,1997,0
41,1998,65
41,1999,19
41,2000,0
41,2001,40
41,2002,169
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2017,24
41,2018,49
41,2019,15
41,2020,40
45,2019,1
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,14
5000,1977,18
5000,1978,8
5000,1979,26
5000,1980,1
5000,1981,0
5000,1982,0
5000,1983,8
5000,1984,0
5000,1985,40
5000,1986,0
5000,1987,1082
5000,1988,4798
5000,1989,5560
5000,1990,5350
5000,1991,3669
5000,1992,3391
5000,1993,3605
5000,1994,5892
5000,1995,3223
5000,1996,303
5000,1997,6524
5000,1998,4781
5000,1999,2258
5000,2000,1355
5000,2001,1285
5000,2002,1453
5000,2003,857
5000,2004,3811
5000,2005,8108
5000,2006,8572
5000,2007,16429
5000,2008,27209
5000,2009,17457
5000,2010,16351
5000,2011,7865
5000,2012,7752
5000,2013,4625
5000,2014,3872
5000,2015,3963
5000,2016,6016
5000,2017,5522
5000,2018,8215
5000,2019,6721
5000,2020,11272
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,3146
5100,1989,4151
5100,1990,2083
5100,1991,1114
5100,1992,1756
5100,1993,1470
5100,1994,1273
5100,1995,1642
5100,1996,24
5100,1997,6377
5100,1998,95
5100,1999,52
5100,2000,350
5100,2001,403
5100,2002,672
5100,2003,271
5100,2004,2784
5100,2005,5473
5100,2006,6407
5100,2007,12782
5100,2008,23005
5100,2009,11955
5100,2010,12625
5100,2011,4451
5100,2012,4253
5100,2013,2179
5100,2014,1289
5100,2015,840
5100,2016,3224
5100,2017,3588
5100,2018,4959
5100,2019,4513
5100,2020,8549
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,3146
5101,1989,4151
5101,1990,2083
5101,1991,963
5101,1992,1756
5101,1993,1470
5101,1994,1273
5101,1995,1637
5101,1996,16
5101,1997,6069
5101,1998,81
5101,1999,52
5101,2000,325
5101,2001,395
5101,2002,626
5101,2003,223
5101,2004,2730
5101,2005,5092
5101,2006,6364
5101,2007,12272
5101,2008,21211
5101,2009,10997
5101,2010,11700
5101,2011,3539
5101,2012,823
5101,2013,1767
5101,2014,1160
5101,2015,795
5101,2016,352
5101,2017,1480
5101,2018,2750
5101,2019,3225
5101,2020,6492
5102,2012,6
5102,2013,9
5102,2014,49
5102,2018,0
5102,2019,8
5102,2020,391
5103,1999,0
5103,2000,25
5103,2002,0
5103,2003,0
5103,2004,1
5103,2005,1
5103,2006,7
5103,2007,4
5103,2008,0
5103,2009,0
5103,2010,1
5103,2011,2
5103,2012,19
5103,2013,6
5103,2014,20
5103,2015,2
5103,2016,3
5103,2017,16
5103,2018,2
5103,2019,6
5103,2020,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,151
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,5
5104,1996,8
5104,1997,2
5104,1998,14
5104,1999,0
5104,2000,0
5104,2001,8
5104,2002,44
5104,2003,7
5104,2004,32
5104,2005,286
5104,2006,33
5104,2007,31
5104,2008,78
5104,2009,13
5104,2010,21
5104,2011,3
5104,2012,38
5104,2013,17
5104,2014,39
5104,2015,18
5104,2016,3
5104,2017,9
5104,2018,6
5104,2019,65
5104,2020,6
5105,1997,306
5105,2001,0
5105,2002,2
5105,2003,41
5105,2004,21
5105,2005,94
5105,2006,3
5105,2007,475
5105,2008,1716
5105,2009,945
5105,2010,903
5105,2011,907
5105,2012,3367
5105,2013,380
5105,2014,21
5105,2015,25
5105,2016,2866
5105,2017,2083
5105,2018,2201
5105,2019,1209
5105,2020,1658
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,66
5200,1990,14
5200,1991,0
5200,1992,0
5200,1993,1
5200,1994,2374
5200,1995,233
5200,1996,217
5200,1997,45
5200,1998,4493
5200,1999,1390
5200,2000,85
5200,2001,31
5200,2002,104
5200,2003,164
5200,2004,281
5200,2005,834
5200,2006,822
5200,2007,873
5200,2008,490
5200,2009,229
5200,2010,120
5200,2011,213
5200,2012,481
5200,2013,109
5200,2014,619
5200,2015,657
5200,2016,320
5200,2017,280
5200,2018,156
5200,2019,65
5200,2020,35
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,66
5203,1990,14
5203,1991,0
5203,1992,0
5203,1993,1
5203,1994,1
5203,1995,2
5203,1996,60
5203,1997,30
5203,1998,23
5203,1999,115
5203,2000,50
5203,2001,30
5203,2002,26
5203,2003,163
5203,2004,279
5203,2005,832
5203,2006,822
5203,2007,873
5203,2008,71
5203,2009,85
5203,2010,5
5203,2011,212
5203,2012,481
5203,2013,102
5203,2014,589
5203,2015,63
5203,2016,98
5203,2017,124
5203,2018,116
5203,2019,17
5203,2020,26
5204,1994,2373
5204,1995,196
5204,1996,149
5204,1997,0
5204,1998,2275
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,5
5204,2016,2
5204,2017,6
5204,2018,5
5204,2019,3
5204,2020,2
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,7
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,14
5206,2018,12
5206,2019,13
5206,2020,0
5207,1995,35
5207,1996,8
5207,1997,15
5207,1998,2195
5207,1999,1275
5207,2000,35
5207,2001,1
5207,2002,78
5207,2003,1
5207,2004,2
5207,2005,2
5207,2006,0
5207,2007,0
5207,2008,419
5207,2009,144
5207,2010,114
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,26
5207,2015,585
5207,2016,216
5207,2017,136
5207,2018,23
5207,2019,32
5207,2020,7
53,2020,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,14
5300,1977,18
5300,1978,8
5300,1979,26
5300,1980,1
5300,1981,0
5300,1982,0
5300,1983,8
5300,1984,0
5300,1985,40
5300,1986,0
5300,1987,1082
5300,1988,1356
5300,1989,706
5300,1990,2306
5300,1991,2075
5300,1992,1296
5300,1993,1684
5300,1994,1819
5300,1995,1231
5300,1996,55
5300,1997,52
5300,1998,142
5300,1999,782
5300,2000,883
5300,2001,714
5300,2002,582
5300,2003,310
5300,2004,690
5300,2005,1561
5300,2006,1119
5300,2007,2274
5300,2008,3293
5300,2009,4874
5300,2010,2564
5300,2011,2267
5300,2012,2516
5300,2013,2030
5300,2014,1747
5300,2015,1928
5300,2016,1738
5300,2017,647
5300,2018,1057
5300,2019,1108
5300,2020,1089
5301,1995,21
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2019,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,8
5302,1993,0
5302,1994,245
5302,1995,0
5302,1996,1
5302,1997,47
5302,1998,86
5302,1999,28
5302,2000,84
5302,2001,64
5302,2002,190
5302,2003,14
5302,2004,3
5302,2005,37
5302,2006,0
5302,2007,0
5302,2008,3
5302,2009,24
5302,2010,3
5302,2011,11
5302,2012,5
5302,2013,29
5302,2014,72
5302,2015,132
5302,2016,87
5302,2017,114
5302,2018,115
5302,2019,33
5302,2020,45
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,983
5303,1988,1239
5303,1989,702
5303,1990,1757
5303,1991,2075
5303,1992,1085
5303,1993,1649
5303,1994,1549
5303,1995,1148
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,3
5303,2005,0
5303,2006,118
5303,2007,122
5303,2008,118
5303,2009,497
5303,2010,1
5303,2011,270
5303,2012,174
5303,2013,342
5303,2014,441
5303,2015,417
5303,2016,423
5303,2017,364
5303,2018,622
5303,2019,617
5303,2020,1003
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,14
5304,1977,18
5304,1978,8
5304,1979,26
5304,1980,1
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,10
5304,1986,0
5304,1987,0
5304,1988,36
5304,1989,4
5304,1990,332
5304,1991,0
5304,1992,200
5304,1993,35
5304,1994,15
5304,1995,51
5304,1996,4
5304,1997,5
5304,1998,56
5304,1999,435
5304,2000,395
5304,2001,148
5304,2002,392
5304,2003,296
5304,2004,190
5304,2005,970
5304,2006,447
5304,2007,662
5304,2008,1672
5304,2009,3497
5304,2010,2374
5304,2011,1001
5304,2012,1137
5304,2013,581
5304,2014,216
5304,2015,299
5304,2016,217
5304,2017,166
5304,2018,264
5304,2019,457
5304,2020,29
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,8
5305,1984,0
5305,1985,30
5305,1986,0
5305,1987,99
5305,1988,81
5305,1989,0
5305,1990,217
5305,1991,0
5305,1992,3
5305,1993,0
5305,1994,10
5305,1995,11
5305,1996,50
5305,1997,0
5305,1998,0
5305,1999,319
5305,2000,404
5305,2001,502
5305,2002,0
5305,2003,0
5305,2004,494
5305,2005,554
5305,2006,554
5305,2007,1490
5305,2008,1500
5305,2009,856
5305,2010,186
5305,2011,985
5305,2012,1200
5305,2013,1078
5305,2014,1018
5305,2015,1080
5305,2016,1011
5305,2017,3
5305,2018,56
5305,2019,1
5305,2020,12
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,6
54,1991,0
54,1992,5
54,1993,6
54,1994,12
54,1995,16
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,1
54,2003,0
54,2004,4
54,2005,2
54,2006,0
54,2007,1
54,2008,0
54,2009,1
54,2010,41
54,2011,7
54,2012,29
54,2013,26
54,2014,27
54,2015,224
54,2016,227
54,2017,39
54,2018,25
54,2019,9
54,2020,16
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,296
5400,1989,637
5400,1990,947
5400,1991,480
5400,1992,339
5400,1993,447
5400,1994,410
5400,1995,117
5400,1996,0
5400,1997,50
5400,1998,51
5400,1999,34
5400,2000,37
5400,2001,137
5400,2002,95
5400,2003,112
5400,2004,56
5400,2005,240
5400,2006,224
5400,2007,500
5400,2008,421
5400,2009,399
5400,2010,1042
5400,2011,934
5400,2012,502
5400,2013,307
5400,2014,217
5400,2015,538
5400,2016,733
5400,2017,1007
5400,2018,2037
5400,2019,1035
5400,2020,1599
5401,1993,43
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,4
5401,2009,1
5401,2010,269
5401,2011,381
5401,2012,52
5401,2013,3
5401,2014,42
5401,2015,15
5401,2016,84
5401,2017,707
5401,2018,575
5401,2019,2
5401,2020,4
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1
5402,1989,0
5402,1990,13
5402,1991,22
5402,1992,5
5402,1993,62
5402,1994,12
5402,1995,37
5402,1996,0
5402,1997,22
5402,1998,2
5402,1999,4
5402,2000,3
5402,2001,43
5402,2002,14
5402,2003,54
5402,2004,35
5402,2005,140
5402,2006,87
5402,2007,204
5402,2008,160
5402,2009,18
5402,2010,225
5402,2011,84
5402,2012,201
5402,2013,50
5402,2014,52
5402,2015,249
5402,2016,375
5402,2017,87
5402,2018,46
5402,2019,47
5402,2020,50
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,22
5403,1989,4
5403,1990,2
5403,1991,0
5403,1992,40
5403,1993,23
5403,1994,24
5403,1995,3
5403,1996,0
5403,1997,18
5403,1998,18
5403,1999,26
5403,2000,30
5403,2001,43
5403,2002,32
5403,2003,20
5403,2004,15
5403,2005,14
5403,2006,49
5403,2007,23
5403,2008,42
5403,2009,88
5403,2010,85
5403,2011,70
5403,2012,50
5403,2013,54
5403,2014,58
5403,2015,112
5403,2016,158
5403,2017,114
5403,2018,71
5403,2019,43
5403,2020,95
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,273
5404,1989,633
5404,1990,932
5404,1991,458
5404,1992,294
5404,1993,319
5404,1994,374
5404,1995,77
5404,1996,0
5404,1997,10
5404,1998,31
5404,1999,4
5404,2000,4
5404,2001,51
5404,2002,49
5404,2003,38
5404,2004,6
5404,2005,86
5404,2006,88
5404,2007,273
5404,2008,215
5404,2009,292
5404,2010,463
5404,2011,399
5404,2012,199
5404,2013,200
5404,2014,65
5404,2015,162
5404,2016,116
5404,2017,99
5404,2018,1345
5404,2019,943
5404,2020,1450
5500,1993,3
5500,1994,16
5500,1995,0
5500,1996,7
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2015,0
5500,2016,1
5500,2018,6
5500,2019,0
5500,2020,0
5501,1994,1
5501,1995,0
5501,1996,7
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1993,3
5502,1994,15
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,1
5502,2018,6
5502,2019,0
5502,2020,0
56,2013,7
56,2014,2
56,2015,1
56,2016,3
56,2017,12
56,2018,12
56,2019,12
56,2020,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,289
5707,1989,629
5707,1990,932
5707,1991,451
5707,1992,321
5707,1993,341
5707,1994,367
5707,1995,107
5707,1996,0
5707,1997,28
5707,1998,49
5707,1999,30
5707,2000,34
5707,2001,105
5707,2002,82
5707,2003,58
5707,2004,25
5707,2005,108
5707,2006,137
5707,2007,298
5707,2008,264
5707,2009,382
5707,2010,858
5707,2011,865
5707,2012,478
5707,2013,283
5707,2014,196
5707,2015,513
5707,2016,706
5707,2017,965
5707,2018,2017
5707,2019,997
5707,2020,1565
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,8
5801,1984,0
5801,1985,30
5801,1986,0
5801,1987,99
5801,1988,81
5801,1989,0
5801,1990,75
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,16
5801,1997,6069
5801,1998,81
5801,1999,356
5801,2000,406
5801,2001,517
5801,2002,328
5801,2003,71
5801,2004,849
5801,2005,1519
5801,2006,2233
5801,2007,8756
5801,2008,19366
5801,2009,9639
5801,2010,10357
5801,2011,4435
5801,2012,1944
5801,2013,1673
5801,2014,2211
5801,2015,1796
5801,2016,3783
5801,2017,2540
5801,2018,3669
5801,2019,3731
5801,2020,6750
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,26
5802,1996,18
5802,1997,6068
5802,1998,21
5802,1999,23
5802,2000,323
5802,2001,378
5802,2002,583
5802,2003,22
5802,2004,2141
5802,2005,912
5802,2006,509
5802,2007,6631
5802,2008,16809
5802,2009,7437
5802,2010,6404
5802,2011,2112
5802,2012,247
5802,2013,421
5802,2014,811
5802,2015,688
5802,2016,258
5802,2017,169
5802,2018,112
5802,2019,767
5802,2020,1189
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,14
5803,1977,18
5803,1978,8
5803,1979,26
5803,1980,1
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,10
5803,1986,0
5803,1987,0
5803,1988,26
5803,1989,3
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,23
5803,1994,15
5803,1995,18
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,1
5803,2011,1
5803,2012,6
5803,2013,16
5803,2014,4
5803,2015,4
5803,2016,5
5803,2017,14
5803,2018,129
5803,2019,430
5803,2020,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,8
5815,1984,0
5815,1985,30
5815,1986,0
5815,1987,1082
5815,1988,4023
5815,1989,4337
5815,1990,3732
5815,1991,2756
5815,1992,2841
5815,1993,3107
5815,1994,2890
5815,1995,2981
5815,1996,96
5815,1997,6375
5815,1998,81
5815,1999,361
5815,2000,729
5815,2001,895
5815,2002,628
5815,2003,264
5815,2004,3242
5815,2005,5737
5815,2006,7033
5815,2007,14351
5815,2008,24544
5815,2009,13269
5815,2010,12788
5815,2011,5694
5815,2012,5525
5815,2013,3571
5815,2014,2684
5815,2015,2231
5815,2016,4623
5815,2017,3926
5815,2018,5573
5815,2019,5052
5815,2020,9553
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,8
5817,1984,0
5817,1985,30
5817,1986,0
5817,1987,99
5817,1988,3670
5817,1989,4667
5817,1990,2191
5817,1991,1246
5817,1992,1756
5817,1993,1482
5817,1994,3578
5817,1995,1670
5817,1996,95
5817,1997,6391
5817,1998,4551
5817,1999,1631
5817,2000,466
5817,2001,518
5817,2002,406
5817,2003,256
5817,2004,1411
5817,2005,5348
5817,2006,6759
5817,2007,12920
5817,2008,22240
5817,2009,11827
5817,2010,11513
5817,2011,4444
5817,2012,1995
5817,2013,2859
5817,2014,2310
5817,2015,2416
5817,2016,4054
5817,2017,3705
5817,2018,5081
5817,2019,4910
5817,2020,8564
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,1993,2
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,148
63,2013,0
63,2014,4
63,2015,0
63,2016,121
63,2017,5
63,2019,0
66,1993,3
66,1994,15
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2020,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
