geo,year,beeswax_export_value_tcl
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,56
183,1994,13
183,1995,113
183,1996,271
183,1997,216
183,1998,158
183,1999,170
183,2000,90
183,2001,95
183,2002,50
183,2003,38
183,2004,24
183,2005,24
183,2006,0
183,2007,0
183,2008,16
183,2009,0
183,2010,6
183,2011,0
183,2012,5
183,2013,42
183,2014,17
183,2015,37
183,2016,4
183,2017,164
183,2018,130
183,2019,85
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,3
184,1971,0
184,1972,0
184,1973,1
184,1974,12
184,1975,0
184,1976,0
184,1977,19
184,1978,0
184,1979,0
184,1980,4
184,1981,8
184,1982,8
184,1983,3
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
185,1996,1611
185,1997,1400
185,1998,1209
185,1999,851
185,2000,314
185,2001,108
185,2002,7
185,2003,6
185,2004,67
185,2005,7
185,2006,1
185,2007,0
185,2008,0
185,2009,2
185,2010,0
185,2011,1
185,2012,1
185,2013,15
185,2014,6
185,2015,26
185,2016,690
185,2017,1007
185,2018,640
185,2019,370
186,1996,16
186,1997,3
186,1998,0
186,1999,6
186,2000,0
186,2001,21
186,2002,20
186,2003,20
186,2004,1
186,2005,8
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2011,1
19,2012,1
19,2013,0
19,2014,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,14
194,1992,0
194,1993,1
194,1994,0
194,1995,1
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,1
194,2002,0
194,2003,59
194,2004,76
194,2005,22
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,3
195,1963,0
195,1964,0
195,1965,6
195,1966,5
195,1967,8
195,1968,8
195,1969,7
195,1970,6
195,1971,11
195,1972,13
195,1973,4
195,1974,2
195,1975,5
195,1976,6
195,1977,9
195,1978,10
195,1979,0
195,1980,0
195,1981,20
195,1982,28
195,1983,0
195,1984,31
195,1985,50
195,1986,63
195,1987,72
195,1988,79
195,1989,73
195,1990,7
195,1991,62
195,1992,86
195,1993,61
195,1994,31
195,1995,74
195,1996,60
195,1997,54
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,18
195,2003,42
195,2004,0
195,2005,0
195,2006,17
195,2007,13
195,2008,70
195,2009,0
195,2010,0
195,2011,23
195,2012,0
195,2013,0
195,2014,36
195,2015,8
195,2016,48
195,2017,18
195,2018,67
195,2019,127
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,139
197,1972,139
197,1973,130
197,1974,177
197,1975,59
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,21
198,1993,0
198,1994,0
198,1995,0
198,1996,7
198,1997,17
198,1998,7
198,1999,16
198,2000,89
198,2001,6
198,2002,4
198,2003,2
198,2004,3
198,2005,26
198,2006,69
198,2007,21
198,2008,5
198,2009,196
198,2010,5
198,2011,14
198,2012,7
198,2013,11
198,2014,14
198,2015,15
198,2016,17
198,2017,13
198,2018,11
198,2019,14
199,1993,97
199,1994,201
199,1995,135
199,1996,79
199,1997,118
199,1998,114
199,1999,185
199,2000,0
199,2001,0
199,2002,0
199,2003,12
199,2004,8
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,29
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2017,0
199,2018,14
199,2019,32
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,5
20,1994,1
20,1995,0
20,1996,0
20,1997,4
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,40
200,1962,40
200,1963,43
200,1964,25
200,1965,42
200,1966,33
200,1967,53
200,1968,44
200,1969,33
200,1970,33
200,1971,25
200,1972,18
200,1973,55
200,1974,28
200,1975,25
200,1976,70
200,1977,107
200,1978,49
200,1979,34
200,1980,60
200,1981,76
200,1982,35
200,1983,44
200,1984,40
200,1985,14
200,1986,16
200,1987,183
200,1988,69
200,1989,61
200,1990,54
200,1991,77
200,1992,86
200,1993,139
200,1994,69
200,1995,26
200,1996,163
200,1997,131
200,1998,119
200,1999,124
200,2000,110
200,2001,69
200,2002,81
200,2003,45
200,2004,30
200,2005,51
200,2006,8
200,2007,11
200,2008,13
200,2009,31
200,2010,15
200,2011,12
200,2012,10
200,2013,17
200,2014,10
200,2015,25
200,2016,18
200,2017,11
200,2018,7
200,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,7
202,1965,5
202,1966,1
202,1967,1
202,1968,0
202,1969,0
202,1970,3
202,1971,0
202,1972,0
202,1973,8
202,1974,9
202,1975,26
202,1976,7
202,1977,9
202,1978,14
202,1979,2
202,1980,18
202,1981,6
202,1982,3
202,1983,3
202,1984,19
202,1985,43
202,1986,1
202,1987,7
202,1988,7
202,1989,3
202,1990,6
202,1991,27
202,1992,7
202,1993,13
202,1994,13
202,1995,42
202,1996,16
202,1997,64
202,1998,48
202,1999,13
202,2000,3
202,2001,21
202,2002,13
202,2003,50
202,2004,5
202,2005,9
202,2006,44
202,2007,40
202,2008,36
202,2009,79
202,2010,67
202,2011,4084
202,2012,3482
202,2013,2860
202,2014,1006
202,2015,39
202,2016,37
202,2017,42
202,2018,99
202,2019,40
203,1961,81
203,1962,117
203,1963,94
203,1964,98
203,1965,53
203,1966,51
203,1967,188
203,1968,180
203,1969,234
203,1970,196
203,1971,349
203,1972,263
203,1973,382
203,1974,584
203,1975,324
203,1976,642
203,1977,685
203,1978,572
203,1979,379
203,1980,1262
203,1981,898
203,1982,288
203,1983,406
203,1984,234
203,1985,385
203,1986,369
203,1987,726
203,1988,665
203,1989,478
203,1990,531
203,1991,405
203,1992,361
203,1993,723
203,1994,358
203,1995,440
203,1996,699
203,1997,398
203,1998,346
203,1999,128
203,2000,539
203,2001,747
203,2002,409
203,2003,467
203,2004,817
203,2005,398
203,2006,691
203,2007,675
203,2008,691
203,2009,660
203,2010,1107
203,2011,1395
203,2012,1709
203,2013,1113
203,2014,926
203,2015,1986
203,2016,1667
203,2017,2251
203,2018,1847
203,2019,1872
206,1961,55
206,1962,78
206,1963,41
206,1964,95
206,1965,60
206,1966,58
206,1967,63
206,1968,38
206,1969,28
206,1970,12
206,1971,18
206,1972,0
206,1973,35
206,1974,0
206,1975,0
206,1976,29
206,1977,49
206,1978,58
206,1979,39
206,1980,80
206,1981,103
206,1982,69
206,1983,22
206,1984,66
206,1985,48
206,1986,26
206,1987,30
206,1988,14
206,1989,0
206,1990,0
206,1991,20
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,5
206,1999,0
206,2000,55
206,2001,30
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,2
209,2006,5
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,572
21,1962,389
21,1963,612
21,1964,350
21,1965,532
21,1966,94
21,1967,143
21,1968,83
21,1969,417
21,1970,334
21,1971,308
21,1972,371
21,1973,161
21,1974,1235
21,1975,986
21,1976,632
21,1977,1349
21,1978,2129
21,1979,1609
21,1980,1134
21,1981,676
21,1982,460
21,1983,246
21,1984,502
21,1985,1545
21,1986,1415
21,1987,704
21,1988,1014
21,1989,1008
21,1990,960
21,1991,512
21,1992,969
21,1993,1629
21,1994,3048
21,1995,4745
21,1996,6447
21,1997,7347
21,1998,7070
21,1999,7343
21,2000,8633
21,2001,6705
21,2002,6183
21,2003,6687
21,2004,7263
21,2005,5627
21,2006,4407
21,2007,4423
21,2008,4526
21,2009,5109
21,2010,3650
21,2011,4952
21,2012,5682
21,2013,7329
21,2014,5284
21,2015,5101
21,2016,4572
21,2017,6806
21,2018,6228
21,2019,7511
210,1961,0
210,1962,0
210,1963,13
210,1964,2
210,1965,0
210,1966,1
210,1967,15
210,1968,6
210,1969,5
210,1970,7
210,1971,15
210,1972,14
210,1973,26
210,1974,3
210,1975,1
210,1976,7
210,1977,15
210,1978,9
210,1979,21
210,1980,13
210,1981,8
210,1982,7
210,1983,0
210,1984,39
210,1985,45
210,1986,79
210,1987,66
210,1988,9
210,1989,11
210,1990,4
210,1991,15
210,1992,16
210,1993,10
210,1994,6
210,1995,35
210,1996,43
210,1997,25
210,1998,25
210,1999,9
210,2000,24
210,2001,21
210,2002,22
210,2003,17
210,2004,18
210,2005,25
210,2006,63
210,2007,31
210,2008,40
210,2009,29
210,2010,48
210,2011,65
210,2012,97
210,2013,52
210,2014,37
210,2015,49
210,2016,35
210,2017,34
210,2018,34
210,2019,60
211,1961,3
211,1962,3
211,1963,2
211,1964,2
211,1965,1
211,1966,6
211,1967,23
211,1968,7
211,1969,26
211,1970,7
211,1971,6
211,1972,3
211,1973,3
211,1974,29
211,1975,17
211,1976,68
211,1977,87
211,1978,140
211,1979,87
211,1980,62
211,1981,72
211,1982,11
211,1983,11
211,1984,14
211,1985,36
211,1986,11
211,1987,13
211,1988,6
211,1989,140
211,1990,85
211,1991,7
211,1992,33
211,1993,9
211,1994,19
211,1995,12
211,1996,41
211,1997,50
211,1998,48
211,1999,65
211,2000,17
211,2001,13
211,2002,12
211,2003,39
211,2004,20
211,2005,14
211,2006,21
211,2007,33
211,2008,77
211,2009,28
211,2010,31
211,2011,61
211,2012,47
211,2013,69
211,2014,124
211,2015,131
211,2016,90
211,2017,84
211,2018,63
211,2019,64
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,4
212,1966,13
212,1967,11
212,1968,8
212,1969,0
212,1970,2
212,1971,0
212,1972,1
212,1973,4
212,1974,6
212,1975,0
212,1976,0
212,1977,0
212,1978,22
212,1979,2
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,2
214,1973,0
214,1974,21
214,1975,24
214,1976,111
214,1977,0
214,1978,70
214,1979,0
214,1980,285
214,1981,284
214,1982,193
214,1983,178
214,1984,220
214,1985,259
214,1986,228
214,1987,171
214,1988,456
214,1989,285
214,1990,202
214,1991,282
214,1992,243
214,1993,256
214,1994,246
214,1995,253
214,1996,171
214,1997,277
214,1998,209
214,1999,306
214,2000,339
214,2001,329
214,2002,389
214,2003,313
214,2004,360
214,2005,308
214,2006,327
214,2007,217
214,2008,180
214,2009,193
214,2010,272
214,2011,329
214,2012,151
214,2013,441
214,2014,664
214,2015,625
214,2016,395
214,2017,305
214,2018,863
214,2019,227
215,1961,665
215,1962,320
215,1963,676
215,1964,583
215,1965,648
215,1966,574
215,1967,802
215,1968,451
215,1969,877
215,1970,542
215,1971,513
215,1972,368
215,1973,616
215,1974,629
215,1975,407
215,1976,891
215,1977,720
215,1978,728
215,1979,1355
215,1980,1173
215,1981,1707
215,1982,488
215,1983,228
215,1984,328
215,1985,103
215,1986,292
215,1987,587
215,1988,780
215,1989,542
215,1990,962
215,1991,1330
215,1992,1220
215,1993,870
215,1994,640
215,1995,630
215,1996,930
215,1997,1234
215,1998,2007
215,1999,1957
215,2000,1227
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,3537
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,9
216,1986,38
216,1987,142
216,1988,34
216,1989,4
216,1990,2
216,1991,20
216,1992,12
216,1993,119
216,1994,71
216,1995,101
216,1996,109
216,1997,86
216,1998,59
216,1999,159
216,2000,126
216,2001,141
216,2002,96
216,2003,73
216,2004,87
216,2005,63
216,2006,199
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,178
216,2012,180
216,2013,921
216,2014,592
216,2015,546
216,2016,265
216,2017,406
216,2018,668
216,2019,654
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,1
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
220,2019,0
221,2019,7
222,1961,48
222,1962,46
222,1963,65
222,1964,56
222,1965,78
222,1966,55
222,1967,72
222,1968,56
222,1969,90
222,1970,48
222,1971,89
222,1972,50
222,1973,94
222,1974,115
222,1975,47
222,1976,44
222,1977,189
222,1978,38
222,1979,91
222,1980,168
222,1981,94
222,1982,0
222,1983,0
222,1984,12
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,140
223,1962,149
223,1963,151
223,1964,186
223,1965,150
223,1966,136
223,1967,234
223,1968,94
223,1969,77
223,1970,151
223,1971,81
223,1972,8
223,1973,0
223,1974,140
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,183
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,112
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,3
223,1993,2
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,3
223,2001,187
223,2002,346
223,2003,7
223,2004,0
223,2005,1
223,2006,1
223,2007,57
223,2008,29
223,2009,24
223,2010,39
223,2011,6
223,2012,98
223,2013,130
223,2014,117
223,2015,72
223,2016,39
223,2017,35
223,2018,139
223,2019,255
225,2005,1
225,2006,42
225,2007,54
225,2008,5
225,2009,82
225,2010,82
225,2011,0
225,2012,0
225,2013,0
225,2014,27
225,2015,6
225,2016,27
225,2017,38
225,2018,115
225,2019,242
226,2019,113
229,1961,73
229,1962,145
229,1963,33
229,1964,22
229,1965,34
229,1966,62
229,1967,203
229,1968,50
229,1969,86
229,1970,304
229,1971,320
229,1972,238
229,1973,348
229,1974,381
229,1975,822
229,1976,621
229,1977,1137
229,1978,1396
229,1979,800
229,1980,880
229,1981,580
229,1982,443
229,1983,566
229,1984,447
229,1985,482
229,1986,563
229,1987,592
229,1988,461
229,1989,417
229,1990,532
229,1991,642
229,1992,991
229,1993,753
229,1994,718
229,1995,702
229,1996,1226
229,1997,2024
229,1998,1314
229,1999,692
229,2000,870
229,2001,349
229,2002,564
229,2003,822
229,2004,1093
229,2005,801
229,2006,1096
229,2007,1063
229,2008,913
229,2009,794
229,2010,1063
229,2011,1497
229,2012,1818
229,2013,1930
229,2014,1575
229,2015,2098
229,2016,1991
229,2017,2603
229,2018,2670
229,2019,2035
230,2001,732
230,2002,477
230,2003,286
230,2004,275
230,2005,72
230,2006,0
230,2007,8
230,2008,6
230,2009,3
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,677
230,2016,1943
230,2017,2296
230,2018,2064
230,2019,1233
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2212
231,1990,1764
231,1991,1884
231,1992,2195
231,1993,2189
231,1994,2350
231,1995,2934
231,1996,3908
231,1997,4453
231,1998,3299
231,1999,2360
231,2000,3302
231,2001,3208
231,2002,2687
231,2003,3689
231,2004,3221
231,2005,3186
231,2006,3288
231,2007,5849
231,2008,6724
231,2009,4187
231,2010,7110
231,2011,7884
231,2012,8012
231,2013,7832
231,2014,8315
231,2015,7851
231,2016,10529
231,2017,15939
231,2018,11659
231,2019,8987
233,2010,68
233,2011,0
233,2012,0
233,2013,15
233,2014,30
233,2015,13
233,2016,399
233,2017,1003
233,2018,616
233,2019,614
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,9
234,1982,35
234,1983,54
234,1984,38
234,1985,37
234,1986,11
234,1987,18
234,1988,33
234,1989,0
234,1990,10
234,1991,28
234,1992,14
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,1
234,2000,0
234,2001,0
234,2002,37
234,2003,44
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,17
234,2015,29
234,2016,110
234,2017,3
234,2018,35
236,1999,1
236,2000,25
236,2001,22
236,2002,18
236,2003,16
236,2004,8
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,5667
237,2015,8357
237,2016,9264
237,2017,7151
237,2018,7418
237,2019,5898
238,1993,869
238,1994,1127
238,1995,1238
238,1996,1238
238,1997,1238
238,1998,1905
238,1999,913
238,2000,895
238,2001,146
238,2002,554
238,2003,936
238,2004,898
238,2005,1206
238,2006,1415
238,2007,1651
238,2008,0
238,2009,1678
238,2010,1518
238,2011,1905
238,2012,2367
238,2013,2696
238,2014,4103
238,2015,4276
238,2016,2024
238,2017,2879
238,2018,1951
238,2019,2558
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,30
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,53
248,1978,37
248,1979,0
248,1980,0
248,1981,1
248,1982,1
248,1983,0
248,1984,0
248,1985,4
248,1986,16
248,1987,107
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,0
249,2008,42
249,2009,1
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2017,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,75
251,1969,0
251,1970,25
251,1971,32
251,1972,8
251,1973,12
251,1974,12
251,1975,39
251,1976,0
251,1977,126
251,1978,36
251,1979,0
251,1980,89
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,4
251,1986,3
251,1987,0
251,1988,2
251,1989,2
251,1990,0
251,1991,2
251,1992,2
251,1993,2
251,1994,2
251,1995,47
251,1996,2
251,1997,2
251,1998,3
251,1999,0
251,2000,14
251,2001,0
251,2002,0
251,2003,113
251,2004,30
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,222
251,2019,161
255,2000,1194
255,2001,643
255,2002,435
255,2003,518
255,2004,583
255,2005,367
255,2006,941
255,2007,959
255,2008,1790
255,2009,729
255,2010,672
255,2011,973
255,2012,989
255,2013,1062
255,2014,1281
255,2015,1648
255,2016,1801
255,2017,6199
255,2018,3750
255,2019,2266
256,2001,0
256,2002,0
256,2003,1
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,12
256,2009,4
256,2010,1
256,2011,1
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,2
256,2019,1
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,65
27,1967,0
27,1968,5
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,440
27,1975,0
27,1976,0
27,1977,470
27,1978,260
27,1979,660
27,1980,340
27,1981,310
27,1982,105
27,1983,430
27,1984,210
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,6
27,1994,37
27,1995,161
27,1996,464
27,1997,195
27,1998,129
27,1999,190
27,2000,200
27,2001,117
27,2002,112
27,2003,190
27,2004,557
27,2005,140
27,2006,93
27,2007,52
27,2008,96
27,2009,25
27,2010,262
27,2011,116
27,2012,63
27,2013,41
27,2014,405
27,2015,162
27,2016,694
27,2017,1029
27,2018,792
27,2019,558
272,2006,16
272,2007,5
272,2008,1
272,2009,20
272,2010,36
272,2011,29
272,2012,49
272,2013,120
272,2014,183
272,2015,154
272,2016,78
272,2017,100
272,2018,83
272,2019,55
273,2008,4
273,2009,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2014,272
276,2015,81
276,2016,160
276,2017,205
276,2018,39
276,2019,331
28,2015,3
28,2017,24
28,2018,26
28,2019,8
299,2014,1
299,2016,0
299,2019,2
3,2003,3
3,2004,0
3,2005,0
3,2006,0
3,2007,6
3,2008,0
3,2009,0
3,2010,0
3,2011,2
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1112
32,2018,1516
32,2019,1314
33,1961,79
33,1962,35
33,1963,15
33,1964,60
33,1965,65
33,1966,41
33,1967,162
33,1968,240
33,1969,163
33,1970,221
33,1971,151
33,1972,128
33,1973,167
33,1974,204
33,1975,161
33,1976,407
33,1977,505
33,1978,886
33,1979,681
33,1980,388
33,1981,732
33,1982,659
33,1983,580
33,1984,663
33,1985,513
33,1986,705
33,1987,1088
33,1988,621
33,1989,771
33,1990,692
33,1991,838
33,1992,946
33,1993,411
33,1994,1079
33,1995,773
33,1996,649
33,1997,435
33,1998,746
33,1999,1509
33,2000,1079
33,2001,997
33,2002,901
33,2003,1719
33,2004,1547
33,2005,2033
33,2006,2215
33,2007,2431
33,2008,2463
33,2009,2501
33,2010,2594
33,2011,3040
33,2012,3897
33,2013,3833
33,2014,3947
33,2015,4929
33,2016,4167
33,2017,3761
33,2018,3267
33,2019,2869
351,1961,0
351,1962,0
351,1963,0
351,1964,57
351,1965,108
351,1966,36
351,1967,82
351,1968,41
351,1969,24
351,1970,5
351,1971,5
351,1972,6
351,1973,15
351,1974,29
351,1975,28
351,1976,120
351,1977,69
351,1978,72
351,1979,74
351,1980,772
351,1981,331
351,1982,351
351,1983,352
351,1984,448
351,1985,392
351,1986,979
351,1987,1592
351,1988,2218
351,1989,3358
351,1990,5637
351,1991,5648
351,1992,4808
351,1993,5742
351,1994,6518
351,1995,11229
351,1996,18355
351,1997,16068
351,1998,8396
351,1999,7621
351,2000,7042
351,2001,7765
351,2002,7725
351,2003,10221
351,2004,14136
351,2005,16867
351,2006,19877
351,2007,20004
351,2008,25635
351,2009,27971
351,2010,36729
351,2011,46418
351,2012,41594
351,2013,51108
351,2014,60910
351,2015,65603
351,2016,59045
351,2017,55495
351,2018,55370
351,2019,47539
37,1961,151
37,1962,126
37,1963,155
37,1964,140
37,1965,148
37,1966,153
37,1967,161
37,1968,163
37,1969,107
37,1970,34
37,1971,57
37,1972,132
37,1973,23
37,1974,223
37,1975,108
37,1976,198
37,1977,201
37,1978,353
37,1979,142
37,1980,340
37,1981,340
37,1982,300
37,1983,200
37,1984,200
37,1985,180
37,1986,150
37,1987,220
37,1988,267
37,1989,189
37,1990,181
37,1991,44
37,1992,72
37,1993,83
37,1994,28
37,1995,52
37,1996,54
37,1997,45
37,1998,62
37,1999,66
37,2000,51
37,2001,42
37,2002,61
37,2003,67
37,2004,101
37,2005,100
37,2006,659
37,2007,36
37,2008,47
37,2009,34
37,2010,35
37,2011,37
37,2012,40
37,2013,14
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,27
38,2000,0
38,2001,0
38,2002,0
38,2003,2
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,1
38,2009,1
38,2010,1
38,2011,0
38,2012,4
38,2013,1
38,2014,0
38,2015,0
38,2017,0
38,2019,38
39,2018,0
4,1961,0
4,1962,0
