geo,year,cocoa_paste_export_value_base_price_tie
5105,1965,2307
5105,1966,2520
5105,1967,9625
5105,1968,40032
5105,1969,29369
5105,1970,40490
5105,1971,40347
5105,1972,40721
5105,1973,47874
5105,1974,53911
5105,1975,49282
5105,1976,59109
5105,1977,69056
5105,1978,55760
5105,1979,56273
5105,1980,60891
5105,1981,65656
5105,1982,63935
5105,1983,72860
5105,1984,91228
5105,1985,97038
5105,1986,109667
5105,1987,129522
5105,1988,93697
5105,1989,83023
5105,1990,80628
5105,1991,98095
5105,1992,84872
5105,1993,120876
5105,1994,96011
5105,1995,126338
5105,1996,208576
5105,1997,236366
5105,1998,318138
5105,1999,323714
5105,2000,364075
5105,2001,446144
5105,2002,454279
5105,2003,404025
5105,2004,450270
5105,2005,481847
5105,2006,533777
5105,2007,542815
5105,2008,506418
5105,2009,519469
5105,2010,551394
5105,2011,537607
5105,2012,532435
5105,2013,491215
5105,2014,1129992
5105,2015,1059630
5105,2016,981778
5105,2017,914623
5105,2018,892037
5200,1961,120
5200,1962,5
5200,1963,5
5200,1964,46
5200,1965,313
5200,1966,3118
5200,1967,5105
5200,1968,7956
5200,1969,10761
5200,1970,7326
5200,1971,7758
5200,1972,17479
5200,1973,25320
5200,1974,75533
5200,1975,137619
5200,1976,209956
5200,1977,336341
5200,1978,455625
5200,1979,569557
5200,1980,557623
5200,1981,479092
5200,1982,347226
5200,1983,361518
5200,1984,438569
5200,1985,432963
5200,1986,435915
5200,1987,297018
5200,1988,281221
5200,1989,288303
5200,1990,288873
5200,1991,230590
5200,1992,223729
5200,1993,265287
5200,1994,211814
5200,1995,160433
5200,1996,151990
5200,1997,190586
5200,1998,166595
5200,1999,192026
5200,2000,163030
5200,2001,159615
5200,2002,162093
5200,2003,168936
5200,2004,173374
5200,2005,174013
5200,2006,159886
5200,2007,175696
5200,2008,181683
5200,2009,142287
5200,2010,148398
5200,2011,196601
5200,2012,205440
5200,2013,240307
5200,2014,203235
5200,2015,179054
5200,2016,219474
5200,2017,178706
5200,2018,193158
5203,1978,9169
5203,1979,4432
5203,1980,4383
5203,1981,1517
5203,1982,2876
5203,1983,4049
5203,1984,8761
5203,1985,5075
5203,1986,2832
5203,1987,2940
5203,1988,4054
5203,1989,14730
5203,1990,40714
5203,1991,27349
5203,1992,36797
5203,1993,48366
5203,1994,51207
5203,1995,49166
5203,1996,52484
5203,1997,75699
5203,1998,87548
5203,1999,97050
5203,2000,70792
5203,2001,82836
5203,2002,89928
5203,2003,100520
5203,2004,112531
5203,2005,101413
5203,2006,78497
5203,2007,104830
5203,2008,100525
5203,2009,73888
5203,2010,78919
5203,2011,121552
5203,2012,135555
5203,2013,160916
5203,2014,121477
5203,2015,101436
5203,2016,132952
5203,2017,101628
5203,2018,110585
5204,1964,9
5204,1966,4
5204,1967,2227
5204,1968,6177
5204,1969,7758
5204,1970,2300
5204,1971,995
5204,1972,3614
5204,1973,5432
5204,1974,4097
5204,1975,340
5204,1976,2748
5204,1977,1969
5204,1978,724
5204,1979,1422
5204,1980,3067
5204,1981,2111
5204,1982,4248
5204,1983,7586
5204,1984,5682
5204,1985,620
5204,1986,6630
5204,1987,6031
5204,1988,2348
5204,1989,2684
5204,1990,2300
5204,1991,2679
5204,1992,1753
5204,1993,1796
5204,1994,3386
5204,1995,6677
5204,1996,3270
5204,1997,1697
5204,1998,345
5204,1999,144
5204,2000,334
5204,2001,702
5204,2002,909
5204,2003,991
5204,2004,1572
5204,2005,1271
5204,2006,1473
5204,2007,2356
5204,2008,3748
5204,2009,2193
5204,2010,780
5204,2011,607
5204,2012,2800
5204,2013,1068
5204,2014,1179
5204,2015,544
5204,2016,977
5204,2017,6154
5204,2018,3018
5206,1966,721
5206,1967,159
5206,1968,416
5206,1969,49
5206,1971,217
5206,1972,1270
5206,1973,1323
5206,1974,1243
5206,1975,1150
5206,1976,628
5206,1978,35
5206,1979,447
5206,1980,159
5206,1981,1974
5206,1982,2102
5206,1983,1735
5206,1984,1434
5206,1985,2425
5206,1986,2956
5206,1987,1637
5206,1988,1089
5206,1989,757
5206,1990,1000
5206,1991,482
5206,1992,88
5206,1993,907
5206,1994,1496
5206,1995,447
5206,1996,133
5206,1997,88
5206,1998,664
5206,1999,221
5206,2000,708
5206,2001,708
5206,2002,14067
5206,2003,3301
5206,2004,1035
5206,2005,4633
5206,2006,3336
5206,2007,4195
5206,2008,1841
5206,2009,2102
5206,2010,1027
5206,2011,1549
5206,2012,354
5206,2013,27
5206,2014,1387
5206,2015,805
5206,2016,549
5206,2017,302
5206,2018,537
5207,1961,109
5207,1962,4
5207,1963,4
5207,1964,34
5207,1965,286
5207,1966,2164
5207,1967,2345
5207,1968,851
5207,1969,2223
5207,1970,4459
5207,1971,5924
5207,1972,11264
5207,1973,16615
5207,1974,63973
5207,1975,124582
5207,1976,188959
5207,1977,306042
5207,1978,408580
5207,1979,515890
5207,1980,503671
5207,1981,433432
5207,1982,309313
5207,1983,318480
5207,1984,387135
5207,1985,389169
5207,1986,387418
5207,1987,261985
5207,1988,250688
5207,1989,248001
5207,1990,226375
5207,1991,184597
5207,1992,171489
5207,1993,198795
5207,1994,145282
5207,1995,97768
5207,1996,90820
5207,1997,107823
5207,1998,76466
5207,1999,92217
5207,2000,87544
5207,2001,73725
5207,2002,56996
5207,2003,64339
5207,2004,59687
5207,2005,66681
5207,2006,74441
5207,2007,64647
5207,2008,74702
5207,2009,62752
5207,2010,66436
5207,2011,73670
5207,2012,68744
5207,2013,80917
5207,2014,79403
5207,2015,75630
5207,2016,85423
5207,2017,70142
5207,2018,78533
5300,1961,77
5300,1962,72
5300,1963,203
5300,1964,77
5300,1965,72
5300,1966,437
5300,1967,90
5300,1968,1301
5300,1969,2674
5300,1970,3588
5300,1971,2341
5300,1972,2485
5300,1973,6406
5300,1974,698
5300,1975,3322
5300,1976,3043
5300,1977,2750
5300,1978,10164
5300,1979,17015
5300,1980,21377
5300,1981,53072
5300,1982,59239
5300,1983,76543
5300,1984,43182
5300,1985,39793
5300,1986,30448
5300,1987,50691
5300,1988,43592
5300,1989,66171
5300,1990,61503
5300,1991,57479
5300,1992,50506
5300,1993,58172
5300,1994,62070
5300,1995,65807
5300,1996,79509
5300,1997,77308
5300,1998,62399
5300,1999,77236
5300,2000,82454
5300,2001,90974
5300,2002,106095
5300,2003,98073
5300,2004,94701
5300,2005,117866
5300,2006,149637
5300,2007,168962
5300,2008,140418
5300,2009,136790
5300,2010,182250
5300,2011,263393
5300,2012,211195
5300,2013,271631
5300,2014,304283
5300,2015,278529
5300,2016,245038
5300,2017,265346
5300,2018,248157
5301,1995,9
5301,1999,3
5301,2000,6
5301,2014,0
5301,2015,1
5301,2016,1
5302,1962,6
5302,1963,39
5302,1964,17
5302,1965,90
5302,1966,28
5302,1967,107
5302,1968,1468
5302,1969,3199
5302,1970,4481
5302,1971,2918
5302,1972,2946
5302,1973,6916
5302,1974,703
5302,1975,3216
5302,1976,2913
5302,1977,2418
5302,1978,3419
5302,1979,2766
5302,1980,3317
5302,1981,4172
5302,1982,3711
5302,1983,3379
5302,1984,5269
5302,1985,4734
5302,1986,3874
5302,1987,9711
5302,1988,11549
5302,1989,16182
5302,1990,17689
5302,1991,16362
5302,1992,16137
5302,1993,15744
5302,1994,15221
5302,1995,20371
5302,1996,23273
5302,1997,15238
5302,1998,15356
5302,1999,13883
5302,2000,14354
5302,2001,11549
5302,2002,18578
5302,2003,18302
5302,2004,11937
5302,2005,8327
5302,2006,15182
5302,2007,6837
5302,2008,568
5302,2009,731
5302,2010,2328
5302,2011,6567
5302,2012,5881
5302,2013,3317
5302,2014,2246
5302,2015,2533
5302,2016,3271
5302,2017,2567
5302,2018,1302
5303,1961,68
5303,1962,60
5303,1963,153
5303,1964,56
5303,1974,121
5303,1975,298
5303,1992,8
5303,2005,117
5303,2006,241
5303,2007,88
5303,2008,957
5303,2009,6632
5303,2010,8506
5303,2011,16425
5303,2012,9471
5303,2013,129
5303,2014,1057
5303,2015,339
5303,2016,34
5303,2017,15
5303,2018,423
5304,1966,414
5304,1967,5
5304,1968,126
5304,1969,113
5304,1971,5
5304,1972,126
5304,1973,869
5304,1975,414
5304,1976,712
5304,1977,811
5304,1978,7431
5304,1979,14798
5304,1980,18721
5304,1981,49754
5304,1982,56293
5304,1983,73865
5304,1984,38982
5304,1985,35996
5304,1986,27354
5304,1987,42936
5304,1988,34343
5304,1989,53239
5304,1990,47362
5304,1991,44354
5304,1992,37558
5304,1993,45588
5304,1994,49907
5304,1995,49470
5304,1996,59049
5304,1997,61066
5304,1998,50118
5304,1999,65741
5304,2000,65777
5304,2001,78706
5304,2002,86398
5304,2003,78490
5304,2004,80503
5304,2005,99228
5304,2006,126433
5304,2007,151216
5304,2008,134796
5304,2009,122024
5304,2010,164275
5304,2011,230394
5304,2012,186504
5304,2013,258559
5304,2014,290992
5304,2015,268057
5304,2016,235083
5304,2017,257309
5304,2018,240127
5305,1977,4
5305,1979,8
5305,1980,8
5305,1983,4
5305,1985,21
5305,1986,4
5305,1988,17
5305,1991,42
5305,1992,34
5305,1995,34
5305,1996,1728
5305,1997,3791
5305,1998,8
5305,1999,377
5305,2000,4849
5305,2001,2847
5305,2002,4529
5305,2003,4625
5305,2004,4357
5305,2005,11071
5305,2006,10094
5305,2007,11402
5305,2008,3871
5305,2009,6345
5305,2010,6206
5305,2011,8810
5305,2012,8815
5305,2013,9674
5305,2014,9722
5305,2015,7620
5305,2016,6894
5305,2017,5662
5305,2018,6166
54,1984,14
54,1989,7
54,1992,14
54,1999,7
54,2000,42
54,2012,7
54,2013,28
54,2014,1
54,2015,0
54,2017,1
54,2018,122
5400,1961,14648
5400,1962,12366
5400,1963,28545
5400,1964,31176
5400,1965,33197
5400,1966,29598
5400,1967,35329
5400,1968,27010
5400,1969,30306
5400,1970,27023
5400,1971,27351
5400,1972,23901
5400,1973,19952
5400,1974,30025
5400,1975,28920
5400,1976,27547
5400,1977,33270
5400,1978,29747
5400,1979,27005
5400,1980,44118
5400,1981,72791
5400,1982,85264
5400,1983,103643
5400,1984,117574
5400,1985,149214
5400,1986,147765
5400,1987,155308
5400,1988,169939
5400,1989,199537
5400,1990,227557
5400,1991,270187
5400,1992,310638
5400,1993,330918
5400,1994,440339
5400,1995,394763
5400,1996,450402
5400,1997,512213
5400,1998,427239
5400,1999,493595
5400,2000,471628
5400,2001,522332
5400,2002,515999
5400,2003,563303
5400,2004,718973
5400,2005,699179
5400,2006,746060
5400,2007,770843
5400,2008,809503
5400,2009,913824
5400,2010,1053934
5400,2011,1147594
5400,2012,1192057
5400,2013,1239787
5400,2014,1301172
5400,2015,1237184
5400,2016,1278224
5400,2017,1513882
5400,2018,1532516
5401,1981,433
5401,1985,693
5401,1986,476
5401,1988,2424
5401,1993,156
5401,1994,3056
5401,1995,3160
5401,1996,10470
5401,1997,6155
5401,1998,2666
5401,1999,7583
5401,2000,18874
5401,2001,24382
5401,2002,25070
5401,2003,42028
5401,2004,48404
5401,2005,68912
5401,2006,64501
5401,2007,46967
5401,2008,48560
5401,2009,55806
5401,2010,49616
5401,2011,85520
5401,2012,98094
5401,2013,121233
5401,2014,143760
5401,2015,142340
5401,2016,148021
5401,2017,127572
5401,2018,165811
5402,1961,4033
5402,1962,3940
5402,1963,12703
5402,1964,6670
5402,1965,9251
5402,1966,11370
5402,1967,11748
5402,1968,13429
5402,1969,10703
5402,1970,15170
5402,1971,13085
5402,1972,10988
5402,1973,8054
5402,1974,14987
5402,1975,3762
5402,1976,4139
5402,1977,5880
5402,1978,2887
5402,1979,2046
5402,1980,2165
5402,1981,1579
5402,1982,3133
5402,1983,2904
5402,1984,12856
5402,1985,7646
5402,1986,14643
5402,1987,11221
5402,1988,11680
5402,1989,17942
5402,1990,6742
5402,1991,15063
5402,1992,22073
5402,1993,22914
5402,1994,16210
5402,1995,14949
5402,1996,17844
5402,1997,27592
5402,1998,26854
5402,1999,43768
5402,2000,40517
5402,2001,43034
5402,2002,27953
5402,2003,41509
5402,2004,27112
5402,2005,10066
5402,2006,15386
5402,2007,11238
5402,2008,12108
5402,2009,10122
5402,2010,8759
5402,2011,8958
5402,2012,6458
5402,2013,11213
5402,2014,5341
5402,2015,7336
5402,2016,2887
5402,2017,4277
5402,2018,11950
5403,1961,947
5403,1962,232
5403,1963,921
5403,1964,5035
5403,1965,8134
5403,1966,4368
5403,1967,10028
5403,1968,2492
5403,1969,3434
5403,1970,387
5403,1971,2724
5403,1972,3774
5403,1973,2440
5403,1974,1623
5403,1975,6494
5403,1976,1963
5403,1977,1579
5403,1978,960
5403,1979,1162
5403,1980,1145
5403,1981,1399
5403,1982,1097
5403,1983,2139
5403,1984,2539
5403,1985,753
5403,1986,1752
5403,1987,6705
5403,1988,2061
5403,1989,2866
5403,1990,4252
5403,1991,5164
5403,1992,5337
5403,1993,6753
5403,1994,12076
5403,1995,6499
5403,1996,8397
5403,1997,8478
5403,1998,7820
5403,1999,4803
5403,2000,8965
5403,2001,12459
5403,2002,12834
5403,2003,10962
5403,2004,10699
5403,2005,19449
5403,2006,15162
5403,2007,16767
5403,2008,27837
5403,2009,33259
5403,2010,30918
5403,2011,38988
5403,2012,33517
5403,2013,32717
5403,2014,37745
5403,2015,27342
5403,2016,29167
5403,2017,32661
5403,2018,35929
5404,1961,9637
5404,1962,8161
5404,1963,14841
5404,1964,19445
5404,1965,15811
5404,1966,13820
5404,1967,13564
5404,1968,11029
5404,1969,16117
5404,1970,11377
5404,1971,11484
5404,1972,9105
5404,1973,9424
5404,1974,13335
5404,1975,18666
5404,1976,21398
5404,1977,25742
5404,1978,25840
5404,1979,23746
5404,1980,40719
5404,1981,69239
5404,1982,80851
5404,1983,98389
5404,1984,101921
5404,1985,139797
5404,1986,130564
5404,1987,137091
5404,1988,153438
5404,1989,178282
5404,1990,216095
5404,1991,249390
5404,1992,282556
5404,1993,300397
5404,1994,408181
5404,1995,369381
5404,1996,412933
5404,1997,468999
5404,1998,389034
5404,1999,436441
5404,2000,402567
5404,2001,441768
5404,2002,449516
5404,2003,468310
5404,2004,632058
5404,2005,600581
5404,2006,650601
5404,2007,695136
5404,2008,720329
5404,2009,813927
5404,2010,963494
5404,2011,1013476
5404,2012,1053395
5404,2013,1074299
5404,2014,1114318
5404,2015,1060152
5404,2016,1098172
5404,2017,1348565
5404,2018,1318648
55,2014,2
55,2015,43
55,2016,12
55,2017,11
5500,1961,723
5500,1962,765
5500,1963,880
5500,1964,1048
5500,1965,581
5500,1984,229
5500,1987,2031
5500,1988,23
5500,1994,76
5500,1996,46
5500,1997,149
5500,1998,260
5500,1999,138
5500,2003,2685
5500,2004,15
5500,2005,80
5500,2006,191
5500,2007,260
5500,2009,92
5500,2010,161
5500,2011,76
5500,2012,61
5500,2013,122
5500,2014,525
5500,2015,600
5500,2016,163
5500,2017,195
5500,2018,135
5501,1988,23
5501,1996,46
5501,1997,149
5501,1998,260
5501,1999,138
5501,2003,2689
5501,2004,15
5501,2005,80
5501,2006,192
5501,2007,260
5501,2009,92
5501,2010,161
5501,2011,77
5501,2012,46
5501,2013,119
5501,2014,521
5501,2015,599
5501,2016,161
5501,2017,195
5501,2018,93
5502,1984,151
5502,1987,1336
5502,1994,50
5502,2016,0
5502,2017,0
5502,2018,27
5504,1961,521
5504,1962,552
5504,1963,634
5504,1964,756
5504,1965,419
5504,2012,11
5504,2013,3
5504,2014,3
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
56,1966,716
56,1967,158
56,1968,413
56,1969,48
56,1971,215
56,1972,1260
56,1973,1313
56,1974,1234
56,1975,1142
56,1976,602
56,1978,22
56,1979,413
56,1980,158
56,1981,1959
56,1982,2086
56,1983,1717
56,1984,1423
56,1985,2407
56,1986,2846
56,1987,1625
56,1988,1072
56,1989,747
56,1990,988
56,1991,466
56,1992,88
56,1993,900
56,1994,1484
56,1995,444
56,1996,132
56,1997,88
56,1998,659
56,1999,220
56,2000,703
56,2001,703
56,2002,13883
56,2003,3180
56,2004,927
56,2005,4440
56,2006,3312
56,2007,3913
56,2008,1730
56,2009,2086
56,2010,1019
56,2011,1537
56,2012,351
56,2013,26
56,2014,1375
56,2015,766
56,2016,537
56,2017,291
56,2018,532
5706,1961,14537
5706,1962,12273
5706,1963,28329
5706,1964,30932
5706,1965,32946
5706,1966,29370
5706,1967,29302
5706,1968,26721
5706,1969,30055
5706,1970,26395
5706,1971,27144
5706,1972,23678
5706,1973,19776
5706,1974,29789
5706,1975,28676
5706,1976,27305
5706,1977,33001
5706,1978,29484
5706,1979,26712
5706,1980,43594
5706,1981,71719
5706,1982,84572
5706,1983,102769
5706,1984,116540
5706,1985,147201
5706,1986,145982
5706,1987,153743
5706,1988,166029
5706,1989,197574
5706,1990,225581
5706,1991,265696
5706,1992,306399
5706,1993,324669
5706,1994,427053
5706,1995,382012
5706,1996,437954
5706,1997,499331
5706,1998,421577
5706,1999,488780
5706,2000,466241
5706,2001,514981
5706,2002,507101
5706,2003,549048
5706,2004,696266
5706,2005,667222
5706,2006,710367
5706,2007,735077
5706,2008,753308
5706,2009,846425
5706,2010,999999
5706,2011,1072594
5706,2012,1113644
5706,2013,1152113
5706,2014,1207084
5706,2015,1147165
5706,2016,1185276
5706,2017,1403758
5706,2018,1410607
5707,1961,14538
5707,1962,12261
5707,1963,19189
5707,1964,30604
5707,1965,31311
5707,1966,25335
5707,1967,26714
5707,1968,24217
5707,1969,27912
5707,1970,20764
5707,1971,19917
5707,1972,18859
5707,1973,11766
5707,1974,14927
5707,1975,24928
5707,1976,23180
5707,1977,27146
5707,1978,26617
5707,1979,24759
5707,1980,41578
5707,1981,70223
5707,1982,81620
5707,1983,99942
5707,1984,103895
5707,1985,139591
5707,1986,131570
5707,1987,142668
5707,1988,154400
5707,1989,179992
5707,1990,218879
5707,1991,250901
5707,1992,284700
5707,1993,302277
5707,1994,411014
5707,1995,367827
5707,1996,420719
5707,1997,472154
5707,1998,396781
5707,1999,456736
5707,2000,429742
5707,2001,480094
5707,2002,491513
5707,2003,535537
5707,2004,678319
5707,2005,658068
5707,2006,699350
5707,2007,724854
5707,2008,743548
5707,2009,841865
5707,2010,994449
5707,2011,1066686
5707,2012,1110558
5707,2013,1142758
5707,2014,1204287
5707,2015,1140771
5707,2016,1183162
5707,2017,1402844
5707,2018,1404940
58,1961,105
58,1965,242
58,1966,2029
58,1967,2162
58,1968,756
58,1969,1972
58,1970,4171
58,1971,5157
58,1972,10811
58,1973,15520
58,1974,27188
58,1975,47872
58,1976,101459
58,1977,147772
58,1978,193013
58,1979,209935
58,1980,193530
58,1981,111547
58,1982,135020
58,1983,75799
58,1984,76680
58,1985,82872
58,1986,132648
58,1987,58158
58,1988,36382
58,1989,67797
58,1990,65073
58,1991,58013
58,1992,54456
58,1993,64798
58,1994,46062
58,1995,53547
58,1996,51421
58,1997,68690
58,1998,29992
58,1999,50806
58,2000,45367
58,2001,27875
58,2002,22014
58,2003,29996
58,2004,25312
58,2005,17253
58,2006,12133
58,2007,9583
58,2008,27256
58,2009,23975
58,2010,19452
58,2011,31358
58,2012,24848
58,2013,33953
58,2014,37714
58,2015,35592
58,2016,44189
58,2017,28962
58,2018,38223
5801,1974,75
5801,1976,56
5801,1978,13
5801,1981,24
5801,1994,53
5801,1997,120
5801,2000,76
5801,2002,374
5801,2009,5
5801,2010,556
5801,2011,478
5801,2012,289
5801,2013,5
5801,2014,27
5801,2015,246
5801,2016,8
5801,2017,5
5801,2018,10
5802,1974,119
5802,1975,254
5802,1976,444
5802,1977,258
5802,1978,1414
5802,1979,1045
5802,1980,957
5802,1981,195
5802,1982,42
5802,1984,63
5802,1986,85
5802,1990,563
5802,1991,25
5802,1995,13
5802,1997,190
5802,1999,26
5802,2000,145
5802,2001,4
5802,2002,593
5802,2003,4
5802,2006,229
5802,2007,144
5802,2008,262
5802,2009,80
5802,2010,229
5802,2011,21
5802,2012,389
5802,2013,398
5802,2014,830
5802,2015,4
5802,2016,14
5802,2017,14
5802,2018,21
5803,1961,917
5803,1962,970
5803,1963,1116
5803,1964,1329
5803,1965,737
5803,1966,791
5803,1967,175
5803,1968,456
5803,1969,53
5803,1971,238
5803,1972,1392
5803,1973,1450
5803,1974,1363
5803,1975,1703
5803,1976,1421
5803,1977,810
5803,1978,2726
5803,1979,6703
5803,1980,20042
5803,1981,27580
5803,1982,33260
5803,1983,51100
5803,1984,29370
5803,1985,28492
5803,1986,27808
5803,1987,34162
5803,1988,31543
5803,1989,46289
5803,1990,40788
5803,1991,40313
5803,1992,37315
5803,1993,38377
5803,1994,36442
5803,1995,34904
5803,1996,33643
5803,1997,37005
5803,1998,31286
5803,1999,35550
5803,2000,34193
5803,2001,39314
5803,2002,57096
5803,2003,50780
5803,2004,44984
5803,2005,50809
5803,2006,53312
5803,2007,62164
5803,2008,61398
5803,2009,58328
5803,2010,54525
5803,2011,64420
5803,2012,54151
5803,2013,63198
5803,2014,52328
5803,2015,53934
5803,2016,38472
5803,2017,40011
5803,2018,15288
5815,1961,62
5815,1962,55
5815,1963,139
5815,1964,81
5815,1965,2307
5815,1966,2519
5815,1967,9623
5815,1968,40024
5815,1969,29364
5815,1970,40483
5815,1971,40340
5815,1972,40714
5815,1973,47865
5815,1974,54737
5815,1975,62717
5815,1976,62842
5815,1977,90049
5815,1978,82795
5815,1979,69945
5815,1980,76172
5815,1981,80910
5815,1982,73260
5815,1983,77573
5815,1984,109232
5815,1985,114458
5815,1986,115643
5815,1987,145461
5815,1988,116079
5815,1989,108202
5815,1990,105664
5815,1991,113552
5815,1992,98542
5815,1993,144573
5815,1994,107677
5815,1995,151141
5815,1996,243369
5815,1997,276243
5815,1998,371097
5815,1999,388403
5815,2000,424925
5815,2001,537720
5815,2002,528020
5815,2003,482539
5815,2004,506889
5815,2005,539021
5815,2006,592823
5815,2007,588404
5815,2008,520685
5815,2009,534569
5815,2010,562484
5815,2011,561421
5815,2012,554416
5815,2013,507744
5815,2014,1152048
5815,2015,1071114
5815,2016,998169
5815,2017,922560
5815,2018,919935
5817,1964,29
5817,1965,2311
5817,1966,3124
5817,1967,9775
5817,1968,29185
5817,1969,24588
5817,1970,36420
5817,1971,36700
5817,1972,30383
5817,1973,26113
5817,1974,41896
5817,1975,30897
5817,1976,48323
5817,1977,25095
5817,1978,42579
5817,1979,50303
5817,1980,64378
5817,1981,72999
5817,1982,73414
5817,1983,85673
5817,1984,105222
5817,1985,103899
5817,1986,108449
5817,1987,128866
5817,1988,85967
5817,1989,86161
5817,1990,70812
5817,1991,79782
5817,1992,70213
5817,1993,96300
5817,1994,77772
5817,1995,96752
5817,1996,182899
5817,1997,216711
5817,1998,305592
5817,1999,322996
5817,2000,335551
5817,2001,429550
5817,2002,413444
5817,2003,348975
5817,2004,376840
5817,2005,415109
5817,2006,417541
5817,2007,450166
5817,2008,501579
5817,2009,528224
5817,2010,552746
5817,2011,544312
5817,2012,537150
5817,2013,486285
5817,2014,790464
5817,2015,741589
5817,2016,662487
5817,2017,761244
5817,2018,719844
59,1991,508
59,2003,145
59,2004,12
59,2007,138
59,2011,486
59,2012,7
59,2013,198
59,2015,1
60,1993,6
60,1994,240
60,1995,728
60,1996,1036
60,1997,748
60,1998,33
60,1999,17
60,2000,45
60,2001,17
60,2002,25
60,2003,46
60,2004,48
60,2005,60
60,2006,21
60,2007,50
60,2008,104
60,2009,48
60,2010,65
60,2011,29
60,2012,46
60,2013,35
60,2014,38
60,2015,64
60,2016,72
60,2017,0
60,2018,1
63,1994,5
63,1995,412
63,1996,480
63,1997,220
63,1998,2027
63,1999,12033
63,2000,4127
63,2001,8487
63,2002,8057
63,2003,9713
63,2005,709
63,2006,4333
63,2007,984
63,2008,2429
63,2009,5746
63,2010,2773
63,2011,1382
63,2012,1839
63,2013,741
63,2014,1398
63,2015,248
63,2016,287
63,2017,2420
63,2018,5118
66,2016,0
66,2017,0
67,1979,188
67,1980,94
67,1981,47
67,1982,132
67,1984,338
67,1986,132
67,2014,2
67,2015,1
67,2016,0
67,2017,2
67,2018,6
68,1961,2396
68,1962,181
68,1963,5157
68,1964,9367
68,1965,4624
68,1966,1541
68,1967,506
68,1968,837
68,1969,793
68,1970,4
68,1971,282
68,1972,925
68,1973,88
68,1974,546
68,1975,898
68,1976,9
68,1977,1841
68,1978,3105
68,1979,4769
68,1980,4932
68,1981,3576
68,1982,1902
68,1983,586
68,1984,2396
68,1985,6720
68,1986,13824
68,1987,11948
68,1988,5791
68,1989,8469
68,1990,13308
68,1991,14700
68,1992,25375
68,1993,31580
68,1994,63601
68,1995,50468
68,1996,80168
68,1997,109498
68,1998,109735
68,1999,100998
68,2000,92287
68,2001,104341
68,2002,129134
68,2003,173776
68,2004,133441
68,2005,82722
68,2006,96251
68,2007,106913
68,2008,104204
68,2009,111713
68,2010,99316
68,2011,123757
68,2012,162296
68,2013,173680
68,2014,172169
68,2015,157707
68,2016,165482
68,2017,189351
68,2018,158837
79,1973,132
79,1974,1002
79,1975,807
79,1976,149
79,1977,1263
79,1978,1329
79,1979,902
79,1980,6598
79,1981,21455
79,1982,34262
79,1983,44507
79,1984,55626
79,1985,81609
79,1986,76464
79,1987,82098
79,1988,90787
79,1989,105316
79,1990,113256
79,1991,124068
79,1992,133154
79,1993,153706
79,1994,198338
79,1995,161741
79,1996,169867
79,1997,162548
79,1998,89334
79,1999,71675
79,2000,51230
79,2001,53958
79,2002,29038
79,2003,36825
79,2004,42206
79,2005,65387
79,2006,115437
79,2007,139326
79,2008,125028
79,2009,134520
79,2010,170206
79,2011,214395
79,2012,197394
79,2013,215409
79,2014,234903
79,2015,287308
79,2016,361053
79,2017,296024
79,2018,350019
80,2015,4
81,1968,11224
81,1969,4858
81,1970,4129
81,1971,3888
81,1972,11426
81,1973,22862
81,1974,13692
81,1975,19846
81,1976,12015
81,1977,44121
81,1978,17254
81,1979,16547
81,1980,8658
81,1981,3112
81,1982,2947
81,1983,4997
81,1984,6773
81,1985,6407
81,1986,12905
81,1987,16840
81,1988,24766
81,1989,17510
81,1990,23247
81,1991,27347
81,1992,20501
81,1993,29013
81,1994,21544
81,1995,32059
81,1996,20831
81,1997,18195
81,1998,13337
81,2000,27597
81,2001,14537
81,2002,48057
81,2003,56744
81,2004,74624
81,2005,67046
81,2006,116724
81,2007,95345
81,2008,8786
81,2009,366
81,2010,10690
81,2011,10983
81,2012,4
81,2013,366
81,2014,342491
81,2015,315735
81,2016,323067
81,2017,139453
81,2018,170009
84,1977,94
84,1995,24
84,1996,47
84,1997,160
84,1998,189
84,1999,104
84,2000,627
84,2003,52
84,2004,240
84,2005,28
84,2006,5
84,2007,113
84,2008,146
84,2009,52
84,2010,14
84,2011,71
84,2012,203
84,2013,203
84,2014,325
84,2015,149
84,2016,149
84,2017,276
84,2018,369
89,1972,11
89,1973,61
89,1974,114
89,1975,171
89,1976,311
89,1977,464
89,1978,600
89,1979,439
89,1980,329
89,1981,593
89,1982,489
89,1983,104
89,1984,79
89,1985,143
89,1986,43
89,1987,161
89,1989,4
89,1992,43
89,1993,7
89,1994,4
89,1995,4
89,1999,1
89,2000,3
89,2001,18
89,2002,4
89,2003,4
89,2004,18
89,2011,7
89,2012,4
89,2016,0
89,2017,1
89,2018,37
95,1998,95
95,1999,95
95,2000,19
95,2001,620
95,2002,744
95,2003,334
95,2004,1020
95,2005,739
95,2006,787
95,2007,443
95,2008,420
95,2009,24
95,2010,24
95,2011,24
95,2015,11
95,2016,5
95,2017,149
95,2018,304
97,1994,23
97,1995,116
97,2005,28
97,2010,293
97,2011,251
97,2012,298
97,2013,84
97,2014,69
97,2015,16
97,2016,28
97,2017,10
97,2018,149
98,2004,129
98,2006,3
98,2013,99
98,2014,35
98,2015,9
98,2016,7
98,2017,72
