geo,year,oil_olive_virgin_import_value_base_period_price_tie
138,2003,41468
138,2004,47955
138,2005,35048
138,2006,41219
138,2007,43502
138,2008,39524
138,2009,35937
138,2010,43151
138,2011,48587
138,2012,50610
138,2013,62834
138,2014,66105
138,2015,71123
138,2016,73319
138,2017,69052
138,2018,76207
138,2019,77314
14,1961,36
14,1962,30
14,1963,24
14,1964,36
14,1965,33
14,1966,45
14,1967,54
14,1968,60
14,1969,69
14,1970,60
14,1971,90
14,1972,228
14,1973,60
14,1974,63
14,1975,39
14,1976,27
14,1977,51
14,1978,24
14,1979,27
14,1980,51
14,1981,36
14,1982,39
14,1983,48
14,1984,63
14,1985,57
14,1986,87
14,1987,51
14,1988,21
14,1989,93
14,1990,84
14,1991,105
14,1992,93
14,1993,108
14,1994,138
14,1995,297
14,1996,318
14,1997,321
14,1998,72
14,1999,285
14,2000,63
14,2001,549
14,2002,549
14,2003,693
14,2004,492
14,2005,852
14,2006,795
14,2007,738
14,2008,810
14,2009,732
14,2010,624
14,2011,597
14,2012,648
14,2013,582
14,2014,672
14,2015,864
14,2016,753
14,2017,708
14,2018,1387
14,2019,960
141,2002,61
141,2003,44
141,2004,54
141,2005,234
141,2006,58
141,2007,322
141,2008,129
141,2009,108
141,2010,122
141,2011,115
141,2012,295
141,2013,207
141,2014,651
141,2015,586
141,2016,464
141,2017,854
141,2018,881
141,2019,776
143,1984,3082
143,1985,3911
143,1986,2785
143,1987,185
143,1988,482
143,1989,700
143,1992,2855
143,1993,8220
143,1994,7698
143,1995,7676
143,1996,1670
143,1997,591
143,1998,583
143,1999,1283
143,2000,14442
143,2001,15772
143,2002,14240
143,2003,31447
143,2004,4847
143,2005,4398
143,2006,4754
143,2007,17487
143,2008,18593
143,2009,47390
143,2010,7065
143,2011,13881
143,2012,10043
143,2013,27054
143,2014,15999
143,2015,16786
143,2016,25426
143,2017,23759
143,2018,32920
143,2019,14526
144,1961,2478
144,1962,2667
144,1963,2474
144,1964,3087
144,1965,3216
144,1966,3620
144,1967,3075
144,1968,3497
144,1969,3595
144,1970,3277
144,1971,3027
144,1972,1911
144,1973,2279
144,1974,1247
144,1975,655
144,1976,233
144,1977,42
144,1978,166
144,1979,104
144,1980,62
144,1981,104
144,1982,125
144,1983,166
144,1984,166
144,1985,83
144,1986,123
144,1987,204
144,1988,312
144,1989,208
144,1990,374
144,1991,208
144,1992,353
144,1993,437
144,1994,603
144,1995,208
144,1996,208
144,1997,312
144,1998,561
144,1999,146
144,2000,541
144,2001,499
144,2002,410
144,2003,590
144,2004,620
144,2005,694
144,2006,667
144,2007,886
144,2008,486
144,2009,761
144,2010,1021
144,2011,1368
144,2012,1649
144,2013,1771
144,2014,2746
144,2015,1553
144,2016,1672
144,2017,1304
144,2018,1235
144,2019,3751
146,1994,18
146,1995,18
146,1996,27
146,1997,120
146,1999,18
146,2000,49
146,2001,89
146,2002,89
146,2003,165
146,2004,205
146,2005,196
146,2006,169
146,2007,343
146,2008,574
146,2009,387
146,2010,280
146,2011,597
146,2012,632
146,2013,908
146,2014,730
146,2015,886
146,2016,1091
146,2017,1269
146,2018,1033
146,2019,1345
147,1997,1175
147,1998,1152
147,1999,631
147,2000,420
147,2001,458
147,2002,369
147,2003,496
147,2004,735
147,2005,1383
147,2006,1119
147,2007,1027
147,2008,1274
147,2009,81
147,2010,43
147,2011,191
147,2012,1030
147,2013,951
147,2014,1121
147,2015,1086
147,2016,1043
147,2017,2322
147,2018,455
147,2019,600
148,2014,35
148,2016,6
148,2017,6
148,2019,6
149,1985,20
149,1986,64
149,1991,8
149,1992,12
149,1993,24
149,1994,278
149,1995,211
149,1996,40
149,1997,99
149,1998,79
149,1999,131
149,2000,60
149,2001,457
149,2002,203
149,2003,99
149,2004,131
149,2005,115
149,2006,326
149,2007,238
149,2008,179
149,2009,163
149,2010,314
149,2011,199
149,2012,485
149,2013,254
149,2014,521
149,2015,735
149,2016,544
149,2017,675
149,2018,914
149,2019,759
150,1961,380
150,1962,428
150,1963,387
150,1964,614
150,1965,655
150,1966,1701
150,1967,777
150,1968,831
150,1969,1212
150,1970,1378
150,1971,1656
150,1972,1704
150,1973,1781
150,1974,2228
150,1975,1630
150,1976,6349
150,1977,2494
150,1978,2209
150,1979,2522
150,1980,4572
150,1981,4233
150,1982,2586
150,1983,3424
150,1984,3238
150,1985,2938
150,1986,27867
150,1987,3721
150,1988,4524
150,1989,4351
150,1990,5089
150,1991,5003
150,1992,6196
150,1993,7944
150,1994,15917
150,1995,10166
150,1996,10438
150,1997,13452
150,1998,17346
150,1999,25070
150,2000,22311
150,2001,26428
150,2002,36972
150,2003,39603
150,2004,41217
150,2005,49650
150,2006,76466
150,2007,59570
150,2008,48036
150,2009,53292
150,2010,52460
150,2011,51763
150,2012,50961
150,2013,56050
150,2014,58023
150,2015,94055
150,2016,68831
150,2017,71542
150,2018,79912
150,2019,90461
153,1963,98
153,1964,103
153,1965,128
153,1966,98
153,1967,108
153,1968,118
153,1969,93
153,1970,736
153,1971,5891
153,1972,6210
153,1973,6136
153,1974,5400
153,1975,5587
153,1976,5405
153,1977,6235
153,1978,6416
153,1979,6544
153,1980,7035
153,1981,6112
153,1982,7329
153,1983,6878
153,1984,8669
153,1985,6239
153,1986,9023
153,1987,8591
153,1997,918
153,1998,712
153,1999,496
153,2000,692
153,2001,1492
153,2002,1600
153,2003,2101
153,2004,1227
153,2005,1438
153,2006,2003
153,2007,1954
153,2008,923
153,2009,1581
153,2010,1919
153,2011,1939
153,2012,1870
153,2013,1635
153,2014,2695
153,2015,1247
153,2016,1836
153,2017,1743
153,2018,1546
153,2019,1684
154,1992,16
154,1993,3
154,1994,13
154,1995,782
154,1996,26
154,1997,55
154,1998,32
154,1999,133
154,2000,363
154,2001,321
154,2002,250
154,2003,552
154,2004,643
154,2005,672
154,2006,763
154,2007,941
154,2008,905
154,2009,1077
154,2010,1376
154,2011,1490
154,2012,1772
154,2013,1713
154,2014,2557
154,2015,2246
154,2016,3229
154,2017,2307
154,2018,3018
154,2019,3187
155,1990,16
155,1991,8
155,1992,20
155,1994,8
155,1996,44
155,1997,20
155,2000,20
155,2001,12
155,2002,20
155,2003,16
155,2004,28
155,2005,28
155,2006,20
155,2007,195
155,2008,103
155,2009,187
155,2010,291
155,2011,358
155,2012,52
155,2013,72
155,2014,88
155,2015,72
155,2016,36
155,2017,68
155,2018,76
155,2019,76
156,1961,402
156,1962,376
156,1963,305
156,1964,437
156,1965,515
156,1966,434
156,1967,363
156,1968,719
156,1969,505
156,1970,327
156,1971,554
156,1972,499
156,1973,441
156,1974,680
156,1975,259
156,1976,638
156,1977,454
156,1978,340
156,1979,311
156,1980,580
156,1981,609
156,1982,340
156,1983,564
156,1984,638
156,1985,599
156,1986,561
156,1987,667
156,1988,723
156,1989,1328
156,1990,949
156,1991,1341
156,1992,1626
156,1993,2203
156,1994,2676
156,1995,4474
156,1996,3885
156,1997,4837
156,1998,6788
156,1999,13368
156,2000,13894
156,2001,11667
156,2002,13378
156,2003,12979
156,2004,14884
156,2005,15328
156,2006,13861
156,2007,16012
156,2008,14369
156,2009,13083
156,2010,18040
156,2011,12636
156,2012,14910
156,2013,16203
156,2014,22407
156,2015,18662
156,2016,25093
156,2017,22035
156,2018,21345
156,2019,22981
157,1961,134
157,1962,174
157,1963,103
157,1964,249
157,1965,189
157,1966,150
157,1967,193
157,1968,201
157,1969,205
157,1970,185
157,1971,225
157,1972,209
157,1973,229
157,1974,221
157,1975,162
157,1976,225
157,1977,284
157,1978,174
157,1979,79
157,1980,43
157,1981,107
157,1984,130
157,1985,12
157,1986,12
157,1993,170
157,1994,138
157,1995,201
157,1996,986
157,1997,959
157,1998,470
157,1999,588
157,2000,4565
157,2001,588
157,2002,698
157,2003,781
157,2004,990
157,2005,1235
157,2006,975
157,2007,1109
157,2008,963
157,2009,884
157,2010,1077
157,2011,1310
157,2012,1543
157,2013,1586
157,2014,1487
157,2015,1886
157,2016,1764
157,2017,1756
157,2018,1886
157,2019,1637
158,1963,1
158,1964,3
158,1965,1
158,1966,1
158,1967,2
158,1968,1
158,1969,1
158,1970,1
158,1971,3
158,1974,2
158,1980,6
158,1994,1
158,1995,10
158,1996,2
158,1997,7
158,1998,3
158,1999,6
158,2000,9
158,2001,4
158,2002,1
158,2003,3
158,2004,8
158,2005,3
158,2006,8
158,2007,14
158,2008,19
158,2009,9
158,2010,112
158,2011,50
158,2012,9
158,2013,9
158,2014,94
158,2015,209
158,2016,47
158,2017,9
158,2018,16
158,2019,8
159,1979,33027
159,1980,3303
159,1981,991
159,1982,1189
159,1983,991
159,1986,1519
159,1987,132
159,1989,33
159,1990,40
159,1991,99
159,1992,337
159,1993,66
159,1994,462
159,1996,132
159,1997,396
159,1998,528
159,1999,1321
159,2000,2853
159,2001,661
159,2002,35676
159,2003,3970
159,2004,2702
159,2005,3309
159,2006,3303
159,2007,1691
159,2008,2702
159,2009,4650
159,2010,4881
159,2011,7689
159,2012,11718
159,2013,10172
159,2014,14202
159,2015,6718
159,2016,5998
159,2017,6209
159,2018,7636
159,2019,8673
16,1961,115
16,1962,5
16,1964,69
16,1965,194
16,1966,32
16,1967,92
16,1968,37
16,1969,277
16,1970,231
16,1971,9
16,1976,46
16,1977,115
16,1978,65
16,1979,249
16,1980,42
16,1981,28
16,1982,411
16,1983,480
16,1984,194
16,1986,337
16,1987,231
16,1988,212
16,1989,484
16,1990,420
16,1991,586
16,1992,101
16,1993,28
16,1994,208
16,1995,480
16,1996,60
16,1997,23
16,1998,535
16,1999,138
16,2000,507
16,2001,1384
16,2002,683
16,2003,526
16,2004,978
16,2005,295
16,2006,798
16,2007,826
16,2008,1236
16,2009,973
16,2010,1458
16,2011,1172
16,2012,1734
16,2013,1619
16,2014,2385
16,2015,2288
16,2016,2352
16,2017,2412
16,2018,3030
16,2019,3538
160,2014,7
160,2015,7
160,2016,14
162,1961,15113
162,1962,16594
162,1963,7511
162,1964,4127
162,1965,9121
162,1966,7511
162,1967,5014
162,1968,3226
162,1969,4482
162,1970,5694
162,1971,3873
162,1972,4079
162,1973,5052
162,1974,1625
162,1975,1203
162,1976,2310
162,1977,2895
162,1978,2229
162,1979,1663
162,1980,1615
162,1981,1860
162,1982,1783
162,1983,1409
162,1984,1922
162,1985,2339
162,1986,1946
162,1987,2694
162,1988,2143
162,1989,3278
162,1990,2219
162,1991,3523
162,1992,4333
162,1993,5282
162,1994,6030
162,1995,5713
162,1996,6495
162,1997,11676
162,1998,13037
162,1999,16004
162,2000,17500
162,2001,19829
162,2002,20150
162,2003,19819
162,2004,20634
162,2005,18664
162,2006,17150
162,2007,17245
162,2008,17739
162,2009,14743
162,2010,16852
162,2011,17437
162,2012,18310
162,2013,18933
162,2014,19398
162,2015,19963
162,2016,21257
162,2017,23050
162,2018,21492
162,2019,20030
165,1961,93
165,1962,93
165,1963,47
165,1964,175
165,1965,166
165,1966,87
165,1967,233
165,1968,116
165,1969,320
165,1970,262
165,1971,134
165,1972,96
165,1973,221
165,1974,73
165,1975,119
165,1976,373
165,1977,378
165,1978,160
165,1979,341
165,1980,259
165,1981,824
165,1982,405
165,1983,506
165,1984,1342
165,1985,780
165,1986,428
165,1987,661
165,1988,862
165,1989,600
165,1990,573
165,1991,955
165,1992,958
165,1993,672
165,1994,748
165,1995,1464
165,1996,480
165,1997,704
165,1998,373
165,1999,285
165,2000,385
165,2001,867
165,2002,736
165,2003,803
165,2004,571
165,2005,1400
165,2006,2436
165,2007,4258
165,2008,5845
165,2009,3755
165,2010,3595
165,2011,4354
165,2012,5594
165,2013,4899
165,2014,7064
165,2015,7876
165,2016,8531
165,2017,9556
165,2018,10566
165,2019,11762
166,1961,687
166,1962,804
166,1963,472
166,1964,575
166,1965,206
166,1966,570
166,1967,505
166,1968,753
166,1969,935
166,1970,795
166,1971,1089
166,1972,851
166,1973,1286
166,1974,888
166,1975,421
166,1976,725
166,1977,1122
166,1978,715
166,1979,790
166,1980,888
166,1981,589
166,1982,678
166,1983,692
166,1984,692
166,1985,1029
166,1986,683
166,1987,659
166,1988,290
166,1989,837
166,1990,959
166,1991,930
166,1992,617
166,1993,1445
166,1994,1347
166,1995,1188
166,1996,879
166,1997,1379
166,1998,1903
166,1999,1898
166,2000,2064
166,2001,2020
166,2002,2806
166,2003,2450
166,2004,3016
166,2005,2829
166,2006,3072
166,2007,3427
166,2008,2600
166,2009,3114
166,2010,3586
166,2011,4101
166,2012,4213
166,2013,5321
166,2014,5569
166,2015,5447
166,2016,7594
166,2017,8342
166,2018,9469
166,2019,9375
167,1993,985
167,1994,798
167,1995,591
167,1996,678
167,1997,1342
167,1998,1196
167,1999,2121
167,2000,3920
167,2001,4829
167,2002,5400
167,2003,9227
167,2004,10149
167,2005,13518
167,2006,11939
167,2007,14777
167,2008,22689
167,2009,20752
167,2010,22064
167,2011,21941
167,2012,18761
167,2013,17319
167,2014,24088
167,2015,26636
167,2016,22168
167,2017,21062
167,2018,23671
167,2019,21821
168,1961,14
168,1962,14
168,1963,14
168,1964,23
168,1965,14
168,1966,18
168,1967,18
168,1968,28
168,1969,37
168,1970,46
168,1971,74
168,1972,74
168,1973,69
168,1974,18
168,1975,18
168,1976,23
168,1980,18
168,1981,37
168,1982,79
168,1983,18
168,1984,28
168,1985,32
168,1986,32
168,1987,213
168,1988,37
168,1989,60
168,1990,65
168,1991,92
168,1992,92
168,1993,9
168,1994,55
168,1995,14
168,1996,79
168,1997,32
168,1998,5
168,1999,46
168,2000,78
168,2001,60
168,2002,222
168,2003,42
168,2004,69
168,2005,28
168,2006,176
168,2007,139
168,2008,88
168,2009,14
168,2010,263
168,2011,347
168,2012,652
168,2013,1100
168,2014,864
168,2015,716
168,2016,628
168,2017,481
168,2018,652
168,2019,1945
169,1961,3777
169,1962,355
169,1965,972
169,1966,113
169,1968,1144
169,1969,140
169,1978,21
169,1986,48
169,1987,97
169,1988,102
169,1989,107
169,1990,134
169,1991,145
169,1992,494
169,1993,338
169,1994,661
169,1995,2552
169,1996,333
169,1997,688
169,1998,774
169,1999,150
169,2000,408
169,2001,854
169,2002,575
169,2003,688
169,2004,795
169,2005,1123
169,2006,1322
169,2007,1784
169,2008,1998
169,2009,1569
169,2010,1214
169,2011,2434
169,2012,2004
169,2013,2487
169,2014,2616
169,2015,1832
169,2016,2342
169,2017,2455
169,2018,3068
169,2019,2493
170,1961,948
170,1962,828
170,1963,491
170,1964,1131
170,1965,837
170,1966,875
170,1967,512
170,1968,350
170,1969,350
170,1970,47
170,1971,4
170,1972,94
170,1974,4
170,1975,9
170,1980,188
170,1981,427
170,1982,60
170,1983,64
170,1984,4
170,1985,68
170,1986,175
170,1987,124
170,1988,4
170,1990,120
170,1991,239
170,1992,43
170,1993,726
170,1994,320
170,1995,755
170,1996,388
170,1997,798
170,1998,888
170,1999,568
170,2000,1092
170,2001,1169
170,2002,1221
170,2003,1024
170,2004,1029
170,2005,815
170,2006,738
170,2007,952
170,2008,1174
170,2009,1046
170,2010,2932
170,2011,2851
170,2012,1387
170,2013,2019
170,2014,4298
170,2015,3500
170,2016,3611
170,2017,6133
170,2018,7700
170,2019,7094
171,1961,134
171,1962,65
171,1963,130
171,1964,153
171,1965,61
171,1966,147
171,1967,99
171,1968,104
171,1969,127
171,1970,182
171,1971,123
171,1972,34
171,1973,26
171,1974,61
171,1975,73
171,1976,132
171,1977,95
171,1978,65
171,1979,125
171,1980,87
171,1981,99
171,1982,95
171,1983,56
171,1984,20
171,1985,28
171,1986,37
171,1987,108
171,1988,114
171,1989,231
171,1990,333
171,1991,171
171,1992,255
171,1993,285
171,1994,216
171,1995,348
171,1996,633
171,1997,875
171,1998,823
171,1999,683
171,2000,1074
171,2001,1203
171,2002,1163
171,2003,1450
171,2004,1806
171,2005,2230
171,2006,1947
171,2007,2729
171,2008,2379
171,2009,2813
171,2010,2779
171,2011,3556
171,2012,3513
171,2013,4144
171,2014,6674
171,2015,5955
171,2016,8431
171,2017,9846
171,2018,7154
171,2019,8785
173,1961,749
173,1962,2938
173,1963,4476
173,1964,8320
173,1965,7836
173,1966,4086
173,1967,920
173,1968,14165
173,1969,2454
173,1970,2018
173,1971,2225
173,1972,20812
173,1973,1947
173,1974,13317
173,1975,11626
173,1976,5427
173,1977,6082
173,1978,4943
173,1979,6481
173,1980,7944
173,1981,15241
173,1982,22243
173,1983,5010
173,1985,897
173,1986,4068
173,1987,449
173,1988,11083
173,1989,9419
173,1990,27809
173,1991,3140
173,1992,13456
173,1993,3418
173,1994,2252
173,1995,3126
173,1996,3795
173,1997,7100
173,1998,7446
173,1999,8877
173,2000,11676
173,2001,17879
173,2002,19359
173,2003,27433
173,2004,31330
173,2005,31564
173,2006,24374
173,2007,31344
173,2008,30662
173,2009,32797
173,2010,40081
173,2011,81450
173,2012,50474
173,2013,44325
173,2014,47720
173,2015,45778
173,2016,47186
173,2017,45607
173,2018,49151
173,2019,62894
174,1961,292
174,1962,32
174,1964,23837
174,1965,56166
174,1966,83
174,1967,254
174,1971,22154
174,1972,108781
174,1973,57842
174,1974,29309
174,1975,60
174,1976,600
174,1977,1813
174,1978,17117
174,1979,8085
174,1980,791
174,1981,3
174,1982,38629
174,1983,2947
174,1984,6840
174,1985,7946
174,1986,8082
174,1987,8819
174,1988,14516
174,1989,69716
174,1990,34590
174,1991,58843
174,1992,33815
174,1993,92937
174,1994,117155
174,1995,126612
174,1996,95205
174,1997,139188
174,1998,148099
174,1999,129833
174,2000,121855
174,2001,158004
174,2002,148153
174,2003,180149
174,2004,190790
174,2005,199479
174,2006,214227
174,2007,233805
174,2008,153387
174,2009,225917
174,2010,251126
174,2011,274086
174,2012,337261
174,2013,378850
174,2014,345041
174,2015,335063
174,2016,305437
174,2017,329255
174,2018,357166
174,2019,412814
175,1961,412
175,1962,768
175,1963,783
175,1964,727
175,1965,283
175,1966,283
175,1967,330
175,1968,253
175,1969,258
175,1970,309
175,1971,361
175,1972,469
175,1973,479
175,1974,309
175,1975,15
175,1978,155
175,1979,160
175,1980,588
175,1981,371
175,1982,5
175,1984,242
175,1985,108
175,1988,258
175,1989,258
175,1990,258
175,1991,258
175,1992,103
175,1993,258
175,1994,309
175,1995,361
175,1996,77
175,1997,77
175,1998,77
175,1999,103
175,2000,180
175,2001,155
175,2002,129
175,2003,165
175,2004,175
175,2005,108
175,2006,108
175,2007,98
175,2008,52
175,2009,232
175,2010,144
175,2011,314
175,2012,211
175,2013,165
175,2014,325
175,2015,211
175,2016,268
175,2017,361
175,2018,283
175,2019,376
176,1962,17
176,1965,82
176,1966,54
176,1967,69
176,1968,29
176,1969,79
176,1970,57
176,1971,135
176,1972,41
176,1973,56
176,2002,19
176,2003,2
176,2004,6
176,2006,16
176,2008,7
176,2009,15
176,2010,29
176,2011,19
176,2012,50
176,2013,107
176,2014,75
176,2015,4
176,2016,2
176,2017,77
176,2018,8
176,2019,15
178,1995,20
178,1996,50
178,1997,25
178,1998,50
178,1999,50
178,2000,50
178,2001,50
178,2002,275
178,2003,80
178,2004,5
178,2005,15
178,2006,25
178,2007,20
178,2008,130
178,2009,300
178,2010,85
178,2011,185
178,2012,170
178,2013,90
178,2014,95
178,2015,215
178,2016,5
178,2017,145
178,2018,95
178,2019,185
179,1980,446
179,1981,724
179,1982,823
179,1983,686
179,1984,1065
179,1985,552
179,1986,794
179,1987,1129
179,1988,1276
179,1989,705
179,1990,810
179,1991,957
179,1992,724
179,1993,1005
179,1994,730
179,1995,1164
179,1996,446
179,1997,415
179,1998,574
179,1999,478
179,2000,2166
179,2001,1703
179,2002,2162
179,2003,2124
179,2004,2395
179,2005,2548
179,2006,3636
179,2007,4844
179,2008,5403
179,2009,3534
179,2010,7169
179,2011,7798
179,2012,7514
179,2013,7683
179,2014,9335
179,2015,10046
179,2016,13663
179,2017,31417
179,2018,41945
179,2019,20325
18,2012,4
18,2013,4
18,2015,218
18,2017,3
18,2018,7
18,2019,8
181,1961,64
181,1962,35
181,1963,32
181,1964,85
181,1965,67
181,1981,21
181,1982,11
181,1983,25
181,1984,21
181,1985,25
181,1986,7
181,1987,18
181,1988,4
181,1989,21
181,1990,32
181,1991,39
181,1992,4
181,1993,145
181,1994,18
181,1995,78
181,1996,180
181,1997,350
181,1998,152
181,1999,166
181,2000,4723
181,2001,173
181,2002,2804
181,2003,85
181,2004,226
181,2005,1369
181,2006,64
181,2007,50
181,2008,343
181,2009,145
181,2010,301
181,2011,325
181,2012,492
181,2013,311
181,2014,576
181,2015,661
181,2016,626
181,2017,552
181,2018,591
181,2019,124
183,1961,309
183,1962,138
183,1963,3
183,1964,16
183,1965,33
183,1966,214
183,1967,33
183,1968,132
183,1969,115
183,1970,132
183,1971,148
183,1972,165
183,1973,329
183,1974,230
183,1975,165
183,1978,658
183,1979,987
183,1980,494
183,1981,658
183,1982,329
183,1983,329
183,1984,658
183,1990,6910
183,1991,9884
183,1992,27355
183,1993,2158
183,1994,1494
183,1995,408
183,1996,767
183,1997,1217
183,1998,1504
183,1999,579
183,2000,1148
183,2001,1721
183,2002,2096
183,2003,3211
183,2004,3991
183,2005,5636
183,2006,7373
183,2007,11200
183,2008,13783
183,2009,14290
183,2010,18619
183,2011,22318
183,2012,17402
183,2013,14859
183,2014,15790
183,2015,15764
183,2016,19347
183,2017,15293
183,2018,16609
183,2019,17086
184,1985,290
184,1986,42
184,1987,2
184,1988,3
184,1989,2
184,1990,2
184,1991,21
184,1992,3
184,1993,3
184,1994,33
184,1995,5
184,1996,3
184,1997,14
184,1998,21
184,1999,3
184,2000,29
184,2002,35
184,2003,3
184,2005,12
184,2006,14
184,2007,51
184,2008,15
184,2009,93
184,2010,48
184,2011,90
184,2012,95
184,2013,110
184,2014,158
184,2015,495
184,2016,293
184,2017,398
184,2018,281
184,2019,368
185,1992,39796
185,1993,30582
185,1994,52628
185,1995,25562
185,1996,27904
185,1997,17548
185,1998,6980
185,1999,2844
185,2000,8995
185,2001,11149
185,2002,19548
185,2003,25340
185,2004,31890
185,2005,37650
185,2006,35928
185,2007,61591
185,2008,60854
185,2009,56258
185,2010,88954
185,2011,93116
185,2012,103651
185,2013,104457
185,2014,118286
185,2015,62155
185,2016,80075
185,2017,80124
185,2018,88399
185,2019,95908
188,1995,9
188,1997,12
188,1999,18
188,2000,24
188,2001,27
188,2002,30
188,2003,30
188,2004,42
188,2005,39
188,2006,72
188,2007,57
188,2008,48
188,2009,72
188,2010,39
188,2011,42
188,2012,30
188,2013,57
188,2014,18
188,2015,126
188,2016,148
188,2017,160
188,2018,3
188,2019,33
189,1981,4
189,1982,4
189,1983,7
189,1984,4
189,1985,7
189,1986,7
189,1987,11
189,1988,11
189,1989,19
189,1990,19
189,1991,15
189,1992,11
189,1993,30
189,1994,52
189,1995,70
189,1996,52
189,1997,37
189,1998,52
189,1999,93
189,2000,70
189,2001,70
189,2002,100
189,2003,126
189,2004,104
189,2005,219
189,2006,753
189,2007,204
189,2008,152
189,2009,63
189,2010,63
189,2011,85
189,2012,78
189,2013,67
189,2014,193
189,2015,111
189,2016,193
189,2017,267
189,2018,278
189,2019,260
19,1974,234
19,1975,99
19,1976,99
19,1977,219
19,1978,60
19,1980,293
19,1981,239
19,1982,10
19,1983,50
19,1985,45
19,1986,104
19,1987,134
19,1988,179
19,1989,169
19,1990,949
19,1991,945
19,1992,214
19,1993,194
19,1994,179
19,1995,189
19,1996,611
19,1997,209
19,1998,527
19,1999,323
19,2000,488
19,2001,711
19,2002,363
19,2003,771
19,2004,512
19,2005,741
19,2006,780
19,2007,557
19,2008,875
19,2009,746
19,2010,1342
19,2011,1283
19,2012,1039
19,2013,1884
19,2014,1561
19,2015,1680
19,2016,1924
19,2017,2227
19,2018,2053
19,2019,1934
191,2002,31
191,2003,23
191,2004,39
191,2005,33
191,2006,72
191,2007,52
191,2008,139
191,2009,85
191,2010,108
191,2011,26
191,2012,21
191,2013,62
191,2014,142
191,2015,131
191,2016,116
191,2017,88
191,2018,121
191,2019,106
193,1961,322
193,1962,363
193,1963,407
193,1964,371
193,1965,439
193,1966,383
193,1967,367
193,1968,367
193,1969,314
193,1970,472
193,1971,302
193,1972,310
193,1973,218
193,1974,242
193,1975,262
193,1976,282
193,1977,484
193,1978,524
193,1979,322
193,1980,161
193,1981,81
193,1990,16
193,1993,32
193,1994,16
193,1995,16
193,1996,8
193,1997,8
193,1998,16
193,1999,4
193,2000,32
193,2001,32
193,2002,40
193,2003,24
193,2004,52
193,2005,32
193,2006,48
193,2007,73
193,2008,48
193,2009,44
193,2010,56
193,2011,97
193,2012,121
193,2013,218
193,2014,189
193,2015,181
193,2016,298
193,2017,435
193,2018,552
193,2019,439
194,1961,505
194,1962,867
194,1963,1108
194,1964,1864
194,1965,1603
194,1966,1509
194,1967,2392
194,1968,2552
194,1969,2829
194,1970,2174
194,1971,4599
194,1972,4009
194,1973,3614
194,1974,3517
194,1975,2875
194,1976,4788
194,1977,4377
194,1978,6919
194,1979,9800
194,1980,22406
194,1981,13431
194,1982,7040
194,1983,19855
194,1984,15530
194,1985,13600
194,1986,16097
194,1987,16357
194,1988,17094
194,1989,19333
194,1990,21644
194,1991,22165
194,1992,6629
194,1993,8725
194,1994,5948
194,1995,16283
194,1996,13102
194,1997,17808
194,1998,22696
194,1999,22745
194,2000,26303
194,2001,31375
194,2002,21751
194,2003,25310
194,2004,26578
194,2005,25098
194,2006,30287
194,2007,31737
194,2008,32581
194,2009,40876
194,2010,45230
194,2011,50705
194,2012,63823
194,2013,64286
194,2014,73281
194,2015,74585
194,2016,98813
194,2017,80148
194,2018,116119
194,2019,116070
195,1962,141
195,1963,51
195,1964,67
195,1965,63
195,1966,59
195,1967,71
195,1968,63
195,1969,67
195,1970,55
195,1971,55
195,1972,55
195,1973,74
195,1974,149
195,1975,114
195,1976,55
195,1977,39
195,1978,31
195,1979,51
195,1980,67
195,1981,110
195,1982,149
195,1983,314
195,1984,263
195,1985,314
195,1986,27
195,1987,47
195,1988,59
195,1989,82
195,1990,98
195,1991,658
195,1992,815
195,1993,717
195,1994,314
195,1995,1395
195,1996,1176
195,1997,1172
195,1998,1611
195,1999,2073
195,2000,961
195,2001,1082
195,2002,776
195,2003,811
195,2004,768
195,2005,611
195,2006,400
195,2007,447
195,2008,2081
195,2009,486
195,2010,549
195,2011,1046
195,2012,999
195,2013,1352
195,2014,1254
195,2015,1532
195,2016,9602
195,2017,1877
195,2018,827
195,2019,1321
196,1970,3
196,1971,3
196,1972,7
196,1973,23
196,1974,7
196,1975,7
196,1976,3
196,1978,20
196,1979,13
196,1989,56
196,1990,3
196,1991,36
196,1992,23
196,1993,17
196,1994,40
196,1995,770
196,1996,1140
196,1997,5168
196,1998,5310
196,1999,10243
196,2000,6800
196,2001,5825
196,2002,12843
196,2003,2934
196,2004,1669
196,2005,7342
196,2006,6704
196,2007,4355
196,2008,6265
196,2009,8346
196,2010,8680
196,2011,6830
196,2012,9258
196,2013,9275
196,2014,6367
196,2015,8389
196,2016,11677
196,2017,10920
196,2018,8049
196,2019,4279
197,1961,131
197,1962,131
197,1963,131
197,1964,131
197,1965,131
197,1966,140
197,1967,245
197,1968,214
197,1969,166
197,1970,245
197,1971,197
197,1972,245
197,1973,210
197,1974,363
197,1976,214
197,1977,210
197,1978,197
197,1979,848
197,1980,17
197,1981,22
197,1982,127
197,1983,201
197,1984,17
197,1985,26
197,1986,350
197,1987,22
197,1988,31
197,1989,66
197,1990,70
197,1991,44
197,1992,44
197,1993,44
197,1994,44
197,2002,35
197,2003,118
197,2004,44
197,2005,17
197,2006,61
197,2007,57
197,2008,44
197,2009,61
197,2010,39
197,2011,83
197,2012,57
197,2013,87
197,2014,245
197,2015,328
197,2016,406
197,2017,149
197,2018,127
197,2019,35
198,1992,361
198,1993,1035
198,1994,1282
198,1995,1705
