geo,year,manure_applied_to_soils_n2o_emissions_eaa
159,1969,0.6197
159,1970,0.6399
159,1971,0.6649
159,1972,0.6869
159,1973,0.7062
159,1974,0.7225
159,1975,0.7473
159,1976,0.7781
159,1977,0.8155
159,1978,0.8551
159,1979,0.8786
159,1980,0.9005
159,1981,0.9185
159,1982,0.9423
159,1983,0.9648
159,1984,1.0778
159,1985,1.2002
159,1986,1.3597
159,1987,1.5132
159,1988,1.6008
159,1989,1.757
159,1990,1.9176
159,1991,1.9655
159,1992,2.0227
159,1993,2.102
159,1994,2.1847
159,1995,2.2594
159,1996,2.3255
159,1997,2.3739
159,1998,2.4877
159,1999,2.588
159,2000,2.6518
159,2001,2.7733
159,2002,3.0779
159,2003,2.9647
159,2004,3.0753
159,2005,3.1894
159,2006,3.3074
159,2007,3.4217
159,2008,3.5137
159,2009,3.6621
159,2010,3.7719
159,2011,3.4999
159,2012,3.6202
159,2013,3.6824
159,2014,3.7708
159,2015,3.8665
159,2016,3.9312
159,2017,3.9734
159,2018,3.9837
159,2030,4.6363
159,2050,5.9362
16,1961,2.1149
16,1962,2.2222
16,1963,2.3207
16,1964,2.5159
16,1965,2.5058
16,1966,2.6263
16,1967,2.7104
16,1968,2.8026
16,1969,2.8833
16,1970,2.9876
16,1971,2.9295
16,1972,2.8963
16,1973,2.7856
16,1974,2.8373
16,1975,2.8901
16,1976,2.9732
16,1977,2.9932
16,1978,3.5011
16,1979,3.6729
16,1980,2.676
16,1981,2.7375
16,1982,2.7937
16,1983,2.8556
16,1984,2.8329
16,1985,2.9172
16,1986,2.9937
16,1987,3.0733
16,1988,3.157
16,1989,3.226
16,1990,3.3362
16,1991,3.3963
16,1992,3.4911
16,1993,3.6024
16,1994,3.7037
16,1995,3.8167
16,1996,3.6734
16,1997,3.7675
16,1998,3.7685
16,1999,3.8177
16,2000,3.8991
16,2001,3.9813
16,2002,4.1093
16,2003,4.225
16,2004,4.3222
16,2005,4.4644
16,2006,4.5694
16,2007,4.6861
16,2008,4.7902
16,2009,4.8528
16,2010,4.9983
16,2011,5.1051
16,2012,5.2541
16,2013,5.3879
16,2014,5.453
16,2015,5.5234
16,2016,5.5902
16,2017,5.7207
16,2018,5.8079
16,2030,6.4165
16,2050,8.2489
160,1961,0.0003
160,1962,0.0003
160,1963,0.0003
160,1964,0.0003
160,1965,0.0004
160,1966,0.0004
160,1967,0.0004
160,1968,0.0004
160,1969,0.0004
160,1970,0.0004
160,1971,0.0004
160,1972,0.0004
160,1973,0.0004
160,1974,0.0004
160,1975,0.0004
160,1976,0.0004
160,1977,0.0004
160,1978,0.0004
160,1979,0.0004
160,1980,0.0004
160,1981,0.0004
160,1982,0.0004
160,1983,0.0004
160,1984,0.0004
160,1985,0.0004
160,1986,0.0004
160,1987,0.0003
160,1988,0.0003
160,1989,0.0003
160,1990,0.0003
160,1991,0.0003
160,1992,0.0003
160,1993,0.0003
160,1994,0.0004
160,1995,0.0004
160,1996,0.0004
160,1997,0.0004
160,1998,0.0004
160,1999,0.0004
160,2000,0.0004
160,2001,0.0004
160,2002,0.0004
160,2003,0.0004
160,2004,0.0004
160,2005,0.0004
160,2006,0.0004
160,2007,0.0004
160,2008,0.0004
160,2009,0.0004
160,2010,0.0004
160,2011,0.0005
160,2012,0.0005
160,2013,0.0005
160,2014,0.0005
160,2015,0.0005
160,2016,0.0005
160,2017,0.0005
160,2018,0.0005
160,2030,0.0007
160,2050,0.0011
161,1961,0.0002
161,1962,0.0002
161,1963,0.0002
161,1964,0.0002
161,1965,0.0002
161,1966,0.0002
161,1967,0.0002
161,1968,0.0002
161,1969,0.0002
161,1970,0.0002
161,1971,0.0002
161,1972,0.0002
161,1990,0
161,1991,0
161,1992,0
162,1961,1.305
162,1962,1.2868
162,1963,1.2463
162,1964,1.2269
162,1965,1.1881
162,1966,1.1778
162,1967,1.1382
162,1968,1.1364
162,1969,1.0921
162,1970,1.0568
162,1971,1.0482
162,1972,1.0615
162,1973,1.0829
162,1974,1.0674
162,1975,1.0165
162,1976,1.025
162,1977,1.042
162,1978,1.0469
162,1979,1.0561
162,1980,1.0639
162,1981,1.0968
162,1982,1.101
162,1983,1.0925
162,1984,1.1006
162,1985,1.0859
162,1986,1.0809
162,1987,1.0669
162,1988,1.0433
162,1989,1.033
162,1990,1.0423
162,1991,1.0606
162,1992,1.074
162,1993,1.0609
162,1994,1.0682
162,1995,1.0786
162,1996,1.0987
162,1997,1.0986
162,1998,1.1103
162,1999,1.0943
162,2000,1.1011
162,2001,1.0437
162,2002,1.0748
162,2003,1.0864
162,2004,1.0819
162,2005,1.0762
162,2006,1.0799
162,2007,1.0868
162,2008,1.0734
162,2009,1.0722
162,2010,1.0524
162,2011,1.0445
162,2012,1.0682
162,2013,1.0675
162,2014,1.0653
162,2015,1.0652
162,2016,1.074
162,2017,1.0956
162,2018,1.0844
162,2030,1.1789
162,2050,1.2417
164,1961,0.0037
164,1962,0.0037
164,1963,0.0036
164,1964,0.004
164,1965,0.0041
164,1966,0.0045
164,1967,0.005
164,1968,0.0049
164,1969,0.0048
164,1970,0.0051
164,1971,0.0051
164,1972,0.0049
164,1973,0.0048
164,1974,0.0047
164,1975,0.0046
164,1976,0.0053
164,1977,0.0054
164,1978,0.0055
164,1979,0.0057
164,1980,0.0059
164,1981,0.0062
164,1982,0.0062
164,1983,0.0062
164,1984,0.0062
164,1985,0.0064
164,1986,0.0065
164,1987,0.0066
164,1988,0.0069
164,1989,0.0069
164,1990,0.0071
165,1961,3.2442
165,1962,3.3202
165,1963,3.4029
165,1964,3.4851
165,1965,3.5734
165,1966,3.8146
165,1967,3.8733
165,1968,3.935
165,1969,4.0005
165,1970,4.0717
165,1971,4.1469
165,1972,4.2434
165,1973,4.3825
165,1974,4.5286
165,1975,4.6876
165,1976,4.856
165,1977,5.0302
165,1978,5.2108
165,1979,5.4033
165,1980,5.3288
165,1981,5.516
165,1982,5.6554
165,1983,5.8098
165,1984,5.9567
165,1985,6.1154
165,1986,6.7356
165,1987,6.8897
165,1988,7.0761
165,1989,7.2228
165,1990,7.3751
165,1991,7.5021
165,1992,7.694
165,1993,7.9162
165,1994,8.2372
165,1995,8.5321
165,1996,8.8168
165,1997,9.0691
165,1998,9.0076
165,1999,9.2534
165,2000,9.4438
165,2001,9.677
165,2002,9.993
165,2003,10.2667
165,2004,10.5105
165,2005,10.7686
165,2006,11.7257
165,2007,12.1271
165,2008,12.5489
165,2009,12.994
165,2010,13.2066
165,2011,13.9623
165,2012,14.4708
165,2013,14.8944
165,2014,15.4564
165,2015,16.0511
165,2016,16.629
165,2017,17.0287
165,2018,17.6062
165,2030,16.2117
165,2050,20.302
166,1961,0.1358
166,1962,0.134
166,1963,0.1385
166,1964,0.1362
166,1965,0.1316
166,1966,0.1373
166,1967,0.1396
166,1968,0.1392
166,1969,0.1512
166,1970,0.1459
166,1971,0.139
166,1972,0.1386
166,1973,0.1461
166,1974,0.1412
166,1975,0.1436
166,1976,0.1551
166,1977,0.1686
166,1978,0.1765
166,1979,0.1725
166,1980,0.1793
166,1981,0.186
166,1982,0.1773
166,1983,0.1759
166,1984,0.1761
166,1985,0.1797
166,1986,0.2084
166,1987,0.2061
166,1988,0.198
166,1989,0.1985
166,1990,0.208
166,1991,0.2297
166,1992,0.2361
166,1993,0.2464
166,1994,0.2476
166,1995,0.2484
166,1996,0.2385
166,1997,0.235
166,1998,0.2505
166,1999,0.2715
166,2000,0.2819
166,2001,0.2933
166,2002,0.2953
166,2003,0.2932
166,2004,0.2927
166,2005,0.2948
166,2006,0.2906
166,2007,0.3202
166,2008,0.3372
166,2009,0.323
166,2010,0.3363
166,2011,0.3554
166,2012,0.3693
166,2013,0.3462
166,2014,0.3555
166,2015,0.3599
166,2016,0.3694
166,2017,0.3783
166,2018,0.3756
166,2030,0.3995
166,2050,0.4849
167,1993,3.0741
167,1994,2.6771
167,1995,2.5575
167,1996,2.5502
167,1997,2.4657
167,1998,2.3534
167,1999,2.3215
167,2000,2.2027
167,2001,2.1981
167,2002,2.0888
167,2003,2.011
167,2004,1.9218
167,2005,1.8542
167,2006,1.8208
167,2007,1.8255
167,2008,1.7871
167,2009,1.6584
167,2010,1.6113
167,2011,1.5484
167,2012,1.5161
167,2013,1.5436
167,2014,1.5501
167,2015,1.5731
167,2016,1.5762
167,2017,1.5594
167,2018,1.5873
167,2030,1.7869
167,2050,1.6897
168,1961,0.0919
168,1962,0.0938
168,1963,0.0955
168,1964,0.0974
168,1965,0.0995
168,1966,0.1016
168,1967,0.1036
168,1968,0.1072
168,1969,0.1099
168,1970,0.1129
168,1971,0.1158
168,1972,0.1189
168,1973,0.1222
168,1974,0.126
168,1975,0.1287
168,1976,0.1321
168,1977,0.1339
168,1978,0.1365
168,1979,0.1406
168,1980,0.1449
168,1981,0.1513
168,1982,0.1501
168,1983,0.1525
168,1984,0.1554
168,1985,0.1596
168,1986,0.1625
168,1987,0.1648
168,1988,0.1669
168,1989,0.1695
168,1990,0.1722
168,1991,0.1739
168,1992,0.1877
168,1993,0.2024
168,1994,0.2167
168,1995,0.2303
168,1996,0.2377
168,1997,0.2463
168,1998,0.2543
168,1999,0.2545
168,2000,0.2556
168,2001,0.2765
168,2002,0.2916
168,2003,0.2924
168,2004,0.2926
168,2005,0.2934
168,2006,0.2935
168,2007,0.3005
168,2008,0.3021
168,2009,0.309
168,2010,0.3145
168,2011,0.3232
168,2012,0.3312
168,2013,0.3245
168,2014,0.3245
168,2015,0.326
168,2016,0.3404
168,2017,0.3435
168,2018,0.3475
168,2030,0.4714
168,2050,0.6846
169,1961,0.289
169,1962,0.2688
169,1963,0.2724
169,1964,0.3449
169,1965,0.3673
169,1966,0.3823
169,1967,0.3608
169,1968,0.3363
169,1969,0.3133
169,1970,0.2979
169,1971,0.2966
169,1972,0.3115
169,1973,0.357
169,1974,0.4028
169,1975,0.4522
169,1976,0.5006
169,1977,0.5329
169,1978,0.5531
169,1979,0.5862
169,1980,0.501
169,1981,0.5038
169,1982,0.518
169,1983,0.5379
169,1984,0.5541
169,1985,0.6166
169,1986,0.6989
169,1987,0.8008
169,1988,0.9042
169,1989,0.9737
169,1990,1.0276
169,1991,1.0391
169,1992,1.0304
169,1993,1.0439
169,1994,1.0626
169,1995,1.1019
169,1996,1.0189
169,1997,0.978
169,1998,0.9341
169,1999,0.8861
169,2000,0.8505
169,2001,0.8549
169,2002,0.7334
169,2003,0.7826
169,2004,0.7887
169,2005,0.7823
169,2006,0.745
169,2007,0.7331
169,2008,0.6861
169,2009,0.7141
169,2010,0.7364
169,2011,0.7542
169,2012,0.776
169,2013,0.7874
169,2014,0.8086
169,2015,0.8125
169,2016,0.8198
169,2017,0.8237
169,2018,0.8041
169,2030,0.8653
169,2050,1.0616
17,1961,0.002
17,1962,0.002
17,1963,0.0023
17,1964,0.0025
17,1965,0.0027
17,1966,0.0029
17,1967,0.0027
17,1968,0.0023
17,1969,0.0019
17,1970,0.0019
17,1971,0.0019
17,1972,0.0017
17,1973,0.0016
17,1974,0.0012
17,1975,0.0012
17,1976,0.0011
17,1977,0.0013
17,1978,0.0013
17,1979,0.0013
17,1980,0.0014
17,1981,0.0014
17,1982,0.0014
17,1983,0.0015
17,1984,0.0015
17,1985,0.0014
17,1986,0.0014
17,1987,0.0014
17,1988,0.0014
17,1989,0.0015
17,1990,0.0016
17,1991,0.0014
17,1992,0.0014
17,1993,0.0014
17,1994,0.0013
17,1995,0.0011
17,1996,0.001
17,1997,0.0011
17,1998,0.001
17,1999,0.0011
17,2000,0.0011
17,2001,0.0011
17,2002,0.0011
17,2003,0.0011
17,2004,0.001
17,2005,0.0011
17,2006,0.0011
17,2007,0.0011
17,2008,0.0012
17,2009,0.0012
17,2010,0.0011
17,2011,0.0012
17,2012,0.0012
17,2013,0.0012
17,2014,0.0012
17,2015,0.0012
17,2016,0.0012
17,2017,0.0012
17,2018,0.0012
17,2030,0.0017
17,2050,0.0025
170,1961,1.0186
170,1962,1.0578
170,1963,1.0546
170,1964,1.2156
170,1965,1.1464
170,1966,1.1364
170,1967,1.1539
170,1968,1.1612
170,1969,1.2446
170,1970,1.2734
170,1971,1.3553
170,1972,1.3294
170,1973,1.3329
170,1974,1.3718
170,1975,1.4123
170,1976,1.4328
170,1977,1.3936
170,1978,1.388
170,1979,1.4016
170,1980,1.3874
170,1981,1.4159
170,1982,1.4392
170,1983,1.4204
170,1984,1.4762
170,1985,1.519
170,1986,1.6332
170,1987,1.561
170,1988,1.6208
170,1989,1.6116
170,1990,1.5861
170,1991,1.5937
170,1992,1.5546
170,1993,1.5177
170,1994,1.5833
170,1995,1.5738
170,1996,1.666
170,1997,1.6539
170,1998,1.6562
170,1999,1.7444
170,2000,1.8496
170,2001,1.8162
170,2002,1.9372
170,2003,1.9753
170,2004,2.0234
170,2005,2.0608
170,2006,2.2006
170,2007,2.2351
170,2008,2.3118
170,2009,2.3911
170,2010,2.3609
170,2011,2.3818
170,2012,2.3721
170,2013,2.6412
170,2014,2.4842
170,2015,2.5273
170,2016,2.5441
170,2017,2.5593
170,2018,2.6019
170,2030,3.172
170,2050,3.8408
171,1961,1.9314
171,1962,2.0766
171,1963,2.0096
171,1964,2.0657
171,1965,2.2051
171,1966,2.3474
171,1967,2.3167
171,1968,2.4712
171,1969,2.5273
171,1970,2.5343
171,1971,2.6453
171,1972,2.759
171,1973,2.9495
171,1974,2.627
171,1975,2.3411
171,1976,2.0715
171,1977,2.082
171,1978,2.2917
171,1979,2.2326
171,1980,2.3267
171,1981,2.3497
171,1982,2.3842
171,1983,2.4316
171,1984,2.3871
171,1985,2.3013
171,1986,2.3125
171,1987,2.2574
171,1988,2.3454
171,1989,2.4221
171,1990,2.4295
171,1991,2.4106
171,1992,2.4316
171,1993,2.5138
171,1994,2.5799
171,1995,2.7008
171,1996,2.8625
171,1997,3.0819
171,1998,3.1785
171,1999,3.0815
171,2000,3.1473
171,2001,3.1922
171,2002,3.3211
171,2003,3.4104
171,2004,3.4436
171,2005,3.4815
171,2006,3.5284
171,2007,3.5731
171,2008,3.6255
171,2009,3.6937
171,2010,3.6663
171,2011,3.5327
171,2012,3.471
171,2013,3.4534
171,2014,3.454
171,2015,3.5254
171,2016,3.5615
171,2017,3.5927
171,2018,3.5655
171,2030,5.2754
171,2050,7.3977
173,1961,11.3549
173,1962,11.74
173,1963,11.5377
173,1964,11.8696
173,1965,12.0438
173,1966,12.4577
173,1967,12.7639
173,1968,12.8301
173,1969,13.0452
173,1970,12.7042
173,1971,13.2051
173,1972,13.8642
173,1973,14.8739
173,1974,15.806
173,1975,15.9664
173,1976,15.2557
173,1977,15.363
173,1978,15.8021
173,1979,15.6597
173,1980,15.3818
173,1981,14.1445
173,1982,14.2955
173,1983,13.1083
173,1984,13.2514
173,1985,13.3837
173,1986,13.4928
173,1987,12.9452
173,1988,12.9655
173,1989,13.146
173,1990,12.8183
173,1991,12.1672
173,1992,11.5414
173,1993,10.4136
173,1994,10.4579
173,1995,10.314
173,1996,9.684
173,1997,9.838
173,1998,9.7272
173,1999,9.3081
173,2000,8.7026
173,2001,8.4586
173,2002,10.0821
173,2003,9.4388
173,2004,8.8661
173,2005,9.1402
173,2006,9.3989
173,2007,9.4048
173,2008,8.856
173,2009,8.6563
173,2010,9.2884
173,2011,8.7004
173,2012,8.1845
173,2013,8.131
173,2014,8.3919
173,2015,8.5791
173,2016,8.6387
173,2017,8.9813
173,2018,9.2825
173,2030,9.221
173,2050,8.7681
174,1961,1.4073
174,1962,1.4257
174,1963,1.4418
174,1964,1.4594
174,1965,1.4491
174,1966,1.4694
174,1967,1.4802
174,1968,1.4772
174,1969,1.5662
174,1970,1.5745
174,1971,1.5627
174,1972,1.6026
174,1973,1.6327
174,1974,1.5527
174,1975,1.5374
174,1976,1.4785
174,1977,1.6599
174,1978,1.7837
174,1979,1.9398
174,1980,2.1033
174,1981,2.2266
174,1982,2.1934
174,1983,2.1772
174,1984,1.9519
174,1985,2.0076
174,1986,2.0578
174,1987,2.0069
174,1988,2.0258
174,1989,2.007
174,1990,2.0892
174,1991,2.0157
174,1992,2.0189
174,1993,1.9864
174,1994,2.0021
174,1995,1.9708
174,1996,2.0197
174,1997,2.0304
174,1998,2.0293
174,1999,2.0669
174,2000,2.045
174,2001,1.9118
174,2002,1.8886
174,2003,1.8235
174,2004,1.8779
174,2005,1.8916
174,2006,1.8839
174,2007,1.9047
174,2008,1.9136
174,2009,1.895
174,2010,1.838
174,2011,1.8622
174,2012,1.8622
174,2013,1.8383
174,2014,1.9096
174,2015,1.9733
174,2016,1.9676
174,2017,2.0056
174,2018,1.9779
174,2030,1.8357
174,2050,1.7248
175,1961,0.0614
175,1962,0.0614
175,1963,0.0614
175,1964,0.0615
175,1965,0.0615
175,1966,0.0616
175,1967,0.0617
175,1968,0.0618
175,1969,0.0619
175,1970,0.0621
175,1971,0.0643
175,1972,0.0665
175,1973,0.0687
175,1974,0.0715
175,1975,0.0737
175,1976,0.0775
175,1977,0.0816
175,1978,0.086
175,1979,0.0901
175,1980,0.0933
175,1981,0.0961
175,1982,0.0981
175,1983,0.1
175,1984,0.1013
175,1985,0.1032
175,1986,0.1049
175,1987,0.1069
175,1988,0.1076
175,1989,0.1085
175,1990,0.1091
175,1991,0.109
175,1992,0.1127
175,1993,0.1165
175,1994,0.1198
175,1995,0.1217
175,1996,0.124
175,1997,0.1264
175,1998,0.1282
175,1999,0.1303
175,2000,0.131
175,2001,0.1324
175,2002,0.1328
175,2003,0.1363
175,2004,0.1365
175,2005,0.0861
175,2006,0.0965
175,2007,0.1084
175,2008,0.1219
175,2009,0.137
175,2010,0.154
175,2011,0.1762
175,2012,0.176
175,2013,0.1766
175,2014,0.1778
175,2015,0.1781
175,2016,0.1768
175,2017,0.1789
175,2018,0.1805
175,2030,0.1419
175,2050,0.1955
176,1961,0.069
176,1962,0.0673
176,1963,0.0699
176,1964,0.0738
176,1965,0.0784
176,1966,0.0809
176,1967,0.0722
176,1968,0.0742
176,1969,0.0754
176,1970,0.0819
176,1971,0.0861
176,1972,0.0915
176,1973,0.0909
176,1974,0.0901
176,1975,0.0766
176,1976,0.0662
176,1977,0.0547
176,1978,0.0442
176,1979,0.0335
176,1980,0.028
176,1981,0.0291
176,1982,0.0328
176,1983,0.0368
176,1984,0.0403
176,1985,0.0445
176,1986,0.0465
176,1987,0.0476
176,1988,0.048
176,1989,0.056
176,1990,0.06
176,1991,0.0671
176,1992,0.073
176,1993,0.0793
176,1994,0.0876
176,1995,0.092
176,1996,0.0971
176,1997,0.1002
176,1998,0.1034
176,1999,0.0832
176,2000,0.0932
176,2001,0.1115
176,2002,0.1097
176,2003,0.104
176,2004,0.0994
176,2005,0.1026
176,2006,0.1049
176,2007,0.1078
176,2008,0.1109
176,2009,0.1137
176,2010,0.1095
176,2011,0.1137
176,2012,0.1187
176,2013,0.1234
176,2014,0.1255
176,2015,0.1438
176,2016,0.1467
176,2017,0.1355
176,2018,0.1364
176,2030,0.1315
176,2050,0.1576
177,1961,0.2059
177,1962,0.2082
177,1963,0.2165
177,1964,0.2142
177,1965,0.2055
177,1966,0.2126
177,1967,0.2097
177,1968,0.2182
177,1969,0.2229
177,1970,0.2252
177,1971,0.232
177,1972,0.2403
177,1973,0.2481
177,1974,0.2369
177,1975,0.2495
177,1976,0.2696
177,1977,0.2896
177,1978,0.2815
177,1979,0.2625
177,1980,0.2442
177,1981,0.2478
177,1982,0.2463
177,1983,0.255
177,1984,0.2569
177,1985,0.1856
177,1986,0.1832
177,1987,0.1839
177,1988,0.1922
177,1989,0.1929
177,1990,0.1982
177,1991,0.2
177,1992,0.1949
177,1993,0.1952
177,1994,0.1959
177,1995,0.1986
177,1996,0.191
177,1997,0.1854
177,1998,0.1808
177,1999,0.1776
177,2000,0.1724
177,2001,0.1663
177,2002,0.1614
177,2003,0.1433
177,2004,0.1369
177,2005,0.1478
177,2006,0.1486
177,2007,0.1518
177,2008,0.1518
177,2009,0.1518
177,2010,0.1636
177,2011,0.1667
177,2012,0.1672
177,2013,0.1672
177,2014,0.1687
177,2015,0.1568
177,2016,0.1562
177,2017,0.1577
177,2018,0.1587
177,2030,0.2223
177,2050,0.2653
178,1993,0.0604
178,1994,0.0623
178,1995,0.0638
178,1996,0.0726
178,1997,0.0775
178,1998,0.083
178,1999,0.0848
178,2000,0.0869
178,2001,0.0938
178,2002,0.0994
178,2003,0.1112
178,2004,0.1198
178,2005,0.1254
178,2006,0.0969
178,2007,0.1293
178,2008,0.13
178,2009,0.1307
178,2010,0.1011
178,2011,0.1335
178,2012,0.1341
178,2013,0.1348
178,2014,0.1354
178,2015,0.1356
178,2016,0.1368
178,2017,0.1367
178,2018,0.1369
178,2030,0.1374
178,2050,0.1781
179,1961,0.0003
179,1962,0.0003
179,1963,0.0003
179,1964,0.0003
179,1965,0.0003
179,1966,0.0003
179,1967,0.0003
179,1968,0.0004
179,1969,0.0004
179,1970,0.0004
179,1971,0.0005
179,1972,0.0005
179,1973,0.0005
179,1974,0.0006
179,1975,0.0007
179,1976,0.0009
179,1977,0.0012
179,1978,0.0011
179,1979,0.0013
179,1980,0.0019
179,1981,0.002
179,1982,0.0023
179,1983,0.0028
179,1984,0.0035
179,1985,0.0035
179,1986,0.0028
179,1987,0.0043
179,1988,0.0048
179,1989,0.0074
179,1990,0.007
179,1991,0.0086
179,1992,0.0091
179,1993,0.0081
179,1994,0.0091
179,1995,0.0095
179,1996,0.0101
179,1997,0.0094
179,1998,0.0084
179,1999,0.0091
179,2000,0.011
179,2001,0.0101
179,2002,0.0115
179,2003,0.011
179,2004,0.0114
179,2005,0.0116
179,2006,0.0119
179,2007,0.0128
179,2008,0.0148
179,2009,0.0169
179,2010,0.0181
179,2011,0.0197
179,2012,0.0209
179,2013,0.0216
179,2014,0.0207
179,2015,0.02
179,2016,0.0227
179,2017,0.0231
179,2018,0.0231
179,2030,0.0158
179,2050,0.0199
18,1961,0.0261
18,1962,0.0268
18,1963,0.0274
18,1964,0.0281
18,1965,0.0288
18,1966,0.0294
18,1967,0.0301
18,1968,0.0307
18,1969,0.0313
18,1970,0.0321
18,1971,0.0328
18,1972,0.0335
18,1973,0.0341
18,1974,0.0348
18,1975,0.0357
18,1976,0.0367
18,1977,0.0376
18,1978,0.0385
18,1979,0.0392
18,1980,0.0399
18,1981,0.0413
18,1982,0.0429
18,1983,0.0447
18,1984,0.0465
18,1985,0.0485
18,1986,0.0503
18,1987,0.0517
18,1988,0.0517
18,1989,0.052
18,1990,0.054
18,1991,0.0521
18,1992,0.0483
18,1993,0.0484
18,1994,0.0486
18,1995,0.0532
18,1996,0.0523
18,1997,0.0516
18,1998,0.052
18,1999,0.0549
18,2000,0.0506
18,2001,0.0464
18,2002,0.0476
18,2003,0.047
18,2004,0.0473
18,2005,0.0519
18,2006,0.0496
18,2007,0.05
18,2008,0.0447
18,2009,0.047
18,2010,0.0475
18,2011,0.0472
18,2012,0.0482
18,2013,0.0483
18,2014,0.0449
18,2015,0.044
18,2016,0.0462
18,2017,0.0468
18,2018,0.0447
18,2030,0.0617
18,2050,0.0727
181,1961,0.1689
181,1962,0.1715
181,1963,0.1792
181,1964,0.1756
181,1965,0.1784
181,1966,0.1785
181,1967,0.1899
181,1968,0.2081
181,1969,0.2305
181,1970,0.245
181,1971,0.2609
181,1972,0.2612
181,1973,0.2743
181,1974,0.2751
181,1975,0.2912
181,1976,0.295
181,1977,0.3129
181,1978,0.2942
181,1979,0.2629
181,1980,0.2442
181,1981,0.2629
181,1982,0.2659
181,1983,0.2656
181,1984,0.2634
181,1985,0.262
181,1986,0.2893
181,1987,0.2958
181,1988,0.3047
181,1989,0.3276
181,1990,0.3479
181,1991,0.3074
181,1992,0.3312
181,1993,0.254
181,1994,0.2728
181,1995,0.2825
181,1996,0.3104
181,1997,0.3057
181,1998,0.3471
181,1999,0.3391
181,2000,0.3557
181,2001,0.3869
181,2002,0.3336
181,2003,0.3124
181,2004,0.3069
181,2005,0.2939
181,2006,0.3096
181,2007,0.3014
181,2008,0.3007
181,2009,0.3588
181,2010,0.391
181,2011,0.386
181,2012,0.3866
181,2013,0.3909
181,2014,0.3009
181,2015,0.355
181,2016,0.3822
181,2017,0.3272
181,2018,0.3385
181,2030,0.4815
181,2050,0.6348
182,1961,0.0248
182,1962,0.0261
182,1963,0.0276
182,1964,0.0286
182,1965,0.0302
182,1966,0.0301
182,1967,0.0328
182,1968,0.0234
182,1969,0.0281
182,1970,0.028
182,1971,0.028
182,1972,0.0278
182,1973,0.0295
182,1974,0.0339
182,1975,0.0315
182,1976,0.0388
182,1977,0.0458
182,1978,0.0292
182,1979,0.0207
182,1980,0.0227
182,1981,0.0355
182,1982,0.031
182,1983,0.0305
182,1984,0.0305
182,1985,0.0299
182,1986,0.0302
182,1987,0.04
182,1988,0.0417
182,1989,0.0389
182,1990,0.0421
182,1991,0.0482
182,1992,0.0468
182,1993,0.0459
182,1994,0.0457
182,1995,0.0479
182,1996,0.0487
182,1997,0.0508
182,1998,0.0496
182,1999,0.0499
182,2000,0.0499
182,2001,0.0503
182,2002,0.0515
182,2003,0.0537
182,2004,0.0555
182,2005,0.0528
182,2006,0.0524
182,2007,0.0544
182,2008,0.0554
182,2009,0.0558
182,2010,0.0528
182,2011,0.0527
182,2012,0.0531
182,2013,0.0523
182,2014,0.054
182,2015,0.0543
182,2016,0.0549
182,2017,0.0562
182,2018,0.0559
182,2030,0.0947
182,2050,0.1577
183,1961,5.9601
183,1962,6.1137
183,1963,5.8281
183,1964,5.9432
183,1965,6.3411
183,1966,6.3951
183,1967,6.7463
183,1968,6.9509
183,1969,6.8364
183,1970,6.8199
183,1971,7.2224
183,1972,7.5931
183,1973,8.0361
183,1974,8.1686
183,1975,8.1206
183,1976,8.3594
183,1977,8.954
183,1978,8.8226
183,1979,9.2949
183,1980,9.3472
183,1981,9.6889
183,1982,9.8962
183,1983,9.8318
183,1984,10.7232
183,1985,11.156
183,1986,10.5666
183,1987,10.6978
183,1988,10.6101
183,1989,10.4338
183,1990,9.6844
183,1991,9.0516
183,1992,7.9867
183,1993,6.9008
183,1994,6.8213
183,1995,6.0987
183,1996,6.1968
183,1997,6.1137
183,1998,5.6076
183,1999,5.5313
183,2000,5.1745
183,2001,4.8226
183,2002,4.6825
183,2003,4.9153
183,2004,4.9753
183,2005,5.2697
183,2006,5.3497
183,2007,5.4326
183,2008,5.335
183,2009,5.2061
183,2010,5.0195
183,2011,4.4642
183,2012,4.4398
183,2013,4.4567
183,2014,4.4806
183,2015,4.4773
183,2016,4.521
183,2017,4.4238
183,2018,4.3205
183,2030,5.3106
183,2050,5.0381
184,1961,0.0336
184,1962,0.0351
184,1963,0.0331
184,1964,0.0297
184,1965,0.0266
184,1966,0.0292
184,1967,0.0345
184,1968,0.0306
184,1969,0.0376
184,1970,0.0423
184,1971,0.0432
184,1972,0.043
184,1973,0.0426
184,1974,0.0457
184,1975,0.049
184,1976,0.0479
184,1977,0.0522
184,1978,0.0588
184,1979,0.064
184,1980,0.0696
184,1981,0.076
184,1982,0.0735
184,1983,0.0766
184,1984,0.0582
184,1985,0.0612
184,1986,0.0643
184,1987,0.0666
184,1988,0.0737
184,1989,0.073
184,1990,0.0717
184,1991,0.0797
184,1992,0.0821
184,1993,0.0838
184,1994,0.0837
184,1995,0.0652
184,1996,0.0758
184,1997,0.0779
184,1998,0.0754
184,1999,0.0929
184,2000,0.0962
184,2001,0.1024
184,2002,0.1107
184,2003,0.1174
184,2004,0.1583
184,2005,0.1823
184,2006,0.2315
184,2007,0.2493
184,2008,0.2594
184,2009,0.2795
184,2010,0.299
184,2011,0.301
184,2012,0.3889
184,2013,0.3965
184,2014,0.3964
184,2015,0.5577
184,2016,0.6133
184,2017,0.6239
184,2018,0.5049
