geo,year,fertilizers_n_e_c_export_quantity_ife2
41,2007,170036.82
41,2008,127889.78
41,2009,47697.9
41,2010,199118.13
41,2011,918916.29
41,2012,423706.65
41,2013,312926.64
41,2014,218754.8
41,2015,308774.68
41,2016,526665.96
41,2017,680926.74
41,2018,495490.2
41,2019,461732.77
44,2002,829.26
44,2003,370.96
44,2004,659.42
44,2005,606.77
44,2006,697.16
44,2007,1872.48
44,2008,958.48
44,2009,4070.18
44,2010,13830.6
44,2011,13609.65
44,2012,9787.86
44,2013,11198.05
44,2014,16233.03
44,2015,14680.37
44,2016,3140.28
44,2017,7827.9
44,2018,21231.54
44,2019,19287.85
46,2013,20.15
46,2014,58.6
48,2002,17596.45
48,2003,13506.43
48,2004,14270.91
48,2005,25554.66
48,2006,23117.18
48,2007,39468.58
48,2008,31174.57
48,2009,22187.88
48,2010,34068.7
48,2011,45344.68
48,2012,52797.95
48,2013,43567.43
48,2014,43712.11
48,2015,33576.15
48,2016,37156.49
48,2017,52021.21
48,2018,42330.52
48,2019,51966.98
49,2003,1692.51
49,2004,20
49,2006,177.95
49,2009,14.2
49,2015,0.03
49,2019,0.11
50,2002,36.02
50,2003,112.15
50,2004,82.98
50,2006,20.62
50,2007,9.65
50,2008,2.2
50,2009,22
50,2010,12.79
50,2011,37.13
50,2012,1.76
50,2015,1.33
50,2019,20.68
52,2007,1.7
54,2002,99729.23
54,2003,113110.35
54,2004,61606.78
54,2005,987.28
54,2006,883.33
54,2007,859.3
54,2008,7145.62
54,2009,665.59
54,2010,1283.88
54,2011,14052.43
54,2012,74734.77
54,2013,44328.35
54,2014,54878.15
54,2015,71307.67
54,2016,60197.58
54,2017,67671.1
54,2018,58595.82
54,2019,33400.18
55,2009,0.05
55,2010,0.05
56,2012,519.76
56,2013,115.69
56,2014,1140.09
56,2015,6347.33
56,2016,21327.81
56,2017,1244.58
56,2018,1084.55
56,2019,1919.56
57,2002,3.95
57,2003,6.12
57,2004,18.02
57,2006,0.06
57,2009,2.07
57,2010,0.66
57,2011,663.05
57,2012,1635.64
57,2013,327.91
57,2014,149.52
57,2015,267.33
57,2016,608.42
57,2017,1283.6
57,2018,1924.55
57,2019,2097.39
58,2002,5.97
58,2003,51.22
58,2004,43.26
58,2005,27.16
58,2006,33.57
58,2007,54.5
58,2008,70.51
58,2009,85.85
58,2010,258.98
58,2011,270.81
58,2012,198.3
58,2013,340.96
58,2014,642.29
58,2015,445.11
58,2016,304.65
58,2017,285.86
58,2018,317.79
58,2019,524.87
59,2002,2298.6
59,2003,25022.35
59,2004,850.76
59,2005,11889.36
59,2006,945
59,2007,5036.37
59,2008,443.2
59,2009,27422.3
59,2010,1138.23
59,2011,1061.28
59,2012,277.88
59,2013,10028.41
59,2014,365.98
59,2015,242.55
59,2016,67.24
59,2017,101.17
59,2018,3204.09
59,2019,834.58
60,2002,65.25
60,2003,108.89
60,2004,254.02
60,2005,389.18
60,2006,547.84
60,2007,91.98
60,2008,74.6
60,2009,45.53
60,2010,49.12
60,2011,176.64
60,2012,15.97
60,2013,13.02
60,2014,1014.57
60,2015,23.82
60,2016,155.94
60,2017,742.16
60,2018,153.65
60,2019,299.7
63,2002,164.71
63,2003,596.38
63,2004,936.09
63,2005,1708.53
63,2006,163.36
63,2007,232.86
63,2008,510.41
63,2009,253.43
63,2010,274.61
63,2011,20685.21
63,2012,12689.44
63,2013,21118.59
63,2014,50574.39
63,2015,52643.84
63,2016,32835.63
63,2017,39340.12
63,2018,34329.16
63,2019,44439.4
66,2002,22.57
66,2006,69
66,2007,0.24
66,2008,0.29
66,2010,0.8
66,2011,0.27
66,2012,2.02
66,2017,0.25
66,2018,21
66,2019,0.25
67,2002,5927.75
67,2003,18012.69
67,2004,16210.84
67,2005,18260
67,2006,14008.14
67,2007,10846.53
67,2008,20283.46
67,2009,8825.64
67,2010,7313.38
67,2011,25918.5
67,2012,22167.89
67,2013,20486.97
67,2014,9642.55
67,2015,7987.69
67,2016,17947.01
67,2017,40638.5
67,2018,23385.83
67,2019,26279.19
68,2002,11974
68,2003,21473.4
68,2004,20129.12
68,2005,16488.2
68,2006,16381.1
68,2007,18902.1
68,2008,29193.12
68,2009,34078
68,2010,31019.4
68,2011,39616.93
68,2012,24202.06
68,2013,28976.84
68,2014,30840.55
68,2015,15546.16
68,2016,16956.68
68,2017,15882.85
68,2018,3787.86
68,2019,12240.85
7,2008,0.18
7,2013,78
7,2018,1.63
7,2019,0
70,2012,0.02
73,2004,840
73,2006,65.48
73,2013,5.98
73,2014,0.12
73,2015,0.35
73,2016,81.76
73,2017,359.06
73,2018,662.18
73,2019,511.4
74,2016,5.05
74,2017,0.7
74,2019,5.94
79,2002,56915.35
79,2003,54428.9
79,2004,127437
79,2005,66343.19
79,2006,158000.2
79,2007,190888.3
79,2008,181762.13
79,2009,90326.93
79,2010,84815.18
79,2011,128497.83
79,2012,145811.02
79,2013,136130.79
79,2014,200921.78
79,2015,153794.49
79,2016,90672.81
79,2017,121140.59
79,2018,119166.62
79,2019,156123.98
8,2002,0.01
8,2007,2.43
8,2009,1.16
8,2010,1.05
8,2012,0.07
8,2013,0.59
8,2016,0.43
8,2017,0.5
80,2004,5.87
80,2006,4.89
80,2007,14.91
80,2008,17.53
80,2009,0.25
80,2012,0.85
80,2013,2.21
80,2014,0.18
80,2015,17.14
80,2016,3.04
80,2017,0.26
80,2018,15.22
80,2019,5.82
81,2003,47.18
81,2005,0.53
81,2006,1.05
81,2007,38.53
81,2008,5567.78
81,2009,378.25
81,2010,29.54
81,2011,568.84
81,2012,63.37
81,2013,160.78
81,2014,930
81,2015,289.16
81,2016,0.21
81,2019,51.84
84,2002,2760.92
84,2003,3708.29
84,2004,3430.88
84,2005,2818.54
84,2006,3420.75
84,2007,5148.58
84,2008,4584.54
84,2009,2289.72
84,2010,2449.34
84,2011,7179.92
84,2012,9819.47
84,2013,4608.32
84,2014,4671.82
84,2015,4414.22
84,2016,11586.71
84,2017,7794.5
84,2018,3520.5
84,2019,4926.65
89,2002,3511.16
89,2003,3733.65
89,2004,1319.43
89,2005,2088.67
89,2006,6502.18
89,2007,16414.68
89,2008,14375.1
89,2009,7970.33
89,2010,15186.8
89,2011,16682.57
89,2012,15757.26
89,2013,16705.51
89,2014,17244.71
89,2015,20504.74
89,2016,26144.95
89,2017,22116.19
89,2018,25912.07
89,2019,35149.75
9,2002,6.48
9,2003,15.38
9,2004,26.25
9,2005,9.26
9,2006,8.64
9,2007,35.04
9,2008,900.73
9,2009,549.86
9,2010,342.95
9,2011,496.77
9,2012,323.46
9,2013,3267.04
9,2014,64.17
9,2015,157.92
9,2016,199.7
9,2017,610.44
91,2004,0.05
91,2006,0.1
91,2007,0.06
91,2008,0.01
91,2009,0
91,2012,5
91,2019,10
95,2002,287.21
95,2003,90.9
95,2004,321.29
95,2005,383.81
95,2006,201.14
95,2007,466.98
95,2009,1366.74
95,2010,1193.11
95,2011,462.72
95,2012,540.06
95,2014,478.47
95,2015,565.62
95,2016,489.69
95,2017,457.81
95,2018,349.1
95,2019,385.32
97,2002,508.4
97,2003,537.5
97,2004,1887.8
97,2005,5274.5
97,2006,4958.3
97,2007,5249
97,2008,1133.7
97,2009,5902.2
97,2010,3224.2
97,2011,2872
97,2012,2046.3
97,2013,1682.17
97,2014,5079.04
97,2015,2490.81
97,2016,2122.21
97,2017,1031.69
97,2018,1014.76
97,2019,1326.06
98,2002,139.57
98,2003,237.62
98,2004,463.37
98,2005,344.02
98,2006,420.24
98,2007,498.78
98,2008,230.36
98,2009,225.69
98,2010,367.49
98,2011,283.5
98,2012,288.85
98,2013,130.02
98,2014,49.8
98,2015,30.52
98,2016,235.49
98,2017,143.56
98,2018,114.83
98,2019,158.84
