geo,year,cream_fresh_import_value_tce
156,2004,1750
156,2005,2099
156,2006,2163
156,2007,3321
156,2008,3289
156,2009,3183
156,2010,3606
156,2011,3190
156,2012,4001
156,2013,4353
156,2014,4101
156,2015,2386
156,2016,3004
156,2017,3486
156,2018,5058
156,2019,4822
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,14
157,1993,0
157,1994,0
157,1995,1
157,1996,0
157,1997,1
157,1998,28
157,1999,0
157,2000,1
157,2001,6
157,2002,0
157,2003,12
157,2004,22
157,2005,0
157,2006,12
157,2007,13
157,2008,20
157,2009,4
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2018,0
157,2019,0
158,1994,6
158,1995,7
158,1996,7
158,1997,20
158,1998,20
158,1999,17
158,2000,21
158,2001,11
158,2002,13
158,2003,18
158,2004,14
158,2005,36
158,2006,21
158,2007,30
158,2008,50
158,2009,50
158,2010,56
158,2011,72
158,2012,77
158,2013,98
158,2014,62
158,2015,36
158,2016,5
158,2017,37
158,2018,28
158,2019,85
159,2000,617
159,2001,190
159,2002,429
159,2003,92
159,2004,369
159,2005,132
159,2006,97
159,2007,556
159,2008,1204
159,2009,1204
159,2010,366
159,2011,501
159,2012,374
159,2013,513
159,2014,513
159,2015,244
159,2016,261
159,2017,301
159,2018,472
159,2019,415
16,1995,152
16,1996,7
16,1997,21
16,1998,1
16,1999,30
16,2000,30
16,2001,20
16,2002,39
16,2003,24
16,2004,34
16,2005,0
16,2006,37
16,2007,12
16,2008,64
16,2009,114
16,2010,90
16,2011,175
16,2012,156
16,2013,174
16,2014,124
16,2015,224
16,2016,132
16,2017,126
16,2018,100
16,2019,160
160,2014,110
160,2015,92
160,2016,82
160,2017,91
160,2018,102
160,2019,118
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,1990,16
162,1991,12
162,1992,9
162,1993,374
162,1994,105
162,1995,148
162,1996,84
162,1997,47
162,1998,8
162,1999,5
162,2000,13
162,2001,23
162,2002,47
162,2003,66
162,2004,53
162,2005,81
162,2006,101
162,2007,189
162,2008,202
162,2009,23
162,2010,24
162,2011,43
162,2012,5
162,2013,10
162,2014,11
162,2015,4
162,2016,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,15
165,1984,19
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,64
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,1
165,2007,1
165,2008,39
165,2009,52
165,2010,361
165,2011,74
165,2012,22
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,20
166,1986,38
166,1987,0
166,1988,3
166,1989,0
166,1990,1
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,1
166,1998,7
166,1999,10
166,2000,5
166,2001,27
166,2002,18
166,2003,43
166,2004,56
166,2005,46
166,2006,54
166,2007,106
166,2008,246
166,2009,223
166,2010,221
166,2011,332
166,2012,433
166,2013,505
166,2014,574
166,2015,703
166,2016,620
166,2017,742
166,2018,1115
166,2019,1323
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,909
167,1994,1044
167,1995,2037
167,1996,2558
167,1997,2576
167,1998,2744
167,1999,1704
167,2000,1262
167,2001,1622
167,2002,2691
167,2003,5623
167,2004,7838
167,2005,11065
167,2006,18869
167,2007,20295
167,2008,27448
167,2009,28014
167,2010,24611
167,2011,32507
167,2012,21322
167,2013,20348
167,2014,22130
167,2015,19219
167,2016,27353
167,2017,31072
167,2018,22285
167,2019,20315
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,92
168,1982,90
168,1983,0
168,1984,77
168,1985,74
168,1986,50
168,1987,26
168,1988,0
168,1989,188
168,1990,116
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,3543
168,1997,953
168,1998,900
168,1999,490
168,2000,500
168,2001,3840
168,2002,343
168,2003,305
168,2004,252
168,2005,544
168,2006,439
168,2007,371
168,2008,325
168,2009,202
168,2010,326
168,2011,386
168,2012,133
168,2013,152
168,2014,141
168,2015,115
168,2016,120
168,2017,182
168,2018,336
168,2019,570
169,1996,7
169,1997,7
169,1998,0
169,1999,90
169,2000,293
169,2001,612
169,2002,766
169,2003,398
169,2004,322
169,2005,64
169,2006,202
169,2007,192
169,2008,367
169,2009,266
169,2010,414
169,2011,446
169,2012,34
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,57
170,1992,10
170,1993,1
170,1994,17
170,1995,147
170,1996,148
170,1997,405
170,1998,110
170,1999,91
170,2000,136
170,2001,72
170,2002,96
170,2003,50
170,2004,74
170,2005,101
170,2006,103
170,2007,156
170,2008,204
170,2009,270
170,2010,319
170,2011,361
170,2012,3087
170,2013,1530
170,2014,509
170,2015,1153
170,2016,442
170,2017,565
170,2018,577
170,2019,639
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,134
171,1992,1322
171,1993,1153
171,1994,1516
171,1995,1361
171,1996,1241
171,1997,940
171,1998,1050
171,1999,1142
171,2000,1386
171,2001,4207
171,2002,6957
171,2003,10722
171,2004,12673
171,2005,4192
171,2006,4234
171,2007,5090
171,2008,5599
171,2009,3116
171,2010,4076
171,2011,5754
171,2012,6641
171,2013,5646
171,2014,5151
171,2015,4109
171,2016,5077
171,2017,1572
171,2018,658
171,2019,868
173,1992,695
173,1993,67
173,1994,96
173,1995,455
173,1996,1735
173,1997,1561
173,1998,1975
173,1999,2207
173,2000,4823
173,2001,4344
173,2002,3770
173,2003,4712
173,2004,7452
173,2005,6864
173,2006,9096
173,2007,24699
173,2008,26999
173,2009,25876
173,2010,35034
173,2011,54462
173,2012,29892
173,2013,61980
173,2014,36070
173,2015,35409
173,2016,68856
173,2017,113420
173,2018,120019
173,2019,117299
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,4
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,4
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,3
174,1985,18
174,1986,38
174,1987,30
174,1988,39
174,1989,34
174,1990,60
174,1991,195
174,1992,174
174,1993,1920
174,1994,5851
174,1995,14194
174,1996,3992
174,1997,4097
174,1998,3956
174,1999,5396
174,2000,5057
174,2001,5110
174,2002,6233
174,2003,8731
174,2004,11263
174,2005,12536
174,2006,15050
174,2007,15634
174,2008,16917
174,2009,16935
174,2010,19667
174,2011,23146
174,2012,17842
174,2013,18457
174,2014,21969
174,2015,19097
174,2016,14890
174,2017,17440
174,2018,19298
174,2019,17561
175,2014,145
175,2015,102
175,2016,170
175,2017,105
175,2018,135
175,2019,113
176,2014,114
176,2015,1913
176,2016,935
176,2017,15
176,2018,2968
176,2019,2186
178,2014,23
178,2015,5
178,2016,0
178,2017,0
178,2018,0
178,2019,9
179,2000,2607
179,2001,264
179,2002,9480
179,2003,2084
179,2004,282
179,2005,426
179,2006,1764
179,2007,1691
179,2008,2656
179,2009,2574
179,2010,2872
179,2011,2214
179,2012,2701
179,2013,0
18,2010,673
18,2011,673
18,2012,0
18,2013,0
181,1994,2
181,1995,10
181,1996,5
181,1997,3
181,1998,0
181,1999,7
181,2000,4
181,2001,3
181,2002,16
181,2003,11
181,2004,0
181,2005,2
181,2006,6
181,2007,41
181,2008,70
181,2009,1364
181,2010,986
181,2011,528
181,2012,4774
181,2013,70
183,1993,83
183,1994,354
183,1995,426
183,1996,757
183,1997,851
183,1998,1012
183,1999,575
183,2000,566
183,2001,796
183,2002,1214
183,2003,1696
183,2004,2026
183,2005,2073
183,2006,2530
183,2007,4574
183,2008,6474
183,2009,6974
183,2010,8706
183,2011,10063
183,2012,2380
183,2013,3165
183,2014,3537
183,2015,4240
183,2016,8306
183,2017,12965
183,2018,13455
183,2019,14346
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,3
184,1992,2
184,1993,0
184,1994,0
184,1995,0
184,1996,5
184,1997,12
184,1998,0
184,1999,1
184,2000,1
184,2001,5
184,2002,0
184,2003,0
184,2004,3
184,2005,1
184,2006,4
184,2007,12
184,2008,310
184,2009,571
184,2010,1
184,2011,362
184,2012,95
184,2013,0
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,3188
185,1993,53
185,1994,0
185,1995,0
185,1996,2968
185,1997,2100
185,1998,4934
185,1999,4130
185,2000,3075
185,2001,2407
185,2002,2909
185,2003,6568
185,2004,10447
185,2005,11202
185,2006,11600
185,2007,14124
185,2008,15446
185,2009,12535
185,2010,36776
185,2011,29851
185,2012,48858
185,2013,103631
185,2014,74045
185,2015,42402
185,2016,45472
185,2017,80379
185,2018,61438
185,2019,109020
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1642
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,242
186,1997,328
186,1998,170
186,1999,60
186,2000,50
186,2001,305
186,2002,302
186,2003,258
186,2004,269
186,2005,582
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,17
188,1983,14
188,1984,10
188,1985,78
188,1986,1
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,40
188,1992,90
188,1993,100
188,1994,140
188,1995,187
188,1996,142
188,1997,17
188,1998,7
188,1999,80
188,2000,95
188,2001,12
188,2002,35
188,2003,38
188,2004,63
188,2005,72
188,2006,61
188,2007,64
188,2008,18
188,2009,23
188,2010,3
188,2011,4
188,2012,0
188,2013,0
188,2015,133
188,2016,163
188,2017,116
188,2018,114
188,2019,93
189,2000,151
189,2001,103
189,2002,185
189,2003,443
189,2004,1327
189,2005,1271
189,2006,487
189,2007,327
189,2008,429
189,2009,208
189,2010,228
189,2011,254
189,2012,196
189,2013,226
189,2014,340
189,2015,306
189,2016,245
189,2017,313
189,2018,333
189,2019,435
19,1993,0
19,1994,137
19,1995,66
19,1996,184
19,1997,23
19,1998,19
19,1999,122
19,2000,87
19,2001,155
19,2002,136
19,2003,85
19,2004,242
19,2005,141
19,2006,242
19,2007,301
19,2008,700
19,2009,227
19,2010,605
19,2011,791
19,2012,846
19,2013,761
19,2014,917
19,2015,742
19,2016,706
19,2017,739
19,2018,719
19,2019,607
191,2002,12
191,2003,42
191,2004,26
191,2005,40
191,2006,85
191,2007,67
191,2008,63
191,2009,73
191,2010,118
191,2011,87
191,2012,31
191,2013,43
191,2014,65
191,2015,46
191,2016,10
191,2017,21
191,2018,78
191,2019,75
193,2009,3
193,2010,40
193,2011,37
193,2012,0
193,2013,0
193,2014,177
193,2015,184
193,2016,197
193,2017,98
193,2018,103
193,2019,68
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,709
194,1979,4431
194,1980,10214
194,1981,4430
194,1982,1040
194,1983,438
194,1984,253
194,1985,391
194,1986,220
194,1987,180
194,1988,1256
194,1989,143
194,1990,0
194,1991,0
194,1992,6252
194,1993,366
194,1994,1563
194,1995,4808
194,1996,0
194,1997,7016
194,1998,204
194,1999,47000
194,2000,1618
194,2001,3042
194,2002,1119
194,2003,3713
194,2004,6551
194,2005,16637
194,2006,36437
194,2007,34970
194,2008,40148
194,2009,23567
194,2010,34068
194,2011,42912
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,126
195,1989,137
195,1990,215
195,1991,133
195,1992,150
195,1993,115
195,1994,90
195,1995,196
195,1996,250
195,1997,180
195,1998,299
195,1999,240
195,2000,248
195,2001,196
195,2002,204
195,2003,301
195,2004,559
195,2005,648
195,2006,504
195,2007,742
195,2008,1065
195,2009,1175
195,2010,1162
195,2011,1198
195,2012,1078
195,2013,1419
195,2014,1588
195,2015,1191
195,2016,1310
195,2017,1468
195,2018,1766
195,2019,2015
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,96
196,1993,72
196,1994,82
196,1995,140
196,1996,190
196,1997,243
196,1998,210
196,1999,200
196,2000,185
196,2001,101
196,2002,80
196,2003,249
196,2004,338
196,2005,354
196,2006,448
196,2007,569
196,2008,510
196,2009,211
196,2010,150
196,2011,162
196,2012,212
196,2013,232
196,2014,632
196,2015,887
196,2016,870
196,2017,1325
196,2018,269
196,2019,0
197,2002,172
197,2003,19
197,2004,19
197,2005,7
197,2006,64
197,2007,27
197,2008,2
197,2009,0
197,2010,1
197,2011,4
197,2012,13
197,2013,17
197,2014,15
197,2015,9
197,2016,8
197,2017,18
197,2018,27
197,2019,6
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,935
198,1993,335
198,1994,118
198,1995,193
198,1996,422
198,1997,395
198,1998,409
198,1999,180
198,2000,1231
198,2001,62
198,2002,152
198,2003,302
198,2004,563
198,2005,407
198,2006,676
198,2007,2444
198,2008,4187
198,2009,3290
198,2010,2323
198,2011,4196
198,2012,3218
198,2013,4496
198,2014,3863
198,2015,5007
198,2016,7806
198,2017,13220
198,2018,12956
198,2019,9255
199,1993,1184
199,1994,1188
199,1995,1558
199,1996,1784
199,1997,1388
199,1998,1203
199,1999,981
199,2000,1231
199,2001,1154
199,2002,1536
199,2003,1339
199,2004,2591
199,2005,3836
199,2006,3780
199,2007,5309
199,2008,7276
199,2009,6824
199,2010,10034
199,2011,18190
199,2012,11720
199,2013,14937
199,2014,19977
199,2015,15672
199,2016,18245
199,2017,25096
199,2018,28539
199,2019,24942
2,2009,345
2,2010,1897
2,2011,5166
2,2012,6284
2,2013,21623
2,2014,4009
2,2015,9238
2,2016,16459
2,2017,212
2,2018,2072
2,2019,1027
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,52
20,1975,22
20,1976,54
20,1977,64
20,1978,78
20,1979,135
20,1980,95
20,1981,76
20,1982,118
20,1983,157
20,1984,155
20,1985,85
20,1986,51
20,1987,51
20,1988,413
20,1989,862
20,1990,1051
20,1991,1348
20,1992,395
20,1993,203
20,1994,110
20,1995,258
20,1996,144
20,1997,372
20,1998,347
20,1999,2108
20,2000,3051
20,2001,759
20,2002,1269
20,2003,1505
20,2004,1500
20,2005,1600
20,2006,2000
20,2007,2697
20,2008,1393
20,2009,830
20,2010,263
20,2011,150
20,2012,600
20,2013,556
20,2014,1718
20,2015,1467
20,2016,2761
20,2017,992
20,2018,365
20,2019,299
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,605
200,1980,613
200,1981,876
200,1982,995
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,5740
200,1996,7237
200,1997,7772
200,1998,6056
200,1999,7622
200,2000,4879
200,2001,4225
200,2002,7895
200,2003,2732
200,2004,4325
200,2005,6724
200,2006,6456
200,2007,7475
200,2008,8979
200,2009,8557
200,2010,12323
200,2011,17359
200,2012,2672
200,2013,2859
200,2014,1687
200,2015,1773
200,2016,1599
200,2017,1435
200,2018,1891
200,2019,2168
201,2013,146
201,2014,70
201,2015,73
201,2016,186
201,2017,186
201,2018,110
201,2019,413
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,5
202,1991,0
202,1992,82
202,1993,87
202,1994,50
202,1995,0
202,1996,0
202,1997,0
202,1998,4
202,1999,0
202,2000,26
202,2001,1
202,2002,0
202,2003,57
202,2004,170
202,2005,437
202,2006,505
202,2007,913
202,2008,591
202,2009,878
202,2010,2290
202,2011,1088
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,498
203,1985,806
203,1986,1913
203,1987,2858
203,1988,4324
203,1989,12942
203,1990,18389
203,1991,19305
203,1992,21075
203,1993,22081
203,1994,30884
203,1995,26476
203,1996,25880
203,1997,26162
203,1998,29261
203,1999,28128
203,2000,23596
203,2001,23455
203,2002,34118
203,2003,41250
203,2004,32947
203,2005,37129
203,2006,30447
203,2007,42426
203,2008,52605
203,2009,39701
203,2010,38636
203,2011,87840
203,2012,26155
203,2013,26631
203,2014,27269
203,2015,19218
203,2016,27829
203,2017,32053
203,2018,33336
203,2019,29543
206,1998,4
206,1999,0
206,2000,0
206,2001,0
206,2002,22
206,2003,118
206,2004,1600
206,2005,2070
206,2006,337
206,2007,672
206,2008,97
206,2009,72
206,2010,40
206,2011,49
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,1
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,2
207,1998,33
207,1999,8
207,2000,18
207,2001,15
207,2002,12
207,2003,25
207,2004,39
207,2005,129
207,2006,85
207,2007,142
207,2008,151
207,2009,137
207,2010,20
207,2011,15
207,2012,142
207,2013,108
207,2014,220
207,2015,182
207,2016,298
207,2017,378
207,2018,19
207,2019,11
208,2014,13
208,2015,26
208,2016,23
208,2017,79
208,2018,26
208,2019,8
209,1997,74
209,1998,111
209,1999,166
209,2000,181
209,2001,288
209,2002,80
209,2003,162
209,2004,239
209,2005,124
209,2006,87
209,2007,407
209,2008,407
209,2009,407
209,2010,407
209,2011,407
209,2012,407
209,2013,407
21,1993,943
21,1994,1660
21,1995,2824
21,1996,3369
21,1997,1988
21,1998,3258
21,1999,949
21,2000,782
21,2001,577
21,2002,16
21,2003,27
21,2004,80
21,2005,44
21,2006,160
21,2007,95
21,2008,138
21,2009,228
21,2010,91
21,2011,58
21,2012,4
21,2013,232
21,2014,30
21,2015,8
21,2019,13
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,11
210,1989,5
210,1990,1
210,1991,254
210,1992,1236
210,1993,967
210,1994,672
210,1995,154
210,1996,85
210,1997,268
210,1998,157
210,1999,192
210,2000,655
210,2001,1339
210,2002,1702
210,2003,4363
210,2004,6097
210,2005,7697
210,2006,17046
210,2007,21208
210,2008,25163
210,2009,26721
210,2010,49213
210,2011,76502
210,2012,52058
210,2013,28431
210,2014,33382
210,2015,34367
210,2016,35326
210,2017,27829
210,2018,35349
210,2019,22788
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,1
211,1975,0
211,1976,0
211,1977,3
211,1978,3
211,1979,2
211,1980,6
211,1981,0
211,1982,1
211,1983,1
211,1984,6
211,1985,4
211,1986,5
211,1987,3
211,1988,7
211,1989,0
211,1990,0
211,1991,20
211,1992,146
211,1993,11
211,1994,1
211,1995,65
211,1996,125
211,1997,7
211,1998,0
211,1999,4
211,2000,210
211,2001,270
211,2002,448
211,2003,493
211,2004,574
211,2005,581
211,2006,6415
211,2007,6811
211,2008,6820
211,2009,9597
211,2010,8705
211,2011,8822
211,2012,7776
211,2013,8263
211,2014,6713
211,2015,6576
211,2016,6678
211,2017,6028
211,2018,6561
211,2019,7746
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,22
212,1980,0
212,1981,6
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,13
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,18
212,1994,11
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,48
212,2004,0
212,2005,15
212,2006,66
212,2007,334
212,2008,138
212,2009,234
212,2010,1533
212,2011,1315
212,2012,290
212,2013,271
212,2014,409
212,2015,783
212,2016,2256
212,2017,2456
212,2018,2959
212,2019,191
213,2014,629
213,2015,503
213,2016,209
213,2017,89
213,2018,37
213,2019,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,20
214,1987,14
214,1988,7
214,1989,6
214,1990,36
214,1991,109
214,1992,49
214,1993,7
214,1994,0
214,1995,42
214,1996,64
214,1997,286
214,1998,224
214,1999,2275
214,2000,3207
214,2001,4125
214,2002,4600
214,2003,6504
214,2004,7804
214,2005,7893
214,2006,6999
214,2007,19700
214,2008,22604
214,2009,10577
214,2010,16464
214,2011,21303
214,2012,20566
214,2013,19192
214,2014,25859
214,2015,22522
214,2016,24208
214,2017,30086
214,2018,32695
214,2019,33339
215,1995,57
215,1996,133
215,1997,256
215,1998,299
215,1999,314
215,2000,254
215,2001,135
215,2002,320
215,2003,486
