geo,year,rice_paddy_gross_production_value_current_million_slc_vop
223,2002,202.21704
223,2003,249.21656
223,2004,358.25713
223,2005,438
223,2006,515.04
223,2007,486
223,2008,848.84661
223,2009,938.25
223,2010,1002.76
223,2011,869.805
223,2012,847.704
223,2013,969.705
223,2014,1499.2124
223,2015,1570.22421
223,2016,1403.0276
23,1991,2.54881
23,1992,3.48644
23,1993,5.05766
23,1994,2.98237
23,1995,4.9873
23,1996,6.97808
23,1997,9.14967
23,1998,5.05682
23,1999,6.66283
23,2000,4.70687
23,2001,5.75748
23,2002,5.31027
23,2003,6.18472
23,2004,4.88587
23,2005,7.88331
23,2006,5.87723
23,2007,10.66998
23,2008,6.49537
23,2009,11.06696
23,2010,11.04897
23,2011,11.37876
23,2012,8.30603
23,2013,13.68934
23,2014,11.29171
23,2015,8.62743
23,2016,10.56082
230,1994,5.19243
230,1995,23.09675
230,1996,39.13594
230,1997,25.545
230,1998,25.0584
230,1999,40.3224
230,2000,63.5076
230,2001,45.0606
230,2002,58.5104
230,2003,64.092
230,2004,73.3248
230,2005,94.674
230,2006,98.0075
230,2007,114.372
230,2008,235.638
230,2009,413.4097
230,2010,347.504
230,2011,439.1915
230,2012,375.6898
230,2013,363.4953
230,2014,234.09888
230,2015,464.19926
230,2016,409.8745
231,1991,1207.20459
231,1992,1059.3895
231,1993,1246.26128
231,1994,1336.69539
231,1995,1593.10532
231,1996,1650.1232
231,1997,1834.38398
231,1998,1639.77324
231,1999,1224.22513
231,2000,1073.56844
231,2001,917.86112
231,2002,947.33001
231,2003,1613.95804
231,2004,1707.44112
231,2005,1708.17426
231,2006,1941.7706
231,2007,2537.64186
231,2008,3419.2329
231,2009,3161.19691
231,2010,3087.5628
231,2011,2684.4096
231,2012,3020.00364
231,2013,3093.18708
231,2014,2973.4525
231,2015,2346.89857
231,2016,2328.25445
233,1991,3827.383
233,1992,4791.1398
233,1993,4619.34122
233,1994,7479.52037
233,1995,10301.21292
233,1996,17706.42736
233,1997,10275.21043
233,1998,11654.3682
233,1999,10813.90254
233,2000,8762.395
233,2001,10272.658
233,2002,8442.78221
233,2003,9296.99026
233,2004,7398.23985
233,2005,19311.054
233,2006,24066.02625
233,2007,14914.72491
233,2008,55319.1567
233,2009,58806.67862
233,2010,71472.12757
233,2011,75048.97288
233,2012,98367.24611
233,2013,95598.2349
233,2014,108604.27208
233,2015,81929.50876
234,1991,159.1098
234,1992,290.27538
234,1993,444.2394
234,1994,658.3806
234,1995,931.8516
234,1996,1606.275
234,1997,1992.3148
234,1998,2217.42943
234,1999,2843.7233
234,2000,1551.32534
234,2001,1454.63958
234,2002,2316.77987
234,2003,4705.1115
234,2004,5799.1218
234,2005,4197.312
234,2006,4828.4064
234,2007,4850.8938
234,2008,9144.415
234,2009,6994.6448
234,2010,5667.87329
234,2011,7738.53
234,2012,7488.816
234,2013,7366.43715
234,2014,8309.24931
234,2015,7748.06808
234,2016,8701.4608
236,1991,7.37372
236,1992,7.56483
236,1993,9.76598
236,1994,20.45832
236,1995,35.59179
236,1996,91.35819
236,1997,111.33335
236,1998,107.00525
236,1999,110.10311
236,2000,96.92095
236,2001,123.36086
236,2002,132.40338
236,2003,256.32171
236,2004,442.29576
236,2005,487.46245
236,2006,560.04264
236,2007,565.3063
236,2008,856.01043
236,2009,935.43435
236,2010,1097.49248
236,2011,1802.31666
236,2012,2363.68428
236,2013,3143.6348
236,2014,5790.28
237,1991,17579872.07262
237,1992,21002421.61238
237,1993,21672869.7006
237,1994,25493171.8613
237,1995,36921586.9007
237,1996,39935857.7937
237,1997,41019170.9329
237,1998,49742432.88549
237,1999,53977730.5719
237,2000,56838795.35
237,2001,52622456.76
237,2002,61340129.04
237,2003,67132609.6
237,2004,82166449.7
237,2005,94706354.7
237,2006,89050158
237,2007,114729098.4
237,2008,180906895.8
237,2009,196503759
237,2010,215590178.4
237,2011,274614074.088
237,2012,272660185.932
237,2013,271148738.7
237,2014,289903731.876
237,2015,280959175.809
237,2016,275478905.70795
238,1993,16.569
238,1994,21.93815
238,1995,17.6682
238,1996,13.32091
238,1997,15.4188
238,1998,20.0005
238,1999,22.96
238,2000,24.8535
238,2001,17.45871
238,2002,14.85254
238,2003,12.4839
238,2004,10.7508
238,2005,12.43586
238,2006,21.70092
238,2007,43.06452
238,2008,503.3277
238,2009,673.37428
238,2010,543.28571
238,2011,557.41351
238,2012,910.23584
238,2013,949.49164
238,2014,1316.89179
238,2015,1186.73339
238,2016,1108.40815
251,2010,393.96619
251,2011,382.59798
251,2012,381.71027
251,2013,403.15992
251,2014,461.73473
251,2015,256.39444
251,2016,249.68094
26,1991,2.64
26,1992,2.2496
26,1993,2.3384
26,1994,2.1038
26,1995,1.40208
26,1996,1.32016
26,1997,1.44058
26,1998,1.36476
26,1999,0.636
26,2000,0.92391
26,2001,1.1025
26,2002,1.14576
26,2003,1.641
26,2004,1.8042
26,2005,2.31472
26,2006,2.5694
26,2007,3.11131
26,2008,3.02011
26,2009,2.96516
26,2010,3.6563
26,2011,5.47172
26,2012,7.06135
26,2013,4.99997
26,2014,5.83286
26,2015,6.61107
26,2016,6.97181
27,1998,6.16486
27,1999,3.241
27,2000,7.18355
27,2001,9.0537
27,2002,6.40993
27,2003,8.82481
27,2004,9.6719
27,2005,6.79493
27,2006,7.28291
27,2007,12.01637
27,2008,20.48185
27,2009,26.02116
27,2010,29.80721
27,2011,29.12627
27,2012,27.11862
27,2013,30.97879
27,2014,38.82914
27,2015,44.43455
27,2016,39.15981
28,1991,31143.9813
28,1992,61449.424
28,1993,142714.74
28,1994,205634.1191
28,1995,181343.1048
28,1996,259128.315
28,1997,375506.0008
28,1998,382629.567
28,1999,647233.25604
28,2000,533088.2469
28,2001,1602289.5912
28,2002,2211353.4494
28,2003,2179313.0718
28,2004,2229996.786
28,2005,3003331.7798
28,2006,5291246.49
28,2007,5570605.656
28,2008,5608057.522
28,2009,5783314.3426
28,2010,6270009.654
28,2011,5213870.4289
28,2012,4659712.2674
28,2013,5443755.2541
28,2014,12031849.655
28,2015,14375048.9071
28,2016,13980140.6656
29,1991,1608
29,1992,1777.6
29,1993,2010
29,1994,2293.68
29,1995,1823.692
29,1996,3261.18
29,1997,6510.2
29,1998,5535
29,1999,7915.05
29,2000,10335.6
29,2001,12184
29,2002,23146.34794
29,2003,33012.90067
29,2004,45714.4688
29,2005,44770.2783
29,2006,53173.2824
29,2007,19855.08
29,2008,26567.25
29,2009,45882.72
29,2010,36528.36
29,2011,42965.05
29,2012,38772
29,2013,14508.9
29,2014,23581.95
29,2015,13944.37053
29,2016,55578.33853
3,1993,30.2445
32,1991,1820
32,1992,2835
32,1993,1566
32,1994,2063.4
32,1995,2400.4
32,1996,3429.5
32,1997,3626
32,1998,5213.6
32,1999,7151.82
32,2000,7849.12145
32,2001,9314.67231
32,2002,6691.55508
32,2003,8426.96083
32,2004,9404.44862
32,2005,11307.9075
32,2006,13350.56255
32,2007,15353.08036
32,2008,18302.2875
32,2009,16753.82437
32,2010,18720.16426
32,2011,29363.01191
32,2012,37559.41377
32,2013,42663.49353
32,2014,33613.9247
32,2015,52880.84793
32,2016,69124.42934
351,1991,122097.76253
351,1992,124649.22456
351,1993,154762.10931
351,1994,226408.87044
351,1995,287876.97682
351,1996,630505.2704
351,1997,446098.05475
351,1998,461314.58122
351,1999,390786.45068
351,2000,322683.90206
351,2001,225206.93811
351,2002,205614.99941
351,2003,279163.36165
351,2004,469358.76788
351,2005,478805.01302
351,2006,483848.76672
351,2007,323485.49551
351,2008,373480.41343
351,2009,381561.48348
351,2010,396001.70213
351,2011,528758.64406
351,2012,593096.05167
351,2013,625865.17296
351,2014,585778.00057
351,2015,600233.59929
351,2016,785257.82437
37,2012,25032
37,2013,18494.62595
37,2014,9022.0876
37,2015,6356.74536
37,2016,7689.04217
38,1991,17272.47
38,1992,18857.982
38,1993,21074
38,1994,21415.8462
38,1995,21832.8453
38,1996,20718.276
38,1997,24252.3771
38,1998,27865.719
38,1999,35999.46
38,2000,35205.369
38,2001,33634.5984
38,2002,39289.2552
38,2003,38175.016
38,2004,41391
38,2005,52000.92
38,2006,46420.38
38,2007,56389.31
38,2008,123961.25
38,2009,123572.5128
38,2010,128029.4574
38,2011,113964.4814
38,2012,115801.28351
38,2013,145203.64976
38,2014,135444.5505
38,2015,154846.31726
38,2016,158558.85811
39,2007,33631.4047
39,2008,73616.0152
39,2009,52656.72048
39,2010,66518.5732
39,2011,61212.36089
39,2012,74726.26423
39,2013,165242.23322
39,2014,145289.508
39,2015,97968.94651
39,2016,93077.41098
4,1991,7.5
4,1992,19.73714
4,1993,18.05866
4,1994,17.4111
4,1995,30.05928
4,1996,27.81022
4,1997,7.7853
4,1998,12.78172
4,1999,11.84194
4,2000,11.34833
4,2001,10.86125
4,2002,10.38132
4,2003,11.73231
4,2004,13.11243
4,2005,11.90384
4,2006,11.29511
4,2007,12.34093
4,2008,13.56807
4,2009,12.21166
4,2010,12.05622
4,2011,13.18602
4,2012,13.06111
4,2013,14.51032
4,2014,15.06168
4,2015,10.89922
4,2016,8.71264
40,1991,9349.64179
40,1992,8162.08237
40,1993,8238.90166
40,1994,11581.68624
40,1995,12190.73684
40,1996,12605.5875
40,1997,7733.73082
40,1998,9374.02312
40,1999,6112.505
40,2000,11693.22468
40,2001,12177.185
40,2002,11956.92397
40,2003,12881.76784
40,2004,10793.4825
40,2005,12329.16413
40,2006,13745.56841
40,2007,10603.15034
40,2008,20279.3237
40,2009,17501.31586
40,2010,11920.25234
40,2011,14032.20519
40,2012,2661.42859
40,2013,3579.58411
40,2014,1513.67202
40,2015,32970.2386
40,2016,32233.48516
41,1991,120581.328
41,1992,123278.964
41,1993,152839.554
41,1994,223786.76582
41,1995,284692.362
41,1996,624326.4
41,1997,441606
41,1998,457038.52
41,1999,387049.6656
41,2000,319443.6
41,2001,223041.72595
41,2002,203512.48333
41,2003,276328.32
41,2004,465631.3792
41,2005,474946.44
41,2006,479735.52
41,2007,321131.8908
41,2008,370665.73412
41,2009,378499.83552
41,2010,393088.07194
41,2011,524411.33766
41,2012,588199.392
41,2013,621017.1856
41,2014,580905.2937
41,2015,595708.5486
41,2016,779351.29746
44,1991,190673.45547
44,1992,224492.78096
44,1993,221279.27942
44,1994,332065.09579
44,1995,387092.24312
44,1996,474919.89231
44,1997,651254.8049
44,1998,800684.18138
44,1999,896810.28977
44,2000,925306.16037
44,2001,1074965.81751
44,2002,1025633.64531
44,2003,1388080.0191
44,2004,1439142.48954
44,2005,1248551.68931
44,2006,1223600.42368
44,2007,1358002.03083
44,2008,1985218.10372
44,2009,2022340.18026
44,2010,1654874.58955
44,2011,1874917.15619
44,2012,2232754.73904
44,2013,1800557.21476
44,2014,2014499.67534
44,2015,3000322.31297
44,2016,2861139.74344
46,1991,107.85
46,1992,111.6
46,1993,115.425
46,1994,119.55
46,1995,82.575
46,1996,85.35
46,1997,73.5
46,1998,126.291
46,1999,165.81589
46,2000,165.227
46,2001,143.206
46,2002,154.66672
46,2003,132
46,2004,252.333
46,2005,325.96667
46,2006,428.45
46,2007,530.93334
46,2008,748.58334
46,2009,1003.5
46,2010,843.37351
46,2011,725.92889
46,2012,717.05565
46,2013,740.43453
46,2014,776.01174
46,2015,459.91064
46,2016,479.52079
48,1991,6791.45658
48,1992,7173.39008
48,1993,6541.53133
48,1994,8364.03613
48,1995,8588.39866
48,1996,12898.65435
48,1997,16155.56264
48,1998,17141.48628
48,1999,20352.93763
48,2000,21950.61022
48,2001,18372.39132
48,2002,16913.26277
48,2003,17673.59215
48,2004,22863.26286
48,2005,24415.29693
48,2006,30095.10838
48,2007,32209.57256
48,2008,55891.47835
48,2009,85781.64624
48,2010,88462.76455
48,2011,85678.68204
48,2012,65853.15827
48,2013,68971.09269
48,2014,68844.25001
48,2015,56889.63723
48,2016,58015.89194
49,1996,150.0998
49,1997,160.9204
49,1998,115.6992
49,1999,146.458
49,2000,144.8336
49,2001,157.462
49,2002,181.304
49,2003,187.5396
49,2004,159.3814
49,2005,119.8376
49,2006,141.5492
49,2007,848.8676
49,2008,841.916
49,2009,1592.7336
49,2010,1284.1344
49,2011,3570.5856
49,2012,4044.6464
49,2013,4240.0704
49,2014,3686.5792
49,2015,2635.30525
49,2016,3240.53968
52,1994,0.03601
52,1995,0.67079
52,1996,1.25892
52,1997,1.99745
52,1998,0.62683
52,1999,2.33348
52,2000,2.05482
52,2001,2.27726
52,2002,5.87392
52,2003,4.44488
52,2004,1.49548
52,2005,1.03019
52,2006,1.017
52,2007,0.6435
52,2008,0.748
52,2009,1.16225
52,2010,1.04931
52,2011,0.98656
52,2012,1.00098
52,2013,1.32424
52,2014,0.8037
52,2015,3.4008
52,2016,8.99018
53,1991,4843.04017
53,2009,59940.392
53,2010,40616.784
53,2011,78626.108
53,2012,73838.16216
53,2013,129656.33318
53,2014,81447.71915
53,2015,59794.60874
53,2016,86583.96496
56,1991,4541.90405
56,1992,7154.37914
56,1993,4671.35724
56,1994,2981.27693
56,1995,3907.07001
56,1996,3889.12564
56,1997,4540.54131
56,1998,4143.30927
56,1999,5080.83417
56,2000,5536.76743
56,2001,6503.96068
56,2002,5811.88143
56,2003,6037.11783
56,2004,13950.36484
56,2005,14794.60113
56,2006,16879.72519
56,2007,35563.85867
56,2008,14705.76129
56,2009,15547.59744
56,2010,14587.60752
56,2011,15355.62836
56,2012,9917.61077
56,2013,12257.29068
56,2014,12098.34807
56,2015,11973.83081
56,2016,15358.81755
58,1991,3.53959
58,1992,10.79965
58,1993,14.10552
58,1994,20.91898
58,1995,25.55226
58,1996,34.00778
58,1997,53.10175
58,1998,47.76903
58,1999,73.82151
58,2000,199.46144
58,2001,170.81464
58,2002,186.26543
58,2003,206.32254
58,2004,401.91388
58,2005,280.97322
58,2006,248.30477
58,2007,413.07096
58,2008,418.19508
58,2009,394.8515
58,2010,443.61018
58,2011,502.49994
58,2012,544.38356
58,2013,538.71143
58,2014,500.86795
58,2015,637.77991
58,2016,556.54593
59,1991,1379.1248
59,1992,1763.27741
59,1993,2097.02405
59,1994,2772.71924
59,1995,3140.99163
59,1996,3441.45776
59,1997,3934.64718
59,1998,3239.25564
59,1999,4252.19776
59,2000,3498.28567
59,2001,3094.20818
59,2002,4096.76098
59,2003,6133.03214
59,2004,6511.17925
59,2005,6547.9457
59,2006,7281.89
59,2007,9971.4035
59,2008,10633.44482
59,2009,8264.16155
59,2010,7957.62651
59,2011,11423.82935
59,2012,12241.85911
59,2013,12089.31187
59,2014,11645.54496
59,2015,10291.1711
59,2016,14307.3
60,1991,139.5257
60,1992,122.76717
60,1993,113.57285
60,1994,117.77226
60,1995,83.5072
60,1996,131.92671
60,1997,163.75034
60,1998,98.33558
60,1999,93.38859
60,2000,88.03546
60,2001,69.0276
60,2002,51.85264
60,2003,46.62857
60,2004,56.15398
60,2005,52.2928
60,2006,67.56677
60,2007,75.8947
60,2008,128.87675
60,2009,124.63103
60,2010,110.50864
60,2011,88.56737
60,2012,89.31297
60,2013,129.10956
60,2014,139.81423
60,2015,128.10858
60,2016,87.7185
66,1998,1.75674
66,1999,5.96884
66,2000,4.54365
66,2001,5.04114
66,2002,4.43394
66,2003,5.34888
66,2004,7.60974
66,2005,8.05017
66,2006,7.25724
66,2007,8.4759
66,2008,7.45559
66,2009,9.60436
66,2010,7.72271
66,2011,9.41766
66,2012,5.38817
66,2013,8.59125
66,2014,10.26517
66,2015,3.99339
66,2016,7.26221
68,1991,39.28521
68,1992,41.51708
68,1993,47.14607
68,1994,46.31329
68,1995,54.70981
68,1996,36.25293
68,1997,37.24736
68,1998,33.77613
68,1999,30.79975
68,2000,30.67078
68,2001,26.53017
68,2002,25.0335
68,2003,21.94225
68,2004,14.95279
68,2005,16.60426
68,2006,19.6104
68,2007,24.78628
68,2008,32.7
68,2009,34.81243
68,2010,36.38616
68,2011,38.95309
68,2012,34.34094
68,2013,21.71527
68,2014,26.51539
68,2015,27.16835
68,2016,26.47916
7,2010,691.9527
7,2011,963.1735
7,2012,1452.8592
7,2013,1560.732
7,2014,1754.952
7,2015,1472.58973
7,2016,1852.73104
75,1991,30.792
75,1992,29.1195
75,1993,18.6868
75,1994,32.4272
75,1995,37.29754
75,1996,31.82375
75,1997,22.75
75,1998,32.9
75,1999,55.475
75,2000,59.675
75,2001,73.35
75,2002,51.13
75,2003,92.25
75,2004,163
75,2005,89.67
75,2006,155.12
75,2007,62.73973
75,2008,219.55858
75,2009,921.66667
75,2010,1273.5975
75,2011,684.26506
75,2012,732.20407
75,2013,938.93516
75,2014,575.49742
75,2015,655.3719
75,2016,827.54778
81,1991,2.3138
81,1992,2.0756
81,1993,3.95373
81,1994,5.70906
81,1995,9.5226
81,1996,17.16053
81,1997,20.4783
81,1998,21.02051
81,1999,24.15271
81,2000,41.60154
81,2001,69.97777
81,2002,77.5782
81,2003,76.86267
81,2004,102.67343
81,2005,150.45315
81,2006,137.54925
81,2007,107.88641
81,2008,262.33829
81,2009,277.72668
81,2010,343.53218
81,2011,353.1348
81,2012,354.85557
81,2013,443.39722
81,2014,333.51068
81,2015,311.10415
81,2016,343.82572
84,1991,16.78528
84,1992,22.26016
84,1993,34.3197
84,1994,45.29623
84,1995,52.87833
84,1996,60.60273
84,1997,55.62682
84,1998,47.26581
84,1999,44.64466
84,2000,36.88742
84,2001,42.44287
84,2002,42.62454
84,2003,40.18846
84,2004,36.77601
84,2005,25.28925
84,2006,29.09656
84,2007,34.14543
84,2008,37.11476
84,2009,45.88618
84,2010,44.52986
84,2011,56.85534
84,2012,51.6959
84,2013,56.41073
84,2014,52.38375
84,2015,52.23683
84,2016,51.42183
9,1991,122.53943
9,1992,175.848
9,1993,123.4849
9,1994,148.862
9,1995,175.978
9,1996,207.06
9,1997,216.9252
9,1998,222.4497
9,1999,210.5914
9,2000,104.82108
9,2001,96.05013
9,2002,271.65999
9,2003,260.97085
9,2004,395.51929
9,2005,307.10185
9,2006,532.4745
9,2007,637.2413
9,2008,1105.0246
9,2009,1107.34865
9,2010,1276.82699
9,2011,1723.60195
9,2012,1867.45346
9,2013,2355.93154
9,2014,3321.801
9,2015,2561.98391
9,2016,2640.26652
90,1991,128278.99
90,1992,137180.65
90,1993,122182.075
90,1994,168061.855
90,1995,223274.475
90,1996,244662.3
90,1997,233329.4853
90,1998,263962.13693
90,1999,524745.88929
90,2000,808080.64706
90,2001,568435.45
90,2002,837556.60846
90,2003,963269.45237
90,2004,395559.68767
90,2005,641070.67013
90,2006,908358.26667
90,2007,961594.42822
90,2008,1062708.55013
90,2009,1063280.0246
90,2010,1080290.11817
90,2011,1100616.9201
90,2012,1313118.65782
90,2013,1514053.35503
90,2014,1428352.02603
90,2015,1475851.14152
90,2016,1291690.87681
95,1991,71.54928
95,1992,36.37458
95,1993,35.51986
95,1994,50.37398
95,1995,54.66601
95,1996,91.74632
95,1997,128.87629
95,1998,74.03592
95,1999,37.1762
95,2000,23.15126
95,2001,40.99007
95,2002,36.44993
95,2003,115.36584
95,2004,101.10941
95,2005,104.79484
95,2006,140.56588
95,2007,295.6441
95,2008,373.75994
95,2009,323.30392
95,2010,347.15112
95,2011,521.78277
95,2012,513.85426
95,2013,411.8696
95,2014,456.69396
95,2015,481.02196
95,2016,491.44012
97,1991,353.65576
97,1992,261.50283
97,1993,240.30085
97,1994,313.67897
97,1995,457.4934
97,1996,354.31196
97,1997,454.58984
97,1998,534.07413
97,1999,596.55667
97,2000,852.03727
97,2001,612.99166
97,2002,516.35602
97,2003,605.80809
97,2004,416.31745
97,2005,528.45997
97,2006,386.50835
97,2007,621.95135
97,2008,766.0492
97,2009,843.07756
97,2010,395.56965
97,2011,565.6266
97,2012,760.73627
97,2013,551.11104
97,2014,503.14719
97,2015,708.99655
97,2016,647.55389
