geo,year,coal_consumption_in_agriculture_eae
5501,2010,51.6
5501,2011,25.8
5501,2012,38.7
5501,2013,51.6
5501,2014,51.6
5501,2015,38.7
5501,2016,25.8
5501,2017,25.8
5501,2018,25.8
57,1992,778.3163
57,1993,541.8
57,1994,645
57,1995,361.2
57,1996,258
57,1997,154.8
57,1998,232.2
57,1999,154.8
57,2000,25.8
57,2001,25.8
57,2002,25.8
57,2003,51.6
57,2004,25.8
57,2005,25.8
57,2006,25.8
57,2007,25.8
57,2008,25.8
57,2009,25.8
57,2010,25.8
57,2011,25.8
57,2012,25.8
57,2013,25.8
57,2014,25.8
57,2015,25.8
57,2016,25.8
57,2017,25.8
57,2018,25.8
5706,1979,23632.8
5706,1980,49587.6
5706,1981,44866.2
5706,1982,44169.6
5706,1983,32662.8
5706,1984,44763
5706,1985,59233.7023
5706,1986,29434.7023
5706,1987,27427.2455
5706,1988,40869.0455
5706,1989,40741.9746
5706,1990,49748.4466
5706,1991,75084.0466
5706,1992,77530.8455
5706,1993,80601.0455
5706,1994,79194.6804
5706,1995,77453.4455
5706,1996,74073.6455
5706,1997,125525.2955
5706,1998,107884.5455
5706,1999,117772.3955
5706,2000,80160.6
5706,2001,90719.25
5706,2002,39254.7
5706,2003,37171.35
5706,2004,37410
5706,2005,39938.4
5706,2006,45021
5706,2007,42900.24
5706,2008,45559.0594
5706,2009,44393.573
5706,2010,48207.4865
5706,2011,43765.4
5706,2012,45115.6
5706,2013,44298.6
5706,2014,41340.2
5706,2015,38485
5706,2016,40893
5706,2017,40196.4
5706,2018,40196.4
5801,1991,160.7843
5801,1992,160.7843
5801,1993,160.7843
5801,1994,129
5801,1995,129
5801,1996,129
5801,1997,129
5801,1998,129
5801,1999,129
5801,2000,129
5801,2001,129
5801,2002,129
5801,2003,129
5801,2004,129
5801,2005,129
5801,2006,129
5801,2007,129
5801,2008,129
5801,2009,129
5801,2010,129
5801,2011,129
5801,2012,129
5801,2013,129
5801,2014,129
5801,2015,129
5801,2016,129
5801,2017,129
5801,2018,129
5802,1988,3792.6
5802,1989,1470.6
5802,1990,3792.6
5802,1991,20026.7843
5802,1992,17575.7843
5802,1993,14505.5843
5802,1994,13854.6
5802,1995,14112.6
5802,1996,17776.2
5802,1997,12977.4
5802,1998,13441.8
5802,1999,15144.6
5802,2000,15712.6633
5802,2001,7685.1776
5802,2002,8532.8919
5802,2003,11805.8062
5802,2004,5352.1205
5802,2005,7180.2348
5802,2006,14219.9491
5802,2007,17233.2616
5802,2008,25903.6633
5802,2009,27892.8433
5802,2010,22172.9833
5802,2011,15292.1233
5802,2012,14435.5633
5802,2013,10258.409
5802,2014,9582.5162
5802,2015,7575.3433
5802,2016,6951.3545
5802,2017,7067.4545
5802,2018,7002.9545
5815,1990,2967
5815,1991,15505.8
5815,1992,13235.4
5815,1993,10758.6
5815,1994,10526.4
5815,1995,11377.8
5815,1996,15763.8
5815,1997,15118.8
5815,1998,14654.4
5815,1999,15609
5815,2000,16641
5815,2001,8436.6
5815,2002,9055.8
5815,2003,12280.8
5815,2004,5237.4
5815,2005,6475.8
5815,2006,13493.4
5815,2007,16150.8
5815,2008,14525.4
5815,2009,16641
5815,2010,10810.2
5815,2011,4386
5815,2012,3870
5815,2013,1733.6257
5815,2014,1731.1128
5815,2015,1702.8
5815,2016,1512.2512
5815,2017,15506.9937
5815,2018,15506.9937
5817,1988,3792.6
5817,1989,1470.6
5817,1990,3792.6
5817,1991,5191.7843
5817,1992,4675.7843
5817,1993,4417.7843
5817,1994,4050.6
5817,1995,3792.6
5817,1996,3534.6
5817,1997,309.6
5817,1998,1960.8
5817,1999,3008.8091
5817,2000,2570.6724
5817,2001,335.8633
5817,2002,310.0633
5817,2003,284.2633
5817,2004,413.2633
5817,2005,748.6633
5817,2006,516.4633
5817,2007,669.6616
5817,2008,477.7633
5817,2009,570.6433
5817,2010,565.4833
5817,2011,560.3233
5817,2012,426.1633
5817,2013,320.3833
5817,2014,395.2033
5817,2015,470.0233
5817,2016,361.6633
5817,2017,382.3033
5817,2018,317.8033
5848,1979,23632.8
5848,1980,52554.6
5848,1981,47394.6
5848,1982,46852.8
5848,1983,35733
5848,1984,48349.2
5848,1985,62871.5023
5848,1986,33175.7023
5848,1987,30703.8455
5848,1988,44171.4455
5848,1989,44095.9746
5848,1990,345423.818
5848,1991,370870.2845
5848,1992,412916.7332
5848,1993,414589.4169
5848,1994,412151.0518
5848,1995,406759.1169
5848,1996,399754.4169
5848,1997,447735.9669
5848,1998,426418.7169
5848,1999,433481.4669
5848,2000,390387.1714
5848,2001,398198.1214
5848,2002,351158.2714
5848,2003,349977.9214
5848,2004,358728.5567
5848,2005,361024.7567
5848,2006,344825.9149
5848,2007,343362.2832
5848,2008,344356.2309
5848,2009,343629.3444
5848,2010,347133.6579
5848,2011,343302.1132
5848,2012,346049.7549
5848,2013,344936.0549
5848,2014,343138.6549
5848,2015,340270.5549
5848,2016,343671.8549
5848,2017,340008.2549
5848,2018,340008.2549
5849,1986,592600.2
5849,1987,589968.6
5849,1988,617187.6
5849,1989,564375
5849,1990,550133.4
5849,1991,573774.6281
5849,1992,481949.9843
5849,1993,435690.5843
5849,1994,484472.4
5849,1995,548379
5849,1996,568064.4
5849,1997,556996.2
5849,1998,560453.4
5849,1999,498420.4091
5849,2000,446485.4724
5849,2001,424690.5776
5849,2002,339572.6919
5849,2003,396716.0062
5849,2004,437450.5205
5849,2005,474082.8348
5849,2006,499543.7491
5849,2007,524487.0616
5849,2008,553079.1913
5849,2009,569395.1113
5849,2010,581107.5373
5849,2011,598407.6862
5849,2012,618335.9053
5849,2013,662444.139
5849,2014,694914.0222
5849,2015,702504.4493
5849,2016,739720.8905
5849,2017,776718.9131
5849,2018,776654.4131
5873,1979,23632.8
5873,1980,49587.6
5873,1981,44866.2
5873,1982,44272.8
5873,1983,32791.8
5873,1984,44892
5873,1985,59414.3023
5873,1986,29589.5023
5873,1987,27711.0455
5873,1988,41127.0455
5873,1989,41281.8455
5873,1990,51064.2466
5873,1991,78001.8904
5873,1992,80085.0455
5873,1993,82716.6455
5873,1994,81207.0804
5873,1995,78743.4455
5873,1996,77118.0455
5873,1997,127789.2455
5873,1998,108981.0455
5873,1999,118527.0455
5873,2000,80547.6
5873,2001,91125.6
5873,2002,49665
5873,2003,50310
5873,2004,61118.1853
5873,2005,63001.5853
5873,2006,47421.9435
5873,2007,46814.8717
5873,2008,49671.5794
5873,2009,48485.453
5873,2010,52201.3265
5873,2011,48194.3418
5873,2012,50090.5835
5873,2013,49131.6835
5873,2014,46052.8835
5873,2015,43167.5835
5873,2016,45493.8835
5873,2017,44745.6835
5873,2018,44745.6835
63,1992,103.2
63,1993,25.8
63,1994,25.8
63,1995,25.8
63,1996,129
63,1997,51.6
63,1998,25.8
63,1999,25.8
63,2000,25.8
63,2001,25.8
63,2002,25.8
63,2003,25.8
63,2004,25.8
63,2005,25.8
63,2006,25.8
63,2007,25.8
63,2008,34.4
63,2009,43
63,2010,51.6
63,2011,60.2
63,2012,68.8
63,2013,77.4
63,2014,86
63,2015,94.6
63,2016,103.2
63,2017,51.6
63,2018,51.6
67,2000,154.8
67,2001,129
67,2002,180.6
67,2003,180.6
67,2004,180.6
67,2005,154.8
67,2006,154.8
67,2007,180.6
67,2008,180.6
67,2009,180.6
67,2010,180.6
67,2011,180.6
67,2012,154.8
67,2013,103.2
67,2014,103.2
67,2015,103.2
67,2016,103.2
67,2017,77.4
67,2018,77.4
68,2011,77.4
68,2012,77.4
68,2013,77.4
68,2014,77.4
68,2015,77.4
68,2016,51.6
68,2017,51.6
68,2018,51.6
73,2007,361.2
73,2008,283.8
73,2009,645
73,2010,722.4
73,2011,1006.2
73,2012,1135.2
73,2013,757.66
73,2014,380.12
73,2015,2.58
73,2016,5.16
73,2017,5.16
73,2018,5.16
79,1985,4535.8568
79,1986,4535.8568
79,1987,3354
79,1988,1548
79,1989,1548
79,1990,1599.6
79,1991,2580
79,1992,2064
79,1993,1806
79,1994,1831.8
79,1995,2270.4
79,1996,2089.8
79,1997,2580
79,1998,980.4
79,1999,903
79,2000,825.6
79,2001,954.6
79,2002,774
79,2003,954.6
79,2004,928.8
79,2005,516
79,2006,258
79,2007,258
79,2008,258
79,2009,258
79,2010,258
79,2011,258
79,2012,258
79,2013,258
79,2014,258
79,2015,258
79,2016,258
79,2017,258
79,2018,258
97,2008,49.5794
97,2009,41.653
97,2010,33.7265
97,2011,25.8
97,2012,25.8
97,2013,25.8
97,2014,25.8
97,2015,25.8
97,2016,25.8
97,2017,25.8
97,2018,25.8
