geo,year,eggs_hen_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
159,2015,101.52
159,2016,97.39
159,2017,96.34
159,2018,91.04
159,2019,88.73
16,1961,7.67
16,1962,9.28
16,1963,11.3
16,1964,13.27
16,1965,15.74
16,1966,18.49
16,1967,19.99
16,1968,21.4
16,1969,22.62
16,1970,24.41
16,1971,23.72
16,1972,23.33
16,1973,22.33
16,1974,21.97
16,1975,21.56
16,1976,21.08
16,1977,20.56
16,1978,26.2
16,1979,26.77
16,1980,19.35
16,1981,19.98
16,1982,20.63
16,1983,21.31
16,1984,18.68
16,1985,21.93
16,1986,22.68
16,1987,19.65
16,1988,24.31
16,1989,20.12
16,1990,26.13
16,1991,26.52
16,1992,27.53
16,1993,29.29
16,1994,30.86
16,1995,33.65
16,1996,43.79
16,1997,49.84
16,1998,46.7
16,1999,40.8
16,2000,43.12
16,2001,45.7
16,2002,48.53
16,2003,51.29
16,2004,50.47
16,2005,58.59
16,2006,55.62
16,2007,54.63
16,2008,56.76
16,2009,46.47
16,2010,56.1
16,2011,58.7
16,2012,69.69
16,2013,72.24
16,2014,93.31
16,2015,99.77
16,2016,106.92
16,2017,135.4
16,2018,136.37
16,2019,103.07
160,1961,36.11
160,1962,39.27
160,1963,42.4
160,1964,45.36
160,1965,47.48
160,1966,51.27
160,1967,54.93
160,1968,58.83
160,1969,61.57
160,1970,64.28
160,1971,70.93
160,1972,74.53
160,1973,84.09
160,1974,89.26
160,1975,94.09
160,1976,98.27
160,1977,107.46
160,1978,61.14
160,1979,62.68
160,1980,64.65
160,1981,67.32
160,1982,70.37
160,1983,73.82
160,1984,77.46
160,1985,80.93
160,1986,84.35
160,1987,87.29
160,1988,89.82
160,1989,92.35
160,1990,56.69
160,1991,52.9
160,1992,53.6
160,1993,73.81
160,1994,84.83
160,1995,86.4
160,1996,82.88
160,1997,90.49
160,1998,93.06
160,1999,95.63
160,2000,98.5
160,2001,89.02
160,2002,98.3
160,2003,94.04
160,2004,96.24
160,2005,98.07
160,2006,125.86
160,2007,127.24
160,2008,94.21
160,2009,101.38
160,2010,102
160,2011,101.88
160,2012,102.51
160,2013,102.38
160,2014,109.41
160,2015,95.15
160,2016,95.44
160,2017,102.58
160,2018,95.09
160,2019,95.38
162,1961,66.72
162,1962,67.79
162,1963,65.92
162,1964,66.04
162,1965,67.48
162,1966,74.61
162,1967,75.56
162,1968,73.79
162,1969,75.98
162,1970,75.07
162,1971,74.13
162,1972,73.72
162,1973,76.41
162,1974,77.38
162,1975,73.92
162,1976,72.07
162,1977,72.77
162,1978,77.3
162,1979,82.48
162,1980,82.53
162,1981,87
162,1982,92.71
162,1983,94.47
162,1984,97.31
162,1985,96.04
162,1986,94.74
162,1987,95.81
162,1988,99.05
162,1989,95.97
162,1990,90.55
162,1991,90.32
162,1992,91.06
162,1993,91.33
162,1994,91.23
162,1995,86.72
162,1996,86.23
162,1997,85.11
162,1998,81.87
162,1999,81.94
162,2000,81.62
162,2001,81.15
162,2002,80.88
162,2003,84.48
162,2004,87.6
162,2005,84.12
162,2006,83.57
162,2007,86.61
162,2008,90.22
162,2009,93.8
162,2010,93.68
162,2011,91.37
162,2012,97.61
162,2013,96.54
162,2014,100.51
162,2015,99.6
162,2016,99.88
162,2017,101.23
162,2018,101.41
162,2019,100.73
165,1961,4.87
165,1962,4.89
165,1963,4.91
165,1964,4.92
165,1965,4.97
165,1966,4.97
165,1967,5.19
165,1968,5.44
165,1969,5.68
165,1970,5.95
165,1971,9.34
165,1972,11.04
165,1973,12.7
165,1974,15.67
165,1975,16.92
165,1976,21.24
165,1977,23.87
165,1978,26.84
165,1979,30.14
165,1980,33.88
165,1981,38.02
165,1982,42.93
165,1983,47.24
165,1984,51.85
165,1985,50.09
165,1986,47.19
165,1987,50.22
165,1988,53.04
165,1989,53.44
165,1990,56.35
165,1991,52.64
165,1992,56.04
165,1993,57.35
165,1994,61.99
165,1995,62.18
165,1996,58.72
165,1997,59.61
165,1998,55.25
165,1999,64.5
165,2000,66.8
165,2001,66.78
165,2002,66.69
165,2003,67.8
165,2004,67.17
165,2005,69.1
165,2006,76.91
165,2007,78.92
165,2008,81.05
165,2009,83.31
165,2010,85.7
165,2011,91.08
165,2012,91.16
165,2013,93.8
165,2014,96.8
165,2015,99.95
165,2016,103.25
165,2017,106.72
165,2018,110.39
165,2019,114.26
166,1961,53.74
166,1962,53.82
166,1963,58.43
166,1964,47.14
166,1965,46.78
166,1966,45.94
166,1967,48.91
166,1968,47.37
166,1969,57.18
166,1970,48.86
166,1971,65.72
166,1972,78.71
166,1973,85.12
166,1974,70.52
166,1975,76.22
166,1976,86.64
166,1977,77.56
166,1978,90.79
166,1979,85.04
166,1980,52.94
166,1981,50.68
166,1982,53.02
166,1983,55.96
166,1984,54.06
166,1985,48.15
166,1986,50.56
166,1987,55.75
166,1988,48.61
166,1989,49.52
166,1990,48.26
166,1991,52.22
166,1992,53.68
166,1993,51.17
166,1994,56.25
166,1995,53.15
166,1996,56.05
166,1997,65.36
166,1998,64.39
166,1999,47.93
166,2000,45.42
166,2001,89.99
166,2002,92.83
166,2003,86.88
166,2004,86.17
166,2005,93.95
166,2006,84.11
166,2007,90.82
166,2008,76.8
166,2009,74.36
166,2010,75.18
166,2011,75.99
166,2012,98.42
166,2013,99.9
166,2014,101.4
166,2015,99.98
166,2016,98.62
166,2017,101.16
166,2018,89.14
166,2019,87.29
167,1993,214.95
167,1994,215.3
167,1995,211.26
167,1996,204.55
167,1997,230.79
167,1998,308.57
167,1999,282.78
167,2000,262.4
167,2001,268.73
167,2002,147.3
167,2003,149.85
167,2004,137.75
167,2005,125.27
167,2006,120.88
167,2007,128.96
167,2008,136.31
167,2009,131.23
167,2010,96.9
167,2011,99.36
167,2012,89.68
167,2013,96.19
167,2014,100.89
167,2015,97
167,2016,102.11
167,2017,113.95
167,2018,114
167,2019,118.79
168,1961,69.52
168,1962,70.18
168,1963,70.75
168,1964,71.22
168,1965,71.59
168,1966,72.76
168,1967,72.91
168,1968,72.99
168,1969,73
168,1970,73.77
168,1971,75.25
168,1972,75.05
168,1973,76.32
168,1974,75.97
168,1975,75.56
168,1976,75.1
168,1977,74.6
168,1978,74.05
168,1979,73.46
168,1980,76.66
168,1981,80.85
168,1982,84.75
168,1983,88.39
168,1984,89.51
168,1985,90.56
168,1986,91.55
168,1987,93.54
168,1988,93.34
168,1989,96.17
168,1990,98.85
168,1991,91.63
168,1992,103.78
168,1993,106.02
168,1994,108.08
168,1995,105.55
168,1996,107.32
168,1997,108.9
168,1998,114.44
168,1999,115.34
168,2000,117.04
168,2001,114.55
168,2002,119.7
168,2003,117.3
168,2004,114.89
168,2005,112.4
168,2006,109.83
168,2007,107.22
168,2008,104.64
168,2009,102.17
168,2010,102.98
168,2011,103.8
168,2012,104.63
168,2013,102.52
168,2014,103.17
168,2015,97.54
168,2016,99.28
168,2017,99.13
168,2018,97.19
168,2019,89
169,1961,29.37
169,1962,29.21
169,1963,29.08
169,1964,28.88
169,1965,28.77
169,1966,29.19
169,1967,30.02
169,1968,29.99
169,1969,30.4
169,1970,30.68
169,1971,29.94
169,1972,30.95
169,1973,31.43
169,1974,35.29
169,1975,35.82
169,1976,36.95
169,1977,38.19
169,1978,40.93
169,1979,45.64
169,1980,47.06
169,1981,48.5
169,1982,48.3
169,1983,48.25
169,1984,48.41
169,1985,48.58
169,1986,48.62
169,1987,48.84
169,1988,49.09
169,1989,49.31
169,1990,45.94
169,1991,47.54
169,1992,52.38
169,1993,48.04
169,1994,57.76
169,1995,48.73
169,1996,50.44
169,1997,51.86
169,1998,56.39
169,1999,82.82
169,2000,73.16
169,2001,98.37
169,2002,97.46
169,2003,103.39
169,2004,105.55
169,2005,105.83
169,2006,111.05
169,2007,115.24
169,2008,117.45
169,2009,118.68
169,2010,118.01
169,2011,116.41
169,2012,116.61
169,2013,116.79
169,2014,120.45
169,2015,88.93
169,2016,90.62
169,2017,115.3
169,2018,107.94
169,2019,95.53
170,1961,13.25
170,1962,13.38
170,1963,13.78
170,1964,14.37
170,1965,12.7
170,1966,13.21
170,1967,14.6
170,1968,14.78
170,1969,15.45
170,1970,16.47
170,1971,17.33
170,1972,19.47
170,1973,21.8
170,1974,23.89
170,1975,25.89
170,1976,27.74
170,1977,27.51
170,1978,27.77
170,1979,25.81
170,1980,27.31
170,1981,28.33
170,1982,28
170,1983,28.78
170,1984,26.91
170,1985,31.47
170,1986,37.55
170,1987,37.52
170,1988,44.63
170,1989,35.4
170,1990,35.68
170,1991,41.49
170,1992,37.11
170,1993,36.51
170,1994,38.18
170,1995,37.96
170,1996,41.89
170,1997,44.64
170,1998,43.85
170,1999,49.4
170,2000,48.99
170,2001,45.37
170,2002,53.52
170,2003,52.94
170,2004,50.73
170,2005,52.25
170,2006,69.76
170,2007,72.62
170,2008,74.54
170,2009,74.54
170,2010,78.45
170,2011,86.7
170,2012,85
170,2013,93.83
170,2014,95.19
170,2015,101.25
170,2016,103.56
170,2017,105.5
170,2018,112.91
170,2019,120.01
171,1961,64
171,1962,62.74
171,1963,63.63
171,1964,63.09
171,1965,62.61
171,1966,62.48
171,1967,59.2
171,1968,73.74
171,1969,88.15
171,1970,72.71
171,1971,78.75
171,1972,84.26
171,1973,89.78
171,1974,92.5
171,1975,87.06
171,1976,92.38
171,1977,120.53
171,1978,117.67
171,1979,96.01
171,1980,97.48
171,1981,101.82
171,1982,102.48
171,1983,103.97
171,1984,96.22
171,1985,82.41
171,1986,81.62
171,1987,82.57
171,1988,91.07
171,1989,103.72
171,1990,62.05
171,1991,62.39
171,1992,64.35
171,1993,70.34
171,1994,66.65
171,1995,66.4
171,1996,66.74
171,1997,70.74
171,1998,70.46
171,1999,69.81
171,2000,72.33
171,2001,71.77
171,2002,74.3
171,2003,76.7
171,2004,81.15
171,2005,86.01
171,2006,87.11
171,2007,86.88
171,2008,89.45
171,2009,92.42
171,2010,95.54
171,2011,97.85
171,2012,100.39
171,2013,100.27
171,2014,95.85
171,2015,100.91
171,2016,103.24
171,2017,108.52
171,2018,116.04
171,2019,125.04
173,1961,75.45
173,1962,73.94
173,1963,69.01
173,1964,71.25
173,1965,73.68
173,1966,72.51
173,1967,73
173,1968,72.06
173,1969,75.87
173,1970,78.01
173,1971,78.97
173,1972,82.73
173,1973,81.66
173,1974,85.73
173,1975,86.53
173,1976,85.18
173,1977,89.42
173,1978,89
173,1979,89.61
173,1980,91.16
173,1981,89.43
173,1982,76.7
173,1983,76.14
173,1984,81.04
173,1985,84.71
173,1986,80.96
173,1987,77.28
173,1988,79.42
173,1989,77.33
173,1990,72.89
173,1991,62.24
173,1992,58.32
173,1993,53.07
173,1994,54.97
173,1995,59.74
173,1996,66.74
173,1997,72.39
173,1998,68.72
173,1999,70.48
173,2000,72
173,2001,76.39
173,2002,84.46
173,2003,86.87
173,2004,87.74
173,2005,91.52
173,2006,91.76
173,2007,93.39
173,2008,99.36
173,2009,103.34
173,2010,105.71
173,2011,98.68
173,2012,90.87
173,2013,95.86
173,2014,98.07
173,2015,100.31
173,2016,101.63
173,2017,102.63
173,2018,96.34
173,2019,97.88
174,1961,25.97
174,1962,26.5
174,1963,26.98
174,1964,27.51
174,1965,28.1
174,1966,28.76
174,1967,29.56
174,1968,30.33
174,1969,31.03
174,1970,31.59
174,1971,31.98
174,1972,31.83
174,1973,33.65
174,1974,35.34
174,1975,36.47
174,1976,35.97
174,1977,41.39
174,1978,43.67
174,1979,47.07
174,1980,47.29
174,1981,48.39
174,1982,51.14
174,1983,47.01
174,1984,41.81
174,1985,53.82
174,1986,54.39
174,1987,54.92
174,1988,55.57
174,1989,58.82
174,1990,60.16
174,1991,75
174,1992,78.59
174,1993,77.84
174,1994,82.83
174,1995,77.84
174,1996,74.7
174,1997,74.4
174,1998,82.06
174,1999,80.25
174,2000,85.25
174,2001,90.01
174,2002,89.95
174,2003,90.02
174,2004,94.05
174,2005,84.08
174,2006,84.49
174,2007,86
174,2008,87.18
174,2009,87.58
174,2010,92.54
174,2011,86.89
174,2012,85.59
174,2013,89.58
174,2014,94.65
174,2015,104.46
174,2016,100.89
174,2017,102.64
174,2018,104.11
174,2019,104.06
175,1961,28.31
175,1962,28.03
175,1963,27.76
175,1964,32.04
175,1965,31.65
175,1966,32.1
175,1967,31.61
175,1968,34.54
175,1969,33.95
175,1970,33.34
175,1971,36.81
175,1972,36.1
175,1973,35.44
175,1974,34.9
175,1975,38.36
175,1976,38.14
175,1977,41.88
175,1978,41.86
175,1979,41.72
175,1980,45.1
175,1981,48.12
175,1982,50.76
175,1983,53.09
175,1984,58.67
175,1985,60.64
175,1986,65.84
175,1987,70.82
175,1988,69.28
175,1989,67.77
175,1990,60.86
175,1991,72.04
175,1992,70.43
175,1993,71.69
175,1994,67.51
175,1995,66.22
175,1996,75.16
175,1997,93.72
175,1998,94.49
175,1999,99.84
175,2000,101.4
175,2001,102.56
175,2002,105.1
175,2003,101.31
175,2004,102.62
175,2005,102.4
175,2006,106.11
175,2007,107.63
175,2008,108.89
175,2009,110.05
175,2010,107.34
175,2011,107.15
175,2012,106.79
175,2013,103.98
175,2014,101.99
175,2015,100.07
175,2016,97.94
175,2017,95.89
175,2018,82.43
175,2019,81.19
176,1961,135.84
176,1962,142.32
176,1963,148.48
176,1964,145.74
176,1965,151.45
176,1966,156.95
176,1967,154.16
176,1968,151.38
176,1969,148.45
176,1970,145.35
176,1971,149.43
176,1972,145.71
176,1973,142.37
176,1974,140.02
176,1975,138.98
176,1976,139.42
176,1977,141.09
176,1978,143.35
176,1979,145.18
176,1980,145.78
176,1981,144.82
176,1982,142.61
176,1983,139.55
176,1984,136.25
176,1985,153.06
176,1986,149.71
176,1987,140.13
176,1988,112.15
176,1989,121.67
176,1990,136.31
176,1991,139.75
176,1992,146.55
176,1993,147.67
176,1994,133.77
176,1995,146.43
176,1996,154.76
176,1997,158.67
176,1998,172.83
176,1999,181.66
176,2000,140.42
176,2001,134.52
176,2002,116.22
176,2003,86.33
176,2004,93.02
176,2005,95.24
176,2006,97.44
176,2007,99.89
176,2008,102.23
176,2009,104.5
176,2010,107.96
176,2011,106.06
176,2012,98.61
176,2013,99.24
176,2014,99.6
176,2015,100.97
176,2016,99.43
176,2017,97.6
176,2018,96.38
176,2019,93.16
177,1961,108.29
177,1962,119.66
177,1963,134.54
177,1964,119.22
177,1965,118.39
177,1966,123.76
177,1967,125.5
177,1968,125.49
177,1969,125.08
177,1970,128.1
177,1971,129.27
177,1972,136.13
177,1973,146
177,1974,147.47
177,1975,158.29
177,1976,167.5
177,1977,171.61
177,1978,175.45
177,1979,177.15
177,1980,178.39
177,1981,166.44
177,1982,148.27
177,1983,131.14
177,1984,138.05
177,1985,118.61
177,1986,115.31
177,1987,142.25
177,1988,140.5
177,1989,129.81
177,1990,104.34
177,1991,126.75
177,1992,136.25
177,1993,132.55
177,1994,120.24
177,1995,123.81
177,1996,122.6
177,1997,102.63
177,1998,114.96
177,1999,60.51
177,2000,59.37
177,2001,62.67
177,2002,80.33
177,2003,71.9
177,2004,77.09
177,2005,75.65
177,2006,75.83
177,2007,78.02
177,2008,93.44
177,2009,93.94
177,2010,80.19
177,2011,68.92
177,2012,69.37
177,2013,70.02
177,2014,87.28
177,2015,104.19
177,2016,108.53
177,2017,91.18
177,2018,119.87
177,2019,125.33
178,1993,231.24
178,1994,279.85
178,1995,309.95
178,1996,348.73
178,1997,110.12
178,1998,109.56
178,1999,110.99
178,2000,110.42
178,2001,123.77
178,2002,120.58
178,2003,115.14
178,2004,110.22
178,2005,106.1
178,2006,101.64
178,2007,100.09
178,2008,97.92
178,2009,96.13
178,2010,104.06
178,2011,104.51
178,2012,103.81
178,2013,105.11
178,2014,79.02
178,2015,114.39
178,2016,106.59
178,2017,109.85
178,2018,92.46
178,2019,90.69
179,1977,80.54
179,1978,58.6
179,1979,67.52
179,1980,68.38
179,1981,71.05
179,1982,62.56
179,1983,87.96
179,1984,94.17
179,1985,135.95
179,1986,178.04
179,1987,181
179,1988,190.11
179,1989,375.76
179,1990,393.69
179,1991,374.62
179,1992,388.56
179,1993,364.95
179,1994,359.75
179,1995,386.99
179,1996,380.05
179,1997,416.51
179,1998,313.63
179,1999,348
179,2000,252.51
179,2001,292.72
179,2002,442.24
179,2003,271.36
179,2004,285.53
179,2005,265.19
179,2006,167.95
179,2007,131.42
179,2008,111.46
179,2009,142.96
179,2010,135.27
179,2011,135.24
179,2012,108.72
179,2013,106.71
179,2014,97.74
179,2015,97.66
179,2016,104.6
179,2017,91.51
179,2018,102.86
179,2019,102.44
18,1961,11.31
18,1962,11.69
18,1963,11.83
18,1964,11.53
18,1965,11.21
18,1966,10.88
18,1967,10.93
18,1968,10.58
18,1969,10.43
18,1970,10.44
18,1971,10.12
18,1972,9.8
18,1973,9.5
18,1974,9.2
18,1975,10.4
18,1976,10.36
18,1977,10.59
18,1978,10.26
18,1979,10.08
18,1980,9.9
18,1981,10.27
18,1982,13.03
18,1983,13.53
18,1984,12.95
18,1985,13.38
18,1986,14.06
18,1987,14.13
18,1988,14.22
18,1989,14.87
18,1990,15.6
18,1991,15.97
18,1992,16.46
18,1993,17.01
18,1994,17.51
18,1995,17.91
18,1996,16.25
18,1997,20.64
18,1998,18.34
18,1999,16.12
18,2000,15.76
18,2001,13.72
18,2002,9.49
18,2003,9.89
18,2004,9.72
18,2005,9.57
18,2006,10.23
18,2007,10.24
18,2008,10.63
18,2009,24.76
18,2010,41.79
18,2011,78.53
18,2012,64.55
18,2013,99.29
18,2014,49.66
18,2015,99.12
18,2016,151.22
18,2017,166.08
18,2018,137.21
18,2019,196.58
181,1961,100.19
181,1962,98.35
181,1963,96.51
181,1964,94.69
181,1965,92.89
181,1966,91.14
181,1967,89.41
181,1968,87.7
181,1969,85.97
181,1970,85.35
181,1971,85.72
181,1972,84.87
181,1973,82.95
181,1974,84.38
181,1975,85.69
181,1976,88.13
181,1977,91.01
181,1978,93.81
181,1979,88.27
181,1980,82.87
181,1981,82.34
181,1982,79.42
181,1983,78.75
181,1984,70.3
181,1985,61.02
181,1986,62.81
181,1987,66.34
181,1988,78.84
181,1989,83.59
181,1990,90.01
181,1991,94.68
181,1992,96.08
181,1993,91.16
181,1994,96.21
181,1995,102.87
181,1996,101.7
181,1997,92.98
181,1998,95.31
181,1999,102.34
181,2000,111.46
181,2001,111.06
181,2002,110.78
181,2003,118.3
181,2004,126.2
181,2005,129.19
181,2006,133.11
181,2007,135.55
181,2008,142.37
181,2009,143
181,2010,141.08
181,2011,138.93
181,2012,136.59
181,2013,134.18
181,2014,143.16
181,2015,69.86
181,2016,86.98
181,2017,101.47
181,2018,102.05
181,2019,100.61
183,1961,40.56
183,1962,39.75
183,1963,34.7
183,1964,37.45
183,1965,39.79
183,1966,41.8
183,1967,47.29
183,1968,44.03
183,1969,46.8
183,1970,49.26
183,1971,55.89
183,1972,58.32
183,1973,63.27
183,1974,65.44
183,1975,72.61
183,1976,81.97
183,1977,82.97
183,1978,89.31
183,1979,95.28
183,1980,83.86
183,1981,92.76
183,1982,94.32
183,1983,98.77
183,1984,105.31
183,1985,94.88
183,1986,103
183,1987,95.25
183,1988,103.74
183,1989,90.34
183,1990,103.69
183,1991,92.51
183,1992,78.48
183,1993,72.31
183,1994,69.67
183,1995,72.49
183,1996,75.72
183,1997,69.21
183,1998,69.78
183,1999,75.51
183,2000,75.12
183,2001,79.46
183,2002,83.53
183,2003,87.79
183,2004,98.25
183,2005,104.96
183,2006,106.26
183,2007,93.63
183,2008,97.77
183,2009,91.13
183,2010,91.95
183,2011,94.65
183,2012,97.5
183,2013,96.76
183,2014,101.8
183,2015,101.33
183,2016,96.86
183,2017,94.65
183,2018,92.65
183,2019,90.89
184,1961,14.88
184,1962,15.8
184,1963,16.69
184,1964,17.37
184,1965,17.91
184,1966,18.53
184,1967,18.95
184,1968,13.13
184,1969,19.86
184,1970,16.38
184,1971,15.94
184,1972,15.12
184,1973,18.23
184,1974,17.39
184,1975,17.94
184,1976,20.85
184,1977,21.86
184,1978,22.77
184,1979,25.16
184,1980,26.43
184,1981,26.74
184,1982,27.02
184,1983,27.24
184,1984,27.59
184,1985,27
184,1986,26.73
184,1987,33.95
184,1988,34.46
184,1989,37.22
184,1990,38.6
184,1991,42
184,1992,44.86
184,1993,48.75
184,1994,53.6
184,1995,50.97
184,1996,52.08
184,1997,50.54
184,1998,47.36
184,1999,43.84
184,2000,43.42
184,2001,43.75
184,2002,44.59
184,2003,45.75
184,2004,46.9
184,2005,46.94
184,2006,43.29
184,2007,43.9
184,2008,46.03
184,2009,45.62
184,2010,45.23
184,2011,44.11
184,2012,44.53
184,2013,44.32
184,2014,98.51
184,2015,101.19
184,2016,100.3
184,2017,98.02
184,2018,99.28
184,2019,96.72
185,1992,98.77
185,1993,92.7
185,1994,85.88
185,1995,77.71
185,1996,73.42
185,1997,74.46
185,1998,76.16
185,1999,77.17
185,2000,79.46
185,2001,82.52
185,2002,85.52
185,2003,86.3
185,2004,84.87
185,2005,87.61
185,2006,89.92
185,2007,90.94
185,2008,90.81
185,2009,94.01
185,2010,96.74
185,2011,97.57
185,2012,99.51
185,2013,97.15
185,2014,98.19
185,2015,99.83
185,2016,101.98
185,2017,104.79
185,2018,104.75
185,2019,104.87
188,1961,57.35
188,1962,61.21
188,1963,65.37
188,1964,69.82
188,1965,74.57
188,1966,75.89
188,1967,77.45
188,1968,83.05
188,1969,84.62
188,1970,89.94
188,1971,90.73
188,1972,95.22
188,1973,99.38
188,1974,99.35
188,1975,103.62
188,1976,106
188,1977,108.57
188,1978,113.35
188,1979,118.23
188,1980,127.41
188,1981,132.41
188,1982,137.42
188,1983,140.38
188,1984,143.49
188,1985,149.02
188,1986,154.83
188,1987,165.42
188,1988,171.57
188,1989,154.6
188,1990,159.52
188,1991,163.59
188,1992,157.8
188,1993,156.12
188,1994,156.52
188,1995,150.46
188,1996,129.6
188,1997,128.45
188,1998,127.36
188,1999,126.21
188,2000,87.43
188,2001,90.51
188,2002,97.5
188,2003,92.25
188,2004,89.12
188,2005,86.15
188,2006,75.97
188,2007,76.43
188,2008,76.54
188,2009,88.35
188,2010,90.22
188,2011,99.45
188,2012,99.31
188,2013,100.26
188,2014,101.19
188,2015,102.49
188,2016,96.32
188,2017,70.51
188,2018,69.98
188,2019,51.06
189,1961,69.21
189,1962,70.86
189,1963,72.35
189,1964,73.72
189,1965,74.99
189,1966,76.15
189,1967,77.23
189,1968,78.26
189,1969,79.33
189,1970,81.16
189,1971,83.96
189,1972,86.4
189,1973,88.84
189,1974,91.18
189,1975,95.46
189,1976,96.31
189,1977,96.99
189,1978,97.57
189,1979,98.12
189,1980,98.68
189,1981,97.36
189,1982,96.1
189,1983,96.76
189,1984,97.29
189,1985,95.79
189,1986,75.68
189,1987,55.09
189,1988,64.17
189,1989,57.37
189,1990,61.67
189,1991,46.51
189,1992,58.56
189,1993,58.86
189,1994,92.32
189,1995,88.67
189,1996,76.56
189,1997,68.57
189,1998,78.42
189,1999,77.42
189,2000,76.56
189,2001,75.86
189,2002,70.32
189,2003,111.54
189,2004,114.97
189,2005,156.53
189,2006,147.64
189,2007,152.59
189,2008,164.14
189,2009,162.03
189,2010,97.92
189,2011,97.23
189,2012,93.73
189,2013,90.39
189,2014,103.04
189,2015,98.02
189,2016,98.95
189,2017,95.87
189,2018,130.53
189,2019,121.11
19,1961,30.27
19,1962,29.41
19,1963,30.47
19,1964,29.87
19,1965,29.56
19,1966,33.72
19,1967,33.64
19,1968,33.54
19,1969,33.14
19,1970,29.31
19,1971,33.21
19,1972,37.97
19,1973,31.58
19,1974,37.81
19,1975,41.89
19,1976,44.55
19,1977,41.11
19,1978,43.59
19,1979,44.3
19,1980,55.82
19,1981,55.35
19,1982,55.34
19,1983,55.32
19,1984,55.28
19,1985,54.16
19,1986,53.86
19,1987,55.94
19,1988,60.64
19,1989,82.35
19,1990,90
19,1991,93.62
19,1992,95.27
19,1993,95.05
19,1994,105.15
19,1995,114.83
19,1996,97.62
19,1997,81.08
19,1998,63.61
19,1999,64.28
19,2000,59.53
19,2001,58.02
19,2002,59.82
19,2003,69.81
19,2004,72.21
19,2005,78.26
19,2006,81.26
19,2007,84.28
19,2008,86.56
19,2009,91.98
19,2010,89.4
19,2011,88.28
19,2012,87.13
19,2013,86.42
19,2014,91.58
19,2015,103.87
19,2016,104.55
19,2017,130.95
19,2018,127.12
19,2019,127.23
191,1961,39.81
191,1962,41.48
191,1963,43.17
191,1964,44.84
191,1965,46.48
191,1966,48.1
191,1967,49.69
191,1968,51.24
191,1969,54.78
191,1970,62.24
191,1971,65.55
191,1972,68.75
191,1973,73.8
191,1974,76.83
191,1975,79.79
191,1976,84.57
191,1977,89.28
191,1978,92.06
191,1979,94.83
191,1980,95.77
191,1981,96.74
191,1982,97.74
191,1983,98.77
191,1984,99.81
191,1985,100.86
191,1986,100.17
191,1987,102.95
191,1988,105.76
191,1989,105.23
191,1990,106.52
191,1991,111.29
191,1992,107.74
191,1993,106.98
191,1994,107.64
191,1995,92.52
191,1996,84.15
191,1997,80.85
191,1998,79.4
191,1999,87.69
191,2000,75.87
191,2001,89.27
191,2002,92.46
191,2003,100.65
191,2004,104.67
191,2005,125.49
191,2006,105.42
191,2007,108.85
191,2008,114.01
191,2009,117.47
191,2010,92.33
191,2011,80.53
191,2012,103.91
191,2013,105.4
191,2014,101.83
191,2015,95.9
191,2016,102.27
191,2017,109.54
191,2018,93.49
191,2019,98.92
193,1961,47.79
193,1962,50.54
193,1963,53.41
193,1964,56.04
193,1965,58.15
193,1966,59.61
193,1967,60.5
193,1968,61.03
193,1969,61.51
193,1970,62.11
193,1971,62.91
193,1972,63.83
193,1973,64.76
193,1974,65.52
193,1975,66.02
193,1976,66.22
193,1977,66.19
193,1978,66.08
193,1979,66.07
193,1980,66.25
193,1981,66.67
193,1982,67.25
193,1983,67.89
193,1984,68.39
193,1985,68.66
193,1986,68.65
193,1987,66.9
193,1988,65.11
193,1989,66.36
193,1990,71.94
193,1991,77.96
193,1992,90.09
193,1993,94.88
193,1994,93.15
193,1995,97.51
193,1996,102.55
193,1997,107.52
193,1998,111.99
193,1999,130.96
193,2000,132.63
193,2001,136.1
193,2002,139.6
193,2003,142.71
193,2004,145.04
193,2005,146.89
193,2006,148.52
193,2007,144.4
193,2008,150.35
193,2009,161.06
193,2010,157.86
193,2011,155.1
193,2012,156.07
193,2013,156.9
193,2014,154.99
193,2015,107.88
193,2016,37.14
193,2017,36.92
193,2018,52.25
193,2019,91.61
194,1961,4.13
194,1962,4.12
194,1963,4.09
194,1964,4.52
194,1965,4.85
194,1966,5.27
194,1967,5.65
194,1968,6.54
194,1969,7.78
194,1970,8.53
194,1971,9.53
194,1972,10.1
194,1973,11
194,1974,14.14
194,1975,18.2
194,1976,23.32
194,1977,30.37
194,1978,37.3
194,1979,39.7
194,1980,49.75
194,1981,57.38
194,1982,75.42
194,1983,97.82
194,1984,97.84
194,1985,118.81
194,1986,116.59
194,1987,92.59
194,1988,80.49
194,1989,84.66
194,1990,81.89
194,1991,78.94
194,1992,81.77
194,1993,81.67
194,1994,81.87
194,1995,82.85
194,1996,77
194,1997,79.5
194,1998,80.78
194,1999,78.84
194,2000,72.99
194,2001,76.41
194,2002,74.51
194,2003,71.83
194,2004,73.74
194,2005,83.57
194,2006,75.74
194,2007,79.52
194,2008,77.09
194,2009,84.2
194,2010,93.88
194,2011,90.53
194,2012,88.66
194,2013,92.58
194,2014,96.9
194,2015,101.78
194,2016,101.32
194,2017,100.37
194,2018,120.17
194,2019,119.56
195,1961,36.76
195,1962,46.76
195,1963,45.69
195,1964,45.44
195,1965,46.63
195,1966,54.68
195,1967,52.24
195,1968,52.81
195,1969,50.38
195,1970,48.04
