geo,year,wheat_and_products_feed_cce
174,2005,500000
174,2006,520000
174,2007,475000
174,2008,450000
174,2009,500000
174,2010,425000
174,2011,400000
174,2012,490000
174,2013,394000
183,1961,22000
183,1962,98000
183,1963,90000
183,1964,222000
183,1965,611000
183,1966,386000
183,1967,508000
183,1968,264000
183,1969,347000
183,1970,577000
183,1971,1032000
183,1972,1169000
183,1973,1555000
183,1974,1361000
183,1975,706000
183,1976,1278000
183,1977,1468000
183,1978,1379000
183,1979,1363000
183,1980,1717000
183,1981,1476000
183,1982,1942000
183,1983,1707000
183,1984,2902000
183,1985,2456000
183,1986,2611000
183,1987,2822000
183,1988,2467000
183,1989,3746000
183,1990,1550000
183,1991,1485000
183,1992,1200000
183,1993,987000
183,1994,775000
183,1995,600000
183,1996,540000
183,1997,825000
183,1998,957000
183,1999,821000
183,2000,657525
183,2001,637799
183,2002,660767
183,2003,633968
183,2004,988848
183,2005,1167514
183,2006,1139940
183,2007,1000000
183,2008,850000
183,2009,807500
183,2010,710600
183,2011,646646
183,2012,491451
183,2013,520938
185,1992,34679712
185,1993,21298710
185,1994,9026322
185,1995,6788053
185,1996,10790160
185,1997,10512420
185,1998,11264340
185,1999,8480451
185,2000,10036850
185,2001,18887600
185,2002,9531608
185,2003,5949566
185,2004,15626620
185,2005,11544040
185,2006,10334700
185,2007,7445302
185,2008,24273590
185,2009,17562170
185,2010,3531007
185,2011,6711180
185,2012,3285294
185,2013,8141776
186,1992,350000
186,1993,700000
186,1994,500000
186,1995,500000
186,1996,200000
186,1997,900000
186,1998,800000
186,1999,800000
186,2000,600000
186,2001,800000
186,2002,500000
186,2003,400000
186,2004,714000
186,2005,610000
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,500
191,2004,500
191,2005,500
191,2006,500
191,2007,1000
191,2008,1000
191,2009,1500
191,2010,1500
191,2011,1500
191,2012,1500
191,2013,1500
194,1961,7797
194,1962,7552
194,1963,9281
194,1964,8943
194,1965,11476
194,1966,11146
194,1967,14140
194,1968,7886
194,1969,9911
194,1970,13081
194,1971,6055
194,1972,7033
194,1973,7041
194,1974,11082
194,1975,7234
194,1976,5949
194,1977,8817
194,1978,8794
194,1979,22004
194,1980,15699
194,1981,31344
194,1982,49218
194,1983,62592
194,1984,78955
194,1985,109998
194,1986,118502
194,1987,138413
194,1988,170774
194,1989,179108
194,1990,185413
194,1991,207870
194,1992,211094
194,1993,172548
194,1994,132351
194,1995,82441
194,1996,60023
194,1997,89747
194,1998,86702
194,1999,103710
194,2000,90378
194,2001,104140
194,2002,121909
194,2003,126272
194,2004,139030
194,2005,132537
194,2006,131634
194,2007,127999
194,2008,111744
194,2009,122668
194,2010,148446
194,2011,162551
194,2012,155015
194,2013,138982
198,1992,36329
198,1993,42624
198,1994,36468
198,1995,36469
198,1996,63034
198,1997,75363
198,1998,53089
198,1999,42299
198,2000,16116
198,2001,50502
198,2002,27688
198,2003,12070
198,2004,71354
198,2005,65514
198,2006,68599
198,2007,67592
198,2008,101969
198,2009,32641
198,2010,8447
198,2011,9504
198,2012,10173
198,2013,9659
199,1993,1056200
199,1994,1153500
199,1995,1179200
199,1996,902000
199,1997,918500
199,1998,790000
199,1999,600700
199,2000,621700
199,2001,860500
199,2002,730000
199,2003,408900
199,2004,560000
199,2005,484326
199,2006,461279
199,2007,374243
199,2008,339509
199,2009,768778
199,2010,694956
199,2011,703959
199,2012,359186
199,2013,341306
202,1961,20500
202,1962,19410
202,1963,23544
202,1964,24555
202,1965,21120
202,1966,23869
202,1967,31312
202,1968,24946
202,1969,26339
202,1970,30285
202,1971,34317
202,1972,35283
202,1973,39606
202,1974,41263
202,1975,35855
202,1976,44965
202,1977,42592
202,1978,39878
202,1979,41764
202,1980,39535
202,1981,52970
202,1982,25705
202,1983,23901
202,1984,26979
202,1985,23926
202,1986,26904
202,1987,32863
202,1988,36952
202,1989,34317
202,1990,24430
202,1991,29485
202,1992,24040
202,1993,31561
202,1994,26686
202,1995,29597
202,1996,38559
202,1997,28873
202,1998,29033
202,1999,29907
202,2000,31725
202,2001,32549
202,2002,31226
202,2003,26485
202,2004,28794
202,2005,31759
202,2006,30778
202,2007,31534
202,2008,35630
202,2009,32739
202,2010,32395
202,2011,38546
202,2012,36134
202,2013,37220
203,1961,6800
203,1962,12900
203,1963,10900
203,1964,22400
203,1965,9200
203,1966,94500
203,1967,207500
203,1968,345500
203,1969,410900
203,1970,539200
203,1971,658000
203,1972,1045000
203,1973,582000
203,1974,543000
203,1975,100000
203,1976,18000
203,1977,26000
203,1978,99000
203,1979,339432
203,1980,650000
203,1981,385000
203,1982,490000
203,1983,1023000
203,1984,1710000
203,1985,1246600
203,1986,1430400
203,1987,1572000
203,1988,1234500
203,1989,1350000
203,1990,1778400
203,1991,1474000
203,1992,1196700
203,1993,1183900
203,1994,1663500
203,1995,1522900
203,1996,2286000
203,1997,3243800
203,1998,3853000
203,1999,3747700
203,2000,3747700
203,2001,4126600
203,2002,4721700
203,2003,5183365
203,2004,5700000
203,2005,5900000
203,2006,5700000
203,2007,5400000
203,2008,5500000
203,2009,5200000
203,2010,5000000
203,2011,5500000
203,2012,5000000
203,2013,5800000
206,1961,2022
206,1962,2235
206,1963,2257
206,1964,2747
206,1965,3318
206,1966,3569
206,1967,3826
206,1968,4592
206,1969,4661
206,1970,9303
206,1971,10162
206,1972,10119
206,1973,10269
206,1974,10480
206,1975,11645
206,1976,11512
206,1977,12331
206,1978,13958
206,1979,11620
206,1980,11612
206,1981,13437
206,1982,10834
206,1983,12322
206,1984,12774
206,1985,19650
206,1986,15720
206,1987,16632
206,1988,17430
206,1989,20074
206,1990,27270
206,1991,41580
206,1992,31740
206,1993,26995
206,1994,23930
206,1995,28061
206,1996,30890
206,1997,27030
206,1998,26858
206,1999,18038
206,2000,36285
206,2001,55055
206,2002,65381
206,2003,57687
206,2004,82708
206,2005,129571
206,2006,131437
206,2007,118762
206,2008,106344
206,2009,144717
206,2010,134816
206,2011,114688
208,1992,73040
208,1993,85550
208,1994,29660
208,1995,29550
208,1996,21508
208,1997,11592
208,1998,11952
208,1999,13753
208,2000,12596
208,2001,11606
208,2002,20896
208,2003,120168
208,2004,166052
208,2005,336299
208,2006,416634
208,2007,511078
208,2008,583600
208,2009,702326
208,2010,830918
208,2011,765443
208,2012,854814
208,2013,773815
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,300000
21,1994,300000
21,1995,200000
21,1996,500000
21,1997,400000
21,1998,400000
21,1999,200000
21,2000,500000
21,2001,200000
21,2002,450000
21,2003,200000
21,2004,300000
21,2005,200000
21,2006,300000
21,2007,100000
21,2008,200000
21,2009,400000
21,2010,200000
21,2011,500000
21,2012,200000
21,2013,600000
210,1961,130000
210,1962,157000
210,1963,121000
210,1964,176000
210,1965,173000
210,1966,164000
210,1967,150000
210,1968,270000
210,1969,241000
210,1970,247000
210,1971,224000
210,1972,233000
210,1973,224000
210,1974,141000
210,1975,156000
210,1976,200000
210,1977,238000
210,1978,263000
210,1979,201000
210,1980,196000
210,1981,159000
210,1982,188000
210,1983,276000
210,1984,311000
210,1985,291000
210,1986,275000
210,1987,381000
210,1988,433000
210,1989,426000
210,1990,419000
210,1991,500000
210,1992,820000
210,1993,791000
210,1994,659000
210,1995,757000
210,1996,842000
210,1997,825000
210,1998,659000
210,1999,859000
210,2000,916000
210,2001,894000
210,2002,780000
210,2003,860000
210,2004,1000000
210,2005,955000
210,2006,520000
210,2007,780000
210,2008,800000
210,2009,980000
210,2010,850000
210,2011,1030000
210,2012,1120000
210,2013,750000
211,1961,23987
211,1962,187278
211,1963,119674
211,1964,115169
211,1965,118891
211,1966,227868
211,1967,199200
211,1968,183452
211,1969,193842
211,1970,213615
211,1971,242444
211,1972,191575
211,1973,66713
211,1974,151451
211,1975,187771
211,1976,213389
211,1977,104345
211,1978,191751
211,1979,167569
211,1980,190909
211,1981,201504
211,1982,284749
211,1983,252977
211,1984,238235
211,1985,271064
211,1986,235529
211,1987,213232
211,1988,232509
211,1989,228509
211,1990,213170
211,1991,227578
211,1992,207436
211,1993,175937
211,1994,140000
211,1995,238424
211,1996,287709
211,1997,252864
211,1998,160668
211,1999,141934
211,2000,163897
211,2001,116241
211,2002,141024
211,2003,125084
211,2004,162894
211,2005,160230
211,2006,123371
211,2007,212307
211,2008,327963
211,2009,250872
211,2010,205835
211,2011,309588
211,2012,255502
211,2013,259977
213,1992,784546
213,1993,396760
213,1994,227220
213,1995,61778
213,1996,69314
213,1997,96486
213,1998,280208
213,1999,464852
213,2000,581514
213,2001,622270
213,2002,1218420
213,2003,1330290
213,2004,1379003
213,2005,1589960
213,2006,2011623
213,2007,1611766
213,2008,1702487
213,2009,1162725
213,2010,1109500
213,2011,699644
213,2012,737209
213,2013,802100
214,1961,4300
214,1962,4300
214,1963,4300
214,1964,4300
214,1965,4300
214,1966,4300
214,1967,4300
214,1968,4300
214,1969,4300
214,1970,4300
214,1971,4300
214,1972,4300
214,1973,4300
214,1974,4300
214,1975,4300
214,1976,4300
214,1977,4300
214,1978,4300
214,1979,4300
214,1980,4300
214,1981,4300
214,1982,4300
214,1983,4300
214,1984,4300
214,1985,4300
214,1986,4300
214,1987,4300
214,1988,4300
214,1989,4300
214,1990,4300
214,1991,43155
214,1992,44881
214,1993,45637
214,1994,49303
214,1995,50812
214,1996,47430
214,1997,48295
214,1998,50887
214,1999,49532
214,2000,57903
214,2001,51054
214,2002,57685
214,2003,61230
214,2004,54577
214,2005,64123
214,2006,49313
214,2007,67221
214,2008,48859
214,2009,61909
214,2010,57167
214,2011,68236
214,2012,68420
214,2013,66054
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,78421
216,1991,113393
216,1992,121184
216,1993,143234
216,1994,168038
216,1995,152986
216,1996,173580
216,1997,136750
216,1998,163169
216,1999,176797
216,2000,171384
216,2001,203110
216,2002,219492
216,2003,195585
216,2004,237553
216,2005,287316
216,2006,251765
216,2007,214461
216,2008,173996
216,2009,276489
216,2010,600000
216,2011,900000
216,2012,1656000
216,2013,1130000
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,8319
222,1962,9118
222,1963,9576
222,1964,8508
222,1965,9791
222,1966,9188
222,1967,8858
222,1968,8600
222,1969,8773
222,1970,9448
222,1971,9793
222,1972,12602
222,1973,11373
222,1974,11445
222,1975,11844
222,1976,11518
222,1977,12913
222,1978,13949
222,1979,13874
222,1980,15174
222,1981,15090
222,1982,15372
222,1983,15627
222,1984,16378
222,1985,18670
222,1986,17476
222,1987,23046
222,1988,18785
222,1989,18963
222,1990,103481
222,1991,123154
222,1992,111883
222,1993,107873
222,1994,110230
222,1995,116159
222,1996,143897
222,1997,119261
222,1998,133677
222,1999,123823
222,2000,124351
222,2001,128615
222,2002,122396
222,2003,168463
222,2004,138273
222,2005,137981
222,2006,125435
222,2007,156954
222,2008,134072
222,2009,144301
222,2010,136843
222,2011,159173
222,2012,157789
222,2013,135547
223,1961,856000
223,1962,1030000
223,1963,1215000
223,1964,1013000
223,1965,1036000
223,1966,1166000
223,1967,1213000
223,1968,1152000
223,1969,1271000
223,1970,1210000
223,1971,1631000
223,1972,1473000
223,1973,1210000
223,1974,1320000
223,1975,1770000
223,1976,1981000
223,1977,1998000
223,1978,2004000
223,1979,2100000
223,1980,1980000
223,1981,2040000
223,1982,2100000
223,1983,1968000
223,1984,3096000
223,1985,3060000
223,1986,380000
223,1987,398000
223,1988,610000
223,1989,600000
223,1990,400000
223,1991,500000
223,1992,600000
223,1993,600000
223,1994,1000000
223,1995,1000000
223,1996,1000000
223,1997,900000
223,1998,1000000
223,1999,1000000
223,2000,2020157
223,2001,1883748
223,2002,1979168
223,2003,1932410
223,2004,2022697
223,2005,425200
223,2006,427400
223,2007,351323
223,2008,362370
223,2009,424683
223,2010,404441
223,2011,448403
223,2012,411075
223,2013,211165
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,21
225,1967,2
225,1968,12
225,1969,16
225,1970,39
225,1971,61
225,1972,76
225,1973,180
225,1974,134
225,1975,257
225,1976,447
225,1977,458
225,1978,1734
225,1979,1732
225,1980,3412
225,1981,3757
225,1982,4880
225,1983,3766
225,1984,5748
225,1985,6058
225,1986,10731
225,1987,8539
225,1988,10932
225,1989,17170
225,1990,6586
225,1991,3674
225,1992,4731
225,1993,7382
225,1994,18524
225,1995,17012
225,1996,14766
225,1997,24415
225,1998,39668
225,1999,60011
225,2000,52178
225,2001,55008
225,2002,53713
225,2003,62076
225,2004,54590
225,2005,78833
225,2006,46610
225,2007,36945
225,2008,52677
225,2009,66219
225,2010,34318
225,2011,28334
225,2012,59556
225,2013,50899
228,1961,3378000
228,1962,5000000
228,1963,5000000
228,1964,9000000
228,1965,21000000
228,1966,19000000
228,1967,24000000
228,1968,28000000
228,1969,31000000
228,1970,37000000
228,1971,35300000
228,1972,41000000
228,1973,30000000
228,1974,34000000
228,1975,30000000
228,1976,28000000
228,1977,44000000
228,1978,43000000
228,1979,53000000
228,1980,48000000
228,1981,47000000
228,1982,43000000
228,1983,35000000
228,1984,35000000
228,1985,36000000
228,1986,45000000
228,1987,40000000
228,1988,41000000
228,1989,41000000
228,1990,53000000
228,1991,36000000
229,1961,1494838
229,1962,2242495
229,1963,1843942
229,1964,2391600
229,1965,2964691
229,1966,2226570
229,1967,2578399
229,1968,2699454
229,1969,2805689
229,1970,4119004
229,1971,3292971
229,1972,3748332
229,1973,2789474
229,1974,3633239
229,1975,2995007
229,1976,2638000
229,1977,3091000
229,1978,3204000
229,1979,3889000
229,1980,3540000
229,1981,3490000
229,1982,4415000
229,1983,4696000
229,1984,5167000
229,1985,5202000
229,1986,6119000
229,1987,5968000
229,1988,5217000
229,1989,5258000
229,1990,5017000
229,1991,4545000
229,1992,4530000
229,1993,4576000
229,1994,5371000
229,1995,5213000
229,1996,5346000
229,1997,5955000
229,1998,6117000
229,1999,6371000
229,2000,6483000
229,2001,6626000
229,2002,6478000
229,2003,6708000
229,2004,6627000
229,2005,7002000
229,2006,6867000
229,2007,6611000
229,2008,6238000
229,2009,6557000
229,2010,6389000
229,2011,6268000
229,2012,6807000
229,2013,6632000
230,1992,6614500
230,1993,6904000
230,1994,7446500
230,1995,6103600
230,1996,4240000
230,1997,3671200
230,1998,5412400
230,1999,4000000
230,2000,2986000
230,2001,4981600
230,2002,6343000
230,2003,1600000
230,2004,5000000
230,2005,5536000
230,2006,4050000
230,2007,4050000
230,2008,7250000
230,2009,3000000
230,2010,4100000
230,2011,6300000
230,2012,4098000
230,2013,4169000
231,1961,1197000
231,1962,944000
231,1963,778000
231,1964,1494000
231,1965,3971000
231,1966,2735000
231,1967,1001500
231,1968,4259000
231,1969,5127000
231,1970,5252688
231,1971,7141000
231,1972,5430000
231,1973,3405000
231,1974,950000
231,1975,1015000
231,1976,2025000
231,1977,5239000
231,1978,4286520
231,1979,2338000
231,1980,1606000
231,1981,3669000
231,1982,5302000
231,1983,10102580
231,1984,11082000
231,1985,7735000
231,1986,10919000
231,1987,7898000
231,1988,4096000
231,1989,3786000
231,1990,13129000
231,1991,6654312
231,1992,5269000
231,1993,7395000
231,1994,9375912
231,1995,4183000
231,1996,8371642
231,1997,6817608
231,1998,10649620
231,1999,7846373
231,2000,8164000
231,2001,4953000
231,2002,3157000
231,2003,5524000
231,2004,4953000
231,2005,4354000
231,2006,3186900
231,2007,435500
231,2008,6260000
231,2009,4898700
231,2010,3619728
231,2011,4898000
231,2012,9942956
231,2013,6196219
234,1961,5000
234,1962,5000
234,1963,5000
234,1964,5000
234,1965,10000
234,1966,15000
234,1967,30000
234,1968,30000
234,1969,40000
234,1970,15000
234,1971,10000
234,1972,8000
234,1973,12000
234,1974,14000
234,1975,15000
234,1976,10000
234,1977,10000
234,1978,10000
234,1979,10000
234,1980,10000
234,1981,10000
234,1982,10000
234,1983,10000
234,1984,10000
234,1985,10000
234,1986,10000
234,1987,10000
234,1988,10000
234,1989,20000
234,1990,15000
234,1991,20000
234,1992,20000
234,1993,25000
234,1994,25000
234,1995,25000
234,1996,25000
234,1997,25000
234,1998,25000
234,1999,25000
234,2000,25000
234,2001,25000
234,2002,25000
234,2003,25000
234,2004,25000
234,2005,25000
234,2006,25000
234,2007,30000
234,2008,75000
234,2009,102000
234,2010,25000
234,2011,85000
234,2012,30000
234,2013,62000
235,1992,362803
235,1993,254235
235,1994,210077
235,1995,190730
235,1996,176371
235,1997,49184
235,1998,44192
235,1999,65545
235,2000,98936
235,2001,102400
235,2002,876114
235,2003,1075114
235,2004,615637
235,2005,1703262
235,2006,1885428
235,2007,2586248
235,2008,2240176
235,2009,2736566
235,2010,2901059
235,2011,3065081
235,2012,3454107
235,2013,3273580
236,1961,61847
236,1962,15732
236,1963,23591
236,1964,840
236,1965,606
236,1966,699
236,1967,257
236,1968,61299
236,1969,61118
236,1970,47975
236,1971,42083
236,1972,36305
236,1973,27559
236,1974,27962
236,1975,27639
236,1976,27324
236,1977,26886
236,1978,29569
236,1979,29613
236,1980,27298
236,1981,27530
236,1982,29303
236,1983,28329
236,1984,27334
236,1985,27771
236,1986,25806
236,1987,27026
236,1988,27893
236,1989,29112
236,1990,27421
236,1991,26172
236,1992,27565
236,1993,28729
236,1994,25844
236,1995,28614
236,1996,29855
236,1997,29982
236,1998,26127
236,1999,26620
236,2000,29844
236,2001,29253
236,2002,549
236,2003,458
236,2004,954
236,2005,73
236,2006,1131
236,2007,56
236,2008,812
236,2009,151
236,2010,314
236,2011,229
236,2012,423
236,2013,83
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,50000
237,2001,300000
237,2002,375000
237,2003,275000
237,2004,350000
237,2005,150000
237,2006,325000
237,2007,300000
237,2008,200000
237,2009,750000
237,2010,850000
237,2011,1100000
237,2012,1100000
237,2013,800000
248,1961,114370
248,1962,116330
248,1963,148170
248,1964,167500
248,1965,109170
248,1966,62000
248,1967,65000
248,1968,166000
248,1969,195000
248,1970,83000
248,1971,334000
248,1972,378000
248,1973,422500
248,1974,449275
248,1975,472200
248,1976,519900
248,1977,856830
248,1978,1159416
248,1979,1219920
248,1980,1254000
248,1981,875000
248,1982,900000
248,1983,950000
248,1984,700400
248,1985,822000
248,1986,555700
248,1987,730000
248,1988,831300
248,1989,769000
248,1990,796100
248,1991,750000
255,2000,1348000
255,2001,1550000
255,2002,1800000
255,2003,1850000
255,2004,1850000
255,2005,1850000
255,2006,1650000
255,2007,1500000
255,2008,1500000
255,2009,1750705
255,2010,1368382
255,2011,1060805
255,2012,1063339
255,2013,1000440
256,2000,26000
256,2001,25000
256,2002,26000
256,2003,26000
256,2004,32000
256,2005,28000
256,2006,32276
256,2007,45283
256,2008,50335
256,2009,40836
256,2010,44408
256,2011,38414
256,2012,50777
256,2013,53747
27,1961,51395
27,1962,62407
27,1963,92224
27,1964,196034
27,1965,256715
27,1966,222382
27,1967,276421
27,1968,280647
27,1969,357299
27,1970,405010
27,1971,413387
27,1972,510790
27,1973,531483
27,1974,499186
27,1975,477830
27,1976,742237
27,1977,750495
27,1978,809514
27,1979,740443
27,1980,857395
27,1981,1040499
27,1982,1062266
27,1983,1029887
27,1984,1274829
27,1985,1235959
27,1986,1653010
27,1987,1678299
27,1988,2230932
27,1989,2344798
27,1990,2196765
27,1991,2340345
27,1992,1361035
27,1993,1199645
27,1994,1481472
27,1995,983889
27,1996,888670
27,1997,1137645
27,1998,1084907
27,1999,888738
27,2000,861376
27,2001,1182982
27,2002,1208974
27,2003,521726
27,2004,1253779
27,2005,1216350
27,2006,898417
27,2007,748058
27,2008,396000
27,2009,753000
27,2010,719439
27,2011,467203
27,2012,273935
27,2013,267463
272,2006,187538
272,2007,279639
272,2008,209836
272,2009,310243
272,2010,244662
272,2011,311600
272,2012,312217
272,2013,269148
273,2006,21500
273,2007,18000
273,2008,22000
273,2009,23500
273,2010,27500
273,2011,26000
273,2012,31000
273,2013,30000
276,2012,62682
276,2013,59142
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,21356
28,1985,20627
28,1986,18993
28,1987,19176
28,1988,15687
28,1989,13014
28,1990,12417
28,1991,12345
28,1992,14332
28,1993,13854
28,1994,10860
28,1995,8910
28,1996,7795
28,1997,9586
28,1998,10200
28,1999,11850
28,2000,10350
28,2001,15904
28,2002,13768
28,2003,16580
28,2004,22720
28,2005,29061
28,2006,22548
28,2007,24527
28,2008,21717
28,2009,31006
28,2010,39149
28,2011,36257
28,2012,42283
28,2013,37300
3,1961,10000
3,1962,18000
3,1963,15000
3,1964,15000
3,1965,15000
3,1966,14000
3,1967,13000
3,1968,14000
3,1969,16000
3,1970,14000
3,1971,18000
3,1972,20000
3,1973,21000
3,1974,21000
3,1975,23000
3,1976,24000
3,1977,24000
3,1978,26000
3,1979,27000
3,1980,32000
3,1981,38000
3,1982,24000
3,1983,28000
3,1984,25000
3,1985,25000
3,1986,24000
3,1987,22000
3,1988,23000
3,1989,22000
3,1990,21000
3,1991,15000
3,1992,20000
3,1993,30000
3,1994,20000
3,1995,20000
3,1996,40000
3,1997,40000
3,1998,30000
3,1999,30000
3,2000,35000
3,2001,30000
3,2002,32000
3,2003,28000
3,2004,28000
3,2005,28000
3,2006,30000
3,2007,28000
3,2008,28000
3,2009,30000
3,2010,26000
3,2011,25000
3,2012,20000
3,2013,18000
33,1961,1195400
33,1962,1208400
33,1963,1462200
33,1964,1262100
33,1965,1355700
33,1966,1436700
33,1967,1788900
33,1968,1560600
33,1969,2639800
33,1970,1887400
33,1971,2047500
33,1972,2087000
33,1973,1906952
33,1974,1694900
33,1975,1790000
33,1976,2037000
33,1977,2122000
33,1978,2302000
33,1979,2406000
33,1980,2175000
33,1981,2001000
33,1982,1815000
33,1983,2246000
33,1984,1979000
33,1985,2007000
33,1986,3040000
33,1987,3796000
33,1988,2820000
33,1989,2387000
33,1990,2552000
33,1991,3275000
33,1992,3944000
33,1993,5584000
33,1994,3977000
33,1995,3974000
33,1996,4398000
33,1997,3588000
33,1998,4161000
33,1999,4268000
33,2000,3447000
33,2001,3342000
33,2002,4066100
33,2003,3442000
33,2004,5095000
33,2005,4152000
33,2006,4150200
33,2007,2199300
33,2008,2196500
33,2009,2628700
33,2010,1724500
33,2011,3337900
33,2012,3410000
33,2013,3731000
38,1961,4391
38,1962,1743
38,1963,944
38,1964,943
38,1965,2555
38,1966,3838
38,1967,3479
38,1968,5889
38,1969,5695
38,1970,9778
38,1971,8046
38,1972,8042
38,1973,5667
38,1974,0
38,1975,0
38,1976,0
38,1977,4083
38,1978,3764
38,1979,3056
38,1980,8333
38,1981,5556
38,1982,389
38,1983,417
38,1984,769
38,1985,1722
38,1986,819
38,1987,847
38,1988,431
38,1989,5208
38,1990,417
38,1991,417
38,1992,278
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,5000
4,1984,10000
4,1985,80000
4,1986,80000
4,1987,100000
4,1988,120000
4,1989,130000
4,1990,140000
4,1991,150000
4,1992,50000
4,1993,30000
4,1994,60000
4,1995,50000
4,1996,30000
4,1997,10000
4,1998,10000
4,1999,35000
4,2000,135000
4,2001,135000
4,2002,150000
4,2003,170000
4,2004,175000
4,2005,175000
4,2006,175000
4,2007,175000
4,2008,200000
4,2009,200000
4,2010,280000
4,2011,450000
4,2012,635000
4,2013,545000
40,1961,40000
40,1962,50000
40,1963,70000
40,1964,70000
40,1965,80000
40,1966,100000
40,1967,100000
40,1968,140000
40,1969,130000
40,1970,150000
40,1971,150000
40,1972,120000
40,1973,100000
40,1974,100000
40,1975,100000
40,1976,100000
40,1977,100000
40,1978,90000
40,1979,90000
40,1980,90000
40,1981,90000
40,1982,90000
40,1983,100000
40,1984,100000
40,1985,100000
40,1986,100000
40,1987,90000
40,1988,80000
40,1989,90000
40,1990,110000
40,1991,130000
40,1992,130000
40,1993,120000
40,1994,120000
40,1995,140000
40,1996,140000
40,1997,120000
40,1998,120000
40,1999,100000
40,2000,110000
40,2001,130000
40,2002,140000
40,2003,145000
40,2004,138000
40,2005,135000
40,2006,170000
40,2007,160000
40,2008,145000
40,2009,145000
40,2010,150000
40,2011,150000
40,2012,125000
40,2013,145000
41,1961,265000
41,1962,286500
41,1963,482000
41,1964,250000
41,1965,410000
41,1966,430000
41,1967,340000
41,1968,350000
41,1969,400000
41,1970,380000
41,1971,420000
41,1972,500000
41,1973,400000
41,1974,600000
41,1975,500000
41,1976,550000
41,1977,500000
41,1978,400000
41,1979,650000
41,1980,409000
41,1981,300000
41,1982,300000
41,1983,250000
41,1984,250000
41,1985,166000
41,1986,200000
41,1987,250000
41,1988,200000
41,1989,200000
41,1990,200000
41,1991,200000
41,1992,300000
41,1993,400000
41,1994,500000
41,1995,700000
41,1996,800000
41,1997,1000000
41,1998,1200000
41,1999,2000000
41,2000,4000000
41,2001,5500000
41,2002,6000000
41,2003,5500000
41,2004,2500000
41,2005,3800000
41,2006,5600000
41,2007,6850000
41,2008,7200000
41,2009,10978632
