geo,year,bran_maize_import_value_tce
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,619
167,1994,222
167,1995,591
167,1996,818
167,1997,23
167,1998,392
167,1999,283
167,2000,134
167,2001,145
167,2002,331
167,2003,166
167,2004,112
167,2005,47
167,2006,130
167,2007,86
167,2008,102
167,2009,91
167,2010,115
167,2011,2
167,2012,278
167,2013,110
167,2014,1
167,2015,36
167,2016,11
167,2017,24
167,2018,123
167,2019,206
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,57
168,1982,74
168,1983,0
168,1984,0
168,1985,436
168,1986,0
168,1987,215
168,1988,0
168,1989,37
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,31
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,12
168,2019,47
169,1997,18
169,1998,0
169,1999,0
169,2000,0
169,2001,2
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,3
169,2011,0
169,2012,0
169,2013,0
169,2018,8
169,2019,52
170,1995,11
170,1996,25
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,0
170,2002,0
170,2003,53
170,2004,38
170,2005,42
170,2006,113
170,2007,156
170,2008,887
170,2009,728
170,2010,1414
170,2011,654
170,2012,186
170,2013,163
170,2014,1273
170,2015,1696
170,2016,268
170,2017,7
170,2018,76
170,2019,325
171,1995,10
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,21
171,2005,714
171,2006,178
171,2007,75
171,2008,118
171,2009,550
171,2010,102
171,2011,1
171,2012,1923
171,2013,731
171,2014,534
171,2016,119
171,2017,491
171,2018,841
171,2019,3864
173,1992,2609
173,1993,2364
173,1994,1607
173,1995,3362
173,1996,6123
173,1997,939
173,1998,348
173,1999,1024
173,2000,1489
173,2001,133
173,2002,80
173,2003,608
173,2004,463
173,2005,48
173,2006,18
173,2007,182
173,2008,619
173,2009,1077
173,2010,1875
173,2011,2885
173,2012,5309
173,2013,2104
173,2014,2077
173,2015,4065
173,2016,3355
173,2017,1711
173,2018,1780
173,2019,540
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,0
174,1982,1
174,1983,2
174,1984,0
174,1985,17
174,1986,609
174,1987,0
174,1988,2
174,1989,1
174,1990,0
174,1991,7
174,1992,21
174,1993,0
174,1994,806
174,1995,2056
174,1996,4121
174,1997,5221
174,1998,5244
174,1999,2383
174,2000,2448
174,2001,1808
174,2002,1886
174,2003,1374
174,2004,1482
174,2005,574
174,2006,540
174,2007,456
174,2008,235
174,2009,576
174,2010,2387
174,2011,3250
174,2012,1407
174,2013,1617
174,2014,3530
174,2015,1147
174,2016,931
174,2017,3665
174,2018,5178
174,2019,1802
176,2015,52
179,2005,67
179,2006,34
179,2007,1638
179,2008,5
179,2009,0
179,2010,4
179,2011,8
179,2012,11
179,2013,15
179,2014,82
179,2015,5
179,2016,14
179,2017,232
179,2018,656
179,2019,121
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,6
18,1991,2
18,1992,5
18,1993,4
18,1994,37
18,1995,37
18,1996,37
18,1997,46
18,1998,46
18,1999,46
18,2000,46
18,2001,46
18,2002,46
18,2003,46
18,2004,46
18,2005,46
18,2006,46
18,2007,46
18,2008,26
18,2009,26
18,2010,71
18,2011,11
18,2012,27
18,2013,27
18,2018,208
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,24
181,1986,0
181,1987,28
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,199
181,1993,41
181,1994,0
181,1995,88
181,1996,85
181,1997,42
181,1998,328
181,1999,174
181,2000,251
181,2001,51
181,2002,20
181,2003,0
181,2004,94
181,2005,240
181,2006,157
181,2007,57
181,2008,5
181,2009,20
181,2010,148
181,2011,607
181,2012,345
181,2013,719
181,2014,2264
181,2015,1881
181,2016,944
181,2017,701
181,2018,258
181,2019,15
183,1993,748
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,1
183,1999,5
183,2000,273
183,2001,364
183,2002,81
183,2003,713
183,2004,101
183,2005,0
183,2006,0
183,2007,35
183,2008,132
183,2009,3816
183,2010,5713
183,2011,668
183,2012,2085
183,2013,2195
183,2014,178
183,2015,466
183,2016,377
183,2017,243
183,2018,282
183,2019,158
184,1997,6
184,1998,5
184,1999,0
184,2003,9
184,2004,0
184,2005,0
184,2006,1
184,2007,0
184,2008,0
184,2009,5
184,2010,1
184,2011,1
184,2012,1
184,2013,0
184,2014,35
184,2015,5
184,2017,14
184,2018,33
184,2019,157
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,53
185,1993,0
185,1994,0
185,1995,0
185,1996,214
185,1998,74
185,1999,4
185,2000,203
185,2001,286
185,2002,671
185,2003,1401
185,2004,335
185,2005,516
185,2006,28
185,2007,720
185,2008,176
185,2009,5
185,2010,26
185,2011,1
185,2012,46
185,2013,113
185,2014,48
185,2015,37
185,2016,72
185,2017,310
185,2018,256
185,2019,162
186,1997,11
186,1998,0
186,1999,0
186,2000,0
186,2001,66
186,2002,7
186,2003,3
186,2004,9
186,2005,9
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1993,67
188,1994,36
188,1995,59
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,1
188,2017,0
189,1993,10
189,1995,0
189,1997,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,1
189,2005,0
189,2006,8
189,2007,14
189,2008,16
189,2009,17
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,1
19,2000,1
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,5
19,2012,2
19,2013,3
19,2014,1
19,2016,1
19,2019,9
191,2015,4
191,2016,3
191,2017,9
191,2018,2
191,2019,5
193,1961,3
193,1962,3
193,1963,3
193,1964,3
193,1965,1
193,1966,1
193,1967,5
193,1968,6
193,1969,4
193,1970,7
193,1971,4
193,1972,7
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,29
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,482
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,65
194,1999,1
194,2000,1339
194,2001,695
194,2002,1188
194,2003,917
194,2004,1019
194,2005,4889
194,2006,1458
194,2007,61
194,2008,38
194,2009,11
194,2010,0
194,2011,0
194,2012,767
194,2013,504
194,2014,96
194,2015,4531
194,2016,1571
194,2017,14321
194,2018,4758
194,2019,3
195,2015,1
195,2017,5
195,2018,7
196,1994,2
196,1995,6
196,1996,0
196,1997,1
196,1998,0
196,1999,273
196,2000,1439
196,2001,295
196,2002,0
196,2003,1
196,2004,1
196,2005,1
196,2006,0
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,0
196,2012,65
196,2013,70
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2017,0
198,1992,88
198,1993,136
198,1994,146
198,1995,176
198,1996,1292
198,1997,67
198,1998,98
198,1999,110
198,2000,89
198,2001,165
198,2002,202
198,2003,289
198,2004,275
198,2005,232
198,2006,146
198,2007,309
198,2008,243
198,2009,102
198,2010,62
198,2011,48
198,2012,27
198,2013,67
198,2014,486
198,2015,782
198,2016,1548
198,2017,1180
198,2018,940
198,2019,229
199,1993,67
199,1994,76
199,1995,227
199,1996,373
199,1997,28
199,1998,42
199,1999,58
199,2000,89
199,2001,111
199,2002,68
199,2003,13
199,2004,9
199,2005,14
199,2006,22
199,2007,130
199,2008,17
199,2009,5
199,2010,95
199,2011,26
199,2012,87
199,2013,48
199,2014,6
199,2015,147
199,2016,483
199,2017,348
199,2018,248
199,2019,226
2,2014,5
2,2015,6
2,2016,148
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,138
20,1990,1432
20,1991,75
20,1992,179
20,1993,86
20,1994,173
20,1995,134
20,1996,285
20,1997,91
20,1998,130
20,1999,245
20,2000,113
20,2001,142
20,2002,143
20,2003,83
20,2004,51
20,2005,60
20,2006,180
20,2007,928
20,2008,546
20,2009,1676
20,2010,4347
20,2011,2555
20,2012,1731
20,2013,3583
20,2014,3809
20,2015,3417
20,2016,4773
20,2017,4084
20,2018,5314
20,2019,5223
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,401
200,1980,573
200,1981,1531
200,1982,930
200,1983,192
200,1984,378
200,1985,335
200,1986,280
200,1987,52
200,1988,6
200,1989,0
200,1990,3
200,1991,20
200,1992,867
200,1993,204
200,1994,254
200,1995,124
200,1996,935
200,1997,369
200,1998,604
200,1999,313
200,2000,323
200,2001,199
200,2002,267
200,2003,114
200,2004,1424
200,2005,1927
200,2006,2373
200,2007,3163
200,2008,647
200,2009,3081
200,2010,8428
200,2011,8374
200,2012,3249
200,2013,1919
200,2014,1823
200,2015,1739
200,2016,453
200,2017,707
200,2018,2601
200,2019,9491
201,2017,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,1032
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,3
202,1991,472
202,1992,1017
202,1993,1123
202,1994,869
202,1995,75
202,1996,2954
202,1997,1587
202,1998,954
202,1999,820
202,2000,853
202,2001,595
202,2002,390
202,2003,295
202,2004,714
202,2005,125
202,2006,413
202,2007,1127
202,2008,1763
202,2009,748
202,2010,1821
202,2011,2132
202,2012,5381
202,2013,7005
202,2014,7555
202,2015,5799
202,2016,10243
202,2017,6190
202,2018,5379
202,2019,6749
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,11
203,1991,10
203,1992,227
203,1993,106
203,1994,131
203,1995,564
203,1996,780
203,1997,480
203,1998,373
203,1999,861
203,2000,265
203,2001,99
203,2002,120
203,2003,191
203,2004,684
203,2005,240
203,2006,137
203,2007,918
203,2008,3211
203,2009,2091
203,2010,3323
203,2011,3935
203,2012,10724
203,2013,10647
203,2014,11582
203,2015,8391
203,2016,8159
203,2017,7706
203,2018,10858
203,2019,9137
206,2000,9
206,2008,2
206,2009,0
206,2010,4
206,2011,0
206,2012,0
206,2013,0
207,2017,11
208,2018,74
208,2019,33
209,1997,71
209,1998,14
209,1999,27
209,2000,62
209,2001,27
209,2002,115
209,2003,230
209,2004,90
209,2005,121
209,2006,18
209,2007,25
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,7
209,2013,52
209,2014,2
209,2015,3
209,2016,74
209,2017,39
209,2018,16
209,2019,12
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,170
21,1990,171
21,1991,131
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,5
21,1997,706
21,1998,44
21,1999,21
21,2000,13
21,2001,40
21,2002,3
21,2003,125
21,2004,42
21,2005,60
21,2006,120
21,2007,167
21,2008,318
21,2009,830
21,2010,471
21,2011,896
21,2012,3890
21,2013,2559
21,2014,759
21,2015,2104
21,2016,3779
21,2017,2470
21,2018,2047
21,2019,6057
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,6
210,1982,13
210,1983,0
210,1984,0
210,1985,1
210,1986,1
210,1987,1
210,1988,1
210,1989,105
210,1990,870
210,1991,859
210,1992,1650
210,1993,4031
210,1994,4073
210,1995,110
210,1996,218
210,1997,361
210,1998,75
210,1999,43
210,2000,255
210,2001,8
210,2002,540
210,2003,200
210,2004,510
210,2005,670
210,2006,549
210,2007,86
210,2008,118
210,2009,6
210,2010,52
210,2011,12
210,2012,14
210,2013,510
210,2014,1663
210,2015,3959
210,2016,967
210,2017,960
210,2018,1127
210,2019,808
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,191
211,1989,25
211,1990,1
211,1991,12
211,1992,14
211,1993,47
211,1994,15
211,1995,65
211,1996,238
211,1997,61
211,1998,38
211,1999,24
211,2000,20
211,2001,18
211,2002,8
211,2003,17
211,2004,10
211,2005,41
211,2006,19
211,2007,38
211,2008,18
211,2009,34
211,2010,58
211,2011,57
211,2012,37
211,2013,14
211,2014,32
211,2015,695
211,2016,1914
211,2017,1696
211,2018,29
211,2019,10
212,2001,235
212,2002,2127
212,2003,0
212,2004,430
212,2005,430
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,44
212,2012,49
212,2013,63
212,2015,111
212,2016,14
212,2017,559
212,2018,369
212,2019,299
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,11
214,1981,1065
214,1982,1780
214,1983,3923
214,1984,12103
214,1985,11538
214,1986,6991
214,1987,8627
214,1988,13298
214,1989,16275
214,1990,18178
214,1991,15619
214,1992,17189
214,1993,15832
214,1994,20562
214,1995,22289
214,1996,26566
214,1997,25261
214,1998,22012
214,1999,19993
214,2000,20018
214,2001,17356
214,2002,14159
214,2003,18356
214,2004,22382
214,2005,21284
214,2006,23684
214,2007,889
214,2008,1257
214,2009,18058
214,2010,17671
214,2011,2538
214,2012,1619
214,2013,1841
214,2014,1798
214,2015,2271
214,2016,2740
214,2017,3066
214,2018,3240
214,2019,3267
215,1961,50
215,1962,50
215,1963,50
215,1964,15
215,1965,16
215,1966,25
215,1967,9
215,1968,72
215,1969,9
215,1970,19
215,1971,14
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,4
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,890
215,1996,0
215,1997,0
215,1998,61
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,4
215,2006,0
215,2007,386
215,2008,57
215,2009,1
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2016,3
215,2017,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,169
216,1989,4857
216,1990,7637
216,1991,13344
216,1992,19318
216,1993,20451
216,1994,18372
216,1995,20525
216,1996,16074
216,1997,25
216,1998,35
216,1999,70
216,2000,730
216,2001,296
216,2002,78
216,2003,13
216,2004,124
216,2005,546
216,2006,525
216,2007,4
216,2008,0
216,2009,68
216,2010,148
216,2011,64
216,2012,273
216,2013,167
216,2014,276
216,2015,255
216,2016,224
216,2017,543
216,2018,652
216,2019,501
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,4
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,2
220,2000,0
220,2002,0
220,2004,0
220,2005,0
220,2006,3
220,2007,0
220,2008,0
220,2009,4
220,2010,3
220,2011,102
220,2012,8
220,2013,8
220,2014,3
220,2015,31
220,2018,3
221,2002,283
221,2003,2
221,2004,11
221,2005,21
221,2006,98
221,2007,124
221,2008,416
221,2009,335
221,2010,380
221,2011,24
221,2012,192
221,2013,301
221,2014,257
221,2015,1705
221,2016,435
221,2017,1489
221,2018,1170
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,5
222,1992,6
222,1993,2
222,1994,4
222,1995,4
222,1996,5
222,1997,5
222,1998,6
222,1999,5
222,2000,5
222,2001,5
222,2002,7
222,2003,0
222,2004,2
222,2005,1
222,2006,1
222,2007,1
222,2008,0
222,2009,5
222,2010,11
222,2011,0
222,2012,0
222,2013,1
222,2014,0
222,2017,1
222,2018,6
222,2019,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,15
223,1993,14
223,1994,22
223,1995,70
223,1996,11
223,1997,0
223,1998,1
223,1999,11
223,2000,15
223,2001,46
223,2002,19
223,2003,120
223,2004,519
223,2005,1429
223,2006,900
223,2007,347
223,2008,2624
223,2009,2478
223,2010,2410
223,2011,2940
223,2012,4083
223,2013,1304
223,2014,4340
223,2015,3576
223,2016,12308
223,2017,32886
223,2018,36779
223,2019,25368
225,2003,130
225,2004,780
225,2005,0
225,2006,6
225,2007,615
225,2008,699
225,2009,265
225,2010,67
225,2011,29
225,2012,64
225,2013,64
225,2014,7179
225,2015,6021
225,2016,113
225,2017,170
225,2018,482
225,2019,12293
226,1961,0
226,1962,0
226,1963,0
226,1964,23
226,1965,2
226,1966,0
226,1967,1
226,1968,1
226,1969,10
226,1970,112
226,1971,24
226,1972,0
226,1973,1
226,1974,4
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,1999,1
226,2000,9
226,2001,3
226,2002,650
226,2003,0
226,2004,0
226,2005,800
226,2006,0
226,2007,0
226,2008,8
226,2009,0
226,2010,6
226,2011,9
226,2012,1
226,2013,0
226,2014,0
226,2015,2
226,2016,1
226,2017,19
226,2018,18
226,2019,14
227,2015,8
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,3757
229,1989,1112
229,1990,1747
229,1991,2243
229,1992,967
229,1993,3787
229,1994,2522
229,1995,3295
229,1996,3340
229,1997,2195
229,1998,1652
229,1999,1306
229,2000,1105
229,2001,1782
229,2002,1830
229,2003,2233
229,2004,1578
229,2005,1910
229,2006,1985
229,2007,1984
229,2008,1594
229,2009,1925
229,2010,2363
229,2011,5304
229,2012,3212
229,2013,2736
229,2014,1499
229,2015,2365
229,2016,2532
229,2017,1886
229,2018,2747
229,2019,2117
230,2005,61
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,4
230,2011,12
230,2012,13
230,2013,6
230,2014,17
230,2018,2
230,2019,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,3369
231,1984,3660
231,1985,3711
231,1986,999
231,1987,2623
231,1988,1916
231,1989,1733
231,1990,2257
231,1991,1675
231,1992,1350
231,1993,1321
231,1994,1455
231,1995,1810
231,1996,5552
231,1997,2041
231,1998,1615
231,1999,5262
231,2000,14208
231,2001,5199
231,2002,5976
231,2003,6451
231,2004,5687
231,2005,2334
231,2006,489
231,2007,1662
231,2008,1222
231,2009,882
231,2010,813
231,2011,700
231,2012,2892
231,2013,5338
231,2014,6804
231,2015,3578
231,2016,2974
231,2017,4355
231,2018,4803
231,2019,6026
233,1994,1
233,1995,0
233,1996,11
233,1997,2
233,2002,0
233,2003,145
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2
233,2015,3
233,2016,0
233,2019,5
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,137
234,1989,0
234,1990,38
234,1991,0
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,139
234,1999,57
234,2000,269
234,2001,79
234,2002,48
234,2003,40
234,2004,26
234,2005,0
234,2006,0
234,2007,0
234,2008,36
234,2009,128
234,2010,128
234,2011,815
234,2012,1117
234,2013,1351
234,2014,59
234,2015,531
234,2016,798
234,2017,422
234,2018,7237
234,2019,5403
235,2015,19
235,2016,13
235,2017,143
235,2018,52
235,2019,62
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,142
236,1992,236
236,1993,10
236,1994,2
236,1995,0
236,1996,13
236,1997,6
236,1998,33
236,1999,1
236,2000,68
236,2001,136
236,2002,6
236,2003,0
236,2004,96
236,2005,600
236,2006,234
236,2007,409
236,2008,113
236,2009,558
236,2010,1945
236,2011,2929
236,2012,1928
236,2013,1355
236,2014,1964
236,2015,2496
236,2016,279
237,2014,11962
237,2015,24616
237,2016,41101
237,2017,237
237,2018,35841
237,2019,24783
238,1999,6
238,2013,38
238,2015,3
238,2016,0
238,2017,0
244,2014,0
244,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
