geo,year,treenuts_production_cce
16,1986,23055
16,1987,21765
16,1988,22425
16,1989,23000
16,1990,22760
16,1991,24120
16,1992,24260
16,1993,23855
16,1994,26000
16,1995,26000
16,1996,27000
16,1997,27000
16,1998,28000
16,1999,44000
16,2000,45000
16,2001,47000
16,2002,51000
16,2003,55000
16,2004,55000
16,2005,93820
16,2006,97415
16,2007,101240
16,2008,97947
16,2009,105448
16,2010,91681
16,2011,105953
16,2012,136000
16,2013,101000
165,1961,17500
165,1962,18500
165,1963,19500
165,1964,20500
165,1965,21500
165,1966,23000
165,1967,24000
165,1968,25500
165,1969,26500
165,1970,28000
165,1971,29500
165,1972,30400
165,1973,34500
165,1974,43100
165,1975,38600
165,1976,39200
165,1977,41700
165,1978,40300
165,1979,41640
165,1980,43079
165,1981,41411
165,1982,44457
165,1983,49031
165,1984,51097
165,1985,51918
165,1986,52974
165,1987,53117
165,1988,53558
165,1989,53872
165,1990,54778
165,1991,56070
165,1992,61860
165,1993,63965
165,1994,69834
165,1995,74302
165,1996,74847
165,1997,73700
165,1998,74333
165,1999,75515
165,2000,57143
165,2001,59468
165,2002,45339
165,2003,42442
165,2004,45618
165,2005,43290
165,2006,43570
165,2007,43873
165,2008,44990
165,2009,44779
165,2010,37501
165,2011,36514
165,2012,37300
165,2013,39780
167,1993,8574
167,1994,6438
167,1995,6705
167,1996,6004
167,1997,3723
167,1998,5379
167,1999,6199
167,2000,6465
167,2001,5445
167,2002,4036
167,2003,3901
167,2004,4976
167,2005,4903
167,2006,9347
167,2007,9563
167,2008,10039
167,2009,9615
167,2010,7043
167,2011,4951
167,2012,7000
167,2013,6500
170,1961,2000
170,1962,2100
170,1963,1600
170,1964,2264
170,1965,1950
170,1966,1724
170,1967,1590
170,1968,1412
170,1969,1498
170,1970,1916
170,1971,1995
170,1972,1529
170,1973,1737
170,1974,1749
170,1975,1782
170,1976,1681
170,1977,1754
170,1978,1751
170,1979,1779
170,1980,5001
170,1981,4552
170,1982,5602
170,1983,5535
170,1984,5990
170,1985,6015
170,1986,6144
170,1987,5601
170,1988,5121
170,1989,9088
170,1990,9047
170,1991,7389
170,1992,7049
170,1993,7348
170,1994,6963
170,1995,8216
170,1996,8123
170,1997,8567
170,1998,7662
170,1999,11766
170,2000,10390
170,2001,8540
170,2002,8212
170,2003,9123
170,2004,9045
170,2005,11062
170,2006,10785
170,2007,10893
170,2008,11097
170,2009,11133
170,2010,10504
170,2011,11190
170,2012,11243
170,2013,11285
171,1961,12500
171,1962,8900
171,1963,7400
171,1964,6500
171,1965,6457
171,1966,5738
171,1967,6541
171,1968,6850
171,1969,6718
171,1970,8677
171,1971,7581
171,1972,8225
171,1973,6659
171,1974,6514
171,1975,7155
171,1976,9994
171,1977,11126
171,1978,9460
171,1979,8371
171,1980,6745
171,1981,6711
171,1982,7091
171,1983,5557
171,1984,5458
171,1985,6159
171,1986,6931
171,1987,8050
171,1988,8914
171,1989,6677
171,1990,100674
171,1991,101483
171,1992,102412
171,1993,102009
171,1994,127148
171,1995,156867
171,1996,65296
171,1997,176441
171,1998,172059
171,1999,114870
171,2000,114519
171,2001,114545
171,2002,115614
171,2003,116085
171,2004,121849
171,2005,121935
171,2006,118187
171,2007,117775
171,2008,118187
171,2009,118115
171,2010,141318
171,2011,140492
171,2012,140474
171,2013,154532
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,250
173,1991,360
173,1992,1500
173,1993,1500
173,1994,1000
173,1995,1416
173,1996,1517
173,1997,1852
173,1998,1799
173,1999,3143
173,2000,4091
173,2001,5093
173,2002,6100
173,2003,11015
173,2004,10568
173,2005,9004
173,2006,9179
173,2007,10162
173,2008,15573
173,2009,15871
173,2010,12284
173,2011,14088
173,2012,17163
173,2013,13880
174,1961,107010
174,1962,122516
174,1963,84625
174,1964,111734
174,1965,69943
174,1966,109147
174,1967,118040
174,1968,99353
174,1969,100081
174,1970,118169
174,1971,59534
174,1972,77564
174,1973,80904
174,1974,58971
174,1975,51360
174,1976,61233
174,1977,50652
174,1978,56532
174,1979,35444
174,1980,36202
174,1981,35220
174,1982,43737
174,1983,49112
174,1984,43316
174,1985,42657
174,1986,37426
174,1987,44818
174,1988,34698
174,1989,52359
174,1990,51345
174,1991,51476
174,1992,49985
174,1993,38738
174,1994,40419
174,1995,37116
174,1996,39815
174,1997,50918
174,1998,48087
174,1999,56415
174,2000,76427
174,2001,62881
174,2002,74453
174,2003,77237
174,2004,71071
174,2005,43699
174,2006,50640
174,2007,39830
174,2008,38380
174,2009,41118
174,2010,35916
174,2011,32495
174,2012,33600
174,2013,37331
175,1961,2000
175,1962,2000
175,1963,2000
175,1964,2000
175,1965,2000
175,1966,2000
175,1967,2000
175,1968,2000
175,1969,2000
175,1970,2500
175,1971,2500
175,1972,2500
175,1973,2500
175,1974,2500
175,1975,2500
175,1976,2500
175,1977,3000
175,1978,3000
175,1979,3000
175,1980,3500
175,1981,5000
175,1982,5000
175,1983,5000
175,1984,12000
175,1985,13000
175,1986,15000
175,1987,18000
175,1988,18000
175,1989,30000
175,1990,30000
175,1991,20824
175,1992,30000
175,1993,32775
175,1994,24793
175,1995,29007
175,1996,38580
175,1997,57887
175,1998,64000
175,1999,73156
175,2000,72725
175,2001,78000
175,2002,84000
175,2003,88000
175,2004,106000
175,2005,110000
175,2006,95000
175,2007,98000
175,2008,111000
175,2009,123000
175,2010,104000
175,2011,200000
175,2012,130000
175,2013,200000
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,50
181,1980,70
181,1981,100
181,1982,100
181,1983,100
181,1984,150
181,1985,200
181,1986,200
181,1987,200
181,1988,350
181,1989,400
181,1990,750
181,1991,653
181,1992,406
181,1993,453
181,1994,659
181,1995,476
181,1996,547
181,1997,598
181,1998,640
181,1999,844
181,2000,947
181,2001,1250
181,2002,1399
181,2003,1550
181,2004,1855
181,2005,2166
181,2006,1966
181,2007,2340
181,2008,2580
181,2009,3068
181,2010,4064
181,2011,5076
181,2012,6080
181,2013,7080
183,1961,36000
183,1962,34000
183,1963,23000
183,1964,30000
183,1965,41000
183,1966,53900
183,1967,41800
183,1968,29200
183,1969,37600
183,1970,32600
183,1971,31700
183,1972,25900
183,1973,28300
183,1974,26100
183,1975,25533
183,1976,29967
183,1977,30603
183,1978,30428
183,1979,43576
183,1980,34300
183,1981,34108
183,1982,43947
183,1983,50130
183,1984,43004
183,1985,39200
183,1986,31000
183,1987,28400
183,1988,24800
183,1989,24400
183,1990,26000
183,1991,18000
183,1992,21800
183,1993,33600
183,1994,20500
183,1995,23773
183,1996,36636
183,1997,33880
183,1998,32543
183,1999,33151
183,2000,31552
183,2001,33995
183,2002,37582
183,2003,50899
183,2004,15671
183,2005,47889
183,2006,38503
183,2007,25528
183,2008,32309
183,2009,38375
183,2010,34402
183,2011,35156
183,2012,30646
183,2013,31899
185,1992,4000
185,1993,5000
185,1994,8400
185,1995,8500
185,1996,9200
185,1997,8500
185,1998,12200
185,1999,10000
185,2000,15000
185,2001,19000
185,2002,12000
185,2003,13000
185,2004,25000
185,2005,11000
185,2006,5020
185,2007,11803
185,2008,7930
185,2009,9460
185,2010,9430
185,2011,10066
185,2012,10849
185,2013,12816
186,1992,21202
186,1993,23983
186,1994,21722
186,1995,19723
186,1996,26590
186,1997,26473
186,1998,17802
186,1999,22589
186,2000,24676
186,2001,16361
186,2002,11124
186,2003,26486
186,2004,23482
186,2005,22012
19,1961,2834
19,1962,3117
19,1963,4306
19,1964,5000
19,1965,6000
19,1966,6000
19,1967,7000
19,1968,7000
19,1969,6200
19,1970,8500
19,1971,10500
19,1972,11400
19,1973,7500
19,1974,10700
19,1975,11800
19,1976,14750
19,1977,11900
19,1978,11350
19,1979,8700
19,1980,9380
19,1981,10412
19,1982,11000
19,1983,13000
19,1984,11500
19,1985,36000
19,1986,46366
19,1987,43777
19,1988,43080
19,1989,44936
19,1990,36708
19,1991,33894
19,1992,46320
19,1993,41500
19,1994,39000
19,1995,46629
19,1996,57565
19,1997,62872
19,1998,46264
19,1999,63603
19,2000,70400
19,2001,78000
19,2002,82582
19,2003,88500
19,2004,92758
19,2005,100316
19,2006,96000
19,2007,84801
19,2008,101071
19,2009,100000
19,2010,99000
19,2011,101000
19,2012,106744
19,2013,123535
195,1961,1500
195,1962,1500
195,1963,2000
195,1964,1600
195,1965,2400
195,1966,2400
195,1967,2400
195,1968,2400
195,1969,2300
195,1970,2250
195,1971,2400
195,1972,2500
195,1973,2400
195,1974,2300
195,1975,2500
195,1976,2200
195,1977,2500
195,1978,2500
195,1979,2500
195,1980,2500
195,1981,2500
195,1982,2500
195,1983,2500
195,1984,2500
195,1985,2500
195,1986,2500
195,1987,2500
195,1988,3500
195,1989,4000
195,1990,3231
195,1991,5358
195,1992,3688
195,1993,4890
195,1994,4170
195,1995,5035
195,1996,5957
195,1997,8056
195,1998,12370
195,1999,19914
195,2000,12711
195,2001,9729
195,2002,11285
195,2003,10871
195,2004,12174
195,2005,13974
195,2006,14870
195,2007,7600
195,2008,7750
195,2009,8500
195,2010,9300
195,2011,10000
195,2012,10150
195,2013,10103
197,1961,5000
197,1962,5000
197,1963,5000
197,1964,5000
197,1965,5000
197,1966,5000
197,1967,5000
197,1968,5000
197,1969,5000
197,1970,5000
197,1971,5000
197,1972,5000
197,1973,5000
197,1974,5000
197,1975,5000
197,1976,6000
197,1977,6000
197,1978,6000
197,1979,6000
197,1980,6000
197,1981,6000
197,1982,6000
197,1983,6800
197,1984,5400
197,1985,5500
197,1986,4600
197,1987,4100
197,1988,3600
197,1989,3600
197,1990,3700
197,1991,3700
197,1992,1500
197,1993,4000
197,1994,4677
197,1995,4081
197,1996,4677
197,1997,6300
197,1998,6982
197,1999,6301
197,2000,5000
197,2001,5500
197,2002,5800
197,2003,6000
197,2004,6200
197,2005,6400
197,2006,6500
197,2007,6700
197,2008,6800
197,2009,7000
197,2010,7257
197,2011,8645
197,2012,6500
197,2013,6300
198,1992,1924
198,1993,2431
198,1994,3597
198,1995,2389
198,1996,2562
198,1997,1027
198,1998,2175
198,1999,1713
198,2000,2997
198,2001,2292
198,2002,2470
198,2003,3229
198,2004,3767
198,2005,3109
198,2006,2996
198,2007,3205
198,2008,3016
198,2009,3317
198,2010,3188
198,2011,3106
198,2012,4580
198,2013,4183
199,1993,8850
199,1994,8400
199,1995,5900
199,1996,6000
199,1997,5000
199,1998,7000
199,1999,4000
199,2000,3000
199,2001,4000
199,2002,3356
199,2003,3425
199,2004,1225
199,2005,1197
199,2006,1177
199,2007,1030
199,2008,1136
199,2009,1138
199,2010,1151
199,2011,1130
199,2012,1100
199,2013,1200
2,1961,10500
2,1962,12600
2,1963,10700
2,1964,11200
2,1965,12300
2,1966,13000
2,1967,12000
2,1968,13700
2,1969,13300
2,1970,13200
2,1971,14200
2,1972,17400
2,1973,16500
2,1974,17500
2,1975,15800
2,1976,19100
2,1977,19000
2,1978,22600
2,1979,19600
2,1980,20100
2,1981,17400
2,1982,20900
2,1983,19100
2,1984,21600
2,1985,21300
2,1986,21700
2,1987,19100
2,1988,19300
2,1989,16100
2,1990,17600
2,1991,17000
2,1992,18000
2,1993,17200
2,1994,17300
2,1995,17400
2,1996,17500
2,1997,17600
2,1998,17600
2,1999,19800
2,2000,20800
2,2001,23800
2,2002,24149
2,2003,20900
2,2004,21945
2,2005,23335
2,2006,28350
2,2007,44387
2,2008,56103
2,2009,56562
2,2010,71403
2,2011,78162
2,2012,79202
2,2013,56437
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,500
202,1985,500
202,1986,500
202,1987,500
202,1988,1000
202,1989,1000
202,1990,2000
202,1991,1791
202,1992,2700
202,1993,3000
202,1994,4500
202,1995,5500
202,1996,6000
202,1997,6500
202,1998,7000
202,1999,8500
202,2000,9500
202,2001,10000
202,2002,11500
202,2003,12000
202,2004,13000
202,2005,13500
202,2006,14000
202,2007,14500
202,2008,15985
202,2009,15994
202,2010,16500
202,2011,18000
202,2012,25000
202,2013,28000
203,1961,337261
203,1962,237906
203,1963,269686
203,1964,274529
203,1965,279338
203,1966,263001
203,1967,307565
203,1968,269569
203,1969,220069
203,1970,281410
203,1971,247476
203,1972,339440
203,1973,314735
203,1974,402215
203,1975,315576
203,1976,397456
203,1977,220744
203,1978,352058
203,1979,287390
203,1980,295166
203,1981,370255
203,1982,372505
203,1983,238885
203,1984,293976
203,1985,362400
203,1986,283963
203,1987,326780
203,1988,239339
203,1989,389089
203,1990,307113
203,1991,307760
203,1992,343490
203,1993,328933
203,1994,292279
203,1995,198585
203,1996,280792
203,1997,434606
203,1998,261794
203,1999,331714
203,2000,278053
203,2001,312724
203,2002,336967
203,2003,258246
203,2004,135693
203,2005,262154
203,2006,362725
203,2007,226667
203,2008,232115
203,2009,315275
203,2010,274029
203,2011,264813
203,2012,283964
203,2013,215302
208,1992,7120
208,1993,6300
208,1994,7432
208,1995,6994
208,1996,5600
208,1997,4900
208,1998,6200
208,1999,6250
208,2000,6100
208,2001,7400
208,2002,5800
208,2003,5773
208,2004,6665
208,2005,6549
208,2006,6100
208,2007,5700
208,2008,5700
208,2009,5700
208,2010,5700
208,2011,5900
208,2012,6000
208,2013,5900
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,700
209,1998,855
209,1999,1506
209,2000,1604
209,2001,1700
209,2002,700
209,2003,500
209,2004,480
209,2005,561
209,2006,750
209,2007,874
209,2008,964
209,2009,964
209,2010,1012
209,2011,1205
209,2012,1250
209,2013,1151
21,1961,61901
21,1962,57942
21,1963,54741
21,1964,54387
21,1965,55260
21,1966,69896
21,1967,59025
21,1968,75222
21,1969,63999
21,1970,125389
21,1971,96296
21,1972,105749
21,1973,90845
21,1974,71268
21,1975,72868
21,1976,98694
21,1977,114893
21,1978,118330
21,1979,109254
21,1980,116563
21,1981,112132
21,1982,118362
21,1983,142178
21,1984,116134
21,1985,161589
21,1986,157921
21,1987,112840
21,1988,159336
21,1989,163747
21,1990,161914
21,1991,225548
21,1992,136791
21,1993,107542
21,1994,192058
21,1995,229171
21,1996,191665
21,1997,151756
21,1998,81499
21,1999,177247
21,2000,177267
21,2001,157254
21,2002,195746
21,2003,214793
21,2004,220685
21,2005,187427
21,2006,277396
21,2007,175906
21,2008,279932
21,2009,265797
21,2010,153318
21,2011,281966
21,2012,128502
21,2013,154548
211,1961,4500
211,1962,6000
211,1963,6000
211,1964,10000
211,1965,4000
211,1966,6500
211,1967,5500
211,1968,7000
211,1969,7000
211,1970,7500
211,1971,6000
211,1972,5500
211,1973,7500
211,1974,3000
211,1975,7000
211,1976,8000
211,1977,3500
211,1978,6000
211,1979,7000
211,1980,5000
211,1981,1000
211,1982,9000
211,1983,5000
211,1984,9000
211,1985,5000
211,1986,8000
211,1987,3000
211,1988,5580
211,1989,3720
211,1990,1495
211,1991,1343
211,1992,3420
211,1993,1072
211,1994,1743
211,1995,1718
211,1996,3789
211,1997,3671
211,1998,4742
211,1999,3910
211,2000,4420
211,2001,2650
211,2002,4200
211,2003,3001
211,2004,2788
211,2005,1483
211,2006,1525
211,2007,2736
211,2008,2092
211,2009,2661
211,2010,2660
211,2011,2688
211,2012,2695
211,2013,2496
213,1992,1379
213,1993,1591
213,1994,1900
213,1995,2150
213,1996,1900
213,1997,1600
213,1998,2000
213,1999,2000
213,2000,1600
213,2001,1800
213,2002,1700
213,2003,1600
213,2004,1800
213,2005,1800
213,2006,1800
213,2007,1800
213,2008,1800
213,2009,1800
213,2010,1800
213,2011,1800
213,2012,1800
213,2013,1800
214,1961,3718
214,1962,4356
214,1963,4302
214,1964,4853
214,1965,5694
214,1966,8667
214,1967,8957
214,1968,11405
214,1969,9768
214,1970,8721
214,1971,10075
214,1972,12281
214,1973,10344
214,1974,13612
214,1975,14554
214,1976,15997
214,1977,16961
214,1978,21373
214,1979,17531
214,1980,19959
214,1981,24358
214,1982,27024
214,1983,30102
214,1984,36687
214,1985,55723
214,1986,61394
214,1987,61414
214,1988,91986
214,1989,107563
214,1990,104473
214,1991,111090
214,1992,115348
214,1993,137467
214,1994,132208
214,1995,156108
214,1996,160118
214,1997,156207
214,1998,172574
214,1999,173907
214,2000,166975
214,2001,165076
214,2002,162253
214,2003,159584
214,2004,143368
214,2005,138095
214,2006,141563
214,2007,134497
214,2008,144595
214,2009,142636
214,2010,131737
214,2011,129316
214,2012,124091
214,2013,122000
215,1961,52400
215,1962,72500
215,1963,52600
215,1964,73700
215,1965,78800
215,1966,86500
215,1967,87200
215,1968,96000
215,1969,99300
215,1970,111145
215,1971,130209
215,1972,129459
215,1973,149080
215,1974,125804
215,1975,120040
215,1976,87937
215,1977,97685
215,1978,72878
215,1979,61628
215,1980,46016
215,1981,68700
215,1982,48000
215,1983,38070
215,1984,43200
215,1985,37950
215,1986,24500
215,1987,23890
215,1988,27970
215,1989,24960
215,1990,22860
215,1991,35750
215,1992,47100
215,1993,45200
215,1994,52700
215,1995,71563
215,1996,92319
215,1997,73820
215,1998,104959
215,1999,119441
215,2000,135686
215,2001,136475
215,2002,84167
215,2003,107286
215,2004,110419
215,2005,110544
215,2006,111508
215,2007,117227
215,2008,162147
215,2009,100690
215,2010,94414
215,2011,145185
215,2012,185500
215,2013,154947
216,1961,1800
216,1962,750
216,1963,1000
216,1964,800
216,1965,900
216,1966,1000
216,1967,1200
216,1968,1200
216,1969,1250
216,1970,1400
216,1971,1600
216,1972,1700
216,1973,2100
216,1974,2500
216,1975,2800
216,1976,2900
216,1977,3900
216,1978,5250
216,1979,8800
216,1980,11500
216,1981,13600
216,1982,18800
216,1983,32500
216,1984,37000
216,1985,39500
216,1986,41000
216,1987,39000
216,1988,38500
216,1989,36600
216,1990,40100
216,1991,43735
216,1992,45475
216,1993,51329
216,1994,50251
216,1995,51457
216,1996,51000
216,1997,54254
216,1998,55000
216,1999,59500
216,2000,85289
216,2001,83571
216,2002,82345
216,2003,93492
216,2004,121126
216,2005,105506
216,2006,98377
216,2007,104048
216,2008,97612
216,2009,100184
216,2010,99326
216,2011,75042
216,2012,85000
216,2013,73000
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,193
217,1988,200
217,1989,356
217,1990,587
217,1991,356
217,1992,665
217,1993,409
217,1994,424
217,1995,750
217,1996,838
217,1997,160
217,1998,180
217,1999,300
217,2000,320
217,2001,180
217,2002,230
217,2003,350
217,2004,550
217,2005,616
217,2006,700
217,2007,1400
217,2008,2100
217,2009,3500
217,2010,4900
217,2011,6700
217,2012,6800
217,2013,6999
222,1961,5800
222,1962,6700
222,1963,5800
222,1964,7100
222,1965,8000
222,1966,9800
222,1967,7700
222,1968,12300
222,1969,6100
222,1970,10515
222,1971,13016
222,1972,15018
222,1973,20022
222,1974,22727
222,1975,24225
222,1976,23724
222,1977,26025
222,1978,35027
222,1979,30026
222,1980,37050
222,1981,35062
222,1982,30060
222,1983,37070
222,1984,42100
222,1985,51130
222,1986,42155
222,1987,46185
222,1988,30205
222,1989,35430
222,1990,52850
222,1991,40665
222,1992,45850
222,1993,47948
222,1994,52953
222,1995,35936
222,1996,43043
222,1997,52252
222,1998,59961
222,1999,59261
222,2000,61662
222,2001,33159
222,2002,19360
222,2003,41262
222,2004,45866
222,2005,45055
222,2006,58756
222,2007,60554
222,2008,54063
222,2009,62559
222,2010,54351
222,2011,63159
222,2012,71460
222,2013,53260
223,1961,227780
223,1962,272310
223,1963,232590
223,1964,344415
223,1965,204670
223,1966,331900
223,1967,233800
223,1968,323000
223,1969,325000
223,1970,440400
223,1971,350225
223,1972,407200
223,1973,441300
223,1974,458200
223,1975,549400
223,1976,463200
223,1977,552500
223,1978,517600
223,1979,542700
223,1980,470600
223,1981,588800
223,1982,446800
223,1983,641600
223,1984,525500
223,1985,422500
223,1986,550700
223,1987,543600
223,1988,661400
223,1989,822600
223,1990,630460
223,1991,628900
223,1992,801800
223,1993,598400
223,1994,773300
223,1995,715277
223,1996,729400
223,1997,689900
223,1998,827000
223,1999,786952
223,2000,758918
223,2001,861042
223,2002,845000
223,2003,790872
223,2004,593405
223,2005,836793
223,2006,999897
223,2007,883682
223,2008,1202158
223,2009,878134
223,2010,1023625
223,2011,857790
223,2012,1153354
223,2013,995109
225,1961,60
225,1962,70
225,1963,80
225,1964,90
225,1965,100
225,1966,115
225,1967,145
225,1968,150
225,1969,175
225,1970,180
225,1971,210
225,1972,210
225,1973,230
225,1974,230
225,1975,240
225,1976,250
225,1977,287
225,1978,288
225,1979,297
225,1980,220
225,1981,219
225,1982,326
225,1983,300
225,1984,230
225,1985,200
225,1986,178
225,1987,209
225,1988,218
225,1989,224
225,1990,233
225,1991,191
225,1992,264
225,1993,262
225,1994,289
225,1995,291
225,1996,283
225,1997,420
225,1998,208
225,1999,361
225,2000,355
225,2001,188
225,2002,182
225,2003,722
225,2004,650
225,2005,700
225,2006,780
225,2007,850
225,2008,850
225,2009,1099
225,2010,909
225,2011,1168
225,2012,1200
225,2013,1100
228,1961,17000
228,1962,18000
228,1963,23000
228,1964,25000
228,1965,26400
228,1966,27000
228,1967,33000
228,1968,37000
228,1969,32000
228,1970,46000
228,1971,47000
228,1972,41000
228,1973,53000
228,1974,47000
228,1975,53000
228,1976,58000
228,1977,66000
228,1978,60000
228,1979,60000
228,1980,65000
228,1981,80000
228,1982,70500
228,1983,77500
228,1984,85300
228,1985,97000
228,1986,109500
228,1987,118100
228,1988,123800
228,1989,131500
228,1990,139500
228,1991,144000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,350
23,2000,720
23,2001,1155
23,2002,1370
23,2003,1250
23,2004,1430
23,2005,1183
23,2006,1450
23,2007,1340
23,2008,1090
23,2009,1080
23,2010,656
23,2011,670
23,2012,680
23,2013,680
230,1992,58181
230,1993,77980
230,1994,58314
230,1995,77215
230,1996,78620
230,1997,70423
230,1998,48044
230,1999,30042
230,2000,51113
230,2001,55895
230,2002,57608
230,2003,79551
230,2004,91016
230,2005,91344
230,2006,68952
230,2007,82542
230,2008,79385
230,2009,84139
230,2010,87637
230,2011,112840
230,2012,97200
230,2013,116150
231,1961,245773
231,1962,157557
231,1963,309356
231,1964,241801
231,1965,263829
231,1966,252684
231,1967,254451
231,1968,253305
231,1969,320215
231,1970,298660
231,1971,373845
231,1972,317696
231,1973,422115
231,1974,389180
231,1975,457128
231,1976,439983
231,1977,529522
231,1978,411497
231,1979,591388
231,1980,543224
231,1981,696451
231,1982,622072
231,1983,518920
231,1984,795540
231,1985,715210
231,1986,544020
231,1987,896980
231,1988,854400
231,1989,744890
231,1990,895530
231,1991,822260
231,1992,785240
231,1993,893440
231,1994,932270
231,1995,735310
231,1996,759720
231,1997,1096770
231,1998,790770
231,1999,1189810
231,2000,998300
231,2001,1182798
231,2002,1313521
231,2003,1322407
231,2004,1382187
231,2005,1296637
231,2006,1404106
231,2007,1886109
231,2008,2071360
231,2009,1899297
231,2010,2266435
231,2011,2618455
231,2012,2600121
231,2013,2625605
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,100
233,1979,200
233,1980,200
233,1981,700
233,1982,400
233,1983,700
233,1984,500
233,1985,645
233,1986,694
233,1987,734
233,1988,2323
233,1989,2345
233,1990,1824
233,1991,2648
233,1992,3263
233,1993,3565
233,1994,4149
233,1995,3587
233,1996,3716
233,1997,4451
233,1998,5164
233,1999,4681
233,2000,4982
233,2001,5376
233,2002,5794
233,2003,5670
233,2004,6477
233,2005,7255
233,2006,8075
233,2007,7800
233,2008,8433
233,2009,8150
233,2010,22073
233,2011,96300
233,2012,61300
233,2013,116300
235,1992,12800
235,1993,13043
235,1994,13658
235,1995,13750
235,1996,13979
235,1997,13825
235,1998,15930
235,1999,18820
235,2000,21350
235,2001,26673
235,2002,29050
235,2003,33119
235,2004,36492
235,2005,38208
235,2006,44695
235,2007,36287
235,2008,34067
235,2009,34918
235,2010,34200
235,2011,35190
235,2012,38400
235,2013,38400
237,1961,2700
237,1962,2700
237,1963,2700
237,1964,2700
237,1965,1700
237,1966,3100
237,1967,3100
237,1968,3100
237,1969,3100
237,1970,3100
237,1971,4500
237,1972,4500
237,1973,4500
237,1974,4500
237,1975,4500
237,1976,5900
237,1977,5900
237,1978,5900
237,1979,5900
237,1980,6600
237,1981,7500
237,1982,11200
237,1983,21300
237,1984,41400
237,1985,61500
237,1986,82000
237,1987,101800
237,1988,82000
237,1989,102200
237,1990,142500
237,1991,162700
237,1992,97800
237,1993,190223
237,1994,211500
237,1995,205806
237,1996,240100
237,1997,271600
237,1998,220100
237,1999,167928
237,2000,274586
237,2001,297800
237,2002,523200
237,2003,667811
237,2004,826900
237,2005,970305
237,2006,1097200
237,2007,1254400
237,2008,1239000
237,2009,1170330
237,2010,1247200
237,2011,1242626
237,2012,1196550
237,2013,1116500
238,1993,59964
238,1994,66000
238,1995,67000
238,1996,68000
238,1997,81456
238,1998,69000
238,1999,68000
238,2000,70000
238,2001,75000
238,2002,72000
238,2003,74000
238,2004,69057
238,2005,76000
238,2006,54842
238,2007,65314
238,2008,72004
238,2009,55968
238,2010,53051
238,2011,63194
238,2012,64500
238,2013,64500
248,1961,34150
248,1962,43900
248,1963,44200
248,1964,44200
248,1965,41800
248,1966,40500
248,1967,39650
248,1968,29200
248,1969,46714
248,1970,44353
248,1971,41350
248,1972,34418
248,1973,58689
248,1974,36307
248,1975,33016
248,1976,37411
248,1977,20973
248,1978,21120
248,1979,20994
248,1980,32707
248,1981,37535
248,1982,45588
248,1983,46941
248,1984,36849
248,1985,28681
248,1986,34045
248,1987,32671
248,1988,27308
248,1989,43443
248,1990,37250
248,1991,36895
249,1961,0
