geo,year,cereals_total_gross_production_value_constant_2004_2006_1000_i_vop
155,2012,113.332
155,2013,134.58175
155,2014,126.66754
155,2015,125.40659
155,2016,126.94626
156,1961,56821.85692
156,1962,50431.30141
156,1963,56287.06617
156,1964,66004.10734
156,1965,61910.67706
156,1966,69941.04347
156,1967,79270.19913
156,1968,108703.50912
156,1969,115855.80728
156,1970,82014.29757
156,1971,104437.82143
156,1972,124401.02663
156,1973,117683.53177
156,1974,86256.87676
156,1975,94262.96181
156,1976,131359.09765
156,1977,128593.15363
156,1978,117188.66477
156,1979,113847.18641
156,1980,105505.41708
156,1981,111812.10146
156,1982,120256.52794
156,1983,118663.59917
156,1984,148929.83147
156,1985,157110.58613
156,1986,160680.36538
156,1987,136881.93787
156,1988,103233.41427
156,1989,88671.16441
156,1990,115013.98907
156,1991,107951.4356
156,1992,99146.92101
156,1993,107428.80492
156,1994,113392.74385
156,1995,103156.61307
156,1996,124140.83028
156,1997,134364.5334
156,1998,120230.43118
156,1999,121948.2968
156,2000,119815.05595
156,2001,131417.11274
156,2002,128554.78974
156,2003,131134.67965
156,2004,108165.80066
156,2005,122333.74818
156,2006,109561.48355
156,2007,129687.34281
156,2008,139070.24021
156,2009,156655.53891
156,2010,142121.61455
156,2011,139771.16778
156,2012,164369.02573
156,2013,154392.88451
156,2014,152862.45375
156,2015,154877.59547
156,2016,155114.74053
157,1961,38318.65919
157,1962,39053.88554
157,1963,39492.26017
157,1964,43133.31682
157,1965,46312.0301
157,1966,50065.3676
157,1967,55559.3763
157,1968,63340.0443
157,1969,60878.69648
157,1970,65311.28594
157,1971,65139.07214
157,1972,45391.17132
157,1973,55753.50643
157,1974,59026.7606
157,1975,61682.49144
157,1976,52759.56006
157,1977,53502.57755
157,1978,69571.81292
157,1979,66045.80842
157,1980,70496.35296
157,1981,86657.63698
157,1982,89006.26972
157,1983,86536.62797
157,1984,84135.12769
157,1985,93237.84744
157,1986,85068.14506
157,1987,83350.816
157,1988,88239.02037
157,1989,83786.04983
157,1990,86560.34242
157,1991,75567.83993
157,1992,92790.87272
157,1993,112060.02206
157,1994,100820.31738
157,1995,120600.89139
157,1996,128480.01422
157,1997,122283.4169
157,1998,131352.68529
157,1999,110079.49096
157,2000,151657.63563
157,2001,141756.51588
157,2002,170643.23862
157,2003,184115.93324
157,2004,149752.25878
157,2005,181012.83663
157,2006,171402.72221
157,2007,160699.23992
157,2008,150963.06312
157,2009,176048.32485
157,2010,200286.09149
157,2011,200704.63624
157,2012,197746.42451
157,2013,188876.04578
157,2014,170688.34673
157,2015,160241.53714
157,2016,167569.83168
158,1961,186434.08727
158,1962,222514.70864
158,1963,233707.52067
158,1964,236538.50037
158,1965,187973.71283
158,1966,201647.73387
158,1967,243742.44509
158,1968,177402.61578
158,1969,254290.01307
158,1970,204245.08738
158,1971,223146.09098
158,1972,208243.86122
158,1973,146851.72431
158,1974,203311.77017
158,1975,153841.6019
158,1976,239343.3857
158,1977,266588.1582
158,1978,271696.52758
158,1979,290777.14802
158,1980,314930.0804
158,1981,300886.257
158,1982,303454.73465
158,1983,306969.17541
158,1984,192596.35886
158,1985,332126.18129
158,1986,329950.14553
158,1987,256821.20643
158,1988,423574.81681
158,1989,330223.52027
158,1990,386554.72201
158,1991,401560.37746
158,1992,416979.2018
158,1993,410837.8078
158,1994,336023.5684
158,1995,401190.51814
158,1996,376823.69757
158,1997,332851.91752
158,1998,532176.37742
158,1999,508756.47863
158,2000,381259.01885
158,2001,553528.24888
158,2002,592701.08957
158,2003,601705.53402
158,2004,479244.00268
158,2005,645254.14839
158,2006,710784.07253
158,2007,676526.83621
158,2008,856641.74993
158,2009,624396.6986
158,2010,921591.67597
158,2011,643360.93398
158,2012,935969.88397
158,2013,760323.69373
158,2014,857239.9817
158,2015,947641.74431
158,2016,1001091.7844
159,1961,1297818.841
159,1962,1378728.343
159,1963,1356089.501
159,1964,1338102.722
159,1965,1393248.932
159,1966,1014993.601
159,1967,1252013.348
159,1968,1252351.34
159,1969,1469847.025
159,1970,1496831.029
159,1971,1396551.838
159,1972,1010999.055
159,1973,1427065.382
159,1974,1768549.394
159,1975,1432773.096
159,1976,1199011.74
159,1977,1187760.206
159,1978,1049586.674
159,1979,1147351.28
159,1980,1395929.4
159,1981,1463779.384
159,1982,1527731.05
159,1983,1586437.747
159,1984,1861341.788
159,1985,2090410.782
159,1986,2509288.04052
159,1987,2729028.038
159,1988,2859353.76
159,1989,3261560.054
159,1990,3112500.438
159,1991,3319348.78
159,1992,3485971.114
159,1993,3535553.6432
159,1994,3497412.8504
159,1995,3910689.3222
159,1996,3825588.653
159,1997,3884405.586
159,1998,3917677.143
159,1999,3970663.052
159,2000,3835799.405
159,2001,3549789.106
159,2002,3776035.076
159,2003,4015753.405
159,2004,4294009.893
159,2005,4597674.363
159,2006,5090138.846
159,2007,4735362.03
159,2008,5344075.555
159,2009,3778653.21818
159,2010,4418204.95291
159,2011,3706979.25869
159,2012,3923431.22472
159,2013,3562068.96341
159,2014,4453340.07098
159,2015,4628240.96832
159,2016,4542604.44671
16,1961,4035534.42607
16,1962,3723926.70385
16,1963,4457396.56974
16,1964,4404145.82433
16,1965,4405752.14454
16,1966,4019030.11937
16,1967,4688817.92826
16,1968,4765218.42004
16,1969,5047102.9601
16,1970,4688478.2705
16,1971,4181587.71511
16,1972,4247447.68674
16,1973,5003150.89768
16,1974,4745797.92649
16,1975,5363040.92271
16,1976,4956742.2329
16,1977,5471439.60277
16,1978,5520588.15122
16,1979,5412118.13427
16,1980,5940824.3384
16,1981,5878634.83089
16,1982,6102876.79526
16,1983,6260412.76682
16,1984,6322860.55021
16,1985,6536211.4294
16,1986,6623961.39606
16,1987,6630840.63326
16,1988,6677359.31536
16,1989,7638600.91958
16,1990,7615763.39228
16,1991,7763501.16322
16,1992,7809357.42807
16,1993,7702042.28246
16,1994,7191780.74964
16,1995,7563198.25785
16,1996,8081233.62829
16,1997,8086006.75182
16,1998,8574663.27066
16,1999,9906606.87
16,2000,10781301.63
16,2001,10383698.63978
16,2002,10750031.64917
16,2003,10949426.80809
16,2004,10334498.43909
16,2005,11297248.02939
16,2006,11554352.15564
16,2007,12280689.56434
16,2008,13351595.75986
16,2009,13655488.39274
16,2010,14220282.12201
16,2011,14407239.21759
16,2012,14413929.9771
16,2013,14779132.82703
16,2014,15088749.41455
16,2015,14824844.78806
16,2016,15214811.63113
162,1961,76175.87108
162,1962,56874.5512
162,1963,71462.54345
162,1964,75224.36434
162,1965,72983.91191
162,1966,59706.68967
162,1967,74078.3126
162,1968,97427.74043
162,1969,76140.36396
162,1970,97660.77727
162,1971,101908.2498
162,1972,95608.55122
162,1973,107697.79147
162,1974,131405.6461
162,1975,91850.62285
162,1976,101849.27971
162,1977,129542.40617
162,1978,135305.03893
162,1979,132196.35051
162,1980,137471.2299
162,1981,134900.0661
162,1982,143463.34288
162,1983,129503.81775
162,1984,171225.4849
162,1985,159138.0271
162,1986,136179.43802
162,1987,160308.88683
162,1988,130768.38688
162,1989,143729.5084
162,1990,192332.80752
162,1991,183156.20935
162,1992,126062.07375
162,1993,176708.75413
162,1994,135600.73155
162,1995,156322.06635
162,1996,168483.0779
162,1997,161659.45878
162,1998,173932.16165
162,1999,152604.52745
162,2000,165577.0532
162,2001,153752.8247
162,2002,144769.70297
162,2003,165005.8166
162,2004,185747.51827
162,2005,168456.01867
162,2006,151778.51694
162,2007,157214.2311
162,2008,180897.0636
162,2009,134973.60131
162,2010,154844.83137
162,2011,132173.70117
162,2012,138756.11513
162,2013,122130.29159
162,2014,160992.38909
162,2015,179135.23645
162,2016,166352.76891
164,1961,36.59839
164,1962,31.46603
164,1963,16.38018
164,1964,16.38018
164,1965,9.86359
164,1966,11.25689
164,1967,14.6008
164,1968,17.10875
164,1969,20.45266
164,1970,22.40329
164,1971,25.46855
164,1972,27.41917
164,1973,28.25515
164,1974,28.81247
164,1975,29.64845
164,1976,30.20577
164,1977,31.04175
164,1978,31.74073
164,1979,32.58138
164,1980,33.55902
164,1981,34.53667
164,1982,35.09399
164,1983,32.99236
164,1984,34.669
164,1985,33.27569
164,1986,33.41736
164,1987,33.41736
164,1988,33.41736
164,1989,33.41736
164,1990,37.02033
165,1961,1261360.1272
165,1962,1290595.461
165,1963,1347796.6055
165,1964,1435014.1855
165,1965,1474319.0795
165,1966,1391280.52525
165,1967,1552729.5675
165,1968,2063693.2235
165,1969,2252263.8535
165,1970,2298956.85003
165,1971,2191153.19043
165,1972,2275083.89874
165,1973,2443980.00107
165,1974,2382006.78325
165,1975,2533862.80665
165,1976,2735741.94656
165,1977,2908085.73117
165,1978,2911752.16729
165,1979,3142100.8294
165,1980,3244124.1724
165,1981,3480722.9108
165,1982,3458648.6162
165,1983,3600918.1539
165,1984,3351774.576
165,1985,3305770.0898
165,1986,3905960.419
165,1987,3475389.7191
165,1988,3596046.9159
165,1989,3880079.7333
165,1990,3877405.8361
165,1991,3900706.6401
165,1992,4035022.3216
165,1993,4467225.7208
165,1994,4126922.8221
165,1995,4641700.331
165,1996,4759152.3802
165,1997,4744967.7936
165,1998,5233627.2536
165,1999,5285112.24162
165,2000,5649741.0782
165,2001,4945137.4728
165,2002,5071217.7847
165,2003,5419956.5928
165,2004,5648626.2078
165,2005,6243672.3888
165,2006,6149030.2048
165,2007,6604107.3005
165,2008,6811271.1786
165,2009,7217459.3251
165,2010,6312248.35774
165,2011,7252496.2695
165,2012,6698517.9233
165,2013,7518193.43587
165,2014,7804498.88629
165,2015,7634192.98948
165,2016,7960946.42431
166,1961,40828.12733
166,1962,40753.70984
166,1963,41717.37628
166,1964,47199.51121
166,1965,54162.03023
166,1966,50993.93535
166,1967,54648.64935
166,1968,57295.05451
166,1969,58442.86854
166,1970,44541.64324
166,1971,45607.48537
166,1972,41176.64328
166,1973,52919.10801
166,1974,58104.21184
166,1975,60733.79
166,1976,49310.70881
166,1977,63173.84391
166,1978,54385.75962
166,1979,56603.78631
166,1980,58015.61528
166,1981,65397.74921
166,1982,60668.36343
166,1983,68743.17389
166,1984,61323.43985
166,1985,68404.45363
166,1986,66452.21235
166,1987,68062.14714
166,1988,67527.34932
166,1989,75194.16503
166,1990,79554.6961
166,1991,73335.69737
166,1992,73559.04499
166,1993,75538.09722
166,1994,79403.25832
166,1995,80578.22416
166,1996,82245.92852
166,1997,54808.2734
166,1998,77529.60924
166,1999,74180.60036
166,2000,82817.0975
166,2001,105597.77323
166,2002,110732.72758
166,2003,126225.52573
166,2004,93010.00168
166,2005,93656.62167
166,2006,94399.74466
166,2007,94451.14689
166,2008,99749.82123
166,2009,96272.67238
166,2010,86804.45513
166,2011,96616.6744
166,2012,86473.46382
166,2013,99464.14358
166,2014,91858.10993
166,2015,93665.75011
166,2016,99996.87
167,1993,903806.58328
167,1994,955815.61374
167,1995,939502.90012
167,1996,942140.32466
167,1997,980857.63142
167,1998,949617.56277
167,1999,989879.3577
167,2000,938166.78721
167,2001,1061976.26391
167,2002,975324.5797
167,2003,804855.51068
167,2004,1261005.85077
167,2005,1095519.80284
167,2006,915375.65874
167,2007,1025812.51519
167,2008,1199831.25645
167,2009,1125821.34522
167,2010,999309.09991
167,2011,1204821.25186
167,2012,947138.87556
167,2013,1095834.82816
167,2014,1279402.97297
167,2015,1192604.98278
167,2016,1258277.25776
168,1961,482.86246
168,1962,488.62217
168,1963,486.12876
168,1964,460.91385
168,1965,476.08375
168,1966,470.36459
168,1967,482.7296
168,1968,486.88395
168,1969,569.24202
168,1970,663.15559
168,1971,949.2408
168,1972,673.369
168,1973,547.87575
168,1974,522.89214
168,1975,804.22259
168,1976,673.56806
168,1977,704.74938
168,1978,865.10708
168,1979,603.93291
168,1980,600.12063
168,1981,654.31623
168,1982,582.88088
168,1983,646.34417
168,1984,430.63231
168,1985,412.21755
168,1986,400.39479
168,1987,435.9527
168,1988,502.7367
168,1989,588.9496
168,1990,680.7357
168,1991,766.9486
168,1992,868.5419
168,1993,957.5414
168,1994,1080.0883
168,1995,1197.062
168,1996,1344.7965
168,1997,1478.598
168,1998,1505.89598
168,1999,1624.8851
168,2000,1737.9836
168,2001,1937.0615
168,2002,1965.49787
168,2003,1611.232
168,2004,1637.17681
168,2005,1810.49387
168,2006,1902.02659
168,2007,2039.91354
168,2008,2177.892
168,2009,2314.75527
168,2010,2419.90683
168,2011,2746.54204
168,2012,2331.83581
168,2013,2630.37962
168,2014,2708.04222
168,2015,2786.86866
168,2016,2827.41356
169,1961,22514.5776
169,1962,23819.9035
169,1963,23308.2536
169,1964,36426.66272
169,1965,37489.1916
169,1966,28305.14222
169,1967,41528.8018
169,1968,37268.23332
169,1969,35115.70665
169,1970,49711.81308
169,1971,55298.9101
169,1972,44127.6738
169,1973,50986.02194
169,1974,60699.74672
169,1975,62235.69533
169,1976,71602.21253
169,1977,81736.88534
169,1978,73786.00139
169,1979,74521.55936
169,1980,75681.01898
169,1981,74021.99481
169,1982,89870.81864
169,1983,75127.60958
169,1984,76537.4651
169,1985,97524.06714
169,1986,93550.86006
169,1987,115172.65081
169,1988,145435.32744
169,1989,137656.26401
169,1990,126487.39006
169,1991,106320.23336
169,1992,120763.30335
169,1993,151292.17314
169,1994,148196.57838
169,1995,174815.29278
169,1996,203197.963
169,1997,238983.84997
169,1998,185716.49068
169,1999,183308.29809
169,2000,161586.3321
169,2001,254272.32568
169,2002,242950.93863
169,2003,297280.67118
169,2004,309249.54781
169,2005,274876.2988
169,2006,370922.26032
169,2007,450893.33926
169,2008,520718.30756
169,2009,495499.67818
169,2010,772457.00595
169,2011,841729.87908
169,2012,812012.68182
169,2013,997481.39498
169,2014,823365.37
169,2015,1141689.33303
169,2016,1166088.67632
170,1961,205884.73263
170,1962,223922.85212
170,1963,191291.25984
170,1964,225583.40414
170,1965,218033.96397
170,1966,236658.14498
170,1967,266825.63886
170,1968,193238.78868
170,1969,253966.69374
170,1970,297358.27574
170,1971,297275.56082
170,1972,269575.35187
170,1973,266584.88696
170,1974,269329.70258
170,1975,287070.38995
170,1976,312460.24195
170,1977,320658.04721
170,1978,261673.35409
170,1979,290519.0941
170,1980,232885.37515
170,1981,343583.74566
170,1982,369788.07284
170,1983,342588.63354
170,1984,469599.52669
170,1985,382450.04456
170,1986,372025.37831
170,1987,498419.41686
170,1988,498297.29933
170,1989,503240.79162
170,1990,387375.48414
170,1991,364786.56577
170,1992,331652.91364
170,1993,426019.4173
170,1994,540229.79993
170,1995,464443.3305
170,1996,532425.62392
170,1997,578913.99641
170,1998,628475.15845
170,1999,762502.73857
170,2000,776239.07524
170,2001,817844.10877
170,2002,849143.05329
170,2003,861778.3935
170,2004,752665.95382
170,2005,938945.20361
170,2006,913908.43106
170,2007,895907.71329
170,2008,1060587.55537
170,2009,1144385.76463
170,2010,1097469.3406
170,2011,1033765.63931
170,2012,1178463.26621
170,2013,1187024.79373
170,2014,1163116.63042
170,2015,1258557.18134
170,2016,1206138.85984
171,1961,1268974.60555
171,1962,1285764.0253
171,1963,1253983.12975
171,1964,1298482.9962
171,1965,1330354.08138
171,1966,1351913.66328
171,1967,1500261.97174
171,1968,1484024.95296
171,1969,1807110.7925
171,1970,1840335.47456
171,1971,1774553.86147
171,1972,1546628.2317
171,1973,1758155.08029
171,1974,1923577.38217
171,1975,2089658.5835
171,1976,2217827.06283
171,1977,2422661.85436
171,1978,2449411.23354
171,1979,2587987.72805
171,1980,2574226.70493
171,1981,2672815.11648
171,1982,2822529.54433
171,1983,2507781.74486
171,1984,2668975.27504
171,1985,3009417.99982
171,1986,3156284.9332
171,1987,2985805.64725
171,1988,3127160.42609
171,1989,3276444.76829
171,1990,3477367.381
171,1991,3355614.40246
171,1992,3198636.07797
171,1993,3309196.14967
171,1994,3577515.91301
171,1995,3522738.26999
171,1996,3733161.6619
171,1997,3754458.18703
171,1998,2926622.2983
171,1999,3934108.40402
171,2000,4091598.05726
171,2001,4251104.02084
171,2002,4309912.12064
171,2003,4415778.02141
171,2004,4806589.30326
171,2005,4813490.43083
171,2006,5132575.24947
171,2007,5479907.21182
171,2008,5667344.35946
171,2009,5529314.65097
171,2010,5298522.2841
171,2011,5636814.87834
171,2012,6074401.84801
171,2013,6183544.84664
171,2014,6386503.45507
171,2015,6122878.6893
171,2016,5934756.5571
173,1961,1983921.453
173,1962,1741334.63
173,1963,1889129.3
173,1964,1760131.842
173,1965,2012395.617
173,1966,1976111.3662
173,1967,2043590.7742
173,1968,2266159.87
173,1969,2349933.5661
173,1970,2095204.7754
173,1971,2543477.7301
173,1972,2598921.3596
173,1973,2805966.3344
173,1974,2969166.8413
173,1975,2526220.07578
173,1976,2710504.05015
173,1977,2525140.16498
173,1978,2804213.19479
173,1979,2254781.33023
173,1980,2361439.22755
173,1981,2546487.64354
173,1982,2722949.9865
173,1983,2848844.93128
173,1984,3155153.27034
173,1985,3113997.00582
173,1986,3331864.08949
173,1987,3495339.07963
173,1988,3324347.36015
173,1989,3661355.11322
173,1990,3817440.75327
173,1991,3805522.7037
173,1992,2759427.27303
173,1993,3223677.41172
173,1994,2988096.77738
173,1995,3551229.86381
173,1996,3472445.13219
173,1997,3488694.24742
173,1998,3761053.71518
173,1999,3568565.87354
173,2000,3127149.40449
173,2001,3757551.69962
173,2002,3764959.33116
173,2003,3286309.15129
173,2004,4154180.14073
173,2005,3776011.21991
173,2006,3054136.26129
173,2007,3798692.76009
173,2008,3882245.46605
173,2009,4177081.14431
173,2010,3839140.16337
173,2011,3784828.12999
173,2012,4005913.55907
173,2013,4015191.89953
173,2014,4539808.10011
173,2015,3994695.26899
173,2016,4241032.53716
174,1961,235177.56711
174,1962,274803.53241
174,1963,258030.45553
174,1964,242793.39373
174,1965,244313.28079
174,1966,210334.59057
174,1967,274597.70152
174,1968,296563.57979
174,1969,244006.93773
174,1970,265659.96141
174,1971,298480.74283
174,1972,260703.39208
174,1973,240779.19823
174,1974,233865.70547
174,1975,245466.78044
174,1976,244252.80985
174,1977,155260.41064
174,1978,174836.851
174,1979,178245.45309
174,1980,219662.72615
174,1981,168132.69395
174,1982,202424.08844
174,1983,175857.25854
174,1984,224770.69134
174,1985,214278.08622
174,1986,253152.51713
174,1987,261741.70314
174,1988,227647.40638
174,1989,280230.75983
174,1990,221441.95981
174,1991,279251.21003
174,1992,212396.97851
174,1993,219101.21505
174,1994,249825.47194
174,1995,216300.01172
174,1996,252758.87631
174,1997,238412.47532
174,1998,220265.6312
174,1999,255793.2911
174,2000,248488.93698
174,2001,204969.09758
174,2002,236270.65599
174,2003,189242.95428
174,2004,217687.43346
174,2005,133151.74827
174,2006,188369.72871
174,2007,169745.92479
174,2008,204075.13708
174,2009,178244.99396
174,2010,165886.83712
174,2011,187681.48256
174,2012,191641.68771
174,2013,215948.20601
174,2014,209941.38518
174,2015,199335.593
174,2016,182361.09788
175,1961,22805.33
175,1962,23000.855
175,1963,23196.38
175,1964,21482.8625
175,1965,21739.8565
175,1966,19905.818
175,1967,19004.5343
175,1968,18669.823
175,1969,13016.03
175,1970,15105.98
175,1971,12584.14765
175,1972,13788.226
175,1973,13318.129
175,1974,15235.0355
175,1975,24858.566
175,1976,29412.193
175,1977,23970.944
175,1978,18212.93
175,1979,19529.66
175,1980,21659.396
175,1981,31706.047
175,1982,39027.69675
175,1983,33816.194
175,1984,39475.5195
175,1985,38973.344
175,1986,40025.1293
175,1987,37785.12
175,1988,36406.11013
175,1989,37156.58843
175,1990,41812.53158
175,1991,43790.99608
175,1992,42245.15679
175,1993,44567.29803
175,1994,46804.87817
175,1995,48659.06186
175,1996,42775.92545
175,1997,34641.50604
175,1998,33588.3392
175,1999,33694.41102
175,2000,41809.9281
175,2001,36828.84555
175,2002,35133.39912
175,2003,33741.55745
175,2004,38574.90847
175,2005,46495.31569
175,2006,49340.41638
175,2007,44969.34825
175,2008,52853.34662
175,2009,58145.78077
175,2010,66123.28006
175,2011,56070.5058
175,2012,63737.2754
175,2013,67646.41156
175,2014,42847.85078
175,2015,53985.30542
175,2016,58471.33239
176,1961,7148.64312
176,1962,7096.798
176,1963,6503.90938
176,1964,5714.12509
176,1965,4824.35127
176,1966,5493.79684
176,1967,6574.09618
176,1968,7873.3263
176,1969,5782.78438
176,1970,5897.96575
176,1971,4551.70712
176,1972,5735.70115
176,1973,7039.70815
176,1974,8534.155
176,1975,9799.8
176,1976,10229.465
176,1977,11778.44
176,1978,13185.75
176,1979,14177.405
176,1980,15443.05
176,1981,15292.045
176,1982,15995.7
176,1983,16831.68
176,1984,18786.97
176,1985,18654.645
176,1986,18826.48465
176,1987,19793.67264
176,1988,18847.1374
176,1989,19615.2895
176,1990,25202.39535
176,1991,31541.84894
176,1992,26328.88749
176,1993,29232.36436
176,1994,28091.35269
176,1995,27609.32729
176,1996,29763.22226
176,1997,24604.99788
176,1998,18616.52379
176,1999,19339.09535
176,2000,26741.78758
176,2001,24779.3327
176,2002,28227.77477
176,2003,28174.90115
176,2004,21397.56603
176,2005,29473.65605
176,2006,32296.41896
176,2007,26969.36799
176,2008,36555.42366
176,2009,52739.56197
176,2010,52560.40431
176,2011,34443.95071
176,2012,42108.88449
176,2013,38614.20881
176,2014,39268.53339
176,2015,40103.18613
176,2016,38931.33783
177,1961,2944.70553
177,1962,2104.20709
177,1963,2187.80508
177,1964,2750.88146
177,1965,2750.88146
177,1966,2340.81894
177,1967,2239.17677
177,1968,1675.89037
177,1969,1768.07229
177,1970,1474.64207
177,1971,1442.48411
177,1972,1436.10919
177,1973,1353.09349
177,1974,1346.15191
177,1975,1401.88391
177,1976,1369.72596
177,1977,1536.92196
177,1978,1535.22197
177,1979,1645.26932
177,1980,1637.47775
177,1981,1801.13213
177,1982,1794.7572
177,1983,1759.41408
177,1984,1360.93028
177,1985,1452.44751
177,1986,1568.99744
177,1987,647.28972
177,1988,489.77215
177,1989,132.4179
177,1990,76.4991
177,1991,70.8325
177,1992,65.1659
177,1993,60.63262
177,1994,77.91575
177,1995,93.4989
177,1996,106.24875
177,1997,116.1653
177,1998,145.00571
177,1999,101.28679
177,2000,66.35456
177,2001,73.32304
177,2002,71.57577
177,2003,76.09072
177,2004,76.91534
177,2005,72.96474
177,2006,70.8325
177,2007,77.91575
177,2008,79.31006
177,2009,79.67849
177,2010,80.62811
177,2011,84.39717
177,2012,97.04921
177,2013,99.83008
177,2014,15.03202
177,2015,83.45336
177,2016,86.60137
178,1993,13740.7756
178,1994,40925.94485
178,1995,19069.26846
178,1996,13656.01394
178,1997,15340.17892
178,1998,71667.27394
178,1999,49905.36338
178,2000,19572.33881
178,2001,35107.45382
178,2002,8533.21193
178,2003,17201.45269
178,2004,17766.48162
178,2005,52851.47357
178,2006,59024.9453
178,2007,73074.76955
178,2008,17397.17196
178,2009,37606.66336
178,2010,32296.42622
178,2011,30396.75351
178,2012,31339.3427
178,2013,30011.39395
178,2014,29754.85906
178,2015,30207.30076
178,2016,34398.70038
179,1971,19.6993
179,1972,26.52008
179,1973,25.28887
179,1974,28.85575
179,1975,31.6751
179,1976,54.15237
179,1977,46.11854
179,1978,59.40063
179,1979,67.71646
179,1980,81.07608
179,1981,92.49577
179,1982,172.66138
179,1983,109.76372
179,1984,140.80511
179,1985,188.5453
179,1986,240.27141
179,1987,367.31844
179,1988,389.92237
179,1989,398.73937
179,1990,400.17393
179,1991,458.49264
179,1992,473.57212
179,1993,650.80395
179,1994,481.93628
179,1995,520.93736
179,1996,641.8815
179,1997,712.63629
179,1998,709.04051
179,1999,1046.89191
179,2000,1073.5157
179,2001,988.95477
179,2002,935.1217
179,2003,945.86962
179,2004,855.08478
179,2005,1056.0503
179,2006,964.23957
179,2007,725.08557
179,2008,454.70901
179,2009,309.11604
179,2010,368.27597
179,2011,230.19427
179,2012,272.49096
179,2013,351.10023
179,2014,333.65419
179,2015,241.03252
179,2016,195.0243
18,1961,19394.30858
18,1962,19959.44914
18,1963,20538.30238
18,1964,21080.55378
18,1965,21635.61062
18,1966,22195.8176
18,1967,22782.1798
18,1968,23510.207
18,1969,24054.628
18,1970,24629.092
18,1971,25191.6578
18,1972,25778.02
18,1973,26340.5858
18,1974,26950.7444
18,1975,27513.3102
18,1976,28044.3387
18,1977,28670.5528
18,1978,29284.8687
18,1979,30042.5367
18,1980,30874.0271
18,1981,31803.83045
18,1982,32352.92025
18,1983,33400.4655
18,1984,35445.63145
18,1985,33090.1265
18,1986,32719.48885
18,1987,29445.337
18,1988,20179.07271
18,1989,20157.2388
18,1990,25774.66162
18,1991,21051.98477
18,1992,20950.83001
18,1993,23092.28733
18,1994,25720.50952
18,1995,28985.29355
18,1996,30661.98588
18,1997,31725.20106
18,1998,31288.10319
18,1999,28616.06265
18,2000,21706.407
18,2001,22390.548
18,2002,18540.83276
18,2003,21685.27148
18,2004,29683.39853
18,2005,37604.98229
18,2006,37254.72068
18,2007,38331.4125
18,2008,34889.64611
18,2009,30031.30821
18,2010,30928.87401
18,2011,37959.29772
18,2012,35100.89934
18,2013,34091.67035
18,2014,34823.03315
18,2015,34546.242
18,2016,34820.53099
181,1961,187690.77588
181,1962,184906.47123
181,1963,157004.03953
181,1964,156746.42542
181,1965,171816.58552
181,1966,181472.2776
181,1967,279084.26348
181,1968,185672.63972
181,1969,283727.00831
181,1970,214932.87998
181,1971,332803.55766
181,1972,392723.24619
181,1973,193334.69324
181,1974,368384.91984
181,1975,321209.43533
181,1976,340545.50397
181,1977,301111.51136
181,1978,312605.27952
181,1979,223177.93441
181,1980,293165.75436
181,1981,479351.88091
181,1982,319957.91671
181,1983,176846.60968
181,1984,208369.59267
181,1985,498170.83618
181,1986,449777.86263
181,1987,220784.06926
181,1988,453749.00095
181,1989,372922.1885
181,1990,374598.18933
181,1991,302601.16447
181,1992,70762.58847
181,1993,372559.25824
181,1994,370966.02486
181,1995,148236.92491
181,1996,364838.99957
181,1997,284759.60306
181,1998,224873.1506
181,1999,287830.75041
181,2000,283001.20122
181,2001,267626.7779
181,2002,125064.76555
181,2003,195745.65653
181,2004,415348.79532
181,2005,233001.63952
181,2006,359693.63212
181,2007,267809.38696
181,2008,100197.42134
181,2009,125643.83064
181,2010,199077.41198
181,2011,167707.61953
181,2012,183851.00485
181,2013,165804.15939
181,2014,179045.16542
181,2015,114375.73249
181,2016,150324.41023
182,1961,2124.975
182,1962,2124.975
182,1963,2124.975
182,1964,2124.975
182,1965,2124.975
182,1966,2549.97
182,1967,1558.315
182,1968,1416.65
182,1969,1246.652
182,1970,1133.32
182,1971,1558.315
182,1972,1629.1475
182,1973,1659.46381
182,1974,1857.79481
182,1975,1871.96131
182,1976,1871.96131
182,1977,1871.96131
182,1978,1871.96131
182,1979,1912.4775
182,1980,1455.46621
182,1981,1912.4775
182,1982,1912.4775
182,1983,1644.73065
182,1984,1600.8145
182,1985,1755.22935
182,1986,1919.2105
182,1987,1508.382
182,1988,1865.23614
182,1989,1862.5445
182,1990,1499.85875
182,1991,1902.01757
182,1992,2246.4333
182,1993,2020.90262
182,1994,2389.03938
182,1995,2390.02729
182,1996,2328.54754
182,1997,1684.64169
182,1998,1675.43861
182,1999,1816.42564
182,2000,1857.42913
182,2001,1734.48271
182,2002,1694.99085
182,2003,1741.35382
182,2004,1886.42287
182,2005,1705.7124
182,2006,2176.66829
182,2007,2874.25451
182,2008,2055.95419
182,2009,1648.37471
182,2010,1726.28799
182,2011,2056.79722
182,2012,2080.42806
182,2013,2082.55204
182,2014,2086.11464
182,2015,2090.1448
182,2016,2089.55226
183,1961,1550744.1134
183,1962,1422816.6148
183,1963,1533103.5685
183,1964,1629860.3922
183,1965,1869104.24512
183,1966,2039771.5302
183,1967,1998727.72532
183,1968,1877655.9146
183,1969,1878676.91073
183,1970,1553051.25393
183,1971,2133429.9078
183,1972,2475692.3291
183,1973,2031277.31
183,1974,1983049.8108
183,1975,2226087.84441
