geo,year,meat_goose_and_guinea_fowl_gross_production_value_current_million_us_vop
58,2007,0.20514
58,2008,0.23413
58,2009,0.25765
58,2010,0.27935
58,2011,0.29189
58,2012,0.28793
58,2013,0.28534
58,2014,0.28947
58,2015,0.29788
58,2016,0.31357
58,2017,0.31989
58,2018,0.31065
5801,1991,9.52792
5801,1992,12.0406
5801,1993,13.90528
5801,1994,12.2152
5801,1995,9.25195
5801,1996,11.13657
5801,1997,11.47831
5801,1998,12.13523
5801,1999,15.80819
5801,2000,19.61715
5801,2001,19.44591
5801,2002,22.45638
5801,2003,24.78369
5801,2004,17.31792
5801,2005,16.28483
5801,2006,77.77198
5801,2007,110.97412
5801,2008,140.26059
5801,2009,177.28037
5801,2010,117.88762
5801,2011,137.30092
5801,2012,125.24644
5801,2013,133.1582
5801,2014,119.21094
5801,2015,88.53392
5801,2016,82.06072
5801,2017,96.69378
5801,2018,90.8701
5802,1991,0.88614
5802,1992,0.70525
5802,1993,0.9275
5802,1994,1.02214
5802,1995,1.02583
5802,1996,1.70362
5802,1997,1.42967
5802,1998,1.18837
5802,1999,0.94894
5802,2000,0.89595
5802,2001,0.80876
5802,2002,0.74143
5802,2003,0.70085
5802,2004,0.94486
5802,2005,1.06759
5802,2006,1.35675
5802,2007,1.67758
5802,2008,2.21941
5802,2009,2.4154
5802,2010,2.52416
5802,2011,3.22739
5802,2012,3.42633
5802,2013,3.71661
5802,2014,3.7652
5802,2015,3.41764
5802,2016,3.6992
5802,2017,3.81271
5802,2018,3.87258
5803,1991,0.00758
5803,1992,0.011
5803,1993,0.01313
5803,1994,0.02026
5803,1995,0.02876
5803,1996,0.0351
5803,1997,0.03605
5803,1998,0.03691
5803,1999,0.04053
5803,2000,0.03828
5803,2001,0.0349
5803,2002,0.03398
5803,2003,0.03739
5803,2004,0.04135
5803,2005,0.03789
5803,2006,0.04223
5803,2007,0.05556
5803,2008,0.07338
5803,2009,0.06931
5803,2010,0.07692
5803,2011,0.08175
5803,2012,0.07751
5803,2013,0.07911
5803,2014,0.07891
5803,2015,0.06946
5803,2016,0.07297
5803,2017,0.07355
5803,2018,0.07875
5815,1991,9.12911
5815,1992,11.63283
5815,1993,13.46026
5815,1994,11.75743
5815,1995,8.82214
5815,1996,10.03828
5815,1997,10.69205
5815,1998,11.61466
5815,1999,15.46841
5815,2000,19.28339
5815,2001,19.12425
5815,2002,22.13129
5815,2003,24.42003
5815,2004,16.85522
5815,2005,15.72621
5815,2006,77.08236
5815,2007,110.13472
5815,2008,139.21817
5815,2009,175.96679
5815,2010,116.52859
5815,2011,135.65136
5815,2012,123.57246
5815,2013,131.25937
5815,2014,117.24554
5815,2015,86.49384
5815,2016,79.89597
5815,2017,94.63332
5815,2018,88.76594
5817,1991,34.42861
5817,1992,47.04165
5817,1993,55.02579
5817,1994,49.56764
5817,1995,50.63289
5817,1996,58.94687
5817,1997,62.29355
5817,1998,51.84823
5817,1999,55.89073
5817,2000,58.74972
5817,2001,54.72034
5817,2002,55.04619
5817,2003,52.01511
5817,2004,49.8299
5817,2005,53.7214
5817,2006,118.33982
5817,2007,157.578
5817,2008,198.81489
5817,2009,234.93623
5817,2010,182.40248
5817,2011,213.57086
5817,2012,201.54895
5817,2013,209.45742
5817,2014,200.13814
5817,2015,168.32975
5817,2016,146.37079
5817,2017,144.5358
5817,2018,146.19682
59,1991,24.89311
59,1992,34.99005
59,1993,41.10738
59,1994,37.33218
59,1995,41.35218
59,1996,47.7752
59,1997,50.7792
59,1998,39.67609
59,1999,40.04115
59,2000,39.09304
59,2001,35.23786
59,2002,32.55352
59,2003,27.19099
59,2004,32.46694
59,2005,37.39345
59,2006,40.51967
59,2007,46.53706
59,2008,58.4717
59,2009,57.58036
59,2010,64.431
59,2011,76.18147
59,2012,76.21805
59,2013,76.21146
59,2014,80.83945
59,2015,79.71696
59,2016,64.22859
59,2017,47.75957
59,2018,55.23888
68,1991,48.31619
68,1992,49.69324
68,1993,43.65294
68,1994,41.07259
68,1995,43.96547
68,1996,38.78912
68,1997,34.78374
68,1998,31.78216
68,1999,29.67532
68,2000,21.5407
68,2001,21.82773
68,2002,21.89479
68,2003,26.04459
68,2004,30.8651
68,2005,26.22936
68,2006,24.70491
68,2007,30.70627
68,2008,38.98332
68,2009,34.12653
68,2010,30.95264
68,2011,35.92188
68,2012,33.20497
68,2013,33.28543
68,2014,31.19303
68,2015,24.20847
68,2016,16.40578
68,2017,12.96715
68,2018,14.16065
79,1991,23.70417
79,1992,16.14275
79,1993,11.98292
79,1994,12.35784
79,1995,14.69766
79,1996,17.71555
79,1997,17.25153
79,1998,16.73999
79,1999,13.07291
79,2000,4.71977
79,2001,5.63125
79,2002,5.15587
79,2003,6.84153
79,2004,7.39493
79,2005,6.77074
79,2006,7.21989
79,2007,10.41595
79,2008,13.38956
79,2009,13.75758
79,2010,14.87344
79,2011,17.3103
79,2012,23.38914
79,2013,23.76517
79,2014,42.71154
79,2015,34.07386
79,2016,24.75426
79,2017,24.15243
79,2018,33.95758
84,1991,0.26712
84,1992,0.27478
84,1993,0.24249
84,1994,0.23188
84,1995,0.25474
84,1996,0.2698
84,1997,0.22362
84,1998,0.21203
84,1999,0.20443
84,2000,0.1685
84,2001,0.18102
84,2002,0.1793
84,2003,0.20992
84,2004,0.2446
84,2005,0.24425
84,2006,0.28947
84,2007,0.41296
84,2008,0.40081
84,2009,0.38136
84,2010,0.36744
84,2011,0.38661
84,2012,0.4008
84,2013,0.40862
84,2014,0.28828
84,2015,0.29213
84,2016,0.27383
84,2017,0.26485
9,1991,0.30076
9,1992,0.38667
9,1993,0.36137
9,1994,0.33573
9,1995,0.29437
9,1996,0.27513
9,1997,0.24252
9,1998,0.21323
9,1999,0.19696
9,2000,0.19696
9,2001,0.1939
9,2002,0.11277
9,2003,0.28223
9,2004,0.24747
9,2005,0.21635
9,2006,0.17451
9,2007,0.21941
9,2008,0.23168
9,2009,0.19587
9,2010,0.29641
9,2011,0.33363
9,2012,0.33151
9,2013,0.36126
9,2014,0.33864
9,2015,0.22863
9,2016,0.16336
9,2017,0.14377
9,2018,0.09059
97,1991,76.82685
97,1992,69.09167
97,1993,59.90851
97,1994,68.25402
97,1995,92.09953
97,1996,96.15165
97,1997,83.89523
97,1998,72.80339
97,1999,71.21039
97,2000,72.73166
97,2001,67.17305
97,2002,85.7431
97,2003,103.54498
97,2004,98.60177
97,2005,85.11397
97,2006,64.70962
97,2007,85.21573
97,2008,98.48839
97,2009,67.04188
97,2010,43.97108
97,2011,86.85847
97,2012,100.3528
97,2013,90.04236
97,2014,76.94527
97,2015,54.68304
97,2016,65.65953
97,2017,58.69855
97,2018,80.89415
98,1992,249.36068
98,1993,24.85752
98,1994,23.7412
98,1995,19.27064
98,1996,14.72168
98,1997,10.38863
98,1998,3.07808
98,1999,7.11499
98,2000,3.59361
98,2001,2.57347
98,2002,3.89582
98,2003,2.57272
98,2004,2.76945
98,2005,2.24116
98,2006,2.17432
98,2007,2.2891
98,2008,2.60884
98,2009,2.09914
98,2010,1.50254
98,2011,1.99047
98,2012,4.48753
98,2013,2.62448
98,2014,2.14483
98,2015,2.50452
98,2016,2.14814
98,2017,2.33324
98,2018,2.56237
