geo,year,grapes_and_products_excl_wine_food_fea1
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,5
72,2015,5
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2010,11
73,2011,11
73,2012,12
73,2013,13
73,2014,16
73,2015,31
73,2016,25
73,2017,27
73,2018,72
73,2019,68
74,2010,0
74,2011,0
74,2012,1
74,2013,0
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,482
79,2011,519
79,2012,502
79,2013,489
79,2014,651
79,2015,1102
79,2016,1104
79,2017,834
79,2018,1170
79,2019,933
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,21
80,2011,22
80,2012,26
80,2013,30
80,2014,21
80,2015,31
80,2016,37
80,2017,27
80,2018,36
80,2019,37
81,2010,1
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,3
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,283
84,2011,281
84,2012,340
84,2013,390
84,2014,379
84,2015,301
84,2016,238
84,2017,203
84,2018,248
84,2019,261
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,29
89,2011,30
89,2012,28
89,2013,28
89,2014,29
89,2015,30
89,2016,31
89,2017,29
89,2018,31
89,2019,32
9,2010,67
9,2011,28
9,2012,64
9,2013,86
9,2014,56
9,2015,60
9,2016,60
9,2017,71
9,2018,62
9,2019,70
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,0
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,5
95,2011,5
95,2012,6
95,2013,5
95,2014,5
95,2015,6
95,2016,5
95,2017,5
95,2018,5
95,2019,6
96,2010,22
96,2011,19
96,2012,24
96,2013,21
96,2014,29
96,2015,26
96,2016,14
96,2017,17
96,2018,19
96,2019,14
97,2010,52
97,2011,70
97,2012,56
97,2013,54
97,2014,45
97,2015,36
97,2016,41
97,2017,59
97,2018,70
97,2019,54
98,2010,147
98,2011,145
98,2012,136
98,2013,119
98,2014,77
98,2015,94
98,2016,63
98,2017,60
98,2018,79
98,2019,53
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
