geo,year,hops_export_value_tce
207,2011,15
207,2012,0
207,2013,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,52
21,1991,0
21,1992,0
21,1993,0
21,1994,175
21,1995,279
21,1996,505
21,1997,332
21,1998,0
21,1999,0
21,2000,11
21,2001,0
21,2002,48
21,2003,23
21,2004,0
21,2005,0
21,2006,145
21,2007,75
21,2008,241
21,2009,2
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,33
21,2015,60
21,2016,39
21,2017,75
21,2018,42
21,2019,511
210,1961,3
210,1962,5
210,1963,11
210,1964,9
210,1965,17
210,1966,17
210,1967,6
210,1968,5
210,1969,45
210,1970,19
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,28
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,22
210,1990,34
210,1991,6
210,1992,11
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,83
210,1999,25
210,2000,39
210,2001,1
210,2002,0
210,2003,0
210,2004,19
210,2005,13
210,2006,36
210,2007,5
210,2008,41
210,2009,29
210,2010,23
210,2011,33
210,2012,21
210,2013,47
210,2014,26
210,2015,22
210,2016,278
210,2017,168
210,2018,152
210,2019,1322
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,4
211,1966,4
211,1967,0
211,1968,32
211,1969,12
211,1970,10
211,1971,44
211,1972,66
211,1973,48
211,1974,63
211,1975,74
211,1976,82
211,1977,61
211,1978,115
211,1979,100
211,1980,121
211,1981,85
211,1982,41
211,1983,40
211,1984,38
211,1985,62
211,1986,99
211,1987,156
211,1988,161
211,1989,172
211,1990,213
211,1991,236
211,1992,402
211,1993,120
211,1994,147
211,1995,215
211,1996,307
211,1997,237
211,1998,244
211,1999,246
211,2000,301
211,2001,244
211,2002,180
211,2003,149
211,2004,290
211,2005,222
211,2006,161
211,2007,335
211,2008,506
211,2009,373
211,2010,305
211,2011,398
211,2012,372
211,2013,260
211,2014,276
211,2015,196
211,2016,254
211,2017,213
211,2018,184
211,2019,153
212,1992,1
212,1993,1
212,1994,1
212,1995,1
212,1996,1
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,6
212,2016,1
214,1994,2
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,11
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,4
214,2013,0
214,2018,24
215,1998,2
215,1999,5
215,2000,5
215,2001,5
215,2002,0
215,2003,0
215,2004,38
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,79
215,2010,9
215,2011,9
215,2012,0
215,2013,0
215,2015,0
215,2019,20
216,2001,2
216,2002,83
216,2003,31
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,181
216,2011,0
216,2012,17
216,2013,0
216,2014,11
216,2015,0
216,2016,16
216,2017,0
216,2018,0
216,2019,6
219,2001,2
220,1961,1
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,3
220,1968,3
220,1969,6
220,1970,3
220,1971,3
220,1972,4
220,1973,5
220,1974,4
220,1975,6
220,1976,7
220,1977,12
220,1978,9
220,1979,13
220,1980,30
220,1981,8
220,1982,10
220,1983,7
220,1984,9
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0
222,2015,18
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,120
223,1981,0
223,1982,0
223,1983,187
223,1984,0
223,1985,118
223,1986,47
223,1987,0
223,1988,0
223,1989,0
223,1990,10
223,1991,0
223,1992,0
223,1993,28
223,1994,0
223,1995,0
223,1996,4
223,1997,12
223,1998,31
223,1999,0
223,2000,4
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,1
223,2012,0
223,2013,1
223,2016,3
223,2017,4
225,2005,73
225,2006,75
225,2007,62
225,2008,1661
225,2009,304
225,2010,587
225,2011,207
225,2012,81
225,2013,74
225,2014,12
225,2015,1
225,2016,1
225,2017,107
225,2018,9
225,2019,18
226,2004,46
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,17
226,2010,54
226,2011,72
226,2012,17
226,2013,59
226,2014,101
226,2015,46
226,2016,78
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,3000
228,1989,450
228,1990,400
228,1991,2000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2229
229,1962,1566
229,1963,1932
229,1964,2233
229,1965,1912
229,1966,1938
229,1967,1956
229,1968,1676
229,1969,1609
229,1970,1134
229,1971,2295
229,1972,2912
229,1973,1635
229,1974,2114
229,1975,1795
229,1976,1368
229,1977,1510
229,1978,3283
229,1979,7433
229,1980,23206
229,1981,18597
229,1982,11487
229,1983,8507
229,1984,5277
229,1985,5100
229,1986,3461
229,1987,2523
229,1988,4192
229,1989,8851
229,1990,12564
229,1991,8755
229,1992,11294
229,1993,3799
229,1994,12120
229,1995,5360
229,1996,7059
229,1997,6201
229,1998,5982
229,1999,3576
229,2000,3390
229,2001,2764
229,2002,3292
229,2003,4871
229,2004,7593
229,2005,10554
229,2006,8131
229,2007,14759
229,2008,20998
229,2009,11940
229,2010,11161
229,2011,10903
229,2012,8902
229,2013,13078
229,2014,15161
229,2015,17294
229,2016,23067
229,2017,21633
229,2018,25497
229,2019,25395
230,1992,1300
230,1993,1450
230,1994,2100
230,1995,965
230,1996,280
230,1997,467
230,1998,165
230,1999,14
230,2000,8
230,2001,5
230,2002,4
230,2003,267
230,2004,171
230,2005,129
230,2006,765
230,2007,966
230,2008,850
230,2009,593
230,2010,503
230,2011,346
230,2012,344
230,2013,233
230,2014,981
230,2015,904
230,2016,965
230,2017,887
230,2018,2568
230,2019,2000
231,1961,9021
231,1962,12564
231,1963,13553
231,1964,14155
231,1965,12850
231,1966,15067
231,1967,11433
231,1968,10917
231,1969,10825
231,1970,10651
231,1971,15109
231,1972,18809
231,1973,14145
231,1974,16389
231,1975,16014
231,1976,13958
231,1977,15444
231,1978,29240
231,1979,36378
231,1980,71048
231,1981,99180
231,1982,70300
231,1983,66174
231,1984,50620
231,1985,53432
231,1986,51523
231,1987,60174
231,1988,63978
231,1989,54572
231,1990,38728
231,1991,40232
231,1992,50431
231,1993,37040
231,1994,46169
231,1995,55548
231,1996,42992
231,1997,40814
231,1998,34555
231,1999,29816
231,2000,31211
231,2001,42067
231,2002,29081
231,2003,33371
231,2004,34044
231,2005,28947
231,2006,33211
231,2007,56557
231,2008,74834
231,2009,79910
231,2010,62094
231,2011,68236
231,2012,66120
231,2013,63690
231,2014,79744
231,2015,95843
231,2016,133796
231,2017,170758
231,2018,192440
231,2019,213660
234,2000,0
234,2001,15
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2017,26
237,2018,23
237,2019,4
238,1995,16
238,1996,16
238,1997,16
238,1998,42
238,1999,75
238,2000,333
238,2001,97
238,2002,209
238,2003,267
238,2004,198
238,2005,0
238,2006,104
238,2007,125
238,2008,154
238,2009,594
238,2010,627
238,2011,996
238,2012,1308
238,2013,1427
238,2014,1451
238,2015,1278
238,2016,1209
238,2017,1409
238,2018,191
238,2019,121
244,2017,0
248,1961,7275
248,1962,7370
248,1963,10432
248,1964,9620
248,1965,9550
248,1966,8163
248,1967,7555
248,1968,6960
248,1969,8366
248,1970,6917
248,1971,6867
248,1972,7843
248,1973,7166
248,1974,9419
248,1975,8223
248,1976,6446
248,1977,5338
248,1978,7190
248,1979,11079
248,1980,14951
248,1981,15025
248,1982,10874
248,1983,11099
248,1984,10206
248,1985,10168
248,1986,9151
248,1987,14276
248,1988,11975
248,1989,9906
248,1990,14656
248,1991,15000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2009,1
249,2010,1
249,2011,0
249,2012,0
249,2013,0
251,1993,3
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,11
255,2000,1465
255,2001,858
255,2002,1290
255,2003,891
255,2004,1571
255,2005,2371
255,2006,1465
255,2007,3583
255,2008,5123
255,2009,5107
255,2010,3024
255,2011,3736
255,2012,4299
255,2013,4417
255,2014,6327
255,2015,8849
255,2016,17770
255,2017,22059
255,2018,38205
255,2019,40260
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1961,0
27,1962,0
27,1963,25
27,1964,0
27,1965,337
27,1966,1027
27,1967,30
27,1968,25
27,1969,120
27,1970,700
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,30
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,330
27,1988,1250
27,1989,800
27,1990,1000
27,1991,200
27,1992,600
27,1993,241
27,1994,478
27,1995,963
27,1996,398
27,1997,169
27,1998,225
27,1999,60
27,2000,60
27,2001,418
27,2002,261
27,2003,507
27,2004,548
27,2005,531
27,2006,86
27,2007,2089
27,2008,2581
27,2009,1770
27,2010,1860
27,2011,2214
27,2012,2535
27,2013,2790
27,2014,2208
27,2015,1938
27,2016,3007
27,2017,2489
27,2018,3983
27,2019,3386
272,2006,40
272,2007,765
272,2008,812
272,2009,232
272,2010,48
272,2011,19
272,2012,17
272,2013,16
272,2014,7
272,2015,35
272,2016,40
272,2017,23
272,2018,20
272,2019,55
276,2014,76
3,1996,1
3,1997,1
3,1998,0
3,1999,9
3,2000,27
3,2001,51
3,2002,193
3,2003,283
3,2004,387
3,2005,354
3,2006,271
3,2007,745
3,2008,904
3,2009,3640
3,2010,3177
3,2011,3287
3,2012,2078
3,2013,1726
3,2014,823
3,2015,440
3,2016,528
32,1997,38
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1339
33,1989,706
33,1990,1660
33,1991,550
33,1992,812
33,1993,999
33,1994,995
33,1995,603
33,1996,488
33,1997,481
33,1998,152
33,1999,50
33,2000,248
33,2001,547
33,2002,100
33,2003,284
33,2004,271
33,2005,62
33,2006,174
33,2007,19
33,2008,436
33,2009,3
33,2010,160
33,2011,367
33,2012,311
33,2013,193
33,2014,112
33,2015,424
33,2016,1004
33,2017,818
33,2018,641
33,2019,866
351,1961,0
351,1962,0
351,1963,30
351,1964,0
351,1965,4
351,1966,0
351,1967,10
351,1968,1
351,1969,1
351,1970,1
351,1971,4
351,1972,1
351,1973,1
351,1974,1
351,1975,1
351,1976,8
351,1977,7
351,1978,9
351,1979,744
351,1980,1105
351,1981,3415
351,1982,603
351,1983,1205
351,1984,9022
351,1985,5525
351,1986,4681
351,1987,5671
351,1988,5993
351,1989,6489
351,1990,14503
351,1991,12433
351,1992,13559
351,1993,3498
351,1994,2455
351,1995,5711
351,1996,2494
351,1997,2536
351,1998,2395
351,1999,3193
351,2000,4181
351,2001,4256
351,2002,3529
351,2003,2091
351,2004,614
351,2005,1383
351,2006,356
351,2007,1565
351,2008,9995
351,2009,4833
351,2010,1428
351,2011,213
351,2012,152
351,2013,149
351,2014,165
351,2015,441
351,2016,771
351,2017,939
351,2018,601
351,2019,555
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,3
38,1977,0
38,1978,25
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,33
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,3
38,2017,0
4,2015,2
4,2017,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,2
40,1991,15
40,1992,57
40,1993,36
40,1994,35
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,9
40,2002,1
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,6
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,2
40,2015,14
40,2016,3
40,2017,13
40,2018,14
40,2019,23
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,740
41,1980,1080
41,1981,3400
41,1982,560
41,1983,1200
41,1984,9000
41,1985,5500
41,1986,4681
41,1987,5671
41,1988,5910
41,1989,6193
41,1990,14207
41,1991,11732
41,1992,13130
41,1993,2987
41,1994,2328
41,1995,4881
41,1996,1757
41,1997,1875
41,1998,1623
41,1999,2424
41,2000,3373
41,2001,2980
41,2002,2404
41,2003,1756
41,2004,339
41,2005,722
41,2006,153
41,2007,507
41,2008,9981
41,2009,4772
41,2010,1213
41,2011,130
41,2012,76
41,2013,149
41,2014,149
41,2015,311
41,2016,706
41,2017,910
41,2018,538
41,2019,532
44,2003,6
44,2004,3
44,2005,0
44,2006,0
44,2007,0
44,2008,61
44,2009,4
44,2010,0
44,2011,0
44,2012,0
44,2013,34
44,2015,8
44,2016,0
44,2017,173
44,2018,21
44,2019,20
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,6
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,136
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,2
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,9
48,2011,0
48,2012,0
48,2013,1
48,2014,3
48,2015,6
48,2017,0
48,2018,0
5000,1961,40594
5000,1962,45682
5000,1963,57179
5000,1964,56805
5000,1965,55638
5000,1966,56422
5000,1967,53647
5000,1968,55605
5000,1969,54384
5000,1970,62733
5000,1971,73461
5000,1972,87332
5000,1973,96543
5000,1974,110979
5000,1975,110670
5000,1976,102617
5000,1977,112047
5000,1978,138200
5000,1979,201113
5000,1980,304108
5000,1981,317229
5000,1982,255204
5000,1983,230736
5000,1984,192374
5000,1985,201728
5000,1986,197394
5000,1987,238857
5000,1988,271124
5000,1989,258377
5000,1990,298038
5000,1991,337297
5000,1992,361732
5000,1993,288965
5000,1994,323037
5000,1995,326143
5000,1996,297728
5000,1997,232825
5000,1998,196587
5000,1999,190180
5000,2000,183297
5000,2001,195840
5000,2002,173385
5000,2003,186501
5000,2004,241145
5000,2005,227670
5000,2006,250604
5000,2007,396378
5000,2008,698824
5000,2009,428206
5000,2010,327201
5000,2011,333923
5000,2012,305071
5000,2013,324865
5000,2014,375167
5000,2015,380709
5000,2016,493669
5000,2017,609137
5000,2018,682612
5000,2019,686701
51,1961,9162
51,1962,7967
51,1963,12841
51,1964,11080
51,1965,8270
51,1966,11542
51,1967,11903
51,1968,11602
51,1969,11799
51,1970,13906
51,1971,15098
51,1972,14858
51,1973,19747
51,1974,18996
51,1975,20819
51,1976,21248
51,1977,27000
51,1978,25500
51,1979,39520
51,1980,45363
51,1981,32461
51,1982,43064
51,1983,38940
51,1984,31700
51,1985,33163
51,1986,36210
51,1987,41470
51,1988,46440
51,1989,41960
51,1990,50836
51,1991,59418
51,1992,60158
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,50
5100,1963,0
5100,1964,22
5100,1965,54
5100,1966,95
5100,1967,329
5100,1968,122
5100,1969,41
5100,1970,24
5100,1971,37
5100,1972,14
5100,1973,6
5100,1974,0
5100,1975,0
5100,1976,92
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,196
5100,1984,177
5100,1985,464
5100,1986,0
5100,1987,17
5100,1988,53
5100,1989,48
5100,1990,3
5100,1991,20
5100,1992,737
5100,1993,300
5100,1994,218
5100,1995,466
5100,1996,334
5100,1997,440
5100,1998,147
5100,1999,243
5100,2000,543
5100,2001,166
5100,2002,499
5100,2003,795
5100,2004,727
5100,2005,1057
5100,2006,1284
5100,2007,1693
5100,2008,14765
5100,2009,1913
5100,2010,696
5100,2011,1205
5100,2012,1356
5100,2013,2610
5100,2014,1714
5100,2015,1526
5100,2016,2615
5100,2017,3228
5100,2018,3041
5100,2019,2448
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,1
5101,1986,0
5101,1987,17
5101,1988,3
5101,1989,0
5101,1990,0
5101,1991,15
5101,1992,22
5101,1993,256
5101,1994,32
5101,1995,16
5101,1996,20
5101,1997,251
5101,1998,44
5101,1999,218
5101,2000,346
5101,2001,102
5101,2002,209
5101,2003,267
5101,2004,282
5101,2005,27
5101,2006,151
5101,2007,126
5101,2008,154
5101,2009,690
5101,2010,693
5101,2011,1081
5101,2012,1327
5101,2013,1494
5101,2014,1555
5101,2015,1347
5101,2016,1291
5101,2017,1441
5101,2018,205
5101,2019,142
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,6
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,38
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,136
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,4
5103,1995,2
5103,1996,0
5103,1997,116
5103,1998,2
5103,1999,20
5103,2000,54
5103,2001,62
5103,2002,85
5103,2003,130
5103,2004,67
5103,2005,58
5103,2006,0
5103,2007,6
5103,2008,86
5103,2009,182
5103,2010,0
5103,2011,114
5103,2012,25
5103,2013,295
5103,2014,110
5103,2015,48
5103,2016,35
5103,2017,279
5103,2018,0
5103,2019,39
5104,1961,0
5104,1962,50
5104,1963,0
5104,1964,22
5104,1965,54
5104,1966,95
5104,1967,329
5104,1968,122
5104,1969,41
5104,1970,24
5104,1971,37
5104,1972,14
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,92
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,196
5104,1984,177
5104,1985,463
5104,1986,0
5104,1987,0
5104,1988,50
5104,1989,48
5104,1990,3
5104,1991,5
5104,1992,711
5104,1993,31
5104,1994,186
5104,1995,448
5104,1996,314
5104,1997,35
5104,1998,100
5104,1999,1
5104,2000,139
5104,2001,2
5104,2002,205
5104,2003,398
5104,2004,378
5104,2005,972
5104,2006,1133
5104,2007,1561
5104,2008,14389
5104,2009,1041
5104,2010,3
5104,2011,7
5104,2012,4
5104,2013,31
5104,2014,49
5104,2015,127
5104,2016,1282
5104,2017,1508
5104,2018,2834
5104,2019,1921
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,4
5105,1993,13
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,4
5105,2000,4
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,3
5105,2012,0
5105,2013,790
5105,2014,0
5105,2015,0
5105,2016,7
5105,2018,2
5105,2019,346
5200,1961,9022
5200,1962,12566
5200,1963,13555
5200,1964,14157
5200,1965,12852
5200,1966,15069
5200,1967,11436
5200,1968,10923
5200,1969,10831
5200,1970,10654
5200,1971,15112
5200,1972,18813
5200,1973,14150
5200,1974,16393
5200,1975,16020
5200,1976,13965
5200,1977,15456
5200,1978,29250
5200,1979,36392
5200,1980,71085
5200,1981,99450
5200,1982,70536
5200,1983,66307
5200,1984,50863
5200,1985,53486
5200,1986,51615
5200,1987,60350
5200,1988,65432
5200,1989,55436
5200,1990,40540
5200,1991,40975
5200,1992,51628
5200,1993,38491
5200,1994,47593
5200,1995,56562
5200,1996,44126
5200,1997,41666
5200,1998,34751
5200,1999,29925
5200,2000,31539
5200,2001,42771
5200,2002,29353
5200,2003,34009
5200,2004,34398
5200,2005,29149
5200,2006,33770
5200,2007,58649
5200,2008,76707
5200,2009,80227
5200,2010,62893
5200,2011,69126
5200,2012,66780
5200,2013,64300
5200,2014,80149
5200,2015,96957
5200,2016,135108
5200,2017,172109
5200,2018,193177
5200,2019,215330
5203,1961,9021
5203,1962,12564
5203,1963,13553
5203,1964,14155
5203,1965,12850
5203,1966,15067
5203,1967,11433
5203,1968,10917
5203,1969,10825
5203,1970,10651
5203,1971,15109
5203,1972,18809
5203,1973,14145
5203,1974,16389
5203,1975,16014
5203,1976,13958
5203,1977,15444
5203,1978,29240
5203,1979,36378
5203,1980,71048
5203,1981,99180
5203,1982,70300
5203,1983,66174
5203,1984,50620
5203,1985,53432
5203,1986,51523
5203,1987,60174
5203,1988,65317
5203,1989,55278
5203,1990,40388
5203,1991,40782
5203,1992,51243
5203,1993,38039
5203,1994,47164
5203,1995,56151
5203,1996,43480
5203,1997,41295
5203,1998,34707
5203,1999,29866
5203,2000,31459
5203,2001,42614
5203,2002,29181
5203,2003,33655
5203,2004,34315
5203,2005,29009
5203,2006,33385
5203,2007,56576
5203,2008,75270
5203,2009,79913
5203,2010,62254
5203,2011,68603
5203,2012,66431
5203,2013,63883
5203,2014,79856
5203,2015,96267
5203,2016,134800
5203,2017,171576
5203,2018,193081
5203,2019,214526
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,3
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,7
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,10
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,2
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
