geo,year,meat_game_export_value_tce
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
50,2011,33
50,2012,46
50,2013,113
5000,1961,13484
5000,1962,12070
5000,1963,13757
5000,1964,14582
5000,1965,17124
5000,1966,20460
5000,1967,19271
5000,1968,17049
5000,1969,18644
5000,1970,24244
5000,1971,26096
5000,1972,31987
5000,1973,54610
5000,1974,44032
5000,1975,53184
5000,1976,78856
5000,1977,95985
5000,1978,105212
5000,1979,136010
5000,1980,158769
5000,1981,154599
5000,1982,114918
5000,1983,103891
5000,1984,110504
5000,1985,121934
5000,1986,124425
5000,1987,150329
5000,1988,191360
5000,1989,195963
5000,1990,173913
5000,1991,175769
5000,1992,201175
5000,1993,193977
5000,1994,201062
5000,1995,250736
5000,1996,284724
5000,1997,273528
5000,1998,239442
5000,1999,258872
5000,2000,257133
5000,2001,345841
5000,2002,274862
5000,2003,301384
5000,2004,346399
5000,2005,351714
5000,2006,421678
5000,2007,503255
5000,2008,626169
5000,2009,448586
5000,2010,477862
5000,2011,479432
5000,2012,464506
5000,2013,445716
5000,2014,478841
5000,2015,443763
5000,2016,431565
5000,2017,452221
5000,2018,463140
5000,2019,409969
5100,1961,1883
5100,1962,1903
5100,1963,1899
5100,1964,1876
5100,1965,1886
5100,1966,2247
5100,1967,2168
5100,1968,2175
5100,1969,2523
5100,1970,2527
5100,1971,2020
5100,1972,2010
5100,1973,2388
5100,1974,3098
5100,1975,1851
5100,1976,3300
5100,1977,6688
5100,1978,6257
5100,1979,10852
5100,1980,13747
5100,1981,12468
5100,1982,7453
5100,1983,3295
5100,1984,4387
5100,1985,4904
5100,1986,5114
5100,1987,6471
5100,1988,6231
5100,1989,6907
5100,1990,4209
5100,1991,1591
5100,1992,2492
5100,1993,2132
5100,1994,4068
5100,1995,6540
5100,1996,9756
5100,1997,11670
5100,1998,17900
5100,1999,16899
5100,2000,23108
5100,2001,38938
5100,2002,32968
5100,2003,37071
5100,2004,28065
5100,2005,13270
5100,2006,40532
5100,2007,56946
5100,2008,61050
5100,2009,53975
5100,2010,60696
5100,2011,18101
5100,2012,2691
5100,2013,5085
5100,2014,7419
5100,2015,15354
5100,2016,23455
5100,2017,11758
5100,2018,1710
5100,2019,4068
5101,1961,83
5101,1962,103
5101,1963,99
5101,1964,76
5101,1965,86
5101,1966,147
5101,1967,68
5101,1968,75
5101,1969,23
5101,1970,27
5101,1971,20
5101,1972,9
5101,1973,24
5101,1974,42
5101,1975,82
5101,1976,240
5101,1977,222
5101,1978,183
5101,1979,133
5101,1980,36
5101,1981,597
5101,1982,466
5101,1983,280
5101,1984,261
5101,1985,98
5101,1986,17
5101,1987,7
5101,1988,1
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,129
5101,1994,24
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,34
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,2235
5101,2004,2
5101,2005,0
5101,2006,682
5101,2007,1678
5101,2008,1756
5101,2009,1760
5101,2010,2
5101,2011,2
5101,2012,3
5101,2013,28
5101,2017,7
5101,2018,4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,2
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,282
5103,1988,490
5103,1989,215
5103,1990,261
5103,1991,272
5103,1992,425
5103,1993,334
5103,1994,159
5103,1995,65
5103,1996,31
5103,1997,67
5103,1998,18
5103,1999,36
5103,2000,193
5103,2001,183
5103,2002,498
5103,2003,147
5103,2004,235
5103,2005,366
5103,2006,298
5103,2007,269
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,6
5103,2014,44
5103,2015,13
5103,2016,16
5103,2017,76
5103,2018,10
5103,2019,0
5104,1961,1800
5104,1962,1800
5104,1963,1800
5104,1964,1800
5104,1965,1800
5104,1966,2100
5104,1967,2100
5104,1968,2100
5104,1969,2500
5104,1970,2500
5104,1971,2000
5104,1972,2000
5104,1973,2362
5104,1974,3055
5104,1975,1769
5104,1976,3060
5104,1977,6466
5104,1978,6074
5104,1979,10719
5104,1980,13711
5104,1981,11871
5104,1982,6987
5104,1983,3015
5104,1984,4126
5104,1985,4806
5104,1986,5097
5104,1987,6182
5104,1988,5740
5104,1989,6692
5104,1990,3948
5104,1991,1319
5104,1992,2067
5104,1993,1669
5104,1994,3885
5104,1995,6474
5104,1996,9725
5104,1997,11603
5104,1998,17882
5104,1999,16821
5104,2000,22915
5104,2001,38755
5104,2002,32470
5104,2003,34689
5104,2004,27828
5104,2005,12901
5104,2006,39539
5104,2007,54993
5104,2008,59290
5104,2009,52114
5104,2010,60694
5104,2011,18026
5104,2012,2688
5104,2013,5039
5104,2014,7372
5104,2015,15011
5104,2016,23439
5104,2017,11675
5104,2018,1696
5104,2019,4068
5105,1998,0
5105,1999,8
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,3
5105,2006,13
5105,2007,6
5105,2008,4
5105,2009,101
5105,2010,0
5105,2011,73
5105,2012,0
5105,2013,12
5105,2014,3
5105,2015,330
5105,2019,0
5200,1961,484
5200,1962,602
5200,1963,2586
5200,1964,238
5200,1965,802
5200,1966,1860
5200,1967,1894
5200,1968,1698
5200,1969,3601
5200,1970,3950
5200,1971,3947
5200,1972,5936
5200,1973,11243
5200,1974,4400
5200,1975,7684
5200,1976,14443
5200,1977,19297
5200,1978,25843
5200,1979,32974
5200,1980,41096
5200,1981,33628
5200,1982,28073
5200,1983,18068
5200,1984,15889
5200,1985,23450
5200,1986,22205
5200,1987,21706
5200,1988,25236
5200,1989,19213
5200,1990,18174
5200,1991,27303
5200,1992,12541
5200,1993,10901
5200,1994,9898
5200,1995,11877
5200,1996,14697
5200,1997,23769
5200,1998,18456
5200,1999,18890
5200,2000,18114
5200,2001,30026
5200,2002,596
5200,2003,469
5200,2004,1601
5200,2005,1778
5200,2006,261
5200,2007,407
5200,2008,256
5200,2009,161
5200,2010,1567
5200,2011,2936
5200,2012,1397
5200,2013,424
5200,2014,1050
5200,2015,978
5200,2016,557
5200,2017,772
5200,2018,134
5200,2019,1536
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,118
5203,1966,100
5203,1967,52
5203,1968,37
5203,1969,105
5203,1970,40
5203,1971,150
5203,1972,176
5203,1973,728
5203,1974,815
5203,1975,285
5203,1976,1087
5203,1977,1504
5203,1978,10096
5203,1979,6822
5203,1980,7079
5203,1981,7387
5203,1982,7318
5203,1983,2511
5203,1984,2449
5203,1985,3729
5203,1986,3405
5203,1987,7673
5203,1988,8285
5203,1989,12903
5203,1990,11473
5203,1991,12640
5203,1992,10959
5203,1993,8645
5203,1994,8531
5203,1995,10862
5203,1996,13832
5203,1997,22335
5203,1998,16968
5203,1999,17275
5203,2000,16765
5203,2001,28254
5203,2002,596
5203,2003,469
5203,2004,1601
5203,2005,1778
5203,2006,261
5203,2007,407
5203,2008,256
5203,2009,161
5203,2010,772
5203,2011,1257
5203,2012,1397
5203,2013,424
5203,2014,1050
5203,2015,978
5203,2016,557
5203,2017,772
5203,2018,134
5203,2019,1536
5207,1961,484
5207,1962,602
5207,1963,2586
5207,1964,238
5207,1965,684
5207,1966,1760
5207,1967,1842
5207,1968,1661
5207,1969,3496
5207,1970,3910
5207,1971,3797
5207,1972,5760
5207,1973,10515
5207,1974,3585
5207,1975,7399
5207,1976,13356
5207,1977,17793
5207,1978,15747
5207,1979,26152
5207,1980,34017
5207,1981,26241
5207,1982,20755
5207,1983,15557
5207,1984,13440
5207,1985,19721
5207,1986,18800
5207,1987,14033
5207,1988,16951
5207,1989,6310
5207,1990,6701
5207,1991,14663
5207,1992,1582
5207,1993,2256
5207,1994,1367
5207,1995,1015
5207,1996,865
5207,1997,1434
5207,1998,1488
5207,1999,1615
5207,2000,1349
5207,2001,1772
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,795
5207,2011,1679
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,42
5300,1969,70
5300,1970,65
5300,1971,72
5300,1972,56
5300,1973,72
5300,1974,49
5300,1975,0
5300,1976,36
5300,1977,120
5300,1978,98
5300,1979,84
5300,1980,97
5300,1981,142
5300,1982,115
5300,1983,341
5300,1984,132
5300,1985,142
5300,1986,5
5300,1987,27
5300,1988,42
5300,1989,0
5300,1990,0
5300,1991,5
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,2
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,15
5300,2002,329
5300,2003,223
5300,2004,336
5300,2005,219
5300,2006,719
5300,2007,1203
5300,2008,1593
5300,2009,0
5300,2010,2559
5300,2011,2543
5300,2012,3075
5300,2013,1337
5300,2014,1393
5300,2015,1551
5300,2016,1660
5300,2017,1699
5300,2018,911
5300,2019,1642
5301,2012,124
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,42
5302,1969,70
5302,1970,65
5302,1971,72
5302,1972,56
5302,1973,72
5302,1974,49
5302,1975,0
5302,1976,36
5302,1977,120
5302,1978,98
5302,1979,84
5302,1980,97
5302,1981,142
5302,1982,115
5302,1983,341
5302,1984,132
5302,1985,142
5302,1986,5
5302,1987,27
5302,1988,42
5302,1989,0
5302,1990,0
5302,1991,5
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2007,3
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1996,2
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,1
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,106
5304,2013,0
5304,2014,0
5304,2017,0
5305,2001,15
5305,2002,328
5305,2003,223
5305,2004,336
5305,2005,219
5305,2006,719
5305,2007,1200
5305,2008,1593
5305,2009,0
5305,2010,2559
5305,2011,2543
5305,2012,2845
5305,2013,1337
5305,2014,1393
5305,2015,1551
5305,2016,1660
5305,2017,1699
5305,2018,911
5305,2019,1642
54,1961,575
54,1962,390
54,1963,611
54,1964,531
54,1965,433
54,1966,472
54,1967,364
54,1968,315
54,1969,422
54,1970,543
54,1971,375
54,1972,404
54,1973,536
54,1974,289
54,1975,327
54,1976,266
54,1977,249
54,1978,384
54,1979,543
54,1980,168
54,1981,245
54,1982,65
54,1983,120
54,1984,285
54,1985,195
54,1986,242
54,1987,286
54,1988,244
54,1989,253
54,1990,229
54,1991,310
54,1992,264
54,1993,105
54,1994,212
54,1995,462
54,1996,490
54,1997,223
54,1998,1209
54,1999,579
54,2000,652
54,2001,260
54,2002,591
54,2003,472
54,2004,443
54,2005,751
54,2006,1051
54,2007,759
54,2008,1630
54,2009,963
54,2010,1544
54,2011,1652
54,2012,1259
54,2013,419
54,2014,1390
54,2015,1319
54,2016,1524
54,2017,2969
54,2018,2649
54,2019,1686
5400,1961,3780
5400,1962,3611
5400,1963,4571
5400,1964,6345
5400,1965,6691
5400,1966,7637
5400,1967,8427
5400,1968,7435
5400,1969,9511
5400,1970,10432
5400,1971,13455
5400,1972,15640
5400,1973,30475
5400,1974,25073
5400,1975,34045
5400,1976,51721
5400,1977,57331
5400,1978,61461
5400,1979,84118
5400,1980,96869
5400,1981,93646
5400,1982,71346
5400,1983,74943
5400,1984,83363
5400,1985,84454
5400,1986,85777
5400,1987,108884
5400,1988,138999
5400,1989,145917
5400,1990,128139
5400,1991,114860
5400,1992,141047
5400,1993,111901
5400,1994,117499
5400,1995,141361
5400,1996,161558
5400,1997,139801
5400,1998,127386
5400,1999,144382
5400,2000,135153
5400,2001,167700
5400,2002,156193
5400,2003,166265
5400,2004,219110
5400,2005,215027
5400,2006,266032
5400,2007,341660
5400,2008,416968
5400,2009,282251
5400,2010,316107
5400,2011,363348
5400,2012,345338
5400,2013,329640
5400,2014,360700
5400,2015,334027
5400,2016,327270
5400,2017,350142
5400,2018,358453
5400,2019,310298
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1480
5401,1965,1892
5401,1966,2096
5401,1967,2351
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,2598
5401,1972,1117
5401,1973,2050
5401,1974,1966
5401,1975,2928
5401,1976,4293
5401,1977,5267
5401,1978,9087
5401,1979,9450
5401,1980,9500
5401,1981,19339
5401,1982,14852
5401,1983,19166
5401,1984,21023
5401,1985,21144
5401,1986,19352
5401,1987,22351
5401,1988,28040
5401,1989,30646
5401,1990,23618
5401,1991,20536
5401,1992,37415
5401,1993,25168
5401,1994,23253
5401,1995,31681
5401,1996,34060
5401,1997,25772
5401,1998,24962
5401,1999,23719
5401,2000,24350
5401,2001,5785
5401,2002,21567
5401,2003,20697
5401,2004,38289
5401,2005,45252
5401,2006,43676
5401,2007,58246
5401,2008,64430
5401,2009,44858
5401,2010,53932
5401,2011,69161
5401,2012,72959
5401,2013,64488
5401,2014,79835
5401,2015,78272
5401,2016,79639
5401,2017,86152
5401,2018,92814
5401,2019,76124
5402,1961,611
5402,1962,443
5402,1963,668
5402,1964,550
5402,1965,493
5402,1966,554
5402,1967,379
5402,1968,468
5402,1969,600
5402,1970,745
5402,1971,539
5402,1972,730
5402,1973,7091
5402,1974,6082
5402,1975,8710
5402,1976,14900
5402,1977,16202
5402,1978,18338
5402,1979,23464
5402,1980,29006
5402,1981,20245
5402,1982,16316
5402,1983,15488
5402,1984,17031
5402,1985,17585
5402,1986,18535
5402,1987,20460
5402,1988,23217
5402,1989,21480
5402,1990,21021
5402,1991,19236
5402,1992,22286
5402,1993,18725
5402,1994,19035
5402,1995,13167
5402,1996,15039
5402,1997,14698
5402,1998,13819
5402,1999,16627
5402,2000,12641
5402,2001,11153
5402,2002,14122
5402,2003,13341
5402,2004,14646
5402,2005,12912
5402,2006,17789
5402,2007,24180
5402,2008,25195
5402,2009,11067
5402,2010,14207
5402,2011,20952
5402,2012,27879
5402,2013,25694
5402,2014,24109
5402,2015,26285
5402,2016,23522
5402,2017,20288
5402,2018,18126
5402,2019,17054
5403,1961,666
5403,1962,612
5403,1963,558
5403,1964,449
5403,1965,555
5403,1966,565
5403,1967,674
5403,1968,644
5403,1969,1222
5403,1970,2226
5403,1971,2054
5403,1972,2575
5403,1973,3871
5403,1974,2510
5403,1975,2768
5403,1976,4340
5403,1977,4487
5403,1978,5805
5403,1979,13381
5403,1980,13409
5403,1981,14470
5403,1982,11465
5403,1983,11157
5403,1984,13633
5403,1985,14292
5403,1986,9684
5403,1987,15452
5403,1988,23814
5403,1989,23895
5403,1990,18424
5403,1991,13655
5403,1992,16065
5403,1993,12552
5403,1994,15412
5403,1995,28199
5403,1996,35578
5403,1997,27150
5403,1998,21804
5403,1999,20637
5403,2000,21181
5403,2001,23206
5403,2002,15591
5403,2003,15302
5403,2004,17909
5403,2005,17932
5403,2006,21866
5403,2007,33949
5403,2008,43166
5403,2009,30259
5403,2010,33523
5403,2011,41865
5403,2012,37137
5403,2013,36587
5403,2014,38795
5403,2015,37954
5403,2016,38380
5403,2017,48587
5403,2018,52777
5403,2019,45849
5404,1961,2503
5404,1962,2556
5404,1963,3345
5404,1964,3866
5404,1965,3751
5404,1966,4422
5404,1967,5023
5404,1968,6323
5404,1969,7689
5404,1970,7461
5404,1971,8264
5404,1972,11218
5404,1973,17463
5404,1974,14515
5404,1975,19639
5404,1976,28188
5404,1977,31375
5404,1978,28231
5404,1979,37823
5404,1980,44954
5404,1981,39592
5404,1982,28713
5404,1983,29132
5404,1984,31676
5404,1985,31433
5404,1986,38206
5404,1987,50621
5404,1988,63928
5404,1989,69896
5404,1990,65076
5404,1991,61433
5404,1992,65281
5404,1993,55456
5404,1994,59799
5404,1995,68314
5404,1996,76881
5404,1997,72181
5404,1998,66801
5404,1999,83399
5404,2000,76981
5404,2001,127556
5404,2002,104913
5404,2003,116925
5404,2004,148266
5404,2005,138931
5404,2006,182701
5404,2007,225285
5404,2008,284177
5404,2009,196067
5404,2010,214445
5404,2011,231370
5404,2012,207363
5404,2013,202871
5404,2014,217961
5404,2015,191516
5404,2016,185729
5404,2017,195115
5404,2018,194736
5404,2019,171271
5500,1961,7337
5500,1962,5954
5500,1963,4701
5500,1964,6123
5500,1965,7745
5500,1966,8716
5500,1967,6782
5500,1968,5699
5500,1969,2939
5500,1970,7270
5500,1971,6602
5500,1972,8345
5500,1973,10432
5500,1974,11412
5500,1975,9604
5500,1976,9356
5500,1977,12549
5500,1978,11553
5500,1979,7982
5500,1980,6960
5500,1981,14715
5500,1982,7931
5500,1983,7244
5500,1984,6733
5500,1985,8984
5500,1986,11324
5500,1987,13241
5500,1988,20852
5500,1989,23926
5500,1990,23391
5500,1991,32010
5500,1992,45095
5500,1993,69043
5500,1994,69597
5500,1995,90958
5500,1996,98711
5500,1997,98288
5500,1998,75700
5500,1999,78701
5500,2000,80758
5500,2001,109162
5500,2002,84776
5500,2003,97356
5500,2004,97287
5500,2005,121420
5500,2006,114134
5500,2007,103039
5500,2008,146302
5500,2009,112199
5500,2010,96933
5500,2011,92504
5500,2012,112005
5500,2013,109230
5500,2014,108279
5500,2015,91853
5500,2016,78623
5500,2017,87850
5500,2018,101932
5500,2019,92425
5501,1961,7337
5501,1962,5954
5501,1963,4701
5501,1964,6123
5501,1965,7745
5501,1966,8716
5501,1967,6782
5501,1968,5699
5501,1969,2939
5501,1970,7270
5501,1971,6602
5501,1972,8345
5501,1973,10432
5501,1974,11412
5501,1975,9604
5501,1976,9356
5501,1977,12549
5501,1978,11553
5501,1979,7982
5501,1980,6960
5501,1981,14715
5501,1982,7931
5501,1983,7244
5501,1984,6733
5501,1985,8984
5501,1986,11324
5501,1987,13241
5501,1988,20852
5501,1989,23926
5501,1990,23391
5501,1991,32010
5501,1992,45095
5501,1993,69043
5501,1994,69597
5501,1995,90958
5501,1996,98711
5501,1997,98288
5501,1998,75700
5501,1999,78701
5501,2000,80758
5501,2001,109162
5501,2002,84776
5501,2003,97356
5501,2004,97287
5501,2005,121420
5501,2006,114134
5501,2007,103039
5501,2008,146302
5501,2009,112199
5501,2010,96933
5501,2011,92504
5501,2012,112005
5501,2013,109230
5501,2014,108279
5501,2015,91853
5501,2016,78457
5501,2017,87813
5501,2018,101763
5501,2019,92401
5502,2016,166
5502,2017,37
5502,2018,169
5502,2019,24
5706,1961,3237
5706,1962,3066
5706,1963,4102
5706,1964,5912
5706,1965,6155
5706,1966,7104
5706,1967,7857
5706,1968,6917
5706,1969,8652
5706,1970,9571
5706,1971,12704
5706,1972,14807
5706,1973,28948
5706,1974,23970
5706,1975,32697
5706,1976,49336
5706,1977,54922
5706,1978,58439
5706,1979,78178
5706,1980,91792
5706,1981,88849
5706,1982,67915
5706,1983,71050
5706,1984,79623
5706,1985,79966
5706,1986,83874
5706,1987,105570
5706,1988,134644
5706,1989,141816
5706,1990,124384
5706,1991,112399
5706,1992,140490
5706,1993,111884
5706,1994,117481
5706,1995,141121
5706,1996,161206
5706,1997,139432
5706,1998,127307
5706,1999,144248
5706,2000,135079
5706,2001,167370
5706,2002,156037
5706,2003,166203
5706,2004,218837
5706,2005,214919
5706,2006,266008
5706,2007,341042
5706,2008,415987
5706,2009,281882
5706,2010,315487
5706,2011,362281
5706,2012,345081
5706,2013,328999
5706,2014,356162
5706,2015,333843
5706,2016,326834
5706,2017,349797
5706,2018,358421
5706,2019,310270
5707,1961,3237
5707,1962,3066
5707,1963,4102
5707,1964,5912
5707,1965,6155
5707,1966,7104
5707,1967,7857
5707,1968,6917
5707,1969,8652
5707,1970,9571
5707,1971,12704
5707,1972,14807
5707,1973,22710
5707,1974,18393
5707,1975,24966
5707,1976,36148
5707,1977,41395
5707,1978,41779
5707,1979,57485
5707,1980,66792
5707,1981,70633
5707,1982,53783
5707,1983,58074
5707,1984,65338
5707,1985,65542
5707,1986,68445
5707,1987,87470
5707,1988,113908
5707,1989,123342
5707,1990,106449
5707,1991,95939
5707,1992,121143
5707,1993,97500
5707,1994,104043
5707,1995,131965
5707,1996,151794
5707,1997,129769
5707,1998,119133
5707,1999,133407
5707,2000,127458
5707,2001,160662
5707,2002,146408
5707,2003,158809
5707,2004,210857
5707,2005,207831
5707,2006,255053
5707,2007,326816
5707,2008,402255
5707,2009,278355
5707,2010,309674
5707,2011,352368
5707,2012,331686
5707,2013,316794
5707,2014,346364
5707,2015,323650
5707,2016,317399
5707,2017,342781
5707,2018,353353
5707,2019,304379
58,2011,9
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,8
5801,1967,5
5801,1968,18
5801,1969,23
5801,1970,27
5801,1971,20
5801,1972,10
5801,1973,24
5801,1974,43
5801,1975,24
5801,1976,13
5801,1977,25
5801,1978,44
5801,1979,13
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,31
5801,2000,16
5801,2001,21
5801,2002,11
5801,2003,2
5801,2004,13
5801,2005,0
5801,2006,6
5801,2007,20
5801,2008,0
5801,2009,112
5801,2010,0
5801,2011,73
5801,2012,1
5801,2013,38
5801,2015,326
5801,2017,16
5801,2018,4
5801,2019,0
5802,1961,1800
5802,1962,1800
5802,1963,1800
5802,1964,1800
5802,1965,1800
5802,1966,2145
5802,1967,2100
5802,1968,2100
5802,1969,2500
5802,1970,2500
5802,1971,2000
5802,1972,2001
5802,1973,2102
5802,1974,2833
5802,1975,1586
5802,1976,2168
5802,1977,2022
5802,1978,1052
5802,1979,2268
5802,1980,1270
5802,1981,2376
5802,1982,1983
5802,1983,1658
5802,1984,1084
5802,1985,942
5802,1986,1047
5802,1987,827
5802,1988,1159
5802,1989,10
5802,1990,0
5802,1991,7
5802,1992,2
5802,1993,2
5802,1994,0
5802,1995,10
5802,1996,0
5802,1997,0
5802,1998,27
5802,1999,60
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,2235
5802,2004,82
5802,2005,379
5802,2006,713
5802,2007,1677
5802,2008,1749
5802,2009,1760
5802,2010,0
5802,2011,0
5802,2012,125
5802,2013,26
5802,2014,0
5803,1998,0
5803,1999,8
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,3
5803,2006,7
5803,2007,6
5803,2008,4
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,5
5803,2015,29
5803,2016,232
5803,2017,37
5803,2018,169
5803,2019,24
5815,1961,83
5815,1962,103
5815,1963,99
5815,1964,76
5815,1965,86
5815,1966,147
5815,1967,68
5815,1968,75
5815,1969,23
5815,1970,27
5815,1971,20
5815,1972,10
5815,1973,26
5815,1974,43
5815,1975,82
5815,1976,240
5815,1977,222
5815,1978,183
5815,1979,133
5815,1980,36
5815,1981,597
5815,1982,466
5815,1983,280
5815,1984,261
5815,1985,98
5815,1986,17
5815,1987,7
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,129
5815,1994,24
5815,1995,1
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,65
5815,2000,16
5815,2001,21
5815,2002,11
5815,2003,2233
5815,2004,11
5815,2005,0
5815,2006,688
5815,2007,1681
5815,2008,1756
5815,2009,1861
5815,2010,2
5815,2011,75
5815,2012,2
5815,2013,39
5815,2015,326
5815,2017,16
5815,2018,4
5815,2019,0
5817,1961,1883
5817,1962,1903
5817,1963,1899
5817,1964,1876
5817,1965,1886
5817,1966,2202
5817,1967,2168
5817,1968,2175
5817,1969,2523
5817,1970,2527
5817,1971,2277
5817,1972,2190
5817,1973,2281
5817,1974,3181
5817,1975,2159
5817,1976,2454
5817,1977,2316
5817,1978,2466
5817,1979,4099
5817,1980,3700
5817,1981,3919
5817,1982,4056
5817,1983,3840
5817,1984,1690
5817,1985,4204
5817,1986,1064
5817,1987,1116
5817,1988,1650
5817,1989,225
5817,1990,261
5817,1991,279
5817,1992,427
5817,1993,465
5817,1994,183
5817,1995,76
5817,1996,31
5817,1997,67
5817,1998,45
5817,1999,64
5817,2000,193
5817,2001,183
5817,2002,498
5817,2003,149
5817,2004,317
5817,2005,745
5817,2006,335
5817,2007,290
5817,2008,7
5817,2009,112
5817,2010,2
5817,2011,268
5817,2012,41
5817,2013,48
5817,2014,45
5817,2015,339
5817,2016,16
5817,2017,102
5817,2018,14
5817,2019,0
59,2014,22
59,2015,13
59,2016,16
59,2017,67
59,2018,10
59,2019,0
63,2004,1
63,2005,0
63,2006,0
63,2007,1299
63,2008,1794
63,2009,1684
63,2010,2015
63,2011,2058
63,2012,2236
63,2013,2598
63,2014,3513
63,2015,3913
63,2016,3429
63,2017,3065
63,2018,3843
63,2019,4188
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,19
67,1997,22
67,1998,9
67,1999,3
67,2000,17
67,2001,14
67,2002,30
67,2003,53
67,2004,77
67,2005,48
67,2006,115
67,2007,89
67,2008,665
67,2009,167
67,2010,96
67,2011,243
67,2012,2901
67,2013,3422
67,2014,1497
67,2015,2017
67,2016,3121
67,2017,1548
67,2018,1225
67,2019,1068
68,1961,140
68,1962,43
68,1963,47
68,1964,74
68,1965,83
68,1966,131
68,1967,81
68,1968,129
68,1969,282
68,1970,241
68,1971,330
68,1972,571
68,1973,1174
68,1974,952
