geo,year,mushrooms_and_truffles_net_production_value_constant_2004_2006_1000_i_vop
203,1982,54524.67676
203,1983,72161.29871
203,1984,76754.93958
203,1985,86355.3964
203,1986,93935.08425
203,1987,86663.92451
203,1988,83448.73676
203,1989,98606.30822
203,1990,134379.33158
203,1991,53573.83279
203,1992,121024.21387
203,1993,121094.57993
203,1994,127766.72601
203,1995,137065.87174
203,1996,129056.77048
203,1997,146693.39243
203,1998,144340.64
203,1999,168878.5488
203,2000,114126.53553
203,2001,197755.69809
203,2002,242977.6206
203,2003,233119.15489
203,2004,250398.53376
203,2005,248561.79911
203,2006,244330.8141
203,2007,238115.14529
203,2008,240955.04738
203,2009,236357.798
203,2010,239966.314
203,2011,263602.0938
203,2012,266019.79952
203,2013,270097.4226
203,2014,270375.27833
203,2015,394762.62911
203,2016,355456.12982
211,1961,2886.8128
211,1962,3067.2386
211,1963,3247.6644
211,1964,3608.516
211,1965,3608.516
211,1966,3608.516
211,1967,3608.516
211,1968,3608.516
211,1969,3608.516
211,1970,5051.9224
211,1971,5232.3482
211,1972,5412.774
211,1973,5412.774
211,1974,5412.774
211,1975,5412.774
211,1976,5412.774
211,1977,6071.32817
211,1978,6986.08698
211,1979,7330.70025
211,1980,7758.3094
211,1981,7577.8836
211,1982,8427.68912
211,1983,9250.43077
211,1984,8046.99068
211,1985,8000.07997
211,1986,8476.40408
211,1987,9299.14573
211,1988,9847.64016
211,1989,10383.50479
211,1990,11150.31444
211,1991,10922.97793
211,1992,12528.76755
211,1993,13409.24546
211,1994,13737.62041
211,1995,14583.81741
211,1996,13831.44183
211,1997,13061.02366
211,1998,12525.15904
211,1999,12297.82253
211,2000,12896.83618
211,2001,13385.7901
211,2002,13483.22003
211,2003,13623.95216
211,2004,13443.52636
211,2005,13423.67952
211,2006,13266.70907
211,2007,13595.08403
211,2008,14064.19111
211,2009,14262.65949
211,2010,15273.04397
211,2011,15379.49519
211,2012,14392.56607
211,2013,14572.99187
211,2014,14713.72399
211,2015,13183.71321
211,2016,12789.98959
214,1961,5023.05427
214,1962,23229.82175
214,1963,69714.72486
214,1964,40989.13324
214,1965,58512.08694
214,1966,69380.93713
214,1967,90539.4707
214,1968,94543.1192
214,1969,59204.92201
214,1970,70403.95142
214,1971,103604.10288
214,1972,154314.57822
214,1973,116011.98514
214,1974,110833.76468
214,1975,88051.39892
214,1976,93806.98194
214,1977,159382.73895
214,1978,215536.66068
214,1979,186607.18791
214,1980,137410.48502
214,1981,120789.66033
214,1982,107743.07073
214,1983,102451.18201
214,1984,107465.215
214,1985,107990.25407
214,1986,99629.3225
214,1987,90712.67947
214,1988,66790.02264
214,1989,55704.66149
214,1990,40424.40049
214,1991,35657.55085
214,1992,27269.55541
214,1993,21389.47859
214,1994,17936.12878
214,1995,15574.35506
214,1996,19832.40394
214,1997,21937.97302
214,1998,17414.69822
214,1999,14381.74052
214,2000,14787.69857
214,2001,17679.92414
214,2002,17613.1666
214,2003,16996.11036
214,2004,18883.36423
214,2005,17398.45989
214,2006,16790.42495
214,2007,15314.5419
214,2008,14766.04747
214,2009,14271.68078
214,2010,13872.93976
214,2011,15900.92575
214,2012,15828.75543
214,2013,14628.92386
214,2014,14677.63883
214,2015,17932.52026
214,2016,20803.37517
216,1961,180.4258
216,1962,198.46838
216,1963,216.51096
216,1964,234.55354
216,1965,252.59612
216,1966,270.6387
216,1967,288.68128
216,1968,306.72386
216,1969,324.76644
216,1970,342.80902
216,1971,360.8516
216,1972,378.89418
216,1973,396.93676
216,1974,414.97934
216,1975,433.02192
216,1976,451.0645
216,1977,469.10708
216,1978,541.2774
216,1979,595.40514
216,1980,649.53288
216,1981,721.7032
216,1982,811.9161
216,1983,902.129
216,1984,992.3419
216,1985,1262.9806
216,1986,1443.4064
216,1987,3608.516
216,1988,9021.29
216,1989,12629.806
216,1990,16057.8962
216,1991,16186.96033
216,1992,16238.322
216,1993,16238.322
216,1994,16456.05839
216,1995,16599.1736
216,1996,16382.67691
216,1997,16238.322
216,1998,16599.1736
216,1999,16842.15885
216,2000,17140.451
216,2001,17681.7284
216,2002,17973.92719
216,2003,18076.78657
216,2004,18042.58
216,2005,17682.22948
216,2006,16885.27515
216,2007,15874.9268
216,2008,14501.75387
216,2009,12865.63201
216,2010,10366.4594
216,2011,7217.032
216,2012,3608.516
216,2013,1804.258
216,2014,1804.258
216,2015,2070.37917
216,2016,1732.74322
222,1982,54.12774
222,1983,54.12774
222,1984,90.2129
222,1985,90.2129
222,1986,72.17032
222,1987,72.17032
222,1988,72.17032
222,1989,90.2129
222,1990,111.864
222,1991,126.29806
222,1992,136.31397
222,1993,141.33295
222,1994,146.43155
222,1995,151.68495
222,1996,157.12008
222,1997,162.62125
222,1998,168.18708
222,1999,173.81634
222,2000,179.50806
222,2001,185.26154
222,2002,191.07644
222,2003,196.95281
222,2004,202.89112
222,2005,208.89227
222,2006,215.01686
222,2007,221.47574
222,2008,228.07507
222,2009,216.51096
222,2010,244.47947
222,2011,315.74515
222,2012,225.53225
222,2013,263.83174
222,2014,272.28278
222,2015,271.38196
222,2016,276.7178
223,1982,18.04258
223,1983,54.12774
223,1984,90.2129
223,1985,360.8516
223,1986,613.44772
223,1987,7938.7352
223,1988,4330.2192
223,1989,1804.258
223,1990,541.2774
223,1991,2345.5354
223,1992,1804.258
223,1993,1923.01394
223,1994,2861.1594
223,1995,4105.90822
223,1996,3608.516
223,1997,2165.1096
223,1998,5412.774
223,1999,9021.29
223,2000,12629.806
223,2001,16238.322
223,2002,19846.838
223,2003,23455.354
223,2004,27063.87
223,2005,30672.386
223,2006,39392.36491
223,2007,42266.54791
223,2008,47859.74771
223,2009,35184.83526
223,2010,38897.99822
223,2011,48819.61296
223,2012,60893.7075
223,2013,62236.07545
223,2014,69945.66989
223,2015,71259.16971
223,2016,72661.07818
229,1961,36085.16
229,1962,36085.16
229,1963,36085.16
229,1964,43630.56696
229,1965,49678.43977
229,1966,54813.35804
229,1967,61595.56386
229,1968,63246.45993
229,1969,66728.67787
229,1970,81029.22678
229,1971,90561.12179
229,1972,101743.91288
229,1973,109808.94614
229,1974,101038.448
229,1975,98512.4868
229,1976,92197.5838
229,1977,92017.158
229,1978,101399.2996
229,1979,106812.0736
229,1980,110601.0154
229,1981,116555.0668
229,1982,120344.0086
229,1983,125527.64183
229,1984,156970.446
229,1985,179523.671
229,1986,182590.9096
229,1987,187462.4062
229,1988,203159.4508
229,1989,218134.7922
229,1990,222170.91735
229,1991,222465.0114
229,1992,217616.97015
229,1993,220709.46837
229,1994,241485.49924
229,1995,183440.71512
229,1996,192252.71119
229,1997,193703.33462
229,1998,197566.251
229,1999,188905.8126
229,2000,162202.7942
229,2001,167074.2908
229,2002,152820.6526
229,2003,146144.898
229,2004,133515.092
229,2005,133515.092
229,2006,122689.544
229,2007,129004.447
229,2008,126658.9116
229,2009,125215.5052
229,2010,125035.0794
229,2011,127633.21092
229,2012,141778.59364
229,2013,154235.19087
229,2014,171146.50111
229,2015,186194.01283
229,2016,180088.40375
230,1997,3608.516
230,1998,4510.645
230,1999,5412.774
230,2000,6314.903
230,2001,6134.4772
230,2002,6314.903
230,2003,7217.032
230,2004,9021.29
230,2005,10825.548
230,2006,15336.193
230,2007,12990.6576
230,2008,11366.8254
230,2009,15336.193
230,2010,19846.838
230,2011,25259.612
230,2012,28507.2764
230,2013,34623.71102
230,2014,26793.2313
230,2015,22517.13984
230,2016,26594.76292
231,1961,90212.9
231,1962,99234.19
231,1963,108255.48
231,1964,117276.77
231,1965,126298.06
231,1966,129906.576
231,1967,135276.04781
231,1968,154513.0466
231,1969,158605.10375
231,1970,169243.00892
231,1971,189353.26858
231,1972,207872.1727
231,1973,207873.97695
231,1974,228734.80795
231,1975,244765.64028
231,1976,253550.57248
231,1977,284087.63913
231,1978,326296.45078
231,1979,371550.84994
231,1980,384667.8056
231,1981,384288.91142
231,1982,423224.79906
231,1983,401681.95854
231,1984,459544.5126
231,1985,487510.5116
231,1986,481195.6086
231,1987,502846.7046
231,1988,517100.3428
231,1989,546509.7482
231,1990,585147.93327
231,1991,611210.44008
231,1992,635369.4547
231,1993,614458.10448
231,1994,639158.3965
231,1995,636607.17569
231,1996,635640.0934
231,1997,661819.87698
231,1998,693809.37132
231,1999,699240.1879
231,2000,692528.34814
231,2001,680169.18084
231,2002,680349.60664
231,2003,699332.20506
231,2004,699332.20506
231,2005,698218.97787
231,2006,690202.65958
231,2007,648865.30454
231,2008,665033.26048
231,2009,670902.51175
231,2010,648574.819
231,2011,705288.06072
231,2012,726942.76523
231,2013,736420.53251
231,2014,779619.8818
231,2015,775041.14353
231,2016,757120.05122
235,1992,541.2774
235,1993,567.2444
235,1994,596.08113
235,1995,625.62333
235,1996,655.91638
235,1997,721.7032
235,1998,902.129
235,1999,721.7032
235,2000,716.1567
235,2001,541.2774
235,2002,689.27905
235,2003,722.27168
235,2004,757.98774
235,2005,837.04905
235,2006,881.5954
235,2007,926.45021
235,2008,973.55922
235,2009,1019.03757
235,2010,1082.5548
235,2011,1110.61767
235,2012,1208.85286
235,2013,1208.85286
235,2014,1172.7677
235,2015,1214.51746
235,2016,1251.62985
237,1961,1804.258
237,1962,1804.258
237,1963,1804.258
237,1964,1804.258
237,1965,1804.258
237,1966,1804.258
237,1967,1804.258
237,1968,1804.258
237,1969,1804.258
237,1970,1804.258
237,1971,4510.645
237,1972,4510.645
237,1973,4510.645
237,1974,4510.645
237,1975,4510.645
237,1976,4510.645
237,1977,4510.645
237,1978,4510.645
237,1979,4510.645
237,1980,7217.032
237,1981,7217.032
237,1982,7217.032
237,1983,7217.032
237,1984,7217.032
237,1985,10825.548
237,1986,11727.677
237,1987,12629.806
237,1988,13531.935
237,1989,14434.064
237,1990,15336.193
237,1991,16238.322
237,1992,17140.451
237,1993,18042.58
237,1994,18944.709
237,1995,20005.52891
237,1996,18042.58
237,1997,22042.19754
237,1998,21651.096
237,1999,25259.612
237,2000,36987.289
237,2001,28868.128
237,2002,28894.33806
237,2003,29935.23321
237,2004,32476.644
237,2005,31939.57542
237,2006,32808.82139
237,2007,33603.05115
237,2008,34415.32276
237,2009,35140.50684
237,2010,35966.39386
237,2011,36795.0118
237,2012,36085.16
237,2013,37889.418
237,2014,39693.676
237,2015,41234.02024
237,2016,42763.32345
248,1961,2345.5354
248,1962,5412.774
248,1963,8119.161
248,1964,11186.3996
248,1965,4871.4966
248,1966,5412.774
248,1967,7397.4578
248,1968,10645.1222
248,1969,10825.548
248,1970,9742.9932
248,1971,7217.032
248,1972,13171.0834
248,1973,9923.419
248,1974,9742.9932
248,1975,10825.548
248,1976,9021.29
248,1977,4691.0708
248,1978,5954.0514
248,1979,7938.7352
248,1980,8299.5868
248,1981,7938.7352
248,1982,9382.1416
248,1983,11908.1028
248,1984,16418.7478
248,1985,12810.2318
248,1986,12449.3802
248,1987,9021.29
248,1988,13531.935
248,1989,15336.193
248,1990,7217.032
248,1991,7036.6062
255,2000,83537.1454
255,2001,73072.449
255,2002,76680.965
255,2003,77583.094
255,2004,76323.46086
255,2005,74733.10254
255,2006,73581.59497
255,2007,72472.91971
255,2008,72170.32
255,2009,71079.0887
255,2010,70643.175
255,2011,70045.14853
255,2012,75778.836
255,2013,65951.908
255,2014,62291.71545
255,2015,54921.61352
255,2016,53135.3981
256,2000,28.86813
256,2001,27.06387
256,2002,27.06387
256,2003,27.06387
256,2004,27.06387
256,2005,9.02129
256,2006,9.02129
256,2007,9.02129
256,2008,9.02129
256,2009,9.02129
256,2010,9.02129
256,2011,9.02129
256,2012,9.02129
256,2013,9.02129
256,2014,9.02129
256,2015,9.02129
256,2016,9.02129
26,1990,3.60852
26,1991,5.41277
26,1992,3.60852
26,1993,7.21703
26,1994,7.21703
26,1995,9.02129
26,1996,10.82555
26,1997,11.14281
26,1998,12.03028
26,1999,13.15143
26,2000,14.43406
26,2001,14.43406
26,2002,16.23832
26,2003,16.68245
26,2004,18.04258
26,2005,16.23832
26,2006,27.06387
26,2007,16.23832
26,2008,18.04258
26,2009,20.21903
26,2010,22.49299
26,2011,21.4335
26,2012,22.30246
26,2013,23.28523
26,2014,23.18691
26,2015,24.11861
26,2016,24.90822
27,1961,360.8516
27,1962,541.2774
27,1963,902.129
27,1964,721.7032
27,1965,1082.5548
27,1966,1443.4064
27,1967,2706.387
27,1968,3608.516
27,1969,3608.516
27,1970,1804.258
27,1971,5773.6256
27,1972,6314.903
27,1973,5412.774
27,1974,3247.6644
27,1975,2706.387
27,1976,2345.5354
27,1977,2706.387
27,1978,3247.6644
27,1979,7217.032
27,1980,7217.032
27,1981,7577.8836
27,1982,8299.5868
27,1983,8119.161
27,1984,9021.29
27,1985,8119.161
27,1986,6793.03137
27,1987,7938.7352
27,1988,7269.35548
27,1989,10464.6964
27,1990,11727.677
27,1991,9382.1416
27,1992,9517.7811
27,1993,9021.29
27,1994,16238.322
27,1995,14434.064
27,1996,21651.096
27,1997,23455.354
27,1998,19846.838
27,1999,18403.4316
27,2000,20748.967
27,2001,4541.31739
27,2002,4203.92114
27,2003,3262.09846
27,2004,2313.05876
27,2005,2574.67617
27,2006,3417.26465
27,2007,3096.10673
27,2008,2594.523
27,2009,3112.34505
27,2010,2921.0937
27,2011,3917.04412
27,2012,3776.31199
27,2013,4229.18075
27,2014,4039.73366
27,2015,4546.73016
27,2016,2657.67203
272,2006,7217.032
272,2007,8119.161
272,2008,9021.29
272,2009,9021.29
272,2010,9021.29
272,2011,9021.29
272,2012,9021.29
272,2013,9021.29
272,2014,9026.32482
272,2015,9680.6868
272,2016,9747.93937
273,2006,1082.5548
273,2007,1082.5548
273,2008,1082.5548
273,2009,1082.5548
273,2010,1082.5548
273,2011,1082.5548
273,2012,1082.5548
273,2013,1082.5548
273,2014,1082.5548
273,2015,1082.5548
273,2016,1082.5548
3,1996,180.4258
3,1997,180.4258
3,1998,180.4258
3,1999,180.4258
3,2000,180.4258
3,2001,180.4258
3,2002,180.4258
3,2003,180.4258
3,2004,180.4258
3,2005,180.4258
3,2006,180.4258
3,2007,180.4258
3,2008,180.4258
3,2009,180.4258
3,2010,180.4258
3,2011,180.4258
3,2012,180.4258
3,2013,180.4258
3,2014,180.4258
3,2015,180.4258
3,2016,180.4258
33,1961,14073.2124
33,1962,14434.064
33,1963,15155.7672
33,1964,14986.16695
33,1965,15448.057
33,1966,15597.81041
33,1967,17660.0773
33,1968,18901.40681
33,1969,18829.23649
33,1970,21219.87834
33,1971,26381.86048
33,1972,32898.84037
33,1973,32801.41044
33,1974,31450.0212
33,1975,34818.57088
33,1976,35830.75962
33,1977,37770.33697
33,1978,41923.73889
33,1979,44671.62382
33,1980,52799.80611
33,1981,59015.47492
33,1982,64253.2359
33,1983,67609.15578
33,1984,75558.71652
33,1985,81359.40599
33,1986,92794.7932
33,1987,82487.06724
33,1988,91252.15261
33,1989,94128.13986
33,1990,94254.43792
33,1991,95661.75916
33,1992,96888.6546
33,1993,98638.78486
33,1994,102139.04538
33,1995,113108.93402
33,1996,107190.96778
33,1997,122725.62916
33,1998,131494.32304
33,1999,124998.99424
33,2000,144775.46618
33,2001,155810.30811
33,2002,135454.66935
33,2003,158661.03575
33,2004,152788.17596
33,2005,144468.74232
33,2006,158108.9328
33,2007,132179.94108
33,2008,144322.59742
33,2009,118269.1119
33,2010,141547.64862
33,2011,151922.13212
33,2012,248260.48803
33,2013,238970.36358
33,2014,242753.89261
33,2015,214060.77764
33,2016,241653.29523
351,1961,546300.45427
351,1962,582549.80175
351,1963,647077.28486
351,1964,636394.27324
351,1965,671959.80694
351,1966,700871.23713
351,1967,740072.3507
351,1968,753097.2892
351,1969,726780.38201
351,1970,737979.41142
351,1971,762158.27288
351,1972,839932.61822
351,1973,783587.44514
351,1974,760366.64468
351,1975,728562.98892
351,1976,725297.28194
351,1977,781851.74895
351,1978,847026.96068
351,1979,809076.19791
351,1980,768900.78502
351,1981,725216.09033
351,1982,730212.08073
351,1983,751984.06201
351,1984,802104.545
351,1985,829693.45407
351,1986,884481.5525
351,1987,914013.64745
351,1988,952554.40258
351,1989,976543.81695
351,1990,1195582.54241
351,1991,1434408.56535
351,1992,1597226.61153
351,1993,1735615.00439
351,1994,1966624.98168
351,1995,2180756.12538
351,1996,2365430.95297
351,1997,2638173.96442
351,1998,3420305.27024
351,1999,3938701.04182
351,2000,4345063.28189
351,2001,4817065.55448
351,2002,5159807.05282
351,2003,5429827.94597
351,2004,6063202.20959
351,2005,6151931.33695
351,2006,6647494.23438
351,2007,7340656.14964
351,2008,8499090.82409
351,2009,8445227.32157
351,2010,8721285.10385
351,2011,10226210.26708
351,2012,11794030.39221
351,2013,12767380.6725
351,2014,13711112.45067
351,2015,14499236.59038
351,2016,14069476.39709
4,1991,180.4258
4,1992,151.17553
4,1993,162.6962
4,1994,171.8721
4,1995,183.26819
4,1996,187.81931
4,1997,183.26645
4,1998,188.49662
4,1999,198.46838
4,2000,204.23442
4,2001,216.51096
4,2002,228.94526
4,2003,234.55354
4,2004,270.6387
4,2005,306.72386
4,2006,360.8516
4,2007,436.36278
4,2008,485.90001
4,2009,576.3766
4,2010,380.13518
4,2011,595.40514
4,2012,1623.8322
4,2013,3608.516
4,2014,3969.3676
4,2015,4557.93502
4,2016,3410.90966
41,1961,541277.4
41,1962,559319.98
41,1963,577362.56
41,1964,595405.14
41,1965,613447.72
41,1966,631490.3
41,1967,649532.88
41,1968,658554.17
41,1969,667575.46
41,1970,667575.46
41,1971,658554.17
41,1972,685618.04
41,1973,667575.46
41,1974,649532.88
41,1975,640511.59
41,1976,631490.3
41,1977,622469.01
41,1978,631490.3
41,1979,622469.01
41,1980,631490.3
41,1981,604426.43
41,1982,622469.01
41,1983,649532.88
41,1984,694639.33
41,1985,721703.2
41,1986,784852.23
41,1987,820937.39
41,1988,884086.42
41,1989,920171.58
41,1990,1154725.12
41,1991,1398299.95
41,1992,1569704.46
41,1993,1714045.1
41,1994,1948598.64
41,1995,2165109.6
41,1996,2345535.4
41,1997,2616174.1
41,1998,3402830.588
41,1999,3924261.15
41,2000,4330219.2
41,2001,4799326.28
41,2002,5142135.3
41,2003,5412774
41,2004,6044264.3
41,2005,6134477.2
41,2006,6630648.15
41,2007,7325287.48
41,2008,8484261.62759
41,2009,8430893.48021
41,2010,8707349.108
41,2011,10210245.50278
41,2012,11778133.07497
41,2013,12752679.57832
41,2014,13696374.81295
41,2015,14481248.74597
41,2016,14048617.57381
50,1961,216.51096
50,1962,234.55354
50,1963,252.59612
50,1964,270.6387
50,1965,288.68128
50,1966,306.72386
50,1967,324.76644
50,1968,342.80902
50,1969,360.8516
50,1970,378.89418
50,1971,396.93676
50,1972,414.97934
50,1973,433.02192
50,1974,451.0645
50,1975,469.10708
50,1976,487.14966
50,1977,505.19224
50,1978,523.23482
50,1979,541.2774
50,1980,559.31998
50,1981,586.38385
50,1982,604.42643
50,1983,622.46901
50,1984,640.51159
50,1985,658.55417
50,1986,775.83094
50,1987,1010.38448
50,1988,1353.1935
50,1989,1443.4064
50,1990,2165.1096
50,1991,2435.7483
50,1992,3247.6644
50,1993,4149.7934
50,1994,3879.1547
50,1995,2977.0257
50,1996,2706.387
50,1997,3915.23986
50,1998,4149.7934
50,1999,3608.516
50,2000,3121.36634
50,2001,2652.25926
50,2002,2291.40766
50,2003,2165.1096
50,2004,1986.48806
50,2005,1829.51761
50,2006,1493.92562
50,2007,2188.56495
50,2008,1827.71335
50,2009,1430.77659
50,2010,1425.36382
50,2011,1445.21066
50,2012,1459.64472
50,2013,1816.88781
50,2014,1252.15505
50,2015,1282.82744
50,2016,1373.04034
5000,1961,893336.85077
5000,1962,950746.53607
5000,1963,1057679.49495
5000,1964,1057802.1845
5000,1965,1145483.71052
5000,1966,1211407.68933
5000,1967,1310441.60669
5000,1968,1342925.46772
5000,1969,1334252.39952
5000,1970,1424649.33383
5000,1971,1548029.90865
5000,1972,1787907.814
5000,1973,1773849.03567
5000,1974,1826661.47159
5000,1975,1813093.45143
5000,1976,1827430.08549
5000,1977,1990042.44626
5000,1978,2187045.76876
5000,1979,2264498.95619
5000,1980,2271207.18743
5000,1981,2268892.32442
5000,1982,2298797.90077
5000,1983,2372716.54677
5000,1984,2630451.19355
5000,1985,2732460.33236
5000,1986,2845520.55141
5000,1987,2976385.18841
5000,1988,3177063.78446
5000,1989,3371736.00563
5000,1990,3736786.11399
5000,1991,3982482.47515
5000,1992,4357747.15541
5000,1993,4455163.60275
5000,1994,4835809.42613
5000,1995,5009026.401
5000,1996,5333095.05243
5000,1997,5652140.38758
5000,1998,6503099.75287
5000,1999,7108879.75181
5000,2000,7559501.56366
5000,2001,8127654.79832
5000,2002,8483825.47353
5000,2003,8833052.77941
5000,2004,9493951.49385
5000,2005,9508804.92832
5000,2006,9945152.62981
5000,2007,10671104.09724
5000,2008,12452822.13938
5000,2009,12994219.2523
5000,2010,13392622.52155
5000,2011,15219629.51282
5000,2012,17405338.74274
5000,2013,17706804.48526
5000,2014,18779591.73408
5000,2015,19686852.27736
5000,2016,19469492.94877
5100,1961,541.2774
5100,1962,541.2774
5100,1963,541.2774
5100,1964,541.2774
5100,1965,721.7032
5100,1966,721.7032
5100,1967,721.7032
5100,1968,902.129
5100,1969,902.129
5100,1970,902.129
5100,1971,1082.5548
5100,1972,1082.5548
5100,1973,1443.4064
5100,1974,1226.89544
5100,1975,1172.7677
5100,1976,1172.7677
5100,1977,1136.68254
5100,1978,1136.68254
5100,1979,1082.5548
5100,1980,1082.5548
5100,1981,1118.63996
5100,1982,1172.7677
5100,1983,1190.81028
5100,1984,1226.89544
5100,1985,1226.89544
5100,1986,10789.46284
5100,1987,11392.08501
5100,1988,9098.87309
5100,1989,10950.0418
5100,1990,14084.03795
5100,1991,13328.33541
5100,1992,12459.51388
5100,1993,13552.20724
5100,1994,16520.81715
5100,1995,19744.20531
5100,1996,18429.55675
5100,1997,19339.5647
5100,1998,17815.61039
5100,1999,19980.37431
5100,2000,19255.14112
5100,2001,19198.68221
5100,2002,19497.66163
5100,2003,22519.2395
5100,2004,22562.74897
5100,2005,22791.33658
5100,2006,23320.55016
5100,2007,26908.6671
5100,2008,29079.03198
5100,2009,30122.01681
5100,2010,31062.14292
5100,2011,32659.90083
5100,2012,36679.75819
5100,2013,41051.9855
5100,2014,44813.42624
5100,2015,47442.35018
5100,2016,47280.16052
5101,1986,18.04258
5101,1987,559.31998
5101,1988,577.36256
5101,1989,577.36256
5101,1990,1849.36445
5101,1991,1595.24563
5101,1992,1631.54915
5101,1993,1818.20366
5101,1994,1948.8753
5101,1995,2200.05965
5101,1996,2300.96838
5101,1997,2537.83295
5101,1998,2561.16837
5101,1999,2658.17861
5101,2000,2492.34452
5101,2001,2841.28251
5101,2002,3072.06721
5101,2003,3170.18875
5101,2004,3478.29788
5101,2005,3675.9689
5101,2006,3911.01319
5101,2007,4129.4708
5101,2008,4350.48574
5101,2009,4572.46131
5101,2010,4794.42292
5101,2011,5015.32662
5101,2012,5391.84034
5101,2013,5319.22339
5101,2014,5621.92506
5101,2015,5889.05005
5101,2016,5868.44424
5103,1961,541.2774
5103,1962,541.2774
5103,1963,541.2774
5103,1964,541.2774
5103,1965,721.7032
5103,1966,721.7032
5103,1967,721.7032
5103,1968,902.129
5103,1969,902.129
5103,1970,902.129
5103,1971,1082.5548
5103,1972,1082.5548
5103,1973,1443.4064
5103,1974,1226.89544
5103,1975,1172.7677
5103,1976,1172.7677
5103,1977,1136.68254
5103,1978,1136.68254
5103,1979,1082.5548
5103,1980,1082.5548
5103,1981,1118.63996
5103,1982,1172.7677
5103,1983,1190.81028
5103,1984,1226.89544
5103,1985,1226.89544
5103,1986,1208.85286
5103,1987,1208.85286
5103,1988,1208.85286
5103,1989,1533.6193
5103,1990,1916.122
5103,1991,3013.11086
5103,1992,3354.72809
5103,1993,3190.84195
5103,1994,3385.54225
5103,1995,3427.63107
5103,1996,3412.17799
5103,1997,3439.397
5103,1998,3514.13521
5103,1999,3579.16251
5103,2000,3631.40687
5103,2001,3693.3128
5103,2002,3757.899
5103,2003,3814.38937
5103,2004,3901.62002
5103,2005,3986.66435
5103,2006,4114.84191
5103,2007,4159.25374
5103,2008,4248.41368
5103,2009,4360.34954
5103,2010,4225.10002
5103,2011,4544.65904
5103,2012,5515.89657
5103,2013,7571.90325
5103,2014,7974.22927
5103,2015,8594.91924
5103,2016,7486.2531
5104,1986,9562.5674
5104,1987,9623.91217
5104,1988,7312.65767
5104,1989,8839.05994
5104,1990,10318.5515
5104,1991,8719.97891
5104,1992,7473.23664
5104,1993,8543.16163
5104,1994,11186.3996
5104,1995,14116.51459
5104,1996,12716.41038
5104,1997,13362.33475
5104,1998,11740.30681
5104,1999,13743.03319
5104,2000,13131.38972
5104,2001,12664.0869
5104,2002,12667.69542
5104,2003,15534.66138
5104,2004,15182.83107
5104,2005,15128.70333
5104,2006,15294.69507
5104,2007,18619.94256
5104,2008,20480.13256
5104,2009,21189.20595
5104,2010,22042.61999
5104,2011,23099.91517
5104,2012,25772.02127
5104,2013,28160.85886
5104,2014,31217.27192
5104,2015,32958.38089
5104,2016,33925.46317
52,2006,1804.258
52,2007,2706.387
52,2008,2886.8128
52,2009,3428.0902
52,2010,3428.0902
52,2011,3067.2386
52,2012,2706.387
52,2013,2706.387
52,2014,2706.387
52,2015,2734.1887
52,2016,2818.39867
5200,1961,104286.1124
5200,1962,113668.254
5200,1963,123411.2472
5200,1964,132262.93695
5200,1965,141746.117
5200,1966,145504.38641
5200,1967,152936.12511
5200,1968,173414.45341
5200,1969,177434.34024
5200,1970,190462.88725
5200,1971,215735.12906
5200,1972,240771.01307
5200,1973,240675.38739
5200,1974,260184.82915
5200,1975,279584.21116
5200,1976,289381.3321
5200,1977,321857.9761
5200,1978,368220.18967
5200,1979,416222.47376
5200,1980,437467.61171
5200,1981,443304.38634
5200,1982,487478.03496
5200,1983,469291.11432
5200,1984,535103.22912
5200,1985,568869.91759
5200,1986,573990.4018
5200,1987,585333.77184
5200,1988,608352.49541
5200,1989,640637.88806
5200,1990,679402.37119
5200,1991,706872.19924
5200,1992,732258.1093
5200,1993,713096.88934
5200,1994,741297.44188
5200,1995,749716.10971
5200,1996,742831.06118
5200,1997,784545.50614
5200,1998,825303.69436
5200,1999,824239.18214
5200,2000,837303.81432
5200,2001,835979.48895
5200,2002,815804.27599
5200,2003,857993.2408
5200,2004,852120.38101
5200,2005,842687.72019
5200,2006,848311.59238
5200,2007,781045.24562
5200,2008,809355.8579
5200,2009,789171.62365
5200,2010,790122.46762
5200,2011,857210.19283
5200,2012,975203.25326
5200,2013,975390.89609
5200,2014,1022373.77441
5200,2015,989101.92116
5200,2016,998773.34645
5203,1961,104286.1124
5203,1962,113668.254
5203,1963,123411.2472
5203,1964,132262.93695
5203,1965,141746.117
5203,1966,145504.38641
5203,1967,152936.12511
5203,1968,173414.45341
5203,1969,177434.34024
5203,1970,190462.88725
5203,1971,215735.12906
5203,1972,240771.01307
5203,1973,240675.38739
5203,1974,260184.82915
5203,1975,279584.21116
5203,1976,289381.3321
5203,1977,321857.9761
5203,1978,368220.18967
5203,1979,416222.47376
5203,1980,437467.61171
5203,1981,443304.38634
5203,1982,487478.03496
5203,1983,469291.11432
5203,1984,535103.22912
5203,1985,568869.91759
5203,1986,573990.4018
5203,1987,585333.77184
5203,1988,608352.49541
5203,1989,640637.88806
5203,1990,679402.37119
5203,1991,706872.19924
5203,1992,732258.1093
5203,1993,713096.88934
5203,1994,741297.44188
5203,1995,749716.10971
5203,1996,742831.06118
5203,1997,784545.50614
5203,1998,825303.69436
5203,1999,824239.18214
5203,2000,837303.81432
5203,2001,835979.48895
5203,2002,815804.27599
5203,2003,857993.2408
5203,2004,852120.38101
5203,2005,842687.72019
5203,2006,848311.59238
5203,2007,781045.24562
