geo,year,milk_excluding_butter_production_fea
143,2009,1879
143,2010,2001
143,2011,2303
143,2012,2606
143,2013,2410
144,1961,51
144,1962,55
144,1963,56
144,1964,58
144,1965,61
144,1966,63
144,1967,63
144,1968,66
144,1969,68
144,1970,70
144,1971,73
144,1972,70
144,1973,74
144,1974,76
144,1975,74
144,1976,68
144,1977,69
144,1978,70
144,1979,70
144,1980,72
144,1981,73
144,1982,69
144,1983,66
144,1984,68
144,1985,69
144,1986,69
144,1987,70
144,1988,70
144,1989,71
144,1990,72
144,1991,71
144,1992,66
144,1993,66
144,1994,65
144,1995,66
144,1996,67
144,1997,67
144,1998,68
144,1999,69
144,2000,70
144,2001,71
144,2002,73
144,2003,73
144,2004,75
144,2005,78
144,2006,77
144,2007,75
144,2008,75
144,2009,75
144,2010,76
144,2011,77
144,2012,79
144,2013,79
146,1992,1135
146,1993,976
146,1994,909
146,1995,837
146,1996,743
146,1997,666
146,1998,610
146,1999,589
146,2000,573
146,2001,579
146,2002,604
146,2003,593
146,2004,628
146,2005,659
146,2006,627
146,2007,604
146,2008,543
146,2009,575
146,2010,591
146,2011,560
146,2012,525
146,2013,527
147,1961,125
147,1962,95
147,1963,100
147,1964,95
147,1965,82
147,1966,94
147,1967,100
147,1968,97
147,1969,80
147,1970,67
147,1971,69
147,1972,70
147,1973,60
147,1974,60
147,1975,62
147,1976,65
147,1977,67
147,1978,68
147,1979,69
147,1980,68
147,1981,68
147,1982,68
147,1983,68
147,1984,68
147,1985,68
147,1986,69
147,1987,69
147,1988,72
147,1989,73
147,1990,76
147,1991,80
147,1992,78
147,1993,75
147,1994,74
147,1995,84
147,1996,72
147,1997,74
147,1998,79
147,1999,83
147,2000,89
147,2001,92
147,2002,105
147,2003,109
147,2004,111
147,2005,118
147,2006,108
147,2007,107
147,2008,109
147,2009,110
147,2010,115
147,2011,115
147,2012,118
147,2013,120
149,1961,547
149,1962,555
149,1963,562
149,1964,569
149,1965,575
149,1966,582
149,1967,593
149,1968,608
149,1969,624
149,1970,625
149,1971,642
149,1972,659
149,1973,675
149,1974,692
149,1975,715
149,1976,721
149,1977,728
149,1978,735
149,1979,740
149,1980,747
149,1981,753
149,1982,792
149,1983,826
149,1984,795
149,1985,805
149,1986,816
149,1987,829
149,1988,870
149,1989,897
149,1990,922
149,1991,929
149,1992,936
149,1993,942
149,1994,985
149,1995,1009
149,1996,1029
149,1997,1081
149,1998,1119
149,1999,1145
149,2000,1171
149,2001,1201
149,2002,1236
149,2003,1275
149,2004,1310
149,2005,1354
149,2006,1394
149,2007,1433
149,2008,1472
149,2009,1531
149,2010,1584
149,2011,1645
149,2012,1712
149,2013,1770
15,1961,4125
15,1962,4168
15,1963,4032
15,1964,3874
15,1965,3960
15,1966,3963
15,1967,4080
15,1968,4129
15,1969,4132
15,1970,3962
15,1971,3819
15,1972,3879
15,1973,3850
15,1974,3959
15,1975,3869
15,1976,3843
15,1977,3872
15,1978,4022
15,1979,4034
15,1980,4033
15,1981,4060
15,1982,4065
15,1983,4161
15,1984,4119
15,1985,4097
15,1986,4217
15,1987,4071
15,1988,3922
15,1989,3917
15,1990,3900
15,1991,3808
15,1992,3775
15,1993,3612
15,1994,3605
15,1995,3644
15,1996,3681
15,1997,3477
15,1998,3682
15,1999,3649
150,1961,6953
150,1962,7269
150,1963,7020
150,1964,6956
150,1965,7142
150,1966,7242
150,1967,7520
150,1968,7791
150,1969,7915
150,1970,8238
150,1971,8392
150,1972,8951
150,1973,9354
150,1974,9915
150,1975,10221
150,1976,10490
150,1977,10612
150,1978,11367
150,1979,11562
150,1980,11785
150,1981,12148
150,1982,12708
150,1983,13231
150,1984,12782
150,1985,12525
150,1986,12710
150,1987,11717
150,1988,11430
150,1989,11321
150,1990,11226
150,1991,11047
150,1992,11902
150,1993,10953
150,1994,10873
150,1995,11294
150,1996,11013
150,1997,10922
150,1998,10995
150,1999,11174
150,2000,11155
150,2001,10970
150,2002,10677
150,2003,11075
150,2004,10905
150,2005,10847
150,2006,11127
150,2007,11221
150,2008,11460
150,2009,11656
150,2010,11805
150,2011,11835
150,2012,11893
150,2013,12433
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,181
154,1993,184
154,1994,183
154,1995,204
154,1996,198
154,1997,197
154,1998,227
154,1999,248
154,2000,260
154,2001,248
154,2002,250
154,2003,244
154,2004,275
154,2005,259
154,2006,306
154,2007,452
154,2008,440
154,2009,407
154,2010,410
154,2011,417
154,2012,403
154,2013,429
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,2
155,1971,2
155,1972,2
155,1973,2
155,1974,2
155,1975,2
155,1976,2
155,1977,2
155,1978,2
155,1979,2
155,1980,2
155,1981,2
155,1982,2
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,2
155,1988,2
155,1989,2
155,1990,2
155,1991,3
155,1992,2
155,1993,3
155,1994,3
155,1995,3
155,1996,3
155,1997,3
155,1998,3
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,3
155,2005,3
155,2006,3
155,2007,3
155,2008,3
155,2009,3
155,2010,3
155,2011,3
155,2012,4
155,2013,4
156,1961,5217
156,1962,5225
156,1963,5347
156,1964,5519
156,1965,5836
156,1966,6134
156,1967,6251
156,1968,6180
156,1969,6459
156,1970,5986
156,1971,5962
156,1972,6242
156,1973,6070
156,1974,5689
156,1975,6097
156,1976,6563
156,1977,6649
156,1978,6081
156,1979,6374
156,1980,6700
156,1981,6684
156,1982,6782
156,1983,6916
156,1984,7624
156,1985,7884
156,1986,8235
156,1987,7292
156,1988,7751
156,1989,7252
156,1990,7509
156,1991,7871
156,1992,8050
156,1993,9003
156,1994,9812
156,1995,9285
156,1996,10010
156,1997,11058
156,1998,11380
156,1999,10881
156,2000,12235
156,2001,13119
156,2002,13866
156,2003,14349
156,2004,15030
156,2005,14638
156,2006,15172
156,2007,15618
156,2008,15217
156,2009,16483
156,2010,17010
156,2011,17339
156,2012,19129
156,2013,19469
157,1961,224
157,1962,232
157,1963,242
157,1964,249
157,1965,276
157,1966,281
157,1967,288
157,1968,317
157,1969,354
157,1970,389
157,1971,358
157,1972,371
157,1973,385
157,1974,415
157,1975,446
157,1976,462
157,1977,462
157,1978,465
157,1979,386
157,1980,165
157,1981,152
157,1982,146
157,1983,107
157,1984,156
157,1985,165
157,1986,180
157,1987,178
157,1988,161
157,1989,163
157,1990,158
157,1991,165
157,1992,171
157,1993,184
157,1994,187
157,1995,188
157,1996,195
157,1997,209
157,1998,218
157,1999,500
157,2000,560
157,2001,564
157,2002,544
157,2003,572
157,2004,587
157,2005,614
157,2006,665
157,2007,691
157,2008,719
157,2009,748
157,2010,753
157,2011,789
157,2012,889
157,2013,937
158,1961,201
158,1962,208
158,1963,215
158,1964,223
158,1965,231
158,1966,245
158,1967,253
158,1968,259
158,1969,274
158,1970,300
158,1971,285
158,1972,251
158,1973,209
158,1974,247
158,1975,275
158,1976,301
158,1977,311
158,1978,322
158,1979,334
158,1980,343
158,1981,349
158,1982,366
158,1983,421
158,1984,305
158,1985,239
158,1986,252
158,1987,269
158,1988,291
158,1989,304
158,1990,424
158,1991,399
158,1992,460
158,1993,479
158,1994,500
158,1995,525
158,1996,543
158,1997,567
158,1998,591
158,1999,617
158,2000,644
158,2001,672
158,2002,702
158,2003,734
158,2004,766
158,2005,801
158,2006,837
158,2007,876
158,2008,916
158,2009,958
158,2010,968
158,2011,968
158,2012,1013
158,2013,1039
159,1961,144
159,1962,151
159,1963,159
159,1964,166
159,1965,173
159,1966,180
159,1967,187
159,1968,196
159,1969,205
159,1970,213
159,1971,220
159,1972,229
159,1973,239
159,1974,245
159,1975,253
159,1976,262
159,1977,269
159,1978,277
159,1979,284
159,1980,290
159,1981,292
159,1982,297
159,1983,301
159,1984,304
159,1985,309
159,1986,315
159,1987,321
159,1988,329
159,1989,339
159,1990,351
159,1991,360
159,1992,370
159,1993,380
159,1994,388
159,1995,394
159,1996,407
159,1997,350
159,1998,368
159,1999,386
159,2000,389
159,2001,389
159,2002,408
159,2003,409
159,2004,423
159,2005,439
159,2006,463
159,2007,468
159,2008,420
159,2009,472
159,2010,496
159,2011,563
159,2012,566
159,2013,570
16,1961,915
16,1962,933
16,1963,953
16,1964,983
16,1965,1004
16,1966,967
16,1967,988
16,1968,1011
16,1969,1036
16,1970,1065
16,1971,1081
16,1972,1100
16,1973,1122
16,1974,1151
16,1975,1179
16,1976,1278
16,1977,1309
16,1978,1438
16,1979,1497
16,1980,1162
16,1981,1187
16,1982,1196
16,1983,1214
16,1984,1251
16,1985,1311
16,1986,1362
16,1987,1415
16,1988,1472
16,1989,1525
16,1990,1594
16,1991,1640
16,1992,1713
16,1993,1806
16,1994,1892
16,1995,1985
16,1996,2092
16,1997,2154
16,1998,2075
16,1999,2111
16,2000,2137
16,2001,2152
16,2002,2257
16,2003,2369
16,2004,2487
16,2005,2616
16,2006,2753
16,2007,2897
16,2008,3060
16,2009,3225
16,2010,3398
16,2011,3498
16,2012,3519
16,2013,3531
162,1961,1623
162,1962,1661
162,1963,1680
162,1964,1667
162,1965,1670
162,1966,1706
162,1967,1725
162,1968,1789
162,1969,1758
162,1970,1730
162,1971,1768
162,1972,1831
162,1973,1822
162,1974,1821
162,1975,1842
162,1976,1897
162,1977,1891
162,1978,1925
162,1979,1896
162,1980,1970
162,1981,1990
162,1982,2048
162,1983,2025
162,1984,2021
162,1985,1980
162,1986,1983
162,1987,2015
162,1988,2014
162,1989,1989
162,1990,1992
162,1991,1935
162,1992,1925
162,1993,1921
162,1994,1958
162,1995,1934
162,1996,1926
162,1997,1908
162,1998,1826
162,1999,1993
162,2000,1744
162,2001,1696
162,2002,1682
162,2003,1597
162,2004,1596
162,2005,1588
162,2006,1575
162,2007,1616
162,2008,1605
162,2009,1576
162,2010,1580
162,2011,1549
162,2012,1605
162,2013,1598
165,1961,5998
165,1962,6160
165,1963,6317
165,1964,6500
165,1965,6658
165,1966,6713
165,1967,6856
165,1968,7053
165,1969,7262
165,1970,7445
165,1971,7592
165,1972,7758
165,1973,7899
165,1974,8044
165,1975,8193
165,1976,8348
165,1977,8509
165,1978,8670
165,1979,8841
165,1980,9014
165,1981,9195
165,1982,9462
165,1983,9662
165,1984,10242
165,1985,10856
165,1986,11818
165,1987,12482
165,1988,13319
165,1989,14003
165,1990,14723
165,1991,15481
165,1992,16280
165,1993,17120
165,1994,18006
165,1995,19006
165,1996,22970
165,1997,23580
165,1998,24215
165,1999,24876
165,2000,25566
165,2001,26284
165,2002,27032
165,2003,27811
165,2004,28624
165,2005,29438
165,2006,31214
165,2007,32219
165,2008,33257
165,2009,34362
165,2010,35491
165,2011,36656
165,2012,37788
165,2013,39017
166,1961,48
166,1962,53
166,1963,56
166,1964,60
166,1965,63
166,1966,71
166,1967,73
166,1968,72
166,1969,79
166,1970,73
166,1971,76
166,1972,72
166,1973,66
166,1974,64
166,1975,73
166,1976,75
166,1977,86
166,1978,93
166,1979,94
166,1980,94
166,1981,93
166,1982,93
166,1983,88
166,1984,96
166,1985,98
166,1986,115
166,1987,117
166,1988,110
166,1989,118
166,1990,124
166,1991,144
166,1992,141
166,1993,151
166,1994,155
166,1995,155
166,1996,160
166,1997,161
166,1998,167
166,1999,171
166,2000,171
166,2001,168
166,2002,178
166,2003,180
166,2004,179
166,2005,181
166,2006,179
166,2007,182
166,2008,189
166,2009,193
166,2010,198
166,2011,195
166,2012,203
166,2013,206
167,1993,3474
167,1994,3153
167,1995,3143
167,1996,3153
167,1997,2805
167,1998,2733
167,1999,2835
167,2000,2805
167,2001,2797
167,2002,2740
167,2003,2657
167,2004,2688
167,2005,2828
167,2006,2775
167,2007,2764
167,2008,2811
167,2009,2792
167,2010,2694
167,2011,2747
167,2012,2825
167,2013,2860
169,1961,78
169,1962,80
169,1963,82
169,1964,83
169,1965,84
169,1966,86
169,1967,87
169,1968,86
169,1969,87
169,1970,88
169,1971,89
169,1972,92
169,1973,95
169,1974,110
169,1975,121
169,1976,128
169,1977,136
169,1978,149
169,1979,162
169,1980,163
169,1981,164
169,1982,165
169,1983,169
169,1984,175
169,1985,182
169,1986,188
169,1987,194
169,1988,200
169,1989,206
169,1990,226
169,1991,240
169,1992,255
169,1993,288
169,1994,291
169,1995,358
169,1996,404
169,1997,444
169,1998,445
169,1999,459
169,2000,330
169,2001,331
169,2002,375
169,2003,380
169,2004,362
169,2005,372
169,2006,392
169,2007,417
169,2008,442
169,2009,467
169,2010,490
169,2011,512
169,2012,515
169,2013,518
17,1961,4
17,1962,4
17,1963,4
17,1964,4
17,1965,3
17,1966,4
17,1967,4
17,1968,3
17,1969,3
17,1970,2
17,1971,2
17,1972,2
17,1973,2
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,2
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,2
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,2
17,2002,2
17,2003,2
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,2
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
170,1961,507
170,1962,525
170,1963,548
170,1964,571
170,1965,775
170,1966,784
170,1967,746
170,1968,750
170,1969,782
170,1970,845
170,1971,918
170,1972,834
170,1973,823
170,1974,832
170,1975,832
170,1976,840
170,1977,839
170,1978,841
170,1979,843
170,1980,799
170,1981,804
170,1982,824
170,1983,771
170,1984,799
170,1985,828
170,1986,838
170,1987,849
170,1988,869
170,1989,822
170,1990,796
170,1991,805
170,1992,788
170,1993,822
170,1994,849
170,1995,877
170,1996,924
170,1997,967
170,1998,1017
170,1999,1033
170,2000,1087
170,2001,1134
170,2002,1214
170,2003,1244
170,2004,1290
170,2005,1350
170,2006,1504
170,2007,1478
170,2008,1588
170,2009,1675
170,2010,1701
170,2011,1769
170,2012,1823
170,2013,1832
171,1961,20
171,1962,21
171,1963,22
171,1964,24
171,1965,26
171,1966,27
171,1967,27
171,1968,26
171,1969,24
171,1970,25
171,1971,26
171,1972,29
171,1973,29
171,1974,33
171,1975,31
171,1976,31
171,1977,31
171,1978,31
171,1979,31
171,1980,30
171,1981,32
171,1982,34
171,1983,34
171,1984,33
171,1985,33
171,1986,30
171,1987,28
171,1988,25
171,1989,22
171,1990,24
171,1991,21
171,1992,15
171,1993,13
171,1994,12
171,1995,12
171,1996,12
171,1997,10
171,1998,9
171,1999,10
171,2000,10
171,2001,11
171,2002,11
171,2003,11
171,2004,12
171,2005,12
171,2006,13
171,2007,13
171,2008,14
171,2009,14
171,2010,16
171,2011,16
171,2012,18
171,2013,20
173,1961,12778
173,1962,12880
173,1963,12660
173,1964,12611
173,1965,13351
173,1966,14242
173,1967,14501
173,1968,14649
173,1969,14764
173,1970,14955
173,1971,15154
173,1972,15772
173,1973,16252
173,1974,16677
173,1975,16383
173,1976,16527
173,1977,16943
173,1978,17113
173,1979,16950
173,1980,16488
173,1981,15334
173,1982,15286
173,1983,16089
173,1984,16739
173,1985,16442
173,1986,15786
173,1987,15540
173,1988,15640
173,1989,16412
173,1990,15840
173,1991,14448
173,1992,13157
173,1993,12642
173,1994,12224
173,1995,11644
173,1996,11697
173,1997,12125
173,1998,12597
173,1999,12285
173,2000,11890
173,2001,11885
173,2002,11874
173,2003,11927
173,2004,11855
173,2005,11946
173,2006,12003
173,2007,12117
173,2008,12445
173,2009,12467
173,2010,12298
173,2011,12434
173,2012,12685
173,2013,12735
174,1961,587
174,1962,604
174,1963,615
174,1964,621
174,1965,653
174,1966,652
174,1967,670
174,1968,688
174,1969,728
174,1970,736
174,1971,699
174,1972,719
174,1973,767
174,1974,787
174,1975,797
174,1976,828
174,1977,791
174,1978,811
174,1979,801
174,1980,880
174,1981,931
174,1982,937
174,1983,944
174,1984,941
174,1985,996
174,1986,1077
174,1987,1380
174,1988,1454
174,1989,1553
174,1990,1665
174,1991,1687
174,1992,1668
174,1993,1610
174,1994,1649
174,1995,1837
174,1996,1869
174,1997,1899
174,1998,1932
174,1999,2117
174,2000,2136
174,2001,2054
174,2002,2167
174,2003,2020
174,2004,2077
174,2005,2120
174,2006,2049
174,2007,2029
174,2008,2077
174,2009,2048
174,2010,2003
174,2011,2007
174,2012,1964
174,2013,1877
175,1961,8
175,1962,8
175,1963,8
175,1964,8
175,1965,8
175,1966,8
175,1967,8
175,1968,8
175,1969,8
175,1970,9
175,1971,9
175,1972,9
175,1973,9
175,1974,10
175,1975,10
175,1976,10
175,1977,11
175,1978,11
175,1979,11
175,1980,11
175,1981,12
175,1982,12
175,1983,12
175,1984,13
175,1985,13
175,1986,13
175,1987,14
175,1988,14
175,1989,15
175,1990,16
175,1991,16
175,1992,17
175,1993,17
175,1994,16
175,1995,16
175,1996,17
175,1997,17
175,1998,17
175,1999,17
175,2000,18
175,2001,18
175,2002,18
175,2003,19
175,2004,19
175,2005,19
175,2006,20
175,2007,21
175,2008,22
175,2009,23
175,2010,23
175,2011,23
175,2012,24
175,2013,24
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,2
176,1966,2
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,0
176,1985,0
176,1986,0
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,260
181,1962,263
181,1963,265
181,1964,255
181,1965,257
181,1966,260
181,1967,260
181,1968,280
181,1969,300
181,1970,290
181,1971,350
181,1972,370
181,1973,395
181,1974,390
181,1975,410
181,1976,440
181,1977,460
181,1978,440
181,1979,450
181,1980,430
181,1981,410
181,1982,420
181,1983,430
181,1984,420
181,1985,420
181,1986,430
181,1987,450
181,1988,440
181,1989,450
181,1990,470
181,1991,400
181,1992,430
181,1993,388
181,1994,390
181,1995,350
181,1996,421
181,1997,420
181,1998,559
181,1999,470
181,2000,479
181,2001,497
181,2002,406
181,2003,410
181,2004,405
181,2005,386
181,2006,391
181,2007,388
181,2008,389
181,2009,389
181,2010,396
181,2011,400
181,2012,410
181,2013,410
183,1961,2911
183,1962,2779
183,1963,2537
183,1964,2490
183,1965,2684
183,1966,3093
183,1967,3391
183,1968,3135
183,1969,3101
183,1970,3116
183,1971,3205
183,1972,3561
183,1973,3784
183,1974,3760
183,1975,3812
183,1976,4185
183,1977,4574
183,1978,4721
183,1979,4725
183,1980,4343
183,1981,3935
183,1982,3712
183,1983,4218
183,1984,4457
183,1985,4317
183,1986,4199
183,1987,4201
183,1988,4402
183,1989,3742
183,1990,3812
183,1991,4060
183,1992,3861
183,1993,4066
183,1994,4700
183,1995,5021
183,1996,5072
183,1997,5009
183,1998,4866
183,1999,4702
183,2000,4622
183,2001,4780
183,2002,4982
183,2003,5217
183,2004,5504
183,2005,5552
183,2006,6662
183,2007,6290
183,2008,6125
183,2009,5809
183,2010,5062
183,2011,5159
183,2012,4981
183,2013,5017
184,1961,23
184,1962,22
184,1963,23
184,1964,24
184,1965,24
184,1966,25
184,1967,27
184,1968,27
184,1969,29
184,1970,35
184,1971,32
184,1972,30
184,1973,33
184,1974,31
184,1975,28
184,1976,38
184,1977,49
184,1978,59
184,1979,60
184,1980,78
184,1981,76
184,1982,83
184,1983,80
184,1984,77
184,1985,89
184,1986,100
184,1987,98
184,1988,96
184,1989,99
184,1990,97
184,1991,103
184,1992,104
184,1993,100
184,1994,95
184,1995,95
184,1996,102
184,1997,100
184,1998,113
184,1999,125
184,2000,122
184,2001,139
184,2002,130
184,2003,132
184,2004,148
184,2005,148
184,2006,174
184,2007,196
184,2008,175
184,2009,177
184,2010,216
184,2011,217
184,2012,219
184,2013,221
185,1992,47234
185,1993,46521
185,1994,42173
185,1995,39305
185,1996,35818
185,1997,34135
185,1998,33255
185,1999,32300
185,2000,32276
185,2001,32905
185,2002,33504
185,2003,33373
185,2004,32173
185,2005,31147
185,2006,31436
185,2007,32175
185,2008,32357
185,2009,32565
185,2010,31841
185,2011,31640
185,2012,31750
185,2013,30523
186,1992,1908
186,1993,1817
186,1994,1949
186,1995,1997
186,1996,2049
186,1997,2128
186,1998,2243
186,1999,1917
186,2000,1837
186,2001,1845
186,2002,1849
186,2003,1847
186,2004,1832
186,2005,1859
189,1961,2
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,49
19,1962,51
19,1963,52
19,1964,54
19,1965,55
19,1966,60
19,1967,62
19,1968,65
19,1969,69
19,1970,64
19,1971,77
19,1972,81
19,1973,84
19,1974,86
19,1975,91
19,1976,95
19,1977,98
19,1978,102
19,1979,107
19,1980,114
19,1981,116
19,1982,121
19,1983,125
19,1984,130
19,1985,135
19,1986,131
19,1987,141
19,1988,145
19,1989,150
19,1990,154
19,1991,157
19,1992,171
19,1993,178
19,1994,179
19,1995,248
19,1996,252
19,1997,242
19,1998,231
19,1999,271
19,2000,272
19,2001,211
19,2002,333
19,2003,339
19,2004,347
19,2005,357
19,2006,295
19,2007,305
19,2008,308
19,2009,414
19,2010,476
19,2011,507
19,2012,562
19,2013,594
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,97
194,1962,100
194,1963,102
194,1964,108
194,1965,111
194,1966,115
194,1967,121
194,1968,123
194,1969,126
194,1970,131
194,1971,133
194,1972,135
194,1973,140
194,1974,146
194,1975,173
194,1976,204
194,1977,224
194,1978,241
194,1979,253
194,1980,263
194,1981,256
194,1982,250
194,1983,253
194,1984,291
194,1985,319
194,1986,358
194,1987,388
194,1988,392
194,1989,430
194,1990,469
194,1991,482
194,1992,518
194,1993,567
194,1994,619
194,1995,662
194,1996,693
194,1997,746
194,1998,814
194,1999,835
194,2000,953
194,2001,1004
194,2002,1093
194,2003,1126
194,2004,1155
194,2005,1296
194,2006,1309
194,2007,1368
194,2008,1611
194,2009,1722
194,2010,1876
194,2011,1968
194,2012,2005
194,2013,1923
195,1961,74
195,1962,79
195,1963,89
195,1964,94
195,1965,96
195,1966,102
195,1967,97
195,1968,100
195,1969,103
195,1970,103
195,1971,106
195,1972,89
195,1973,83
195,1974,81
195,1975,90
195,1976,95
195,1977,95
195,1978,103
195,1979,101
195,1980,98
195,1981,92
195,1982,95
195,1983,95
195,1984,88
195,1985,94
195,1986,99
195,1987,98
195,1988,97
195,1989,98
195,1990,93
195,1991,96
195,1992,99
195,1993,102
195,1994,109
195,1995,110
195,1996,113
195,1997,116
195,1998,112
195,1999,119
195,2000,122
195,2001,125
195,2002,105
195,2003,114
195,2004,118
195,2005,120
195,2006,124
195,2007,141
195,2008,150
195,2009,172
195,2010,181
195,2011,184
195,2012,214
195,2013,211
197,1961,12
197,1962,12
197,1963,13
197,1964,14
197,1965,14
197,1966,15
197,1967,15
197,1968,15
197,1969,15
197,1970,16
197,1971,16
197,1972,16
197,1973,16
197,1974,17
197,1975,17
197,1976,17
197,1977,17
197,1978,18
197,1979,18
197,1980,18
197,1981,19
197,1982,20
197,1983,19
197,1984,17
197,1985,17
197,1986,17
197,1987,17
197,1988,17
197,1989,17
197,1990,17
197,1991,17
197,1992,18
197,1993,18
197,1994,19
197,1995,19
197,1996,16
197,1997,14
197,1998,14
197,1999,10
197,2000,10
197,2001,8
197,2002,8
197,2003,9
197,2004,10
197,2005,13
197,2006,19
197,2007,18
197,2008,20
197,2009,24
197,2010,27
197,2011,29
197,2012,30
197,2013,30
198,1992,582
198,1993,550
198,1994,578
198,1995,610
198,1996,595
198,1997,589
198,1998,602
198,1999,637
198,2000,652
198,2001,656
198,2002,730
198,2003,664
198,2004,653
198,2005,661
198,2006,661
198,2007,644
198,2008,668
198,2009,656
198,2010,628
198,2011,603
198,2012,623
198,2013,597
199,1993,1267
199,1994,1208
199,1995,1205
199,1996,1143
199,1997,1134
