geo,year,brans_production_cce
136,2000,24350
136,2001,46340
136,2002,57147
136,2003,62122
136,2004,65091
136,2005,62438
136,2006,68400
136,2007,80039
136,2008,81182
136,2009,81895
136,2010,86129
136,2011,87193
136,2012,95477
136,2013,98169
137,1961,60
137,1962,60
137,1963,65
137,1964,92
137,1965,92
137,1966,100
137,1967,92
137,1968,142
137,1969,190
137,1970,177
137,1971,200
137,1972,203
137,1973,185
137,1974,160
137,1975,151
137,1976,151
137,1977,131
137,1978,135
137,1979,173
137,1980,137
137,1981,124
137,1982,114
137,1983,117
137,1984,126
137,1985,142
137,1986,154
137,1987,130
137,1988,138
137,1989,8503
137,1990,18980
137,1991,14654
137,1992,18548
137,1993,22001
137,1994,22389
137,1995,23026
137,1996,24484
137,1997,24648
137,1998,22333
137,1999,28894
137,2000,32946
137,2001,24165
137,2002,30980
137,2003,33032
137,2004,22730
137,2005,29299
137,2006,30601
137,2007,30345
137,2008,24320
137,2009,33048
137,2010,34809
137,2011,26460
137,2012,33602
137,2013,34105
138,1961,645023
138,1962,654900
138,1963,683339
138,1964,711802
138,1965,737432
138,1966,777016
138,1967,828080
138,1968,849928
138,1969,886957
138,1970,880331
138,1971,919221
138,1972,946361
138,1973,959240
138,1974,980307
138,1975,1067580
138,1976,1065766
138,1977,1075670
138,1978,1160242
138,1979,1222529
138,1980,1267490
138,1981,1356615
138,1982,1419454
138,1983,1405893
138,1984,1518784
138,1985,1613659
138,1986,1591979
138,1987,1583267
138,1988,1705681
138,1989,1744347
138,1990,1911812
138,1991,1943120
138,1992,1939504
138,1993,2008866
138,1994,2075884
138,1995,2083520
138,1996,2080827
138,1997,2053997
138,1998,2035260
138,1999,2109138
138,2000,2132272
138,2001,2143793
138,2002,2141882
138,2003,2145098
138,2004,2136654
138,2005,2140682
138,2006,2162617
138,2007,2165013
138,2008,2197585
138,2009,2202688
138,2010,2227352
138,2011,2241680
138,2012,2273490
138,2013,2337027
14,1961,15
14,1962,15
14,1963,15
14,1964,15
14,1965,16
14,1966,17
14,1967,22
14,1968,30
14,1969,35
14,1970,46
14,1971,55
14,1972,58
14,1973,64
14,1974,140
14,1975,100
14,1976,104
14,1977,152
14,1978,144
14,1979,1560
14,1980,3408
14,1981,3792
14,1982,2220
14,1983,2848
14,1984,2996
14,1985,3124
14,1986,3432
14,1987,3560
14,1988,3560
14,1989,3360
14,1990,4120
14,1991,4160
14,1992,3904
14,1993,2844
14,1994,3964
14,1995,3464
14,1996,2256
14,1997,2940
14,1998,5300
14,1999,3840
14,2000,4440
14,2001,4108
14,2002,5136
14,2003,5352
14,2004,5676
14,2005,5244
14,2006,4336
14,2007,4752
14,2008,4152
14,2009,3552
14,2010,3752
14,2011,3972
14,2012,4152
14,2013,4012
141,1961,15960
141,1962,15960
141,1963,23520
141,1964,21000
141,1965,20160
141,1966,23520
141,1967,27300
141,1968,26880
141,1969,26040
141,1970,26460
141,1971,30450
141,1972,31290
141,1973,31290
141,1974,32130
141,1975,31920
141,1976,31500
141,1977,34020
141,1978,36666
141,1979,33600
141,1980,36120
141,1981,38640
141,1982,40530
141,1983,46200
141,1984,49266
141,1985,49350
141,1986,52626
141,1987,54936
141,1988,56280
141,1989,57015
141,1990,55314
141,1991,49980
141,1992,51660
141,1993,49980
141,1994,36750
141,1995,45360
141,1996,25620
141,1997,29400
141,1998,43260
141,1999,45675
141,2000,38640
141,2001,36120
141,2002,42000
141,2003,40530
141,2004,34440
141,2005,34440
141,2006,37380
141,2007,31080
141,2008,49770
141,2009,50400
141,2010,54180
141,2011,54180
141,2012,58170
141,2013,64470
143,1961,344275
143,1962,350659
143,1963,362034
143,1964,392815
143,1965,405698
143,1966,397769
143,1967,425741
143,1968,438535
143,1969,507319
143,1970,515269
143,1971,518489
143,1972,546464
143,1973,555692
143,1974,567827
143,1975,621564
143,1976,612661
143,1977,645673
143,1978,639655
143,1979,654171
143,1980,672987
143,1981,698150
143,1982,737558
143,1983,742808
143,1984,794276
143,1985,811096
143,1986,862411
143,1987,889328
143,1988,898552
143,1989,885923
143,1990,968947
143,1991,968148
143,1992,903262
143,1993,919223
143,1994,992635
143,1995,1013505
143,1996,1066500
143,1997,1082879
143,1998,1133090
143,1999,1119549
143,2000,1123806
143,2001,1175945
143,2002,1184043
143,2003,1203062
143,2004,1236723
143,2005,1213517
143,2006,1228111
143,2007,1230570
143,2008,1250152
143,2009,1242399
143,2010,1258305
143,2011,1267626
143,2012,1305392
143,2013,1348788
144,1961,64778
144,1962,65979
144,1963,71918
144,1964,69936
144,1965,75685
144,1966,76495
144,1967,76591
144,1968,68424
144,1969,77336
144,1970,72574
144,1971,77579
144,1972,73608
144,1973,92073
144,1974,83459
144,1975,84595
144,1976,93844
144,1977,79573
144,1978,79221
144,1979,95102
144,1980,104021
144,1981,95909
144,1982,89726
144,1983,83385
144,1984,103877
144,1985,118052
144,1986,97522
144,1987,95834
144,1988,118020
144,1989,96786
144,1990,102225
144,1991,99945
144,1992,103508
144,1993,113156
144,1994,123744
144,1995,143605
144,1996,159356
144,1997,166429
144,1998,168550
144,1999,178492
144,2000,177426
144,2001,175507
144,2002,181274
144,2003,201650
144,2004,212646
144,2005,219006
144,2006,238612
144,2007,237142
144,2008,242543
144,2009,253006
144,2010,283069
144,2011,286373
144,2012,277673
144,2013,267296
146,1992,130910
146,1993,132636
146,1994,135831
146,1995,155680
146,1996,144029
146,1997,144279
146,1998,148166
146,1999,153955
146,2000,147483
146,2001,139275
146,2002,129146
146,2003,114886
146,2004,113737
146,2005,116774
146,2006,104150
146,2007,89094
146,2008,87089
146,2009,82420
146,2010,86380
146,2011,79720
146,2012,81520
146,2013,84760
147,1961,5789
147,1962,6264
147,1963,6493
147,1964,6698
147,1965,7155
147,1966,7331
147,1967,7542
147,1968,7900
147,1969,8229
147,1970,8684
147,1971,9135
147,1972,9430
147,1973,9659
147,1974,10044
147,1975,10520
147,1976,10808
147,1977,11036
147,1978,11487
147,1979,12120
147,1980,12762
147,1981,13568
147,1982,13988
147,1983,14318
147,1984,14708
147,1985,13139
147,1986,13418
147,1987,16863
147,1988,17330
147,1989,16459
147,1990,17420
147,1991,17076
147,1992,20468
147,1993,20969
147,1994,21942
147,1995,24459
147,1996,25507
147,1997,24344
147,1998,25447
147,1999,29723
147,2000,26072
147,2001,18420
147,2002,25095
147,2003,29174
147,2004,27928
147,2005,26071
147,2006,26415
147,2007,26046
147,2008,24820
147,2009,19919
147,2010,20937
147,2011,24063
147,2012,24484
147,2013,28161
149,1961,116868
149,1962,118672
149,1963,120475
149,1964,124650
149,1965,126959
149,1966,125966
149,1967,132622
149,1968,139795
149,1969,145752
149,1970,146386
149,1971,146723
149,1972,149484
149,1973,152423
149,1974,155032
149,1975,160513
149,1976,171551
149,1977,184290
149,1978,187337
149,1979,198019
149,1980,198647
149,1981,208202
149,1982,162878
149,1983,235510
149,1984,232820
149,1985,236319
149,1986,207105
149,1987,255117
149,1988,279606
149,1989,291704
149,1990,297449
149,1991,281325
149,1992,238989
149,1993,293399
149,1994,258505
149,1995,288939
149,1996,316099
149,1997,322122
149,1998,317837
149,1999,327641
149,2000,350946
149,2001,349366
149,2002,349311
149,2003,351827
149,2004,375761
149,2005,367774
149,2006,361824
149,2007,328020
149,2008,357833
149,2009,381307
149,2010,379428
149,2011,380100
149,2012,382405
149,2013,387992
15,1961,237121
15,1962,240900
15,1963,251841
15,1964,259938
15,1965,267773
15,1966,267552
15,1967,261933
15,1968,268651
15,1969,286821
15,1970,269162
15,1971,271212
15,1972,270721
15,1973,316564
15,1974,309796
15,1975,298139
15,1976,319786
15,1977,338372
15,1978,343709
15,1979,346133
15,1980,394316
15,1981,412633
15,1982,414966
15,1983,376080
15,1984,418357
15,1985,437363
15,1986,397469
15,1987,442035
15,1988,458909
15,1989,492566
15,1990,524056
15,1991,538935
15,1992,548832
15,1993,566238
15,1994,614314
15,1995,533932
15,1996,628476
15,1997,638678
15,1998,560904
15,1999,578304
150,1961,188947
150,1962,169255
150,1963,197936
150,1964,195640
150,1965,187434
150,1966,205445
150,1967,198959
150,1968,210860
150,1969,206220
150,1970,212360
150,1971,220085
150,1972,210671
150,1973,241430
150,1974,238364
150,1975,249368
150,1976,267297
150,1977,274407
150,1978,282362
150,1979,307406
150,1980,295383
150,1981,316818
150,1982,262381
150,1983,240911
150,1984,264995
150,1985,252240
150,1986,231343
150,1987,285228
150,1988,391139
150,1989,380365
150,1990,361209
150,1991,352579
150,1992,369409
150,1993,318134
150,1994,375033
150,1995,385259
150,1996,394250
150,1997,412300
150,1998,440481
150,1999,426645
150,2000,420115
150,2001,393233
150,2002,375587
150,2003,329567
150,2004,378880
150,2005,351475
150,2006,397735
150,2007,414723
150,2008,416835
150,2009,436348
150,2010,432045
150,2011,446744
150,2012,369608
150,2013,400817
151,1961,32
151,1962,32
151,1963,33
151,1964,34
151,1965,34
151,1966,35
151,1967,36
151,1968,37
151,1969,38
151,1970,38
151,1971,1635
151,1972,2126
151,1973,2380
151,1974,2680
151,1975,972
151,1976,2574
151,1977,2539
151,1978,3794
151,1979,3227
151,1980,4235
151,1981,3647
151,1982,3296
151,1983,3692
151,1984,3572
151,1985,3044
151,1986,3330
151,1987,4129
151,1988,3140
151,1989,2604
151,1990,3954
151,1991,3139
151,1992,4757
151,1993,3813
151,1994,3261
151,1995,3413
151,1996,4680
151,1997,3180
151,1998,1991
151,1999,3420
151,2000,2535
151,2001,3015
151,2002,4215
151,2003,1460
151,2004,544
151,2005,493
151,2006,122
151,2007,83
151,2008,100
151,2009,81
151,2010,8
153,1961,149
153,1962,170
153,1963,176
153,1964,138
153,1965,180
153,1966,207
153,1967,232
153,1968,195
153,1969,427
153,1970,242
153,1971,262
153,1972,331
153,1973,249
153,1974,248
153,1975,164
153,1976,173
153,1977,177
153,1978,203
153,1979,330
153,1980,330
153,1981,436
153,1982,354
153,1983,398
153,1984,1313
153,1985,820
153,1986,1716
153,1987,2087
153,1988,3879
153,1989,4443
153,1990,4105
153,1991,4006
153,1992,3766
153,1993,3813
153,1994,4654
153,1995,5777
153,1996,4278
153,1997,5685
153,1998,5594
153,1999,4801
153,2000,5823
153,2001,4907
153,2002,5800
153,2003,5518
153,2004,5419
153,2005,6082
153,2006,6742
153,2007,6291
153,2008,5754
153,2009,5712
153,2010,6616
153,2011,6879
153,2012,6403
153,2013,6732
154,1992,45002
154,1993,44268
154,1994,46038
154,1995,52168
154,1996,45668
154,1997,52635
154,1998,48846
154,1999,44925
154,2000,42260
154,2001,40762
154,2002,42254
154,2003,40935
154,2004,44219
154,2005,45348
154,2006,45148
154,2007,43561
154,2008,32307
154,2009,33716
154,2010,35220
154,2011,41349
154,2012,37579
154,2013,37960
156,1961,41828
156,1962,42089
156,1963,43064
156,1964,44371
156,1965,44904
156,1966,45689
156,1967,43898
156,1968,43209
156,1969,43309
156,1970,43195
156,1971,42721
156,1972,43920
156,1973,44818
156,1974,46105
156,1975,48588
156,1976,48336
156,1977,52059
156,1978,50009
156,1979,50812
156,1980,50513
156,1981,50133
156,1982,51784
156,1983,48560
156,1984,47168
156,1985,46923
156,1986,49297
156,1987,49149
156,1988,47494
156,1989,44316
156,1990,46992
156,1991,50185
156,1992,55660
156,1993,59713
156,1994,57382
156,1995,58592
156,1996,58511
156,1997,56919
156,1998,62954
156,1999,62431
156,2000,57573
156,2001,51236
156,2002,49934
156,2003,54186
156,2004,55183
156,2005,56415
156,2006,54487
156,2007,55745
156,2008,55914
156,2009,57301
156,2010,57225
156,2011,60099
156,2012,60047
156,2013,60874
157,1961,2693
157,1962,2568
157,1963,3971
157,1964,7628
157,1965,10751
157,1966,10736
157,1967,11239
157,1968,13439
157,1969,12308
157,1970,13522
157,1971,14199
157,1972,13535
157,1973,14024
157,1974,13318
157,1975,15636
157,1976,14210
157,1977,16705
157,1978,17457
157,1979,13264
157,1980,16307
157,1981,22596
157,1982,24836
157,1983,23274
157,1984,25718
157,1985,26431
157,1986,22378
157,1987,29204
157,1988,26618
157,1989,24394
157,1990,23571
157,1991,30340
157,1992,29011
157,1993,32917
157,1994,35470
157,1995,37349
157,1996,38875
157,1997,38297
157,1998,45684
157,1999,40857
157,2000,44896
157,2001,51769
157,2002,59058
157,2003,59224
157,2004,60053
157,2005,67423
157,2006,62008
157,2007,55984
157,2008,54548
157,2009,58612
157,2010,69094
157,2011,68195
157,2012,69077
157,2013,69405
158,1961,74198
158,1962,73505
158,1963,76461
158,1964,87512
158,1965,95031
158,1966,98391
158,1967,103854
158,1968,119093
158,1969,117409
158,1970,121834
158,1971,138477
158,1972,130989
158,1973,136218
158,1974,134115
158,1975,133460
158,1976,135591
158,1977,139581
158,1978,141511
158,1979,140660
158,1980,156587
158,1981,158011
158,1982,162841
158,1983,172689
158,1984,172820
158,1985,183506
158,1986,182218
158,1987,185293
158,1988,211177
158,1989,214001
158,1990,240846
158,1991,228873
158,1992,228518
158,1993,223947
158,1994,241501
158,1995,245295
158,1996,249020
158,1997,258712
158,1998,250514
158,1999,281883
158,2000,293576
158,2001,306846
158,2002,289476
158,2003,306959
158,2004,324969
158,2005,334453
158,2006,356010
158,2007,373712
158,2008,386083
158,2009,403638
158,2010,424269
158,2011,440771
158,2012,458980
158,2013,473657
159,1961,622199
159,1962,662500
159,1963,651200
159,1964,643384
159,1965,577703
159,1966,553992
159,1967,593165
159,1968,605354
159,1969,648597
159,1970,700585
159,1971,676594
159,1972,631329
159,1973,739570
159,1974,792025
159,1975,782558
159,1976,774124
159,1977,744143
159,1978,673887
159,1979,685187
159,1980,853548
159,1981,869997
159,1982,931613
159,1983,833694
159,1984,1025182
159,1985,1213445
159,1986,1256870
159,1987,1089822
159,1988,1098493
159,1989,1127324
159,1990,1120752
159,1991,1180874
159,1992,1247470
159,1993,1458000
159,1994,1486752
159,1995,1526938
159,1996,1622351
159,1997,1687788
159,1998,1790558
159,1999,1798579
159,2000,1990888
159,2001,1868133
159,2002,2023480
159,2003,2035042
159,2004,2161626
159,2005,2457900
159,2006,2367383
159,2007,2359134
159,2008,2397853
159,2009,2605357
159,2010,2651424
159,2011,2557344
159,2012,2383768
159,2013,2604445
16,1961,1062514
16,1962,968834
16,1963,1185128
16,1964,1176018
16,1965,1167825
16,1966,1057447
16,1967,1246848
16,1968,1248487
16,1969,1361159
16,1970,1278573
16,1971,1139969
16,1972,1161153
16,1973,1461738
16,1974,1340543
16,1975,1510558
16,1976,1367506
16,1977,1461858
16,1978,1546940
16,1979,1503663
16,1980,1691989
16,1981,1622800
16,1982,1720925
16,1983,1770875
16,1984,1791614
16,1985,1900039
16,1986,1841466
16,1987,1887721
16,1988,1927001
16,1989,2207578
16,1990,2138399
16,1991,2175066
16,1992,2204932
16,1993,2132433
16,1994,1998922
16,1995,2156054
16,1996,2300536
16,1997,2307849
16,1998,2409769
16,1999,2840046
16,2000,2934117
16,2001,2783561
16,2002,2930153
16,2003,2982885
16,2004,2833323
16,2005,3083181
16,2006,3132121
16,2007,3280441
16,2008,3547767
16,2009,3654301
16,2010,3803370
16,2011,3853001
16,2012,3840017
16,2013,3920664
162,1961,61887
162,1962,63637
162,1963,58798
162,1964,63272
162,1965,61743
162,1966,62189
162,1967,59945
162,1968,60937
162,1969,63177
162,1970,59221
162,1971,59490
162,1972,58655
162,1973,61094
162,1974,62577
162,1975,62361
162,1976,63945
162,1977,67652
162,1978,66433
162,1979,70278
162,1980,73664
162,1981,79260
162,1982,64080
162,1983,69187
162,1984,66714
162,1985,67028
162,1986,69109
162,1987,70732
162,1988,71115
162,1989,73228
162,1990,72245
162,1991,74883
162,1992,74925
162,1993,74380
162,1994,75360
162,1995,75761
162,1996,76164
162,1997,76738
162,1998,78613
162,1999,80086
162,2000,80887
162,2001,80367
162,2002,80353
162,2003,81257
162,2004,81160
162,2005,81163
162,2006,84964
162,2007,85791
162,2008,85686
162,2009,85692
162,2010,90370
162,2011,92167
162,2012,94802
162,2013,96206
165,1961,532308
165,1962,543126
165,1963,565159
165,1964,644323
165,1965,684036
165,1966,681101
165,1967,681680
165,1968,707346
165,1969,894438
165,1970,896874
165,1971,879695
165,1972,950080
165,1973,1019972
165,1974,993010
165,1975,1000189
165,1976,1053126
165,1977,1050257
165,1978,1192751
165,1979,1178842
165,1980,1138166
165,1981,1192778
165,1982,1235864
165,1983,1277186
165,1984,1309658
165,1985,1283425
165,1986,1376978
165,1987,1353451
165,1988,1328972
165,1989,1546730
165,1990,1601677
165,1991,1510470
165,1992,1623077
165,1993,2408310
165,1994,2462224
165,1995,2446536
165,1996,2530821
165,1997,2688676
165,1998,2772109
165,1999,2863317
165,2000,2827677
165,2001,2636712
165,2002,2709565
165,2003,2773175
165,2004,2880713
165,2005,3017005
165,2006,3171629
165,2007,3016034
165,2008,3287249
165,2009,3310013
165,2010,3115944
165,2011,3528172
165,2012,3445697
165,2013,3610244
166,1961,22332
166,1962,20245
166,1963,25940
166,1964,29918
166,1965,29984
166,1966,33770
166,1967,34173
166,1968,34868
166,1969,38880
166,1970,35504
166,1971,34256
166,1972,29745
166,1973,35019
166,1974,40514
166,1975,42529
166,1976,32900
166,1977,44179
166,1978,39190
166,1979,36874
166,1980,35633
166,1981,43003
166,1982,48542
166,1983,48739
166,1984,46450
166,1985,56344
166,1986,55478
166,1987,51669
166,1988,49649
166,1989,52453
166,1990,54653
166,1991,53008
166,1992,66051
166,1993,66543
166,1994,71087
166,1995,66629
166,1996,67051
166,1997,60429
166,1998,65798
166,1999,57409
166,2000,59696
166,2001,68550
166,2002,72282
166,2003,79427
166,2004,71720
166,2005,80956
166,2006,78784
166,2007,83736
166,2008,83916
166,2009,83628
166,2010,86615
166,2011,94480
166,2012,90212
166,2013,88601
167,1993,255200
167,1994,275908
167,1995,320537
167,1996,309369
167,1997,311287
167,1998,276776
167,1999,236129
167,2000,249105
167,2001,249036
167,2002,254400
167,2003,250051
167,2004,273900
167,2005,273516
167,2006,243327
167,2007,235996
167,2008,223673
167,2009,226164
167,2010,233551
167,2011,234663
167,2012,234244
167,2013,226524
169,1961,26032
169,1962,27026
169,1963,27420
169,1964,23931
169,1965,26858
169,1966,29402
169,1967,29027
169,1968,31122
169,1969,31925
169,1970,32605
169,1971,32183
169,1972,31849
169,1973,29171
169,1974,29688
169,1975,26238
169,1976,28360
169,1977,32930
169,1978,39293
169,1979,38361
169,1980,35948
169,1981,44543
169,1982,41416
169,1983,44377
169,1984,43577
169,1985,47364
169,1986,48484
169,1987,54514
169,1988,49554
169,1989,54423
169,1990,48058
169,1991,38576
169,1992,37562
169,1993,37823
169,1994,36936
169,1995,39288
169,1996,42633
169,1997,49930
169,1998,50574
169,1999,44538
169,2000,42395
169,2001,50679
169,2002,50682
169,2003,52330
169,2004,52908
169,2005,56217
169,2006,59119
169,2007,59443
169,2008,64647
169,2009,72745
169,2010,79905
169,2011,84647
169,2012,96101
169,2013,117205
170,1961,122521
170,1962,123572
170,1963,110686
170,1964,118029
170,1965,105257
170,1966,106326
170,1967,120662
170,1968,115565
170,1969,136483
170,1970,134473
170,1971,148147
170,1972,159472
170,1973,153746
170,1974,156443
170,1975,169833
170,1976,167467
170,1977,167996
170,1978,159444
170,1979,171212
170,1980,151537
170,1981,180339
170,1982,190978
170,1983,185645
170,1984,211410
170,1985,179665
170,1986,199048
170,1987,245399
170,1988,234596
170,1989,190873
170,1990,167568
170,1991,164836
170,1992,199466
170,1993,207413
170,1994,261372
170,1995,235526
170,1996,250259
170,1997,263549
170,1998,278890
170,1999,322335
170,2000,325922
170,2001,348136
170,2002,353361
170,2003,357443
170,2004,339274
170,2005,395044
170,2006,398551
170,2007,390974
170,2008,434402
170,2009,460906
170,2010,469970
170,2011,440889
170,2012,483850
170,2013,488475
171,1961,419647
171,1962,443695
171,1963,454243
171,1964,452528
171,1965,483582
171,1966,487045
171,1967,558021
171,1968,545224
171,1969,664062
171,1970,653793
171,1971,668922
171,1972,648085
171,1973,650516
171,1974,702077
171,1975,765053
171,1976,840324
171,1977,897128
171,1978,907468
171,1979,939893
171,1980,1001394
171,1981,1036953
171,1982,1127056
171,1983,989252
171,1984,1018511
171,1985,1079063
171,1986,1177037
171,1987,1024805
171,1988,1151755
171,1989,1191931
171,1990,1252397
171,1991,1379200
171,1992,1368420
171,1993,1296980
171,1994,1542459
171,1995,1419577
171,1996,1384605
171,1997,1466459
171,1998,1394965
171,1999,1463623
171,2000,1498413
171,2001,1621346
171,2002,1568974
171,2003,1629750
171,2004,1687356
171,2005,1726021
171,2006,1858444
171,2007,1745739
171,2008,1759283
171,2009,1997683
171,2010,2104774
171,2011,2029842
171,2012,2118757
171,2013,2284382
173,1961,1171651
173,1962,1092871
173,1963,1179331
173,1964,1218831
173,1965,1470873
173,1966,1430866
173,1967,1549785
173,1968,1534323
173,1969,1606467
173,1970,1521926
173,1971,1459097
173,1972,1555381
173,1973,1494056
173,1974,1499045
173,1975,1485882
173,1976,1450846
173,1977,1579810
173,1978,1563838
173,1979,1512178
173,1980,1416911
173,1981,1472567
173,1982,1546673
173,1983,1660429
173,1984,1792478
173,1985,1702499
173,1986,1556501
173,1987,1637346
173,1988,1570612
173,1989,1367940
173,1990,753201
173,1991,860762
173,1992,832033
173,1993,911769
173,1994,791856
173,1995,746506
173,1996,839614
173,1997,908223
173,1998,844503
173,1999,886292
173,2000,864207
173,2001,870024
173,2002,790508
173,2003,810303
173,2004,795358
173,2005,805490
173,2006,805050
173,2007,807504
173,2008,826015
173,2009,843441
173,2010,840838
173,2011,840319
173,2012,848213
173,2013,869276
174,1961,136007
174,1962,165786
174,1963,167342
174,1964,149309
174,1965,181174
174,1966,146413
174,1967,164170
174,1968,179591
174,1969,171040
174,1970,171838
174,1971,164503
174,1972,175452
174,1973,175585
174,1974,179735
174,1975,178010
174,1976,177076
174,1977,170448
174,1978,178455
174,1979,184696
174,1980,177777
174,1981,178115
174,1982,179601
174,1983,184314
174,1984,196797
174,1985,201842
174,1986,207962
174,1987,204330
174,1988,212716
174,1989,202665
174,1990,193821
174,1991,197374
174,1992,191219
174,1993,190417
174,1994,191039
174,1995,187953
174,1996,190006
174,1997,193523
174,1998,197107
174,1999,195183
174,2000,194862
174,2001,194654
174,2002,199153
174,2003,196753
174,2004,188277
174,2005,188289
174,2006,188362
174,2007,184219
174,2008,179128
174,2009,180641
174,2010,184169
174,2011,186663
174,2012,187222
174,2013,187678
175,1961,7980
175,1962,8075
175,1963,8074
175,1964,7649
175,1965,7732
175,1966,6939
175,1967,6714
175,1968,6518
175,1969,4753
175,1970,5325
175,1971,4522
175,1972,4811
175,1973,4871
175,1974,5270
175,1975,8262
175,1976,10364
175,1977,9005
175,1978,8033
175,1979,7849
175,1980,9041
175,1981,11531
175,1982,14542
175,1983,12340
175,1984,14869
175,1985,13668
175,1986,13749
175,1987,12807
175,1988,12723
175,1989,12367
175,1990,13299
175,1991,14448
175,1992,13526
175,1993,14553
175,1994,15233
175,1995,16258
175,1996,14546
175,1997,10909
175,1998,11197
175,1999,11603
175,2000,14337
175,2001,13294
175,2002,12119
175,2003,11280
175,2004,14110
175,2005,17144
175,2006,18297
175,2007,16559
175,2008,18118
175,2009,19638
175,2010,21347
175,2011,18050
175,2012,19779
175,2013,21359
176,1961,2153
176,1962,2185
176,1963,2002
176,1964,1804
176,1965,1530
176,1966,1691
176,1967,1980
176,1968,2279
176,1969,1778
176,1970,1616
176,1971,1321
176,1972,1668
176,1973,2020
176,1974,2403
176,1975,2801
176,1976,2975
176,1977,3469
176,1978,3915
176,1979,4265
176,1980,4368
176,1981,4556
176,1982,4777
176,1983,5041
176,1984,5599
176,1985,5537
176,1986,5601
176,1987,5905
176,1988,5698
176,1989,6106
176,1990,6824
176,1991,8479
176,1992,7919
176,1993,8144
176,1994,7764
176,1995,8315
176,1996,8733
176,1997,7438
176,1998,6799
176,1999,6310
176,2000,7019
176,2001,7311
176,2002,7451
176,2003,8663
176,2004,6580
176,2005,8856
176,2006,8889
176,2007,9401
176,2008,11102
176,2009,13667
176,2010,13593
176,2011,12779
176,2012,14237
176,2013,12018
181,1961,89331
181,1962,90670
181,1963,91251
181,1964,94519
181,1965,98964
181,1966,102217
181,1967,109790
181,1968,114900
181,1969,112974
181,1970,118503
181,1971,121639
181,1972,126952
181,1973,127084
181,1974,135660
181,1975,139306
181,1976,141991
181,1977,149395
181,1978,159435
181,1979,155560
181,1980,166230
181,1981,162864
181,1982,163455
181,1983,164546
181,1984,170769
181,1985,174670
181,1986,181458
181,1987,192867
181,1988,195845
181,1989,202177
181,1990,205158
181,1991,209354
181,1992,203106
181,1993,213529
181,1994,221357
181,1995,225845
181,1996,221210
181,1997,228055
181,1998,217759
181,1999,213032
181,2000,210069
181,2001,201032
181,2002,196494
181,2003,201275
181,2004,205812
181,2005,217613
181,2006,209603
181,2007,212494
181,2008,196699
181,2009,190036
181,2010,183498
181,2011,185425
181,2012,207831
181,2013,221114
183,1961,598715
183,1962,566121
183,1963,559656
183,1964,562599
183,1965,562191
183,1966,567315
183,1967,602421
183,1968,616194
183,1969,624212
183,1970,589013
183,1971,603511
183,1972,634615
183,1973,659657
183,1974,749625
183,1975,734863
183,1976,826524
183,1977,821722
183,1978,827548
183,1979,796432
183,1980,808533
183,1981,799024
183,1982,711285
183,1983,720595
183,1984,714050
183,1985,734817
183,1986,728520
183,1987,738589
183,1988,776858
183,1989,764648
183,1990,944360
183,1991,872275
183,1992,823531
183,1993,925703
183,1994,959976
183,1995,899125
183,1996,857606
183,1997,903185
183,1998,856979
183,1999,880455
183,2000,925529
183,2001,995522
183,2002,989126
183,2003,918340
183,2004,1064639
183,2005,856046
183,2006,884355
183,2007,880264
183,2008,885414
183,2009,875832
183,2010,870474
183,2011,920226
183,2012,836955
183,2013,881064
184,1961,5472
184,1962,6878
184,1963,7593
184,1964,7267
184,1965,7374
184,1966,7513
184,1967,7812
184,1968,7438
184,1969,6893
184,1970,8563
184,1971,8763
184,1972,9073
184,1973,9324
184,1974,8811
184,1975,9474
184,1976,10538
184,1977,11652
184,1978,10976
184,1979,11671
184,1980,12172
184,1981,12587
184,1982,12762
184,1983,13381
184,1984,13287
184,1985,13538
184,1986,13433
184,1987,13765
184,1988,14429
184,1989,14335
184,1990,16421
184,1991,17141
184,1992,15541
184,1993,13514
184,1994,13033
184,1995,11553
184,1996,10886
184,1997,10736
184,1998,8995
184,1999,8867
184,2000,12294
184,2001,14226
184,2002,14589
184,2003,16729
184,2004,18202
184,2005,22007
184,2006,22010
184,2007,22730
184,2008,33892
184,2009,37703
184,2010,43540
184,2011,53667
184,2012,53987
184,2013,55470
185,1992,4877607
185,1993,4738287
185,1994,3970104
185,1995,3892862
185,1996,3974175
185,1997,4107175
185,1998,4180787
185,1999,4276332
185,2000,4223753
185,2001,4359509
185,2002,4395824
185,2003,4390154
185,2004,4308462
185,2005,4478254
185,2006,4488097
185,2007,4701252
185,2008,4588639
185,2009,4545332
185,2010,4380760
185,2011,4463705
185,2012,4462788
185,2013,4368349
186,1992,256415
186,1993,278102
186,1994,222770
186,1995,279602
186,1996,229273
186,1997,227665
186,1998,238362
186,1999,209831
186,2000,191500
186,2001,165852
186,2002,162920
186,2003,147475
186,2004,157258
186,2005,160635
189,1961,4
189,1962,5
189,1963,6
189,1964,2
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,3
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,97
189,1978,45
189,1979,11
189,1980,1
189,1981,6
189,1982,1
189,1983,1
189,1984,2
189,1985,2
189,1986,1
189,1987,99
189,1988,210
189,1989,171
189,1990,108
189,1991,147
189,1992,1
189,1993,3
189,1994,4
189,1995,2
189,1996,4
189,1997,2
189,1998,2
189,1999,3
189,2000,1
189,2001,1
189,2002,1
189,2003,1
