geo,year,gas_diesel_oil_use_in_agriculture_eae
137,2001,86
137,2002,86
137,2003,86
137,2004,86
137,2005,86
137,2006,86
137,2007,86
137,2008,86
137,2009,86
137,2010,86
137,2011,86
137,2012,86
137,2013,86
137,2014,86
137,2015,86
137,2016,97.481
137,2017,93.998
137,2018,90.73
137,2019,91.676
138,1976,28767
138,1977,30788
138,1978,35905
138,1979,39044
138,1980,40033
138,1981,44705.6667
138,1982,49378.3333
138,1983,54051
138,1984,55255
138,1985,56631
138,1986,57534
138,1987,57964
138,1988,61232
138,1989,57319
138,1990,62006
138,1991,66048
138,1992,67983
138,1993,69187
138,1994,65102
138,1995,66994
138,1996,72025
138,1997,77314
138,1998,80668
138,1999,82947
138,2000,82861
138,2001,80625
138,2002,78303
138,2003,83850
138,2004,88795
138,2005,93998
138,2006,101523
138,2007,106683
138,2008,110424
138,2009,113090
138,2010,112101
138,2011,116143
138,2012,123883
138,2013,116444
138,2014,116444
138,2015,126334
138,2016,128914
138,2017,131580
138,2018,137600
138,2019,141831.2
14,1970,31.5333
14,1971,31.5333
14,1972,34.4
14,1973,31.5333
14,1974,31.5333
14,1975,35.8333
14,1976,34.4
14,1977,22.9333
14,1978,32.9667
14,1979,32.9667
14,1980,54.4667
14,1981,58.7667
14,1982,45.8667
14,1983,58.7667
14,1984,38.7
14,1985,35.8333
14,1986,43
14,1987,43
14,1988,43
14,1989,86
14,1990,86
14,1991,43
14,1992,43
14,1993,43
14,1994,43
14,1995,43
14,1996,43
14,1997,43
14,1998,43
14,1999,43
14,2000,43
14,2001,43
14,2002,31.906
14,2003,20.812
14,2004,21.414
14,2005,22.231
14,2006,22.661
14,2007,22.79
14,2008,48.16
14,2009,43.43
14,2010,47.3
14,2011,52.0906
14,2012,45.501
14,2013,43.2573
14,2014,40.7373
14,2015,41.0526
14,2016,41.7234
14,2017,45.6407
14,2018,46.4868
14,2019,47.6366
141,1990,4365.3558
141,1991,2856.165
141,1992,1465.0399
141,1993,2200.9298
141,1994,842.4379
141,1995,626.6347
141,1996,707.4475
141,1997,747.8056
141,1998,746.4578
141,1999,896.2691
141,2000,913.0345
141,2001,1125.13
141,2002,1015.2785
141,2003,1074.7675
141,2004,1205.5283
141,2005,1176.6461
141,2006,1239.4457
141,2007,1508.349
141,2008,1597.5122
141,2009,1536.2145
141,2010,1811.9518
141,2011,2290.6797
141,2012,2533.0107
141,2013,2690.4701
141,2014,2307.1418
141,2015,2135.9056
141,2016,1757.1789
141,2017,2527.9764
141,2018,2609.2127
141,2019,2669.6269
142,1990,6.8088
142,1991,3.4607
142,1992,7.0344
142,1993,6.2749
142,1994,6.0987
142,1995,5.9299
142,1996,8.5944
142,1997,4.5833
142,1998,2.9929
142,1999,1.4638
142,2000,1.4264
142,2001,1.4159
142,2002,3.4733
142,2003,2.9656
142,2004,3.1167
142,2005,2.9575
142,2006,2.7827
142,2007,3.2503
142,2008,8.4559
142,2009,5.5866
142,2010,14.8844
142,2011,3.7252
142,2012,4.0584
142,2013,10.6723
142,2014,7.4254
142,2015,10.9599
142,2016,3.0036
142,2017,1.0797
142,2018,1.3583
142,2019,0.1449
143,1990,683.9434
143,1991,732.6226
143,1992,799.5566
143,1993,896.5094
143,1994,969.5283
143,1995,1000.3585
143,1996,948.8396
143,1997,945.1887
143,1998,1075
143,1999,1161
143,2000,1118
143,2001,1204
143,2002,1591
143,2003,2752
143,2004,3440
143,2005,6063
143,2006,9331
143,2007,13201
143,2008,19479
143,2009,21543
143,2010,22188
143,2011,25241
143,2012,26359
143,2013,27477
143,2014,28337
143,2015,29154
143,2016,30960
143,2017,32551
143,2018,33798
143,2019,34890.2
144,1990,1505
144,1991,1462
144,1992,1290
144,1993,1462
144,1994,1333
144,1995,1376
144,1996,43
144,1997,86
144,1998,215
144,1999,215
144,2000,172
144,2001,172
144,2002,172
144,2003,215
144,2004,215
144,2005,172
144,2006,215
144,2007,258
144,2008,258
144,2009,301
144,2010,301
144,2011,344
144,2012,344
144,2013,7537.9
144,2014,8600
144,2015,9030
144,2016,15437
144,2017,16426
144,2018,86
145,1992,31.4857
145,1993,29.3785
145,1994,31.8691
145,1995,30.7058
145,1996,29.6385
145,1997,28.9676
145,1998,28.3264
145,1999,23.5919
145,2000,27.0174
145,2001,43.0082
145,2002,24.3151
145,2003,30.5583
145,2004,21.4535
145,2005,24.9652
145,2006,24.7648
145,2007,21.729
145,2008,21.9974
145,2009,22.3401
145,2010,22.6696
145,2011,23.1348
145,2012,22.8455
145,2013,26.3109
145,2014,26.0516
145,2015,26.1504
145,2016,25.5762
145,2017,25.3085
145,2018,25.1864
145,2019,25.0134
146,1992,8772
146,1993,9374
146,1994,9116
146,1995,8643
146,1996,6751
146,1997,6278
146,1998,4601
146,1999,3268
146,2000,2451
146,2001,2623
146,2002,3182
146,2003,2967
146,2004,2666
146,2005,2408
146,2006,2408
146,2007,2107
146,2008,2795
146,2009,2709
146,2010,2666
146,2011,2537
146,2012,2150
146,2013,2322
146,2014,2365
146,2015,2107
146,2016,3053
146,2017,4171
146,2018,4214
146,2019,4583.8
147,1991,2365
147,1992,2838
147,1993,2795
147,1994,3440
147,1995,4429
147,1996,5246
147,1997,4816
147,1998,4902
147,1999,4171
147,2000,4171
147,2001,5891
147,2002,5031
147,2003,5418
147,2004,5719
147,2005,5891
147,2006,6321
147,2007,6579
147,2008,8514
147,2009,9159
147,2010,9847
147,2011,8845.1
147,2012,9541.7
147,2013,7826
147,2014,12599
147,2015,13416
147,2016,14276
147,2017,15136
147,2018,13287
147,2019,13424.6
148,1990,49.8595
148,1991,53.5666
148,1992,47.2286
148,1993,38.1921
148,1994,34.5249
148,1995,30.7058
148,1996,24.6988
148,1997,24.1397
148,1998,23.6053
148,1999,17.458
148,2000,18.0116
148,2001,15.0529
148,2002,14.1838
148,2003,12.2233
148,2004,10.7268
148,2005,14.2658
148,2006,5.3067
148,2007,5.4322
148,2008,5.4994
148,2009,5.585
148,2010,5.6674
148,2011,5.7837
148,2012,5.7114
148,2013,5.638
148,2014,5.9547
148,2015,6.2614
148,2016,6.1239
148,2017,6.3271
148,2018,6.5554
148,2019,6.6755
149,1970,129
149,1971,129
149,1972,129
149,1973,129
149,1974,129
149,1975,172
149,1976,215
149,1977,258
149,1978,258
149,1979,387
149,1980,344
149,1981,215
149,1982,172
149,1983,215
149,1984,258
149,1985,258
149,1986,559
149,1987,301
149,1988,344
149,1989,301
149,1990,258
149,1991,344
149,1992,344
149,1993,344
149,1994,1849
149,1995,387
149,1996,387
149,1997,473
149,1998,2795
149,1999,2795
149,2000,2838
149,2001,2494
149,2002,2580
149,2003,2451
149,2004,2709
149,2005,2666
149,2006,2666
149,2007,2193
149,2008,3268
149,2009,4257
149,2010,4558
149,2011,4730
149,2012,4730
149,2013,5362.1
149,2014,5504
149,2015,5160
149,2016,8557
149,2017,10535
149,2018,11395
149,2019,12573.2
150,1981,8944
150,1982,11352
150,1983,9245
150,1984,3698
150,1985,3870
150,1986,4085
150,1987,4300
150,1988,5160
150,1989,4945
150,1990,27993
150,1991,27004
150,1992,26187
150,1993,26101
150,1994,26875
150,1995,29283
150,1996,27649
150,1997,27907
150,1998,28509
150,1999,30014
150,2000,29928
150,2001,29756
150,2002,26918
150,2003,25800
150,2004,24596
150,2005,24983
150,2006,24080
150,2007,22833
150,2008,21543
150,2009,20769
150,2010,21801
150,2011,21715
150,2012,19909
150,2013,21242
150,2014,20382
150,2015,23521
150,2016,22360
150,2017,20855
150,2018,20683
150,2019,20743.2
151,1986,649.8031
151,1987,654.558
151,1988,639.0864
151,1989,645.3633
151,1990,806.8417
151,1991,757.9027
151,1992,854.6834
151,1993,739.0402
151,1994,972.3985
151,1995,935.6071
151,1996,576.1423
151,1997,424.7178
151,1998,849.9728
151,1999,799.2139
151,2000,787.3921
151,2001,787.2221
151,2002,807.5494
151,2003,868.9272
151,2004,922.532
151,2005,985.8416
151,2006,1328.7579
151,2007,1433.7333
151,2008,1366.4756
151,2009,1204.217
151,2010,1109.3108
153,1977,86
153,1978,87.6645
153,1979,89.329
153,1980,90.9935
153,1981,92.6581
153,1982,94.3226
153,1983,95.9871
153,1984,97.6516
153,1985,99.3161
153,1986,100.9806
153,1987,102.6452
153,1988,104.3097
153,1989,105.9742
153,1990,107.6387
153,1991,109.3032
153,1992,110.9677
153,1993,112.6323
153,1994,114.2968
153,1995,115.9613
153,1996,117.6258
153,1997,119.2903
153,1998,120.9548
153,1999,122.6194
153,2000,124.2839
153,2001,125.9484
153,2002,127.6129
153,2003,129.2774
153,2004,130.9419
153,2005,132.6065
153,2006,134.271
153,2007,135.9355
153,2008,137.6
153,2009,116.1
153,2010,176.3
153,2011,176.3
153,2012,184.9
153,2013,184.9
153,2014,180.6
153,2015,180.6
153,2016,202.1
153,2017,210.7
153,2018,253.7
153,2019,268.32
154,1992,1118
154,1993,774
154,1994,774
154,1995,4773
154,1996,2795
154,1997,2150
154,1998,731
154,1999,1032
154,2000,516
154,2001,344
154,2002,258
154,2003,258
154,2004,344
154,2005,86
154,2006,43
154,2007,28.982
154,2008,6.02
154,2009,26.23
154,2010,23.22
154,2011,181.589
154,2012,185.416
154,2013,269.051
154,2014,277.479
154,2015,291.626
154,2016,306.246
154,2017,305.73
154,2018,305.257
154,2019,310.8126
155,1990,47.8221
155,1991,42.6619
155,1992,39.2087
155,1993,37.7265
155,1994,33.0836
155,1995,30.8576
155,1996,54.1434
155,1997,56.8061
155,1998,44.5541
155,1999,51.4149
155,2000,45.0084
155,2001,48.5477
155,2002,30.6114
155,2003,21.8953
155,2004,5.0278
155,2005,4.3552
155,2006,4.265
155,2007,32.5892
155,2008,29.3491
155,2009,52.254
155,2010,57.1494
155,2011,76.2239
155,2012,62.6456
155,2013,59.1148
155,2014,91.4315
155,2015,79.7816
155,2016,87.1504
155,2017,76.9408
155,2018,105.8439
155,2019,108.7264
156,1974,4257
156,1975,4300
156,1976,4300
156,1977,4515
156,1978,4601
156,1979,4687
156,1980,7998
156,1981,4429
156,1982,5160
156,1983,9374
156,1984,9374
156,1985,9653.5
156,1986,9933
156,1987,10212.5
156,1988,10492
156,1989,10771.5
156,1990,11051
156,1991,9890
156,1992,11653
156,1993,11997
156,1994,12642
156,1995,13459
156,1996,14319
156,1997,15523
156,1998,16340
156,1999,17372
156,2000,16512
156,2001,16555
156,2002,18404
156,2003,18361
156,2004,17630
156,2005,19006
156,2006,18490
156,2007,18318
156,2008,17157
156,2009,15523
156,2010,14835
156,2011,15953
156,2012,16856
156,2013,16340
156,2014,18619
156,2015,17114
156,2016,16512
156,2017,15050
156,2018,14706
156,2019,13923.4
157,1976,559
157,1977,645
157,1978,731
157,1979,774
157,1980,774
157,1981,989
157,1982,1247
157,1983,1247
157,1984,1161
157,1985,1204
157,1986,1247
157,1987,989
157,1988,946
157,1989,817
157,1990,731
157,1991,430
157,1992,301
157,1993,301
157,1994,387
157,1995,387
157,1996,430
157,1997,473
157,1998,215
157,1999,129
157,2000,172
157,2001,172
157,2002,215
157,2003,258
157,2004,301
157,2005,301
157,2006,344
157,2007,172
157,2008,301
157,2009,344
157,2010,344
157,2011,344
157,2012,344
157,2013,387
157,2014,430
157,2015,473
157,2016,473
157,2017,516
157,2018,473
157,2019,481.6
158,1970,7.2762
158,1971,7.2762
158,1972,7.2762
158,1973,7.2762
158,1974,7.2762
158,1975,7.428
158,1976,7.4922
158,1977,196.0218
158,1978,283.4461
158,1979,298.1182
158,1980,340.4374
158,1981,374.6446
158,1982,418.2051
158,1983,483.5117
158,1984,408.2469
158,1985,413.9619
158,1986,637.197
158,1987,568.9912
158,1988,571.7045
158,1989,646.9266
158,1990,376.0329
158,1991,350.8835
158,1992,310.2776
158,1993,293.3581
158,1994,264.4883
158,1995,239.5641
158,1996,235.7924
158,1997,203.2453
158,1998,199.8106
158,1999,176.9268
158,2000,118.3492
158,2001,119.363
158,2002,161.0029
158,2003,164.7958
158,2004,233.6258
158,2005,208.4485
158,2006,192.2067
158,2007,229.1885
158,2008,244.0182
158,2009,343.6907
158,2010,470.1133
158,2011,421.2979
158,2012,427.0718
158,2013,581.3421
158,2014,561.8536
158,2015,486.4307
158,2016,451.7809
158,2017,532.1881
158,2018,415.158
158,2019,385.8188
159,1976,1290
159,1977,1290
159,1978,1505
159,1979,1505
159,1980,1505
159,1981,1720
159,1982,3999
159,1983,2709
159,1984,2580
159,1985,1720
159,1986,7826
159,1987,10750
159,1988,10750
159,1989,12900
159,1990,129
159,1991,129
159,1992,172
159,1993,172
159,1994,172
159,1995,172
159,1996,172
159,1997,172
159,1998,172
159,1999,215
159,2000,215
159,2001,215
159,2002,344
159,2003,344
159,2004,387
159,2005,387
159,2006,430
159,2007,172
159,2008,344
159,2009,172
159,2010,344
159,2011,172
159,2012,172
159,2013,172
159,2014,172
159,2015,172
159,2016,172
159,2017,172
159,2018,172
159,2019,172
16,1972,430
16,1973,516
16,1974,2021
16,1975,2279
16,1976,2408
16,1977,2408
16,1978,2494
16,1979,3397
16,1980,3999
16,1981,3397
16,1982,4343
16,1983,5031
16,1984,4429
16,1985,6450
16,1986,8600
16,1987,7955
16,1988,8299
16,1989,8772
16,1990,10449
16,1991,11094
16,1992,12857
16,1993,12814
16,1994,12771
16,1995,15308
16,1996,16813
16,1997,18017
16,1998,18705
16,1999,20339
16,2000,18189
16,2001,24510
16,2002,25284
16,2003,24639
16,2004,28552
16,2005,32250
16,2006,32723
16,2007,32680
16,2008,33239
16,2009,32766
16,2010,36593
16,2011,46139
16,2012,46139
16,2013,42226
16,2014,42570
16,2015,38227
16,2016,40592
16,2017,45021
16,2018,46796.9
16,2019,47642.28
160,1990,0.6445
160,1991,0.6445
160,1992,0.6445
160,1993,0.6445
160,1994,0.6445
160,1995,0.6445
160,1996,0.6445
160,1997,0.6445
160,1998,0.6832
160,1999,0.6961
160,2000,0.709
160,2001,0.7218
160,2002,0.6832
160,2003,0.6832
160,2004,0.5543
160,2005,0.543
160,2006,0.6249
160,2007,0.3657
160,2008,0.4185
160,2009,0.484
160,2010,0.423
160,2011,0.429
160,2012,0.421
160,2013,0.397
160,2014,0.373
160,2015,0.379
160,2016,0.387
160,2017,0.387
160,2018,0.387
160,2019,0.3898
162,1970,1892
162,1971,1892
162,1972,2064
162,1973,3741
162,1974,2623
162,1975,3010
162,1976,3182
162,1977,3569
162,1978,3569
162,1979,3569
162,1980,2752
162,1981,7181
162,1982,7009
162,1983,6751
162,1984,6665
162,1985,7095
162,1986,6407
162,1987,7224
162,1988,7353
162,1989,7482
162,1990,17974
162,1991,24252
162,1992,23435
162,1993,22618
162,1994,23736
162,1995,23392
162,1996,25800
162,1997,26144
162,1998,26789
162,1999,25929
162,2000,24295
162,2001,25585
162,2002,26015
162,2003,26015
162,2004,25456
162,2005,24596
162,2006,23306
162,2007,22704
162,2008,22188
162,2009,24338
162,2010,25155
162,2011,25112
162,2012,26531
162,2013,23048
162,2014,20597
162,2015,9288
162,2016,9159
162,2017,9245
162,2018,9503
162,2019,7284.2
165,1972,12212
165,1973,13889
165,1974,10191
165,1975,11610
165,1976,10707
165,1977,10449
165,1978,11352
165,1979,10062
165,1980,10750
165,1981,7697
165,1982,5332
165,1983,6923
165,1984,7439
165,1985,9417
165,1986,10449
165,1987,10320
165,1988,14190
165,1989,12642
165,1990,12341
165,1991,11395
165,1992,12126
165,1993,12341
165,1994,13244
165,1995,11567
165,1996,10750
165,1997,11567
165,1998,10535
165,1999,10707
165,2000,12556
165,2001,10879
165,2002,8342
165,2003,7819.894
165,2004,6061.28
165,2005,3518.475
165,2006,4179.643
165,2007,4681.281
165,2008,3001.099
165,2009,2497.096
165,2010,1745.671
165,2011,989
165,2012,1376
165,2013,2021
165,2014,1591
165,2015,645
165,2016,559
165,2017,645
165,2018,645
165,2019,455.8
166,1976,296.1479
166,1977,289.4553
166,1978,326.2646
166,1979,369.7665
166,1980,373.1128
166,1981,354.7082
166,1982,376.4591
166,1983,379.8054
166,1984,399.8833
166,1985,433.3463
166,1986,473.5019
166,1987,478.5214
166,1988,433.3463
166,1989,450.0778
166,1990,475.1751
166,1991,513.6576
166,1992,538.7549
166,1993,573.8911
166,1994,610.7004
166,1995,657.5486
166,1996,689.3385
166,1997,732.8405
166,1998,814.8249
166,1999,843.2685
166,2000,804.786
166,2001,819.8444
166,2002,860
166,2003,1333
166,2004,903
166,2005,860
166,2006,989
166,2007,387
166,2008,430
166,2009,430
166,2010,559
166,2011,516
166,2012,602
166,2013,688
166,2014,817
166,2015,911.6
166,2016,709.93
166,2017,547.39
166,2018,514.28
166,2019,453.736
167,1993,25800
167,1994,25929
167,1995,33497
167,1996,17028
167,1997,11997
167,1998,12040
167,1999,16125
167,2000,15996
167,2001,15695
167,2002,14233
167,2003,13588
167,2004,14190
167,2005,14018
167,2006,13545
167,2007,13459
167,2008,14018
167,2009,13803
167,2010,13717
167,2011,13889
167,2012,13975
167,2013,13975
167,2014,13803
167,2015,13803
167,2016,13846
167,2017,13846
167,2018,13760
167,2019,13751.4
168,1971,86
168,1972,129
168,1973,129
168,1974,129
168,1975,129
168,1976,86
168,1977,86
168,1978,129
168,1979,129
168,1980,1161
168,1981,1204
168,1982,1290
168,1983,1290
168,1984,1247
168,1985,1290
168,1986,3182
168,1987,3182
168,1988,3182
168,1989,3182
168,1990,3225
168,1991,3182
168,1992,3182
168,1993,3096
168,1994,3096
168,1995,3096
168,1996,3096
168,1997,4085
168,1998,3956
168,1999,3913
168,2000,561.3577
168,2001,561.3577
168,2002,561.3564
168,2003,561.3564
168,2004,556.5232
168,2005,303.5585
168,2006,301
168,2007,4459.1
168,2008,4459.1
168,2009,4583.8
168,2010,4708.5
168,2011,4820.3
168,2012,4188.2
168,2013,4231.2
168,2014,4231.2
168,2015,4229
168,2016,4229
168,2017,4278.93
168,2018,4300
168,2019,4313.76
169,1987,4632.3445
169,1988,5339.3466
169,1989,5749.8459
169,1990,5381.9434
169,1991,4632.5391
169,1992,6110.157
169,1993,5608.1324
169,1994,5512.8653
169,1995,6097.0597
169,1996,5769.9948
169,1997,6667.2112
169,1998,7124.3011
169,1999,7213.5978
169,2000,5821.7129
169,2001,6322.0229
169,2002,6956.6412
169,2003,7698.1066
169,2004,8215.4411
169,2005,7624.3532
169,2006,7975.7394
169,2007,8339.9846
169,2008,8532.8198
169,2009,8532.3823
169,2010,8984.5943
169,2011,9266.111
169,2012,8568.774
169,2013,9226.605
169,2014,9517.1301
169,2015,10026.2029
169,2016,11446.1472
169,2017,12251.293
169,2018,12475.9661
169,2019,13067.7333
17,1990,217.092
17,1991,210.9211
17,1992,85.1569
17,1993,189.9813
17,1994,157.8361
17,1995,132.2824
17,1996,105.6939
17,1997,79.3595
17,1998,75.7396
17,1999,71.2697
17,2000,62.2387
17,2001,57.5654
17,2002,51.5261
17,2003,45.4372
17,2004,37.9301
17,2005,39.4635
17,2006,56.6035
17,2007,86.0698
17,2008,98.0145
17,2009,97.1013
17,2010,88.3787
17,2011,87.0556
17,2012,94.2714
17,2013,89.7072
17,2014,104.3614
17,2015,92.0676
17,2016,101.0597
17,2017,115.4342
17,2018,108.8448
17,2019,109.7415
170,1970,11008
170,1971,7955
170,1972,6536
170,1973,5074
170,1974,6235
170,1975,5719
170,1976,7009
170,1977,6106
170,1978,5676
170,1979,5719
170,1980,5332
170,1981,4773
170,1982,4257
170,1983,2494
170,1984,3268
170,1985,3225
170,1986,3682.3636
170,1987,4139.7273
170,1988,4597.0909
170,1989,3483
170,1990,5511.8182
170,1991,5969.1818
170,1992,6426.5455
170,1993,6883.9091
170,1994,7341.2727
170,1995,7798.6364
170,1996,8256
170,1997,7482
170,1998,1221.2
170,1999,2107.86
170,2000,997.6
170,2001,1204
170,2002,860
170,2003,860
170,2004,1763
170,2005,1247
170,2006,1032
170,2007,1011.8588
170,2008,1333
170,2009,2236
170,2010,2838
170,2011,3655
170,2012,4214
170,2013,4214
170,2014,4687
170,2015,4343
170,2016,4601
170,2017,4386
170,2018,3311
170,2019,3035.8
171,1970,2580
171,1971,2623
171,1972,2752
171,1973,2150
171,1974,1548
171,1975,1763
171,1976,1806
171,1977,1763
171,1978,2021
171,1979,2064
171,1980,2236
171,1981,1978
171,1982,1935
171,1983,1806
171,1984,1376
171,1985,1204
171,1986,1247
171,1987,1462
171,1988,3956
171,1989,4558
171,1990,8686
171,1991,8729
171,1992,9632
171,1993,10363
171,1994,10707
171,1995,11008
171,1996,11696
171,1997,11653
171,1998,13115
171,1999,13115
171,2000,11481
171,2001,10320
171,2002,11309
171,2003,12857
171,2004,12427
171,2005,5633
171,2006,9933
171,2007,8233.21
171,2008,10454.117
171,2009,8488.2
171,2010,8840.8
171,2011,7727.1
171,2012,7451.9
171,2013,8023.8
171,2014,7297.1
171,2015,8058.2
171,2016,9378.3
171,2017,11941.1
171,2018,8823.6
171,2019,9128.9
173,1987,23263
173,1988,22962
173,1989,22532
173,1990,54094
173,1991,52116
173,1992,60802
173,1993,75164
173,1994,81571
173,1995,85656
173,1996,94600
173,1997,109736
173,1998,99330
173,1999,101695
173,2000,112230
173,2001,104834
173,2002,104490
173,2003,105479
173,2004,107500
173,2005,109650
173,2006,81700
173,2007,75250
173,2008,75250
173,2009,73100
173,2010,72971
173,2011,73616
173,2012,74175
173,2013,72670
173,2014,70090
173,2015,69832
173,2016,73960
173,2017,88150
173,2018,92880
173,2019,97438
174,1970,151.2325
174,1971,173.3357
174,1972,196.6022
174,1973,204.3577
174,1974,317.2004
174,1975,324.5681
174,1976,387
174,1977,430
174,1978,13029
174,1979,13029
174,1980,12900
174,1981,12900
174,1982,13029
174,1983,15050
174,1984,15050
174,1985,15781
174,1986,15996
174,1987,16168
174,1988,16684
174,1989,17114
174,1990,17587
174,1991,17845
174,1992,17759
174,1993,17458
174,1994,17630
174,1995,17458
174,1996,17544
174,1997,19694
174,1998,22532
174,1999,24080
174,2000,27047
174,2001,17931
174,2002,16082
174,2003,15265
174,2004,20511
174,2005,19565
174,2006,14448
174,2007,15738
174,2008,13674
174,2009,13459
174,2010,14534
174,2011,13201
174,2012,12943
174,2013,13416
174,2014,14233
174,2015,14577
174,2016,14448
174,2017,14792
174,2018,14792
174,2019,14903.8
175,1986,93.2483
175,1987,91.0386
175,1988,96.5215
175,1989,91.3308
175,1990,97.7685
175,1991,95.031
175,1992,84.6212
175,1993,95.5119
175,1994,79.3465
175,1995,86.5093
175,1996,78.5975
175,1997,114.3255
175,1998,102.9327
175,1999,134.1219
175,2000,34.9668
175,2001,30.9779
175,2002,39.809
175,2003,92.9612
175,2004,100.6366
175,2005,96.8627
175,2006,96.2162
175,2007,91.9752
175,2008,81.4467
175,2009,87.8086
175,2010,85.785
175,2011,79.8783
175,2012,77.7863
175,2013,81.7278
175,2014,88.1188
175,2015,83.8222
175,2016,85.6006
175,2017,89.7927
175,2018,89.4988
175,2019,89.7748
176,2002,83.6819
176,2003,78.3038
176,2004,86.9853
176,2005,81.2663
176,2006,86.1977
176,2007,74.3439
176,2008,76.7982
176,2009,80.5454
176,2010,83.4872
176,2011,87.7257
176,2012,149.8333
176,2013,148.833
176,2014,184.4678
176,2015,169.7651
176,2016,106.1206
176,2017,88.7994
176,2018,87.2357
176,2019,67.7892
178,1994,284.0804
178,1995,322.6019
178,1996,363.3452
178,1997,331.5845
178,1998,189.2635
178,1999,169.7759
178,2000,163.1708
178,2001,202.5686
178,2002,219.3184
178,2003,227.6638
178,2004,217.013
178,2005,168.6361
178,2006,129.6366
178,2007,115.5771
178,2008,108.1231
178,2009,110.0662
178,2010,128.5275
178,2011,134.6403
178,2012,139.2976
178,2013,146.4905
178,2014,149.2484
178,2015,160.7124
178,2016,172.2692
178,2017,226.4006
178,2018,228.9099
178,2019,244.8422
179,1990,1920.563
179,1991,2089.2605
179,1992,2001.6504
179,1993,1159.0137
179,1994,1330.2324
179,1995,1669.0289
179,1996,1753.6767
179,1997,2230.8991
179,1998,2792.5322
179,1999,2102.8018
179,2000,2042.4388
179,2001,2343.7375
179,2002,2893.8327
179,2003,3113.073
179,2004,3605.7028
179,2005,5062.9884
179,2006,6387.4847
179,2007,7362.9404
179,2008,10999.5492
179,2009,16035.4674
179,2010,14951.1784
179,2011,13904.5629
179,2012,10275.7038
179,2013,11347.9873
179,2014,12318.962
179,2015,13869.337
179,2016,12118.8086
179,2017,11519.2481
179,2018,9348.9405
179,2019,8754.9363
18,1988,43
18,1989,43
18,1990,43
18,1991,43
18,1992,43
18,1993,43
18,1994,43
18,1995,43
18,1996,43
18,1997,43
18,1998,43
18,1999,43
18,2000,43
18,2001,43
18,2002,49.2225
18,2003,54.8865
18,2004,57.4488
18,2005,58.1231
18,2006,57.3139
18,2007,62.7082
18,2008,64.8659
18,2009,72.8224
18,2010,96.9617
18,2011,121.6538
18,2012,143.042
18,2013,143.7298
18,2014,137.6882
18,2015,143.3387
18,2016,149.6905
18,2017,165.0641
18,2018,184.0518
18,2019,193.3246
180,1992,12.5943
180,1993,11.7514
180,1994,10.623
180,1995,10.2353
180,1996,9.8795
180,1997,9.6559
180,1998,9.4421
180,1999,9.4368
180,2000,9.0058
180,2001,8.6016
180,2002,8.105
180,2003,7.6396
180,2004,7.1512
180,2005,7.1329
180,2006,7.0757
180,2007,7.7862
180,2008,7.6991
180,2009,7.819
180,2010,8.8185
180,2011,8.8683
180,2012,11.8035
180,2013,11.652
180,2014,15.7088
180,2015,11.5205
180,2016,17.14
180,2017,15.1148
180,2018,12.4207
180,2019,11.7631
181,1976,3397
181,1977,3440
181,1978,3870
181,1979,3526
181,1980,3354
181,1981,3870
181,1982,2150
181,1983,2580
181,1984,3010
181,1985,2451
181,1986,2623
181,1987,2881
181,1988,6106
181,1989,3483
181,1990,3225
181,1991,2408
181,1992,2709
181,1993,3053
181,1994,3655
181,1995,3698
181,1996,3655
181,1997,3655
181,1998,3655
181,1999,4988
181,2000,3311
181,2001,2709
181,2002,2623
181,2003,2365
181,2004,1677
181,2005,2322
181,2006,2322
181,2007,2322
181,2008,2322
181,2009,2494
181,2010,2451
181,2011,4171
181,2012,4687
181,2013,5203
181,2014,4816
181,2015,4343
181,2016,3655
181,2017,3784
181,2018,4601
181,2019,4558
182,1975,860
182,1976,817
182,1977,903
182,1978,1634
182,1979,2064
182,1980,2451
182,1981,903
182,1982,2795
182,1983,3354
182,1984,3698
182,1985,3655
182,1986,3741
182,1987,4085
182,1988,344
182,1989,301
182,1990,344
182,1991,387
182,1992,387
182,1993,387
182,1994,432.5294
182,1995,484.563
182,1996,520.3361
182,1997,559.3613
182,1998,601.6387
182,1999,604.8908
182,2000,679.6891
182,2001,723.9176
182,2002,755.1378
182,2003,689.7706
182,2004,736.9261
182,2005,763.2681
182,2006,904.7345
182,2007,969.1261
182,2008,999.0454
182,2009,1065.063
182,2010,1092.7059
182,2011,551.8815
182,2012,568.7924
182,2013,592.3702
182,2014,601.3134
182,2015,624.4847
182,2016,636.9239
182,2017,650.5503
182,2018,664.1766
182,2019,677.8029
183,1989,49665
183,1990,47687
183,1991,35518
183,1992,36636
183,1993,28423
183,1994,19436
183,1995,21457
183,1996,19135
183,1997,22016
183,1998,19350
183,1999,10664
183,2000,10406
183,2001,7138
183,2002,6364
183,2003,5160
183,2004,5332
183,2005,4730
183,2006,5977
183,2007,4988
183,2008,4730
183,2009,8127
183,2010,8299
183,2011,10621
183,2012,12728
183,2013,10492
183,2014,10363
183,2015,11051
183,2016,11782
183,2017,11868
183,2018,14663
183,2019,15523
184,1987,345.6663
184,1988,396.9528
184,1989,398.3046
184,1990,452.7963
184,1991,426.61
184,1992,389.7819
184,1993,356.1561
184,1994,323.1414
184,1995,312.0823
184,1996,302.2217
184,1997,304.7898
184,1998,295.5167
184,1999,303.6377
184,2000,297.5468
184,2001,297.4221
