geo,year,oats_import_value_index_2014_2016_100_tie
173,2006,9
173,2007,36
173,2008,73
173,2009,37
173,2010,26
173,2011,63
173,2012,52
173,2013,135
173,2014,123
173,2015,135
173,2016,41
173,2017,43
173,2018,95
173,2019,62
174,1961,8
174,1970,0
174,1971,0
174,1976,0
174,1977,38
174,1978,0
174,1979,33
174,1983,27
174,1984,0
174,1985,1
174,1986,1
174,1987,0
174,1988,68
174,1989,12
174,1990,8
174,1991,90
174,1992,20
174,1993,1
174,1994,6
174,1995,87
174,1996,90
174,1997,110
174,1998,104
174,1999,38
174,2000,11
174,2001,40
174,2002,28
174,2003,69
174,2004,90
174,2005,159
174,2006,22
174,2007,80
174,2008,66
174,2009,72
174,2010,97
174,2011,144
174,2012,122
174,2013,201
174,2014,128
174,2015,99
174,2016,72
174,2017,63
174,2018,69
174,2019,71
176,2015,120
176,2016,80
176,2017,20
176,2018,80
176,2019,20
178,2014,100
179,2000,9
179,2001,7
179,2002,22
179,2003,46
179,2004,94
179,2005,16
179,2006,82
179,2007,76
179,2008,100
179,2009,27
179,2010,62
179,2011,60
179,2012,58
179,2013,57
179,2014,101
179,2015,67
179,2016,132
179,2017,78
179,2018,26
179,2019,49
181,1961,57
181,1962,68
181,1963,68
181,1964,52
181,1965,55
181,1979,215
181,1980,243
181,1981,131
181,1982,157
181,1984,17
181,1985,20
181,1988,345
181,1995,3
181,1996,152
181,1997,67
181,1998,28
181,1999,7
181,2000,69
181,2001,1
181,2002,1
181,2003,225
181,2004,186
181,2005,1
181,2006,100
181,2007,9
181,2008,3
181,2009,25
181,2010,21
181,2011,8
181,2012,44
181,2013,62
181,2014,217
181,2015,36
181,2016,47
181,2017,18
181,2018,15
181,2019,38
183,1970,630
183,1976,1259
183,1977,881
183,1989,347
183,1990,728
183,1995,3
183,1996,3
183,1997,1
183,1998,13
183,1999,1
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2007,8
183,2008,51
183,2009,30
183,2010,43
183,2011,72
183,2012,134
183,2013,133
183,2014,107
183,2015,70
183,2016,123
183,2017,626
183,2018,857
183,2019,863
184,1988,771
184,1989,379
184,1990,900
184,1991,3086
184,1992,957
184,1993,5921
184,1994,5357
184,1995,5357
184,2001,21
184,2002,7
184,2006,14286
184,2009,7
184,2014,79
184,2015,179
184,2016,43
184,2017,50
184,2018,7
184,2019,21
185,1992,3266
185,1993,1827
185,1994,927
185,1995,718
185,1996,1071
185,1997,208
185,1998,105
185,1999,263
185,2000,1231
185,2001,104
185,2002,6
185,2003,18
185,2004,356
185,2005,95
185,2006,15
185,2007,17
185,2008,191
185,2010,8
185,2011,347
185,2012,30
185,2013,121
185,2014,42
185,2015,38
185,2016,219
185,2017,167
185,2018,14
185,2019,6
188,1995,22
188,1996,6
188,1997,17
188,2000,6
188,2001,6
188,2002,22
188,2003,22
188,2004,6
188,2006,133
188,2013,11
188,2015,28
188,2016,172
188,2017,11
189,1999,33
189,2000,233
189,2003,33
189,2004,33
189,2008,33
189,2009,33
189,2010,800
189,2011,133
189,2012,133
189,2013,100
189,2014,133
189,2016,67
189,2017,100
189,2018,33
189,2019,33
19,1961,51
19,1962,20
19,1963,25
19,1964,35
19,1965,42
19,1966,107
19,1967,113
19,1968,145
19,1969,7
19,1970,61
19,1971,68
19,1972,1
19,1973,14
19,1974,10
19,1975,143
19,1976,210
19,1977,4
19,1978,7
19,1980,41
19,1981,17
19,1982,123
19,1983,109
19,1984,36
19,1985,94
19,1986,528
19,1987,41
19,1988,128
19,1989,967
19,1990,433
19,1991,333
19,1992,161
19,1993,246
19,1994,84
19,1997,1
19,1998,3
19,1999,2
19,2000,0
19,2001,16
19,2002,20
19,2003,1
19,2004,1
19,2006,1
19,2009,3
19,2010,16
19,2011,43
19,2012,25
19,2013,164
19,2014,78
19,2015,122
19,2017,114
19,2018,41
194,1972,0
194,1973,1
194,1974,22
194,1976,52
194,1977,18
194,1978,4
194,1979,240
194,1980,12
194,1981,3
194,1982,8
194,1983,2
194,1984,8
194,1985,1
194,1986,8
194,1987,2
194,1988,2
194,1989,0
194,1990,4
194,1991,5
194,1992,6
194,1993,1
194,1994,1
194,1995,19
194,1996,7
194,1997,35
194,1998,39
194,1999,5
194,2000,25
194,2001,50
194,2002,58
194,2003,26
194,2004,46
194,2005,66
194,2006,63
194,2007,105
194,2008,28
194,2009,6
194,2010,100
194,2011,157
194,2012,156
194,2013,74
194,2014,62
194,2015,102
194,2016,135
194,2017,256
194,2018,72
194,2019,313
196,1993,3
196,1995,3
196,1996,1
196,1997,1
196,2002,2
196,2005,9
196,2006,33
196,2007,31
196,2008,31
196,2009,7
196,2010,7
196,2011,7
196,2012,1
196,2014,52
196,2015,100
196,2016,148
196,2017,95
196,2018,5
196,2019,12
197,2014,33
197,2015,167
198,1992,102
198,1993,66
198,1994,102
198,1995,97
198,1996,272
198,1997,78
198,1998,53
198,1999,38
198,2000,59
198,2001,118
198,2002,85
198,2003,125
198,2004,105
198,2005,93
198,2006,111
198,2007,263
198,2008,152
198,2009,91
198,2010,107
198,2011,172
198,2012,276
198,2013,117
198,2014,119
198,2015,88
198,2016,93
198,2017,173
198,2018,114
198,2019,113
199,1993,4
199,1994,61
199,1995,25
199,1996,9
199,1997,14
199,1998,1
199,1999,11
199,2000,8
199,2001,16
199,2002,6
199,2003,1
199,2004,1
199,2006,11
199,2007,73
199,2008,155
199,2009,51
199,2010,104
199,2011,248
199,2012,231
199,2013,124
199,2014,199
199,2015,71
199,2016,30
199,2017,11
199,2018,19
199,2019,53
2,2016,100
2,2018,4820
2,2019,12050
20,1989,19
20,1990,30
20,1991,40
20,1992,51
20,1993,89
20,1994,78
20,1995,76
20,1996,16
20,1997,27
20,1998,34
20,1999,44
20,2000,60
20,2001,90
20,2002,55
20,2003,135
20,2004,121
20,2005,109
20,2006,85
20,2007,73
20,2008,140
20,2009,75
20,2010,117
20,2011,213
20,2012,89
20,2013,56
20,2014,136
20,2015,36
20,2016,128
20,2017,106
20,2018,95
20,2019,123
200,1961,7
200,1962,15
200,1963,10
200,1964,1
200,1966,1
200,1967,85
200,1968,68
200,1969,122
200,1970,59
200,1971,13
200,1972,10
200,1973,19
200,1974,25
200,1975,28
200,1976,34
200,1977,35
200,1978,42
200,1979,44
200,1980,52
200,1981,45
200,1982,57
200,1983,44
200,1984,35
200,1985,33
200,1986,25
200,1987,26
200,1988,32
200,1989,31
200,1990,40
200,1991,33
200,1992,29
200,1993,30
200,1994,28
200,1995,26
200,1996,24
200,1997,16
200,1998,10
200,1999,7
200,2000,14
200,2001,9
200,2002,2
200,2003,14
200,2004,13
200,2005,19
200,2006,45
200,2007,49
200,2008,20
200,2009,30
200,2010,13
200,2011,28
200,2012,38
200,2013,40
200,2014,74
200,2015,79
200,2016,147
200,2017,87
200,2018,62
200,2019,136
201,1990,4667
201,2015,100
201,2017,47
201,2018,420
201,2019,527
202,1963,14
202,1964,15
202,1965,5
202,1967,12
202,1970,3
202,1973,11
202,1974,36
202,1979,17
202,1987,35
202,1989,29
202,1990,20
202,1991,38
202,1992,36
202,1993,30
202,1994,20
202,1995,35
202,1996,73
202,1997,48
202,1998,40
202,1999,36
202,2000,37
202,2001,31
202,2002,45
202,2003,45
202,2004,74
202,2005,106
202,2006,122
202,2007,33
202,2008,73
202,2009,71
202,2010,64
202,2011,83
202,2012,3
202,2013,56
202,2014,124
202,2015,142
202,2016,34
202,2017,70
202,2018,146
202,2019,84
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1974,0
203,1975,0
203,1976,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,3
203,1987,3
203,1988,3
203,1989,12
203,1990,6
203,1991,7
203,1992,9
203,1993,18
203,1994,7
203,1995,93
203,1996,50
203,1997,37
203,1998,31
203,1999,15
203,2000,22
203,2001,15
203,2002,41
203,2003,68
203,2004,98
203,2005,139
203,2006,80
203,2007,10
203,2008,82
203,2009,113
203,2010,92
203,2011,85
203,2012,216
203,2013,126
203,2014,63
203,2015,113
203,2016,124
203,2017,88
203,2018,80
203,2019,144
208,2014,100
209,1997,43
209,1998,8
209,1999,26
209,2000,39
209,2001,31
209,2002,9
209,2003,22
209,2004,8
209,2005,140
209,2006,149
209,2007,127
209,2013,32
209,2014,38
209,2015,117
209,2016,145
209,2017,266
209,2018,318
209,2019,261
21,1961,330
21,1962,391
21,1963,406
21,1964,326
21,1965,268
21,1966,378
21,1967,273
21,1968,459
21,1969,367
21,1970,474
21,1971,699
21,1972,636
21,1973,1318
21,1974,1261
21,1975,1438
21,1976,1724
21,1977,1213
21,1978,1681
21,1979,1898
21,1980,1630
21,1981,1660
21,1982,290
21,1983,1011
21,1984,676
21,1985,208
21,1986,440
21,1987,947
21,1988,408
21,1989,759
21,1990,418
21,1991,865
21,1992,414
21,1993,369
21,1994,493
21,1995,245
21,1996,157
21,1997,13
21,1998,5
21,1999,1
21,2000,446
21,2001,719
21,2002,1
21,2003,3
21,2004,18
21,2005,1
21,2006,6
21,2007,8
21,2013,5
21,2015,4
21,2016,196
21,2017,29
21,2018,26
21,2019,42
210,1961,1
210,1962,108
210,1963,9
210,1964,9
210,1965,0
210,1966,0
210,1967,2
210,1968,0
210,1969,0
210,1970,8
210,1971,0
210,1972,0
210,1973,137
210,1974,487
210,1975,0
210,1976,68
210,1977,102
210,1978,4
210,1979,6
210,1980,5
210,1981,1
210,1982,2
210,1983,0
210,1984,46
210,1985,2
210,1986,1
210,1987,10
210,1988,2
210,1989,8
210,1990,2
210,1991,2
210,1992,2
210,1993,1
210,1994,1
210,1995,47
210,1996,67
210,1997,16
210,1998,26
210,1999,20
210,2000,12
210,2001,6
210,2002,15
210,2003,3
210,2004,5
210,2005,0
210,2006,33
210,2007,61
210,2008,5
210,2009,82
210,2010,12
210,2011,274
210,2012,194
210,2013,47
210,2014,215
210,2015,34
210,2016,50
210,2017,38
210,2018,604
210,2019,545
211,1961,54
211,1962,49
211,1963,63
211,1964,65
211,1965,72
211,1966,71
211,1967,79
211,1968,66
211,1969,65
211,1970,75
211,1971,98
211,1972,60
211,1973,129
211,1974,148
211,1975,182
211,1976,163
211,1977,142
211,1978,170
211,1979,136
211,1980,166
211,1981,162
211,1982,153
211,1983,138
211,1984,135
211,1985,100
211,1986,76
211,1987,116
211,1988,151
211,1989,111
211,1990,73
211,1991,57
211,1992,74
211,1993,71
211,1994,61
211,1995,78
211,1996,73
211,1997,67
211,1998,45
211,1999,23
211,2000,45
211,2001,52
211,2002,65
211,2003,62
211,2004,59
211,2005,62
211,2006,85
211,2007,123
211,2008,169
211,2009,77
211,2010,102
211,2011,155
211,2012,127
211,2013,112
211,2014,104
211,2015,98
211,2016,98
211,2017,96
211,2018,111
211,2019,116
212,1964,167
212,1965,500
212,1966,11300
212,1967,733
212,1968,133
212,1969,450
212,2015,100
212,2019,67
214,1961,46
214,1962,115
214,1963,12
214,1964,231
214,1965,115
214,1966,104
214,1967,127
214,1968,196
214,1969,173
214,1970,138
214,1971,115
214,1972,81
214,1973,35
214,1974,69
214,1975,12
214,1976,196
214,1977,173
214,1978,23
214,1979,208
214,1980,3404
214,1981,6254
214,1982,1177
214,1983,2088
214,1984,31258
214,1985,3612
214,1986,4073
214,1987,3542
214,1988,5746
214,1989,5388
214,1990,11192
214,1991,12231
214,1992,2054
214,1993,542
214,1994,623
214,1995,588
214,1996,646
214,1997,669
214,1998,473
214,1999,58
214,2000,221
214,2001,104
214,2002,138
214,2003,162
214,2004,565
214,2005,738
214,2006,404
214,2007,1085
214,2008,3242
214,2009,231
214,2010,208
214,2011,11296
214,2012,173
214,2013,185
214,2014,150
214,2015,69
214,2016,81
214,2017,58
214,2018,842
214,2019,681
215,1967,384
215,1969,3
215,1970,7
215,1972,3
215,1975,3
215,1980,10
215,1993,70
215,1994,38
215,1995,45
215,1997,7
215,1998,140
215,1999,14
215,2000,21
215,2001,24
215,2002,24
215,2003,28
215,2004,17
215,2005,24
215,2006,45
215,2007,84
215,2008,66
215,2009,35
215,2010,31
215,2011,28
215,2012,7
215,2013,3
215,2014,17
215,2015,31
215,2016,251
215,2017,31
215,2018,7
215,2019,94
216,1961,17
216,1962,28
216,1963,17
216,1964,25
216,1965,39
216,1966,8
216,1968,17
216,1969,76
216,1973,3
216,1975,79
216,1977,3
216,1998,34
216,1999,39
216,2005,45
216,2006,98
216,2007,87
216,2008,28
216,2009,34
216,2010,95
216,2011,56
216,2012,109
216,2013,160
216,2014,73
216,2015,126
216,2016,101
216,2017,174
216,2018,404
216,2019,474
219,2000,82
219,2001,27
219,2002,55
219,2003,45
219,2004,45
219,2005,55
219,2006,73
219,2007,373
219,2010,100
219,2012,245
219,2013,164
219,2014,191
219,2015,9
220,1961,129
220,1962,148
220,1963,146
220,1964,124
220,1965,142
220,1966,154
220,1967,148
220,1968,125
220,1969,116
220,1970,113
220,1971,97
220,1972,92
220,1973,87
220,1974,124
220,1975,113
220,1976,142
220,1977,252
220,1978,207
220,1979,271
220,1980,501
220,1981,662
220,1982,416
220,1983,226
220,1984,296
220,1985,292
220,1986,214
220,1987,510
220,1988,210
220,1989,410
220,1990,207
220,1991,313
220,1992,221
220,1993,225
220,1994,104
220,1995,114
220,1996,165
220,1997,137
220,1998,163
220,1999,141
220,2000,95
220,2001,135
220,2002,106
220,2003,116
220,2004,119
220,2005,121
220,2006,66
220,2007,67
220,2008,81
220,2009,4
220,2010,10
220,2011,166
220,2012,116
220,2013,129
220,2014,48
220,2015,51
220,2016,200
220,2017,178
220,2018,203
220,2019,71
221,1961,67
221,1962,71
221,1963,77
221,1964,84
221,1965,94
221,1966,101
221,1967,135
221,1968,152
221,1969,168
221,1970,202
221,1971,202
221,1972,195
221,1973,337
221,1974,82
221,1975,64
221,1976,50
221,1977,67
221,1978,128
221,1979,252
221,1980,241
221,1981,603
221,1982,818
221,1983,855
221,1984,471
221,1985,618
221,1986,261
221,1987,170
221,1988,202
221,1989,272
221,1990,496
221,1991,403
221,1992,478
221,1993,9
221,1994,7
221,1995,2
221,1996,179
221,1997,7
221,1998,36
221,1999,18
221,2000,13
221,2001,37
221,2002,26
221,2003,0
221,2004,29
221,2005,14
221,2006,37
221,2007,58
221,2008,55
221,2009,2074
221,2010,80
221,2011,64
221,2012,49
221,2013,59
221,2014,128
221,2015,115
221,2016,57
221,2017,64
221,2018,242
221,2019,182
222,1961,1455
222,1965,2130
222,1966,1995
222,1977,1965
222,1978,4320
222,1979,990
222,1981,210
222,1984,8535
222,1986,6045
222,1987,15
222,1988,26670
222,1989,39645
222,1994,48885
222,1995,70350
222,2001,765
222,2012,315
222,2013,30
222,2014,90
222,2015,120
222,2016,90
222,2017,90
222,2018,45
222,2019,60
223,1988,1
223,1990,19
223,1992,3
223,1993,14
223,1995,150
223,1996,409
223,1998,58
223,1999,272
223,2000,8
223,2001,6
223,2002,135
223,2003,18
223,2004,1174
223,2005,334
223,2006,32
223,2007,1278
223,2008,614
223,2009,322
223,2011,1193
223,2012,210
223,2014,11
223,2015,286
223,2016,3
223,2017,15
223,2018,0
225,1986,1
225,1987,2
225,1988,6
225,1989,11
225,1990,8
225,1991,3
225,1992,5
225,1993,5
225,1994,12
225,1995,4
225,1996,3
225,1997,2
225,1998,2
225,1999,3
225,2000,3
225,2001,3
225,2002,10
225,2003,14
225,2004,4
225,2005,8
225,2006,5
225,2007,23
225,2008,24
225,2009,5
225,2010,5
225,2011,16
225,2012,23
225,2013,11
225,2014,112
225,2015,95
225,2016,93
225,2017,53
225,2018,99
225,2019,92
226,1968,6
226,1969,6
226,1970,6
226,1971,6
226,1994,2
226,1995,7
226,1996,5
226,1997,9
226,1998,51
226,1999,19
226,2001,26
226,2002,32
226,2003,26
226,2005,6
226,2006,6
226,2007,6
226,2008,6
226,2009,32
226,2010,26
226,2011,38
226,2012,440
226,2013,211
226,2014,89
226,2015,160
226,2016,51
226,2017,191
226,2018,57
227,2016,100
229,1961,25
229,1962,42
229,1963,23
229,1964,17
229,1965,15
229,1966,22
229,1967,16
229,1968,2
229,1969,19
229,1970,6
229,1971,15
229,1972,14
229,1973,10
229,1974,43
229,1975,38
229,1976,79
229,1977,63
229,1978,37
229,1979,146
229,1980,66
229,1981,21
229,1982,5
229,1983,56
229,1984,80
229,1985,17
229,1986,33
229,1987,19
229,1988,25
229,1989,18
229,1990,29
229,1991,22
229,1992,15
229,1993,24
229,1994,20
229,1995,10
229,1996,5
229,1997,35
229,1998,24
229,1999,28
229,2000,15
229,2001,18
229,2002,30
229,2003,18
229,2004,59
229,2005,56
229,2006,64
229,2007,142
229,2008,143
229,2009,41
229,2010,46
229,2011,112
229,2012,222
229,2013,252
229,2014,111
229,2015,112
229,2016,77
229,2017,124
229,2018,120
229,2019,68
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1976,5
23,1977,2
23,1980,2
23,1981,2
23,1982,20
23,1983,5
23,1984,2
23,1988,5
23,1989,90
23,1991,34
23,1995,44
23,1996,12
23,2002,1766
23,2003,17
23,2004,7
23,2005,22
23,2006,37
23,2007,39
23,2008,61
23,2009,44
23,2010,51
23,2011,41
23,2012,34
23,2013,39
23,2014,54
23,2015,66
23,2016,180
23,2017,110
23,2018,102
23,2019,151
230,1992,3700
230,1995,10
230,1998,10
230,2000,3600
230,2003,1710
230,2004,70
230,2007,9610
230,2008,6830
230,2009,120
230,2010,100
230,2011,13700
230,2012,12770
230,2016,100
230,2017,50
230,2018,990
230,2019,6700
231,1961,0
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,0
231,1970,0
231,1971,0
231,1972,1
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,1
231,1978,0
231,1979,0
231,1980,1
231,1981,1
231,1982,1
231,1983,7
231,1984,13
231,1985,13
231,1986,10
231,1987,11
231,1988,27
231,1989,40
231,1990,26
231,1991,27
231,1992,30
231,1993,38
231,1994,42
231,1995,41
231,1996,48
231,1997,63
231,1998,46
231,1999,41
231,2000,40
231,2001,53
231,2002,47
231,2003,52
231,2004,45
231,2005,55
231,2006,68
231,2007,89
231,2008,129
231,2009,78
231,2010,78
231,2011,98
231,2012,95
231,2013,99
231,2014,125
231,2015,100
231,2016,75
231,2017,79
231,2018,79
231,2019,83
234,1961,22
234,1962,36
234,1963,46
234,1964,71
234,1965,5
234,1966,1
234,1967,6
234,1971,2
234,1972,19
234,1973,13
234,1974,5
234,1975,0
234,1976,1
234,1977,32
234,1978,125
234,1979,229
234,1980,31
234,1981,52
234,1982,129
234,1983,165
234,1984,194
234,1985,118
234,1986,71
234,1987,152
234,1989,55
234,1990,81
234,1991,111
234,1992,63
234,1993,27
234,1994,145
234,1995,98
234,1996,29
234,1997,25
234,1998,135
234,1999,43
234,2000,115
234,2001,43
234,2002,3
234,2003,8
234,2004,61
234,2005,36
234,2006,41
234,2007,13
234,2008,14
234,2009,383
234,2010,88
234,2011,319
234,2012,226
234,2013,248
234,2014,103
234,2015,178
234,2016,19
234,2017,56
234,2018,131
234,2019,81
235,1998,18
235,2000,16
235,2003,1
235,2004,2
235,2005,6
235,2006,7
235,2007,7
235,2008,6
235,2009,5
235,2010,6
235,2011,89
235,2012,168
235,2013,34
235,2014,191
235,2015,53
235,2016,56
235,2017,30
235,2018,155
235,2019,194
236,1961,326
236,1962,479
236,1963,752
236,1964,942
236,1965,955
236,1966,635
236,1967,569
236,1968,537
236,1969,365
236,1970,465
236,1971,661
236,1972,721
236,1973,1004
236,1974,1603
236,1975,1366
236,1976,1322
236,1977,1163
236,1978,817
236,1979,408
236,1980,640
236,1981,1602
236,1982,747
236,1983,636
236,1984,1026
236,1985,1276
236,1986,2293
236,1987,3184
236,1988,1998
236,1989,976
236,1990,449
236,1991,156
236,1992,437
236,1993,143
236,1994,412
236,1995,950
236,1996,2300
236,1997,3718
236,1998,2616
236,1999,2831
236,2000,3090
236,2001,2541
236,2002,1938
236,2003,2804
236,2004,3679
236,2005,3962
236,2006,4726
236,2007,799
236,2008,332
236,2009,235
236,2011,64
236,2012,113
236,2013,214
236,2014,121
236,2015,153
236,2016,26
236,2017,118
236,2018,8
236,2019,100
237,2014,119
237,2015,82
237,2016,98
237,2017,340
237,2018,130
237,2019,228
238,1994,69
238,1998,0
238,2000,11
238,2001,5
238,2002,6
238,2003,16
238,2004,36
238,2005,20
238,2006,31
238,2007,17
238,2008,67
238,2010,24
238,2011,62
238,2012,127
238,2013,155
238,2015,107
238,2016,93
238,2017,13
238,2019,9
244,1976,24
244,1977,24
244,1978,45
244,1979,59
244,1980,41
244,1981,52
244,1982,34
244,1983,31
244,1985,21
244,1987,31
244,1990,31
244,2003,14
244,2004,3
244,2005,14
244,2007,7
244,2008,7
244,2012,62
244,2013,66
244,2014,90
244,2015,110
244,2017,159
244,2018,200
244,2019,134
249,1980,4
249,1981,12
249,1998,0
249,1999,3
249,2000,0
249,2001,10
249,2002,2
249,2003,8
249,2005,1
249,2006,6
249,2007,33
249,2008,10
249,2009,15
249,2011,49
249,2012,60
249,2013,82
249,2014,32
249,2015,168
249,2017,3
249,2018,13
249,2019,41
25,2012,18
25,2013,64
25,2016,100
25,2017,64
25,2018,82
250,1964,4
250,1965,1
250,1966,18
250,1969,1
250,1970,0
250,1971,2
250,1972,7
250,1973,2
250,1974,2
250,1975,8
250,1976,4
250,2002,0
250,2003,0
250,2004,2
250,2006,0
250,2007,1
250,2008,2
250,2009,3
250,2010,3
250,2011,1
250,2012,1
250,2013,15
250,2014,4
250,2015,3
250,2016,292
250,2017,10
250,2018,8
250,2019,5
251,1961,26
251,1962,26
251,1963,26
251,1964,35
251,1965,35
251,1966,28
251,1967,42
251,1968,29
251,1969,17
251,1970,38
251,1971,29
251,1974,10
251,1975,14
251,1976,2
251,1977,2
251,1990,7
251,1992,5
251,1993,7
251,1994,2
251,1995,19
251,1999,5
251,2000,9
251,2001,36
251,2002,21
251,2003,7
251,2004,12
251,2005,16
251,2006,36
251,2007,55
251,2008,55
251,2009,95
251,2010,186
251,2011,66
251,2012,33
251,2013,31
251,2014,73
251,2015,154
251,2016,73
251,2017,101
251,2018,36
251,2019,26
255,2000,26
255,2001,25
255,2002,24
255,2003,33
255,2004,33
255,2005,39
255,2006,46
255,2007,86
255,2008,87
255,2009,61
255,2010,80
255,2011,126
255,2012,108
255,2013,125
255,2014,108
255,2015,105
255,2016,87
255,2017,108
255,2018,123
255,2019,166
256,2000,12
256,2001,12
256,2002,39
256,2003,76
256,2004,212
256,2005,122
256,2006,93
256,2007,95
256,2008,312
256,2009,1598
256,2010,1280
256,2011,1088
256,2012,1134
256,2013,149
256,2014,87
256,2015,74
256,2016,139
256,2017,101
256,2018,101
256,2019,157
26,1986,8
26,1987,6
26,1988,20
26,1989,9
26,1990,5
26,1994,11
26,1997,9
26,1998,18
26,1999,4
26,2002,6
26,2003,12
26,2004,21
26,2005,24
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2012,6
26,2013,9
26,2014,173
26,2015,95
26,2016,32
26,2017,2
26,2019,1
27,1964,1052
27,1966,750
27,1974,6
27,1975,14
27,1976,41
27,1977,162
27,1978,142
27,1979,61
27,1980,203
27,1981,203
27,1982,264
27,1983,304
27,1984,264
27,1985,261
27,1986,264
27,1987,223
27,1988,264
27,1989,61
27,1990,83
27,1994,8
27,2001,4
27,2004,49
27,2005,6
27,2007,2
27,2008,69
27,2009,2
27,2010,28
27,2011,69
27,2012,95
27,2013,10
27,2014,79
27,2015,138
27,2016,83
27,2017,140
27,2018,199
27,2019,142
272,2006,48
272,2007,79
272,2008,138
272,2009,77
272,2010,101
272,2011,175
272,2012,190
272,2013,235
272,2014,222
272,2015,48
272,2016,30
272,2017,25
272,2018,26
272,2019,191
273,2006,57
273,2007,119
273,2008,150
273,2009,96
273,2010,98
273,2011,136
273,2012,136
273,2013,103
273,2014,113
273,2015,102
273,2016,85
273,2017,117
273,2018,115
273,2019,110
276,2012,67
276,2013,200
276,2014,100
276,2017,1433
277,2014,25
277,2015,121
277,2016,154
277,2017,55
277,2018,60
28,1961,5
28,1962,5
28,1965,0
28,1966,1
28,1969,2
28,1970,0
28,1971,0
28,1972,0
28,1977,56
28,2003,34
28,2005,0
28,2006,4
28,2007,8
28,2008,18
28,2009,6
28,2010,9
28,2011,2
28,2012,21
28,2013,18
28,2015,100
299,2014,100
299,2017,13200
299,2018,14050
3,2000,2
3,2001,3
3,2002,1
3,2003,19
3,2004,11
3,2005,4
3,2006,4
3,2007,28
3,2008,0
3,2009,17
3,2010,152
3,2011,161
3,2012,4
3,2013,27
3,2015,183
3,2016,17
3,2018,2
3,2019,14
32,1971,20
32,1972,20
32,1975,20
32,1989,20
32,2001,40
32,2010,20
32,2014,120
32,2015,80
32,2017,20
32,2018,160
32,2019,760
33,1961,103
33,1962,3
33,1963,0
33,1964,0
33,1965,1
33,1966,0
33,1967,0
33,1973,25
33,1988,1
33,1989,4
33,1990,7
33,1991,6
33,1992,7
33,1993,5
33,1994,4
33,1995,8
33,1996,25
33,1997,11
33,1998,9
33,1999,7
33,2000,9
33,2001,73
33,2002,88
33,2003,70
33,2004,75
33,2005,58
33,2006,70
33,2007,61
33,2008,57
33,2009,54
33,2010,72
33,2011,80
33,2012,67
33,2013,91
33,2014,159
33,2015,77
33,2016,63
33,2017,84
33,2018,34
33,2019,43
35,2011,75
35,2012,75
35,2013,75
35,2014,75
35,2015,150
35,2016,75
35,2017,150
35,2019,75
38,1961,11
38,1962,10
38,1963,8
38,1964,7
38,1965,7
38,1966,8
38,1967,2
38,1968,1
38,1969,2
38,1970,1
38,1971,1
38,1977,3
38,1979,6
38,1980,0
38,1981,4
38,1982,10
38,1983,2
38,1985,0
38,1987,7
38,1988,5
38,1990,1
38,1993,614
38,1994,3
38,1995,4
38,1996,4
38,1999,1
38,2000,4
38,2001,3
38,2002,3
38,2004,29
38,2005,1
38,2008,1
38,2009,1
38,2010,1
38,2011,3
38,2012,8
38,2013,1
38,2014,10
38,2015,208
38,2016,83
38,2017,818
38,2018,143
38,2019,1445
4,1961,4
4,1962,1
4,1963,1
4,1964,1
4,1965,15
4,1966,15
4,1967,5
4,1975,12
4,1976,6
4,1977,4
4,1978,22
4,1979,303
4,1980,93
4,1981,40
4,1982,95
4,1983,104
4,1984,168
4,1985,69
4,1989,382
4,1990,297
4,1991,100
4,1992,42
4,1993,41
4,1994,394
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,9
4,2000,32
4,2001,32
4,2002,30
4,2003,17
4,2004,0
4,2005,14
4,2006,31
4,2007,27
4,2008,12
4,2009,0
4,2010,4
4,2011,44
4,2012,50
4,2013,34
4,2014,61
4,2015,144
4,2016,95
4,2017,26
4,2018,3
4,2019,3
40,1961,1
40,1962,54
40,1963,0
40,1964,0
40,1970,22
40,1973,32
40,1976,8
40,1977,4
40,1978,53
40,1979,43
40,1984,3
40,1992,268
40,1994,91
40,1996,363
40,1999,289
40,2000,0
40,2002,1
40,2003,0
40,2004,1
40,2007,1
40,2008,6
40,2010,1
40,2011,23
40,2012,41
40,2013,37
40,2014,2
40,2015,5
40,2016,293
40,2017,17
40,2018,5
40,2019,5
41,1961,10
41,1962,7
41,1963,5
41,1964,22
41,1965,7
41,1986,0
41,1987,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1994,0
41,1995,0
41,1996,0
41,1997,1
41,1998,0
41,1999,0
41,2000,0
41,2001,1
41,2002,2
41,2003,4
41,2004,7
41,2005,7
41,2006,7
41,2007,3
41,2008,16
41,2009,22
41,2010,27
41,2011,38
41,2012,56
