geo,year,pre_and_post_production_emissions_share_n2o_eeb
147,2006,0.416
147,2007,0.4684
147,2008,0.6354
147,2009,0.4231
147,2010,0.4715
147,2011,0.324
147,2012,0.2976
147,2013,0.6069
147,2014,0.7721
147,2015,0.8474
147,2016,0.9062
147,2017,0.7503
147,2018,0.8641
147,2019,1.15
148,1990,0.6689
148,1991,0.6517
148,1992,0.652
148,1993,0.6491
148,1994,0.5994
148,1995,0.661
148,1996,0.6829
148,1997,0.7276
148,1998,0.712
148,1999,0.7183
148,2000,0.6906
148,2001,0.6601
148,2002,0.6458
148,2003,0.6457
148,2004,0.6266
148,2005,0.6024
148,2006,0.3694
148,2007,0.8831
148,2008,0.8721
148,2009,1.1605
148,2010,1.4884
148,2011,1.3554
148,2012,1.0801
148,2013,1.1035
148,2014,1.091
148,2015,1.1787
148,2016,1.246
148,2017,1.4765
148,2018,1.5245
148,2019,1.3646
149,1990,2.3506
149,1991,2.4237
149,1992,2.4713
149,1993,2.4464
149,1994,2.5368
149,1995,2.5184
149,1996,2.6374
149,1997,2.6969
149,1998,2.6136
149,1999,2.668
149,2000,2.7001
149,2001,2.664
149,2002,2.8296
149,2003,2.7606
149,2004,2.8148
149,2005,2.8555
149,2006,2.854
149,2007,2.9573
149,2008,2.9069
149,2009,2.8025
149,2010,2.7303
149,2011,2.8016
149,2012,2.7133
149,2013,2.5582
149,2014,2.5355
149,2015,2.6961
149,2016,2.3152
149,2017,2.6484
149,2018,2.5985
149,2019,2.4834
15,1990,1.9082
15,1991,1.9135
15,1992,1.9631
15,1993,1.9076
15,1994,1.7798
15,1995,1.6988
15,1996,1.6306
15,1997,1.663
15,1998,1.6248
15,1999,1.6565
150,1990,5.3791
150,1991,5.4335
150,1992,5.3592
150,1993,5.3037
150,1994,5.389
150,1995,5.4651
150,1996,5.4973
150,1997,5.5888
150,1998,5.7668
150,1999,5.8272
150,2000,6.1829
150,2001,6.2971
150,2002,6.5029
150,2003,5.9163
150,2004,5.838
150,2005,5.7947
150,2006,5.0953
150,2007,5.4376
150,2008,8.7748
150,2009,9.0763
150,2010,8.8021
150,2011,9.1379
150,2012,7.0052
150,2013,6.9481
150,2014,6.7892
150,2015,6.6437
150,2016,7.0495
150,2017,7.443
150,2018,7.906
150,2019,7.9568
151,1990,1.8944
151,1991,1.9796
151,1992,2.018
151,1993,1.8499
151,1994,2.0701
151,1995,2.1148
151,1996,2.1915
151,1997,1.3534
151,1998,1.3621
151,1999,1.4178
151,2000,1.4177
151,2001,1.4567
151,2002,1.4583
151,2003,1.4328
151,2004,1.388
151,2005,1.318
151,2006,1.3687
151,2007,1.3306
151,2008,1.3231
151,2009,1.4772
151,2010,1.8717
154,1992,2.996
154,1993,3.1157
154,1994,2.3665
154,1995,2.3096
154,1996,2.3663
154,1997,2.8051
154,1998,2.8062
154,1999,3.0014
154,2000,3.0844
154,2001,3.4508
154,2002,3.9147
154,2003,3.6449
154,2004,3.5241
154,2005,3.577
154,2006,3.5001
154,2007,3.8126
154,2008,3.9069
154,2009,4.1977
154,2010,4.0518
154,2011,3.9242
154,2012,4.1571
154,2013,4.1687
154,2014,4.1409
154,2015,4.3303
154,2016,4.1144
154,2017,4.2041
154,2018,4.3666
154,2019,4.4101
155,1990,1.0582
155,1991,1.0349
155,1992,0.9725
155,1993,0.9034
155,1994,0.9173
155,1995,0.921
155,1996,0.9865
155,1997,1.0031
155,1998,1.0424
155,1999,1.0629
155,2000,1.157
155,2001,1.2458
155,2002,1.2664
155,2003,1.2712
155,2004,1.2767
155,2005,1.2857
155,2006,1.3176
155,2007,1.1774
155,2008,1.214
155,2009,1.3484
155,2010,1.3556
155,2011,1.3699
155,2012,1.378
155,2013,1.4249
155,2014,1.3692
155,2015,1.3639
155,2016,1.3683
155,2017,1.3647
155,2018,1.4246
155,2019,1.4424
156,1990,0.5241
156,1991,0.547
156,1992,0.5482
156,1993,0.5736
156,1994,0.5484
156,1995,0.5875
156,1996,0.5203
156,1997,0.5409
156,1998,0.5527
156,1999,0.5535
156,2000,0.5627
156,2001,0.5647
156,2002,0.5481
156,2003,0.553
156,2004,0.6
156,2005,0.5961
156,2006,0.6115
156,2007,0.624
156,2008,0.6512
156,2009,0.7071
156,2010,0.7523
156,2011,0.7938
156,2012,0.7783
156,2013,0.8108
156,2014,0.8483
156,2015,0.8767
156,2016,0.9043
156,2017,0.9272
156,2018,0.962
156,2019,1.016
157,1990,2.5694
157,1991,2.9419
157,1992,2.5094
157,1993,2.238
157,1994,2.0944
157,1995,2.0361
157,1996,1.9904
157,1997,1.7406
157,1998,1.6043
157,1999,1.6609
157,2000,1.5657
157,2001,1.766
157,2002,1.5967
157,2003,1.4977
157,2004,1.6736
157,2005,1.575
157,2006,1.7027
157,2007,1.7634
157,2008,1.7748
157,2009,1.7636
157,2010,1.7492
157,2011,1.6339
157,2012,1.5759
157,2013,1.6648
157,2014,1.4487
157,2015,1.4167
157,2016,1.4457
157,2017,1.4979
157,2018,1.5164
157,2019,1.4565
158,1990,1.666
158,1991,1.5441
158,1992,1.5236
158,1993,1.3944
158,1994,1.4863
158,1995,1.4413
158,1996,1.4648
158,1997,1.4682
158,1998,1.4414
158,1999,1.5273
158,2000,1.5323
158,2001,1.6568
158,2002,1.644
158,2003,1.7407
158,2004,1.7659
158,2005,1.729
158,2006,1.7128
158,2007,1.7124
158,2008,1.723
158,2009,1.6846
158,2010,1.7807
158,2011,1.7948
158,2012,1.7574
158,2013,1.7184
158,2014,1.6586
158,2015,1.67
158,2016,1.6587
158,2017,1.6362
158,2018,1.6123
158,2019,1.5999
159,1990,4.0437
159,1991,4.026
159,1992,3.9847
159,1993,3.3202
159,1994,3.6147
159,1995,3.7938
159,1996,3.4729
159,1997,3.7124
159,1998,3.1748
159,1999,3.3596
159,2000,2.5162
159,2001,3.2017
159,2002,3.2766
159,2003,2.781
159,2004,2.905
159,2005,2.8393
159,2006,2.9992
159,2007,3.1697
159,2008,3.1626
159,2009,3.3518
159,2010,3.2037
159,2011,3.2084
159,2012,3.1642
159,2013,3.2381
159,2014,3.1524
159,2015,3.1137
159,2016,3.0096
159,2017,2.9014
159,2018,2.9812
159,2019,2.9851
16,1990,2.55
16,1991,2.4816
16,1992,2.4561
16,1993,2.3586
16,1994,2.3499
16,1995,2.2793
16,1996,2.2913
16,1997,2.4218
16,1998,2.4945
16,1999,2.6161
16,2000,2.5865
16,2001,2.6464
16,2002,2.6986
16,2003,2.814
16,2004,2.9104
16,2005,2.8282
16,2006,2.7242
16,2007,2.8772
16,2008,2.625
16,2009,2.8429
16,2010,2.8466
16,2011,2.7243
16,2012,2.8117
16,2013,2.8233
16,2014,2.8847
16,2015,2.8796
16,2016,3.0413
16,2017,2.9945
16,2018,2.9575
16,2019,3.0062
160,1990,0.3046
160,1991,0.3099
160,1992,0.3112
160,1993,0.3461
160,1994,0.3063
160,1995,0.307
160,1996,0.3063
160,1997,0.3195
160,1998,0.3065
160,1999,0.3066
160,2000,0.3005
160,2001,0.3005
160,2002,0.2958
160,2003,0.2971
160,2004,0.2934
160,2005,0.2014
160,2006,0.199
160,2007,0.1995
160,2008,0.2006
160,2009,0.2048
160,2010,0.2009
160,2011,0.2051
160,2012,0.2056
160,2013,0.2132
160,2014,0.2036
160,2015,0.1943
160,2016,0.1982
160,2017,0.1982
160,2018,0.2104
160,2019,0.189
162,1990,1.6825
162,1991,1.7565
162,1992,1.9876
162,1993,1.9605
162,1994,1.9792
162,1995,1.935
162,1996,1.9945
162,1997,2.0054
162,1998,2.0785
162,1999,2.1228
162,2000,2.1714
162,2001,2.1925
162,2002,2.2766
162,2003,2.1258
162,2004,2.2448
162,2005,2.1985
162,2006,2.3537
162,2007,2.6143
162,2008,3.0046
162,2009,3.3299
162,2010,3.2189
162,2011,3.1748
162,2012,3.2155
162,2013,3.2707
162,2014,3.2537
162,2015,3.279
162,2016,3.2998
162,2017,3.3242
162,2018,3.3758
162,2019,3.4763
164,1990,0.0125
165,1990,2.9885
165,1991,3.0189
165,1992,3.0343
165,1993,3.1347
165,1994,3.2354
165,1995,3.1243
165,1996,3.2711
165,1997,3.2432
165,1998,3.2503
165,1999,3.2144
165,2000,3.2008
165,2001,3.1463
165,2002,3.0888
165,2003,3.1366
165,2004,3.0225
165,2005,2.9278
165,2006,2.8952
165,2007,3.0859
165,2008,3.0107
165,2009,2.892
165,2010,3.2485
165,2011,3.4266
165,2012,3.3326
165,2013,3.173
165,2014,3.103
165,2015,3.4099
165,2016,3.2299
165,2017,3.0759
165,2018,2.8516
165,2019,2.7752
166,1990,25.9168
166,1991,21.1844
166,1992,15.3844
166,1993,10.5643
166,1994,6.2315
166,1995,1.5498
166,1996,1.5482
166,1997,1.652
166,1998,1.7414
166,1999,1.7336
166,2000,1.8246
166,2001,1.7682
166,2002,1.8349
166,2003,1.7634
166,2004,1.8499
166,2005,2.012
166,2006,2.0206
166,2007,2.3108
166,2008,2.29
166,2009,2.2796
166,2010,2.3495
166,2011,2.4292
166,2012,2.3926
166,2013,2.4433
166,2014,2.6172
166,2015,2.7468
166,2016,2.8959
166,2017,3.1862
166,2018,3.3836
166,2019,3.5625
167,1993,2.7907
167,1994,2.6103
167,1995,2.6789
167,1996,2.9561
167,1997,2.898
167,1998,2.9497
167,1999,2.8025
167,2000,2.6107
167,2001,2.5415
167,2002,2.9606
167,2003,2.9507
167,2004,2.9614
167,2005,3.0628
167,2006,3.058
167,2007,3.0002
167,2008,3.1187
167,2009,1.4977
167,2010,3.1631
167,2011,2.9562
167,2012,2.7285
167,2013,2.7419
167,2014,2.7216
167,2015,2.4437
167,2016,2.427
167,2017,2.8559
167,2018,3.2496
167,2019,3.5349
168,1990,0.1971
168,1991,0.1809
168,1992,0.1642
168,1993,0.1476
168,1994,0.1335
168,1995,0.1165
168,1996,0.1341
168,1997,0.0631
168,1998,0.131
168,1999,0.1283
168,2000,0.1257
168,2001,0.1346
168,2002,0.1276
168,2003,0.1366
168,2004,0.1269
168,2005,0.1444
168,2006,0.1428
168,2007,0.1508
168,2008,0.1663
168,2009,0.1993
168,2010,0.2067
168,2011,0.2099
168,2012,0.2292
168,2013,0.2289
168,2014,0.2195
168,2015,0.1921
168,2016,0.238
168,2017,0.2253
168,2018,0.2221
168,2019,0.2225
169,1990,0.5898
169,1991,0.6589
169,1992,0.6727
169,1993,0.6328
169,1994,0.628
169,1995,0.6054
169,1996,0.6521
169,1997,0.6805
169,1998,0.6729
169,1999,0.609
169,2000,0.7208
169,2001,0.6435
169,2002,0.6676
169,2003,0.6103
169,2004,0.6717
169,2005,0.6166
169,2006,0.6574
169,2007,0.525
169,2008,0.6238
169,2009,0.6227
169,2010,0.5977
169,2011,0.6043
169,2012,0.6009
169,2013,0.5862
169,2014,0.5845
169,2015,0.584
169,2016,0.5945
169,2017,0.5688
169,2018,0.6458
169,2019,0.5874
170,1990,2.1861
170,1991,2.3701
170,1992,2.457
170,1993,2.5049
170,1994,2.5813
170,1995,2.5279
170,1996,2.6194
170,1997,2.6698
170,1998,2.5526
170,1999,2.4609
170,2000,2.5503
170,2001,2.588
170,2002,2.4958
170,2003,2.4953
170,2004,2.4919
170,2005,2.5899
170,2006,2.6962
170,2007,2.6103
170,2008,2.7358
170,2009,2.6782
170,2010,2.7866
170,2011,2.8207
170,2012,2.8806
170,2013,2.9221
170,2014,2.9707
170,2015,2.9041
170,2016,2.8716
170,2017,3.0175
170,2018,3.3038
170,2019,3.3013
171,1990,3.7904
171,1991,4.2027
171,1992,4.1263
171,1993,3.9362
171,1994,4.0795
171,1995,4.0547
171,1996,3.7851
171,1997,3.6926
171,1998,4.0388
171,1999,3.9899
171,2000,4.0799
171,2001,4.1402
171,2002,4.3648
171,2003,4.1064
171,2004,4.1137
171,2005,4.389
171,2006,4.8275
171,2007,4.9289
171,2008,5.2868
171,2009,5.3769
171,2010,5.0398
171,2011,5.303
171,2012,5.5229
171,2013,5.4363
171,2014,5.1247
171,2015,5.3971
171,2016,5.3235
171,2017,5.1492
171,2018,5.4689
171,2019,5.488
173,1990,11.2599
173,1991,11.589
173,1992,11.7098
173,1993,11.176
173,1994,10.9443
173,1995,10.6872
173,1996,11.1284
173,1997,11.0855
173,1998,12.058
173,1999,12.5941
173,2000,12.7812
173,2001,13.1165
173,2002,13.1127
173,2003,13.3362
173,2004,13.8552
173,2005,13.6931
173,2006,14.3387
173,2007,13.8553
173,2008,14.5068
173,2009,15.9421
173,2010,15.711
173,2011,16.0261
173,2012,16.4519
173,2013,16.1467
173,2014,17.1441
173,2015,16.5954
173,2016,16.2786
173,2017,16.7123
173,2018,16.0993
173,2019,15.8404
174,1990,7.598
174,1991,7.3155
174,1992,7.0179
174,1993,6.7705
174,1994,6.4662
174,1995,5.6674
174,1996,5.6375
174,1997,5.6576
174,1998,5.7951
174,1999,5.9045
174,2000,5.9281
174,2001,6.6646
174,2002,6.0619
174,2003,6.3907
174,2004,6.3049
174,2005,6.4239
174,2006,6.922
174,2007,7.0041
174,2008,6.8051
174,2009,6.6705
174,2010,6.8951
174,2011,7.6539
174,2012,7.1542
174,2013,6.6923
174,2014,6.7703
174,2015,6.6733
174,2016,6.6502
174,2017,6.4718
174,2018,7.6792
174,2019,8.1404
175,1990,1.2363
175,1991,1.2475
175,1992,1.1868
175,1993,0.9731
175,1994,1.0935
175,1995,1.1099
175,1996,1.4323
175,1997,1.4853
175,1998,1.1732
175,1999,1.0609
175,2000,0.8684
175,2001,0.8484
175,2002,0.7811
175,2003,0.6393
175,2004,0.6613
175,2005,0.7256
175,2006,0.6441
175,2007,0.6711
175,2008,0.8125
175,2009,0.8041
175,2010,0.7892
175,2011,0.8465
175,2012,0.7076
175,2013,0.8571
175,2014,0.7558
175,2015,0.7011
175,2016,0.8744
175,2017,0.9433
175,2018,0.9368
175,2019,0.9666
176,1990,3.107
176,1991,3.0069
176,1992,2.9928
176,1993,2.8744
176,1994,2.4196
176,1995,2.4261
176,1996,2.3093
176,1997,2.2727
176,1998,2.1526
176,1999,2.5298
176,2000,2.5053
176,2001,2.2327
176,2002,2.2335
176,2003,2.6071
176,2004,2.5386
176,2005,2.4189
176,2006,2.4519
176,2007,2.6048
176,2008,2.5751
176,2009,2.5624
176,2010,2.7775
176,2011,2.8409
176,2012,2.7235
176,2013,2.7646
176,2014,2.6412
176,2015,2.5312
176,2016,2.5527
176,2017,2.812
176,2018,2.8654
176,2019,2.7758
178,1993,0.3425
178,1994,0.6865
178,1995,0.7112
178,1996,0.6296
178,1997,0.61
178,1998,0.3308
178,1999,0.3382
178,2000,0.2106
178,2001,0.2327
178,2002,0.23
178,2003,0.1813
178,2004,0.115
178,2005,0.1077
178,2006,0.1115
178,2007,0.1022
178,2008,0.0974
178,2009,0.0973
178,2010,0.0979
178,2011,0.0923
178,2012,0.0157
178,2013,0.0158
178,2014,0.0156
178,2015,0.0173
178,2016,0.0148
178,2017,0.0152
178,2018,0.0162
178,2019,0.0153
179,1990,1.7062
179,1991,1.8557
179,1992,1.9247
179,1993,2.0267
179,1994,1.8908
179,1995,2.0559
179,1996,2.4153
179,1997,2.446
179,1998,2.8429
179,1999,2.8533
179,2000,2.9624
179,2001,3.2401
179,2002,2.8818
179,2003,2.932
179,2004,3.1835
179,2005,3.8034
179,2006,3.6018
179,2007,3.4364
179,2008,3.4338
179,2009,3.4133
179,2010,3.2201
179,2011,3.3149
179,2012,3.5935
179,2013,3.1916
179,2014,3.2838
179,2015,3.0543
179,2016,2.9903
179,2017,1.9159
179,2018,1.9459
179,2019,1.7449
18,1990,0.3468
18,1991,0.3576
18,1992,0.3347
18,1993,0.3348
18,1994,0.3248
18,1995,0.3285
18,1996,0.3696
18,1997,0.3638
18,1998,0.3502
18,1999,0.3233
18,2000,0.3522
18,2001,0.3747
18,2002,0.3677
18,2003,0.3822
18,2004,0.3618
18,2005,0.3412
18,2006,0.3543
18,2007,0.3658
18,2008,0.5205
18,2009,0.5154
18,2010,0.4701
18,2011,0.5004
18,2012,0.4282
18,2013,0.301
18,2014,0.2685
18,2015,0.2879
18,2016,0.3006
18,2017,0.2839
18,2018,0.2742
18,2019,0.2738
180,1991,1.931
180,1992,1.9647
180,1993,1.9628
180,1994,1.9534
180,1995,2.0477
180,1996,2.1407
180,1997,2.1445
180,1998,2.0641
180,1999,2.1249
180,2000,2.2823
180,2001,2.1817
180,2002,2.0265
180,2003,2.079
180,2004,1.9546
180,2005,2.16
180,2006,2.2474
180,2007,2.1564
180,2008,3.0326
180,2009,3.8827
180,2010,4.2305
180,2011,4.3363
180,2012,6.0646
180,2013,6.7335
180,2014,3.4636
180,2015,3.5145
180,2016,3.4956
180,2017,3.4655
180,2018,3.5399
180,2019,5.3598
181,1990,1.0496
181,1991,1.0813
181,1992,1.13
181,1993,1.2437
181,1994,1.1949
181,1995,1.1828
181,1996,1.0433
181,1997,1.0664
181,1998,1.03
181,1999,1.0515
181,2000,1.1168
181,2001,1.1204
181,2002,1.2057
181,2003,1.232
181,2004,1.2264
181,2005,1.257
181,2006,1.3425
181,2007,1.2989
181,2008,1.2602
181,2009,1.2439
181,2010,1.1615
181,2011,1.2003
181,2012,1.2662
181,2013,1.3148
181,2014,1.5633
181,2015,1.4356
181,2016,1.5886
181,2017,1.6022
181,2018,1.6109
181,2019,1.6118
183,1990,13.0559
183,1991,17.4623
183,1992,16.0672
183,1993,15.8168
183,1994,17.8604
183,1995,17.3927
183,1996,16.9787
183,1997,17.5423
183,1998,18.8263
183,1999,20.0477
183,2000,18.3258
183,2001,18.5041
183,2002,20.3178
183,2003,18.8823
183,2004,16.0858
183,2005,15.6345
183,2006,17.0578
183,2007,16.0045
183,2008,14.9306
183,2009,16.3115
183,2010,13.455
183,2011,12.4718
183,2012,12.0582
183,2013,13.8628
183,2014,14.529
183,2015,11.0062
183,2016,9.5483
183,2017,9.4002
183,2018,10.1981
183,2019,10.6214
184,1990,4.7338
184,1991,4.5664
184,1992,4.3526
184,1993,3.7377
184,1994,3.9949
184,1995,4.2771
184,1996,3.9379
184,1997,4.108
184,1998,3.7155
184,1999,3.6979
184,2000,3.6857
184,2001,3.8
184,2002,3.8628
184,2003,3.5383
184,2004,3.2767
184,2005,3.2596
184,2006,3.195
184,2007,3.2673
184,2008,3.2226
184,2009,3.3727
184,2010,3.3416
184,2011,3.4817
184,2012,3.5527
184,2013,3.5059
184,2014,3.8108
184,2015,3.4017
184,2016,3.6159
184,2017,3.6412
184,2018,3.8311
184,2019,3.9108
185,1992,6.6297
185,1993,7.5511
185,1994,9.4244
185,1995,10.1311
185,1996,10.2532
185,1997,12.3265
185,1998,13.4635
185,1999,14.8813
185,2000,14.4877
185,2001,14.7773
185,2002,15.1477
185,2003,15.384
185,2004,16.3388
185,2005,17.5036
185,2006,18.2011
185,2007,18.2077
185,2008,17.0131
185,2009,16.7898
185,2010,19.265
185,2011,19.185
185,2012,19.0132
185,2013,20.095
185,2014,18.7785
185,2015,19.6415
185,2016,20.1706
185,2017,19.6271
185,2018,18.5172
185,2019,18.8473
186,1992,2.7305
186,1993,2.9373
186,1994,2.8849
186,1995,2.6129
186,1996,2.5277
186,1997,2.4179
186,1998,2.6538
186,1999,2.8635
186,2000,3.0222
186,2001,2.7739
186,2002,2.958
186,2003,2.7883
186,2004,2.4549
186,2005,2.68
187,1990,9.7736
187,1991,12.7633
187,1992,14.3734
187,1993,11.4555
187,1994,14.5397
187,1995,14.8496
187,1996,20.4588
187,1997,19.1104
187,1998,17.8019
187,1999,17.317
187,2000,7.2704
187,2001,10.8811
187,2002,10.7253
187,2003,9.5094
187,2004,5.7268
187,2005,5.9442
187,2006,6.4423
187,2007,6.5719
187,2008,6.2911
187,2009,6.61
187,2010,6.0417
187,2011,5.7046
187,2012,5.6523
187,2013,4.7978
187,2014,4.7903
187,2015,4.8124
187,2016,4.8246
187,2017,4.6586
187,2018,4.7315
187,2019,4.5022
188,1990,3.203
188,1991,2.8985
188,1992,2.8095
188,1993,2.3191
188,1994,2.4287
188,1995,2.8053
188,1996,2.8123
188,1997,2.443
188,1998,2.4628
188,1999,2.5316
188,2000,2.5903
188,2001,2.6213
188,2002,3.7006
188,2003,3.5261
188,2004,3.5327
188,2005,3.4519
188,2006,3.9355
188,2007,3.7528
188,2008,3.6722
188,2009,3.643
188,2010,3.4792
188,2011,3.3884
188,2012,3.9959
188,2013,4.2135
188,2014,4.2146
188,2015,4.2367
188,2016,4.3128
188,2017,5.7062
188,2018,5.8103
188,2019,5.1508
189,1990,5.0761
189,1991,4.4411
189,1992,4.1973
189,1993,4.1216
189,1994,2.9137
189,1995,2.1544
189,1996,1.7774
189,1997,1.7654
189,1998,4.2797
189,1999,4.7055
189,2000,4.7434
189,2001,4.5754
189,2002,8.0942
189,2003,7.6688
189,2004,7.6732
189,2005,7.745
189,2006,7.9673
189,2007,7.8008
189,2008,7.933
189,2009,7.8408
189,2010,7.4832
189,2011,7.559
189,2012,7.3484
189,2013,7.9412
189,2014,7.4757
189,2015,7.4612
189,2016,7.8228
189,2017,9.3306
189,2018,9.6304
189,2019,8.7747
19,1990,0.5654
19,1991,0.5928
19,1992,0.5908
19,1993,0.6024
19,1994,0.5964
19,1995,0.632
19,1996,0.7088
19,1997,0.6919
19,1998,0.6542
19,1999,0.5736
19,2000,0.8688
19,2001,0.8608
19,2002,0.6491
19,2003,0.828
19,2004,0.4642
19,2005,0.6159
19,2006,0.6375
19,2007,0.5731
19,2008,0.7876
19,2009,0.8999
19,2010,0.4283
19,2011,0.7865
19,2012,0.8414
19,2013,0.9823
19,2014,1.0538
19,2015,0.9707
19,2016,0.9162
19,2017,1.0403
19,2018,1.057
19,2019,0.6905
191,1990,8.3208
191,1991,8.8929
191,1992,8.9264
191,1993,9.8998
191,1994,8.8931
191,1995,8.8337
191,1996,8.9962
191,1997,9.0111
191,1998,8.3833
191,1999,8.2595
191,2000,8.532
191,2001,7.9198
191,2002,9.0142
191,2003,9.1283
191,2004,8.8484
191,2005,8.9188
191,2006,9.0172
191,2007,8.9046
191,2008,8.8185
191,2009,7.5825
191,2010,8.3786
191,2011,8.3268
191,2012,7.8229
191,2013,8.7941
191,2014,8.5736
191,2015,8.8024
191,2016,8.4463
191,2017,10.3597
191,2018,10.4782
191,2019,9.1967
193,1990,11.0168
193,1991,10.433
193,1992,10.0363
193,1993,9.4422
193,1994,9.6995
193,1995,9.4587
193,1996,9.5526
193,1997,9.3979
193,1998,7.6702
193,1999,7.561
193,2000,7.6088
193,2001,7.3031
193,2002,7.0643
193,2003,7.4314
193,2004,7.355
193,2005,7.2422
193,2006,7.4095
193,2007,7.2688
193,2008,7.0146
193,2009,6.9502
193,2010,7.0016
193,2011,6.5561
193,2012,6.5759
193,2013,6.3155
193,2014,6.4119
193,2015,6.3652
193,2016,6.2032
193,2017,5.885
193,2018,6.0679
193,2019,5.985
194,1990,3.1103
194,1991,3.1566
194,1992,2.979
194,1993,3.0349
194,1994,3.2345
194,1995,3.7612
194,1996,3.7834
194,1997,3.773
194,1998,3.7573
194,1999,3.9073
194,2000,3.8947
194,2001,3.9891
194,2002,4.0113
194,2003,4.0091
194,2004,3.9776
194,2005,4.2024
194,2006,4.3394
194,2007,4.458
194,2008,4.7631
194,2009,4.9424
194,2010,5.0132
194,2011,4.8309
194,2012,4.9905
194,2013,4.822
194,2014,4.79
194,2015,5.1471
194,2016,5.0891
194,2017,5.1692
194,2018,5.1999
194,2019,4.8823
195,1990,1.3764
195,1991,1.3126
195,1992,1.3064
195,1993,1.3533
195,1994,1.2689
195,1995,1.315
195,1996,1.2091
195,1997,1.2457
195,1998,1.2342
195,1999,1.1639
195,2000,1.1906
195,2001,1.3149
195,2002,1.4044
195,2003,1.6752
195,2004,1.5162
195,2005,1.5077
195,2006,1.5267
195,2007,1.6854
195,2008,1.7049
195,2009,1.7664
195,2010,1.6802
195,2011,1.6758
195,2012,1.8371
195,2013,1.7824
195,2014,1.8191
195,2015,1.9545
195,2016,1.8711
195,2017,1.8483
195,2018,1.9335
195,2019,1.8688
196,1990,63.5557
196,1991,50.0036
196,1992,50.3806
196,1993,44.9663
196,1994,39.2374
196,1995,33.1912
196,1996,31.4208
196,1997,26.3987
196,1998,24.6569
196,1999,21.9764
196,2000,14.8009
196,2001,13.1959
196,2002,11.8436
196,2003,9.4984
196,2004,6.2906
196,2005,4.6991
196,2006,2.7619
196,2007,2.776
196,2008,2.9337
196,2009,3.2493
196,2010,3.869
196,2011,4.0333
196,2012,4.3613
196,2013,4.8523
196,2014,4.873
196,2015,4.9258
196,2016,4.8429
196,2017,4.9912
196,2018,5.0495
196,2019,5.9329
197,1990,2.6986
197,1991,2.7064
197,1992,2.5756
197,1993,2.1462
197,1994,2.4119
197,1995,2.464
197,1996,4.2223
197,1997,4.513
197,1998,4.0109
197,1999,4.2307
197,2000,3.321
197,2001,3.2475
197,2002,3.247
197,2003,2.0492
197,2004,2.0222
197,2005,2.2964
197,2006,1.6897
197,2007,1.786
197,2008,2.6593
197,2009,2.504
197,2010,3.0658
197,2011,2.8258
197,2012,2.2574
197,2013,2.4404
197,2014,2.3047
197,2015,1.9913
197,2016,2.3277
197,2017,2.4943
197,2018,2.8899
197,2019,2.9806
198,1992,3.7464
198,1993,3.8837
198,1994,3.6104
198,1995,3.6873
198,1996,4.1432
198,1997,3.826
198,1998,3.6784
198,1999,4.0356
198,2000,3.9282
198,2001,3.9345
198,2002,3.9472
198,2003,3.9456
198,2004,4.1166
198,2005,4.1453
198,2006,4.145
198,2007,4.1917
198,2008,4.3047
198,2009,4.3316
198,2010,4.3281
198,2011,4.3616
198,2012,4.4393
198,2013,4.3737
198,2014,4.4943
198,2015,4.4363
198,2016,4.455
198,2017,4.6977
198,2018,5.0359
198,2019,5.3788
199,1993,2.7036
199,1994,2.5738
199,1995,2.393
199,1996,2.3646
199,1997,2.3959
199,1998,2.4677
199,1999,2.7267
199,2000,2.4063
199,2001,2.3095
199,2002,2.5593
199,2003,2.4635
199,2004,2.1652
199,2005,2.3561
199,2006,2.2243
199,2007,2.3326
199,2008,2.4277
199,2009,2.6249
199,2010,2.4486
199,2011,2.2266
199,2012,2.1456
199,2013,2.1291
199,2014,2.1051
199,2015,1.9599
199,2016,1.9348
199,2017,2.0731
199,2018,2.124
199,2019,2.4002
2,1990,2.957
2,1991,2.7761
2,1992,2.8153
2,1993,3.1443
2,1994,3.4752
2,1995,3.3988
2,1996,3.3417
2,1997,3.2645
2,1998,3.1213
2,1999,2.8885
2,2000,3.2117
2,2001,3.5715
2,2002,3.7198
2,2003,3.7222
2,2004,3.8672
2,2005,3.7258
2,2006,4.0038
2,2007,4.3728
2,2008,4.2117
2,2009,4.0814
2,2010,3.8457
2,2011,3.8886
2,2012,3.9979
2,2013,4.0434
2,2014,3.7777
2,2015,4.1787
2,2016,3.9522
2,2017,3.857
2,2018,4.441
2,2019,4.231
20,1990,0.2396
20,1991,0.2562
20,1992,0.2775
20,1993,0.2773
20,1994,0.2834
20,1995,0.2835
20,1996,0.2436
20,1997,0.2572
20,1998,0.2796
20,1999,0.3035
20,2000,0.3291
20,2001,0.286
20,2002,0.2641
20,2003,0.7445
20,2004,0.6714
20,2005,0.5415
20,2006,0.399
20,2007,0.5665
20,2008,0.2317
20,2009,0.669
20,2010,0.2101
20,2011,0.1703
20,2012,0.4273
20,2013,0.4804
20,2014,0.7767
20,2015,0.8927
20,2016,1.0724
20,2017,0.561
20,2018,0.8392
20,2019,1.2849
200,1990,0.2298
200,1991,0.1939
200,1992,0.1607
200,1993,0.1429
200,1994,0.7782
200,1995,0.5612
200,1996,0.491
200,1997,0.3345
200,1998,0.2211
200,1999,0.2881
200,2000,0.1013
200,2001,0.0946
200,2002,0.9141
200,2003,0.6477
200,2004,0.7487
200,2005,0.8472
200,2006,0.8096
200,2007,1.1455
