geo,year,dairy_products_import_value_base_period_price_tie
160,1973,87
160,1974,132
160,1975,129
160,1976,62
160,1977,93
160,1978,104
160,1979,152
160,1980,172
160,1981,124
160,1982,101
160,1983,68
160,1985,124
160,1986,76
160,1987,104
160,1988,87
160,1989,87
160,1990,129
160,1991,93
160,1992,121
160,1993,104
160,1994,107
160,1995,127
160,1996,169
160,1997,169
160,1998,169
160,1999,169
160,2000,169
160,2001,169
160,2002,96
160,2003,104
160,2004,87
160,2005,101
160,2006,160
160,2007,104
160,2008,96
160,2009,180
160,2010,96
160,2011,34
160,2012,56
160,2013,76
160,2014,259
160,2015,239
160,2016,225
160,2017,132
160,2018,146
160,2019,124
160,2020,135
162,1961,2500
162,1962,2096
162,1963,1705
162,1964,1947
162,1965,2903
162,1966,3001
162,1967,1952
162,1968,2062
162,1969,15159
162,1970,39268
162,1971,12463
162,1972,4285
162,1973,4423
162,1974,14381
162,1975,5817
162,1976,6191
162,1977,11628
162,1978,41479
162,1979,31492
162,1980,26689
162,1981,9578
162,1982,8530
162,1983,11836
162,1984,12584
162,1985,12544
162,1986,13932
162,1987,13857
162,1988,13091
162,1989,16316
162,1990,14773
162,1991,19104
162,1992,30266
162,1993,16875
162,1994,15861
162,1995,17059
162,1996,17445
162,1997,17503
162,1998,18539
162,1999,22588
162,2000,23407
162,2001,22277
162,2002,29799
162,2003,33548
162,2004,42700
162,2005,53476
162,2006,55975
162,2007,60042
162,2008,60209
162,2009,61314
162,2010,78823
162,2011,107228
162,2012,110448
162,2013,112233
162,2014,121615
162,2015,131527
162,2016,133192
162,2017,132069
162,2018,138519
162,2019,139717
162,2020,154323
165,1961,13153
165,1962,11110
165,1963,10746
165,1964,20328
165,1965,16687
165,1966,3799
165,1967,7686
165,1968,7586
165,1969,14395
165,1970,15122
165,1971,22921
165,1972,8105
165,1973,7019
165,1974,8712
165,1975,10623
165,1976,52265
165,1977,51470
165,1978,68047
165,1979,31726
165,1980,80292
165,1981,69832
165,1982,60874
165,1983,94501
165,1984,85922
165,1985,74504
165,1986,72162
165,1987,64064
165,1988,58236
165,1989,53434
165,1990,39064
165,1991,36391
165,1992,44920
165,1993,17417
165,1994,26931
165,1995,26522
165,1996,37396
165,1997,22954
165,1998,38397
165,1999,43164
165,2000,28022
165,2001,11666
165,2002,13680
165,2003,27490
165,2004,22974
165,2005,37421
165,2006,76051
165,2007,89308
165,2008,68087
165,2009,70825
165,2010,98286
165,2011,148028
165,2012,142368
165,2013,108344
165,2014,144371
165,2015,195272
165,2016,205491
165,2017,205687
165,2018,184622
165,2019,186613
165,2020,107522
166,1961,9424
166,1962,8403
166,1963,9209
166,1964,9916
166,1965,11186
166,1966,9520
166,1967,11104
166,1968,12656
166,1969,13045
166,1970,19411
166,1971,19261
166,1972,18776
166,1973,14615
166,1974,30130
166,1975,23350
166,1976,17174
166,1977,26447
166,1978,22269
166,1979,21791
166,1980,38775
166,1981,17894
166,1982,23814
166,1983,27425
166,1984,27211
166,1985,23917
166,1986,26551
166,1987,21527
166,1988,12060
166,1989,18858
166,1990,14212
166,1991,12392
166,1992,23418
166,1993,16028
166,1994,20167
166,1995,6965
166,1996,13277
166,1997,18562
166,1998,16492
166,1999,27760
166,2000,30380
166,2001,32881
166,2002,30369
166,2003,34158
166,2004,27825
166,2005,41673
166,2006,36963
166,2007,43332
166,2008,58286
166,2009,47050
166,2010,55614
166,2011,52270
166,2012,60138
166,2013,71959
166,2014,77918
166,2015,96059
166,2016,98250
166,2017,113778
166,2018,125685
166,2019,134031
166,2020,133207
167,1993,50455
167,1994,40177
167,1995,53519
167,1996,66279
167,1997,48341
167,1998,67413
167,1999,122117
167,2000,153897
167,2001,195555
167,2002,294054
167,2003,299895
167,2004,301563
167,2005,440272
167,2006,461137
167,2007,555199
167,2008,536536
167,2009,551769
167,2010,472232
167,2011,485459
167,2012,529693
167,2013,494049
167,2014,525032
167,2015,531720
167,2016,586311
167,2017,490141
167,2018,473010
167,2019,478496
167,2020,522555
168,1961,2602
168,1962,3017
168,1963,3045
168,1964,3550
168,1965,4117
168,1966,4532
168,1967,5344
168,1968,6051
168,1969,6561
168,1970,8693
168,1971,9630
168,1972,10118
168,1973,10120
168,1974,10910
168,1975,11455
168,1976,11239
168,1977,10539
168,1978,11198
168,1979,13393
168,1980,14162
168,1981,17820
168,1982,14649
168,1983,16606
168,1984,20053
168,1985,18509
168,1986,18650
168,1987,19504
168,1988,21184
168,1989,21249
168,1990,24600
168,1991,13789
168,1992,17126
168,1993,18246
168,1994,22176
168,1995,17258
168,1996,16933
168,1997,21594
168,1998,23695
168,1999,18937
168,2000,14990
168,2001,11428
168,2002,14665
168,2003,11389
168,2004,13112
168,2005,11679
168,2006,11371
168,2007,14667
168,2008,14379
168,2009,14985
168,2010,16085
168,2011,15328
168,2012,25928
168,2013,23140
168,2014,26422
168,2015,26376
168,2016,28860
168,2017,24962
168,2018,23430
168,2019,22404
168,2020,20931
169,1961,10115
169,1962,4830
169,1963,11060
169,1964,2273
169,1965,2484
169,1966,2017
169,1967,2123
169,1968,3225
169,1969,4531
169,1970,3666
169,1971,3374
169,1972,4348
169,1973,4764
169,1974,959
169,1975,1397
169,1976,201
169,1977,930
169,1978,839
169,1979,952
169,1980,2258
169,1981,3732
169,1982,3765
169,1983,5964
169,1984,7350
169,1985,5588
169,1986,3079
169,1987,5198
169,1988,2028
169,1989,2433
169,1990,8634
169,1991,7522
169,1992,15634
169,1993,10794
169,1994,29525
169,1995,27836
169,1996,28559
169,1997,24207
169,1998,17097
169,1999,7788
169,2000,15861
169,2001,23007
169,2002,19038
169,2003,23160
169,2004,22726
169,2005,19060
169,2006,17542
169,2007,11994
169,2008,11542
169,2009,15237
169,2010,18006
169,2011,20585
169,2012,20658
169,2013,18199
169,2014,18961
169,2015,19206
169,2016,19425
169,2017,27052
169,2018,27067
169,2019,29354
169,2020,25432
170,1961,32314
170,1962,42694
170,1963,47836
170,1964,62409
170,1965,66337
170,1966,88021
170,1967,98532
170,1968,98748
170,1969,74310
170,1970,63901
170,1971,72554
170,1972,68210
170,1973,67282
170,1974,78259
170,1975,72510
170,1976,74675
170,1977,87298
170,1978,48535
170,1979,76099
170,1980,73493
170,1981,54483
170,1982,84103
170,1983,68565
170,1984,81870
170,1985,74153
170,1986,162965
170,1987,125274
170,1988,131996
170,1989,54838
170,1990,50268
170,1991,66217
170,1992,88866
170,1993,100726
170,1994,136687
170,1995,138513
170,1996,155086
170,1997,151228
170,1998,144803
170,1999,130045
170,2000,106623
170,2001,93865
170,2002,99408
170,2003,53842
170,2004,65059
170,2005,61376
170,2006,83565
170,2007,80174
170,2008,77336
170,2009,77615
170,2010,109110
170,2011,94869
170,2012,175711
170,2013,141106
170,2014,186926
170,2015,173882
170,2016,167916
170,2017,154671
170,2018,195955
170,2019,175377
170,2020,198702
171,1961,166244
171,1962,179550
171,1963,141239
171,1964,174110
171,1965,161038
171,1966,150280
171,1967,176489
171,1968,235844
171,1969,276315
171,1970,206807
171,1971,195560
171,1972,161804
171,1973,134884
171,1974,155472
171,1975,122921
171,1976,174675
171,1977,213271
171,1978,181917
171,1979,257198
171,1980,228102
171,1981,194129
171,1982,247387
171,1983,221444
171,1984,139481
171,1985,173365
171,1986,221369
171,1987,325612
171,1988,277640
171,1989,291099
171,1990,343687
171,1991,295913
171,1992,318347
171,1993,309992
171,1994,396727
171,1995,430448
171,1996,417179
171,1997,464403
171,1998,398768
171,1999,416307
171,2000,532256
171,2001,561674
171,2002,555223
171,2003,630339
171,2004,677579
171,2005,514336
171,2006,567131
171,2007,517535
171,2008,477893
171,2009,509741
171,2010,578684
171,2011,568556
171,2012,543103
171,2013,565196
171,2014,549429
171,2015,583417
171,2016,884951
171,2017,843273
171,2018,989352
171,2019,1056583
171,2020,904528
173,1961,22699
173,1962,799
173,1963,10162
173,1964,17178
173,1965,5624
173,1966,3754
173,1967,7187
173,1968,20496
173,1969,22444
173,1970,28098
173,1971,26651
173,1972,9455
173,1973,1869
173,1974,2154
173,1975,40693
173,1976,15920
173,1977,11277
173,1978,19406
173,1979,49829
173,1980,41580
173,1981,202232
173,1982,79784
173,1983,21866
173,1984,19848
173,1985,17884
173,1986,95779
173,1987,73961
173,1988,103853
173,1989,62186
173,1990,12724
173,1991,20575
173,1992,103616
173,1993,84666
173,1994,53489
173,1995,48455
173,1996,32505
173,1997,66059
173,1998,119185
173,1999,155861
173,2000,139954
173,2001,70860
173,2002,72559
173,2003,57044
173,2004,74150
173,2005,92133
173,2006,166702
173,2007,294517
173,2008,209529
173,2009,306471
173,2010,367688
173,2011,462978
173,2012,543024
173,2013,695561
173,2014,824479
173,2015,850944
173,2016,988678
173,2017,919078
173,2018,953364
173,2019,969306
173,2020,942106
174,1961,1034
174,1962,893
174,1963,920
174,1964,1720
174,1965,2919
174,1966,4492
174,1967,4873
174,1968,4208
174,1969,2083
174,1970,4454
174,1971,5410
174,1972,9649
174,1973,7787
174,1974,14100
174,1975,18528
174,1976,30408
174,1977,25519
174,1978,19456
174,1979,15430
174,1980,7033
174,1981,12343
174,1982,27528
174,1983,20331
174,1984,24972
174,1985,25386
174,1986,15019
174,1987,15823
174,1988,15679
174,1989,13235
174,1990,14802
174,1991,18946
174,1992,26605
174,1993,58710
174,1994,139906
174,1995,150514
174,1996,184987
174,1997,199481
174,1998,223242
174,1999,230560
174,2000,303030
174,2001,434429
174,2002,368677
174,2003,367580
174,2004,372596
174,2005,408304
174,2006,442173
174,2007,552593
174,2008,647422
174,2009,585032
174,2010,556034
174,2011,576380
174,2012,677319
174,2013,592065
174,2014,567383
174,2015,531065
174,2016,499846
174,2017,434016
174,2018,457043
174,2019,456832
174,2020,445119
175,1961,1087
175,1962,1153
175,1963,1255
175,1964,1129
175,1965,1138
175,1966,1440
175,1967,1557
175,1968,1994
175,1969,2448
175,1970,3222
175,1971,2972
175,1972,1728
175,1973,1602
175,1974,935
175,1975,1988
175,1976,1694
175,1977,3307
175,1978,3045
175,1979,4063
175,1980,1038
175,1981,488
175,1982,969
175,1983,1027
175,1984,729
175,1985,752
175,1986,2244
175,1987,2312
175,1988,1087
175,1989,1609
175,1990,1641
175,1991,1907
175,1992,2599
175,1993,3026
175,1994,1986
175,1995,1960
175,1996,1726
175,1997,1609
175,1998,937
175,1999,1023
175,2000,1506
175,2001,1065
175,2002,1161
175,2003,1261
175,2004,1221
175,2005,1129
175,2006,1700
175,2007,1711
175,2008,1453
175,2009,1621
175,2010,2278
175,2011,2849
175,2012,2133
175,2013,6733
175,2014,3505
175,2015,3341
175,2016,4065
175,2017,3763
175,2018,3518
175,2019,4370
175,2020,5970
176,1961,182
176,1962,248
176,1963,294
176,1964,348
176,1965,252
176,1966,415
176,1967,488
176,1968,505
176,1969,674
176,1970,588
176,1971,1023
176,1972,599
176,1973,897
176,1974,674
176,1975,626
176,1976,1252
176,1977,2504
176,1978,3130
176,1979,3130
176,1980,3756
176,1981,4174
176,1982,4800
176,1983,5217
176,1984,5634
176,1985,6260
176,1986,6260
176,1987,6469
176,1988,6678
176,1989,6678
176,1990,6886
176,1991,6886
176,1992,7304
176,1993,7930
176,1994,7930
176,1995,8347
176,1996,8347
176,1997,8347
176,1998,8347
176,1999,8347
176,2000,8347
176,2001,9390
176,2002,10016
176,2003,13487
176,2004,2771
176,2005,2533
176,2006,1899
176,2007,21
176,2008,864
176,2009,2224
176,2010,1663
176,2011,1905
176,2012,1699
176,2013,2364
176,2014,4380
176,2015,5081
176,2016,4731
176,2017,8491
176,2018,6596
176,2019,6792
176,2020,7477
178,1994,8316
178,1995,5619
178,1996,225
178,1997,1124
178,1998,11237
178,1999,5394
178,2000,8990
178,2001,8990
178,2002,3938
178,2003,3191
178,2004,45
178,2005,1982
178,2006,391
178,2007,27
178,2008,27
178,2009,184
178,2010,54
178,2011,90
178,2012,436
178,2013,157
178,2014,1497
178,2015,3106
178,2016,3353
178,2017,3416
178,2018,4234
178,2019,6778
178,2020,4432
179,1961,2501
179,1962,2750
179,1963,2979
179,1964,3227
179,1965,3475
179,1966,3742
179,1967,3819
179,1968,4163
179,1969,4686
179,1970,5039
179,1971,5629
179,1972,5581
179,1973,7548
179,1974,6049
179,1975,6746
179,1976,10584
179,1977,19568
179,1978,13534
179,1979,15310
179,1980,20204
179,1981,20889
179,1982,20494
179,1983,21361
179,1984,25714
179,1985,24408
179,1986,21750
179,1987,25285
179,1988,22991
179,1989,26176
179,1990,30169
179,1991,29432
179,1992,31811
179,1993,31427
179,1994,34774
179,1995,48186
179,1996,38990
179,1997,39181
179,1998,38322
179,1999,42695
179,2000,64498
179,2001,64470
179,2002,70990
179,2003,96034
179,2004,82743
179,2005,113334
179,2006,128007
179,2007,133297
179,2008,164928
179,2009,125829
179,2010,201083
179,2011,214115
179,2012,227162
179,2013,239241
179,2014,276722
179,2015,294852
179,2016,310036
179,2017,274670
179,2018,183382
179,2019,131301
179,2020,123727
18,1961,780
18,1962,795
18,1963,810
18,1964,825
18,1965,840
18,1966,855
18,1967,870
18,1968,885
18,1969,900
18,1970,915
18,1971,930
18,1972,945
18,1973,960
18,1974,990
18,1975,1020
18,1976,1050
18,1977,1080
18,1978,1110
18,1979,1140
18,1980,1170
18,1981,1200
18,1982,1230
18,1983,1260
18,1990,1218
18,1991,828
18,1992,1173
18,1993,441
18,1994,1020
18,1995,363
18,1996,663
18,1997,2345
18,1998,2258
18,1999,3842
18,2000,3377
18,2001,3377
18,2002,3095
18,2003,1895
18,2004,2078
18,2005,1865
18,2006,1134
18,2007,2471
18,2008,2471
18,2009,3266
18,2010,13027
18,2011,8880
18,2012,17342
18,2013,12280
18,2014,5965
18,2015,5842
18,2016,9350
18,2017,11627
18,2018,24990
18,2019,43735
18,2020,43277
181,1961,3236
181,1962,3236
181,1963,3236
181,1964,7917
181,1965,5093
181,1966,3130
181,1967,1618
181,1968,1456
181,1969,1294
181,1970,1132
181,1971,971
181,1972,647
181,1973,485
181,1974,324
181,1975,612
181,1976,112
181,1977,121
181,1978,252
181,1980,1807
181,1981,4986
181,1982,3980
181,1983,4858
181,1984,7385
181,1985,610
181,1986,890
181,1987,194
181,1988,453
181,1989,291
181,1990,50
181,1991,133
181,1992,497
181,1993,273
181,1994,793
181,1995,1123
181,1996,2739
181,1997,3161
181,1998,2985
181,1999,4036
181,2000,2400
181,2001,1725
181,2002,3786
181,2003,3147
181,2004,3012
181,2005,2739
181,2006,921
181,2007,914
181,2008,2323
181,2009,21825
181,2010,25214
181,2011,39046
181,2012,39329
181,2013,40644
181,2014,31291
181,2015,22615
181,2016,8385
181,2017,3035
181,2018,3963
181,2019,5808
181,2020,6390
183,1961,737
183,1962,1043
183,1963,737
183,1964,2823
183,1965,3508
183,1966,7185
183,1967,3634
183,1968,2585
183,1969,14085
183,1970,7891
183,1971,3410
183,1972,12037
183,1973,12639
183,1974,2140
183,1975,3107
183,1976,2676
183,1977,34773
183,1978,8025
183,1979,20730
183,1980,10967
183,1981,52695
183,1982,4882
183,1983,3477
183,1984,267
183,1985,2073
183,1986,2809
183,1987,4614
183,1988,27083
183,1989,3552
183,1990,41446
183,1991,21620
183,1992,24995
183,1993,20195
183,1994,17674
183,1995,12485
183,1996,15002
183,1997,8574
183,1998,28339
183,1999,18935
183,2000,20851
183,2001,18989
183,2002,22403
183,2003,24682
183,2004,22398
183,2005,25918
183,2006,37625
183,2007,138098
183,2008,164359
183,2009,220573
183,2010,243067
183,2011,253351
183,2012,257981
183,2013,283665
183,2014,254244
183,2015,317007
183,2016,399491
183,2017,446992
183,2018,427190
183,2019,427721
183,2020,473565
184,1967,69
184,1968,66
184,1969,109
184,1970,84
184,1971,379
184,1972,495
184,1973,1671
184,1974,335
184,1975,1034
184,1976,1328
184,1977,2659
184,1978,2718
184,1979,2866
184,1980,3914
184,1981,5575
184,1982,5602
184,1983,4779
184,1984,8783
184,1985,9657
184,1986,9078
184,1987,6438
184,1988,2900
184,1989,2159
184,1990,2355
184,1991,5219
184,1992,1454
184,1993,4331
184,1994,2976
184,1995,3284
184,1996,2524
184,1997,3119
184,1998,3350
184,1999,3379
184,2000,1141
184,2001,2510
184,2003,1292
184,2004,862
184,2005,1084
184,2006,1164
184,2007,1275
184,2008,2291
184,2009,3428
184,2010,2083
184,2011,2588
184,2012,3099
184,2013,2736
184,2014,2296
184,2015,3307
184,2016,7401
184,2017,10832
184,2018,10791
184,2019,7736
184,2020,8327
185,1992,685468
185,1993,804161
185,1994,771707
185,1995,1033946
185,1996,957986
185,1997,1473779
185,1998,1119010
185,1999,789153
185,2000,580685
185,2001,747453
185,2002,715546
185,2003,994312
185,2004,1111833
185,2005,1247236
185,2006,1143077
185,2007,1148123
185,2008,1257243
185,2009,1180536
185,2010,1546888
185,2011,1388176
185,2012,2361905
185,2013,2886220
185,2014,2590862
185,2015,2032219
185,2016,2157869
185,2017,2337410
185,2018,1986020
185,2019,2170502
185,2020,2182074
188,1961,1628
188,1962,1654
188,1963,1685
188,1964,1724
188,1965,2064
188,1966,2480
188,1967,2973
188,1968,2992
188,1969,3209
188,1970,3263
188,1971,3177
188,1972,3047
188,1973,4051
188,1974,4824
188,1975,2757
188,1976,3212
188,1977,2849
188,1978,3873
188,1979,4907
188,1980,3810
188,1981,3845
188,1982,3161
188,1983,4624
188,1984,4373
188,1985,7177
188,1986,4522
188,1987,2754
188,1988,4754
188,1989,2945
188,1990,4850
188,1991,5072
188,1992,3593
188,1993,4611
188,1994,5168
188,1995,5142
188,1996,3921
188,1997,3912
188,1998,4230
188,1999,5438
188,2000,3727
188,2001,5104
188,2002,3606
188,2003,3425
188,2004,3708
188,2005,4096
188,2006,3527
188,2007,3320
188,2008,3492
188,2009,3730
188,2010,3787
188,2011,2996
188,2012,2201
188,2013,646
188,2014,1377
188,2015,2805
188,2016,7155
188,2017,8739
188,2018,5009
188,2019,4102
188,2020,4563
189,1961,1500
189,1962,1540
189,1963,1548
189,1964,1638
189,1965,1800
189,1966,1898
189,1967,2006
189,1968,2236
189,1969,2474
189,1970,2629
189,1971,3516
189,1972,3246
189,1973,2932
189,1974,3091
189,1975,2853
189,1976,3833
189,1977,4296
189,1978,4494
189,1979,5346
189,1980,4976
189,1981,5582
189,1982,5287
189,1983,5068
189,1984,6191
189,1985,6405
189,1986,7596
189,1987,7710
189,1988,8673
189,1989,8635
189,1990,10062
189,1991,9610
189,1992,10200
189,1993,9894
189,1994,10641
189,1995,10668
189,1996,10428
189,1997,11418
189,1998,10839
189,1999,10533
189,2000,12666
189,2001,11001
189,2002,12999
189,2003,12585
189,2004,14545
189,2005,14997
189,2006,15455
189,2007,12880
189,2008,12934
189,2009,11221
189,2010,11294
189,2011,11186
189,2012,11202
189,2013,11735
189,2014,14916
189,2015,13292
189,2016,15474
189,2017,15698
189,2018,16965
189,2019,15509
189,2020,10433
19,1961,10205
19,1962,8933
19,1963,19281
19,1964,8726
19,1965,10191
19,1966,8706
19,1967,13043
19,1968,11009
19,1969,12461
19,1970,18802
19,1971,14863
19,1972,16223
19,1973,13116
19,1974,19666
19,1975,18743
19,1976,15655
19,1977,23601
19,1978,30823
19,1979,25452
19,1980,32860
19,1981,31257
19,1982,16384
19,1983,15244
19,1984,13869
19,1985,16315
19,1986,17838
19,1987,24840
19,1988,9729
19,1989,19343
19,1990,7763
19,1991,11546
19,1992,10755
19,1993,15959
19,1994,14534
19,1995,14464
19,1996,21096
19,1997,22456
19,1998,28222
19,1999,25101
19,2000,30977
19,2001,26280
19,2002,24743
19,2003,18854
19,2004,19432
19,2005,25785
19,2006,17847
19,2007,12439
19,2008,12076
19,2009,11581
19,2010,14466
19,2011,15892
19,2012,19295
19,2013,18578
19,2014,19954
19,2015,21874
19,2016,22837
19,2017,21058
19,2018,23097
19,2019,16110
19,2020,27134
191,1961,1786
191,1962,1821
191,1963,1891
191,1964,1851
191,1965,1771
191,1966,2021
191,1967,2161
191,1968,2725
191,1969,1906
191,1970,2256
191,1971,2747
191,1972,2662
191,1973,2552
191,1974,2839
191,1975,2335
191,1976,2448
191,1977,3014
191,1978,2942
191,1979,3119
191,1980,2652
191,1981,1834
191,1982,2430
191,1983,2091
191,1984,2902
191,1985,2837
191,1986,2705
191,1987,3408
191,1988,2712
191,1989,3283
191,1990,3857
191,1991,4097
191,1992,3825
191,1993,3625
191,1994,3361
191,1995,2303
191,1996,2942
191,1997,4169
191,1998,3618
191,1999,3792
191,2000,3822
191,2001,3091
191,2002,6043
191,2003,5886
191,2004,5517
191,2005,6055
191,2006,5654
191,2007,6420
191,2008,6223
191,2009,6078
191,2010,6926
191,2011,4568
191,2012,4411
191,2013,4499
191,2014,7752
191,2015,7231
191,2016,7974
191,2017,7308
191,2018,6767
191,2019,6702
191,2020,4968
193,1961,239
193,1962,237
193,1963,245
193,1964,334
193,1965,321
193,1966,368
193,1967,353
193,1968,402
193,1969,411
193,1970,452
193,1971,562
193,1972,443
193,1973,407
193,1974,415
193,1975,430
193,1976,452
193,1977,861
193,1978,1291
193,1979,1506
193,1980,1076
193,1981,904
193,1982,1076
193,1983,1076
193,1984,775
193,1985,637
193,1986,310
193,1987,912
193,1988,917
193,1989,811
193,1990,256
193,1991,826
193,1992,230
193,1993,439
193,1994,394
193,1995,306
193,1996,594
193,1997,271
193,1998,357
193,1999,493
193,2000,456
193,2001,426
193,2002,454
193,2003,1156
193,2004,1694
193,2005,1201
193,2006,1575
193,2007,2021
193,2008,1605
193,2009,2014
193,2010,1328
193,2011,1683
193,2012,2279
193,2013,2694
193,2014,3351
193,2015,2914
193,2016,3116
193,2017,3353
193,2018,3618
193,2019,4018
193,2020,3478
194,1961,16769
194,1962,21628
194,1963,28053
194,1964,34953
194,1965,41120
194,1966,49305
194,1967,57787
194,1968,69940
194,1969,82180
194,1970,75483
194,1971,94068
194,1972,93521
194,1973,124733
194,1974,133473
194,1975,149495
194,1976,188826
194,1977,307783
194,1978,409112
194,1979,531269
194,1980,597057
194,1981,515839
194,1982,592933
194,1983,671299
194,1984,752493
194,1985,633251
194,1986,653753
194,1987,653146
194,1988,744453
194,1989,658132
194,1990,705324
194,1991,783007
194,1992,417479
194,1993,254956
194,1994,270006
194,1995,536432
194,1996,753995
194,1997,567794
194,1998,576837
194,1999,867924
194,2000,862184
194,2001,812379
194,2002,873269
194,2003,1050116
194,2004,1139021
194,2005,1251584
194,2006,1280073
194,2007,1354772
194,2008,1046386
194,2009,1066470
194,2010,1327792
194,2011,1610202
194,2012,1691968
194,2013,1560995
194,2014,1880714
194,2015,1906731
194,2016,1926324
194,2017,1781472
194,2018,1691675
194,2019,1833807
194,2020,1927387
195,1961,25572
195,1962,25303
195,1963,30646
195,1964,27651
195,1965,26921
195,1966,32797
195,1967,30920
195,1968,36738
195,1969,44086
195,1970,43837
195,1971,46519
195,1972,39116
195,1973,24366
195,1974,22154
195,1975,23334
195,1976,27021
195,1977,47161
195,1978,40264
195,1979,37443
195,1980,35593
195,1981,43126
195,1982,41688
195,1983,57896
195,1984,72699
195,1985,50947
195,1986,62130
195,1987,77182
195,1988,83072
195,1989,67249
195,1990,66472
195,1991,71955
195,1992,87646
195,1993,91927
195,1994,55169
195,1995,47498
195,1996,52576
195,1997,53010
195,1998,57188
195,1999,57321
195,2000,54782
195,2001,56500
195,2002,59506
195,2003,90008
195,2004,101656
195,2005,102004
195,2006,124971
195,2007,106478
195,2008,105876
195,2009,155901
195,2010,118295
195,2011,88230
195,2012,86836
195,2013,63532
195,2014,65744
195,2015,76922
195,2016,74132
195,2017,62722
195,2018,65177
195,2019,61687
195,2020,64533
196,1961,765
196,1962,803
196,1963,835
196,1964,771
196,1965,1402
196,1966,1230
196,1967,1632
196,1968,1224
196,1969,1632
196,1970,1600
196,1971,2581
196,1972,3486
196,1973,3047
196,1974,3668
196,1975,3560
196,1976,3999
196,1977,4675
196,1978,5166
196,1979,6150
196,1980,7521
196,1981,3888
196,1982,7097
196,1983,4914
196,1984,6482
196,1985,6919
196,1986,4675
196,1987,4222
196,1988,4401
196,1989,4302
196,1990,4544
196,1991,4685
196,1992,8684
196,1993,5876
196,1994,7843
196,1995,5749
196,1996,6523
196,1997,6074
196,1998,4869
196,1999,4344
196,2000,4761
196,2001,3462
196,2002,4959
196,2003,7718
196,2004,6288
196,2005,6186
196,2006,8572
196,2007,9732
196,2008,7839
196,2009,7878
196,2010,3595
196,2011,6912
196,2012,7154
196,2013,7722
196,2014,9869
196,2015,15322
196,2016,17836
196,2017,19551
196,2018,18904
196,2019,19357
196,2020,19111
197,1961,6219
197,1962,7399
197,1963,7890
197,1964,9520
197,1965,10384
197,1966,11483
197,1967,12278
197,1968,11474
197,1969,14124
197,1970,16781
197,1971,14645
197,1972,12435
197,1973,13356
197,1974,8743
197,1975,9761
197,1976,9887
197,1977,7559
197,1978,9095
197,1979,5318
197,1980,10119
197,1981,5668
197,1982,9396
197,1983,7137
197,1984,5849
197,1985,5204
197,1986,4370
197,1987,3042
197,1988,3825
197,1989,4502
197,1990,5737
197,1991,6204
197,1992,3885
197,1993,6249
197,1994,5767
197,1995,2789
197,1996,2816
197,1997,1921
197,1998,1849
197,1999,1310
197,2000,3864
197,2001,4165
197,2002,6526
197,2003,11658
197,2004,10544
197,2005,6535
197,2006,6812
197,2007,7960
197,2008,4755
197,2009,4879
197,2010,4499
197,2011,6981
197,2012,10131
197,2013,8752
197,2014,11757
197,2015,16067
197,2016,12685
197,2017,12372
197,2018,12546
197,2019,12504
197,2020,10026
198,1992,8067
198,1993,6091
198,1994,3033
198,1995,3597
198,1996,6215
198,1997,7589
198,1998,7863
198,1999,7799
198,2000,42962
198,2001,6536
198,2002,7433
198,2003,10103
198,2004,16398
198,2005,52648
198,2006,122941
198,2007,117078
198,2008,166536
198,2009,152887
198,2010,199975
198,2011,194862
198,2012,203549
198,2013,189279
198,2014,156670
198,2015,156540
198,2016,148957
198,2017,149906
198,2018,162543
198,2019,149036
198,2020,153402
199,1993,43659
199,1994,25834
199,1995,19191
199,1996,27991
199,1997,18864
199,1998,22263
199,1999,28117
199,2000,38356
199,2001,36991
199,2002,33770
199,2003,33831
199,2004,54496
199,2005,147033
199,2006,198062
199,2007,224914
199,2008,233043
199,2009,223728
199,2010,257511
199,2011,281294
199,2012,246928
199,2013,305987
199,2014,351516
199,2015,349468
199,2016,324863
199,2017,385205
199,2018,347740
199,2019,318115
199,2020,310241
2,1961,283
2,1962,623
2,1963,266
2,1964,579
2,1965,1090
2,1966,1073
2,1967,335
2,1968,563
2,1969,1814
2,1970,493
2,1971,690
2,1972,903
2,1973,1057
2,1974,1595
2,1975,384
2,1976,599
2,1977,1192
2,1978,1538
2,1979,311
2,1980,1973
2,1981,2022
2,1982,2022
2,1983,2166
2,1984,4401
2,1985,1090
2,1986,3773
2,1987,3228
2,1988,3315
2,1989,1764
2,1990,4698
2,1991,3978
2,1992,2600
2,1993,2600
2,1994,3539
2,1995,1444
2,1996,1444
2,1997,1444
2,1998,1011
2,1999,578
2,2000,656
2,2001,846
2,2002,4964
2,2003,16600
2,2004,19595
2,2005,15470
2,2006,38588
2,2007,32252
2,2008,38540
2,2009,38248
2,2010,52777
2,2011,45968
2,2012,48058
2,2013,120212
2,2014,95152
2,2015,78795
2,2016,100949
2,2017,191021
2,2018,161723
2,2019,110960
2,2020,87430
20,1961,96
20,1962,96
20,1963,96
20,1964,96
20,1965,96
20,1966,96
20,1967,96
20,1968,87
20,1969,219
20,1970,160
20,1971,160
20,1972,160
20,1973,960
20,1974,2179
20,1975,2839
20,1976,2720
20,1977,3292
20,1978,3841
20,1979,9398
20,1980,8133
20,1981,6212
20,1982,7815
20,1983,7454
20,1984,13759
20,1985,11980
20,1986,11201
20,1987,9592
20,1988,12665
20,1989,16129
20,1990,19888
20,1991,22389
20,1992,23280
20,1993,23076
