geo,year,fruits_excluding_wine_import_quantity_fea
143,1973,35
143,1974,30
143,1975,28
143,1976,36
143,1977,38
143,1978,17
143,1979,4
143,1980,3
143,1981,3
143,1982,4
143,1983,2
143,1984,1
143,1985,0
143,1986,1
143,1987,2
143,1988,4
143,1989,4
143,1990,2
143,1991,1
143,1992,6
143,1993,7
143,1994,7
143,1995,24
143,1996,29
143,1997,28
143,1998,24
143,1999,41
143,2000,35
143,2001,51
143,2002,90
143,2003,73
143,2004,88
143,2005,105
143,2006,105
143,2007,134
143,2008,130
143,2009,179
143,2010,159
143,2011,124
143,2012,157
143,2013,148
144,1961,3
144,1962,3
144,1963,4
144,1964,4
144,1965,5
144,1966,7
144,1967,6
144,1968,7
144,1969,9
144,1970,8
144,1971,8
144,1972,7
144,1973,6
144,1974,4
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,1
144,1988,0
144,1989,0
144,1990,0
144,1991,1
144,1992,1
144,1993,2
144,1994,2
144,1995,1
144,1996,2
144,1997,3
144,1998,3
144,1999,3
144,2000,2
144,2001,2
144,2002,51
144,2003,58
144,2004,52
144,2005,42
144,2006,39
144,2007,56
144,2008,48
144,2009,37
144,2010,46
144,2011,24
144,2012,22
144,2013,28
146,1992,1
146,1993,3
146,1994,6
146,1995,10
146,1996,11
146,1997,52
146,1998,8
146,1999,7
146,2000,9
146,2001,12
146,2002,28
146,2003,32
146,2004,41
146,2005,83
146,2006,63
146,2007,60
146,2008,54
146,2009,55
146,2010,66
146,2011,72
146,2012,72
146,2013,67
147,1961,15
147,1962,15
147,1963,17
147,1964,17
147,1965,18
147,1966,18
147,1967,19
147,1968,19
147,1969,19
147,1970,18
147,1971,20
147,1972,21
147,1973,21
147,1974,22
147,1975,22
147,1976,23
147,1977,24
147,1978,24
147,1979,25
147,1980,25
147,1981,25
147,1982,26
147,1983,26
147,1984,26
147,1985,26
147,1986,26
147,1987,26
147,1988,28
147,1989,28
147,1990,28
147,1991,30
147,1992,30
147,1993,30
147,1994,30
147,1995,30
147,1996,30
147,1997,50
147,1998,85
147,1999,52
147,2000,61
147,2001,50
147,2002,31
147,2003,32
147,2004,40
147,2005,44
147,2006,35
147,2007,34
147,2008,37
147,2009,34
147,2010,34
147,2011,35
147,2012,179
147,2013,171
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,4
149,1983,3
149,1984,4
149,1985,3
149,1986,6
149,1987,5
149,1988,7
149,1989,5
149,1990,7
149,1991,7
149,1992,4
149,1993,2
149,1994,5
149,1995,5
149,1996,4
149,1997,7
149,1998,4
149,1999,6
149,2000,9
149,2001,5
149,2002,21
149,2003,37
149,2004,78
149,2005,81
149,2006,74
149,2007,87
149,2008,82
149,2009,37
149,2010,80
149,2011,91
149,2012,119
149,2013,141
15,1961,380
15,1962,394
15,1963,384
15,1964,420
15,1965,472
15,1966,514
15,1967,517
15,1968,510
15,1969,552
15,1970,606
15,1971,628
15,1972,697
15,1973,749
15,1974,670
15,1975,711
15,1976,797
15,1977,835
15,1978,857
15,1979,871
15,1980,874
15,1981,994
15,1982,893
15,1983,1082
15,1984,1161
15,1985,1169
15,1986,1353
15,1987,1469
15,1988,1707
15,1989,1801
15,1990,1902
15,1991,2055
15,1992,2206
15,1993,2432
15,1994,3357
15,1995,4005
15,1996,4588
15,1997,4332
15,1998,4825
15,1999,4575
150,1961,449
150,1962,558
150,1963,538
150,1964,545
150,1965,591
150,1966,621
150,1967,699
150,1968,746
150,1969,796
150,1970,841
150,1971,860
150,1972,1002
150,1973,1002
150,1974,1039
150,1975,1217
150,1976,1315
150,1977,1366
150,1978,1387
150,1979,1493
150,1980,1600
150,1981,1717
150,1982,1664
150,1983,1849
150,1984,1916
150,1985,1915
150,1986,2191
150,1987,2420
150,1988,2546
150,1989,2601
150,1990,2850
150,1991,3211
150,1992,3279
150,1993,3186
150,1994,4033
150,1995,4023
150,1996,3944
150,1997,3696
150,1998,3818
150,1999,4537
150,2000,3739
150,2001,4238
150,2002,4790
150,2003,5674
150,2004,5730
150,2005,6196
150,2006,6352
150,2007,6048
150,2008,6363
150,2009,6926
150,2010,7154
150,2011,8752
150,2012,9056
150,2013,9119
151,1961,16
151,1962,17
151,1963,17
151,1964,16
151,1965,14
151,1966,14
151,1967,14
151,1968,15
151,1969,16
151,1970,18
151,1971,19
151,1972,19
151,1973,18
151,1974,20
151,1975,20
151,1976,26
151,1977,25
151,1978,23
151,1979,25
151,1980,24
151,1981,30
151,1982,33
151,1983,34
151,1984,38
151,1985,26
151,1986,28
151,1987,27
151,1988,21
151,1989,23
151,1990,27
151,1991,27
151,1992,27
151,1993,27
151,1994,22
151,1995,23
151,1996,20
151,1997,19
151,1998,19
151,1999,11
151,2000,10
151,2001,11
151,2002,10
151,2003,14
151,2004,14
151,2005,14
151,2006,14
151,2007,15
151,2008,14
151,2009,15
151,2010,14
153,1961,3
153,1962,3
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,3
153,1969,3
153,1970,4
153,1971,4
153,1972,5
153,1973,5
153,1974,5
153,1975,4
153,1976,4
153,1977,4
153,1978,4
153,1979,4
153,1980,5
153,1981,5
153,1982,5
153,1983,4
153,1984,4
153,1985,4
153,1986,4
153,1987,5
153,1988,6
153,1989,6
153,1990,6
153,1991,7
153,1992,6
153,1993,7
153,1994,7
153,1995,7
153,1996,9
153,1997,11
153,1998,11
153,1999,8
153,2000,7
153,2001,10
153,2002,10
153,2003,14
153,2004,15
153,2005,14
153,2006,15
153,2007,15
153,2008,13
153,2009,20
153,2010,20
153,2011,20
153,2012,31
153,2013,28
154,1992,56
154,1993,62
154,1994,91
154,1995,100
154,1996,66
154,1997,61
154,1998,70
154,1999,32
154,2000,28
154,2001,25
154,2002,53
154,2003,64
154,2004,67
154,2005,67
154,2006,63
154,2007,92
154,2008,69
154,2009,69
154,2010,72
154,2011,74
154,2012,74
154,2013,72
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,0
155,1967,0
155,1968,0
155,1969,1
155,1970,1
155,1971,1
155,1972,1
155,1973,1
155,1974,1
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,1
155,1980,0
155,1981,0
155,1982,0
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,0
155,1988,2
155,1989,1
155,1990,1
155,1991,0
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,0
155,2006,1
155,2007,2
155,2008,2
155,2009,3
155,2010,3
155,2011,3
155,2012,2
155,2013,2
156,1961,88
156,1962,84
156,1963,84
156,1964,89
156,1965,82
156,1966,103
156,1967,90
156,1968,82
156,1969,79
156,1970,83
156,1971,80
156,1972,89
156,1973,100
156,1974,96
156,1975,100
156,1976,85
156,1977,100
156,1978,101
156,1979,94
156,1980,109
156,1981,99
156,1982,111
156,1983,112
156,1984,115
156,1985,147
156,1986,122
156,1987,165
156,1988,152
156,1989,164
156,1990,161
156,1991,146
156,1992,157
156,1993,172
156,1994,191
156,1995,202
156,1996,256
156,1997,216
156,1998,211
156,1999,230
156,2000,224
156,2001,226
156,2002,252
156,2003,284
156,2004,298
156,2005,320
156,2006,313
156,2007,348
156,2008,342
156,2009,308
156,2010,322
156,2011,198
156,2012,278
156,2013,277
157,1961,2
157,1962,2
157,1963,4
157,1964,8
157,1965,11
157,1966,19
157,1967,22
157,1968,22
157,1969,18
157,1970,20
157,1971,15
157,1972,17
157,1973,43
157,1974,39
157,1975,30
157,1976,30
157,1977,51
157,1978,44
157,1979,12
157,1980,38
157,1981,25
157,1982,8
157,1983,4
157,1984,3
157,1985,0
157,1986,1
157,1987,0
157,1988,2
157,1989,2
157,1990,0
157,1991,37
157,1992,38
157,1993,23
157,1994,17
157,1995,17
157,1996,20
157,1997,18
157,1998,35
157,1999,43
157,2000,32
157,2001,31
157,2002,33
157,2003,58
157,2004,65
157,2005,77
157,2006,64
157,2007,97
157,2008,131
157,2009,187
157,2010,182
157,2011,182
157,2012,147
157,2013,140
158,1961,0
158,1962,2
158,1963,2
158,1964,1
158,1965,1
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,3
158,1973,4
158,1974,5
158,1975,1
158,1976,0
158,1977,0
158,1978,8
158,1979,6
158,1980,5
158,1981,6
158,1982,8
158,1983,12
158,1984,10
158,1985,6
158,1986,2
158,1987,4
158,1988,8
158,1989,11
158,1990,10
158,1991,6
158,1992,6
158,1993,5
158,1994,1
158,1995,9
158,1996,10
158,1997,11
158,1998,10
158,1999,17
158,2000,16
158,2001,23
158,2002,27
158,2003,25
158,2004,23
158,2005,25
158,2006,20
158,2007,21
158,2008,22
158,2009,21
158,2010,27
158,2011,36
158,2012,38
158,2013,41
159,1961,1
159,1962,2
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,3
159,1968,1
159,1969,1
159,1970,1
159,1971,2
159,1972,1
159,1973,3
159,1974,3
159,1975,4
159,1976,3
159,1977,5
159,1978,2
159,1979,2
159,1980,3
159,1981,5
159,1982,1
159,1983,1
159,1984,1
159,1985,1
159,1986,1
159,1987,1
159,1988,1
159,1989,1
159,1990,1
159,1991,1
159,1992,1
159,1993,0
159,1994,0
159,1995,2
159,1996,1
159,1997,2
159,1998,2
159,1999,1
159,2000,9
159,2001,47
159,2002,27
159,2003,55
159,2004,17
159,2005,20
159,2006,16
159,2007,137
159,2008,67
159,2009,35
159,2010,40
159,2011,50
159,2012,50
159,2013,50
16,1961,0
16,1962,0
16,1963,0
16,1964,1
16,1965,1
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,3
16,1977,6
16,1978,6
16,1979,5
16,1980,16
16,1981,18
16,1982,20
16,1983,17
16,1984,19
16,1985,25
16,1986,20
16,1987,26
16,1988,23
16,1989,25
16,1990,37
16,1991,18
16,1992,30
16,1993,30
16,1994,41
16,1995,89
16,1996,70
16,1997,112
16,1998,92
16,1999,98
16,2000,116
16,2001,164
16,2002,111
16,2003,182
16,2004,175
16,2005,90
16,2006,95
16,2007,132
16,2008,270
16,2009,295
16,2010,355
16,2011,368
16,2012,324
16,2013,348
162,1961,139
162,1962,166
162,1963,161
162,1964,171
162,1965,192
162,1966,206
162,1967,194
162,1968,196
162,1969,203
162,1970,210
162,1971,216
162,1972,233
162,1973,240
162,1974,243
162,1975,226
162,1976,257
162,1977,261
162,1978,248
162,1979,264
162,1980,252
162,1981,270
162,1982,280
162,1983,273
162,1984,280
162,1985,284
162,1986,346
162,1987,356
162,1988,325
162,1989,322
162,1990,331
162,1991,380
162,1992,398
162,1993,412
162,1994,416
162,1995,398
162,1996,428
162,1997,445
162,1998,452
162,1999,472
162,2000,473
162,2001,486
162,2002,534
162,2003,561
162,2004,585
162,2005,605
162,2006,619
162,2007,670
162,2008,698
162,2009,617
162,2010,619
162,2011,682
162,2012,699
162,2013,711
165,1961,35
165,1962,27
165,1963,53
165,1964,42
165,1965,80
165,1966,69
165,1967,66
165,1968,80
165,1969,45
165,1970,60
165,1971,48
165,1972,54
165,1973,50
165,1974,44
165,1975,63
165,1976,37
165,1977,33
165,1978,91
165,1979,59
165,1980,56
165,1981,71
165,1982,85
165,1983,68
165,1984,109
165,1985,67
165,1986,63
165,1987,78
165,1988,66
165,1989,62
165,1990,82
165,1991,50
165,1992,45
165,1993,50
165,1994,79
165,1995,86
165,1996,107
165,1997,117
165,1998,110
165,1999,127
165,2000,167
165,2001,174
165,2002,173
165,2003,219
165,2004,284
165,2005,152
165,2006,257
165,2007,309
165,2008,293
165,2009,254
165,2010,250
165,2011,249
165,2012,263
165,2013,232
166,1961,5
166,1962,5
166,1963,5
166,1964,7
166,1965,7
166,1966,8
166,1967,8
166,1968,7
166,1969,8
166,1970,10
166,1971,10
166,1972,11
166,1973,15
166,1974,16
166,1975,12
166,1976,16
166,1977,17
166,1978,19
166,1979,22
166,1980,23
166,1981,20
166,1982,22
166,1983,24
166,1984,24
166,1985,29
166,1986,26
166,1987,26
166,1988,22
166,1989,25
166,1990,32
166,1991,26
166,1992,28
166,1993,29
166,1994,33
166,1995,30
166,1996,34
166,1997,40
166,1998,39
166,1999,45
166,2000,54
166,2001,47
166,2002,64
166,2003,63
166,2004,82
166,2005,81
166,2006,75
166,2007,89
166,2008,104
166,2009,107
166,2010,112
166,2011,122
166,2012,169
166,2013,171
167,1993,428
167,1994,593
167,1995,665
167,1996,710
167,1997,648
167,1998,588
167,1999,582
167,2000,558
167,2001,586
167,2002,619
167,2003,682
167,2004,861
167,2005,869
167,2006,846
167,2007,830
167,2008,843
167,2009,869
167,2010,900
167,2011,818
167,2012,808
167,2013,809
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,2
169,1967,2
169,1968,2
169,1969,2
169,1970,0
169,1971,1
169,1972,0
169,1973,0
169,1974,1
169,1975,1
169,1976,1
169,1977,2
169,1978,5
169,1979,3
169,1980,3
169,1981,4
169,1982,7
169,1983,5
169,1984,5
169,1985,1
169,1986,0
169,1987,1
169,1988,2
169,1989,6
169,1990,8
169,1991,20
169,1992,25
169,1993,30
169,1994,37
169,1995,33
169,1996,38
169,1997,30
169,1998,24
169,1999,32
169,2000,69
169,2001,50
169,2002,28
169,2003,26
169,2004,28
169,2005,45
169,2006,33
169,2007,36
169,2008,43
169,2009,51
169,2010,59
169,2011,60
169,2012,60
169,2013,59
17,1961,7
17,1962,5
17,1963,10
17,1964,6
17,1965,7
17,1966,8
17,1967,7
17,1968,9
17,1969,7
17,1970,8
17,1971,9
17,1972,12
17,1973,11
17,1974,8
17,1975,7
17,1976,5
17,1977,6
17,1978,6
17,1979,7
17,1980,7
17,1981,7
17,1982,7
17,1983,8
17,1984,9
17,1985,8
17,1986,8
17,1987,8
17,1988,9
17,1989,9
17,1990,11
17,1991,9
17,1992,13
17,1993,14
17,1994,15
17,1995,20
17,1996,17
17,1997,14
17,1998,15
17,1999,14
17,2000,13
17,2001,12
17,2002,8
17,2003,6
17,2004,6
17,2005,5
17,2006,6
17,2007,4
17,2008,5
17,2009,4
17,2010,6
17,2011,4
17,2012,5
17,2013,22
170,1961,21
170,1962,29
170,1963,36
170,1964,34
170,1965,41
170,1966,36
170,1967,43
170,1968,19
170,1969,7
170,1970,18
170,1971,12
170,1972,6
170,1973,7
170,1974,6
170,1975,2
170,1976,5
170,1977,6
170,1978,1
170,1979,1
170,1980,37
170,1981,26
170,1982,32
170,1983,32
170,1984,31
170,1985,27
170,1986,30
170,1987,24
170,1988,9
170,1989,10
170,1990,15
170,1991,25
170,1992,27
170,1993,37
170,1994,91
170,1995,71
170,1996,69
170,1997,73
170,1998,93
170,1999,77
170,2000,67
170,2001,95
170,2002,76
170,2003,71
170,2004,76
170,2005,79
170,2006,83
170,2007,87
170,2008,100
170,2009,110
170,2010,137
170,2011,141
170,2012,151
170,2013,156
171,1961,6
171,1962,13
171,1963,19
171,1964,24
171,1965,24
171,1966,30
171,1967,30
171,1968,38
171,1969,28
171,1970,14
171,1971,5
171,1972,10
171,1973,7
171,1974,8
171,1975,8
171,1976,6
171,1977,13
171,1978,11
171,1979,15
171,1980,17
171,1981,18
171,1982,21
171,1983,11
171,1984,3
171,1985,6
171,1986,13
171,1987,16
171,1988,51
171,1989,85
171,1990,77
171,1991,72
171,1992,93
171,1993,109
171,1994,147
171,1995,148
171,1996,182
171,1997,203
171,1998,168
171,1999,216
171,2000,196
171,2001,188
171,2002,173
171,2003,197
171,2004,134
171,2005,194
171,2006,249
171,2007,287
171,2008,413
171,2009,427
171,2010,330
171,2011,310
171,2012,389
171,2013,386
173,1961,67
173,1962,137
173,1963,124
173,1964,104
173,1965,193
173,1966,176
173,1967,149
173,1968,171
173,1969,219
173,1970,168
173,1971,203
173,1972,251
173,1973,263
173,1974,252
173,1975,257
173,1976,357
173,1977,307
173,1978,376
173,1979,360
173,1980,366
173,1981,179
173,1982,126
173,1983,86
173,1984,77
173,1985,107
173,1986,122
173,1987,153
173,1988,207
173,1989,177
173,1990,130
173,1991,520
173,1992,612
173,1993,582
173,1994,641
173,1995,767
173,1996,893
173,1997,948
173,1998,1077
173,1999,1224
173,2000,1159
173,2001,1224
173,2002,1158
173,2003,1203
173,2004,1262
173,2005,1552
173,2006,1454
173,2007,1748
173,2008,1584
173,2009,1537
173,2010,1672
173,2011,1741
173,2012,1886
173,2013,2087
174,1961,3
174,1962,5
174,1963,6
174,1964,8
174,1965,8
174,1966,11
174,1967,12
174,1968,19
174,1969,26
174,1970,40
174,1971,56
174,1972,71
174,1973,67
174,1974,84
174,1975,38
174,1976,24
174,1977,15
174,1978,4
174,1979,8
174,1980,7
174,1981,10
174,1982,13
174,1983,6
174,1984,15
174,1985,21
174,1986,26
174,1987,51
174,1988,129
174,1989,157
174,1990,213
174,1991,243
174,1992,253
174,1993,336
174,1994,382
174,1995,408
174,1996,452
174,1997,436
174,1998,501
174,1999,539
174,2000,545
174,2001,605
174,2002,566
174,2003,583
174,2004,621
174,2005,642
174,2006,617
174,2007,718
174,2008,737
174,2009,743
174,2010,739
174,2011,735
174,2012,871
174,2013,894
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1
175,2005,1
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,3
176,1987,4
176,1988,4
176,1989,4
176,1990,5
176,1991,5
176,1992,6
176,1993,7
176,1994,7
176,1995,7
176,1996,7
176,1997,8
176,1998,8
176,1999,8
176,2000,8
176,2001,8
176,2002,8
176,2003,2
176,2004,2
176,2005,2
176,2006,2
176,2007,2
176,2008,0
176,2009,0
176,2010,0
176,2011,1
176,2012,1
176,2013,1
181,1961,8
181,1962,9
181,1963,11
181,1964,11
181,1965,9
181,1966,4
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,3
181,1976,1
181,1977,2
181,1978,2
181,1979,1
181,1980,1
181,1981,1
181,1982,2
181,1983,1
181,1984,1
181,1985,0
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,4
181,1995,5
181,1996,11
181,1997,16
181,1998,13
181,1999,10
181,2000,10
181,2001,6
181,2002,7
181,2003,5
181,2004,11
181,2005,2
181,2006,5
181,2007,6
181,2008,5
181,2009,21
181,2010,45
181,2011,44
181,2012,55
181,2013,46
183,1961,28
183,1962,31
183,1963,30
183,1964,31
183,1965,35
183,1966,37
183,1967,42
183,1968,41
183,1969,45
183,1970,32
183,1971,48
183,1972,63
183,1973,112
183,1974,81
183,1975,100
183,1976,112
183,1977,100
183,1978,93
183,1979,98
183,1980,120
183,1981,110
183,1982,106
183,1983,80
183,1984,57
183,1985,51
183,1986,50
183,1987,38
183,1988,48
183,1989,40
183,1990,114
183,1991,158
183,1992,150
183,1993,122
183,1994,169
183,1995,201
183,1996,148
183,1997,151
183,1998,193
183,1999,200
183,2000,217
183,2001,220
183,2002,261
183,2003,320
183,2004,374
183,2005,529
183,2006,622
183,2007,617
183,2008,559
183,2009,439
183,2010,487
183,2011,503
183,2012,592
183,2013,601
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,0
184,2008,1
184,2009,13
184,2010,14
184,2011,14
184,2012,20
184,2013,22
185,1992,3237
185,1993,2633
185,1994,3385
185,1995,2848
185,1996,2762
185,1997,2980
185,1998,2442
185,1999,1702
185,2000,2415
185,2001,3152
185,2002,3831
185,2003,4704
185,2004,5380
185,2005,6274
185,2006,7452
185,2007,8422
185,2008,7918
185,2009,7301
185,2010,8268
185,2011,8223
185,2012,8288
185,2013,8367
186,1992,71
186,1993,1
186,1994,2
186,1995,2
186,1996,188
186,1997,273
186,1998,240
186,1999,116
186,2000,98
186,2001,210
186,2002,319
186,2003,131
186,2004,253
186,2005,212
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,3
188,1996,3
188,1997,3
188,1998,3
188,1999,3
188,2000,4
188,2001,4
188,2002,3
188,2003,4
188,2004,4
188,2005,3
188,2006,4
188,2007,5
188,2008,3
188,2009,3
188,2010,4
188,2011,3
188,2012,2
188,2013,3
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,2
189,1970,2
189,1971,2
189,1972,2
189,1973,1
189,1974,2
189,1975,1
189,1976,1
189,1977,2
189,1978,2
189,1979,3
189,1980,4
189,1981,4
189,1982,3
189,1983,3
189,1984,3
189,1985,3
189,1986,4
189,1987,6
189,1988,6
189,1989,6
189,1990,6
189,1991,8
189,1992,8
189,1993,8
189,1994,8
189,1995,9
189,1996,8
189,1997,9
189,1998,9
189,1999,10
189,2000,11
189,2001,8
189,2002,8
189,2003,10
189,2004,11
189,2005,15
189,2006,13
189,2007,9
189,2008,10
189,2009,11
189,2010,19
189,2011,9
189,2012,16
189,2013,15
19,1961,2
19,1962,1
19,1963,2
19,1964,2
19,1965,3
19,1966,2
19,1967,2
19,1968,2
19,1969,3
19,1970,3
19,1971,4
19,1972,4
19,1973,4
19,1974,4
19,1975,5
19,1976,6
19,1977,6
19,1978,7
19,1979,7
19,1980,8
19,1981,6
19,1982,1
19,1983,1
19,1984,1
19,1985,2
19,1986,4
19,1987,7
19,1988,7
19,1989,8
19,1990,3
19,1991,4
19,1992,4
19,1993,10
19,1994,15
19,1995,14
19,1996,17
19,1997,18
19,1998,26
19,1999,24
19,2000,32
19,2001,40
19,2002,33
19,2003,25
19,2004,29
19,2005,29
19,2006,29
19,2007,28
19,2008,31
19,2009,38
19,2010,42
19,2011,46
19,2012,50
19,2013,56
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,0
191,1984,1
191,1985,0
191,1986,0
191,1987,0
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,0
191,1995,1
191,1996,0
191,1997,1
191,1998,1
191,1999,1
191,2000,0
191,2001,1
191,2002,6
191,2003,5
191,2004,6
191,2005,6
191,2006,6
191,2007,5
191,2008,6
191,2009,4
191,2010,5
191,2011,6
191,2012,6
191,2013,6
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,1
193,2007,0
193,2008,0
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,2
194,1961,31
194,1962,35
194,1963,37
194,1964,49
194,1965,61
194,1966,65
194,1967,74
194,1968,81
194,1969,93
194,1970,87
194,1971,113
194,1972,148
194,1973,175
194,1974,162
194,1975,206
194,1976,370
194,1977,581
194,1978,783
194,1979,903
194,1980,953
194,1981,967
194,1982,1029
194,1983,1192
194,1984,1062
194,1985,734
194,1986,598
194,1987,618
194,1988,968
194,1989,911
194,1990,916
194,1991,899
194,1992,858
194,1993,913
194,1994,948
194,1995,993
194,1996,910
194,1997,919
194,1998,1049
194,1999,856
194,2000,969
194,2001,1028
194,2002,1438
194,2003,1662
194,2004,1688
194,2005,1521
194,2006,1987
194,2007,2043
194,2008,1753
194,2009,1467
194,2010,1867
194,2011,2031
194,2012,2154
194,2013,2136
195,1961,11
195,1962,13
195,1963,13
195,1964,13
195,1965,14
195,1966,15
195,1967,11
195,1968,11
195,1969,15
195,1970,12
195,1971,10
195,1972,11
195,1973,13
195,1974,13
195,1975,14
195,1976,13
195,1977,15
195,1978,13
195,1979,14
195,1980,11
195,1981,10
195,1982,9
195,1983,13
195,1984,13
195,1985,9
195,1986,11
195,1987,11
195,1988,14
195,1989,13
195,1990,10
195,1991,9
195,1992,10
195,1993,9
195,1994,8
195,1995,6
195,1996,7
195,1997,10
195,1998,14
195,1999,18
195,2000,17
195,2001,23
195,2002,26
195,2003,31
195,2004,39
195,2005,41
195,2006,41
195,2007,53
195,2008,57
195,2009,48
195,2010,46
195,2011,56
195,2012,108
195,2013,109
197,1961,1
197,1962,1
197,1963,1
197,1964,2
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,2
197,2003,3
197,2004,2
197,2005,2
197,2006,1
197,2007,1
197,2008,3
197,2009,1
197,2010,1
197,2011,1
197,2012,2
197,2013,2
