geo,year,vanilla_export_value_tcl
185,2006,2
185,2007,1
185,2008,0
185,2009,4
185,2010,14
185,2011,6
185,2012,10
185,2013,20
185,2014,27
185,2015,50
185,2016,68
185,2017,45
185,2018,55
185,2019,80
186,1996,1
186,1997,21
186,1998,31
186,1999,0
186,2000,0
186,2001,1
186,2002,13
186,2003,13
186,2004,23
186,2005,23
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2017,0
193,2015,1
193,2016,1
193,2017,9
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,9
194,1973,0
194,1974,0
194,1975,4
194,1976,0
194,1977,0
194,1978,2
194,1979,1
194,1980,11
194,1981,12
194,1982,12
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,1
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,1
194,1994,0
194,1995,3
194,1996,4
194,1997,29
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,4
194,2004,13
194,2005,84
194,2006,2
194,2007,17
194,2008,39
194,2009,39
194,2010,341
194,2011,435
194,2012,438
194,2013,247
194,2014,419
194,2015,272
194,2016,69
194,2017,234
194,2018,396
194,2019,366
195,2006,1
195,2007,0
195,2008,3
195,2009,9
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,1
195,2019,1
196,1961,30
196,1962,60
196,1963,20
196,1964,10
196,1965,10
196,1966,50
196,1967,49
196,1968,5
196,1969,1
196,1970,5
196,1971,3
196,1972,4
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,10
198,1993,18
198,1994,1
198,1995,3
198,1996,9
198,1997,0
198,1998,1
198,1999,0
198,2000,17
198,2001,4
198,2002,0
198,2003,3
198,2004,10
198,2005,5
198,2006,4
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,2
198,2013,6
198,2014,10
198,2015,12
198,2016,5
198,2017,1
198,2018,2
198,2019,0
199,1994,3
199,1995,0
199,1996,2
199,1997,7
199,1998,9
199,1999,11
199,2000,17
199,2001,0
199,2002,28
199,2003,7
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,1
199,2011,5
199,2012,3
199,2013,1
199,2014,3
199,2015,3367
199,2016,35
199,2017,32
199,2018,6
199,2019,0
20,1995,3
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,20
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
200,1961,0
200,1962,178
200,1963,70
200,1964,30
200,1965,17
200,1966,15
200,1967,0
200,1968,5
200,1969,1
200,1970,0
200,1971,1
200,1972,0
200,1973,0
200,1974,8
200,1975,1
200,1976,2
200,1977,1
200,1978,4
200,1979,402
200,1980,1246
200,1981,4002
200,1982,0
200,1983,0
200,1984,0
200,1985,9
200,1986,1
200,1987,73
200,1988,152
200,1989,9
200,1990,568
200,1991,4
200,1992,150
200,1993,642
200,1994,943
200,1995,469
200,1996,627
200,1997,321
200,1998,496
200,1999,809
200,2000,1112
200,2001,1644
200,2002,2573
200,2003,12543
200,2004,7407
200,2005,2211
200,2006,1029
200,2007,717
200,2008,334
200,2009,862
200,2010,169
200,2011,180
200,2012,131
200,2013,651
200,2014,2462
200,2015,229
200,2016,1807
200,2017,493
200,2018,749
200,2019,165
202,1986,2
202,1987,7
202,1989,1
202,1991,6
202,1992,1
202,1993,4
202,1994,7
202,1995,17
202,1996,16
202,1997,16
202,1998,83
202,1999,36
202,2000,9
202,2001,9
202,2002,19
202,2003,51
202,2004,75
202,2005,210
202,2006,117
202,2007,277
202,2008,355
202,2009,504
202,2010,590
202,2011,761
202,2012,966
202,2013,1191
202,2014,1325
202,2015,1593
202,2016,1185
202,2017,1801
202,2018,1960
202,2019,2063
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,26
203,1976,0
203,1977,0
203,1978,1
203,1979,2
203,1980,0
203,1981,13
203,1982,0
203,1983,0
203,1984,9
203,1985,1
203,1986,0
203,1987,12
203,1988,0
203,1989,0
203,1990,88
203,1991,13
203,1992,48
203,1993,159
203,1994,12
203,1995,3
203,1996,0
203,1997,1
203,1998,3
203,1999,19
203,2000,5
203,2001,39
203,2002,32
203,2003,18
203,2004,96
203,2005,0
203,2006,23
203,2007,21
203,2008,31
203,2009,18
203,2010,17
203,2011,53
203,2012,157
203,2013,104
203,2014,97
203,2015,188
203,2016,333
203,2017,150
203,2018,171
203,2019,243
206,1998,1
206,2012,0
206,2013,0
209,2003,14
209,2004,8
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,2
21,1984,0
21,1985,1196
21,1986,0
21,1987,0
21,1988,20
21,1989,0
21,1990,8
21,1991,1
21,1992,2
21,1993,6
21,1994,0
21,1995,5
21,1996,3
21,1997,1
21,1998,0
21,1999,1
21,2000,2
21,2001,34
21,2002,4
21,2003,201
21,2004,2
21,2005,4
21,2006,2
21,2007,1
21,2008,1
21,2009,1
21,2010,1
21,2011,1
21,2012,0
21,2013,0
21,2014,0
21,2015,1
21,2017,0
21,2018,4
21,2019,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,2
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,7
210,1987,11
210,1988,7
210,1989,0
210,1990,0
210,1991,310
210,1992,218
210,1993,192
210,1994,177
210,1995,24
210,1996,76
210,1997,101
210,1998,35
210,1999,47
210,2000,66
210,2001,90
210,2002,100
210,2003,189
210,2004,372
210,2005,333
210,2006,246
210,2007,267
210,2008,302
210,2009,252
210,2010,284
210,2011,389
210,2012,278
210,2013,299
210,2014,261
210,2015,205
210,2016,312
210,2017,493
210,2018,662
210,2019,316
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,6
211,1976,3
211,1977,3
211,1978,1
211,1979,7
211,1980,26
211,1981,11
211,1982,12
211,1983,22
211,1984,6
211,1985,2
211,1986,7
211,1987,11
211,1988,105
211,1989,81
211,1990,270
211,1991,465
211,1992,334
211,1993,233
211,1994,48
211,1995,26
211,1996,79
211,1997,33
211,1998,85
211,1999,138
211,2000,142
211,2001,164
211,2002,200
211,2003,300
211,2004,732
211,2005,566
211,2006,219
211,2007,355
211,2008,449
211,2009,310
211,2010,174
211,2011,215
211,2012,265
211,2013,410
211,2014,1038
211,2015,504
211,2016,681
211,2017,6233
211,2018,2385
211,2019,274
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,2
212,1978,1
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,6
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2016,1
212,2017,0
212,2018,0
212,2019,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,12
214,1992,8
214,1993,22
214,1994,14
214,1995,6
214,1996,2
214,1997,6
214,1998,2
214,1999,7
214,2000,7
214,2001,22
214,2002,1
214,2003,5
214,2004,9
214,2005,4
214,2006,8
214,2007,4
214,2008,20
214,2009,12
214,2010,9
214,2011,12
214,2012,35
214,2013,8
214,2014,4
214,2015,9
214,2016,5
214,2017,3
214,2018,21
214,2019,18
215,1999,4
215,2000,12
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,240
215,2009,135
215,2010,297
215,2011,0
215,2012,0
215,2013,10
215,2014,0
215,2015,14
215,2016,37
215,2017,1387
215,2018,7
215,2019,400
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,31
216,1995,0
216,1996,0
216,1997,1
216,1998,0
216,1999,0
216,2000,2
216,2001,1
216,2002,1
216,2003,0
216,2004,0
216,2005,0
216,2006,2
216,2007,3
216,2008,2
216,2009,1
216,2010,1
216,2011,43
216,2012,60
216,2013,35
216,2014,63
216,2015,92
216,2016,74
216,2017,78
216,2018,1267
216,2019,1203
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,5
219,1969,8
219,1970,3
219,1971,7
219,1972,6
219,1973,13
219,1974,5
219,1975,17
219,1976,52
219,1977,18
219,1978,207
219,1979,52
219,1980,313
219,1981,318
219,1982,639
219,1983,559
219,1984,954
219,1985,281
219,1986,1131
219,1987,853
219,1988,450
219,1989,1644
219,1990,2160
219,1991,2206
219,1992,1523
219,1993,1992
219,1994,2004
219,1995,2205
219,1996,1095
219,1997,132
219,1998,105
219,1999,549
219,2000,331
219,2001,291
219,2002,1214
219,2003,2856
219,2004,463
219,2005,172
219,2006,0
219,2007,133
219,2008,97
219,2009,61
219,2010,113
219,2011,28
219,2012,29
219,2013,277
219,2014,31
219,2015,159
219,2016,618
219,2017,206
219,2018,190
219,2019,265
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2004,23
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,77
221,2012,0
221,2013,0
221,2017,4
221,2018,22
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,9
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,3
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1
223,1984,2
223,1985,3
223,1986,1
223,1987,1
223,1988,63
223,1989,137
223,1990,16
223,1991,33
223,1992,20
223,1993,6
223,1994,63
223,1995,206
223,1996,113
223,1997,131
223,1998,282
223,1999,214
223,2000,327
223,2001,500
223,2002,477
223,2003,490
223,2004,237
223,2005,278
223,2006,261
223,2007,393
223,2008,394
223,2009,579
223,2010,831
223,2011,709
223,2012,799
223,2013,1043
223,2014,779
223,2015,257
223,2016,315
223,2017,213
223,2018,396
223,2019,1264
225,2002,2
225,2003,13
225,2004,48
225,2005,55
225,2006,18
225,2007,76
225,2008,73
225,2009,28
225,2010,74
225,2011,10
225,2012,15
225,2013,66
225,2014,24
225,2015,35
225,2016,14
225,2017,175
225,2018,824
225,2019,10157
226,1961,35
226,1962,14
226,1963,12
226,1964,24
226,1965,22
226,1966,46
226,1967,26
226,1968,28
226,1969,70
226,1970,36
226,1971,32
226,1972,13
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,176
226,1992,0
226,1993,328
226,1994,674
226,1995,8
226,1996,809
226,1997,0
226,1998,1261
226,1999,71
226,2000,1046
226,2001,2210
226,2002,6897
226,2003,2708
226,2004,6119
226,2005,6135
226,2006,4808
226,2007,6262
226,2008,3039
226,2009,4908
226,2010,4352
226,2011,2957
226,2012,2362
226,2013,2731
226,2014,2651
226,2015,3440
226,2016,3246
226,2017,12671
226,2018,8164
226,2019,26323
229,1961,54
229,1962,25
229,1963,16
229,1964,11
229,1965,30
229,1966,48
229,1967,11
229,1968,12
229,1969,14
229,1970,14
229,1971,16
229,1972,5
229,1973,7
229,1974,7
229,1975,100
229,1976,43
229,1977,31
229,1978,46
229,1979,168
229,1980,47
229,1981,22
229,1982,165
229,1983,30
229,1984,118
229,1985,43
229,1986,144
229,1987,104
229,1988,59
229,1989,52
229,1990,97
229,1991,17
229,1992,455
229,1993,106
229,1994,111
229,1995,268
229,1996,1097
229,1997,2276
229,1998,2976
229,1999,3796
229,2000,5875
229,2001,16316
229,2002,13726
229,2003,12782
229,2004,406
229,2005,658
229,2006,316
229,2007,310
229,2008,465
229,2009,106
229,2010,438
229,2011,727
229,2012,355
229,2013,471
229,2014,457
229,2015,784
229,2016,3686
229,2017,3114
229,2018,5051
229,2019,4204
23,2014,0
230,1994,30
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,1
230,2016,0
230,2017,1
230,2018,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,800
231,1987,1100
231,1988,550
231,1989,1100
231,1990,1850
231,1991,1260
231,1992,1430
231,1993,3356
231,1994,4874
231,1995,4353
231,1996,3728
231,1997,2440
231,1998,4379
231,1999,3660
231,2000,13294
231,2001,10495
231,2002,6603
231,2003,12928
231,2004,26671
231,2005,7755
231,2006,2954
231,2007,3081
231,2008,3718
231,2009,3609
231,2010,3194
231,2011,4212
231,2012,4042
231,2013,6236
231,2014,13738
231,2015,5878
231,2016,12152
231,2017,15826
231,2018,22866
231,2019,24827
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,2
234,2018,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,14
236,1992,14
236,1993,1
236,1994,1
236,1995,0
236,1996,1
236,1997,0
236,1998,0
236,1999,1
236,2000,1
236,2001,4
236,2002,0
236,2003,0
236,2004,6
236,2005,0
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
237,2014,15
237,2015,23
237,2016,300
237,2017,1211
237,2018,767
237,2019,338
238,2003,29
238,2004,29
238,2005,0
238,2006,0
238,2007,7
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2019,3
244,2013,0
244,2017,1
244,2018,1
244,2019,2
249,1999,12
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1993,5
255,2000,156
255,2001,310
255,2002,406
255,2003,3821
255,2004,2145
255,2005,491
255,2006,605
255,2007,1192
255,2008,2875
255,2009,2422
255,2010,1271
255,2011,1156
255,2012,2649
255,2013,4892
255,2014,8743
255,2015,12925
255,2016,14121
255,2017,11133
255,2018,5022
255,2019,3009
256,2000,4
256,2001,6
256,2002,10
256,2003,17
256,2004,22
256,2005,8
256,2006,11
256,2007,16
256,2008,18
256,2009,18
256,2010,24
256,2011,20
256,2012,20
256,2013,25
256,2014,30
256,2015,28
256,2016,54
256,2017,76
256,2018,78
256,2019,77
27,1993,4
27,1994,49
27,1995,11
27,1996,14
27,1997,20
27,1998,12
27,1999,24
27,2000,0
27,2001,34
27,2002,8
27,2003,4
27,2004,4
27,2005,0
27,2006,1
27,2007,1
27,2008,2
27,2009,1
27,2010,13
27,2011,8
27,2012,21
27,2013,4
27,2014,4
27,2015,3
27,2016,15
27,2017,9
27,2018,50
27,2019,42
272,2006,14
272,2007,11
272,2008,2
272,2009,4
272,2010,0
272,2011,0
272,2012,0
272,2013,4
272,2014,0
272,2015,0
272,2016,1
272,2017,0
272,2019,1
273,2007,51
276,2016,0
28,2017,29
299,2014,32
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,424
33,1989,105
33,1990,117
33,1991,1642
33,1992,496
33,1993,8042
33,1994,4361
33,1995,4891
33,1996,4907
33,1997,3135
33,1998,4022
33,1999,4253
33,2000,4749
33,2001,1092
33,2002,1785
33,2003,16510
33,2004,15298
33,2005,2288
33,2006,4500
33,2007,5509
33,2008,6799
33,2009,7978
33,2010,5915
33,2011,5246
33,2012,7125
33,2013,12193
33,2014,26672
33,2015,24911
33,2016,34920
33,2017,36342
33,2018,62438
33,2019,65838
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,66
351,1979,62
351,1980,6
351,1981,41
351,1982,8
351,1983,0
351,1984,8
351,1985,31
351,1986,328
351,1987,781
351,1988,3
351,1989,0
351,1990,210
351,1991,55
351,1992,164
351,1993,53
351,1994,56
351,1995,403
351,1996,51
351,1997,235
351,1998,83
351,1999,141
351,2000,115
351,2001,465
351,2002,377
351,2003,2086
351,2004,1456
351,2005,65
351,2006,31
351,2007,81
351,2008,35
351,2009,21
351,2010,12
351,2011,19
351,2012,47
351,2013,28
351,2014,109
351,2015,73
351,2016,96
351,2017,2604
351,2018,214
351,2019,272
38,1999,1
38,2000,1
38,2001,1
38,2002,0
38,2003,0
38,2004,11
38,2005,21
38,2006,9
38,2007,13
38,2008,8
38,2009,6
38,2010,41
38,2011,48
38,2012,36
38,2013,31
38,2014,46
38,2015,65
38,2016,125
38,2017,177
38,2018,94
38,2019,176
4,1997,0
4,1998,1
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,2
4,2013,0
4,2014,5
4,2015,0
4,2017,1
4,2018,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,14
40,1981,6
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,45
40,1987,0
40,1988,0
40,1989,1
40,1990,1
40,1991,1
40,1992,23
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,2
40,1999,1
40,2000,14
40,2001,46
40,2002,46
40,2003,1
40,2004,1
40,2005,1
40,2006,2
40,2007,2
40,2008,3
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,3
40,2014,0
40,2015,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,159
41,1987,160
41,1988,0
41,1989,0
41,1990,0
41,1991,17
41,1992,15
41,1993,0
41,1994,8
41,1995,0
41,1996,0
41,1997,0
41,1998,15
41,1999,0
41,2000,3
41,2001,145
41,2002,235
41,2003,951
41,2004,237
41,2005,46
41,2006,0
41,2007,74
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1
44,1994,3
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,15
44,2000,2
44,2001,0
44,2002,1
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,1
45,1961,1075
45,1962,636
45,1963,2471
45,1964,1728
45,1965,1610
45,1966,1310
45,1967,1410
45,1968,1415
45,1969,2239
45,1970,1451
45,1971,2205
45,1972,2443
45,1973,451
45,1974,1974
45,1975,3218
45,1976,1949
45,1977,4416
45,1978,3268
45,1979,10685
45,1980,910
45,1981,8027
45,1982,12852
45,1983,6640
45,1984,1350
45,1985,10522
45,1986,15715
45,1987,4237
45,1988,16741
45,1989,11365
45,1990,9406
45,1991,15947
45,1992,15592
45,1993,16959
45,1994,6658
45,1995,6428
45,1996,2845
45,1997,2560
45,1998,2394
45,1999,3304
45,2000,4926
45,2001,5660
45,2002,8055
45,2003,21500
45,2004,18764
45,2005,3785
45,2006,2203
45,2007,1871
45,2008,2489
45,2009,1719
45,2010,1272
45,2011,1172
45,2012,1423
45,2013,3762
45,2014,5451
45,2015,4266
45,2016,7845
45,2017,11648
45,2018,14819
45,2019,7033
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,20
48,1988,14
48,1989,20
48,1990,0
48,1991,18
48,1992,123
48,1993,123
48,1994,254
48,1995,246
48,1996,222
48,1997,89
48,1998,119
48,1999,167
48,2000,185
48,2001,45
48,2002,0
48,2003,13
48,2004,66
48,2005,0
48,2006,7
48,2007,7
48,2008,13
48,2009,3
48,2010,46
48,2011,7
48,2012,0
48,2013,1
48,2014,2
48,2015,79
48,2016,190
48,2017,9
48,2018,49
48,2019,1
50,2006,3
50,2007,0
50,2008,2
50,2009,1
50,2010,2
50,2011,50
50,2012,2
50,2013,0
5000,1961,12231
5000,1962,12428
5000,1963,8928
5000,1964,10188
5000,1965,13893
5000,1966,12662
5000,1967,10629
5000,1968,14003
5000,1969,15865
5000,1970,16759
5000,1971,17088
5000,1972,19315
5000,1973,13302
5000,1974,22985
5000,1975,19884
5000,1976,25842
5000,1977,46985
5000,1978,52946
5000,1979,40289
5000,1980,35384
5000,1981,52265
5000,1982,74215
5000,1983,90076
5000,1984,75899
5000,1985,76146
5000,1986,89284
5000,1987,125385
5000,1988,88018
5000,1989,84466
5000,1990,108988
5000,1991,110346
5000,1992,113503
5000,1993,109927
5000,1994,129851
5000,1995,89549
5000,1996,55065
5000,1997,43883
5000,1998,44587
5000,1999,46570
5000,2000,81470
5000,2001,175958
5000,2002,251426
5000,2003,339358
5000,2004,259848
5000,2005,117632
5000,2006,102521
5000,2007,116436
5000,2008,125527
5000,2009,121211
5000,2010,88839
5000,2011,112613
5000,2012,95764
5000,2013,167115
5000,2014,288452
5000,2015,402040
5000,2016,758280
5000,2017,1215756
5000,2018,1399517
5000,2019,1089453
5100,1961,8777
5100,1962,9465
5100,1963,6750
5100,1964,8173
5100,1965,11512
5100,1966,10383
5100,1967,8258
5100,1968,11697
5100,1969,13984
5100,1970,14493
5100,1971,15166
5100,1972,17393
5100,1973,10450
5100,1974,20592
5100,1975,17070
5100,1976,21789
5100,1977,40037
5100,1978,41651
5100,1979,25321
5100,1980,19649
5100,1981,35752
5100,1982,61088
5100,1983,70316
5100,1984,54595
5100,1985,54055
5100,1986,63130
5100,1987,93666
5100,1988,58233
5100,1989,53515
5100,1990,66365
5100,1991,62648
5100,1992,66879
5100,1993,51819
5100,1994,72391
5100,1995,39975
5100,1996,15523
5100,1997,12170
5100,1998,10861
5100,1999,15026
5100,2000,27376
5100,2001,91243
5100,2002,151717
5100,2003,147310
5100,2004,89251
5100,2005,57534
5100,2006,46828
5100,2007,57443
5100,2008,56747
5100,2009,52067
5100,2010,24087
5100,2011,44985
