geo,year,flax_fibre_and_tow_export_unit_value_index_2014_2016_100_tie
5305,1994,132
5305,1995,124
5305,1996,146
5305,1997,29
5305,1998,149
5305,1999,81
5305,2000,109
5305,2001,47
5305,2002,71
5305,2003,78
5305,2004,64
5305,2005,95
5305,2006,25
5305,2007,88
5305,2008,114
5305,2009,93
5305,2010,20
5305,2011,44
5305,2012,136
5305,2013,36
5305,2014,140
5305,2015,79
5305,2016,81
5305,2017,102
5305,2018,170
5305,2019,143
54,1961,8
54,1962,6
54,1963,5
54,1964,6
54,1965,4
54,1966,4
54,1967,3
54,1968,5
54,1969,6
54,1970,4
54,1971,15
54,1972,10
54,1973,31
54,1975,46
54,1977,31
54,1978,31
54,1979,46
54,1980,108
54,1981,46
54,1982,22
54,1983,62
54,1984,43
54,1985,50
54,1986,21
54,1987,3
54,1988,57
54,1989,3
54,1990,5
54,1991,1
54,1992,2
54,1995,84
54,1996,132
54,1997,74
54,1998,93
54,1999,123
54,2000,90
54,2001,87
54,2002,75
54,2003,85
54,2004,95
54,2005,81
54,2006,77
54,2007,79
54,2008,82
54,2009,93
54,2010,74
54,2011,109
54,2012,121
54,2013,132
54,2014,118
54,2015,92
54,2016,89
54,2017,104
54,2018,116
54,2019,125
5400,1961,13
5400,1962,14
5400,1963,15
5400,1964,15
5400,1965,14
5400,1966,14
5400,1967,13
5400,1968,14
5400,1969,15
5400,1970,17
5400,1971,18
5400,1972,19
5400,1973,26
5400,1974,30
5400,1975,32
5400,1976,40
5400,1977,49
5400,1978,46
5400,1979,53
5400,1980,54
5400,1981,42
5400,1982,50
5400,1983,50
5400,1984,62
5400,1985,52
5400,1986,53
5400,1987,74
5400,1988,69
5400,1989,63
5400,1990,63
5400,1991,55
5400,1992,53
5400,1993,79
5400,1994,103
5400,1995,97
5400,1996,78
5400,1997,71
5400,1998,73
5400,1999,79
5400,2000,90
5400,2001,82
5400,2002,79
5400,2003,88
5400,2004,87
5400,2005,74
5400,2006,70
5400,2007,83
5400,2008,83
5400,2009,63
5400,2010,75
5400,2011,103
5400,2012,95
5400,2013,90
5400,2014,105
5400,2015,95
5400,2016,100
5400,2017,85
5400,2018,104
5400,2019,126
5401,1961,25
5401,1962,24
5401,1963,25
5401,1964,28
5401,1965,25
5401,1966,25
5401,1967,24
5401,1968,20
5401,1969,20
5401,1970,23
5401,1971,25
5401,1972,26
5401,1973,34
5401,1974,35
5401,1975,44
5401,1976,48
5401,1977,55
5401,1978,57
5401,1979,58
5401,1980,64
5401,1981,57
5401,1982,75
5401,1983,63
5401,1984,69
5401,1985,62
5401,1986,52
5401,1987,62
5401,1988,63
5401,1989,54
5401,1990,59
5401,1991,29
5401,1992,29
5401,1993,45
5401,1994,60
5401,1995,65
5401,1996,60
5401,1997,62
5401,1998,72
5401,1999,72
5401,2000,88
5401,2001,69
5401,2002,55
5401,2003,67
5401,2004,70
5401,2005,77
5401,2006,75
5401,2007,82
5401,2008,99
5401,2009,54
5401,2010,62
5401,2011,100
5401,2012,92
5401,2013,87
5401,2014,97
5401,2015,101
5401,2016,102
5401,2017,86
5401,2018,90
5401,2019,108
5402,1961,13
5402,1962,14
5402,1963,11
5402,1964,13
5402,1965,11
5402,1966,15
5402,1967,14
5402,1968,14
5402,1969,15
5402,1970,13
5402,1971,18
5402,1972,21
5402,1973,40
5402,1974,36
5402,1975,54
5402,1976,42
5402,1977,75
5402,1978,81
5402,1979,91
5402,1980,101
5402,1981,82
5402,1982,81
5402,1983,88
5402,1984,98
5402,1985,104
5402,1986,85
5402,1987,111
5402,1988,118
5402,1989,81
5402,1990,80
5402,1991,72
5402,1992,32
5402,1993,91
5402,1994,60
5402,1995,54
5402,1996,45
5402,1997,51
5402,1998,48
5402,1999,57
5402,2000,59
5402,2001,40
5402,2002,34
5402,2003,44
5402,2004,51
5402,2005,47
5402,2006,46
5402,2007,57
5402,2008,80
5402,2009,56
5402,2010,59
5402,2011,89
5402,2012,94
5402,2013,79
5402,2014,97
5402,2015,96
5402,2016,107
5402,2017,93
5402,2018,106
5402,2019,120
5403,1961,2
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,3
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,6
5403,1973,5
5403,1974,24
5403,1975,10
5403,1976,15
5403,1977,12
5403,1978,12
5403,1979,18
5403,1980,13
5403,1981,12
5403,1982,9
5403,1983,6
5403,1984,11
5403,1985,13
5403,1986,13
5403,1987,14
5403,1988,16
5403,1989,16
5403,1990,19
5403,1991,19
5403,1992,16
5403,1993,14
5403,1994,29
5403,1995,30
5403,1996,20
5403,1997,16
5403,1998,16
5403,1999,21
5403,2000,14
5403,2001,17
5403,2002,25
5403,2003,27
5403,2004,31
5403,2005,28
5403,2006,22
5403,2007,19
5403,2008,38
5403,2009,20
5403,2010,25
5403,2011,24
5403,2012,44
5403,2013,64
5403,2014,107
5403,2015,97
5403,2016,96
5403,2017,69
5403,2018,105
5403,2019,111
5404,1961,12
5404,1962,14
5404,1963,15
5404,1964,15
5404,1965,13
5404,1966,13
5404,1967,13
5404,1968,14
5404,1969,16
5404,1970,18
5404,1971,19
5404,1972,19
5404,1973,26
5404,1974,32
5404,1975,32
5404,1976,41
5404,1977,51
5404,1978,47
5404,1979,54
5404,1980,54
5404,1981,41
5404,1982,49
5404,1983,50
5404,1984,65
5404,1985,52
5404,1986,57
5404,1987,79
5404,1988,73
5404,1989,66
5404,1990,64
5404,1991,56
5404,1992,54
5404,1993,81
5404,1994,118
5404,1995,112
5404,1996,80
5404,1997,74
5404,1998,75
5404,1999,80
5404,2000,92
5404,2001,86
5404,2002,88
5404,2003,91
5404,2004,90
5404,2005,75
5404,2006,71
5404,2007,85
5404,2008,82
5404,2009,64
5404,2010,77
5404,2011,105
5404,2012,96
5404,2013,91
5404,2014,106
5404,2015,94
5404,2016,99
5404,2017,85
5404,2018,104
5404,2019,126
55,2016,100
55,2017,79
57,1992,56
57,1993,58
57,1994,59
57,1995,69
57,1996,66
57,1997,63
57,1998,83
57,1999,92
57,2000,111
57,2001,80
57,2002,46
57,2003,68
57,2004,54
57,2005,53
57,2006,51
57,2007,57
57,2008,64
57,2009,38
57,2010,51
57,2011,95
57,2012,89
57,2013,85
57,2014,96
57,2015,103
57,2016,101
57,2017,79
57,2018,84
57,2019,104
5707,1961,12
5707,1962,13
5707,1963,15
5707,1964,14
5707,1965,13
5707,1966,13
5707,1967,12
5707,1968,13
5707,1969,14
5707,1970,17
5707,1971,17
5707,1972,18
5707,1973,26
5707,1974,31
5707,1975,31
5707,1976,39
5707,1977,49
5707,1978,45
5707,1979,52
5707,1980,52
5707,1981,40
5707,1982,47
5707,1983,47
5707,1984,62
5707,1985,51
5707,1986,53
5707,1987,73
5707,1988,70
5707,1989,63
5707,1990,63
5707,1991,54
5707,1992,53
5707,1993,78
5707,1994,111
5707,1995,105
5707,1996,77
5707,1997,72
5707,1998,73
5707,1999,78
5707,2000,89
5707,2001,82
5707,2002,84
5707,2003,89
5707,2004,89
5707,2005,74
5707,2006,71
5707,2007,84
5707,2008,83
5707,2009,63
5707,2010,76
5707,2011,104
5707,2012,96
5707,2013,90
5707,2014,105
5707,2015,95
5707,2016,100
5707,2017,85
5707,2018,104
5707,2019,126
5801,1994,210
5801,1996,145
5801,1997,582
5801,2000,276
5801,2003,93
5801,2004,40
5801,2005,142
5801,2006,46
5801,2007,50
5801,2008,97
5801,2009,97
5801,2010,121
5801,2011,110
5801,2012,72
5801,2013,44
5801,2014,82
5801,2015,171
5801,2016,47
5801,2017,107
5801,2018,28
5801,2019,70
5802,1982,66
5802,1995,23
5802,1996,21
5802,1997,198
5802,1999,92
5802,2002,29
5802,2003,25
5802,2004,159
5802,2005,48
5802,2006,79
5802,2007,79
5802,2008,59
5802,2009,35
5802,2010,89
5802,2011,21
5802,2012,4
5802,2013,2
5802,2015,100
5802,2017,20
5802,2018,18
5802,2019,10
5803,1978,150
5803,1983,28
5803,1986,93
5803,1987,80
5803,1993,100
5803,1995,300
5803,1998,300
5803,2000,284
5803,2005,50
5803,2006,50
5803,2007,200
5803,2009,1200
5803,2011,500
5803,2012,650
5803,2016,100
5803,2017,31
5815,1966,7
5815,1967,11
5815,1976,15
5815,1979,95
5815,1983,479
5815,1984,321
5815,1987,71
5815,1993,200
5815,1994,166
5815,1995,105
5815,1996,82
5815,1997,157
5815,1998,66
5815,1999,76
5815,2000,48
5815,2001,75
5815,2002,196
5815,2003,79
5815,2004,77
5815,2005,114
5815,2006,33
5815,2007,32
5815,2008,83
5815,2009,94
5815,2010,119
5815,2011,103
5815,2012,97
5815,2013,93
5815,2014,99
5815,2015,96
5815,2016,104
5815,2017,75
5815,2018,118
5815,2019,159
5817,1961,24
5817,1962,20
5817,1963,22
5817,1964,21
5817,1965,25
5817,1966,25
5817,1967,21
5817,1968,15
5817,1969,18
5817,1970,20
5817,1971,18
5817,1972,20
5817,1973,28
5817,1974,50
5817,1975,26
5817,1976,38
5817,1977,40
5817,1978,50
5817,1979,55
5817,1980,54
5817,1981,39
5817,1982,25
5817,1983,35
5817,1984,31
5817,1985,29
5817,1986,45
5817,1987,29
5817,1988,34
5817,1989,27
5817,1990,30
5817,1991,37
5817,1992,54
5817,1993,38
5817,1994,43
5817,1995,45
5817,1996,46
5817,1997,49
5817,1998,45
5817,1999,50
5817,2000,59
5817,2001,71
5817,2002,76
5817,2003,73
5817,2004,73
5817,2005,75
5817,2006,64
5817,2007,59
5817,2008,80
5817,2009,78
5817,2010,62
5817,2011,113
5817,2012,91
5817,2013,104
5817,2014,94
5817,2015,102
5817,2016,104
5817,2017,88
5817,2018,173
5817,2019,83
59,1961,23
59,1962,20
59,1963,21
59,1964,21
59,1965,24
59,1966,24
59,1967,20
59,1968,15
59,1969,17
59,1970,19
59,1971,18
59,1972,19
59,1973,27
59,1974,49
59,1975,26
59,1976,37
59,1977,38
59,1978,48
59,1979,53
59,1980,53
59,1981,38
59,1982,24
59,1983,34
59,1984,31
59,1985,28
59,1986,44
59,1987,28
59,1988,32
59,1989,26
59,1990,29
59,1991,36
59,1992,52
59,1993,34
59,1994,42
59,1995,44
59,1996,45
59,1997,44
59,1998,42
59,1999,47
59,2000,57
59,2001,65
59,2002,74
59,2003,72
59,2004,71
59,2005,73
59,2006,70
59,2007,71
59,2008,78
59,2009,76
59,2010,62
59,2011,114
59,2012,91
59,2013,110
59,2014,95
59,2015,102
59,2016,103
59,2017,89
59,2018,183
59,2019,81
67,1961,1
67,1962,1
67,1966,2
67,1972,4
67,1973,2
67,1974,10
67,1975,9
67,1976,17
67,1978,12
67,1979,8
67,1980,14
67,1981,12
67,1982,12
67,1984,6
67,1985,47
67,1987,4
67,1990,15
67,1991,127
67,1994,31
67,1995,21
67,1997,17
67,1998,35
67,2000,21
67,2001,16
67,2002,25
67,2003,22
67,2004,21
67,2005,53
67,2006,24
67,2007,64
67,2008,94
67,2010,58
67,2011,72
67,2012,69
67,2014,100
67,2017,115
67,2019,49
68,1961,8
68,1962,9
68,1963,11
68,1964,10
68,1965,9
68,1966,10
68,1967,9
68,1968,11
68,1969,12
68,1970,14
68,1971,14
68,1972,14
68,1973,19
68,1974,24
68,1975,26
68,1976,34
68,1977,38
68,1978,35
68,1979,40
68,1980,42
68,1981,31
68,1982,38
68,1983,39
68,1984,52
68,1985,41
68,1986,44
68,1987,62
68,1988,55
68,1989,52
68,1990,51
68,1991,44
68,1992,44
68,1993,81
68,1994,121
68,1995,103
68,1996,71
68,1997,69
68,1998,64
68,1999,71
68,2000,83
68,2001,80
68,2002,79
68,2003,79
68,2004,79
68,2005,65
68,2006,66
68,2007,81
68,2008,75
68,2009,63
68,2010,76
68,2011,104
68,2012,94
68,2013,91
68,2014,108
68,2015,91
68,2016,102
68,2017,87
68,2018,104
68,2019,125
79,1961,3
79,1962,4
79,1963,6
79,1964,8
79,1965,7
79,1966,7
79,1967,6
79,1968,6
79,1969,6
79,1970,7
79,1971,8
79,1972,11
79,1973,12
79,1974,15
79,1975,16
79,1976,18
79,1977,25
79,1978,33
79,1979,36
79,1980,37
79,1981,32
79,1982,26
79,1983,26
79,1984,34
79,1985,38
79,1986,33
79,1987,46
79,1988,28
79,1989,30
79,1990,18
79,1991,26
79,1992,36
79,1993,54
79,1994,82
79,1995,80
79,1996,57
79,1997,49
79,1998,21
79,1999,47
79,2000,56
79,2001,27
79,2002,45
79,2003,30
79,2004,80
79,2005,67
79,2006,72
79,2007,75
79,2008,169
79,2009,191
79,2010,155
79,2011,139
79,2012,140
79,2013,108
79,2014,120
79,2015,90
79,2016,90
79,2017,115
79,2018,114
79,2019,120
84,1967,5
84,1968,7
84,1969,5
84,1971,7
84,1972,8
84,1973,9
84,1974,10
84,1975,10
84,1976,15
84,1977,19
84,1978,32
84,1980,29
84,1981,25
84,1982,42
84,1983,28
84,1984,33
84,1985,40
84,1986,42
84,1987,41
84,1989,25
84,1990,39
84,1991,31
84,1992,184
84,1993,178
84,1994,50
84,1995,53
84,1996,34
84,1997,33
84,1998,38
84,1999,15
84,2006,19
84,2007,23
84,2008,22
84,2009,17
84,2010,17
84,2012,28
84,2013,75
84,2014,75
84,2015,75
84,2016,150
84,2018,113
84,2019,120
96,1977,13
96,1983,14
96,1984,20
96,1985,14
96,1986,29
96,1987,34
96,1988,36
96,1989,71
96,1990,91
96,1991,109
96,1992,51
96,1993,28
96,1994,38
96,1995,55
96,1996,55
96,1997,37
96,1998,85
96,1999,30
96,2000,22
96,2001,30
96,2002,37
96,2003,45
96,2004,143
96,2005,327
96,2006,175
96,2007,173
96,2009,150
96,2016,100
96,2019,28
97,1962,7
97,1963,6
97,1964,4
97,1965,7
97,1966,7
97,1967,6
97,1968,6
97,1970,6
97,1971,7
97,1972,7
97,1973,9
97,1974,12
97,1975,14
97,1976,20
97,1977,27
97,1978,22
97,1979,21
97,1980,17
97,1981,19
97,1982,11
97,1983,9
97,1984,21
97,1985,11
97,1986,8
97,1987,5
97,1988,4
97,1989,4
97,1990,9
97,1991,10
97,1992,60
97,1993,35
97,1994,20
97,1995,49
97,1996,90
97,1997,189
97,1998,124
97,1999,83
97,2000,96
97,2001,57
97,2002,65
97,2003,66
97,2004,97
97,2009,80
97,2010,141
97,2011,174
97,2012,120
97,2013,102
97,2014,111
97,2015,92
97,2016,97
97,2017,118
97,2018,116
97,2019,130
