geo,year,cinnamon_cannella_export_value_tcl
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,5
166,1992,0
166,1993,0
166,1994,8
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,40
166,2015,0
166,2016,0
166,2017,0
167,1993,247
167,1994,176
167,1995,125
167,1996,113
167,1997,64
167,1998,73
167,1999,40
167,2000,77
167,2001,58
167,2002,49
167,2003,83
167,2004,79
167,2005,85
167,2006,304
167,2007,254
167,2008,349
167,2009,301
167,2010,288
167,2011,367
167,2012,478
167,2013,448
167,2014,502
167,2015,627
167,2016,683
167,2017,1995
167,2018,809
168,2017,2
168,2018,2
17,2018,0
170,1996,37
170,1997,89
170,1998,0
170,1999,12
170,2000,1
170,2001,10
170,2002,2
170,2003,1
170,2004,10
170,2005,2
170,2006,173
170,2007,4
170,2008,3
170,2009,6
170,2010,34
170,2011,75
170,2012,68
170,2013,50
170,2014,67
170,2015,60
170,2016,138
170,2017,42
170,2018,77
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,1
171,1976,1
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,0
171,2001,4
171,2002,5
171,2003,170
171,2004,828
171,2005,3
171,2006,0
171,2007,1
171,2008,9
171,2009,10
171,2010,20
171,2011,23
171,2012,7
171,2013,0
173,1995,63
173,1996,106
173,1997,146
173,1998,163
173,1999,130
173,2000,0
173,2001,84
173,2002,0
173,2003,0
173,2004,200
173,2005,977
173,2006,443
173,2007,468
173,2008,642
173,2009,585
173,2010,607
173,2011,718
173,2012,627
173,2013,954
173,2014,981
173,2015,1150
173,2016,1322
173,2017,2918
173,2018,3646
174,1961,1
174,1962,1
174,1963,0
174,1964,1
174,1965,1
174,1966,0
174,1967,1
174,1968,2
174,1969,2
174,1970,3
174,1971,8
174,1972,6
174,1973,17
174,1974,14
174,1975,6
174,1976,4
174,1977,3
174,1978,1
174,1979,9
174,1980,2
174,1981,6
174,1982,3
174,1983,9
174,1984,4
174,1985,5
174,1986,6
174,1987,12
174,1988,10
174,1989,8
174,1990,12
174,1991,21
174,1992,12
174,1993,20
174,1994,8
174,1995,27
174,1996,30
174,1997,31
174,1998,28
174,1999,22
174,2000,30
174,2001,27
174,2002,52
174,2003,79
174,2004,110
174,2005,99
174,2006,180
174,2007,287
174,2008,261
174,2009,199
174,2010,198
174,2011,277
174,2012,463
174,2013,459
174,2014,514
174,2015,507
174,2016,715
174,2017,849
174,2018,1098
176,1961,0
176,1962,0
176,1963,1
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,2
176,1970,1
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,5
179,2006,5
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,39
179,2015,1
179,2017,1
181,2000,4
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1995,3
183,1996,0
183,1997,0
183,1998,0
183,1999,2
183,2000,0
183,2001,0
183,2002,0
183,2003,1
183,2004,1
183,2005,1
183,2006,4
183,2007,3
183,2008,12
183,2009,29
183,2010,32
183,2011,40
183,2012,61
183,2013,84
183,2014,321
183,2015,164
183,2016,245
183,2017,159
183,2018,219
185,1996,8
185,1998,1
185,1999,2
185,2000,2
185,2001,13
185,2002,7
185,2003,8
185,2004,21
185,2005,14
185,2006,22
185,2007,35
185,2008,59
185,2009,51
185,2010,86
185,2011,22
185,2012,189
185,2013,131
185,2014,143
185,2015,161
185,2016,246
185,2017,377
185,2018,352
186,1996,5
186,1997,1
186,1998,0
186,1999,0
186,2000,13
186,2001,9
186,2002,14
186,2003,1
186,2004,20
186,2005,12
188,2014,0
188,2015,7
188,2018,15
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,4
189,2003,0
189,2004,0
189,2005,2
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,1
189,2017,1
189,2018,9
19,1993,0
19,1994,0
19,1995,1
19,1996,1
19,1997,2
19,1998,1
19,1999,1
19,2000,2
19,2001,3
19,2002,2
19,2003,3
19,2004,5
19,2005,3
19,2006,4
19,2007,13
19,2008,16
19,2009,6
19,2010,9
19,2011,5
19,2012,5
19,2013,11
19,2014,11
19,2015,10
19,2016,9
19,2017,7
19,2018,8
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,1
193,1961,3
193,1962,3
193,1963,3
193,1964,3
193,1965,1
193,1966,5
193,1967,7
193,1968,3
193,1969,1
193,1970,7
193,1971,7
193,1972,11
193,1973,14
193,1974,0
193,1975,15
193,1976,15
193,1977,15
193,1978,15
193,1979,15
193,1980,15
193,1981,15
193,1982,15
193,1983,15
193,1984,15
193,1985,15
193,1986,15
193,1987,15
193,1988,15
193,1989,15
193,1990,15
193,1991,15
193,2015,0
193,2016,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,2
194,1974,14
194,1975,2
194,1976,0
194,1977,0
194,1978,48
194,1979,106
194,1980,183
194,1981,74
194,1982,109
194,1983,157
194,1984,61
194,1985,9
194,1986,199
194,1987,24
194,1988,29
194,1989,35
194,1990,15
194,1991,40
194,1992,5
194,1993,6
194,1994,1
194,1995,36
194,1996,6
194,1997,31
194,1998,19
194,1999,0
194,2000,9
194,2001,103
194,2002,159
194,2003,163
194,2004,235
194,2005,32
194,2006,191
194,2007,117
194,2008,63
194,2009,63
194,2010,0
194,2011,370
194,2012,263
194,2013,240
194,2014,380
194,2015,304
194,2016,216
194,2017,30
194,2018,345
195,2009,6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1961,200
196,1962,210
196,1963,159
196,1964,200
196,1965,220
196,1966,247
196,1967,206
196,1968,1365
196,1969,1144
196,1970,678
196,1971,599
196,1972,1069
196,1973,1340
196,1974,1296
196,1975,606
196,1976,542
196,1977,425
196,1978,265
196,1979,282
196,1980,363
196,1981,288
196,1982,466
196,1983,489
196,1984,163
196,1985,352
196,1986,462
196,1987,281
196,1988,208
196,1989,246
196,1990,75
196,1991,184
196,1992,421
196,1993,452
196,1994,458
196,1995,730
196,1996,943
196,1997,682
196,1998,522
196,1999,389
196,2000,220
196,2001,225
196,2002,223
196,2003,181
196,2004,113
196,2005,88
196,2006,141
196,2007,80
196,2008,102
196,2009,39
196,2010,88
196,2011,154
196,2012,184
196,2013,218
196,2014,104
196,2015,64
196,2016,7
196,2017,67
196,2018,109
197,2014,8
197,2015,4
197,2016,1
197,2017,0
197,2018,1
198,1992,150
198,1993,94
198,1994,79
198,1995,61
198,1996,125
198,1997,72
198,1998,88
198,1999,52
198,2000,1
198,2001,81
198,2002,95
198,2003,91
198,2004,101
198,2005,89
198,2006,99
198,2007,105
198,2008,67
198,2009,30
198,2010,45
198,2011,61
198,2012,80
198,2013,96
198,2014,54
198,2015,90
198,2016,226
198,2017,158
198,2018,182
199,1994,13
199,1995,13
199,1996,2
199,1997,1
199,1998,4
199,1999,3
199,2000,1
199,2001,6
199,2002,6
199,2003,7
199,2004,12
199,2005,1
199,2006,29
199,2007,57
199,2008,111
199,2009,44
199,2010,105
199,2011,89
199,2012,157
199,2013,219
199,2014,202
199,2015,227
199,2016,211
199,2017,213
199,2018,213
2,2015,1
2,2016,2
2,2017,2
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,10
200,1962,11
200,1963,23
200,1964,44
200,1965,61
200,1966,52
200,1967,51
200,1968,115
200,1969,125
200,1970,23
200,1971,31
200,1972,33
200,1973,48
200,1974,48
200,1975,49
200,1976,58
200,1977,1044
200,1978,354
200,1979,204
200,1980,958
200,1981,715
200,1982,726
200,1983,613
200,1984,294
200,1985,192
200,1986,251
200,1987,295
200,1988,402
200,1989,16437
200,1990,10573
200,1991,11778
200,1992,11704
200,1993,12247
200,1994,10933
200,1995,10690
200,1996,10582
200,1997,9143
200,1998,6077
200,1999,5562
200,2000,4586
200,2001,6029
200,2002,5367
200,2003,2463
200,2004,2516
200,2005,3388
200,2006,4823
200,2007,7058
200,2008,2484
200,2009,5376
200,2010,1699
200,2011,1409
200,2012,1246
200,2013,1420
200,2014,3011
200,2015,1998
200,2016,1741
200,2017,1205
200,2018,1355
201,2014,1
201,2015,0
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,6
202,1966,0
202,1967,2
202,1968,3
202,1969,3
202,1970,1
202,1971,0
202,1972,0
202,1973,0
202,1974,3
202,1975,3
202,1976,2
202,1977,1
202,1978,1
202,1979,2
202,1980,3
202,1981,3
202,1982,4
202,1983,5
202,1984,0
202,1985,3
202,1986,2
202,1987,3
202,1988,4
202,1989,5
202,1990,2
202,1991,4
202,1992,8
202,1993,17
202,1994,4
202,1995,16
202,1996,17
202,1997,11
202,1998,14
202,1999,12
202,2000,65
202,2001,40
202,2002,12
202,2003,53
202,2004,55
202,2005,22
202,2006,82
202,2007,35
202,2008,62
202,2009,78
202,2010,98
202,2011,224
202,2012,172
202,2013,253
202,2014,299
202,2015,199
202,2016,271
202,2017,407
202,2018,279
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,0
203,1971,3
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,2
203,1981,6
203,1982,3
203,1983,1
203,1984,27
203,1985,4
203,1986,3
203,1987,1
203,1988,3
203,1989,0
203,1990,28
203,1991,31
203,1992,22
203,1993,3
203,1994,10
203,1995,25
203,1996,96
203,1997,74
203,1998,55
203,1999,39
203,2000,38
203,2001,125
203,2002,50
203,2003,62
203,2004,119
203,2005,84
203,2006,177
203,2007,411
203,2008,942
203,2009,1287
203,2010,480
203,2011,729
203,2012,580
203,2013,796
203,2014,918
203,2015,884
203,2016,1281
203,2017,2219
203,2018,2808
206,2001,6
206,2002,22
206,2003,6
206,2004,3
206,2005,0
206,2006,0
206,2007,0
206,2008,35
206,2009,200
206,2010,0
206,2011,0
207,2009,50
207,2010,0
207,2011,66
207,2012,13
207,2013,1
207,2015,1
207,2016,0
207,2017,73
207,2018,3
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,4
21,1981,0
21,1982,4
21,1983,8
21,1984,0
21,1985,40
21,1986,19
21,1987,3
21,1988,1
21,1989,0
21,1990,1
21,1991,2
21,1992,2
21,1993,5
21,1994,12
21,1995,11
21,1996,5
21,1997,3
21,1998,5
21,1999,8
21,2000,11
21,2001,318
21,2002,3535
21,2003,2723
21,2004,3399
21,2005,3446
21,2006,3973
21,2007,640
21,2008,316
21,2009,94
21,2010,23
21,2011,16
21,2012,17
21,2013,16
21,2014,19
21,2015,19
21,2016,16
21,2017,29
21,2018,8
210,1961,2
210,1962,6
210,1963,4
210,1964,6
210,1965,5
210,1966,10
210,1967,21
210,1968,17
210,1969,20
210,1970,14
210,1971,18
210,1972,30
210,1973,39
210,1974,146
210,1975,51
210,1976,49
210,1977,32
210,1978,43
210,1979,111
210,1980,86
210,1981,50
210,1982,81
210,1983,61
210,1984,35
210,1985,55
210,1986,56
210,1987,63
210,1988,45
210,1989,72
210,1990,68
210,1991,119
210,1992,189
210,1993,172
210,1994,232
210,1995,250
210,1996,501
210,1997,435
210,1998,470
210,1999,435
210,2000,413
210,2001,375
210,2002,328
210,2003,765
210,2004,1094
210,2005,1024
210,2006,1056
210,2007,1187
210,2008,1367
210,2009,1510
210,2010,1510
210,2011,1518
210,2012,1731
210,2013,1753
210,2014,1671
210,2015,1330
210,2016,1562
210,2017,1815
210,2018,1879
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,0
211,1969,0
211,1970,0
211,1971,5
211,1972,0
211,1973,2
211,1974,1
211,1975,2
211,1976,1
211,1977,0
211,1978,0
211,1979,2
211,1980,4
211,1981,0
211,1982,1
211,1983,3
211,1984,1
211,1985,0
211,1986,1
211,1987,1
211,1988,3
211,1989,0
211,1990,6
211,1991,16
211,1992,7
211,1993,10
211,1994,9
211,1995,9
211,1996,28
211,1997,53
211,1998,36
211,1999,14
211,2000,4
211,2001,19
211,2002,13
211,2003,36
211,2004,34
211,2005,80
211,2006,52
211,2007,30
211,2008,30
211,2009,41
211,2010,108
211,2011,75
211,2012,58
211,2013,66
211,2014,125
211,2015,40
211,2016,122
211,2017,208
211,2018,92
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,4
212,1968,1
212,1969,1
212,1970,1
212,1971,2
212,1972,1
212,1973,2
212,1974,2
212,1975,1
212,1976,0
212,1977,0
212,1978,12
212,1979,2
212,1980,3
212,1981,2
212,1982,4
212,1983,116
212,1984,0
212,1985,0
212,1986,3
212,1987,0
212,1988,6
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,3
212,1995,3
212,1996,11
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,55
212,2004,0
212,2005,17
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,23
212,2015,16
212,2016,34
212,2017,199
212,2018,392
214,1961,0
214,1962,3
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,1
214,1970,2
214,1971,0
214,1972,85
214,1973,271
214,1974,386
214,1975,129
214,1976,174
214,1977,150
214,1978,125
214,1979,57
214,1980,108
214,1981,27
214,1982,18
214,1983,26
214,1984,22
214,1985,23
214,1986,30
214,1987,68
214,1988,146
214,1989,96
214,1990,84
214,1991,57
214,1992,2
214,1993,18
214,1994,63
214,1995,2
214,1996,35
214,1997,28
214,1998,46
214,1999,3
214,2000,0
214,2001,0
214,2002,11
214,2003,7
214,2004,2
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,44
214,2010,69
214,2011,158
214,2012,190
214,2013,298
214,2014,204
214,2015,137
214,2016,67
214,2017,113
214,2018,90
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,28
215,1969,17
215,1970,32
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,3
215,1999,1
215,2000,14
215,2001,5
215,2002,11
215,2003,2
215,2004,1
215,2005,2
215,2006,0
215,2007,0
215,2008,0
215,2009,7
215,2010,3
215,2011,3
215,2012,31
215,2013,34
215,2014,7
215,2015,0
215,2016,31
215,2017,57
215,2018,1291
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,22
216,1983,3
216,1984,6
216,1985,7
216,1986,17
216,1987,18
216,1988,30
216,1989,44
216,1990,35
216,1991,34
216,1992,27
216,1993,34
216,1994,25
216,1995,94
216,1996,321
216,1997,343
216,1998,195
216,1999,204
216,2000,222
216,2001,159
216,2002,174
216,2003,178
216,2004,160
216,2005,167
216,2006,172
216,2007,153
216,2008,163
216,2009,135
216,2010,167
216,2011,138
216,2012,88
216,2013,106
216,2014,111
216,2015,157
216,2016,175
216,2017,180
216,2018,181
217,2018,1
22,2015,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,1
220,1966,0
220,1967,1
220,1968,1
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,2
220,1976,0
220,1977,0
220,1978,0
220,1979,5
220,1980,0
220,1981,1
220,1982,1
220,1983,0
220,1984,2
220,1985,1
220,1986,0
220,1987,6
220,1988,6
220,1989,0
220,1990,3
220,1991,2
220,1992,1
220,1993,0
220,1994,0
220,1995,13
220,1996,1
220,1997,1
220,1998,4
220,1999,2
220,2000,2
220,2001,0
220,2002,2
220,2003,13
220,2004,3
220,2005,2
220,2006,3
220,2007,3
220,2008,4
220,2009,6
220,2010,7
220,2011,7
220,2012,0
220,2013,2
220,2014,3
220,2015,18
220,2016,4
220,2017,42
220,2018,8
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,2
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,13
221,1998,95
221,1999,49
221,2000,1
221,2001,0
221,2002,0
221,2003,1
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,2
221,2012,13
221,2013,0
221,2015,0
221,2016,38
221,2017,175
221,2018,114
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,20
222,1980,114
222,1981,240
222,1982,0
222,1983,32
222,1984,146
222,1985,269
222,1986,189
222,1987,212
222,1988,366
222,1989,54
222,1990,183
222,1991,291
222,1992,197
222,1993,15
222,1994,160
222,1995,73
222,1996,31
222,1997,36
222,1998,7
222,1999,13
222,2000,1
222,2001,2
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,2
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,36
222,2012,9
222,2013,3
222,2014,0
222,2016,1
222,2017,3
222,2018,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,3
223,1983,2
223,1984,5
223,1985,1
223,1986,10
223,1987,3
223,1988,6
223,1989,7
223,1990,18
223,1991,15
223,1992,105
223,1993,47
223,1994,20
223,1995,63
223,1996,52
223,1997,43
223,1998,46
223,1999,36
223,2000,33
223,2001,27
223,2002,19
223,2003,27
223,2004,47
223,2005,35
223,2006,25
223,2007,40
223,2008,76
223,2009,58
223,2010,75
223,2011,69
223,2012,99
223,2013,123
223,2014,178
223,2015,164
223,2016,203
223,2017,189
223,2018,265
225,2002,2215
225,2003,1683
225,2004,1109
225,2005,2558
225,2006,327
225,2007,3562
225,2008,2053
225,2009,2053
225,2010,1912
225,2011,271
225,2012,459
225,2013,663
225,2014,10037
225,2015,8286
225,2016,6994
225,2017,6935
225,2018,7822
226,2008,523
226,2009,999
226,2010,1480
226,2011,4827
226,2012,2874
226,2013,702
226,2014,6
226,2015,38
226,2016,88
226,2017,1
226,2018,78
229,1961,40
229,1962,46
229,1963,13
229,1964,12
229,1965,26
229,1966,42
229,1967,27
229,1968,149
229,1969,48
229,1970,89
229,1971,34
229,1972,135
229,1973,287
229,1974,131
229,1975,151
229,1976,130
229,1977,141
229,1978,58
229,1979,76
229,1980,177
229,1981,65
229,1982,96
229,1983,136
229,1984,124
229,1985,153
229,1986,81
229,1987,107
229,1988,134
229,1989,170
229,1990,135
229,1991,125
229,1992,75
229,1993,157
229,1994,169
229,1995,146
229,1996,240
229,1997,287
229,1998,288
229,1999,209
229,2000,186
229,2001,407
229,2002,301
229,2003,204
229,2004,311
229,2005,257
229,2006,304
229,2007,377
229,2008,423
229,2009,531
229,2010,437
229,2011,567
229,2012,711
229,2013,809
229,2014,1134
229,2015,1706
229,2016,1830
229,2017,2340
229,2018,2733
23,2015,0
23,2017,0
23,2018,0
230,1994,13
230,1995,9
230,1996,64
230,1997,62
230,1998,55
230,1999,14
230,2000,3
230,2001,8
230,2002,6
230,2003,13
230,2004,10
230,2005,6
230,2006,10
230,2007,11
230,2008,26
230,2009,15
230,2010,21
230,2011,30
230,2012,21
230,2013,38
230,2014,40
230,2015,33
230,2016,26
230,2017,46
230,2018,46
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,198
231,1971,224
231,1972,493
231,1973,820
231,1974,1125
231,1975,537
231,1976,1717
231,1977,2191
231,1978,3079
231,1979,2404
231,1980,2345
231,1981,1396
231,1982,866
231,1983,1485
231,1984,3786
231,1985,1884
231,1986,1365
231,1987,914
231,1988,979
231,1989,1273
231,1990,1681
231,1991,2205
231,1992,2435
231,1993,2346
231,1994,3223
231,1995,2286
231,1996,2875
231,1997,3330
231,1998,3363
231,1999,2633
231,2000,3001
231,2001,2432
231,2002,2423
231,2003,2772
231,2004,2681
231,2005,2386
231,2006,1495
231,2007,3899
231,2008,3731
231,2009,3996
231,2010,4718
231,2011,5180
231,2012,5564
231,2013,6923
231,2014,7846
231,2015,9318
231,2016,8283
231,2017,10600
231,2018,12814
234,2003,0
234,2004,0
234,2005,1
234,2006,1
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,13
235,2017,0
235,2018,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,2
236,1993,25
236,1994,2
236,1995,2
236,1996,25
236,1997,21
236,1998,6
236,1999,0
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,2
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
237,1961,160
237,1962,183
237,1963,253
237,1964,931
237,1965,778
237,1966,49
237,1967,85
237,1968,56
237,1969,12
237,1970,95
237,1971,110
237,1972,230
237,1973,967
237,1974,0
237,1975,3800
237,1976,5000
237,1977,5500
237,1978,3800
237,1979,2500
237,1980,2000
237,1981,2400
237,1982,3800
237,1983,4900
237,1984,2900
237,1985,3200
237,1986,5970
237,1987,7094
237,1988,4851
237,1989,8669
237,1990,5691
237,1991,3850
237,1992,4427
237,1993,4900
237,1994,5560
237,1995,13474
237,1996,4900
237,1997,7121
237,1998,3760
237,1999,4868
237,2000,5629
237,2001,6200
237,2002,6000
237,2003,5294
237,2004,8036
237,2005,8026
237,2006,12000
237,2007,12500
237,2008,13619
237,2009,19879
237,2010,17226
237,2011,25669
237,2012,25700
237,2013,37013
237,2014,54414
237,2015,60296
237,2016,63649
237,2017,103131
237,2018,105688
238,2007,0
238,2008,113
238,2009,171
238,2010,37
238,2011,20
238,2012,1
238,2013,142
238,2014,56
238,2015,80
238,2016,46
239,2015,0
239,2016,0
244,2013,1
249,1961,17
249,1962,17
249,1963,17
249,1964,12
249,1965,35
249,1966,19
249,1967,10
249,1968,14
249,1969,17
249,1970,25
249,1971,24
249,1972,4
249,1973,1
249,1974,2
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,15
249,1999,0
249,2000,0
249,2001,0
249,2002,25
249,2003,1
249,2004,0
249,2005,9
249,2006,58
249,2007,12
249,2008,11
249,2009,0
249,2010,1
249,2011,68
249,2012,10
249,2013,40
249,2017,0
251,2009,17
251,2010,0
251,2011,0
251,2012,32
251,2013,0
251,2016,0
251,2018,0
255,2000,369
255,2001,358
255,2002,489
255,2003,613
255,2004,449
255,2005,806
255,2006,765
255,2007,724
255,2008,1190
255,2009,766
255,2010,924
255,2011,1858
255,2012,1778
255,2013,732
255,2014,986
255,2015,932
255,2016,1009
255,2017,854
255,2018,963
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,1
256,2008,2
256,2009,1
256,2010,3
256,2011,3
256,2012,2
256,2013,3
256,2014,3
256,2015,4
256,2016,3
256,2017,4
256,2018,6
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
27,1993,4
27,1994,5
27,1995,4
27,1996,8
27,1997,0
27,1998,6
27,1999,19
27,2000,43
27,2001,0
27,2002,3
27,2003,2
27,2004,2
27,2005,5
27,2006,7
27,2007,30
27,2008,3
27,2009,6
27,2010,3
27,2011,26
27,2012,179
27,2013,36
27,2014,69
27,2015,53
27,2016,78
27,2017,110
