geo,year,non_edible_fats_and_oils_export_value_tcl
146,1995,62
146,1996,93
146,1997,105
146,1998,106
146,1999,87
146,2000,77
146,2001,77
146,2002,97
146,2003,72
146,2004,73
146,2005,87
146,2006,141
146,2007,227
146,2008,352
146,2009,199
146,2010,165
146,2011,137
146,2012,168
146,2013,45
146,2014,204
146,2015,142
146,2016,311
146,2017,210
146,2018,240
146,2019,110
147,1997,1
147,1998,6
147,1999,1
147,2001,2
147,2002,98
147,2003,872
147,2004,43
147,2005,43
147,2006,43
147,2007,43
147,2008,43
147,2009,43
147,2010,43
147,2011,43
147,2012,694
147,2013,36
147,2014,22
147,2015,29
147,2016,40
147,2017,8
147,2018,45
147,2019,13
149,2009,139
149,2010,0
149,2011,1
149,2012,0
149,2013,8
149,2017,160
149,2018,296
149,2019,791
15,1961,1186
15,1962,1064
15,1963,1119
15,1964,1518
15,1965,1674
15,1966,1635
15,1967,1496
15,1968,1352
15,1969,1905
15,1970,2614
15,1971,3168
15,1972,2686
15,1973,3881
15,1974,6010
15,1975,6526
15,1976,7270
15,1977,6205
15,1978,7085
15,1979,8661
15,1980,8372
15,1981,7352
15,1982,7924
15,1983,8694
15,1984,9365
15,1985,10742
15,1986,13042
15,1987,13596
15,1988,17082
15,1989,16344
15,1990,16404
15,1991,16072
15,1992,12572
15,1993,10943
15,1994,12592
15,1995,13998
15,1996,13062
15,1997,16366
15,1998,62676
15,1999,50530
150,1961,7027
150,1962,7296
150,1963,8302
150,1964,8475
150,1965,12949
150,1966,14558
150,1967,16541
150,1968,18418
150,1969,20110
150,1970,23369
150,1971,24510
150,1972,24398
150,1973,36725
150,1974,57698
150,1975,43134
150,1976,51915
150,1977,60466
150,1978,68925
150,1979,82378
150,1980,90273
150,1981,71456
150,1982,75675
150,1983,79541
150,1984,97163
150,1985,90973
150,1986,78251
150,1987,79778
150,1988,95982
150,1989,104392
150,1990,106473
150,1991,100703
150,1992,132741
150,1993,126107
150,1994,186172
150,1995,204601
150,1996,216842
150,1997,170208
150,1998,184183
150,1999,195398
150,2000,138124
150,2001,145900
150,2002,186578
150,2003,251440
150,2004,315939
150,2005,304084
150,2006,382510
150,2007,559484
150,2008,838775
150,2009,671470
150,2010,716633
150,2011,1243217
150,2012,1226236
150,2013,1040823
150,2014,928983
150,2015,842603
150,2016,1110076
150,2017,1599598
150,2018,1502415
150,2019,1433991
153,2006,9
153,2007,0
153,2008,1
153,2009,191
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2015,1
153,2016,0
154,1992,70
154,1993,67
154,1994,161
154,1995,256
154,1996,182
154,1997,277
154,1998,108
154,1999,156
154,2000,212
154,2001,132
154,2002,181
154,2003,149
154,2004,183
154,2005,295
154,2006,235
154,2007,363
154,2008,659
154,2009,487
154,2010,401
154,2011,846
154,2012,1134
154,2013,736
154,2014,560
154,2015,1000
154,2016,936
154,2017,867
154,2018,828
154,2019,861
156,1961,179
156,1962,183
156,1963,201
156,1964,252
156,1965,295
156,1966,308
156,1967,301
156,1968,363
156,1969,534
156,1970,728
156,1971,663
156,1972,751
156,1973,345
156,1974,474
156,1975,1435
156,1976,663
156,1977,756
156,1978,1490
156,1979,1474
156,1980,1504
156,1981,938
156,1982,1619
156,1983,528
156,1984,1192
156,1985,1880
156,1986,2856
156,1987,2505
156,1988,1731
156,1989,2181
156,1990,2426
156,1991,3846
156,1992,3481
156,1993,1932
156,1994,1214
156,1995,3495
156,1996,3964
156,1997,3675
156,1998,3467
156,1999,4440
156,2000,4856
156,2001,6969
156,2002,6410
156,2003,7097
156,2004,8153
156,2005,3097
156,2006,1965
156,2007,1165
156,2008,974
156,2009,2094
156,2010,1804
156,2011,3998
156,2012,10665
156,2013,2819
156,2014,2221
156,2015,1060
156,2016,501
156,2017,502
156,2018,440
156,2019,3410
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,12
157,1968,0
157,1969,0
157,1970,5
157,1971,0
157,1972,0
157,1973,9
157,1974,10
157,1975,7
157,1976,0
157,1977,0
157,1978,0
157,1979,8
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,4
157,1993,0
157,1994,3
157,1995,18
157,1996,15
157,1997,116
157,1998,104
157,1999,183
157,2000,274
157,2001,251
157,2002,85
157,2003,3
157,2004,30
157,2005,59
157,2006,77
157,2007,219
157,2008,62
157,2009,2
157,2010,15
157,2011,574
157,2012,2185
157,2013,1822
157,2014,485
157,2015,295
157,2016,754
157,2017,710
157,2018,1144
157,2019,518
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,2
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,6
158,2018,2
158,2019,0
159,1961,1
159,1962,2
159,1963,48
159,1964,67
159,1965,73
159,1966,74
159,1967,48
159,1968,31
159,1969,67
159,1970,48
159,1971,54
159,1972,88
159,1973,12
159,1974,40
159,1975,4
159,1976,7
159,1977,0
159,1978,8
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,15
159,2001,15
159,2002,121
159,2003,121
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,177
159,2015,108
159,2016,96
159,2017,449
159,2018,401
159,2019,109
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,4
16,1978,103
16,1979,640
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,4
16,1985,10
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,100
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,157
16,2014,51
16,2015,1120
16,2016,2649
16,2017,3881
16,2018,5166
16,2019,7705
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,2
160,1978,0
160,1979,2
160,1980,0
160,1981,4
160,1982,0
160,1983,1
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,1
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,1949
162,1962,1951
162,1963,1925
162,1964,2515
162,1965,2956
162,1966,2945
162,1967,2519
162,1968,2378
162,1969,2806
162,1970,3382
162,1971,3148
162,1972,4542
162,1973,6844
162,1974,8406
162,1975,7231
162,1976,9609
162,1977,10538
162,1978,9130
162,1979,13540
162,1980,14505
162,1981,11251
162,1982,10915
162,1983,10502
162,1984,11822
162,1985,10538
162,1986,3193
162,1987,3249
162,1988,4469
162,1989,6456
162,1990,7237
162,1991,6504
162,1992,4898
162,1993,2461
162,1994,3518
162,1995,4191
162,1996,486
162,1997,419
162,1998,6139
162,1999,6187
162,2000,5604
162,2001,5339
162,2002,7671
162,2003,8152
162,2004,10714
162,2005,6922
162,2006,2692
162,2007,2595
162,2008,4485
162,2009,3801
162,2010,3823
162,2011,3418
162,2012,6206
162,2013,7207
162,2014,6929
162,2015,5597
162,2016,5486
162,2017,5238
162,2018,8492
162,2019,7313
165,1961,0
165,1962,0
165,1963,0
165,1964,48
165,1965,89
165,1966,5
165,1967,17
165,1968,21
165,1969,32
165,1970,41
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,47
165,1980,30
165,1981,40
165,1982,3
165,1983,5
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,97
165,2005,8330
165,2006,184
165,2007,583
165,2008,1740
165,2009,68
165,2010,185
165,2011,13
165,2012,52
165,2013,56
165,2014,1
165,2015,29
165,2016,353
165,2017,661
165,2018,21
165,2019,99
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,2
166,1982,3
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,328
166,2005,132
166,2006,48
166,2007,0
166,2008,0
166,2009,8
166,2010,12
166,2011,0
166,2012,21
166,2013,76
166,2014,3718
166,2015,602
166,2016,128
166,2017,67
166,2018,4686
166,2019,8785
167,1993,6593
167,1994,9531
167,1995,11620
167,1996,11587
167,1997,11192
167,1998,12563
167,1999,9392
167,2000,10807
167,2001,10693
167,2002,11932
167,2003,17780
167,2004,20633
167,2005,19476
167,2006,21706
167,2007,24053
167,2008,43550
167,2009,76104
167,2010,21419
167,2011,40575
167,2012,42977
167,2013,36955
167,2014,33815
167,2015,31827
167,2016,40389
167,2017,36511
167,2018,39485
167,2019,28529
168,2001,262
168,2002,347
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1628
168,2015,1595
168,2016,623
168,2017,1357
168,2018,4126
168,2019,2834
169,1961,1388
169,1962,1568
169,1963,2749
169,1964,2732
169,1965,1826
169,1966,2580
169,1967,2933
169,1968,2236
169,1969,2422
169,1970,3528
169,1971,3745
169,1972,3091
169,1973,1937
169,1974,6495
169,1975,4683
169,1976,10570
169,1977,21985
169,1978,9192
169,1979,11239
169,1980,9611
169,1981,11607
169,1982,10205
169,1983,11737
169,1984,9703
169,1985,6576
169,1986,3081
169,1987,3830
169,1988,3421
169,1989,4852
169,1990,5829
169,1991,8425
169,1992,6150
169,1993,4187
169,1994,4881
169,1995,3176
169,1996,4021
169,1997,7738
169,1998,4111
169,1999,2689
169,2000,2578
169,2001,1658
169,2002,695
169,2003,2655
169,2004,5110
169,2005,6588
169,2006,3223
169,2007,350
169,2008,147
169,2009,0
169,2010,16
169,2011,0
169,2012,55
169,2013,31
169,2014,0
169,2015,0
169,2016,638
169,2017,825
169,2018,772
169,2019,460
170,1961,7
170,1962,3
170,1963,1293
170,1964,643
170,1965,692
170,1966,134
170,1967,458
170,1968,332
170,1969,416
170,1970,733
170,1971,407
170,1972,1092
170,1973,1465
170,1974,1289
170,1975,1551
170,1976,1187
170,1977,2102
170,1978,2501
170,1979,4016
170,1980,2311
170,1981,1847
170,1982,974
170,1983,454
170,1984,1282
170,1985,652
170,1986,411
170,1987,97
170,1988,429
170,1989,399
170,1990,203
170,1991,649
170,1992,1
170,1993,46
170,1994,227
170,1995,212
170,1996,760
170,1997,253
170,1998,158
170,1999,359
170,2000,526
170,2001,16
170,2002,311
170,2003,400
170,2004,343
170,2005,2806
170,2006,221
170,2007,208
170,2008,304
170,2009,314
170,2010,759
170,2011,853
170,2012,1523
170,2013,5376
170,2014,8351
170,2015,6675
170,2016,8508
170,2017,11442
170,2018,14669
170,2019,16400
171,1961,0
171,1962,0
171,1963,0
171,1964,44
171,1965,418
171,1966,4
171,1967,80
171,1968,197
171,1969,44
171,1970,125
171,1971,204
171,1972,261
171,1973,350
171,1974,3234
171,1975,969
171,1976,2521
171,1977,1412
171,1978,1683
171,1979,2812
171,1980,1484
171,1981,1233
171,1982,1170
171,1983,1214
171,1984,23908
171,1985,19601
171,1986,8350
171,1987,13098
171,1988,16480
171,1989,14677
171,1990,12588
171,1991,9902
171,1992,10675
171,1993,10544
171,1994,14451
171,1995,17821
171,1996,18015
171,1997,21421
171,1998,30553
171,1999,11570
171,2000,10977
171,2001,13610
171,2002,22219
171,2003,29954
171,2004,28674
171,2005,33793
171,2006,34926
171,2007,34690
171,2008,31606
171,2009,11574
171,2010,18953
171,2011,28085
171,2012,78506
171,2013,72852
171,2014,68163
171,2015,55187
171,2016,20968
171,2017,36288
171,2018,15835
171,2019,12017
173,1961,1019
173,1962,0
173,1963,152
173,1964,154
173,1965,160
173,1966,287
173,1967,209
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1200
173,1987,1300
173,1988,2400
173,1989,2700
173,1990,3000
173,1991,6500
173,1992,9027
173,1993,10594
173,1994,9535
173,1995,13887
173,1996,14951
173,1997,12031
173,1998,13201
173,1999,9263
173,2000,5090
173,2001,3155
173,2002,3515
173,2003,3543
173,2004,4284
173,2005,2666
173,2006,2774
173,2007,5137
173,2008,13578
173,2009,14537
173,2010,18703
173,2011,30008
173,2012,47398
173,2013,54131
173,2014,52973
173,2015,51655
173,2016,81109
173,2017,98586
173,2018,80811
173,2019,93049
174,1961,48
174,1962,271
174,1963,242
174,1964,138
174,1965,391
174,1966,172
174,1967,77
174,1968,99
174,1969,298
174,1970,237
174,1971,210
174,1972,290
174,1973,612
174,1974,558
174,1975,259
174,1976,753
174,1977,1047
174,1978,1374
174,1979,1597
174,1980,3343
174,1981,4135
174,1982,1340
174,1983,1901
174,1984,2930
174,1985,1587
174,1986,544
174,1987,1338
174,1988,673
174,1989,590
174,1990,861
174,1991,492
174,1992,469
174,1993,799
174,1994,594
174,1995,1188
174,1996,1463
174,1997,2429
174,1998,3022
174,1999,1409
174,2000,1529
174,2001,3834
174,2002,4402
174,2003,6888
174,2004,7575
174,2005,5039
174,2006,6174
174,2007,9010
174,2008,13985
174,2009,14581
174,2010,14243
174,2011,20097
174,2012,25995
174,2013,22150
174,2014,22745
174,2015,24296
174,2016,30047
174,2017,39803
174,2018,21431
174,2019,31444
175,1961,0
175,1962,44
175,1963,38
175,1964,0
175,1965,0
175,1966,39
175,1967,39
175,1968,16
175,1969,42
175,1970,13
175,1971,32
175,1972,44
175,1973,3
175,1974,34
175,1975,55
175,1976,130
175,1977,28
175,1978,106
175,1979,95
175,1980,2
175,1981,0
175,1982,109
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
176,1961,10
176,1962,10
176,1963,31
176,1964,51
176,1965,38
176,1966,11
176,1967,46
176,1968,29
176,1969,33
176,1970,25
176,1971,45
176,1972,45
176,1973,49
176,1974,55
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2018,12
176,2019,11
179,1991,0
179,2001,0
179,2002,5
179,2003,24
179,2004,84
179,2005,1
179,2006,82
179,2007,15
179,2008,33
179,2009,3150
179,2010,2818
179,2011,1888
179,2012,957
179,2013,957
179,2014,573
179,2015,1105
179,2016,1560
179,2017,1312
179,2018,3218
179,2019,4144
18,2010,4
18,2011,4
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,88
181,1980,0
181,1981,100
181,1982,78
181,1983,0
181,1984,2
181,1985,0
181,1986,2
181,1987,0
181,1988,6
181,1989,0
181,1990,13
181,1991,56
181,1992,15
181,1993,422
181,1994,1611
181,1995,365
181,1996,9
181,1997,68
181,1998,93
181,1999,211
181,2000,268
181,2001,4
181,2002,31
181,2003,66
181,2004,144
181,2005,32
181,2006,80
181,2007,33
181,2008,20
181,2009,20
181,2010,0
181,2011,22
181,2012,28
181,2013,95
181,2014,389
181,2015,153
181,2016,2
181,2017,23
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,270
183,1974,1200
183,1975,360
183,1976,430
183,1977,740
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,388
183,1992,1539
183,1993,1558
183,1994,2240
183,1995,2372
183,1996,2854
183,1997,3458
183,1998,1881
183,1999,1386
183,2000,1288
183,2001,1031
183,2002,1012
183,2003,2457
183,2004,2355
183,2005,3234
183,2006,4102
183,2007,3896
183,2008,3470
183,2009,2058
183,2010,3602
183,2011,4948
183,2012,5545
183,2013,6201
183,2014,6866
183,2015,6089
183,2016,6240
183,2017,7987
183,2018,11419
183,2019,11327
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,3
184,1971,0
184,1972,0
184,1973,1
184,1974,12
184,1975,0
184,1976,0
184,1977,19
184,1978,0
184,1979,0
184,1980,4
184,1981,8
184,1982,8
184,1983,3
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,4
184,2013,11
184,2014,148
184,2015,28
184,2016,1715
184,2017,93
184,2018,211
184,2019,1
185,1992,111
185,1993,52
185,1994,0
185,1995,0
185,1996,7315
185,1997,2461
185,1998,2154
185,1999,1837
185,2000,1682
185,2001,1255
185,2002,621
185,2003,561
185,2004,1006
185,2005,1149
185,2006,1371
185,2007,2188
185,2008,3805
185,2009,4245
185,2010,7050
185,2011,12175
185,2012,17758
185,2013,23785
185,2014,39618
185,2015,20004
185,2016,27093
185,2017,48840
185,2018,54660
185,2019,52144
186,1992,884
186,1993,0
186,1994,0
186,1995,0
186,1996,809
186,1997,1421
186,1998,869
186,1999,856
186,2000,1161
186,2001,1403
186,2002,1734
186,2003,1454
186,2004,2967
186,2005,1813
188,2018,12
189,1998,6
189,1999,0
189,2000,2
189,2001,0
189,2002,0
189,2003,0
189,2004,9
189,2005,9
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,1
189,2017,2
189,2018,2
189,2019,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,78
19,1999,16
19,2000,0
19,2001,0
19,2002,60
19,2003,0
19,2004,182
19,2005,164
19,2006,179
19,2007,320
19,2008,248
19,2009,263
19,2010,373
19,2011,788
19,2012,1247
19,2013,1664
19,2014,1353
19,2015,543
19,2016,1119
19,2017,506
19,2018,775
19,2019,1107
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,7
194,1979,32
194,1980,24
194,1981,100
194,1982,14
194,1983,18
194,1984,28
194,1985,2
194,1986,23
194,1987,61
194,1988,51
194,1989,172
194,1990,235
194,1991,394
194,1992,161
194,1993,76
194,1994,42
194,1995,89
194,1996,114
194,1997,6
194,1998,621
194,1999,400
194,2000,2318
194,2001,1517
194,2002,2338
194,2003,789
194,2004,684
194,2005,1323
194,2006,1614
194,2007,1663
194,2008,1603
194,2009,1603
194,2010,4120
194,2011,6579
194,2012,6953
194,2013,7727
194,2014,7160
194,2015,13553
194,2016,19897
194,2017,21359
194,2018,27627
194,2019,57432
195,1961,0
195,1962,3
195,1963,0
195,1964,0
195,1965,6
195,1966,5
195,1967,8
195,1968,8
195,1969,7
195,1970,6
195,1971,11
195,1972,13
195,1973,4
195,1974,2
195,1975,5
195,1976,6
195,1977,9
195,1978,10
195,1979,0
195,1980,257
195,1981,20
195,1982,28
195,1983,0
195,1984,31
195,1985,50
195,1986,63
195,1987,72
195,1988,85
195,1989,120
195,1990,9
195,1991,70
195,1992,115
195,1993,90
195,1994,95
195,1995,176
195,1996,162
195,1997,96
195,1998,31
195,1999,33
195,2000,175
195,2001,29
195,2002,73
195,2003,396
195,2004,260
195,2005,208
195,2006,193
195,2007,305
195,2008,400
195,2009,275
195,2010,281
195,2011,437
195,2012,411
195,2013,555
195,2014,695
195,2015,267
195,2016,275
195,2017,194
195,2018,484
195,2019,463
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,139
197,1972,139
197,1973,130
197,1974,177
197,1975,59
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,83
197,2018,196
198,1992,788
198,1993,902
198,1994,1048
198,1995,1846
198,1996,3254
198,1997,4241
198,1998,4793
198,1999,2398
198,2000,1571
198,2001,1413
198,2002,1622
198,2003,3001
198,2004,4797
198,2005,5206
198,2006,5766
198,2007,8773
198,2008,10740
198,2009,6591
198,2010,6672
198,2011,8746
198,2012,8289
198,2013,7090
198,2014,7701
198,2015,5918
198,2016,8347
198,2017,10655
198,2018,8585
198,2019,10043
199,1993,1536
199,1994,1624
199,1995,1228
199,1996,1724
199,1997,1669
199,1998,2054
199,1999,1761
199,2000,1943
199,2001,1298
199,2002,1169
199,2003,2812
199,2004,4871
199,2005,3512
199,2006,5987
199,2007,5648
199,2008,8340
199,2009,8468
199,2010,13256
199,2011,22147
199,2012,20669
199,2013,20120
199,2014,16736
199,2015,10837
199,2016,19787
199,2017,25537
199,2018,24387
199,2019,13634
2,2014,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,34
20,1990,21
20,1991,26
20,1992,51
20,1993,10
20,1994,3
20,1995,52
20,1996,27
20,1997,18
20,1998,35
20,1999,8
20,2000,23
20,2001,20
20,2002,169
20,2003,2
20,2004,2
20,2005,74
20,2006,74
20,2007,718
20,2008,160
20,2009,326
20,2010,1305
20,2011,527
20,2012,320
20,2013,17
20,2014,14
20,2015,0
20,2016,0
20,2017,80
20,2018,16
20,2019,115
200,1961,190
200,1962,231
200,1963,151
200,1964,131
200,1965,164
200,1966,159
200,1967,192
200,1968,166
200,1969,250
200,1970,137
200,1971,286
200,1972,336
200,1973,507
200,1974,1324
200,1975,2460
200,1976,1606
200,1977,424
200,1978,519
200,1979,10050
200,1980,10489
200,1981,13605
200,1982,9307
200,1983,12099
200,1984,14912
200,1985,13972
200,1986,10993
200,1987,18806
200,1988,22507
200,1989,24247
200,1990,20297
200,1991,29094
200,1992,31095
200,1993,28725
200,1994,20836
200,1995,35671
200,1996,47545
200,1997,32917
200,1998,35026
200,1999,37552
200,2000,27411
200,2001,24467
200,2002,22497
200,2003,26082
200,2004,24200
200,2005,23730
200,2006,49237
200,2007,66956
200,2008,163126
200,2009,58714
200,2010,81044
200,2011,25344
200,2012,30249
200,2013,30245
200,2014,29592
200,2015,23821
200,2016,22771
200,2017,18572
200,2018,21801
200,2019,22490
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,1
201,1972,0
201,1973,2
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,1
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,14
201,2013,0
201,2015,2
201,2016,15
201,2017,169
201,2018,11
201,2019,67
202,1961,0
202,1962,0
202,1963,0
202,1964,39
202,1965,158
202,1966,91
202,1967,150
202,1968,190
202,1969,116
202,1970,162
202,1971,241
202,1972,387
202,1973,1037
202,1974,1776
202,1975,690
202,1976,747
202,1977,1086
202,1978,578
202,1979,695
202,1980,737
202,1981,1217
202,1982,760
202,1983,921
202,1984,784
202,1985,1347
202,1986,1268
202,1987,821
202,1988,1124
202,1989,1076
202,1990,1525
202,1991,1608
202,1992,941
202,1993,1058
202,1994,1671
202,1995,2207
202,1996,7525
202,1997,6697
202,1998,4777
202,1999,5979
202,2000,5791
202,2001,3826
202,2002,2688
202,2003,3106
202,2004,3461
202,2005,3501
202,2006,3310
202,2007,5612
202,2008,4562
202,2009,6102
202,2010,5256
202,2011,9122
202,2012,10638
202,2013,14705
202,2014,16655
202,2015,18677
202,2016,9741
202,2017,18542
202,2018,14320
202,2019,11830
203,1961,176
203,1962,220
203,1963,303
203,1964,204
203,1965,248
203,1966,490
203,1967,419
203,1968,203
203,1969,299
203,1970,281
203,1971,483
203,1972,332
203,1973,616
203,1974,3260
203,1975,1400
203,1976,2803
203,1977,3237
203,1978,6965
