geo,year,beverages_alcoholic_import_quantity_fea1
79,2014,293
79,2015,294
79,2016,314
79,2017,318
79,2018,320
79,2019,329
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,2
8,2019,1
80,2010,4
80,2011,4
80,2012,3
80,2013,3
80,2014,3
80,2015,4
80,2016,4
80,2017,4
80,2018,4
80,2019,4
81,2010,4
81,2011,5
81,2012,6
81,2013,6
81,2014,7
81,2015,8
81,2016,4
81,2017,5
81,2018,5
81,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,45
84,2011,33
84,2012,30
84,2013,29
84,2014,28
84,2015,28
84,2016,27
84,2017,30
84,2018,28
84,2019,25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,0
89,2010,6
89,2011,6
89,2012,4
89,2013,4
89,2014,4
89,2015,4
89,2016,5
89,2017,5
89,2018,5
89,2019,7
9,2010,8
9,2011,9
9,2012,9
9,2013,9
9,2014,10
9,2015,7
9,2016,9
9,2017,11
9,2018,11
9,2019,7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,1
90,2019,1
91,2010,1
91,2011,2
91,2012,1
91,2013,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,15
93,2015,9
93,2016,8
93,2017,4
93,2018,8
93,2019,5
95,2010,8
95,2011,8
95,2012,7
95,2013,8
95,2014,8
95,2015,7
95,2016,7
95,2017,7
95,2018,8
95,2019,8
96,2010,21
96,2011,22
96,2012,22
96,2013,23
96,2014,23
96,2015,22
96,2016,22
96,2017,21
96,2018,23
96,2019,20
97,2010,14
97,2011,15
97,2012,14
97,2013,12
97,2014,15
97,2015,13
97,2016,16
97,2017,14
97,2018,20
97,2019,19
98,2010,6
98,2011,6
98,2012,6
98,2013,6
98,2014,7
98,2015,7
98,2016,8
98,2017,8
98,2018,9
98,2019,10
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
