geo,year,maize_gross_production_value_current_thousand_slc_vop
184,2016,107355203
184,2017,124685088
184,2018,93496297
184,2019,139350797
185,1992,50927
185,1993,141094
185,1994,223612
185,1995,936150
185,1996,993906
185,1997,1938090
185,1998,597555
185,1999,2195301
185,2000,3896268
185,2001,2642529
185,2002,4477283
185,2003,5647922
185,2004,12250576
185,2005,7307672
185,2006,11977318
185,2007,19616773
185,2008,38476683
185,2009,17286156
185,2010,14437847
185,2011,41196746
185,2012,55445450
185,2013,76569560
185,2014,65711442
185,2015,103449893
185,2016,127570747
185,2017,92852908
185,2018,90324448
185,2019,143666179
186,1994,755840
186,1995,1515280
186,1996,3756900
186,1997,5759370
186,1998,3932240
186,1999,10008200
186,2000,13454080
186,2001,52460060
186,2002,31175290
186,2003,26093320
186,2004,59354422
186,2005,45859436
19,1991,191222
19,1992,261307
19,1993,293753
19,1994,344980
19,1995,396373
19,1996,422157
19,1997,325482
19,1998,477203
19,1999,506196
19,2000,709452
19,2001,718499
19,2002,721212
19,2003,733280
19,2004,608097
19,2005,807757
19,2006,988888
19,2007,896859
19,2008,1186135
19,2009,1457841
19,2010,1961905
19,2011,1868884
19,2012,2212495
19,2013,2024211
19,2014,2479245
19,2015,2032118
19,2016,2066291
19,2017,2405215
19,2018,3423011
191,2008,2809
191,2009,2895
191,2010,1976
191,2011,1691
191,2012,2429
191,2013,2060
191,2014,3507
191,2015,3069
191,2016,2953
191,2017,3647
191,2018,4769
193,1995,17812
193,1996,27158
193,1997,36596
193,1998,16580
194,1991,3334
194,1992,3475
194,1993,3710
194,1994,3839
194,1995,4483
194,1996,4741
194,1997,4184
194,1998,4242
194,1999,2962
194,2000,32567
194,2001,15438
194,2002,23505
194,2003,30351
194,2004,45293
194,2005,76676
194,2006,106500
194,2007,114210
194,2008,138275
194,2009,204917
194,2010,93687
194,2011,107889
194,2012,110201
194,2013,116166
194,2014,18196
194,2015,20135
194,2016,22894
194,2017,23389
194,2018,68929
195,1991,6876411
195,1992,6644712
195,1993,8852352
195,1994,9091572
195,1995,12461553
195,1996,11079250
195,1997,10035125
195,1998,5409358
195,1999,5555088
195,2000,7309149
195,2001,12482790
195,2002,11493196
195,2003,55726073
195,2004,36851060
195,2005,39195884
195,2006,23061295
195,2007,22632038
195,2008,67148094
195,2009,44569053
195,2010,26857584
195,2011,19234260
195,2012,41344563
195,2013,37047928
195,2014,29669512
195,2015,40235186
195,2016,29292309
195,2017,66693034
195,2018,77944417
197,1993,265920
197,1994,286380
197,1995,323700
197,1996,494840
197,1997,554985
197,1998,439150
197,2011,212430400
197,2012,177620967
197,2013,229125950
197,2014,113827765
197,2015,127439216
197,2016,71524909
197,2017,20653703
197,2018,21427484
198,1992,9531
198,1993,16998
198,1994,24157
198,1995,22056
198,1996,32544
198,1997,28186
198,1998,25501
198,1999,26255
198,2000,29671
198,2001,26210
198,2002,35418
198,2003,26314
198,2004,41667
198,2005,32231
198,2006,30274
198,2007,61374
198,2008,36565
198,2009,29897
198,2010,48254
198,2011,59440
198,2012,55416
198,2013,38346
198,2014,43928
198,2015,44642
198,2016,45215
198,2017,38459
198,2018,51487
198,2019,44577
199,1993,78741
199,1994,62431
199,1995,73472
199,1996,109537
199,1997,106533
199,1998,69254
199,1999,83759
199,2000,56906
199,2001,87357
199,2002,100436
199,2003,78499
199,2004,117316
199,2005,128061
199,2006,104269
199,2007,117674
199,2008,195331
199,2009,96533
199,2010,137147
199,2011,241323
199,2012,233720
199,2013,194007
199,2014,233404
199,2015,129684
199,2016,219450
199,2017,143893
199,2018,215562
199,2019,198147
2,1991,6720000
2,1992,4800000
2,1993,7520000
2,1994,8750000
2,1995,9805000
2,1996,8892000
2,1997,5400000
2,1998,6930000
2,1999,6600000
2,2000,2185000
2,2001,4160000
2,2002,7450000
2,2003,4830000
2,2004,9840000
2,2005,7276500
2,2006,5897173
2,2007,3511200
2,2008,1108800
2,2009,936000
2,2010,954170
2,2011,957383
2,2012,1271000
2,2013,1235545
2,2014,1211149
2,2015,1162877
2,2016,6638060
2,2017,3599978
2,2018,2043797
20,1991,4220
20,1992,930
20,1993,1089
20,1994,3953
20,1995,8794
20,1996,10763
20,1997,9898
20,1998,1024
20,1999,1769
20,2000,6010
20,2001,2528
20,2002,11694
20,2003,1524
20,2004,7153
20,2005,14058
20,2006,13360
20,2007,2002
20,2008,9202
20,2009,20292
20,2010,11090
20,2011,70444
20,2012,15354
20,2013,12762
20,2014,61668
20,2015,7637
20,2016,24012
20,2017,26250
20,2018,55040
201,1996,5552200
201,1997,5326847
201,1998,5481951
202,1991,3075198
202,1992,1481204
202,1993,4118764
202,1994,4845375
202,1995,2807682
202,1996,6021232
202,1997,5980240
202,1998,4415782
202,1999,5355604
202,2000,6229995
202,2001,6893764
202,2002,13753740
202,2003,9064470
202,2004,8117619
202,2005,7381047
202,2006,6803290
202,2007,10331250
202,2008,21158200
202,2009,15725250
202,2010,12879075
202,2011,15861160
202,2012,23877692
202,2013,23692064
202,2014,27203250
202,2015,23284745
202,2016,25062327
202,2017,28543540
202,2018,23381190
203,1991,532832
203,1992,424929
203,1993,279555
203,1994,374500
203,1995,431297
203,1996,582153
203,1997,625002
203,1998,599751
203,1999,530616
203,2000,572015
203,2001,679530
203,2002,606276
203,2003,642128
203,2004,710179
203,2005,537485
203,2006,509734
203,2007,738437
203,2008,660405
203,2009,506952
203,2010,607777
203,2011,910964
203,2012,993073
203,2013,971627
203,2014,810519
203,2015,789188
203,2016,686933
203,2017,648656
203,2018,677821
203,2019,741068
206,1991,653
206,1992,1037
206,1993,1220
206,1994,7319
206,1995,4002
206,1996,30920
206,1997,39641
206,1998,52951
206,1999,54048
206,2000,84751
206,2001,77642
206,2002,59360
206,2003,27136
206,2004,28290
206,2005,25860
206,2006,42565
206,2007,24500
206,2008,35650
206,2009,30485
206,2010,17460
206,2011,28193
207,1991,0
207,1992,0
207,1993,2
207,1994,6
207,1995,48
207,1996,40
207,1997,35
207,1998,42
207,1999,13
207,2000,20
207,2001,47
207,2002,49
207,2003,62
207,2004,91
207,2005,55
207,2006,138
207,2007,128
207,2008,113
207,2009,114
207,2010,170
207,2011,192
207,2012,171
207,2013,282
207,2014,516
207,2015,715
207,2016,696
207,2017,669
207,2018,632
207,2019,1065
208,1993,265
208,1994,264
208,1995,717
208,1996,10265
208,1997,4334
208,1998,6960
208,1999,7784
208,2000,8950
208,2001,10357
208,2002,14288
208,2003,28455
208,2004,59640
208,2005,96838
208,2006,75276
208,2007,58794
208,2008,106823
208,2009,142515
208,2010,302122
208,2011,340738
208,2012,297257
208,2013,270213
208,2014,341504
208,2015,273085
208,2016,221582
208,2017,341932
208,2018,449327
208,2019,466445
209,1996,77368
209,1997,95582
209,1998,83596
21,1991,406
21,1992,5320
21,1993,120037
21,1994,2599010
21,1995,4098165
21,1996,4299655
21,1997,4118506
21,1998,4233051
21,1999,5480711
21,2000,6528842
21,2001,6839883
21,2002,9373369
21,2003,15305263
21,2004,12640736
21,2005,10123168
21,2006,11198690
21,2007,17415903
21,2008,23325819
21,2009,16062968
21,2010,16553917
21,2011,23841134
21,2012,31449718
21,2013,34985457
21,2014,34948206
21,2015,39230214
21,2016,41131872
21,2017,59372044
21,2018,42722696
211,1991,165388
211,1992,140033
211,1993,134580
211,1994,167121
211,1995,131534
211,1996,105914
211,1997,99308
211,1998,99743
211,1999,95400
211,2000,101740
211,2001,96832
211,2002,84105
211,2003,42085
211,2004,69647
211,2005,69018
211,2006,57455
211,2007,63758
211,2008,58208
211,2009,55343
211,2010,47930
211,2011,54290
211,2012,52500
211,2013,48501
211,2014,49855
211,2015,35708
211,2016,45632
211,2017,49548
211,2018,41529
211,2019,53960
212,1991,1642500
212,1992,1505000
212,1993,1400035
212,1994,1422400
212,1995,1791000
212,1996,2250000
212,1997,2729340
212,1998,2565081
212,1999,1448000
212,2000,1524032
212,2001,1725304
212,2002,1855104
212,2003,2493480
212,2004,1681328
212,2005,1497600
212,2006,1271440
212,2007,1947396
212,2008,4782100
212,2009,2565570
212,2010,1863400
212,2011,5967360
212,2012,6184416
212,2013,5675540
212,2014,5366400
212,2015,14364000
212,2016,30030000
212,2017,27096635
212,2018,34897020
213,1997,2672
213,1998,3443
213,1999,7394
213,2000,9358
213,2001,13418
213,2002,19237
213,2003,28508
213,2004,24083
213,2005,26215
213,2006,27893
213,2007,5254
213,2008,6008
213,2009,10469
213,2010,11045
213,2011,12243
213,2012,115470
213,2013,126534
213,2014,122373
213,2015,101331
213,2016,93878
213,2017,92429
213,2018,74831
215,1991,37075620
215,1992,107469486
215,1993,197328141
215,1994,152878419
215,1995,381524861
215,1996,450848364
215,1997,225237600
215,1998,346313400
215,1999,329247840
215,2000,188678400
215,2001,278545050
215,2002,524601980
215,2003,407779320
215,2004,837246600
215,2005,558575343
215,2006,917369360
215,2007,658620000
215,2008,1724705070
215,2009,1240672600
215,2010,1992622470
215,2011,1883901555
215,2012,1316687513
215,2013,1573293479
215,2014,1982358791
215,2015,2316249302
215,2016,2647979178
215,2017,3147866344
215,2018,3026618016
216,1991,10202234
216,1992,10391822
216,1993,9185909
216,1994,11697750
216,1995,14731921
216,1996,18402397
216,1997,16859247
216,1998,17084584
216,1999,18474556
216,2000,17086489
216,2001,17762992
216,2002,17633456
216,2003,18823021
216,2004,19927366
216,2005,19567571
216,2006,21354909
216,2007,26803602
216,2008,22819031
216,2009,25065526
216,2010,39517865
216,2011,37943624
216,2012,46209930
216,2013,34182022
216,2014,35122138
216,2015,36559244
216,2016,30116669
216,2017,30131013
216,2018,40350378
216,2019,32752048
217,1991,13421200
217,1992,20297066
217,1993,16902268
217,1994,21553990
217,1995,27591040
217,1996,43406944
217,1997,59684988
217,1998,35749368
217,1999,40966310
217,2000,41456730
217,2001,51106200
217,2002,50498316
217,2003,39809040
217,2004,45557289
217,2005,79477008
217,2006,60310962
217,2007,52420800
217,2008,107399292
217,2009,107536935
217,2010,86785544
217,2011,100878805
217,2012,132939310
217,2013,105969330
217,2014,106629632
217,2015,126351099
217,2016,141399216
217,2017,137604929
217,2018,134767760
217,2019,133164556
220,1991,7223
220,1992,7280
220,1993,11000
220,1994,10558
220,1995,9616
220,1996,17329
220,1997,12367
220,1998,9988
220,1999,1770
220,2000,1726
220,2001,3368
220,2002,6427
220,2003,5230
220,2004,6193
220,2005,6055
220,2006,6814
220,2007,9270
220,2008,9743
220,2009,8884
220,2010,9101
220,2011,9880
220,2012,9189
220,2013,9754
220,2014,9851
220,2015,9493
220,2016,12384
220,2017,12872
221,2012,1700
221,2013,1982
221,2014,1673
221,2015,1402
221,2016,1471
221,2017,1518
221,2018,1894
221,2019,1913
223,1991,1495
223,1992,3068
223,1993,5250
223,1994,8604
223,1995,15954
223,1996,34266
223,1997,60919
223,1998,110821
223,1999,164015
223,2000,236898
223,2001,372057
223,2002,530880
223,2003,903731
223,2004,1059915
223,2005,1470000
223,2006,1371960
223,2007,1414000
223,2008,1854916
223,2009,1878500
223,2010,2012770
223,2011,2640372
223,2012,2662940
223,2013,3610387
223,2014,3704768
223,2015,4206744
223,2016,4246336
223,2017,4405176
223,2018,4825221
223,2019,6143108
226,1996,327137349
226,1997,329822440
226,1998,410833500
23,1991,9320
23,1992,7621
23,1993,7776
23,1994,6025
23,1995,8067
23,1996,12169
23,1997,10684
23,1998,13238
23,1999,15199
23,2000,10468
23,2001,13886
23,2002,14725
23,2003,16815
23,2004,15041
23,2005,19066
23,2006,16659
23,2007,24847
23,2008,18576
23,2009,27987
23,2010,28416
23,2011,34001
23,2012,38916
23,2013,44028
23,2014,43691
23,2015,39921
23,2016,50253
23,2017,70451
23,2018,61368
230,1994,125010
230,1995,456034
230,1996,455576
230,1997,848981
230,1998,322112
230,1999,435962
230,2000,1485367
230,2001,1652878
230,2002,1575973
230,2003,3341299
230,2004,3883658
230,2005,2458144
230,2006,3328461
230,2007,6189197
230,2008,8276036
230,2009,8902869
230,2010,14893438
230,2011,31196571
230,2012,31756370
230,2013,37448956
230,2014,49726933
230,2015,69749434
230,2016,99103373
230,2017,90509644
230,2018,143633813
230,2019,132217984
231,1991,17657704
231,1992,19498257
231,1993,15776604
231,1994,22721252
231,1995,24060154
231,1996,32832485
231,1997,22450973
231,1998,18839034
231,1999,17247498
231,2000,18385335
231,2001,18827379
231,2002,20726786
231,2003,24341757
231,2004,24289921
231,2005,22298741
231,2006,32100342
231,2007,54644251
231,2008,48945832
231,2009,46468947
231,2010,64386056
231,2011,76633278
231,2012,74035140
231,2013,61823849
231,2014,52719306
231,2015,49059060
231,2016,54418608
231,2017,48984676
231,2018,51725225
231,2019,52404183
233,1991,18906000
233,1992,21253226
233,1993,14048899
233,1994,25961494
233,1995,15747644
233,1996,28116865
233,1997,32982030
233,1998,37775800
233,1999,42205320
233,2000,27527110
233,2001,49715862
233,2002,65961181
233,2003,57899196
233,2004,42935444
233,2005,80943968
233,2006,90426855
233,2007,73018317
233,2008,175073597
233,2009,150034838
233,2010,182324334
233,2011,192124962
233,2012,273880863
233,2013,291776825
233,2014,263450651
233,2015,225825474
233,2016,253351462
233,2017,263482303
233,2018,314991982
234,1991,36964
234,1992,53580
234,1993,79303
234,1994,68351
234,1995,120042
234,1996,188051
234,1997,207812
234,1998,266120
234,1999,325678
234,2000,87151
234,2001,364182
234,2002,408337
234,2003,606543
234,2004,844724
234,2005,738442
234,2006,776950
234,2007,1431777
234,2008,1646757
234,2009,1100244
234,2010,2006347
234,2011,1580396
234,2012,2749692
234,2013,3256972
234,2014,2930624
234,2015,2560212
234,2016,3036932
234,2017,2558472
234,2018,1826468
234,2019,5115504
235,1996,63249
235,1997,64249
235,1998,58557
236,1991,9555
236,1992,9557
236,1993,15884
236,1994,33415
236,1995,47754
236,1996,115222
236,1997,166524
236,1998,120246
236,1999,170613
236,2000,305927
236,2001,342328
236,2002,337289
236,2003,697625
236,2004,930301
236,2005,1316953
236,2006,1531538
236,2007,1920570
236,2008,3141870
236,2009,2882015
236,2010,4483934
236,2011,6022479
236,2012,4586706
236,2013,10834073
236,2014,18057169
237,1991,627648000
237,1992,749395800
237,1993,865438200
237,1994,1258290000
237,1995,1706940000
237,1996,2274316000
237,1997,2409876000
237,1998,2640456000
237,1999,3017348065
237,2000,3619245370
237,2001,3857985990
237,2002,4108323200
237,2003,5993469300
237,2004,7033345000
237,2005,9653317900
237,2006,8900040500
237,2007,13856304000
237,2008,18731417600
237,2009,17910854900
237,2010,22725344400
237,2011,29865388192
237,2012,33138310566
237,2013,35412285690
237,2014,37780634882
237,2015,37798628889
237,2016,31952545020
237,2017,30730132724
237,2018,29496702516
237,2019,29480356389
238,1993,1426802
238,1994,1745288
238,1995,1890215
238,1996,2246568
238,1997,2269740
238,1998,2133313
238,1999,2747108
238,2000,2629281
238,2001,2209881
238,2002,1610566
238,2003,2985341
238,2004,2949909
238,2005,4901572
238,2006,4835556
238,2007,10016890
238,2008,14591569
238,2009,13505288
238,2010,13374631
238,2011,15202360
238,2012,28143364
238,2013,30483479
238,2014,37257877
238,2015,33666838
238,2016,35917955
238,2017,50448208
238,2018,57075937
249,1991,378421
249,1992,734553
249,1993,787350
249,1994,992996
249,1995,984725
249,1996,1260104
249,1997,1308926
249,1998,1546050
249,1999,1600999
249,2000,1666999
249,2001,2015001
249,2002,1746002
249,2003,1551002
249,2004,1684999
249,2005,2263001
249,2006,5349998
249,2007,7977367
249,2008,8146000
249,2009,8625000
249,2010,13328646
249,2011,11083475
249,2012,11721270
249,2013,12271000
249,2014,11439642
249,2015,7940000
249,2016,7046000
249,2017,7397000
249,2018,7672000
250,1992,0
250,1993,1
250,1994,764656183
250,1995,3826495430
250,1996,29875969945
250,1997,82891053665
250,1998,10556762563058048
251,2005,728463
251,2006,1142369
251,2007,1056040
251,2008,1575036
251,2009,3396618
251,2010,2252564
251,2011,2218265
251,2012,2167906
251,2013,2634590
251,2014,3898729
251,2015,3249125
251,2016,4258007
251,2017,3883207
251,2018,4446779
251,2019,6283465
255,2000,34876
255,2001,39882
255,2002,42085
255,2003,51536
255,2004,55553
255,2005,47176
255,2006,55517
255,2007,101194
255,2008,112946
255,2009,71351
255,2010,94721
255,2011,137499
255,2012,127436
255,2013,131714
255,2014,86880
255,2015,74121
255,2016,51125
255,2017,69328
255,2018,51851
256,2000,243
256,2001,473
256,2002,229
256,2003,228
256,2004,307
256,2005,175
256,2006,176
256,2007,445
256,2008,362
256,2009,324
256,2010,505
256,2011,426
256,2012,356
256,2013,432
256,2014,214
256,2015,143
256,2016,149
256,2017,111
256,2018,71
256,2019,109
27,1998,217315
27,1999,280135
27,2000,153590
27,2001,200708
27,2002,251180
27,2003,241510
27,2004,494664
27,2005,231512
27,2006,265163
27,2007,274415
27,2008,431029
27,2009,269784
27,2010,567134
27,2011,750201
27,2012,609814
27,2013,835295
27,2014,872219
27,2015,738013
27,2016,620279
27,2017,730819
27,2018,985525
27,2019,1114291
272,2006,44931396
272,2007,47782172
272,2008,60605138
272,2009,57073206
272,2010,97297079
272,2011,110476566
272,2012,73564282
272,2013,94006637
272,2014,112117320
272,2015,82804486
272,2016,111683813
272,2017,65057410
272,2018,101476699
272,2019,105668986
28,1991,829897
28,1992,1548775
28,1993,1738082
28,1994,3888371
28,1995,3969472
28,1996,4711199
28,1997,8707580
28,1998,8979600
28,1999,14089662
28,2000,13666912
28,2001,34656836
28,2002,40436056
28,2003,48604856
28,2004,68772096
28,2005,103215840
28,2006,126224324
28,2007,209137331
28,2008,270679071
28,2009,263194561
28,2010,293165298
28,2011,321366312
28,2012,433369268
28,2013,445581430
28,2014,536221884
28,2015,570227814
28,2016,520162815
28,2017,689809191
28,2018,581550262
29,1991,8437800
29,1992,8815000
29,1993,10326000
29,1994,6137900
29,1995,7957092
29,1996,11556960
29,1997,21748650
29,1998,21092800
29,1999,17491145
29,2000,21482232
29,2001,22702088
29,2002,22124270
29,2003,23698052
29,2004,32130299
29,2005,42713873
29,2006,35070865
29,2007,39179974
29,2008,45067116
29,2009,51368127
29,2010,59474318
29,2011,66071098
29,2012,78419088
29,2013,92803774
29,2014,60846604
29,2015,81314502
29,2016,125468967
29,2017,250505435
29,2018,179237266
29,2019,219358530
3,1993,3040492
3,1994,3826568
3,1995,3664622
3,1996,5565534
3,1997,6818630
3,1998,6997810
3,1999,6592000
3,2000,5965300
3,2001,5036820
3,2002,5346830
3,2003,5875960
3,2004,6140080
3,2005,5607450
3,2006,5791440
3,2007,6908800
3,2008,8085000
3,2009,7157700
3,2010,10860000
3,2011,14289600
3,2012,14040000
3,2013,16368000
3,2014,14186665
3,2015,14060000
3,2016,13679823
3,2017,12647908
3,2018,12685051
3,2019,11836312
32,1991,39600000
32,1992,39825000
32,1993,34639254
32,1994,32301456
32,1995,46968000
32,1996,71250000
32,1997,76000000
32,1998,80093000
32,1999,94200000
32,2000,92680875
32,2001,96021510
32,2002,111989280
32,2003,126350780
32,2004,141008011
32,2005,157777021
32,2006,200444750
32,2007,230546970
32,2008,295067180
32,2009,286460287
32,2010,261005879
32,2011,302083993
32,2012,374265246
32,2013,370541924
32,2014,458963021
32,2015,423232474
32,2016,447797660
32,2017,470695620
32,2018,519498059
33,1991,800604
33,1992,478495
33,1993,858158
33,1994,816976
33,1995,1257866
33,1996,1582644
33,1997,1249320
33,1998,1378670
33,1999,1282582
33,2000,931796
33,2001,1266769
33,2002,1637782
33,2003,1370984
33,2004,1254826
33,2005,1017210
33,2006,1089024
33,2007,1850280
33,2008,2110668
33,2009,1738800
33,2010,2069641
33,2011,2681448
33,2012,3375383
33,2013,3284438
33,2014,2154148
33,2015,2632346
33,2016,2691827
33,2017,2680682
33,2018,2712951
33,2019,2826346
35,1991,159986
35,1992,212538
35,1993,268594
35,1994,200336
35,1995,239637
35,1996,298503
35,1997,137214
35,1998,143506
35,1999,1081025
35,2000,722197
35,2001,580019
35,2002,150338
35,2003,360609
35,2004,296700
35,2005,108236
35,2006,189235
35,2007,131290
35,2008,499543
35,2009,521683
35,2010,499632
35,2011,394842
35,2012,414669
35,2013,408710
35,2014,75568
35,2015,608306
35,2016,396441
35,2017,283
35,2018,50797
35,2019,44869
37,1991,5706360
37,1992,5894700
37,1993,6383300
37,1994,8523204
37,1995,19188845
37,1996,18232174
37,1997,20349501
37,1998,24358576
37,2012,44574000
37,2013,38157504
37,2014,27169319
37,2015,24320266
37,2016,29614064
37,2017,30410083
37,2018,31998533
38,1991,190680
38,1992,211680
38,1993,225736
38,1994,230019
38,1995,324379
38,1996,346771
38,1997,352967
38,1998,477285
38,1999,446874
38,2000,458609
38,2001,421188
38,2002,478285
38,2003,579361
38,2004,748704
38,2005,860244
38,2006,957730
38,2007,1394632
38,2008,4991607
38,2009,4601644
38,2010,5600942
38,2011,5364437
38,2012,7125788
38,2013,6580441
38,2014,8268010
38,2015,8212551
38,2016,9991494
38,2017,8385229
38,2018,12076234
38,2019,11673693
39,2007,28153842
39,2008,46215569
39,2009,47255638
39,2010,41851670
39,2011,58978016
39,2012,99192144
39,2013,99541970
39,2014,86135029
39,2015,64257001
39,2016,88312021
39,2017,75336140
39,2018,84076416
4,1991,1600
4,1992,7547
4,1993,2565
4,1994,2109
4,1995,6704
4,1996,7331
4,1997,4046
4,1998,5759
4,1999,9492
4,2000,24649
4,2001,17638
4,2002,13486
4,2003,16818
4,2004,13362
4,2005,21761
4,2006,47895
4,2007,36208
4,2008,25613
4,2009,13638
4,2010,8642
4,2011,14741
4,2012,47439
4,2013,35050
4,2014,75161
4,2015,69034
4,2016,84560
4,2017,63782
4,2018,105935
40,1991,42526601
40,1992,48413516
40,1993,52088014
40,1994,63389029
40,1995,64170097
40,1996,81353251
40,1997,59483080
40,1998,64335196
40,1999,44398360
40,2000,44909113
40,2001,60736078
40,2002,82327792
40,2003,108479490
40,2004,122314528
40,2005,114778687
40,2006,115218176
40,2007,125743312
40,2008,186639941
40,2009,148742658
40,2010,152873388
40,2011,203328628
40,2012,48998799
40,2013,64271128
40,2014,51368330
40,2015,205431009
40,2016,151526003
40,2017,140701267
40,2018,149215071
40,2019,139511238
41,1991,42472393
41,1992,44448482
41,1993,57411536
41,1994,83988342
41,1995,133487312
41,1996,274060500
41,1997,183585600
41,1998,206078700
41,1999,154984060
41,2000,360400000
41,2001,147176100
41,2002,145200000
41,2003,205019100
41,2004,204555300
41,2005,216015750
41,2006,304722046
41,2007,223972380
41,2008,251691538
41,2009,272196840
41,2010,328236250
41,2011,400791699
41,2012,497586122
41,2013,662021670
41,2014,585479705
41,2015,713623456
41,2016,462904428
41,2017,649192289
41,2018,677111476
41,2019,736048445
44,1991,158984252
44,1992,149289262
44,1993,189458507
44,1994,224862495
44,1995,221964029
44,1996,275603905
44,1997,281153324
44,1998,256562104
44,1999,386009674
44,2000,507792730
44,2001,563867666
44,2002,613576862
44,2003,823287975
44,2004,849930027
44,2005,803295378
44,2006,840898361
44,2007,1107976712
44,2008,1204215994
44,2009,1074584586
44,2010,940736669
44,2011,1377343916
44,2012,1382161371
44,2013,1246590588
44,2014,1184380781
44,2015,1296673246
44,2016,1164745506
44,2017,1218236079
44,2018,1287893206
44,2019,1425552148
45,1996,152274
45,1997,189196
45,1998,561300
46,1991,287220
46,1992,495400
46,1993,512400
46,1994,530300
46,1995,801300
46,1996,1062125
46,1997,1111500
46,1998,1564960
46,1999,1108576
46,2000,1188385
46,2001,1116748
46,2002,1325410
46,2003,1586980
46,2004,2403293
46,2005,3217676
46,2006,4046606
46,2007,4892437
46,2008,5935017
46,2009,6976800
46,2010,8715000
46,2011,8159916
46,2012,9176304
46,2013,9389747
46,2014,10062589
46,2015,8855611
46,2016,9764150
46,2017,8348532
46,2018,12659171
48,1991,1158619
48,1992,980757
48,1993,904267
48,1994,1084493
48,1995,845963
48,1996,1363642
48,1997,2108526
48,1998,1358237
48,1999,1743897
48,2000,1303003
48,2001,916906
48,2002,828008
48,2003,1102884
48,2004,1129767
48,2005,1282631
48,2006,1576362
48,2007,3624396
48,2008,2497693
48,2009,4961973
48,2010,3953823
48,2011,4412803
48,2012,4037091
48,2013,2955036
48,2014,2430794
48,2015,2957843
48,2016,2564399
48,2017,1458085
48,2018,1297775
48,2019,1356066
49,1996,70943
49,1997,99833
49,1998,87064
49,1999,117186
49,2000,134688
49,2001,147358
49,2002,152337
49,2003,177480
49,2004,196559
49,2005,1166163
49,2006,982472
49,2007,1186430
49,2008,1203462
49,2009,1126236
49,2010,1410765
49,2011,1539192
49,2012,1567019
49,2013,1853118
49,2014,1863966
49,2015,1973019
49,2016,2198278
49,2017,2031983
49,2018,1898414
52,1994,275
52,1995,1428
52,1996,1284
52,1997,1439
52,1998,1645
52,1999,6618
52,2000,8800
52,2001,9221
52,2002,10498
52,2003,16462
52,2004,18198
52,2005,20892
52,2006,28301
52,2007,46825
52,2008,32993
52,2009,33863
52,2010,34423
52,2011,39600
52,2012,46756
52,2013,56833
52,2014,60061
52,2015,63371
52,2016,56894
52,2017,70701
52,2018,66944
52,2019,70893
53,1991,24998232
53,1992,28491852
53,1993,25620200
53,1994,25560392
53,1995,51878250
53,1996,73915415
53,1997,104759407
53,1998,111185927
53,2009,215730800
53,2010,125566120
53,2011,172561636
53,2012,173283282
53,2013,197542443
53,2014,205539525
53,2015,188312557
53,2016,219695662
53,2017,234580023
53,2018,205463267
55,1996,173
55,1997,174
55,1998,168
56,1991,120467
56,1992,130708
56,1993,123164
56,1994,116809
56,1995,146759
56,1996,141400
56,1997,124159
56,1998,127546
56,1999,100429
56,2000,92751
56,2001,140072
56,2002,121389
56,2003,240819
56,2004,344331
56,2005,299297
56,2006,328543
56,2007,262787
56,2008,431224
56,2009,472440
56,2010,492768
56,2011,543718
56,2012,663031
56,2013,743899
56,2014,592379
56,2015,655893
56,2016,738236
56,2017,822144
56,2018,892145
57,2000,364
57,2001,465
57,2002,631
57,2003,655
57,2004,1018
57,2005,4501
57,2006,6406
57,2007,23940
57,2008,28136
57,2009,32324
57,2010,40596
57,2011,167496
57,2012,246495
57,2013,323514
57,2014,185523
57,2015,126328
57,2016,488856
57,2017,518978
57,2018,777330
57,2019,705212
58,1991,6790
58,1992,8451
58,1993,21624
58,1994,15500
58,1995,29542
58,1996,31812
58,1997,43993
58,1998,37237
58,1999,107948
58,2000,223256
58,2001,159428
58,2002,262512
58,2003,215771
58,2004,241839
58,2005,272149
58,2006,261024
58,2007,376469
58,2008,201126
58,2009,243416
58,2010,373956
58,2011,240816
58,2012,420012
58,2013,424963
58,2014,559665
58,2015,668942
58,2016,416410
58,2017,521304
58,2018,415738
58,2019,480217
59,1991,2258674
59,1992,2205015
59,1993,2307899
59,1994,2448648
59,1995,2331080
59,1996,2768621
59,1997,3204951
59,1998,3669008
59,1999,3716733
59,2000,3929991
59,2001,3735363
59,2002,4045075
59,2003,4525586
59,2004,6460641
59,2005,7340257
59,2006,6877870
59,2007,9901747
59,2008,10472998
59,2009,10714411
59,2010,13230225
59,2011,13312852
59,2012,17595586
59,2013,17775029
59,2014,18304047
59,2015,21006169
59,2016,19215759
59,2017,24406308
59,2018,14991255
60,1991,89446
60,1992,120070
60,1993,102837
60,1994,119806
60,1995,106228
60,1996,162998
60,1997,140227
60,1998,123881
60,1999,109181
60,2000,121197
60,2001,141986
60,2002,116648
60,2003,112821
60,2004,155531
60,2005,171715
60,2006,156580
60,2007,231271
60,2008,287865
60,2009,232044
60,2010,203625
60,2011,363412
60,2012,306953
60,2013,245780
60,2014,283351
60,2015,292589
60,2016,370977
60,2017,214640
60,2018,232761
62,1991,860015
62,1992,1083659
66,1992,217
66,1993,123
66,1994,367
66,1995,305
66,1996,505
66,1997,271
66,1998,714
66,1999,398
66,2000,587
66,2001,151
66,2002,379
66,2003,608
66,2004,23
66,2005,475
66,2006,610
66,2007,198
66,2008,423
66,2009,558
66,2010,1541
