geo,year,milk_whole_fresh_sheep_gross_production_index_number_2014_2016_100_pie
173,1994,499.35
173,1995,411.46
173,1996,409
173,1997,322.83
173,1998,289.93
173,1999,260.97
173,2000,253.11
173,2001,265.63
173,2002,220.46
173,2003,201.31
173,2004,281.1
173,2005,197.38
173,2006,154.17
173,2007,148.04
173,2008,126.43
173,2009,126.43
173,2010,141.65
173,2011,108.76
173,2012,118.82
173,2013,110.23
173,2014,88.38
173,2015,95.5
173,2016,116.12
173,2017,131.59
173,2018,149.75
173,2019,139.93
174,1961,138.28
174,1962,138.37
174,1963,140
174,1964,138.37
174,1965,156.37
174,1966,151.25
174,1967,158.46
174,1968,111.61
174,1969,129.07
174,1970,124.32
174,1971,117.02
174,1972,119.88
174,1973,128.34
174,1974,134.73
174,1975,125.5
174,1976,118.52
174,1977,112.37
174,1978,115.97
174,1979,121.62
174,1980,118.8
174,1981,110.31
174,1982,115.39
174,1983,117.48
174,1984,119.83
174,1985,122.75
174,1986,117.36
174,1987,118.43
174,1988,119.17
174,1989,124.74
174,1990,127.23
174,1991,129.12
174,1992,134.81
174,1993,136.6
174,1994,140.68
174,1995,141.25
174,1996,139.28
174,1997,140.7
174,1998,139.98
174,1999,150.68
174,2000,150.43
174,2001,144.17
174,2002,140.78
174,2003,142.08
174,2004,142.89
174,2005,144.87
174,2006,139.17
174,2007,133.62
174,2008,128.12
174,2009,118.8
174,2010,112.99
174,2011,107.49
174,2012,103.47
174,2013,100.95
174,2014,99.29
174,2015,99.88
174,2016,100.82
174,2017,99.1
174,2018,101.19
174,2019,101.32
175,1961,9.07
175,1962,9.07
175,1963,9.07
175,1964,9.07
175,1965,9.07
175,1966,9.07
175,1967,9.07
175,1968,9.07
175,1969,9.07
175,1970,9.07
175,1971,9.42
175,1972,9.77
175,1973,10.12
175,1974,10.47
175,1975,10.81
175,1976,11.51
175,1977,12.21
175,1978,12.91
175,1979,13.26
175,1980,13.95
175,1981,14.3
175,1982,14.65
175,1983,15
175,1984,15
175,1985,15.35
175,1986,15.71
175,1987,16.4
175,1988,17.09
175,1989,18.14
175,1990,18.84
175,1991,66.87
175,1992,67.6
175,1993,68.61
175,1994,67.26
175,1995,68.08
175,1996,68.92
175,1997,69.73
175,1998,70.55
175,1999,71.36
175,2000,68.76
175,2001,71.4
175,2002,71.43
175,2003,69.7
175,2004,72.27
175,2005,71.51
175,2006,76.81
175,2007,81.67
175,2008,86.85
175,2009,92.02
175,2010,95.86
175,2011,94.91
175,2012,96.95
175,2013,98.57
175,2014,98.09
175,2015,98.12
175,2016,103.79
175,2017,106.76
175,2018,108.91
175,2019,111.04
178,1993,76.8
178,1994,77.19
178,1995,77.58
178,1996,77.97
178,1997,82.11
178,1998,98.35
178,1999,94.84
178,2000,100.13
178,2001,100.15
178,2002,94.89
178,2003,98.43
178,2004,97.27
178,2005,97.3
178,2006,101.27
178,2007,103.36
178,2008,103.72
178,2009,104.08
178,2010,104.45
178,2011,104.81
178,2012,105.51
178,2013,103.07
178,2014,98.71
178,2015,99.23
178,2016,102.06
178,2017,102.03
178,2018,102.57
178,2019,103.1
179,1961,10.01
179,1962,10.21
179,1963,10.49
179,1964,10.78
179,1965,11.16
179,1966,11.44
179,1967,11.92
179,1968,11.92
179,1969,12.4
179,1970,13.35
179,1971,14.31
179,1972,14.78
179,1973,15.74
179,1974,16.69
179,1975,16.69
179,1976,16.69
179,1977,16.69
179,1978,17.17
179,1979,17.17
179,1980,17.17
179,1981,17.17
179,1982,19.07
179,1983,21.94
179,1984,24.8
179,1985,25.75
179,1986,27.66
179,1987,28.61
179,1988,29.57
179,1989,28.61
179,1990,29.46
179,1991,27.53
179,1992,33.71
179,1993,37.77
179,1994,43.04
179,1995,45.37
179,1996,47.22
179,1997,47.96
179,1998,48.78
179,1999,50.05
179,2000,50.74
179,2001,35.42
179,2002,48.16
179,2003,39.71
179,2004,40.24
179,2005,32.1
179,2006,36.24
179,2007,51.5
179,2008,38.06
179,2009,47.69
179,2010,48.83
179,2011,52.8
179,2012,61.82
179,2013,73.05
179,2014,88.35
179,2015,96.94
179,2016,114.71
179,2017,124.21
179,2018,129.45
179,2019,135.22
183,1961,62.63
183,1962,56.83
183,1963,53.28
183,1964,56.52
183,1965,57.73
183,1966,63.32
183,1967,63.25
183,1968,58.77
183,1969,55.14
183,1970,54.9
183,1971,57.04
183,1972,60.3
183,1973,59.79
183,1974,56.7
183,1975,53.73
183,1976,54.5
183,1977,55.02
183,1978,53.58
183,1979,54.65
183,1980,52.82
183,1981,50.69
183,1982,52.73
183,1983,55.46
183,1984,60.35
183,1985,61.35
183,1986,62.11
183,1987,63.02
183,1988,66.21
183,1989,63.57
183,1990,61.34
183,1991,66.94
183,1992,60.38
183,1993,60.12
183,1994,61.47
183,1995,61.76
183,1996,58.62
183,1997,56.34
183,1998,53.76
183,1999,51.91
183,2000,48.72
183,2001,49.07
183,2002,52.38
183,2003,55.38
183,2004,68.49
183,2005,82.67
183,2006,98.83
183,2007,96.84
183,2008,99.75
183,2009,91.18
183,2010,98.91
183,2011,96.11
183,2012,98.85
183,2013,96.06
183,2014,102.27
183,2015,101.84
183,2016,95.89
183,2017,94.93
183,2018,60.94
183,2019,64.62
184,1961,13.15
184,1962,12.97
184,1963,9.75
184,1964,7.01
184,1965,7.93
184,1966,6.3
184,1967,6.26
184,1968,8.3
184,1969,6.76
184,1970,8.48
184,1971,8.12
184,1972,9.14
184,1973,11.02
184,1974,8.48
184,1975,11.45
184,1976,11.34
184,1977,11.34
184,1978,11.57
184,1979,11.79
184,1980,12.02
184,1981,12.25
184,1982,12.47
184,1983,12.7
184,1984,12.25
184,1985,12.93
184,1986,12.7
184,1987,13.15
184,1988,13.27
184,1989,14.29
184,1990,14.06
184,1991,59.78
184,1992,59.93
184,1993,60.23
184,1994,59.45
184,1995,58.02
184,1996,59.47
184,1997,60.2
184,1998,45.92
184,1999,65.15
184,2000,54.79
184,2001,68.62
184,2002,72.02
184,2003,79.65
184,2004,94.5
184,2005,102.4
184,2006,103.22
184,2007,104.06
184,2008,105.41
184,2009,108.72
184,2010,107.77
184,2011,115.46
184,2012,108.44
184,2013,112.87
184,2014,97.12
184,2015,105.09
184,2016,97.78
184,2017,100.42
184,2018,94.47
184,2019,93.14
185,1992,1.42
185,1993,1.18
185,1994,1.78
185,1995,1.78
185,1996,2.65
185,1997,2.95
185,1998,2.89
185,1999,2.54
185,2000,2.37
185,2001,3
185,2002,3.3
185,2003,3.5
185,2004,3.89
185,2005,4.76
185,2006,5.6
185,2007,5.02
185,2008,5.65
185,2009,5.73
185,2010,5.55
185,2011,5.26
185,2012,4.56
185,2013,4.65
185,2014,184.15
185,2015,86.02
185,2016,29.82
185,2017,34.55
185,2018,33.95
185,2019,34.37
19,1961,52.03
19,1962,53.34
19,1963,54.55
19,1964,56.94
19,1965,58.44
19,1966,58.14
19,1967,60.32
19,1968,61.05
19,1969,63.66
19,1970,63.95
19,1971,65.7
19,1972,67.73
19,1973,69.19
19,1974,70.93
19,1975,72.67
19,1976,74.13
19,1977,75.58
19,1978,77.03
19,1979,79.94
19,1980,82.12
19,1981,82.49
19,1982,83.94
19,1983,84.3
19,1984,84.67
19,1985,85.76
19,1986,72.67
19,1987,79.94
19,1988,83.58
19,1989,87.21
19,1990,88.94
19,1991,79.94
19,1992,83.58
19,1993,78.87
19,1994,84.3
19,1995,81.39
19,1996,82.67
19,1997,84.3
19,1998,84.3
19,1999,84.3
19,2000,84.3
19,2001,84.59
19,2002,86.2
19,2003,84.88
19,2004,88.31
19,2005,85.03
19,2006,84.97
19,2007,85.03
19,2008,92.07
19,2009,93.17
19,2010,94.26
19,2011,97.38
19,2012,98.84
19,2013,101.74
19,2014,98.84
19,2015,100
19,2016,101.16
19,2017,101.74
19,2018,88.29
19,2019,88.72
194,1961,32.96
194,1962,33.92
194,1963,35
194,1964,35.96
194,1965,37.16
194,1966,38.24
194,1967,39.32
194,1968,39.56
194,1969,39.68
194,1970,39.8
194,1971,39.92
194,1972,40.16
194,1973,41.71
194,1974,41.95
194,1975,45.15
194,1976,48.34
194,1977,51.54
194,1978,54.74
194,1979,57.93
194,1980,65.33
194,1981,61.53
194,1982,57.73
194,1983,53.94
194,1984,51.55
194,1985,50.34
194,1986,50.36
194,1987,56.34
194,1988,49.15
194,1989,49.15
194,1990,52.74
194,1991,58.73
194,1992,67.13
194,1993,74.32
194,1994,79.11
194,1995,90.95
194,1996,93.53
194,1997,87.5
194,1998,88.7
194,1999,89.9
194,2000,94.69
194,2001,95.89
194,2002,98.29
194,2003,101.89
194,2004,110.28
194,2005,115.07
194,2006,111.48
194,2007,111.96
194,2008,97.09
194,2009,81.51
194,2010,96.92
194,2011,80.91
194,2012,81.51
194,2013,116.44
194,2014,99.31
194,2015,100
194,2016,100.69
194,2017,101.39
194,2018,101.91
194,2019,102.12
195,1961,16.76
195,1962,17.51
195,1963,18.07
195,1964,18.63
195,1965,19.19
195,1966,40.41
195,1967,51.4
195,1968,51.2
195,1969,53.22
195,1970,57.02
195,1971,64.62
195,1972,51.32
195,1973,51.32
195,1974,61.13
195,1975,64.2
195,1976,66.15
195,1977,67.36
195,1978,71.24
195,1979,67
195,1980,69.42
195,1981,75.74
195,1982,79.83
195,1983,76.03
195,1984,76.03
195,1985,100.74
195,1986,119.75
195,1987,110.24
195,1988,100.74
195,1989,105.3
195,1990,54.86
195,1991,56.91
195,1992,59.93
195,1993,62.57
195,1994,78.95
195,1995,80.37
195,1996,83.57
195,1997,86.74
195,1998,68.48
195,1999,92.92
195,2000,93.94
195,2001,96.76
195,2002,69.71
195,2003,81.48
195,2004,82.37
195,2005,84.98
195,2006,87.42
195,2007,105.64
195,2008,89.58
195,2009,109.83
195,2010,108.92
195,2011,113.13
195,2012,123.7
195,2013,120.18
195,2014,95.03
195,2015,101.06
195,2016,103.91
195,2017,119.75
195,2018,124.02
195,2019,110.39
198,1992,15.87
198,1993,19.04
198,1994,22.21
198,1995,29.2
198,1996,34.7
198,1997,38.93
198,1998,52.89
198,1999,65.16
198,2000,78.49
198,2001,81.03
198,2002,82.72
198,2003,81.88
198,2004,98.8
198,2005,69.18
198,2006,83.99
198,2007,88.43
198,2008,99.44
198,2009,112.98
198,2010,114.46
198,2011,129.48
198,2012,100.07
198,2013,83.99
198,2014,106.63
198,2015,98.8
198,2016,94.57
198,2017,105.36
198,2018,131.17
198,2019,120.59
199,1993,88.77
199,1994,94.37
199,1995,99.74
199,1996,88.81
199,1997,90.43
199,1998,94.03
199,1999,104.35
199,2000,104.35
199,2001,101.51
199,2002,106.59
199,2003,98.66
199,2004,88.79
199,2005,87.4
199,2006,81.05
199,2007,82.31
199,2008,82.8
199,2009,86.1
199,2010,88.33
199,2011,86.83
199,2012,92.5
199,2013,92.72
199,2014,94.39
199,2015,105.73
199,2016,99.88
199,2017,106.32
199,2018,112.78
199,2019,103.72
2,1961,90.79
2,1962,91.23
2,1963,97.66
2,1964,104.52
2,1965,107.96
2,1966,97.8
2,1967,104.52
2,1968,104.52
2,1969,104.52
2,1970,97.06
2,1971,77.65
2,1972,71.67
2,1973,84.37
2,1974,94.07
2,1975,104.52
2,1976,107.51
2,1977,106.76
2,1978,106.61
2,1979,109.75
2,1980,112.44
2,1981,123.94
2,1982,121.4
2,1983,122.44
2,1984,104.52
2,1985,84.62
2,1986,62.22
2,1987,64.7
2,1988,74.66
2,1989,84.62
2,1990,105.79
2,1991,102.02
2,1992,94.57
2,1993,91.09
2,1994,91.09
2,1995,91.09
2,1996,98.55
2,1997,106.02
2,1998,114.98
2,1999,123.94
2,2000,106.49
2,2001,101.09
2,2002,65.7
2,2003,72.43
2,2004,79.62
2,2005,83.15
2,2006,73.68
2,2007,100.04
2,2008,97.56
2,2009,98.55
2,2010,99.55
2,2011,105.52
2,2012,105.02
2,2013,109
2,2014,100.81
2,2015,99.45
2,2016,99.74
2,2017,102.9
2,2018,103.51
2,2019,85.51
201,1961,35.31
201,1962,37.04
201,1963,38.77
201,1964,40.5
201,1965,41.73
201,1966,43.95
201,1967,46.67
201,1968,49.14
201,1969,50.87
201,1970,53.83
201,1971,55.06
201,1972,56.79
201,1973,54.32
201,1974,49.38
201,1975,61.73
201,1976,60.5
201,1977,69.5
201,1978,76.37
201,1979,78.16
201,1980,76.63
201,1981,78.66
201,1982,79.68
201,1983,81.21
201,1984,85.54
201,1985,87.83
201,1986,89.61
201,1987,94.7
201,1988,102.34
201,1989,101.24
201,1990,85.19
201,1991,69.14
201,1992,61.73
201,1993,76.55
201,1994,103.71
201,1995,108.65
201,1996,110.13
201,1997,111.12
201,1998,108.65
201,1999,103.71
201,2000,109.88
201,2001,113.59
201,2002,112.8
201,2003,114.82
201,2004,115.68
201,2005,117.29
201,2006,105.65
201,2007,114.45
201,2008,97.64
201,2009,97.55
201,2010,123.46
201,2011,123.46
201,2012,124.7
201,2013,124.7
201,2014,101.47
201,2015,99.76
201,2016,98.77
201,2017,93.83
201,2018,89.98
201,2019,97.75
203,1961,47.41
203,1962,46.07
203,1963,53.21
203,1964,56.45
203,1965,58.23
203,1966,63.08
203,1967,36.8
203,1968,41.9
203,1969,46.43
203,1970,48.14
203,1971,45.16
203,1972,43.19
203,1973,42.76
203,1974,39.87
203,1975,41.64
203,1976,40.8
203,1977,42.21
203,1978,37.28
203,1979,36.9
203,1980,34.43
203,1981,39.02
203,1982,40.59
203,1983,42.53
203,1984,42.73
203,1985,40.41
203,1986,44.08
203,1987,41.94
203,1988,47.37
203,1989,49.62
203,1990,57.57
203,1991,55.16
203,1992,54.96
203,1993,60.14
203,1994,52.98
203,1995,40.66
203,1996,52.95
203,1997,56.96
203,1998,59.68
203,1999,60.95
203,2000,68.41
203,2001,68.79
203,2002,70.93
203,2003,71.77
203,2004,71.56
203,2005,71.16
203,2006,74.04
203,2007,72.28
203,2008,77.02
203,2009,88.42
203,2010,102.17
203,2011,90.67
203,2012,96.41
203,2013,104.8
203,2014,103.44
203,2015,97.72
203,2016,98.84
203,2017,94.95
203,2018,98.83
203,2019,98.34
211,1991,17.24
211,1992,17.24
211,1993,17.24
211,1994,17.24
211,1995,17.24
211,1996,17.24
211,1997,17.24
211,1998,17.24
211,1999,17.24
211,2000,22.41
211,2001,41.38
211,2002,43.1
211,2003,48.28
211,2004,50
211,2005,53.45
211,2006,75.86
211,2007,62.07
211,2008,65.52
211,2009,70.69
211,2010,79.31
211,2011,84.48
211,2012,89.66
211,2013,96.55
211,2014,101.72
211,2015,100
211,2016,98.28
211,2017,106.9
211,2018,112.07
211,2019,112.07
212,1961,20.6
212,1962,28.52
212,1963,52.46
212,1964,51.36
212,1965,58.3
212,1966,52.91
212,1967,45.34
212,1968,45.33
212,1969,42.39
212,1970,31.1
212,1971,29.89
212,1972,35.38
212,1973,27.41
212,1974,37.23
212,1975,39.64
212,1976,45.15
212,1977,38.02
212,1978,46.42
212,1979,49.48
212,1980,54.78
212,1981,70.84
212,1982,70.6
212,1983,81.7
212,1984,55.92
212,1985,66.38
212,1986,66.54
212,1987,72.4
212,1988,80.16
212,1989,69.55
212,1990,78.74
212,1991,81.31
212,1992,81.13
212,1993,69.19
212,1994,62.65
212,1995,71.9
212,1996,79.01
212,1997,82.98
212,1998,92.19
212,1999,70.64
212,2000,70.59
212,2001,76.49
212,2002,84.9
212,2003,94.43
212,2004,109.32
212,2005,121.33
212,2006,130.55
212,2007,138.41
212,2008,112.95
212,2009,111.85
212,2010,102.08
212,2011,111.78
212,2012,111.38
212,2013,108.46
212,2014,108.55
212,2015,98.42
212,2016,93.03
212,2017,89.15
212,2018,89.31
212,2019,90.99
221,1961,1.17
221,1962,1.17
221,1963,1.17
221,1964,1.17
221,1965,1.22
221,1966,1.22
221,1967,1.22
221,1968,1.22
221,1969,1.27
221,1970,1.27
221,1971,1.27
221,1972,1.27
221,1973,1.27
221,1974,1.33
221,1975,1.43
221,1976,1.49
221,1977,1.54
221,1978,1.59
221,1979,1.59
221,1980,1.7
221,1981,1.7
221,1982,2.12
221,1983,3.18
221,1984,2.12
221,1985,2.65
221,1986,4.51
221,1987,4.56
221,1988,4.77
221,1989,5.04
221,1990,5.46
221,1991,37.95
221,1992,42.59
221,1993,46.63
221,1994,51.41
221,1995,55.64
221,1996,59.35
221,1997,65.76
221,1998,74.62
221,1999,76.7
221,2000,77.27
221,2001,79.14
221,2002,80.07
221,2003,81
221,2004,82.66
221,2005,79.18
221,2006,79.57
221,2007,80.87
221,2008,82.35
221,2009,83.45
221,2010,76.43
221,2011,86.56
221,2012,87.65
221,2013,88.38
221,2014,98.58
221,2015,99.99
221,2016,101.42
221,2017,102.87
221,2018,104.34
221,2019,105.84
222,1961,55.78
222,1962,53.78
222,1963,55.78
222,1964,56.97
222,1965,59.76
222,1966,59.76
222,1967,63.75
222,1968,55.78
222,1969,49.8
222,1970,51.79
222,1971,47.41
222,1972,50.6
222,1973,53.39
222,1974,58.17
222,1975,62.95
222,1976,57.34
222,1977,62.95
222,1978,68.2
222,1979,19.92
222,1980,29.88
222,1981,33.86
222,1982,41.83
222,1983,51
222,1984,53.39
222,1985,39.84
222,1986,37.85
222,1987,39.84
222,1988,54.18
222,1989,55.22
222,1990,56.22
222,1991,57.23
222,1992,58.96
222,1993,61.75
222,1994,57.77
222,1995,57.77
222,1996,61.75
222,1997,59.76
222,1998,67.73
222,1999,70.51
222,2000,72.69
222,2001,66.53
222,2002,72.17
222,2003,64.14
222,2004,64.94
222,2005,69.72
222,2006,72.51
222,2007,73.71
222,2008,75.7
222,2009,83.67
222,2010,95.62
222,2011,99.6
222,2012,103.59
222,2013,103.59
222,2014,103.59
222,2015,98.8
222,2016,97.61
222,2017,99.6
222,2018,73.33
222,2019,72.34
223,1961,68.19
223,1962,65.82
223,1963,66.39
223,1964,66.96
223,1965,67.8
223,1966,69.88
223,1967,72.23
223,1968,73.97
223,1969,74.05
223,1970,74.75
223,1971,76.75
223,1972,80.22
223,1973,82.83
223,1974,83.53
223,1975,86.31
223,1976,87.26
223,1977,90.01
223,1978,91.75
223,1979,95.8
223,1980,99.73
223,1981,102.2
223,1982,102.49
223,1983,103.57
223,1984,88.83
223,1985,93.23
223,1986,95.73
223,1987,95.26
223,1988,101.13
223,1989,98.14
223,1990,99.52
223,1991,97.99
223,1992,94.67
223,1993,91.03
223,1994,86.2
223,1995,81.22
223,1996,80.11
223,1997,71.82
223,1998,70.66
223,1999,69.97
223,2000,67.31
223,2001,62.87
223,2002,57.14
223,2003,66.92
223,2004,67.08
223,2005,68.65
223,2006,69.07
223,2007,68.02
223,2008,64.92
223,2009,63.82
223,2010,71
223,2011,77.6
223,2012,87.53
223,2013,95.7
223,2014,96.82
223,2015,102.32
223,2016,100.86
223,2017,116.88
223,2018,125.71
223,2019,132.24
225,1961,5.36
225,1962,5.36
225,1963,5.81
225,1964,5.81
225,1965,6.26
225,1966,6.26
225,1967,6.71
225,1968,7.6
225,1969,8.05
225,1970,10.28
225,1971,10.95
225,1972,11.85
225,1973,12.29
225,1974,12.29
225,1975,11.85
225,1976,8.43
225,1977,10.14
225,1978,12.63
225,1979,12.29
225,1980,15.08
225,1981,12.98
225,1982,15.2
225,1983,17.88
225,1984,15.02
225,1985,16.07
225,1986,16.32
225,1987,17.43
225,1988,19.67
225,1989,21.07
225,1990,22.54
225,1991,24.12
225,1992,25.48
225,1993,27.61
225,1994,29.54
225,1995,31.61
225,1996,33.82
225,1997,36.19
225,1998,38.73
225,1999,41.44
225,2000,43.9
225,2001,46.52
225,2002,49.11
225,2003,51.69
225,2004,52.3
225,2005,64.74
225,2006,68.15
225,2007,71.73
225,2008,61.02
225,2009,70.63
225,2010,60.51
225,2011,76.86
225,2012,92.27
225,2013,99.9
225,2014,98.85
225,2015,100.64
225,2016,100.5
225,2017,100.55
225,2018,101.16
225,2019,102.92
230,1992,106.16
230,1993,115.81
230,1994,125.46
230,1995,120.63
230,1996,110.98
230,1997,101.33
230,1998,91.68
230,1999,86.86
230,2000,84.93
230,2001,87.34
230,2002,91.68
230,2003,84.95
230,2004,146.57
230,2005,116.3
230,2006,110.5
230,2007,118.22
230,2008,115.33
230,2009,134.63
230,2010,248.99
230,2011,237.41
230,2012,219.02
230,2013,214.41
230,2014,114.1
230,2015,103.5
230,2016,82.4
230,2017,82.03
230,2018,87.47
230,2019,71.9
233,1990,58.26
233,1991,61.81
233,1992,63.23
233,1993,65.57
233,1994,67.54
233,1995,69.57
233,1996,71.66
233,1997,73.8
233,1998,76.02
233,1999,78.29
233,2000,80.64
233,2001,83.06
233,2002,85.56
233,2003,79.7
233,2004,82.09
233,2005,84.55
233,2006,87.08
233,2007,89.7
233,2008,92.39
233,2009,95.16
233,2010,98.01
233,2011,100.95
233,2012,103.98
233,2013,107.1
233,2014,100
233,2015,96.73
233,2016,103.27
233,2017,106.5
233,2018,107.02
233,2019,108.72
238,1993,57.16
238,1994,57.24
238,1995,57.37
238,1996,57.5
238,1997,57.55
238,1998,57.59
238,1999,61.45
238,2000,57.65
238,2001,59.54
238,2002,70.43
238,2003,72.93
238,2004,78.68
238,2005,83.61
238,2006,93.84
238,2007,102.08
238,2008,97.19
238,2009,100.03
238,2010,100.5
238,2011,98.88
238,2012,100.53
238,2013,102.18
238,2014,99.33
238,2015,98.46
238,2016,102.21
238,2017,104.55
238,2018,104.03
238,2019,104.65
249,1961,14.8
249,1962,14.98
249,1963,15.37
249,1964,15.48
249,1965,15.95
249,1966,14.94
249,1967,15.73
249,1968,15.09
249,1969,13.21
249,1970,13.25
249,1971,15.45
249,1972,14.33
249,1973,14.44
249,1974,15.81
249,1975,16.78
249,1976,16.24
249,1977,16.92
249,1978,16.99
249,1979,17.28
249,1980,18.07
249,1981,19.77
249,1982,20.09
249,1983,20.7
249,1984,20.77
249,1985,21.06
249,1986,21.31
249,1987,21.35
249,1988,22.03
249,1989,22.76
249,1990,29.45
249,1991,40.24
249,1992,40.8
249,1993,41.39
249,1994,41.11
249,1995,41.7
249,1996,43.05
249,1997,45.98
249,1998,47.97
249,1999,49.05
249,2000,50.08
249,2001,51.74
249,2002,52.12
249,2003,59.18
249,2004,59.6
249,2005,60.18
249,2006,56.25
249,2007,63
249,2008,70.21
249,2009,75.83
249,2010,80.14
249,2011,90.23
249,2012,101.96
249,2013,110.48
249,2014,119.48
249,2015,100.29
249,2016,80.23
249,2017,81.03
249,2018,80.91
249,2019,70.34
27,1961,365.14
27,1962,354.72
27,1963,380.53
27,1964,381.28
27,1965,387.71
27,1966,400.57
27,1967,404.99
27,1968,395.26
27,1969,378.22
27,1970,394.32
27,1971,398.34
27,1972,384.6
27,1973,380.66
27,1974,390.03
27,1975,383.3
27,1976,369.54
27,1977,394.88
27,1978,395.5
27,1979,410.21
27,1980,391.96
27,1981,402.34
27,1982,426.71
27,1983,442.9
27,1984,424.58
27,1985,418.16
27,1986,426.19
27,1987,404.31
27,1988,399.01
27,1989,374.98
27,1990,356.51
27,1991,296.17
27,1992,243.18
27,1993,194.01
27,1994,174.83
27,1995,161.53
27,1996,149.01
27,1997,143.87
27,1998,143.2
27,1999,139.14
27,2000,126.63
27,2001,94.4
27,2002,122.47
27,2003,116.18
27,2004,154.18
27,2005,137.64
27,2006,140.89
27,2007,111.24
27,2008,115.61
27,2009,114.31
27,2010,111.36
27,2011,116.99
27,2012,114.51
27,2013,123.63
27,2014,98.23
27,2015,97.37
27,2016,104.39
27,2017,90.89
27,2018,93.73
27,2019,87.78
272,2006,80.97
272,2007,76.2
272,2008,75.67
272,2009,56.87
272,2010,52.69
272,2011,60.66
272,2012,63.23
272,2013,100.3
272,2014,106.56
272,2015,103.08
272,2016,90.36
272,2017,77.98
272,2018,95.84
272,2019,59.04
273,2006,102.05
273,2007,107.19
273,2008,87.24
273,2009,85.81
273,2010,82.14
273,2011,103.55
273,2012,112.4
273,2013,115.1
273,2014,106.41
273,2015,97.15
273,2016,96.43
273,2017,96.79
273,2018,108.88
273,2019,100.61
276,2012,96.89
276,2013,97.87
276,2014,98.85
276,2015,100.08
276,2016,101.07
276,2017,101.31
276,2018,101.8
276,2019,102.05
277,2012,92.63
277,2013,95.93
277,2014,99.24
277,2015,99.71
277,2016,101.05
277,2017,101.92
277,2018,103.53
277,2019,105.14
28,1961,8.73
28,1962,9.2
28,1963,13.07
28,1964,15.81
28,1965,20.15
28,1966,21.37
28,1967,23.94
28,1968,26.42
28,1969,22.48
28,1970,21.59
28,1971,20.85
28,1972,20.85
28,1973,22.69
28,1974,22.08
28,1975,21.56
28,1976,22.55
28,1977,24.42
28,1978,25.36
28,1979,25.83
28,1980,27.84
28,1981,29.49
28,1982,30.43
28,1983,34.32
28,1984,37.27
28,1985,39.16
28,1986,37.39
28,1987,35.86
28,1988,36.92
28,1989,31.73
28,1990,32.55
28,1991,43.93
28,1992,44.44
28,1993,46.61
28,1994,46.43
28,1995,46.43
28,1996,46.54
28,1997,44.02
28,1998,45.58
28,1999,46.73
28,2000,48.08
28,2001,49.71
28,2002,53.22
28,2003,54.12
28,2004,55.93
28,2005,59.12
28,2006,66.05
28,2007,67.23
28,2008,60.86
28,2009,71.53
28,2010,68.86
28,2011,79.12
28,2012,80.66
28,2013,87.1
28,2014,93.16
28,2015,99.91
28,2016,106.94
28,2017,99.69
28,2018,100.54
28,2019,99.55
29,1961,61.78
29,1962,57.92
29,1963,54.05
29,1964,48.26
29,1965,59.85
29,1966,67.57
29,1967,75.29
29,1968,79.15
29,1969,86.87
29,1970,86.87
29,1971,92.66
29,1972,108.11
29,1973,113.9
29,1974,117.76
29,1975,121.62
29,1976,119.69
29,1977,117.76
29,1978,104.25
29,1979,108.11
29,1980,121.62
29,1981,117.76
29,1982,121.62
29,1983,139
29,1984,142.86
29,1985,121.62
29,1986,127.41
29,1987,121.62
29,1988,135.14
29,1989,125.48
29,1990,139
29,1991,117.08
29,1992,119.11
29,1993,120.08
29,1994,116.22
29,1995,104.05
29,1996,92.47
29,1997,93.24
29,1998,87.45
29,1999,92.66
29,2000,60.81
29,2001,71.14
29,2002,71.14
29,2003,71.81
29,2004,74.42
29,2005,73.84
29,2006,77.8
29,2007,82.72
29,2008,80.79
29,2009,82.53
29,2010,84.27
29,2011,84.65
29,2012,85.23
29,2013,85.91
29,2014,86.87
29,2015,86.87
29,2016,126.25
29,2017,118.44
29,2018,120.75
29,2019,138.71
299,1994,64.44
299,1995,81.51
299,1996,85.61
299,1997,68.12
299,1998,72.59
299,1999,68.01
299,2000,76.42
299,2001,83.1
299,2002,102.31
299,2003,111.81
299,2004,109.54
299,2005,108.37
299,2006,107.12
299,2007,100.57
299,2008,92.95
299,2009,87.7
299,2010,92.87
299,2011,111.54
299,2012,99.51
299,2013,110.3
299,2014,98.78
299,2015,99.95
299,2016,101.27
299,2017,100.95
299,2018,101.56
299,2019,102.17
3,1961,52.44
3,1962,53.24
3,1963,53.7
3,1964,54.5
3,1965,53.13
3,1966,51.75
3,1967,49.57
3,1968,47.05
3,1969,46.13
3,1970,45.9
3,1971,46.24
3,1972,39.01
3,1973,41.14
3,1974,45.44
3,1975,45.44
3,1976,45.44
3,1977,45.44
3,1978,48.19
3,1979,49.34
3,1980,44.87
3,1981,48.19
3,1982,48.19
3,1983,47.05
3,1984,47.28
3,1985,43.6
3,1986,37.87
3,1987,40.16
3,1988,45.9
3,1989,48.19
3,1990,50.26
3,1991,54.62
3,1992,63.45
3,1993,67.93
3,1994,84.11
3,1995,93.63
3,1996,79.87
3,1997,78.4
3,1998,82.04
3,1999,83.76
3,2000,80.32
3,2001,82.62
3,2002,79.18
3,2003,84.91
3,2004,86.06
3,2005,86.06
3,2006,86.06
3,2007,86.06
3,2008,88.35
3,2009,86.06
3,2010,88.35
3,2011,90.65
3,2012,92.5
3,2013,96.39
3,2014,102.12
3,2015,99.83
