geo,year,juice_grape_food_supply_quantity_tonnes_scl
72,2019,7
73,2010,212
73,2011,533
73,2012,556
73,2013,1002
73,2014,587
73,2015,599
73,2016,609
73,2017,629
73,2018,673
73,2019,871
74,2010,83
74,2011,129
74,2012,249
74,2013,95
74,2014,111
74,2015,7
74,2016,192
74,2017,180
74,2018,160
74,2019,197
75,2010,0
75,2011,0
75,2012,0
75,2013,10
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,114712
79,2011,139131
79,2012,129093
79,2013,109889
79,2014,126877
79,2015,115812
79,2016,109302
79,2017,109136
79,2018,90806
79,2019,98918
8,2010,2
8,2011,29
8,2012,41
8,2013,29
8,2014,28
8,2015,29
8,2016,29
8,2017,30
8,2018,30
8,2019,36
80,2010,46
80,2011,54
80,2012,54
80,2013,54
80,2014,23
80,2015,75
80,2016,67
80,2017,42
80,2018,17
80,2019,21
81,2010,756
81,2011,847
81,2012,915
81,2013,973
81,2014,1010
81,2015,1045
81,2016,1079
81,2017,1153
81,2018,950
81,2019,998
83,2010,0
83,2011,8
83,2012,5
83,2013,5
83,2014,6
83,2015,4
83,2016,7
83,2017,1
83,2018,1
83,2019,1
84,2010,3173
84,2011,13390
84,2012,11608
84,2013,19192
84,2014,12145
84,2015,5165
84,2016,13000
84,2017,6451
84,2018,11507
84,2019,7095
86,2010,81
86,2011,39
86,2012,32
86,2013,33
86,2014,35
86,2015,33
86,2016,0
86,2017,8
86,2018,11
86,2019,11
89,2010,359
89,2011,411
89,2012,385
89,2013,389
89,2014,417
89,2015,429
89,2016,389
89,2017,409
89,2018,461
89,2019,474
9,2010,31706
9,2011,4082
9,2012,7914
9,2013,25746
9,2014,4266
9,2015,5474
9,2016,2888
9,2017,8634
9,2018,10727
9,2019,9367
90,2010,16
90,2011,11
90,2012,13
90,2013,7
90,2014,2
90,2015,5
90,2016,12
90,2017,12
90,2018,13
90,2019,45
91,2010,45
91,2011,71
91,2012,52
91,2013,37
91,2014,53
91,2015,12
91,2016,19
91,2017,19
91,2018,36
91,2019,24
93,2010,46
93,2011,47
93,2012,48
93,2013,49
93,2014,50
93,2015,50
93,2016,51
93,2017,52
93,2018,52
93,2019,57
95,2010,174
95,2011,70
95,2012,492
95,2013,133
95,2014,448
95,2015,558
95,2016,399
95,2017,285
95,2018,251
95,2019,205
96,2010,636
96,2011,469
96,2012,475
96,2013,485
96,2014,496
96,2015,499
96,2016,513
96,2017,527
96,2018,574
96,2019,183
97,2010,640
97,2011,264
97,2012,448
97,2013,442
97,2014,0
97,2015,393
97,2016,395
97,2017,399
97,2018,405
97,2019,410
98,2010,75
98,2011,64
98,2012,63
98,2013,95
98,2014,73
98,2015,74
98,2016,75
98,2017,76
98,2018,49
98,2019,15
99,2010,64
99,2011,67
99,2012,40
99,2013,33
99,2014,35
99,2015,41
99,2016,15
99,2017,20
99,2018,22
99,2019,18
