geo,year,pulses_nes_stock_variation_scl
74,2016,-32
74,2017,0
74,2018,0
74,2019,17
75,2010,167
75,2011,-56
75,2012,-35
75,2013,-22
75,2014,98
75,2015,-115
75,2016,-313
75,2017,-191
75,2018,0
75,2019,0
79,2014,-732
79,2015,-649
79,2016,-241
79,2017,6291
79,2018,-3741
79,2019,-1243
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,17
8,2018,0
8,2019,-2
80,2011,0
80,2012,0
80,2013,1
80,2014,-1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,59
81,2011,189
81,2012,367
81,2013,151
81,2014,16
81,2015,-158
81,2016,-185
81,2017,-523
81,2018,-749
81,2019,221
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-61
84,2015,-72
84,2016,-63
84,2017,2045
84,2018,1181
84,2019,7367
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,39
86,2015,0
86,2016,-4
86,2017,-17
86,2018,0
86,2019,-2
89,2010,-58
89,2011,-5334
89,2012,0
89,2013,-412
89,2014,-4428
89,2015,-472
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2013,0
9,2014,0
9,2015,71
9,2016,-71
9,2017,0
9,2018,0
9,2019,0
90,2010,1941
90,2011,-205
90,2012,37
90,2013,-946
90,2014,184
90,2015,-2911
90,2016,-5381
90,2017,-3095
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,10
91,2015,-2
91,2016,-2
91,2017,-2
91,2018,-2
91,2019,147
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,44
96,2014,3
96,2015,-47
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,-10
97,2011,90
97,2012,-90
97,2013,0
97,2014,-16
97,2015,-194
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,34
98,2015,36
98,2016,0
98,2017,9
98,2018,2
98,2019,117
99,2010,-4
99,2011,-4
99,2012,-3
99,2013,2
99,2014,-1
99,2015,2
99,2016,4
99,2017,10
99,2018,8
99,2019,7
