geo,year,savanna_and_woody_savanna_emissions_co2eq_burning_savanna_eab1
146,2011,0.9735
146,2012,0.3202
146,2013,0.675
146,2014,2.7441
146,2015,0.249
146,2016,0.1357
146,2017,0.111
146,2018,0.32
146,2019,0.4965
146,2030,0.3872
146,2050,0.3872
147,1990,584.736
147,1991,584.736
147,1992,584.736
147,1993,584.736
147,1994,584.736
147,1995,584.736
147,1996,2563.129
147,1997,2291.8444
147,1998,2639.8516
147,1999,2499.624
147,2000,2635.5996
147,2001,0.1529
147,2002,0.1189
147,2003,0.017
147,2004,0.0849
147,2005,0.034
147,2006,0.051
147,2007,0.3567
147,2008,1.5965
147,2009,0.1019
147,2010,0.3397
147,2011,0.7133
147,2012,0.4246
147,2013,0.5095
147,2014,0.1698
147,2015,0.2208
147,2016,0.0679
147,2017,0.0801
147,2018,0.1189
147,2019,0.2693
147,2030,584.736
147,2050,584.736
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,19.8674
149,1991,19.8674
149,1992,19.8674
149,1993,19.8674
149,1994,19.8674
149,1995,19.8674
149,1996,3.3162
149,1997,2.9401
149,1998,4.3703
149,1999,11.6096
149,2000,5.3331
149,2001,11.3457
149,2002,3.1303
149,2003,20.9778
149,2004,21.7291
149,2005,26.368
149,2006,9.1366
149,2007,8.0717
149,2008,22.9047
149,2009,31.6383
149,2010,27.0472
149,2011,8.6605
149,2012,21.1762
149,2013,20.8369
149,2014,36.0602
149,2015,5.4703
149,2016,89.622
149,2017,13.8738
149,2018,24.232
149,2019,46.9676
149,2030,19.8674
149,2050,19.8674
15,1990,0.0351
15,1991,0.0351
15,1992,0.0351
15,1993,0.0351
15,1994,0.0351
15,1995,0.0351
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0017
150,1991,0.0017
150,1992,0.0017
150,1993,0.0017
150,1994,0.0017
150,1995,0.0017
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0.01
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2030,0.0017
150,2050,0.0017
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2030,0
151,2050,0
153,1990,2.7182
153,1991,2.7182
153,1992,2.7182
153,1993,2.7182
153,1994,2.7182
153,1995,2.7182
153,1996,0.8544
153,1997,1.8648
153,1998,0.701
153,1999,0.6339
153,2000,0.0103
153,2001,0
153,2002,7.7878
153,2003,0
153,2004,7.3776
153,2005,3.2783
153,2006,3.707
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.6579
153,2012,0
153,2013,0.5397
153,2014,0.1117
153,2015,1.7146
153,2016,2.0685
153,2017,2.9998
153,2018,1.0923
153,2019,8.4786
153,2030,2.7182
153,2050,2.7182
154,1992,0.8402
154,1993,0.8402
154,1994,0.8402
154,1995,0.8402
154,1996,0.2084
154,1997,0.2156
154,1998,0.243
154,1999,0.2451
154,2000,1.6895
154,2001,0.0461
154,2002,0.03
154,2003,0
154,2004,0
154,2005,0
154,2006,0.008
154,2007,4.2036
154,2008,0.6652
154,2009,0
154,2010,0.0361
154,2011,0.794
154,2012,2.5463
154,2013,0.1502
154,2014,0.03
154,2015,0.539
154,2016,0.04
154,2017,1.401
154,2018,0.3386
154,2019,1.6065
154,2030,0.8402
154,2050,0.8402
155,1990,0.0241
155,1991,0.0241
155,1992,0.0241
155,1993,0.0241
155,1994,0.0241
155,1995,0.0241
155,1996,0.0001
155,1997,0.0016
155,1998,0.0001
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.1019
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0146
155,2016,0
155,2017,0.0631
155,2018,0
155,2019,0
155,2030,0.0241
155,2050,0.0241
156,1990,0.1611
156,1991,0.1611
156,1992,0.1611
156,1993,0.1611
156,1994,0.1611
156,1995,0.1611
156,1996,0.0028
156,1997,0.0005
156,1998,0.0033
156,1999,0.0015
156,2000,0.0005
156,2001,0.018
156,2002,0
156,2003,0.02
156,2004,0.06
156,2005,0
156,2006,0.12
156,2007,0.4301
156,2008,0.1061
156,2009,0.0081
156,2010,0.1801
156,2011,0.3702
156,2012,0
156,2013,0.08
156,2014,0.01
156,2015,0
156,2016,0.27
156,2017,0.99
156,2018,0
156,2019,0.11
156,2030,0.1611
156,2050,0.1611
157,1990,68.765
157,1991,68.765
157,1992,68.765
157,1993,68.765
157,1994,68.765
157,1995,68.765
157,1996,25.367
157,1997,24.3465
157,1998,31.5385
157,1999,25.8042
157,2000,22.5007
157,2001,23.8338
157,2002,31.1438
157,2003,178.0048
157,2004,48.7959
157,2005,203.2259
157,2006,59.2812
157,2007,50.4218
157,2008,86.7118
157,2009,34.9417
157,2010,112.0882
157,2011,62.0237
157,2012,31.5761
157,2013,109.0199
157,2014,133.05
157,2015,42.3135
157,2016,100.6349
157,2017,26.6252
157,2018,100.7331
157,2019,86.3787
157,2030,68.765
157,2050,68.765
158,1990,44.0254
158,1991,44.0254
158,1992,44.0254
158,1993,44.0254
158,1994,44.0254
158,1995,44.0254
158,1996,51.1419
158,1997,40.5854
158,1998,43.4819
158,1999,60.8219
158,2000,60.0852
158,2001,0
158,2002,0
158,2003,0.034
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2030,44.0254
158,2050,44.0254
159,1990,1691.3872
159,1991,1691.3872
159,1992,1691.3872
159,1993,1691.3872
159,1994,1691.3872
159,1995,1691.3872
159,1996,3878.3999
159,1997,3991.396
159,1998,4957.949
159,1999,4233.9078
159,2000,4140.2204
159,2001,1072.0565
159,2002,1230.6416
159,2003,1798.452
159,2004,995.5369
159,2005,2215.8223
159,2006,1076.6655
159,2007,1006.8933
159,2008,1069.8818
159,2009,729.8626
159,2010,1084.8835
159,2011,824.8161
159,2012,662.9738
159,2013,940.0256
159,2014,696.5913
159,2015,697.6557
159,2016,1401.145
159,2017,792.4862
159,2018,476.7459
159,2019,618.2849
159,2030,1691.3872
159,2050,1691.3872
16,1990,18.3914
16,1991,18.3914
16,1992,18.3914
16,1993,18.3914
16,1994,18.3914
16,1995,18.3914
16,1996,1.0951
16,1997,1.5691
16,1998,2.0568
16,1999,2.3354
16,2000,1.5743
16,2001,41.1518
16,2002,0.8304
16,2003,12.2442
16,2004,6.3398
16,2005,21.638
16,2006,65.1027
16,2007,21.31
16,2008,39.7657
16,2009,53.6043
16,2010,9.6124
16,2011,9.8361
16,2012,16.319
16,2013,47.9415
16,2014,46.3977
16,2015,9.8744
16,2016,3.7876
16,2017,0.9372
16,2018,12.0765
16,2019,12.0178
16,2030,18.3914
16,2050,18.3914
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2030,0
161,2050,0
162,1990,0.4057
162,1991,0.4057
162,1992,0.4057
162,1993,0.4057
162,1994,0.4057
162,1995,0.4057
162,1996,0.0012
162,1997,0.4342
162,1998,0.0012
162,1999,0.0012
162,2000,0.0012
162,2001,0
162,2002,0.0081
162,2003,1.0461
162,2004,0
162,2005,0
162,2006,0.4705
162,2007,0.9522
162,2008,1.4899
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0382
162,2019,0.3773
162,2030,0.4057
162,2050,0.4057
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2030,0
163,2050,0
164,1990,0
165,1990,0.8725
165,1991,0.8725
165,1992,0.8725
165,1993,0.8725
165,1994,0.8725
165,1995,0.8725
165,1996,0.3449
165,1997,0.136
165,1998,0.2242
165,1999,0.2246
165,2000,0.1824
165,2001,0.4085
165,2002,1.6582
165,2003,0.6979
165,2004,0.7246
165,2005,1.7271
165,2006,1.0567
165,2007,1.7138
165,2008,0.7146
165,2009,1.618
165,2010,0.226
165,2011,0.4513
165,2012,1.343
165,2013,0.4414
165,2014,0.4187
165,2015,0.456
165,2016,2.2662
165,2017,1.2108
165,2018,1.5146
165,2019,0.3017
165,2030,0.8725
165,2050,0.8725
166,1990,19.1649
166,1991,19.1649
166,1992,19.1649
166,1993,19.1649
166,1994,19.1649
166,1995,19.1649
166,1996,2.5309
166,1997,1.8451
166,1998,1.7459
166,1999,1.7934
166,2000,1.7322
166,2001,17.8321
166,2002,20.7039
166,2003,69.1981
166,2004,62.6007
166,2005,7.3132
166,2006,28.2754
166,2007,10.2633
166,2008,17.495
166,2009,43.0917
166,2010,5.9874
166,2011,4.09
166,2012,17.0702
166,2013,15.6343
166,2014,13.3226
166,2015,41.2844
166,2016,22.19
166,2017,7.4331
166,2018,8.8501
166,2019,37.675
166,2030,19.1649
166,2050,19.1649
167,1993,0.0714
167,1994,0.0714
167,1995,0.0714
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0.01
167,2002,0
167,2003,0.4955
167,2004,0
167,2005,0.2684
167,2006,0
167,2007,0.02
167,2008,0.0081
167,2009,0.01
167,2010,0
167,2011,0.0181
167,2012,0.02
167,2013,0.1043
167,2014,0.01
167,2015,0.1463
167,2016,0
167,2017,0.0261
167,2018,0.0181
167,2019,0.0401
167,2030,0.0714
167,2050,0.0714
168,1990,113.0678
168,1991,113.0678
168,1992,113.0678
168,1993,113.0678
168,1994,113.0678
168,1995,113.0678
168,1996,33.0641
168,1997,146.664
168,1998,27.8279
168,1999,36.0289
168,2000,22.8862
168,2001,34.8325
168,2002,140.0479
168,2003,183.6215
168,2004,339.7298
168,2005,93.7619
168,2006,215.3552
168,2007,53.0233
168,2008,76.376
168,2009,94.7415
168,2010,106.2181
168,2011,59.1267
168,2012,69.3017
168,2013,73.9491
168,2014,197.9611
168,2015,278.3821
168,2016,45.2794
168,2017,69.6011
168,2018,234.3189
168,2019,81.5297
168,2030,113.0678
168,2050,113.0678
169,1990,1311.5572
169,1991,1311.5572
169,1992,1311.5572
169,1993,1311.5572
169,1994,1311.5572
169,1995,1311.5572
169,1996,570.4409
169,1997,582.936
169,1998,667.2569
169,1999,1167.4795
169,2000,289.7581
169,2001,1697.6799
169,2002,2036.3198
169,2003,2251.5458
169,2004,1193.3016
169,2005,1933.54
169,2006,1702.7891
169,2007,2435.3763
169,2008,1445.4855
169,2009,1031.625
169,2010,1019.0436
169,2011,1302.3951
169,2012,1080.1199
169,2013,1399.1121
169,2014,873.1902
169,2015,774.285
169,2016,1154.3565
169,2017,2330.69
169,2018,1054.3876
169,2019,1484.2575
169,2030,1311.5572
169,2050,1311.5572
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2030,0
17,2050,0
170,1990,14.1349
170,1991,14.1349
170,1992,14.1349
170,1993,14.1349
170,1994,14.1349
170,1995,14.1349
170,1996,1.3252
170,1997,1.7539
170,1998,2.8777
170,1999,2.2313
170,2000,1.3597
170,2001,0.8072
170,2002,6.6446
170,2003,14.0197
170,2004,7.1035
170,2005,40.7095
170,2006,19.6954
170,2007,31.0746
170,2008,10.3512
170,2009,13.7291
170,2010,46.0419
170,2011,11.9356
170,2012,33.3354
170,2013,9.1839
170,2014,8.7024
170,2015,11.5978
170,2016,27.2263
170,2017,10.3972
170,2018,8.7722
170,2019,18.3625
170,2030,14.1349
170,2050,14.1349
171,1990,33.9218
171,1991,33.9218
171,1992,33.9218
171,1993,33.9218
171,1994,33.9218
171,1995,33.9218
171,1996,9.3921
171,1997,6.1841
171,1998,10.5457
171,1999,9.9245
171,2000,5.1247
171,2001,22.5036
171,2002,62.8426
171,2003,64.9297
171,2004,36.9302
171,2005,67.1219
171,2006,35.7395
171,2007,55.4671
171,2008,14.3664
171,2009,32.231
171,2010,66.0262
171,2011,30.5152
171,2012,28.0421
171,2013,24.9731
171,2014,47.4381
171,2015,47.5079
171,2016,49.0742
171,2017,28.6512
171,2018,29.7623
171,2019,28.8296
171,2030,33.9218
171,2050,33.9218
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2030,0
172,2050,0
173,1990,0.4103
173,1991,0.4103
173,1992,0.4103
173,1993,0.4103
173,1994,0.4103
173,1995,0.4103
173,1996,0.0022
173,1997,0.0017
173,1998,0.0017
173,1999,0.0017
173,2000,0.0012
173,2001,0.241
173,2002,0.2266
173,2003,3.5257
173,2004,0.1305
173,2005,2.2012
173,2006,0.0601
173,2007,0.03
173,2008,0.0423
173,2009,0.2586
173,2010,0.2446
173,2011,0.1368
173,2012,0.6524
173,2013,0.563
173,2014,0.0982
173,2015,0.1366
173,2016,0
173,2017,0.1046
173,2018,0.4014
173,2019,0.0501
173,2030,0.4103
173,2050,0.4103
174,1990,32.3628
174,1991,32.3628
174,1992,32.3628
174,1993,32.3628
174,1994,32.3628
174,1995,32.3628
174,1996,27.0237
174,1997,20.3709
174,1998,34.1436
174,1999,26.5723
174,2000,34.2144
174,2001,18.505
174,2002,23.9422
174,2003,100.0023
174,2004,15.8446
174,2005,103.7838
174,2006,17.6847
174,2007,4.8597
174,2008,0.829
174,2009,18.2053
174,2010,35.2964
174,2011,14.7518
174,2012,18.6524
174,2013,42.4834
174,2014,2.0438
174,2015,11.8059
174,2016,45.3977
174,2017,144.2295
174,2018,8.0853
174,2019,7.9795
174,2030,32.3628
174,2050,32.3628
175,1990,293.8964
175,1991,293.8964
175,1992,293.8964
175,1993,293.8964
175,1994,293.8964
175,1995,293.8964
175,1996,221.2817
175,1997,176.3361
175,1998,154.1922
175,1999,216.1988
175,2000,195.6634
175,2001,463.8415
175,2002,502.2563
175,2003,500.1455
175,2004,412.2669
175,2005,336.0793
175,2006,438.3866
175,2007,383.3562
175,2008,225.3079
175,2009,260.0003
175,2010,258.9021
175,2011,216.2396
175,2012,319.857
175,2013,209.979
175,2014,263.7621
175,2015,295.0542
175,2016,217.0808
175,2017,247.0699
175,2018,285.6769
175,2019,254.5787
175,2030,293.8964
175,2050,293.8964
176,1990,6.0608
176,1991,6.0608
176,1992,6.0608
176,1993,6.0608
176,1994,6.0608
176,1995,6.0608
176,1996,0.6626
176,1997,4.8093
176,1998,0.5535
176,1999,1.5023
176,2000,3.0279
176,2001,3.9974
176,2002,14.6332
176,2003,3.0083
176,2004,13.4907
176,2005,13.8979
176,2006,13.9277
176,2007,7.9273
176,2008,8.8691
176,2009,7.1078
176,2010,0
176,2011,1.8569
176,2012,7.2747
176,2013,0.3961
176,2014,11.8973
176,2015,3.5773
176,2016,0.5406
176,2017,5.2021
176,2018,2.8011
176,2019,7.2331
176,2030,6.0608
176,2050,6.0608
177,1990,0.0755
177,1991,0.0755
177,1992,0.0755
177,1993,0.0755
177,1994,0.0755
177,1995,0.0755
177,1996,0.0431
177,1997,0.032
177,1998,0.0277
177,1999,0.025
177,2000,0.0741
177,2001,0
177,2002,0
177,2003,0.0883
177,2004,0
177,2005,0
177,2006,0.0146
177,2007,0
177,2008,0.0146
177,2009,0
177,2010,0.0146
177,2011,0.0291
177,2012,0.1359
177,2013,0.2087
177,2014,0.0752
177,2015,0.1019
177,2016,0
177,2017,0
177,2018,0.0298
177,2019,0.0582
177,2030,0.0755
177,2050,0.0755
178,1993,8.276
178,1994,8.276
178,1995,8.276
178,1996,2.9024
178,1997,14.7996
178,1998,6.0469
178,1999,7.4931
178,2000,10.1379
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2030,8.276
178,2050,8.276
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1990,0.9956
18,1991,0.9956
18,1992,0.9956
18,1993,0.9956
18,1994,0.9956
18,1995,0.9956
18,1996,0.5892
18,1997,0.453
18,1998,0.7771
18,1999,0.61
18,2000,0.4893
18,2001,1.1944
18,2002,0.608
18,2003,0.1115
18,2004,0.3145
18,2005,1.2032
18,2006,0.6812
18,2007,1.0406
18,2008,0.7694
18,2009,0.1383
18,2010,2.0844
18,2011,1.1799
18,2012,3.0598
18,2013,0.6608
18,2014,2.532
18,2015,1.5383
18,2016,0.9084
18,2017,1.5276
18,2018,0.672
18,2019,0.628
18,2030,0.9956
18,2050,0.9956
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2030,0
180,2050,0
181,1990,731.6856
181,1991,731.6856
181,1992,731.6856
181,1993,731.6856
181,1994,731.6856
181,1995,731.6856
181,1996,2633.9634
181,1997,2464.7354
181,1998,2630.8698
181,1999,2470.8872
181,2000,1655.8857
181,2001,184.2474
181,2002,219.3531
181,2003,227.3851
181,2004,228.0771
181,2005,250.2527
181,2006,220.7338
181,2007,332.2915
181,2008,327.9187
181,2009,302.9688
181,2010,405.0294
181,2011,342.6165
181,2012,389.8282
181,2013,305.6298
181,2014,327.4301
181,2015,386.2226
181,2016,276.715
181,2017,274.5272
181,2018,324.5232
181,2019,378.3636
181,2030,731.6856
181,2050,731.6856
182,1990,0.087
182,1991,0.087
182,1992,0.087
182,1993,0.087
182,1994,0.087
182,1995,0.087
182,1996,0.0086
182,1997,0.0086
182,1998,0.0136
182,1999,0.0086
182,2000,0.0012
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.124
182,2011,0.4445
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0.087
182,2050,0.087
183,1990,3.1255
183,1991,3.1255
183,1992,3.1255
183,1993,3.1255
183,1994,3.1255
183,1995,3.1255
183,1996,0.2237
183,1997,0.1916
183,1998,0.2105
183,1999,0.1959
183,2000,0.2558
183,2001,0.01
183,2002,2.0281
183,2003,2.9826
183,2004,1.656
183,2005,0.5673
183,2006,3.8695
183,2007,7.5198
183,2008,1.002
183,2009,4.0066
183,2010,0.6493
183,2011,17.1518
183,2012,13.4321
183,2013,1.0635
183,2014,1.3265
183,2015,1.5039
183,2016,0.2047
183,2017,7.055
183,2018,0.7448
183,2019,5.5996
183,2030,3.1255
183,2050,3.1255
184,1990,5.0212
184,1991,5.0212
184,1992,5.0212
184,1993,5.0212
184,1994,5.0212
184,1995,5.0212
184,1996,9.34
184,1997,12.5788
184,1998,14.823
184,1999,9.6153
184,2000,5.3234
184,2001,0.3393
184,2002,2.2338
184,2003,2.0027
184,2004,1.9174
184,2005,3.2016
184,2006,1.2534
184,2007,0.1047
184,2008,0.9431
184,2009,1.0428
184,2010,2.2476
184,2011,0.3902
184,2012,2.7423
184,2013,1.5168
184,2014,0.5598
184,2015,8.207
184,2016,6.8569
184,2017,5.9795
184,2018,5.5759
184,2019,6.7169
184,2030,5.0212
184,2050,5.0212
185,1992,2020.6209
185,1993,2020.6209
185,1994,2020.6209
185,1995,2020.6209
185,1996,492.0782
185,1997,142.0903
185,1998,458.3497
185,1999,212.0638
185,2000,226.228
185,2001,1469.3811
185,2002,2999.6248
185,2003,5156.8181
185,2004,1475.2865
185,2005,1683.8269
185,2006,1977.0477
185,2007,1280.7426
185,2008,4407.9624
185,2009,1912.3278
185,2010,1579.4967
185,2011,2815.3881
185,2012,3637.0075
185,2013,1867.522
185,2014,3586.4791
185,2015,1742.0959
185,2016,2097.8158
185,2017,1651.7675
185,2018,3371.6086
185,2019,2251.8915
185,2030,2020.6209
185,2050,2020.6209
186,1992,0.4575
186,1993,0.4575
186,1994,0.4575
186,1995,0.4575
186,1996,0.1139
186,1997,0.1429
186,1998,0.3203
186,1999,0.1565
186,2000,0.6469
186,2001,0.2963
186,2002,1.0352
186,2003,0.8758
186,2004,0.0461
186,2005,0.0341
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2030,0
187,2050,0
188,1990,0.0085
188,1991,0.0085
188,1992,0.0085
188,1993,0.0085
188,1994,0.0085
188,1995,0.0085
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.051
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0.0085
188,2050,0.0085
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1990,1479.2807
19,1991,1479.2807
19,1992,1479.2807
19,1993,1479.2807
19,1994,1479.2807
19,1995,1479.2807
19,1996,1068.5197
19,1997,1145.0485
19,1998,1384.6422
19,1999,1712.7169
19,2000,840.9128
19,2001,1010.4309
19,2002,2085.3192
19,2003,1283.2499
19,2004,2371.1966
19,2005,2633.6558
19,2006,1882.0146
19,2007,1574.948
19,2008,1360.7773
19,2009,927.3434
19,2010,3372.2942
19,2011,1525.4198
19,2012,1255.3068
19,2013,839.0318
19,2014,472.9093
19,2015,1037.6051
19,2016,1639.9403
19,2017,1213.0506
19,2018,783.0333
19,2019,2083.3696
19,2030,1479.2807
19,2050,1479.2807
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2030,0
190,2050,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1990,0.0024
193,1991,0.0024
193,1992,0.0024
193,1993,0.0024
193,1994,0.0024
193,1995,0.0024
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0.0145
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0.0024
193,2050,0.0024
194,1990,0.0028
194,1991,0.0028
194,1992,0.0028
194,1993,0.0028
194,1994,0.0028
194,1995,0.0028
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0.017
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0.0028
194,2050,0.0028
195,1990,748.0715
195,1991,748.0715
195,1992,748.0715
195,1993,748.0715
195,1994,748.0715
195,1995,748.0715
195,1996,1867.2843
195,1997,1627.3239
195,1998,1582.7103
195,1999,1747.4081
195,2000,1898.2764
195,2001,212.216
195,2002,231.5505
195,2003,136.4582
195,2004,247.6597
195,2005,249.8831
195,2006,286.3105
195,2007,287.4794
195,2008,235.6418
195,2009,234.4705
195,2010,257.5225
195,2011,216.8514
195,2012,292.5071
195,2013,243.3657
195,2014,300.0612
195,2015,268.0953
