geo,year,milk_whole_other_uses_cle
5000,1991,1143964
5000,1992,2085936
5000,1993,3409829
5000,1994,1521326
5000,1995,1457894
5000,1996,1298436
5000,1997,1266662
5000,1998,1227068
5000,1999,1496435
5000,2000,1517340
5000,2001,2165147
5000,2002,2443982
5000,2003,2131348
5000,2004,1956478
5000,2005,2018531
5000,2006,1911775
5000,2007,2130038
5000,2008,2105717
5000,2009,2666545
5000,2010,1699531
5000,2011,1454025
5000,2012,2045498
5000,2013,2268990
5100,1961,1050
5100,1962,1050
5100,1963,1050
5100,1964,1320
5100,1965,1430
5100,1966,1590
5100,1967,1710
5100,1968,1690
5100,1969,1540
5100,1970,1400
5100,1971,1514
5100,1972,1622
5100,1973,1746
5100,1974,1883
5100,1975,2141
5100,1976,2305
5100,1977,2427
5100,1978,2461
5100,1979,1970
5100,1980,2203
5100,1981,2693
5100,1982,2412
5100,1983,2828
5100,1984,2916
5100,1985,3150
5100,1986,3250
5100,1987,3560
5100,1988,3600
5100,1989,3826
5100,1990,4005
5100,1991,4200
5100,1992,4500
5100,1993,5035
5100,1994,5263
5100,1995,5650
5100,1996,6150
5100,1997,6570
5100,1998,7400
5100,1999,8170
5100,2000,8870
5100,2001,9300
5100,2002,9539
5100,2003,9555
5100,2004,8793
5100,2005,9000
5100,2006,9570
5100,2007,10093
5100,2008,10534
5100,2009,10480
5100,2010,10300
5100,2011,10642
5100,2012,10990
5100,2013,11532
5103,1961,1050
5103,1962,1050
5103,1963,1050
5103,1964,1320
5103,1965,1430
5103,1966,1590
5103,1967,1710
5103,1968,1690
5103,1969,1540
5103,1970,1400
5103,1971,1514
5103,1972,1622
5103,1973,1746
5103,1974,1883
5103,1975,2141
5103,1976,2305
5103,1977,2427
5103,1978,2461
5103,1979,1970
5103,1980,2203
5103,1981,2693
5103,1982,2412
5103,1983,2828
5103,1984,2916
5103,1985,3150
5103,1986,3250
5103,1987,3560
5103,1988,3600
5103,1989,3826
5103,1990,4005
5103,1991,4200
5103,1992,4500
5103,1993,5035
5103,1994,5263
5103,1995,5650
5103,1996,6150
5103,1997,6570
5103,1998,7400
5103,1999,8170
5103,2000,8870
5103,2001,9300
5103,2002,9539
5103,2003,9555
5103,2004,8793
5103,2005,9000
5103,2006,9570
5103,2007,10093
5103,2008,10534
5103,2009,10480
5103,2010,10300
5103,2011,10642
5103,2012,10990
5103,2013,11532
5200,1961,126052
5200,1962,4392
5200,1963,72926
5200,1964,74750
5200,1965,87255
5200,1966,98364
5200,1967,78939
5200,1968,76565
5200,1969,70738
5200,1970,82082
5200,1971,90274
5200,1972,5008
5200,1973,100528
5200,1974,6282
5200,1975,3826
5200,1976,22220
5200,1977,3556
5200,1978,4096
5200,1979,66209
5200,1980,7799
5200,1981,7385
5200,1982,66856
5200,1983,45968
5200,1984,8333
5200,1985,13952
5200,1986,11363
5200,1987,10996
5200,1988,10359
5200,1989,11468
5200,1990,20700
5200,1991,12339
5200,1992,21032
5200,1993,17164
5200,1994,14157
5200,1995,17157
5200,1996,16616
5200,1997,13707
5200,1998,11531
5200,1999,63224
5200,2000,88241
5200,2001,95781
5200,2002,197763
5200,2003,204434
5200,2004,263302
5200,2005,189553
5200,2006,196977
5200,2007,273642
5200,2008,85726
5200,2009,116063
5200,2010,56192
5200,2011,98943
5200,2012,25973
5200,2013,79256
5203,1961,123042
5203,1962,1116
5203,1963,69308
5203,1964,71159
5203,1965,83577
5203,1966,94584
5203,1967,75318
5203,1968,72654
5203,1969,66809
5203,1970,78376
5203,1971,85734
5203,1972,772
5203,1973,95392
5203,1974,741
5203,1975,718
5203,1976,18487
5203,1977,664
5203,1978,697
5203,1979,59948
5203,1980,653
5203,1981,722
5203,1982,60036
5203,1983,39431
5203,1984,690
5203,1985,711
5203,1986,610
5203,1987,533
5203,1988,650
5203,1989,597
5203,1990,9755
5203,1991,615
5203,1992,4568
5203,1993,554
5203,1994,431
5203,1995,291
5203,1996,306
5203,1997,285
5203,1998,292
5203,1999,305
5203,2000,335
5203,2001,10220
5203,2002,297
5203,2003,271
5203,2004,10141
5203,2005,229
5203,2006,251
5203,2007,10169
5203,2008,230
5203,2009,670
5203,2010,246
5203,2011,243
5203,2012,269
5203,2013,3440
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,5846
5204,1993,6132
5204,1994,4220
5204,1995,3165
5204,1996,2593
5204,1997,3747
5204,1998,2308
5204,1999,51162
5204,2000,76548
5204,2001,75779
5204,2002,46550
5204,2003,61550
5204,2004,51167
5204,2005,52321
5204,2006,65014
5204,2007,83020
5204,2008,21018
5204,2009,14020
5204,2010,20
5204,2011,39020
5204,2012,21
5204,2013,39022
5206,1961,3010
5206,1962,3276
5206,1963,3618
5206,1964,3591
5206,1965,3678
5206,1966,3780
5206,1967,3621
5206,1968,3911
5206,1969,3929
5206,1970,3706
5206,1971,4541
5206,1972,4236
5206,1973,5137
5206,1974,5541
5206,1975,3108
5206,1976,3733
5206,1977,2892
5206,1978,3399
5206,1979,6261
5206,1980,7145
5206,1981,6662
5206,1982,6820
5206,1983,6537
5206,1984,7643
5206,1985,13241
5206,1986,10753
5206,1987,10463
5206,1988,9708
5206,1989,10870
5206,1990,10945
5206,1991,11724
5206,1992,10618
5206,1993,10478
5206,1994,9506
5206,1995,8701
5206,1996,9717
5206,1997,9675
5206,1998,8932
5206,1999,8757
5206,2000,11357
5206,2001,9782
5206,2002,150916
5206,2003,142613
5206,2004,201994
5206,2005,137003
5206,2006,131712
5206,2007,180453
5206,2008,64478
5206,2009,101373
5206,2010,55927
5206,2011,59680
5206,2012,25682
5206,2013,36794
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,5000
5207,1996,4000
5207,1997,0
5207,1998,0
5207,1999,3000
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,4010
5300,1962,4039
5300,1963,4315
5300,1964,4697
5300,1965,4566
5300,1966,5159
5300,1967,5440
5300,1968,5830
5300,1969,5616
5300,1970,5860
5300,1971,6363
5300,1972,6271
5300,1973,6699
5300,1974,6157
5300,1975,4895
5300,1976,5631
5300,1977,6065
5300,1978,6939
5300,1979,7777
5300,1980,12298
5300,1981,12953
5300,1982,14813
5300,1983,16354
5300,1984,17174
5300,1985,19201
5300,1986,70573
5300,1987,67442
5300,1988,71907
5300,1989,78334
5300,1990,73529
5300,1991,74000
5300,1992,226788
5300,1993,283864
5300,1994,374755
5300,1995,563123
5300,1996,435510
5300,1997,492795
5300,1998,515024
5300,1999,398847
5300,2000,396402
5300,2001,624080
5300,2002,367253
5300,2003,189195
5300,2004,518928
5300,2005,212742
5300,2006,388146
5300,2007,617274
5300,2008,587290
5300,2009,617443
5300,2010,297021
5300,2011,313899
5300,2012,282942
5300,2013,251309
5301,1992,147100
5301,1993,179000
5301,1994,263000
5301,1995,288253
5301,1996,322106
5301,1997,331092
5301,1998,338360
5301,1999,214504
5301,2000,186455
5301,2001,401571
5301,2002,198995
5301,2003,58302
5301,2004,367389
5301,2005,64786
5301,2006,246231
5301,2007,459885
5301,2008,452749
5301,2009,432636
5301,2010,146593
5301,2011,51293
5301,2012,8092
5301,2013,3583
5302,1961,966
5302,1962,998
5302,1963,1048
5302,1964,1149
5302,1965,1085
5302,1966,1288
5302,1967,1291
5302,1968,1449
5302,1969,1336
5302,1970,1325
5302,1971,1562
5302,1972,1349
5302,1973,1316
5302,1974,1602
5302,1975,1444
5302,1976,1562
5302,1977,1629
5302,1978,1851
5302,1979,1916
5302,1980,2255
5302,1981,2407
5302,1982,2829
5302,1983,2929
5302,1984,2889
5302,1985,4262
5302,1986,4882
5302,1987,5109
5302,1988,5119
5302,1989,5347
5302,1990,5154
5302,1991,6179
5302,1992,7260
5302,1993,7290
5302,1994,12569
5302,1995,12070
5302,1996,12135
5302,1997,12256
5302,1998,11177
5302,1999,10534
5302,2000,10431
5302,2001,8788
5302,2002,7669
5302,2003,6581
5302,2004,6734
5302,2005,8403
5302,2006,7710
5302,2007,11711
5302,2008,7412
5302,2009,8632
5302,2010,9644
5302,2011,82912
5302,2012,13802
5302,2013,13100
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,77
5303,1987,77
5303,1988,77
5303,1989,3846
5303,1990,192
5303,1991,231
5303,1992,308
5303,1993,308
5303,1994,346
5303,1995,385
5303,1996,462
5303,1997,423
5303,1998,538
5303,1999,769
5303,2000,654
5303,2001,385
5303,2002,462
5303,2003,692
5303,2004,692
5303,2005,13440
5303,2006,15706
5303,2007,12856
5303,2008,15042
5303,2009,29233
5303,2010,32253
5303,2011,41823
5303,2012,86178
5303,2013,97519
5304,1961,334
5304,1962,349
5304,1963,333
5304,1964,381
5304,1965,412
5304,1966,447
5304,1967,384
5304,1968,361
5304,1969,291
5304,1970,296
5304,1971,362
5304,1972,383
5304,1973,351
5304,1974,572
5304,1975,513
5304,1976,583
5304,1977,608
5304,1978,624
5304,1979,723
5304,1980,785
5304,1981,861
5304,1982,1178
5304,1983,1747
5304,1984,1791
5304,1985,1925
5304,1986,2216
5304,1987,2360
5304,1988,2653
5304,1989,3382
5304,1990,3457
5304,1991,3607
5304,1992,3678
5304,1993,3895
5304,1994,4278
5304,1995,4347
5304,1996,4422
5304,1997,4245
5304,1998,3762
5304,1999,4370
5304,2000,4988
5304,2001,4846
5304,2002,4978
5304,2003,5586
5304,2004,5563
5304,2005,5447
5304,2006,6236
5304,2007,5793
5304,2008,6611
5304,2009,8884
5304,2010,9101
5304,2011,9752
5304,2012,9600
5304,2013,10129
5305,1961,2710
5305,1962,2692
5305,1963,2934
5305,1964,3167
5305,1965,3069
5305,1966,3424
5305,1967,3765
5305,1968,4020
5305,1969,3989
5305,1970,4239
5305,1971,4439
5305,1972,4539
5305,1973,5031
5305,1974,3982
5305,1975,2938
5305,1976,3486
5305,1977,3828
5305,1978,4464
5305,1979,5137
5305,1980,9258
5305,1981,9685
5305,1982,10806
5305,1983,11678
5305,1984,12494
5305,1985,13014
5305,1986,63398
5305,1987,59896
5305,1988,64059
5305,1989,65759
5305,1990,64725
5305,1991,63984
5305,1992,68442
5305,1993,93371
5305,1994,94562
5305,1995,258068
5305,1996,96385
5305,1997,144778
5305,1998,161187
5305,1999,168669
5305,2000,193874
5305,2001,208490
5305,2002,155149
5305,2003,118034
5305,2004,138549
5305,2005,120665
5305,2006,112263
5305,2007,127029
5305,2008,105476
5305,2009,138058
5305,2010,99430
5305,2011,128119
5305,2012,165269
5305,2013,126978
5400,1961,96522
5400,1962,216690
5400,1963,209873
5400,1964,193256
5400,1965,195308
5400,1966,374033
5400,1967,381668
5400,1968,420852
5400,1969,438502
5400,1970,497691
5400,1971,636473
5400,1972,736649
5400,1973,666746
5400,1974,755212
5400,1975,460228
5400,1976,427575
5400,1977,412687
5400,1978,572937
5400,1979,547057
5400,1980,376368
5400,1981,299836
5400,1982,326726
5400,1983,312725
5400,1984,401549
5400,1985,330423
5400,1986,345757
5400,1987,785383
5400,1988,823335
5400,1989,546782
5400,1990,460522
5400,1991,1052283
5400,1992,1832755
5400,1993,3102898
5400,1994,1126221
5400,1995,871081
5400,1996,839313
5400,1997,752800
5400,1998,692325
5400,1999,1025447
5400,2000,1023148
5400,2001,1435188
5400,2002,1868733
5400,2003,1715487
5400,2004,1151779
5400,2005,1590606
5400,2006,1293277
5400,2007,1212910
5400,2008,1407540
5400,2009,1914165
5400,2010,1322916
5400,2011,1016749
5400,2012,1712515
5400,2013,1914619
5401,1992,1187108
5401,1993,2617368
5401,1994,812710
5401,1995,314759
5401,1996,167703
5401,1997,284448
5401,1998,257186
5401,1999,325568
5401,2000,183932
5401,2001,258311
5401,2002,915901
5401,2003,648958
5401,2004,184032
5401,2005,563000
5401,2006,337844
5401,2007,180684
5401,2008,110450
5401,2009,475893
5401,2010,323779
5401,2011,430062
5401,2012,742510
5401,2013,1103722
5402,1961,54603
5402,1962,167323
5402,1963,153713
5402,1964,138054
5402,1965,128587
5402,1966,310275
5402,1967,301762
5402,1968,336314
5402,1969,336512
5402,1970,396948
5402,1971,534836
5402,1972,637616
5402,1973,579051
5402,1974,681589
5402,1975,403432
5402,1976,370816
5402,1977,356950
5402,1978,518779
5402,1979,490036
5402,1980,307561
5402,1981,232207
5402,1982,254743
5402,1983,209586
5402,1984,299017
5402,1985,243822
5402,1986,249974
5402,1987,661322
5402,1988,725275
5402,1989,430907
5402,1990,337452
5402,1991,943999
5402,1992,526582
5402,1993,261425
5402,1994,177689
5402,1995,391352
5402,1996,487042
5402,1997,222818
5402,1998,201102
5402,1999,408386
5402,2000,492995
5402,2001,653266
5402,2002,490947
5402,2003,596259
5402,2004,422758
5402,2005,536251
5402,2006,493961
5402,2007,669720
5402,2008,860161
5402,2009,1008163
5402,2010,635957
5402,2011,288298
5402,2012,659481
5402,2013,540363
5403,1961,22750
5403,1962,23938
5403,1963,24465
5403,1964,24843
5403,1965,25723
5403,1966,27005
5403,1967,28124
5403,1968,30190
5403,1969,31328
5403,1970,32491
5403,1971,31471
5403,1972,31779
5403,1973,34807
5403,1974,36587
5403,1975,36284
5403,1976,38552
5403,1977,37255
5403,1978,38263
5403,1979,38983
5403,1980,41602
5403,1981,42799
5403,1982,42040
5403,1983,43079
5403,1984,42100
5403,1985,44681
5403,1986,48326
5403,1987,73060
5403,1988,71673
5403,1989,77461
5403,1990,80231
5403,1991,62877
5403,1992,72373
5403,1993,61078
5403,1994,69278
5403,1995,70976
5403,1996,76833
5403,1997,91181
5403,1998,78909
5403,1999,92052
5403,2000,93731
5403,2001,108269
5403,2002,85345
5403,2003,141314
5403,2004,143501
5403,2005,144213
5403,2006,142765
5403,2007,83962
5403,2008,148658
5403,2009,146783
5403,2010,148220
5403,2011,86101
5403,2012,92691
5403,2013,79858
5404,1961,19169
5404,1962,25429
5404,1963,31694
5404,1964,30359
5404,1965,40998
5404,1966,36753
5404,1967,51782
5404,1968,54348
5404,1969,70662
5404,1970,68252
5404,1971,70165
5404,1972,67254
5404,1973,52887
5404,1974,37037
5404,1975,20512
5404,1976,18207
5404,1977,18482
5404,1978,15895
5404,1979,18038
5404,1980,27205
5404,1981,24831
5404,1982,29943
5404,1983,60060
5404,1984,60432
5404,1985,41920
5404,1986,47457
5404,1987,51001
5404,1988,26387
5404,1989,38414
5404,1990,42839
5404,1991,45406
5404,1992,46692
5404,1993,163027
5404,1994,66544
5404,1995,93994
5404,1996,107735
5404,1997,154353
5404,1998,155128
5404,1999,199440
5404,2000,252490
5404,2001,415342
5404,2002,376540
5404,2003,328956
5404,2004,401488
5404,2005,347142
5404,2006,318707
5404,2007,278544
5404,2008,288272
5404,2009,283326
5404,2010,214960
5404,2011,212288
5404,2012,217833
5404,2013,190676
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,577
55,1982,674
55,1983,484
55,1984,648
55,1985,795
55,1986,985
55,1987,1441
55,1988,1685
55,1989,2047
55,1990,2658
55,1991,2791
55,1992,2665
55,1993,2741
55,1994,2307
55,1995,2007
55,1996,3003
55,1997,3025
55,1998,2562
55,1999,2162
55,2000,3509
55,2001,3176
55,2002,4282
55,2003,6008
55,2004,6291
55,2005,7698
55,2006,5731
55,2007,4392
55,2008,8923
55,2009,6346
55,2010,2500
55,2011,2500
55,2012,2500
55,2013,2500
5500,1961,609
5500,1962,658
5500,1963,698
5500,1964,1009
5500,1965,1000
5500,1966,1158
5500,1967,1180
5500,1968,1150
5500,1969,1226
5500,1970,1327
5500,1971,1407
5500,1972,1271
5500,1973,1369
5500,1974,1303
5500,1975,1376
5500,1976,1480
5500,1977,1576
5500,1978,1570
5500,1979,1696
5500,1980,1381
5500,1981,1402
5500,1982,1124
5500,1983,1134
5500,1984,1102
5500,1985,1140
5500,1986,1237
5500,1987,1408
5500,1988,1235
5500,1989,1206
5500,1990,787
5500,1991,1142
5500,1992,862
5500,1993,869
5500,1994,931
5500,1995,884
5500,1996,847
5500,1997,791
5500,1998,788
5500,1999,748
5500,2000,679
5500,2001,798
5500,2002,694
5500,2003,12676
5500,2004,13678
5500,2005,16630
5500,2006,23805
5500,2007,16120
5500,2008,14626
5500,2009,8395
5500,2010,13101
5500,2011,13793
5500,2012,13079
5500,2013,12274
5502,1961,280
5502,1962,311
5502,1963,338
5502,1964,520
5502,1965,503
5502,1966,505
5502,1967,518
5502,1968,444
5502,1969,497
5502,1970,593
5502,1971,620
5502,1972,618
5502,1973,693
5502,1974,703
5502,1975,713
5502,1976,720
5502,1977,867
5502,1978,757
5502,1979,807
5502,1980,623
5502,1981,549
5502,1982,444
5502,1983,388
5502,1984,391
5502,1985,464
5502,1986,550
5502,1987,557
5502,1988,562
5502,1989,574
5502,1990,616
5502,1991,687
5502,1992,729
5502,1993,698
5502,1994,791
5502,1995,737
5502,1996,740
5502,1997,676
5502,1998,679
5502,1999,652
5502,2000,578
5502,2001,688
5502,2002,596
5502,2003,12115
5502,2004,13222
5502,2005,15990
5502,2006,23704
5502,2007,16025
5502,2008,14529
5502,2009,8354
5502,2010,13012
5502,2011,13745
5502,2012,13024
5502,2013,12226
5504,1961,329
5504,1962,347
5504,1963,360
5504,1964,489
5504,1965,498
5504,1966,653
5504,1967,662
5504,1968,707
5504,1969,729
5504,1970,733
5504,1971,787
5504,1972,653
5504,1973,676
5504,1974,600
5504,1975,662
5504,1976,760
5504,1977,709
5504,1978,813
5504,1979,889
5504,1980,758
5504,1981,853
5504,1982,680
5504,1983,747
5504,1984,711
5504,1985,676
5504,1986,687
5504,1987,851
5504,1988,673
5504,1989,631
5504,1990,171
5504,1991,456
5504,1992,133
5504,1993,171
5504,1994,140
5504,1995,147
5504,1996,107
5504,1997,116
5504,1998,109
5504,1999,96
5504,2000,101
5504,2001,110
5504,2002,98
5504,2003,562
5504,2004,456
5504,2005,640
5504,2006,101
5504,2007,95
5504,2008,97
5504,2009,41
5504,2010,89
5504,2011,48
5504,2012,55
5504,2013,48
5706,1961,80038
5706,1962,193929
5706,1963,181087
5706,1964,166038
5706,1965,157351
5706,1966,340676
5706,1967,333621
5706,1968,370490
5706,1969,371792
5706,1970,433632
5706,1971,570698
5706,1972,673881
5706,1973,618835
5706,1974,722103
5706,1975,442601
5706,1976,412817
5706,1977,397988
5706,1978,561449
5706,1979,534102
5706,1980,355304
5706,1981,281573
5706,1982,304541
5706,1983,261313
5706,1984,350744
5706,1985,298710
5706,1986,309245
5706,1987,745916
5706,1988,675789
5706,1989,421832
5706,1990,320691
5706,1991,967483
5706,1992,575013
5706,1993,322404
5706,1994,216051
5706,1995,470370
5706,1996,539763
5706,1997,291069
5706,1998,280140
5706,1999,327346
5706,2000,478751
5706,2001,665779
5706,2002,472529
5706,2003,708145
5706,2004,563958
5706,2005,665609
5706,2006,651075
5706,2007,670397
5706,2008,934783
5706,2009,1185973
5706,2010,767104
5706,2011,358147
5706,2012,715803
5706,2013,615399
5802,1992,147100
5802,1993,179000
5802,1994,263000
5802,1995,288253
5802,1996,322106
5802,1997,331092
5802,1998,338360
5802,1999,214504
5802,2000,186455
5802,2001,401571
5802,2002,198995
5802,2003,58302
5802,2004,367389
5802,2005,64786
5802,2006,246231
5802,2007,459885
5802,2008,452749
5802,2009,432636
5802,2010,146593
5802,2011,51293
5802,2012,8092
5802,2013,3583
5803,1961,4069
5803,1962,4360
5803,1963,4700
5803,1964,5078
5803,1965,5104
5803,1966,5384
5803,1967,5201
5803,1968,5597
5803,1969,5465
5803,1970,5773
5803,1971,6581
5803,1972,6057
5803,1973,7017
5803,1974,7141
5803,1975,4757
5803,1976,4765
5803,1977,4953
5803,1978,5222
5803,1979,7929
5803,1980,8579
5803,1981,8343
5803,1982,8351
5803,1983,8483
5803,1984,9435
5803,1985,14314
5803,1986,11566
5803,1987,11369
5803,1988,11226
5803,1989,15408
5803,1990,11406
5803,1991,12601
5803,1992,17032
5803,1993,17118
5803,1994,14189
5803,1995,17181
5803,1996,16813
5803,1997,13810
5803,1998,11746
5803,1999,13621
5803,2000,13453
5803,2001,10961
5803,2002,152795
5803,2003,156680
5803,2004,216646
5803,2005,155973
5803,2006,155572
5803,2007,196644
5803,2008,78915
5803,2009,110242
5803,2010,69367
5803,2011,76792
5803,2012,39030
5803,2013,52508
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,50000
5815,2000,75000
5815,2001,75000
5815,2002,45000
5815,2003,60000
5815,2004,50000
5815,2005,50000
5815,2006,65000
5815,2007,83000
5815,2008,21000
5815,2009,14000
5815,2010,0
5815,2011,39000
5815,2012,0
5815,2013,39000
5817,1961,2866
5817,1962,2934
5817,1963,3353
5817,1964,3493
5817,1965,3721
5817,1966,3930
5817,1967,3735
5817,1968,3997
5817,1969,3864
5817,1970,3671
5817,1971,4323
5817,1972,4313
5817,1973,5483
5817,1974,5880
5817,1975,3810
5817,1976,3946
5817,1977,4288
5817,1978,4683
5817,1979,6628
5817,1980,7575
5817,1981,7854
5817,1982,7559
5817,1983,7961
5817,1984,9130
5817,1985,14023
5817,1986,11145
5817,1987,11052
5817,1988,11216
5817,1989,15681
5817,1990,12333
5817,1991,12928
5817,1992,12627
5817,1993,13127
5817,1994,12221
5817,1995,12017
5817,1996,13806
5817,1997,14100
5817,1998,14297
5817,1999,15092
5817,2000,17932
5817,2001,16832
5817,2002,158268
5817,2003,150216
5817,2004,208845
5817,2005,157422
5817,2006,154534
5817,2007,201270
5817,2008,87908
5817,2009,139087
5817,2010,97735
5817,2011,110823
5817,2012,121886
5817,2013,144966
66,1961,280
66,1962,311
66,1963,338
66,1964,520
66,1965,503
66,1966,505
66,1967,518
66,1968,444
66,1969,497
66,1970,593
66,1971,620
66,1972,618
66,1973,693
66,1974,703
66,1975,713
66,1976,720
66,1977,867
66,1978,757
66,1979,807
66,1980,623
66,1981,549
66,1982,444
66,1983,388
66,1984,391
66,1985,464
66,1986,550
66,1987,557
66,1988,562
66,1989,574
66,1990,616
66,1991,687
66,1992,729
66,1993,698
66,1994,779
66,1995,737
66,1996,682
66,1997,664
66,1998,672
66,1999,634
66,2000,560
66,2001,681
66,2002,584
66,2003,12108
66,2004,13215
66,2005,15984
66,2006,23695
66,2007,16023
66,2008,14526
66,2009,8347
66,2010,13005
66,2011,13734
66,2012,13020
66,2013,12219
67,1961,5804
67,1962,123300
67,1963,115240
67,1964,99740
67,1965,76393
67,1966,200
67,1967,900
67,1968,79
67,1969,80
67,1970,75430
67,1971,69335
67,1972,82050
67,1973,1120
67,1974,89657
67,1975,87737
67,1976,34148
67,1977,42358
67,1978,43270
67,1979,31755
67,1980,36330
67,1981,24999
67,1982,9992
67,1983,3141
67,1984,4893
67,1985,75594
67,1986,40495
67,1987,34993
67,1988,2320
67,1989,20537
67,1990,9288
67,1991,220
67,1992,3672
67,1993,4414
67,1994,2157
67,1995,4265
67,1996,4247
67,1997,5241
67,1998,3818
67,1999,653
67,2000,7721
67,2001,61207
67,2002,133816
67,2003,123115
67,2004,125221
67,2005,128787
67,2006,107367
67,2007,91016
67,2008,64640
67,2009,30527
67,2010,35063
67,2011,31183
67,2012,29161
67,2013,7654
70,1961,293
70,1962,302
70,1963,316
70,1964,440
70,1965,453
70,1966,553
70,1967,620
70,1968,651
70,1969,676
70,1970,676
70,1971,736
70,1972,593
70,1973,613
70,1974,551
70,1975,578
70,1976,691
70,1977,602
70,1978,673
70,1979,771
70,1980,620
70,1981,758
70,1982,613
70,1983,689
70,1984,671
70,1985,649
70,1986,642
70,1987,689
70,1988,644
70,1989,622
70,1990,153
70,1991,449
70,1992,129
70,1993,167
70,1994,136
70,1995,142
70,1996,107
70,1997,116
70,1998,109
70,1999,93
70,2000,87
70,2001,104
70,2002,87
70,2003,104
70,2004,96
70,2005,91
70,2006,67
70,2007,89
70,2008,89
70,2009,36
70,2010,67
70,2011,40
70,2012,49
70,2013,40
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,78
8,1973,156
8,1974,211
8,1975,244
8,1976,256
8,1977,311
8,1978,611
8,1979,856
8,1980,1222
8,1981,1400
8,1982,1122
8,1983,1122
8,1984,1256
8,1985,1289
8,1986,1122
8,1987,1144
8,1988,1200
8,1989,1289
8,1990,1206
8,1991,1289
8,1992,1322
8,1993,1322
8,1994,911
8,1995,711
8,1996,311
8,1997,272
8,1998,161
8,1999,161
8,2000,1161
8,2001,161
8,2002,161
8,2003,161
8,2004,50
8,2005,3669
8,2006,435
8,2007,973
8,2008,785
8,2009,554
8,2010,200
8,2011,3499
8,2012,150
8,2013,1429
84,1961,4231
84,1962,5062
84,1963,5113
84,1964,5426
84,1965,5616
84,1966,6282
84,1967,7470
84,1968,7579
84,1969,8027
84,1970,8534
84,1971,8781
84,1972,8580
84,1973,10690
84,1974,11531
84,1975,11134
84,1976,10968
84,1977,11143
84,1978,11043
84,1979,12557
84,1980,12569
84,1981,11564
84,1982,11435
84,1983,12225
84,1984,12068
84,1985,12528
84,1986,13826
84,1987,12738
84,1988,11894
84,1989,12764
84,1990,12466
84,1991,11292
84,1992,12432
84,1993,12489
84,1994,12864
84,1995,13804
84,1996,13160
84,1997,12753
84,1998,13023
84,1999,12789
84,2000,13661
84,2001,12580
84,2002,12891
84,2003,13856
84,2004,13583
84,2005,13111
84,2006,13536
84,2007,13827
84,2008,14440
84,2009,14203
84,2010,17082
84,2011,15333
84,2012,14828
84,2013,13882
86,1961,39
86,1962,42
86,1963,42
86,1964,45
86,1965,49
86,1966,52
86,1967,52
86,1968,56
86,1969,56
86,1970,64
86,1971,61
86,1972,67
86,1973,64
86,1974,67
86,1975,69
