geo,year,bacon_and_ham_import_value_base_period_quantity_tie
167,2017,12007
167,2018,15920
167,2019,14501
168,1961,101
168,1962,88
168,1963,87
168,1964,84
168,1965,96
168,1966,110
168,1967,108
168,1968,122
168,1969,114
168,1970,119
168,1971,127
168,1972,139
168,1973,145
168,1974,184
168,1975,193
168,1976,199
168,1977,193
168,1978,225
168,1979,257
168,1980,280
168,1981,267
168,1982,270
168,1983,229
168,1984,143
168,1985,139
168,1986,130
168,1987,105
168,1988,119
168,1989,115
168,1990,135
168,1991,139
168,1992,150
168,1993,161
168,1994,161
168,1995,161
168,2002,193
168,2014,203
168,2015,379
168,2016,171
168,2017,449
168,2019,294
169,1994,31
169,1995,108
169,1996,61
169,1997,47
169,1998,32
169,1999,36
169,2000,87
169,2001,39
169,2002,79
169,2003,78
169,2004,39
169,2005,16
169,2006,58
169,2007,102
169,2008,163
169,2009,149
169,2010,208
169,2011,181
169,2012,264
169,2013,263
169,2014,265
169,2015,284
169,2016,209
169,2017,168
169,2018,174
169,2019,150
170,1961,14
170,1962,13
170,1963,14
170,1964,14
170,1965,17
170,1966,16
170,1967,15
170,1968,17
170,1972,22
170,1973,25
170,1976,150
170,1980,154
170,1981,83
170,1982,82
170,1983,17
170,1984,66
170,1986,62
170,1991,59
170,1992,19
170,1993,39
170,1994,82
170,1995,19
170,1996,34
170,1997,114
170,1998,88
170,1999,147
170,2000,106
170,2001,120
170,2002,94
170,2003,108
170,2004,89
170,2005,93
170,2006,102
170,2007,102
170,2008,118
170,2010,55
170,2011,119
170,2012,159
170,2013,385
170,2014,323
170,2015,284
170,2016,136
170,2017,149
170,2018,169
170,2019,175
171,1961,44
171,1962,15
171,1963,20
171,1964,15
171,1965,10
171,1966,18
171,1967,14
171,1968,13
171,1969,9
171,1970,22
171,1972,29
171,1975,29
171,1976,218
171,1977,162
171,1978,45
171,1979,342
171,1980,435
171,1981,250
171,1982,198
171,1983,395
171,1984,184
171,1985,63
171,1986,132
171,1987,79
171,1989,42
171,1990,132
171,1993,60
171,1994,158
171,1995,62
171,1996,219
171,1997,290
171,1998,42
171,1999,40
171,2000,35
171,2001,18
171,2003,31
171,2004,26
171,2005,112
171,2006,110
171,2007,117
171,2008,79
171,2009,53
171,2011,18
171,2012,120
171,2013,110
171,2014,108
171,2015,168
171,2016,169
171,2017,188
171,2018,146
171,2019,99
173,1992,6718
173,1993,6160
173,1995,12410
173,1996,11974
173,1997,50507
173,1998,18802
173,1999,17690
173,2000,24076
173,2001,23244
173,2002,26056
173,2003,27253
173,2004,16373
173,2005,18819
173,2006,23051
173,2007,18200
173,2008,21618
173,2009,20585
173,2010,23438
173,2011,25339
173,2012,25549
173,2013,26352
173,2014,30414
173,2015,24815
173,2016,22598
173,2017,24793
173,2018,24073
173,2019,24638
174,1961,8339
174,1962,1985
174,1963,2502
174,1964,1742
174,1965,1900
174,1966,2533
174,1967,2641
174,1968,2458
174,1969,1404
174,1970,2832
174,1971,11466
174,1972,12971
174,1973,13290
174,1974,15590
174,1975,17869
174,1976,23825
174,1977,25774
174,1978,41693
174,1979,23765
174,1980,24553
174,1981,19091
174,1982,23940
174,1983,19457
174,1984,21001
174,1985,22014
174,1986,34505
174,1987,37288
174,1988,36712
174,1989,50032
174,1990,61532
174,1991,72449
174,1992,83048
174,1993,61150
174,1994,52457
174,1995,58868
174,1996,56578
174,1997,52017
174,1998,51904
174,1999,44155
174,2000,35833
174,2001,37119
174,2002,35843
174,2003,49291
174,2004,60584
174,2005,57000
174,2006,61093
174,2007,74965
174,2008,85485
174,2009,70316
174,2010,79325
174,2011,74741
174,2012,57032
174,2013,53367
174,2014,51620
174,2015,43573
174,2016,52325
174,2017,51066
174,2018,53322
174,2019,49527
175,1962,4
175,1963,5
175,1967,3
175,1968,3
175,1969,2
175,1970,2
175,1971,2
175,1972,5
175,1973,6
175,1974,7
175,1975,6
175,1977,14
175,1980,4
175,1981,16
175,1990,12
175,1991,7
175,1993,8
175,1994,23
175,1995,26
175,1996,9
175,1997,3
175,1998,3
175,1999,3
175,2000,3
175,2004,1
175,2005,5
175,2006,6
175,2007,8
175,2008,18
175,2009,12
175,2010,10
175,2011,15
175,2012,9
175,2013,21
175,2014,17
175,2015,21
175,2016,17
175,2017,19
175,2018,17
175,2019,6
176,2014,65
176,2015,133
176,2016,61
176,2017,55
176,2018,143
176,2019,114
179,2007,39
179,2008,38
179,2009,38
179,2010,90
179,2011,126
179,2012,169
179,2013,123
179,2014,122
179,2015,113
179,2016,117
179,2017,89
183,1979,3242
183,1980,3171
183,1986,5638
183,1987,6041
183,1988,6578
183,1994,4303
183,1995,12686
183,1997,11644
183,1998,9577
183,1999,15035
183,2000,9514
183,2002,47118
183,2003,30539
183,2004,29130
183,2005,24732
183,2006,29447
183,2007,17995
183,2008,18839
183,2009,14682
183,2010,12721
183,2011,11099
183,2012,10711
183,2013,10219
183,2014,11762
183,2015,10939
183,2016,9577
183,2017,10709
183,2018,12948
183,2019,13661
184,1998,16
184,1999,87
184,2004,22
184,2005,40
184,2006,16
184,2007,42
184,2008,30
184,2009,35
184,2010,36
184,2012,28
184,2014,39
184,2015,34
184,2016,39
184,2017,43
184,2018,47
184,2019,45
185,1992,570
185,1993,488
185,1994,496
185,1995,317
185,1996,167
185,1997,101
185,1998,94
185,1999,359
185,2000,262
185,2001,310
185,2002,447
185,2003,505
185,2004,450
185,2005,531
185,2006,506
185,2007,732
185,2008,830
185,2009,1135
185,2010,900
185,2011,892
185,2012,983
185,2013,1347
185,2014,1957
185,2015,978
185,2016,1323
185,2017,1182
185,2018,1075
185,2019,3420
188,1961,102
188,1962,108
188,1963,106
188,1964,108
188,1965,104
188,1966,106
188,1967,127
188,1968,134
188,1969,129
188,1970,152
188,1971,144
188,1972,168
188,1973,180
188,1974,200
188,1975,218
188,1976,185
188,1977,187
188,1978,215
188,1979,206
188,1980,318
188,1981,263
188,1982,294
188,1983,286
188,1984,139
188,1985,280
188,1986,389
188,1987,326
188,1988,333
188,1989,250
188,1990,554
188,1991,554
188,1992,554
188,1993,566
188,1994,333
188,1995,310
188,1996,293
188,1997,321
188,1998,321
188,1999,321
188,2000,438
188,2001,417
188,2002,368
188,2003,409
188,2004,492
188,2005,610
188,2006,589
188,2007,783
188,2008,536
188,2009,499
188,2010,542
188,2011,591
188,2012,628
188,2013,594
188,2014,662
188,2015,549
188,2016,485
188,2017,403
188,2018,639
188,2019,550
189,1961,77
189,1962,87
189,1963,95
189,1964,105
189,1965,122
189,1966,176
189,1967,196
189,1968,159
189,1969,201
189,1970,235
189,1971,216
189,1972,256
189,1973,317
189,1974,294
189,1975,429
189,1976,497
189,1977,329
189,1978,385
189,1979,421
189,1980,393
189,1981,393
189,1982,475
189,1983,482
189,1984,481
189,1985,425
189,1986,483
189,1987,503
189,1988,672
189,1989,617
189,1990,791
189,1991,662
189,1992,433
189,1993,490
189,1994,416
189,1995,671
189,1996,756
189,1997,484
189,1998,464
189,1999,420
189,2000,392
189,2001,391
189,2002,345
189,2003,477
189,2004,625
189,2005,271
189,2006,417
189,2007,561
189,2008,633
189,2009,809
189,2010,969
189,2011,795
189,2012,827
189,2013,790
189,2014,543
189,2015,689
189,2016,629
189,2017,560
189,2018,515
189,2019,492
19,1987,8
19,1988,12
19,1990,9
19,1991,9
19,1992,12
19,1993,14
19,1994,27
19,1995,12
19,1996,22
19,1997,29
19,1998,14
19,1999,14
19,2000,22
19,2001,9
19,2002,12
19,2003,5
19,2004,13
19,2005,36
19,2006,37
19,2007,37
19,2008,50
19,2009,48
19,2010,54
19,2011,17
19,2012,59
19,2013,27
19,2014,88
19,2015,66
19,2016,58
19,2017,47
19,2018,44
19,2019,78
191,1961,361
191,1962,371
191,1963,390
191,1964,351
191,1965,348
191,1966,360
191,1967,353
191,1968,379
191,1969,375
191,1970,474
191,1971,264
191,1972,296
191,1973,450
191,1974,393
191,1975,673
191,1976,948
191,1977,975
191,1978,1016
191,1979,956
191,1980,1089
191,1981,975
191,1982,1259
191,1983,650
191,1984,701
191,1985,691
191,1986,801
191,1987,693
191,1988,728
191,1989,686
191,1990,1383
191,1991,1300
191,1992,900
191,1993,661
191,1994,980
191,1995,619
191,1996,1207
191,1997,463
191,1998,535
191,1999,678
191,2000,1260
191,2001,1320
191,2002,932
191,2003,715
191,2004,995
191,2005,639
191,2006,1107
191,2007,1174
191,2008,956
191,2009,879
191,2010,953
191,2011,1154
191,2012,1178
191,2013,1258
191,2014,1041
191,2015,1091
191,2016,776
191,2017,1151
191,2018,1241
191,2019,1097
193,1965,13
193,1971,20
193,2002,64
193,2005,80
193,2006,52
193,2007,52
193,2008,50
193,2009,20
193,2010,44
193,2011,52
193,2012,36
193,2013,48
193,2014,59
193,2015,50
193,2016,47
193,2017,57
193,2018,59
193,2019,66
195,1961,37
195,1962,36
195,1963,39
195,1964,39
195,1965,42
195,1966,37
195,1967,32
195,1968,45
195,1969,45
195,1970,46
195,1971,49
195,1972,56
195,1973,64
195,1974,80
195,1975,77
195,1976,81
195,1977,89
195,1978,69
195,1979,95
195,1980,123
195,1981,87
195,1982,53
195,1983,17
195,1984,88
195,1985,92
195,1986,92
195,1987,98
195,1988,29
195,1989,47
195,1990,53
195,1991,95
195,1992,101
195,1993,103
195,1994,128
195,1995,98
195,1996,107
195,1997,81
195,1998,74
195,1999,74
195,2000,67
195,2001,70
195,2002,87
195,2003,86
195,2004,82
195,2005,115
195,2006,102
195,2007,169
195,2008,141
195,2009,123
195,2010,138
195,2011,106
195,2012,134
195,2013,123
195,2014,124
195,2015,98
195,2016,87
195,2017,78
195,2018,89
195,2019,83
196,1961,218
196,1962,222
196,1963,227
196,1964,257
196,1965,2259
196,1966,242
196,1967,274
196,1968,233
196,1969,274
196,1970,271
196,1971,265
196,1972,426
196,1973,467
196,1974,588
196,1975,661
196,1976,913
196,1977,732
196,1978,825
196,1979,984
196,1980,1029
196,1981,913
196,1982,1282
196,1983,763
196,1984,895
196,1985,1034
196,1986,1129
196,1987,1089
196,1988,1119
196,1989,1175
196,1990,696
196,1991,756
196,1992,1016
196,1993,1210
196,1994,1331
196,1995,561
196,1996,1936
196,1997,1791
196,1998,1210
196,2000,821
196,2001,1331
196,2002,968
196,2003,1855
196,2004,1500
196,2005,1775
196,2006,2066
196,2007,1949
196,2008,1855
196,2009,1634
196,2010,1546
196,2011,1311
196,2012,1294
196,2013,1408
196,2014,651
196,2015,752
196,2016,898
196,2017,1086
196,2018,1348
196,2019,1048
197,1961,67
197,1962,76
197,1963,71
197,1964,254
197,1965,274
197,1966,136
197,1967,124
197,1968,91
197,1969,67
197,1970,98
197,1971,98
197,1972,110
197,1973,143
197,1974,178
197,1975,190
197,1976,223
197,1977,179
197,1978,298
197,1979,397
197,1980,444
197,1981,397
197,1982,235
197,1983,203
197,1984,228
197,1985,106
197,1986,244
197,1987,397
197,1988,199
197,1989,206
197,1990,223
197,1991,248
197,1992,215
197,1993,265
197,1994,331
197,2002,155
197,2003,137
197,2004,188
197,2005,201
197,2006,205
197,2007,198
197,2008,442
197,2009,366
197,2010,348
197,2011,428
197,2012,504
197,2013,873
197,2014,393
197,2015,201
197,2016,170
197,2017,143
197,2018,139
197,2019,494
198,1992,6262
198,1993,8506
198,1994,18015
198,1995,16102
198,1996,18101
198,1997,18047
198,1998,16782
198,1999,11554
198,2000,13014
198,2001,14909
198,2002,13782
198,2003,15626
198,2004,18189
198,2005,17761
198,2006,18106
198,2007,17817
198,2008,19657
198,2009,22268
198,2010,21456
198,2011,21717
198,2012,20022
198,2013,18717
198,2014,17158
198,2015,12501
198,2016,16229
198,2017,19823
198,2018,19648
198,2019,17367
199,1993,1735
199,1994,4034
199,1995,5143
199,1996,4538
199,1997,4501
199,1998,7779
199,1999,4981
199,2002,8694
199,2003,8102
199,2004,13993
199,2005,7762
199,2006,11629
199,2007,14507
199,2008,13591
199,2009,11504
199,2010,13440
199,2011,15166
199,2012,12085
199,2013,15172
199,2014,12698
199,2015,12730
199,2016,13065
199,2017,14913
199,2018,11468
199,2019,10984
2,2014,534
2,2015,386
2,2016,416
2,2017,240
2,2018,559
2,2019,313
20,1974,89
20,1975,90
20,1976,93
20,1977,96
20,1978,95
20,1979,117
20,1980,120
20,1981,119
20,1982,108
20,1983,28
20,1984,70
20,1985,57
20,1986,66
20,1987,58
20,1988,72
20,1989,157
20,1990,139
20,1991,137
20,1992,51
20,1993,61
20,1994,67
20,1995,52
20,1996,19
20,1997,75
20,1998,43
20,1999,79
20,2000,21
20,2001,104
20,2002,35
20,2003,141
20,2004,141
20,2005,141
20,2006,141
20,2007,87
20,2008,94
20,2009,90
20,2010,94
20,2011,108
20,2012,100
20,2013,74
20,2014,137
20,2015,160
20,2016,152
20,2017,33
20,2018,85
20,2019,182
200,1961,2529
200,1962,2433
200,1963,2567
200,1964,2562
200,1965,2524
200,1966,2527
200,1967,2481
200,1968,2352
200,1969,2534
200,1970,2648
200,1971,2638
200,1972,2879
200,1973,3996
200,1974,4278
200,1975,5284
200,1976,5609
200,1977,5806
200,1978,6629
200,1979,6006
200,1980,5223
200,1981,5602
200,1982,5812
200,1983,5172
200,1984,5134
200,1985,5321
200,1986,5870
200,1987,6388
200,1988,6942
200,1989,6610
200,1990,8008
200,1991,7552
200,1992,8348
200,1993,7726
200,1994,7937
200,1995,8842
200,1996,9608
200,1997,9616
200,1998,8089
200,1999,7225
200,2000,7836
200,2001,7958
200,2002,7884
200,2003,9091
200,2004,9348
200,2005,9463
200,2006,9793
200,2007,11283
200,2008,12624
200,2009,12476
200,2010,14309
200,2011,15315
200,2012,15442
200,2013,15966
200,2014,15900
200,2015,13964
200,2016,13745
200,2017,15684
200,2018,15290
200,2019,15536
201,2013,23
201,2015,41
201,2016,36
201,2017,41
201,2018,47
201,2019,45
202,1961,685
202,1962,681
202,1963,250
202,1964,257
202,1965,705
202,1966,255
202,1967,224
202,1968,270
202,1969,239
202,1970,281
202,1971,1242
202,1972,519
202,1973,746
202,1974,1885
202,1975,2050
202,1976,2118
202,1977,2088
202,1978,2269
202,1979,2461
202,1980,929
202,1981,2054
202,1982,2014
202,1983,1667
202,1984,921
202,1985,628
202,1986,725
202,1987,646
202,1988,689
202,1989,1017
202,1990,3112
202,1991,2496
202,1992,2225
202,1993,2285
202,1994,2507
202,1995,1441
202,1996,1465
202,1997,2190
202,1998,1154
202,1999,730
202,2000,804
202,2001,443
202,2002,421
202,2003,686
202,2004,678
202,2005,728
202,2006,1549
202,2007,3433
202,2008,3672
202,2009,1097
202,2010,3031
202,2011,2722
202,2012,2669
202,2013,2913
202,2014,3259
202,2015,1080
202,2016,1338
202,2017,1653
202,2018,2966
202,2019,2977
203,1961,1445
203,1962,1703
203,1963,2061
203,1964,2427
203,1965,2715
203,1966,4129
203,1967,3553
203,1968,2907
203,1969,3324
203,1970,3381
203,1971,3039
203,1972,2742
203,1973,4890
203,1974,5480
203,1975,7455
203,1976,7515
203,1977,5334
203,1978,8037
203,1979,8291
203,1980,8465
203,1981,15073
203,1982,10721
203,1983,9166
203,1984,7284
203,1985,7182
203,1986,10095
203,1987,12607
203,1988,14205
203,1989,11600
203,1990,21592
203,1991,25076
203,1992,28448
203,1993,28015
203,1994,20390
203,1995,22728
203,1996,24780
203,1997,25936
203,1998,20320
203,1999,18613
203,2000,16200
203,2001,15897
203,2002,15364
203,2003,19374
203,2004,22161
203,2005,23032
203,2006,24331
203,2007,28644
203,2008,30109
203,2009,28159
203,2010,32200
203,2011,26263
203,2012,29509
203,2013,25079
203,2014,26246
203,2015,24520
203,2016,21020
203,2017,23948
203,2018,17454
203,2019,17249
207,1966,251
207,1967,111
207,1968,101
207,1969,69
207,1970,82
207,1971,67
207,1972,96
207,1973,150
207,1974,124
207,1975,177
207,1976,103
207,1977,140
207,1978,183
207,1979,205
207,1981,215
207,1988,717
207,1989,897
207,1990,628
207,1991,789
207,1995,188
207,1996,454
207,1997,726
207,1998,359
207,1999,359
207,2000,329
207,2001,359
207,2002,272
207,2003,468
207,2004,436
207,2005,538
207,2006,538
207,2007,437
207,2008,658
207,2009,581
207,2010,310
207,2011,375
207,2012,587
207,2013,526
207,2014,384
207,2015,359
207,2016,304
207,2017,183
207,2018,187
207,2019,224
208,2014,2
208,2015,3
208,2016,2
208,2017,3
208,2019,45
209,1997,17
209,1998,15
209,1999,8
209,2000,5
209,2001,9
209,2002,3
209,2003,19
209,2004,3
209,2005,12
209,2006,13
209,2007,16
209,2008,16
209,2009,16
209,2010,16
209,2011,16
209,2012,16
209,2013,23
209,2014,13
209,2015,16
209,2016,11
209,2017,14
209,2018,26
21,1967,1793
21,1968,1956
21,1969,3586
21,1970,2220
21,1971,3188
21,1972,2618
21,1973,3719
21,1974,3586
21,1975,2391
21,1976,2391
21,1977,4781
21,1978,1873
21,1988,7172
21,1989,6955
21,1990,8538
21,1991,7741
21,1992,15938
21,1993,6574
21,1994,5435
21,1995,8281
21,1996,5318
21,1997,10953
21,1998,8986
21,1999,9007
21,2000,7237
21,2001,7141
21,2002,7301
21,2003,8559
21,2004,10429
21,2005,9021
21,2006,10341
21,2007,12044
21,2008,11381
21,2009,11750
21,2010,12569
21,2011,14404
21,2012,14188
21,2013,14456
21,2014,14379
21,2015,11816
21,2016,11507
21,2017,12434
21,2018,12230
21,2019,11324
210,1961,7335
210,1962,7744
210,1963,7947
210,1964,9228
210,1965,8371
210,1966,8906
210,1967,9509
210,1968,8533
210,1969,9190
210,1970,9833
210,1971,9837
210,1972,10430
210,1973,13253
210,1974,14232
210,1975,18030
210,1976,21453
210,1977,20724
210,1978,23536
210,1979,28969
210,1980,29456
210,1981,25376
210,1982,21770
210,1983,17738
210,1984,17826
210,1985,18309
210,1986,24899
210,1987,30279
210,1988,30574
210,1989,31411
210,1990,40352
210,1991,37700
210,1992,38581
210,1993,30671
210,1994,32933
210,1995,36293
210,1996,47164
210,1997,38450
210,1998,36785
210,1999,34656
210,2000,44520
210,2001,39493
210,2002,30050
210,2003,39575
210,2004,40928
210,2005,39198
210,2006,38147
210,2007,43676
210,2008,55629
210,2009,50302
210,2010,47484
210,2011,46180
210,2012,48626
210,2013,53789
210,2014,50620
210,2015,43524
210,2016,45240
210,2017,51190
210,2018,52090
210,2019,50357
211,1961,4406
211,1962,4386
211,1963,3510
211,1964,6131
211,1965,5169
211,1966,5432
211,1967,6988
211,1968,6830
211,1969,6698
211,1970,7761
211,1971,8025
211,1972,9702
211,1973,11172
211,1974,10116
211,1975,16287
211,1976,16219
211,1977,17847
211,1978,23048
211,1979,26219
211,1980,27637
211,1981,22973
211,1982,22411
211,1983,22642
211,1984,20465
211,1985,19322
211,1986,29169
211,1987,37410
211,1988,35171
211,1989,33098
211,1990,40230
211,1991,40128
211,1992,44072
211,1993,37387
211,1994,36572
211,1995,38793
211,1996,32874
211,1997,25859
211,1998,21117
211,1999,22643
211,2000,22212
211,2001,29952
211,2002,32416
211,2003,40666
211,2004,43816
211,2005,43509
211,2006,39619
211,2007,44066
211,2008,41892
211,2009,45131
211,2010,45635
211,2011,50557
211,2012,47411
211,2013,46135
211,2014,47926
211,2015,44308
211,2016,44115
211,2017,45620
211,2018,47275
211,2019,40951
213,2014,34
213,2015,14
213,2016,9
213,2017,13
214,1972,2
214,1973,3
214,1974,1
214,1983,4
214,1987,5
214,1988,3
214,1990,3
214,1991,3
214,1992,3
214,1993,3
214,1994,5
214,1995,3
214,1996,3
214,1997,3
214,1998,6
214,1999,4
214,2000,2
214,2001,6
214,2002,4
214,2009,5
214,2011,6
214,2016,16
214,2017,9
214,2018,35
214,2019,29
215,1961,331
215,1962,325
215,1963,329
215,1964,322
215,1965,365
215,1966,360
215,1967,412
215,1968,354
215,1969,410
215,1970,434
215,1971,447
215,1972,415
215,1973,521
215,1974,967
215,1975,774
215,1976,95
215,1979,284
215,1980,378
215,1996,100
215,1997,184
215,1998,258
215,1999,284
215,2000,221
215,2001,222
215,2002,405
215,2003,363
215,2004,1706
215,2005,1136
215,2006,1007
215,2007,1040
215,2008,671
215,2009,964
215,2010,1211
215,2011,1493
215,2012,1362
215,2013,1322
215,2014,1298
215,2015,1265
215,2016,1190
215,2017,1049
215,2018,1040
215,2019,1343
216,1961,976
216,1962,1951
216,1964,1951
216,1965,338
216,1966,1463
216,1967,1951
216,1968,1463
216,1969,2927
216,1970,1951
216,1971,1951
216,1972,1951
216,1973,1463
216,1974,976
216,1975,976
216,1976,2927
216,1977,1951
216,1982,4878
216,1983,4878
216,1984,3903
216,1988,7805
216,1989,3415
216,1991,4878
216,1993,3624
216,1994,5854
216,1995,10732
216,1996,1205
216,1997,335
216,1998,316
216,1999,717
216,2000,1463
216,2001,1171
216,2002,976
216,2003,1093
216,2004,2546
216,2005,2788
216,2006,2091
216,2007,2380
216,2008,18139
216,2009,2656
216,2010,5827
216,2011,8398
216,2012,7152
216,2013,1595
216,2014,1311
216,2015,2197
216,2016,1838
216,2017,5748
216,2018,9682
216,2019,12875
217,1961,46
217,1962,35
217,1963,54
217,1964,74
217,1965,69
217,1966,92
217,1967,74
217,1968,83
217,1969,92
217,1970,115
217,1971,104
217,1972,115
217,1973,199
217,1974,184
217,1975,184
217,1976,184
217,1977,113
217,1978,123
217,1979,273
217,1980,110
217,1981,62
217,1982,46
217,1983,24
217,1984,26
217,1986,215
217,1987,64
217,1988,37
217,1989,38
217,1990,281
217,1991,222
217,1992,45
217,1993,45
217,1994,11
217,1995,307
217,1996,86
217,1997,506
217,1998,100
217,1999,116
217,2000,90
217,2001,92
217,2002,107
217,2003,85
217,2005,78
217,2007,23
217,2008,33
217,2009,39
217,2013,28
217,2016,13
217,2017,6
219,1961,37
219,1962,28
219,1963,28
219,1964,37
219,1965,28
219,1966,31
219,1967,31
219,1968,31
219,1969,31
219,1970,28
219,1971,31
219,1972,37
219,1973,37
219,1974,37
219,1975,50
219,1976,45
219,1977,62
219,1978,44
219,1979,79
219,1980,124
219,1981,95
219,1982,101
219,1983,93
219,1984,91
219,1985,83
219,1986,64
219,1987,68
219,1988,47
219,1989,82
219,1990,61
219,1991,64
219,1992,100
219,1993,93
219,1994,62
219,1995,99
219,1996,45
219,1997,57
219,1998,49
219,1999,46
219,2000,39
219,2001,38
219,2002,35
219,2003,36
219,2004,59
219,2005,65
219,2006,55
219,2007,65
219,2008,187
219,2009,108
219,2010,53
219,2011,53
219,2012,70
219,2013,60
219,2014,70
219,2015,114
219,2016,187
219,2017,84
219,2018,78
219,2019,80
220,1961,1363
220,1962,1258
220,1963,1216
220,1964,1225
220,1965,1454
220,1966,1760
220,1967,1584
220,1968,1345
220,1969,1549
220,1970,1729
220,1971,1268
220,1972,1543
220,1973,1715
220,1974,2719
220,1975,3666
220,1976,3782
220,1977,2556
220,1978,2826
220,1979,3066
220,1980,2810
220,1981,2563
220,1982,2979
220,1983,2786
220,1984,2592
220,1985,2693
220,1986,1807
220,1987,2842
220,1988,2354
220,1989,2451
220,1990,2245
220,1991,3101
220,1992,2422
220,1993,2321
220,1994,1758
220,1995,1764
220,1996,2471
220,1997,2724
220,1998,2486
220,1999,2296
220,2000,3170
220,2001,2554
220,2002,2644
220,2003,3345
220,2004,3545
220,2005,2924
220,2006,3660
220,2007,4263
220,2008,4593
220,2009,3929
220,2010,4684
220,2011,5929
220,2012,5531
220,2013,5425
220,2014,6257
220,2015,4830
220,2016,6556
220,2017,5263
220,2018,5625
220,2019,5716
221,1987,26
221,1988,20
221,1989,17
221,2001,27
221,2002,26
221,2003,26
221,2004,29
221,2005,15
221,2006,51
221,2007,9
221,2008,8
221,2009,35
221,2010,19
221,2011,25
221,2012,38
221,2013,54
221,2014,24
221,2015,26
221,2016,33
221,2017,26
221,2018,22
221,2019,35
222,2016,61
222,2017,68
222,2018,68
222,2019,65
225,1974,1283
225,1975,2198
225,1976,2004
225,1977,904
225,1978,2299
225,1979,2405
225,1980,3161
225,2002,3211
225,2003,3724
225,2004,3201
225,2005,3145
225,2006,4370
225,2007,2427
225,2008,3163
225,2009,3163
225,2010,4362
225,2011,4974
225,2012,4996
225,2013,4781
225,2014,5548
225,2015,5415
225,2016,4961
225,2017,4939
225,2018,5054
225,2019,5507
226,1961,131
226,1962,131
226,1963,135
226,1964,151
226,1965,155
226,1966,184
226,1967,168
226,1968,134
226,1969,135
226,1970,151
226,1971,156
226,1972,182
226,1973,202
226,1974,265
226,1975,229
226,1976,197
226,1994,97
226,1995,59
226,1996,73
226,1997,107
226,1998,229
226,1999,295
226,2000,283
226,2001,246
226,2002,251
226,2003,393
226,2004,393
226,2005,492
226,2006,334
226,2007,557
226,2008,147
226,2009,140
226,2010,724
226,2011,663
226,2012,758
226,2013,719
226,2014,726
226,2015,765
226,2016,721
226,2017,700
226,2018,761
226,2019,806
229,1961,160490
229,1962,158149
229,1963,173607
229,1964,191084
229,1965,182381
229,1966,206369
229,1967,201322
229,1968,177560
229,1969,189203
229,1970,204460
229,1971,201779
229,1972,238402
229,1973,350932
229,1974,380476
229,1975,411558
229,1976,369461
229,1977,413910
229,1978,494277
229,1979,574802
229,1980,665748
229,1981,616675
229,1982,569253
229,1983,493395
229,1984,485494
229,1985,485090
229,1986,570301
229,1987,638538
229,1988,712492
229,1989,770732
229,1990,893504
229,1991,858028
229,1992,929991
229,1993,744063
229,1994,678679
229,1995,888350
229,1996,962312
229,1997,854882
229,1998,648070
229,1999,678352
229,2000,623044
229,2001,701135
229,2002,708324
229,2003,811838
229,2004,803983
229,2005,822389
229,2006,926048
229,2007,983090
229,2008,1049502
229,2009,896287
229,2010,859915
229,2011,938042
229,2012,965260
229,2013,976630
229,2014,931733
229,2015,785977
229,2016,738692
229,2017,799195
229,2018,813758
229,2019,891862
23,1961,1920
23,1962,1929
23,1963,1001
23,1964,1046
23,1965,1254
23,1966,1524
23,1967,1232
23,1968,1058
23,1969,1205
23,1970,1356
23,1971,1329
23,1972,1398
23,1973,2289
23,1974,2096
23,1975,2333
23,1976,2108
23,1977,1600
23,1978,1687
23,1979,2443
23,1980,2229
23,1981,3030
23,1982,2210
23,1983,2310
23,1984,1938
23,1985,2011
23,1986,2076
23,1987,1877
23,1988,2105
23,1989,2241
23,1990,2224
23,1991,2822
23,1992,1869
23,1993,2035
23,1994,1765
23,1995,1760
23,1996,2187
23,1997,2826
23,1998,3047
23,1999,2320
23,2000,4055
23,2001,2629
23,2002,2891
23,2003,3785
23,2004,3979
23,2005,3090
23,2006,3299
23,2007,2921
23,2008,2626
23,2009,2947
23,2010,2626
23,2011,3176
23,2012,2883
23,2013,3061
23,2014,1455
23,2015,1739
23,2016,1586
23,2017,1184
23,2018,1337
23,2019,1319
230,1992,42
230,1993,66
230,1994,88
230,1995,85
230,1996,87
230,1997,118
230,1998,159
230,1999,71
230,2001,29
230,2002,35
230,2003,112
230,2004,97
230,2005,25
230,2006,94
230,2007,247
230,2008,300
230,2009,177
230,2011,157
230,2012,205
230,2013,220
230,2014,228
230,2015,225
230,2016,231
230,2017,211
230,2018,193
230,2019,190
231,1961,46173
231,1962,45010
231,1963,44663
231,1964,43927
231,1965,36677
231,1966,56652
231,1967,47639
231,1968,45936
231,1969,49799
231,1970,46160
231,1971,42594
231,1972,47025
231,1973,57019
231,1974,66824
231,1975,91787
231,1976,95416
231,1977,83632
231,1978,73547
231,1979,67869
231,1980,62974
231,1981,69269
231,1982,86819
231,1983,78253
231,1984,63044
231,1985,52717
231,1986,53324
231,1987,57077
231,1988,48639
231,1989,51824
231,1990,61078
231,1991,55524
231,1992,53645
231,1993,52684
231,1994,68331
231,1995,76784
231,1996,95762
231,1997,103594
231,1998,90724
231,1999,79492
231,2000,86759
231,2001,84485
231,2002,75412
231,2003,90020
231,2004,107047
231,2005,111965
231,2006,113245
231,2007,124260
231,2008,120366
231,2009,113508
231,2010,127567
231,2011,143118
