geo,year,gas_diesel_oil_consumption_in_agriculture_eae
174,1979,13029
174,1980,12900
174,1981,12900
174,1982,13029
174,1983,15050
174,1984,15050
174,1985,15781
174,1986,15996
174,1987,16168
174,1988,16684
174,1989,17114
174,1990,17587
174,1991,17845
174,1992,17759
174,1993,17458
174,1994,17630
174,1995,17458
174,1996,17544
174,1997,19694
174,1998,22532
174,1999,24080
174,2000,27047
174,2001,17931
174,2002,16082
174,2003,15265
174,2004,20511
174,2005,19565
174,2006,14448
174,2007,15738
174,2008,13674
174,2009,13459
174,2010,14534
174,2011,13201
174,2012,12943
174,2013,13416
174,2014,14233
174,2015,14577
174,2016,14448
174,2017,14792
174,2018,14792
18,1988,43
18,1989,43
18,1990,43
18,1991,43
18,1992,43
18,1993,43
18,1994,43
18,1995,43
18,1996,43
18,1997,43
18,1998,43
18,1999,43
18,2000,43
18,2001,43
18,2002,43
18,2003,43
18,2004,43
18,2005,43
18,2006,43
18,2007,43
18,2008,43
18,2009,43
18,2010,43
18,2011,43
18,2012,43
18,2013,43
18,2014,43
18,2015,43
18,2016,43
18,2017,43
18,2018,43
181,1976,3397
181,1977,3440
181,1978,3870
181,1979,3526
181,1980,3354
181,1981,3870
181,1982,2150
181,1983,2580
181,1984,3010
181,1985,2451
181,1986,2623
181,1987,2881
181,1988,6106
181,1989,3483
181,1990,1333
181,1991,3225
181,1992,2408
181,1993,2709
181,1994,3053
181,1995,3698
181,1996,4730
181,1997,3569
181,1998,3483
181,1999,4988
181,2000,3311
181,2001,2709
181,2002,2623
181,2003,2365
181,2004,1677
181,2005,2322
181,2006,2322
181,2007,2322
181,2008,2322
181,2009,2494
181,2010,2537
181,2011,4300
181,2012,4816
181,2013,5375
181,2014,4945
181,2015,4472
181,2016,3741
181,2017,3870
181,2018,3870
182,1975,860
182,1976,817
182,1977,903
182,1978,1634
182,1979,2064
182,1980,2451
182,1981,903
182,1982,2795
182,1983,3354
182,1984,3698
182,1985,3655
182,1986,3741
182,1987,4085
182,1988,344
182,1989,301
182,1990,344
182,1991,387
182,1992,387
182,1993,387
182,1994,387
182,1995,387
182,1996,387
182,1997,387
182,1998,387
182,1999,387
182,2000,387
182,2001,387
182,2002,387
182,2003,387
182,2004,387
182,2005,387
182,2006,387
182,2007,387
182,2008,387
182,2009,387
182,2010,387
182,2011,387
182,2012,387
182,2013,387
182,2014,387
182,2015,387
182,2016,387
182,2017,387
182,2018,387
183,1989,46661.341
183,1990,46661.341
183,1991,35518
183,1992,36636
183,1993,28423
183,1994,19436
183,1995,21457
183,1996,19135
183,1997,22016
183,1998,19350
183,1999,10664
183,2000,10406
183,2001,7138
183,2002,6364
183,2003,5160
183,2004,5332
183,2005,4730
183,2006,5977
183,2007,4988
183,2008,4730
183,2009,8127
183,2010,8299
183,2011,10621
183,2012,12728
183,2013,10492
183,2014,10363
183,2015,11051
183,2016,11782
183,2017,11868
183,2018,11868
185,1992,445394
185,1993,350063
185,1994,348257
185,1995,375949
185,1996,264235
185,1997,265396
185,1998,234608
185,1999,239338
185,2000,240757
185,2001,241359
185,2002,175612
185,2003,188340
185,2004,177547
185,2005,193887
185,2006,186147
185,2007,191436
185,2008,198574
185,2009,138116
185,2010,136740
185,2011,178407
185,2012,140911
185,2013,127882
185,2014,167313
185,2015,146931
185,2016,128226
185,2017,133386
185,2018,133386
186,2005,19.3061
188,2009,4.3
188,2010,3.87
188,2011,3.87
188,2012,3.87
188,2013,4.3
188,2014,4.3
188,2015,4.3
188,2016,4.3
188,2017,4.3
188,2018,4.3
19,1980,172
19,1981,645
19,1982,559
19,1983,559
19,1984,860
19,1985,860
19,1986,842.8
19,1987,825.6
19,1988,808.4
19,1989,791.2
19,1990,774
19,1991,1505
19,1992,1376
19,1993,430
19,1994,473
19,1995,516
19,1996,301
19,1997,258
19,1998,258
19,1999,258
19,2000,8084
19,2001,8084
19,2002,8385
19,2003,9331
19,2004,10406
19,2005,11137
19,2006,12212
19,2007,13115
19,2008,13373
19,2009,12986
19,2010,19307
19,2011,20941
19,2012,22446
19,2013,24596
19,2014,25585
19,2015,26015
19,2016,26316
19,2017,27821
19,2018,27821
195,1970,215
195,1971,358.3333
195,1972,501.6667
195,1973,645
195,1974,860
195,1975,1032
195,1976,1075
195,1977,1075
195,1978,1118
195,1979,1204
195,1980,774
195,1981,473
195,1982,817
195,1983,731
195,1984,559
195,1985,473
195,1986,473
195,1987,559
195,1988,516
195,1989,473
195,1990,430
195,1991,516
195,1992,774
195,1993,903
195,1994,817
195,1995,903
195,1996,1032
195,1997,903
195,1998,1161
195,1999,1333
195,2000,1333
195,2001,1333
195,2002,1333
195,2003,1333
195,2004,1333
195,2005,1333
195,2006,1333
195,2007,1333
195,2008,1333
195,2009,1333
195,2010,1333
195,2011,1333
195,2012,1333
195,2013,1333
195,2014,1333
195,2015,1333
195,2016,1333
195,2017,1333
195,2018,1333
196,1979,75.5637
196,1980,75.5637
196,1981,43
196,1982,43
196,1983,43
196,1984,43
196,1985,43
196,1986,43
196,1987,43
196,1988,43
196,1989,43
196,1990,43
196,1991,43
196,1992,43
196,1993,43
196,1994,43
196,1995,43
196,1996,43
196,1997,43
196,1998,43
196,1999,43
196,2000,43
196,2001,43
196,2002,43
196,2003,43
196,2004,43
196,2005,43
196,2006,43
196,2007,43
196,2008,43
196,2009,43
196,2010,43
196,2011,43
196,2012,43
196,2013,43
196,2014,43
196,2015,43
196,2016,43
196,2017,43
196,2018,43
198,1998,3053
198,1999,3053
198,2000,3053
198,2001,3010
198,2002,2967
198,2003,3096
198,2004,2924
198,2005,2967
198,2006,3010
198,2007,2967
198,2008,3053
198,2009,2623
198,2010,2666
198,2011,2580
198,2012,2709
198,2013,2666
198,2014,2795
198,2015,2795
198,2016,2795
198,2017,2752
198,2018,2752
199,1993,5866.4851
199,1994,4773
199,1995,4515
199,1996,4171
199,1997,4085
199,1998,3698
199,1999,3440
199,2000,3182
199,2001,3225
199,2002,2580
199,2003,2967
199,2004,3053
199,2005,3225
199,2006,3010
199,2007,2881
199,2008,3010
199,2009,2709
199,2010,2795
199,2011,2795
199,2012,2838
199,2013,2881
199,2014,3268
199,2015,2838
199,2016,3010
199,2017,2580
199,2018,2580
20,1990,430
20,1991,387
20,1992,387
20,1993,559
20,1994,473
20,1995,387
20,1996,473
20,1997,559
20,1998,473
20,1999,473
20,2000,430
20,2001,860
20,2002,903
20,2003,946
20,2004,301
20,2005,344
20,2006,344
20,2007,344
20,2008,301
20,2009,258
20,2010,301
20,2011,301
20,2012,344
20,2013,344
20,2014,387
20,2015,344
20,2016,387
20,2017,387
20,2018,387
202,1990,21629
202,1991,25413
202,1992,29928
202,1993,35174
202,1994,35690
202,1995,33540
202,1996,38743
202,1997,31820
202,1998,45580
202,1999,43215
202,2000,40334
202,2001,40162
202,2002,40893
202,2003,39775
202,2004,39130
202,2005,37926
202,2006,36206
202,2007,37797
202,2008,36249
202,2009,35174
202,2010,32938
202,2011,38270
202,2012,36636
202,2013,43516
202,2014,46741
202,2015,40162
202,2016,36077
202,2017,38399
202,2018,38399
203,1970,61834
203,1971,61490
203,1972,67596
203,1973,72240
203,1974,59254
203,1975,59770
203,1976,63726
203,1977,79550
203,1978,87935
203,1979,93095
203,1980,87935
203,1981,81227
203,1982,88881
203,1983,89999
203,1984,90988
203,1985,95116
203,1986,93052
203,1987,97008
203,1988,85312
203,1989,51600
203,1990,54137
203,1991,55900
203,1992,58910
203,1993,61748
203,1994,64629
203,1995,67940
203,1996,68800
203,1997,68800
203,1998,60888
203,1999,66650
203,2000,79593
203,2001,74906
203,2002,73444
203,2003,81614
203,2004,93181
203,2005,91418
203,2006,77271
203,2007,83205
203,2008,74347
203,2009,70090
203,2010,67940
203,2011,61490
203,2012,66908
203,2013,69574
203,2014,64973
203,2015,74089
203,2016,79335
203,2017,80281
203,2018,80281
206,1999,15050
206,2000,9288
206,2001,7138
206,2002,12384
206,2003,13330
206,2004,8600
206,2005,8428
206,2006,10148
206,2007,18791.4502
206,2008,13674
206,2009,8170
206,2010,6450
206,2011,5504
207,1976,301
207,1977,387
207,1978,473
207,1979,473
207,1980,473
207,1981,720.25
207,1982,967.5
207,1983,1214.75
207,1984,1462
207,1985,1505
207,1986,1548
207,1987,1677
207,1988,1677
207,1989,1720
207,1990,1634
207,1991,1677
207,1992,1677
207,1993,1677
207,1994,1720
207,1995,1462
207,1996,1505
207,1997,1763
207,1998,1720
207,1999,1247
207,2000,473
207,2001,1419
207,2002,3405.6
207,2003,3594.8
207,2004,3981.8
207,2005,4390.3
207,2006,4467.7
207,2007,4115.1
207,2008,4171
207,2009,3736.7
207,2010,4472
207,2011,3440
207,2012,4914.9
207,2013,3384.1
207,2014,3908.7
207,2015,3647.67
207,2016,3267.22
207,2017,3344.54
207,2018,3344.54
209,1990,344
209,1991,344
209,1992,387
209,1993,430
209,1994,473
209,1995,473
209,1996,473
209,1997,505.93
209,1998,505.93
209,1999,455.337
209,2000,404.744
209,2001,354.151
209,2002,323.7943
209,2003,283.3227
209,2004,252.9647
209,2005,216.5394
209,2006,202.3709
209,2007,210.7
209,2008,219.3
209,2009,215
209,2010,215
209,2011,215
209,2012,215
209,2013,215
209,2014,43
209,2015,43
209,2016,387
209,2017,402.781
209,2018,402.781
21,1970,1935
21,1971,2150
21,1972,2365
21,1973,2150
21,1974,2795
21,1975,3010
21,1976,58007
21,1977,65962
21,1978,74949
21,1979,85183
21,1980,96836
21,1981,105436
21,1982,97610
21,1983,98470
21,1984,102942
21,1985,107887
21,1986,129086
21,1987,138417
21,1988,149210
21,1989,153252
21,1990,138632
21,1991,144910
21,1992,148565
21,1993,164217
21,1994,172258
21,1995,183481
21,1996,192253
21,1997,199950
21,1998,193973
21,1999,201369
21,2000,195521
21,2001,213882
21,2002,210313
21,2003,212635
21,2004,210055
21,2005,208636
21,2006,211474
21,2007,224675
21,2008,250518
21,2009,243036
21,2010,254345
21,2011,249529
21,2012,259505
21,2013,259462
21,2014,272491
21,2015,278812
21,2016,230910
21,2017,194790
21,2018,190877
210,1970,14448
210,1971,14276
210,1972,14534
210,1973,14921
210,1974,12126
210,1975,16125
210,1976,17200
210,1977,15050
210,1978,13545
210,1979,23435
210,1980,20038
210,1981,17329
210,1982,15136
210,1983,13459
210,1984,14319
210,1985,15265
210,1986,20425
210,1987,17845
210,1988,17845
210,1989,15910
210,1990,15351
210,1991,16082
210,1992,16168
210,1993,14319
210,1994,14706
210,1995,14577
210,1996,15222
210,1997,15523
210,1998,18189
210,1999,13803
210,2000,12427
210,2001,13029
210,2002,14663
210,2003,14190
210,2004,13330
210,2005,12083
210,2006,11008
210,2007,9589
210,2008,9546
210,2009,8729
210,2010,9245
210,2011,7869
210,2012,5762
210,2013,4816
210,2014,4558
210,2015,4300
210,2016,3612
210,2017,3440
210,2018,3440
211,1970,2279
211,1971,2279
211,1972,2279
211,1973,2365
211,1974,2193
211,1975,2666
211,1976,2752
211,1977,2752
211,1978,2795
211,1979,2838
211,1980,2881
211,1981,2924
211,1982,2924
211,1983,8587.5072
211,1984,2967
211,1985,3010
211,1986,3010
211,1987,3010
211,1988,3010
211,1989,3010
211,1990,3655
211,1991,3698
211,1992,3698
211,1993,3655
211,1994,4687
211,1995,4773
211,1996,4859
211,1997,4730
211,1998,5504
211,1999,4773
211,2000,4773
211,2001,4773
211,2002,4773
211,2003,4773
211,2004,4773
211,2005,4773
211,2006,4773
211,2007,4773
211,2008,4773
211,2009,4773
211,2010,4773
211,2011,4773
211,2012,4773
211,2013,4773
211,2014,4773
211,2015,4773
211,2016,4773
211,2017,4773
211,2018,4773
212,1990,6450
212,1991,6880
212,1992,7525
212,1993,8170
212,1994,8600
212,1995,9030
212,1996,9202
212,1997,9202
212,1998,9503
212,1999,9245
212,2000,9331
212,2001,8600
212,2002,9030
212,2003,8686
212,2004,9202
212,2005,8256
212,2006,9288
212,2007,31187.4545
212,2008,31187.4545
212,2009,23306
212,2010,20511
212,2011,20081
212,2012,16082
212,2013,14491
212,2014,11051
212,2015,10707
212,2016,10793
212,2017,7611
212,2018,7611
215,2007,516
215,2008,731
215,2009,602
215,2010,688
215,2011,731
215,2012,774
215,2013,817
215,2014,860
215,2015,903
215,2016,946
215,2017,989
215,2018,989
216,1970,28595
216,1971,29627
216,1972,29068
216,1973,34443
216,1974,39474
216,1975,35948
216,1976,38915
216,1977,42355
216,1978,42785
216,1979,43301
216,1980,46956
216,1981,41452
216,1982,46268
216,1983,42785
216,1984,43129
216,1985,33798
216,1986,35389
216,1987,33712
216,1988,33583
216,1989,68370
216,1990,75293
216,1991,76368
216,1992,75938
216,1993,64328
216,1994,62135
216,1995,62135
216,1996,70176
216,1997,58996
216,1998,74992
216,1999,85140
216,2000,86774
216,2001,115154
216,2002,122765
216,2003,134117
216,2004,144480
216,2005,130032
216,2006,134203
216,2007,144222
216,2008,139836
216,2009,141126
216,2010,141943
216,2011,154886
216,2012,158928
216,2013,164217
216,2014,165593
216,2015,164905
216,2016,125431
216,2017,112746
216,2018,112746
220,1991,516
220,1992,387
220,1993,344
220,1994,580.8495
220,1995,430
220,1996,430
220,1997,430
220,1998,430
220,1999,430
220,2000,430
220,2001,430
220,2002,430
220,2003,430
220,2004,430
220,2005,430
220,2006,430
220,2007,430
220,2008,430
220,2009,430
220,2010,430
220,2011,430
220,2012,430
220,2013,430
220,2014,430
220,2015,430
220,2016,430
220,2017,430
220,2018,430
222,1990,7998
222,1991,8944
222,1992,9417
222,1993,10148
222,1994,9632
222,1995,9675
222,1996,10621
222,1997,11094
222,1998,11567
222,1999,11954
222,2000,13287
222,2001,13803
222,2002,12341
222,2003,12900
222,2004,13502
222,2005,13846
222,2006,13416
222,2007,13287
222,2008,13244
222,2009,13674
222,2010,13545
222,2011,12126
222,2012,12255
222,2013,12298
222,2014,13330
222,2015,13975
222,2016,14233
222,2017,15222
222,2018,15222
223,1973,33368
223,1974,35260
223,1975,39775
223,1976,45365
223,1977,56072
223,1978,36636
223,1979,31218
223,1980,38571
223,1981,40076
223,1982,50181
223,1983,53492
223,1984,58523
223,1985,60630
223,1986,67295
223,1987,73874
223,1988,74433
223,1989,71681
223,1990,80410
223,1991,79550
223,1992,81270
223,1993,98255
223,1994,98728
223,1995,106425
223,1996,110940
223,1997,110080
223,1998,109048
223,1999,112101
223,2000,112101
223,2001,111671
223,2002,121948
223,2003,109994
223,2004,123754
223,2005,124829
223,2006,133429
223,2007,146114
223,2008,191522
223,2009,181374
223,2010,188254
223,2011,206830
223,2012,149683
223,2013,143878
223,2014,151145
223,2015,115412
223,2016,106726
223,2017,125517
223,2018,125517
226,2002,1075
226,2003,1075
226,2004,1161
226,2005,3053
226,2006,3096
226,2007,3440
226,2008,3225
226,2009,2451
226,2010,2064
226,2011,2408
226,2012,2236
226,2013,2150
226,2014,1603.9
226,2015,1556.6
226,2016,1548
226,2017,1720
226,2018,1720
227,1990,6.02
227,1991,6.02
227,1992,6.45
227,1993,6.45
227,1994,6.88
227,1995,7.31
227,1996,6.88
227,1997,6.88
227,1998,6.88
227,1999,6.45
227,2000,6.45
227,2001,6.45
227,2002,6.45
227,2003,6.02
227,2004,6.02
227,2005,5.59
227,2006,5.16
227,2007,7.31
227,2008,2.15
227,2009,2.15
227,2010,1.29
227,2011,3.01
227,2012,4.3
227,2013,4.3
227,2014,4.3
227,2015,8.6
227,2016,8.6
227,2017,8.6
227,2018,8.6
228,1990,1060449.0173
228,1991,1060449.0173
229,1970,55212
229,1971,59727
229,1972,66048
229,1973,68628
229,1974,58867
229,1975,59727
229,1976,57190
229,1977,57620
229,1978,44763
229,1979,44204
229,1980,34959
229,1981,33583
229,1982,34529
229,1983,35002
229,1984,34443
229,1985,35475
229,1986,34787
229,1987,30401
229,1988,31605
229,1989,29111
229,1990,28466
229,1991,28896
229,1992,28552
229,1993,28251
229,1994,27520
229,1995,26574
229,1996,29584
229,1997,28509
229,1998,30014
229,1999,25370
229,2000,24037
229,2001,19264
229,2002,16985
229,2003,7439
229,2004,5246
229,2005,8256
229,2006,6235
229,2007,6149
229,2008,6020
229,2009,6364
229,2010,10148
229,2011,10148
229,2012,12083
229,2013,12040
229,2014,11309
229,2015,13803
229,2016,13717
229,2017,14061
229,2018,14061
23,1970,43
23,1971,86
23,1972,86
23,1973,86
23,1974,86
23,1975,86
23,1976,86
23,1977,43
23,1978,43
23,1979,86
23,1980,43
23,1981,43
23,1982,43
23,1983,43
23,1984,43
23,1985,43
23,1986,43
23,1987,43
23,1988,129
23,1989,258
23,1990,215
23,1991,215
23,1992,215
23,1993,215
23,1994,215
23,1995,258
23,1996,172
23,1997,215
23,1998,215
23,1999,258
23,2000,344
23,2001,409.9123
23,2002,409.9123
23,2003,409.9123
23,2004,409.9123
23,2005,409.9123
23,2006,409.9123
23,2007,409.9123
23,2008,409.9123
23,2009,409.9123
23,2010,409.9123
23,2011,409.9123
23,2012,409.9123
23,2013,409.9123
23,2014,409.9123
23,2015,409.9123
23,2016,409.9123
23,2017,409.9123
23,2018,409.9123
230,1992,181908.313
230,1993,138030
230,1994,120744
230,1995,129344
230,1996,94772
230,1997,91547
230,1998,93740
230,1999,73874
230,2000,72928
230,2001,43258
230,2002,65618
230,2003,58953
230,2004,58007
230,2005,52675
230,2006,50396
230,2007,50525
230,2008,52589
230,2009,50052
230,2010,52718
230,2011,57921
230,2012,56803
230,2013,58480
230,2014,54868
230,2015,53922
230,2016,59254
230,2017,47644
230,2018,47644
231,1970,274340
231,1971,279113
231,1972,298506
231,1973,330326
231,1974,289906
231,1975,291282
231,1976,323747
231,1977,395256
231,1978,415466
231,1979,505121
231,1980,437826
231,1981,414348
231,1982,627886
231,1983,615201
231,1984,652353
231,1985,445222
231,1986,718573
231,1987,703394
231,1988,744459
231,1989,686022
231,1990,447587
231,1991,451156
231,1992,486416
231,1993,451801
231,1994,445781
231,1995,450382
231,1996,462336
231,1997,456445
231,1998,415982
231,1999,394654
231,2000,433698
231,2001,474806
231,2002,438987
231,2003,373455
231,2004,483836
231,2005,490630
231,2006,528943
231,2007,487233
231,2008,513592
231,2009,460788
231,2010,543090
231,2011,433225
231,2012,409145
231,2013,444147
231,2014,440578
231,2015,418218
231,2016,417917
231,2017,366575
231,2018,366575
234,1970,1892
234,1971,1720
234,1972,1978
234,1973,1978
234,1974,1677
234,1975,1677
234,1976,2064
234,1977,2795
234,1978,3268
234,1979,3268
234,1980,2967
234,1981,3182
234,1982,2451
234,1983,2580
234,1984,4816
234,1985,5977
234,1986,5418
234,1987,4988
234,1988,5203
234,1989,5418
234,1990,5332
234,1991,5762
234,1992,6063
234,1993,6278
234,1994,6794
234,1995,7095
234,1996,7697
234,1997,7224
234,1998,7611
234,1999,7482
234,2000,7267
234,2001,6923
234,2002,6579
234,2003,6794
234,2004,7138
234,2005,7181
234,2006,7267
234,2007,7297.1
234,2008,7331.5
234,2009,6794
234,2010,6716.6
234,2011,6751
234,2012,6385.5
234,2013,6402.7
234,2014,6230.7
234,2015,6088.8
234,2016,5951.2
234,2017,6230.7
234,2018,6230.7
235,1996,43172
235,1997,45623
235,1998,43688
235,1999,43559
235,2000,37281
235,2001,35819
235,2002,34013
235,2003,39087
235,2004,36894
235,2005,24381
235,2006,27176
235,2007,24553
235,2008,24424
235,2009,25370
235,2010,21844
235,2011,20468
235,2012,19651
235,2013,20726
235,2014,19436
235,2015,18791
235,2016,16512
235,2017,15480
235,2018,15480
236,1970,86
236,1971,86
236,1972,86
236,1973,86
236,1974,86
236,1975,43
236,1976,43
236,1977,129
236,1978,258
236,1979,258
236,1980,129
236,1981,129
236,1982,172
236,1983,172
236,1984,172
236,1985,301
236,1986,559
236,1987,645
236,1988,645
236,1989,430
236,1990,354.75
236,1991,279.5
236,1992,204.25
236,1993,129
236,1994,2150
236,1995,2107
236,1996,2322
236,1997,2580
236,1998,2451
236,1999,2322
236,2000,2236
236,2001,2967
236,2002,2150
236,2003,2175.8
236,2004,3655
236,2005,9117.4253
236,2006,1935
236,2007,5891
236,2008,5891
236,2009,5891
236,2010,5891
236,2011,5891
236,2012,5891
236,2013,5891
236,2014,5891
236,2015,5891
236,2016,5891
236,2017,5891
236,2018,5891
237,1990,4128
237,1991,3956
237,1992,4644
237,1993,7611
237,1994,7740
237,1995,7525
237,1996,9030
237,1997,9546
237,1998,9116
237,1999,9245
237,2000,10320
237,2001,10750
237,2002,12255
237,2003,13072
237,2004,14663
237,2005,15824
237,2006,15480
237,2007,15695
237,2008,15781
237,2009,15996
237,2010,15910
237,2011,15523
237,2012,14706
237,2013,13760
237,2014,13330
237,2015,12470
237,2016,14448
237,2017,12986
237,2018,12986
238,1994,860
238,1995,989
238,1996,1118
238,1997,1247
238,1998,1376
238,1999,1419
238,2000,1591
238,2001,1978
238,2002,2107
238,2003,2236
238,2004,2537
238,2005,2365
238,2006,2580
238,2007,2881
238,2008,2967
238,2009,3053
238,2010,3182
238,2011,3397
238,2012,3827
238,2013,4515
238,2014,4988
238,2015,5375
238,2016,6622
238,2017,7310
238,2018,7310
244,1990,21.5
244,1991,21.5
244,1992,21.5
244,1993,21.5
244,1994,17.2
244,1995,21.5
244,1996,21.5
244,1997,21.5
244,1998,21.5
244,1999,21.5
244,2000,21.5
244,2001,21.5
244,2002,21.5
244,2003,25.8
244,2004,25.8
244,2005,30.1
244,2006,30.1
244,2007,34.4
244,2008,34.4
244,2009,38.7
244,2010,38.7
244,2011,43
244,2012,43
244,2013,38.7
244,2014,30.1
244,2015,30.1
244,2016,30.1
244,2017,30.1
244,2018,30.1
249,1995,8471
249,1996,9890
249,1997,11524
249,1998,13416
249,1999,15652
249,2000,18275
249,2001,20339
249,2002,23908
249,2003,26617
249,2004,29627
249,2005,30960
249,2006,33067
249,2007,37023
249,2008,39990
249,2009,12427
249,2010,10750
249,2011,8858
249,2012,6794
249,2013,12857
249,2014,12728
249,2015,2150
249,2016,1462
249,2017,1720
249,2018,1720
25,1990,129
25,1991,129
25,1992,131.58
25,1993,134.203
25,1994,136.912
25,1995,139.621
25,1996,142.416
25,1997,145.254
25,1998,148.178
25,1999,151.145
25,2000,154.155
25,2001,157.251
25,2002,160.39
25,2003,163.615
25,2004,166.883
25,2005,170.194
25,2006,173.634
25,2007,177.074
25,2008,180.643
25,2009,184.255
25,2010,187.91
25,2011,191.694
25,2012,195.521
25,2013,199.434
25,2014,203.433
25,2015,207.475
25,2016,211.646
25,2017,210.356
25,2018,210.356
251,1995,344
251,1996,258
251,1997,344
251,1998,301
251,1999,301
251,2000,301
251,2001,301
251,2002,301
251,2003,301
251,2004,301
251,2005,301
251,2006,903
251,2007,817
251,2008,946
251,2009,903
251,2010,860
251,2011,946
251,2012,1161
251,2013,1075
251,2014,1204
251,2015,1247
251,2016,1290
251,2017,946
251,2018,946
255,2000,20382
255,2001,20726
255,2002,18232
255,2003,21070
255,2004,21758
255,2005,21887
255,2006,19092
255,2007,15738
255,2008,20124
255,2009,15566
255,2010,17802
255,2011,15394
255,2012,15136
255,2013,16512
255,2014,13459
255,2015,12083
255,2016,13287
255,2017,13244
255,2018,13244
256,2000,602
256,2001,688
256,2002,688
256,2003,731
256,2004,688
256,2005,731
256,2006,731
256,2007,774
256,2008,774
256,2009,903
256,2010,903
256,2011,731
256,2012,731
256,2013,817
256,2014,817
256,2015,817
256,2016,946
256,2017,817
256,2018,817
26,1997,19.3061
26,1998,19.3061
26,1999,19.3061
26,2000,19.3061
26,2001,19.3061
26,2002,19.3061
26,2003,19.3061
26,2004,19.3061
26,2005,19.3061
26,2006,19.3061
26,2007,19.3061
26,2008,19.3061
26,2009,19.3061
26,2010,19.3061
26,2011,19.3061
26,2012,19.3061
26,2013,19.3061
26,2014,19.3061
26,2015,19.3061
26,2016,19.3061
26,2017,19.3061
26,2018,19.3061
27,1990,18791
27,1991,15308
27,1992,11352
27,1993,10750
27,1994,10922
27,1995,10406
27,1996,11610
27,1997,10664
27,1998,10621
27,1999,10578
27,2000,10535
27,2001,9675
27,2002,9890
27,2003,9804
27,2004,9202
27,2005,9546
27,2006,9761
27,2007,8342
27,2008,4687
27,2009,5160
27,2010,5160
27,2011,5590
27,2012,5676
27,2013,5160
27,2014,5246
27,2015,5461
27,2016,4945
27,2017,4859
27,2018,4859
272,2007,2451
272,2008,1935
272,2009,2967
272,2010,2107
272,2011,2322
272,2012,5074
272,2013,5117
272,2014,3999
272,2015,4128
272,2016,5547
272,2017,5497.464
272,2018,5497.464
273,2006,43
273,2007,43
273,2008,43
273,2009,43
273,2010,43
273,2011,43
273,2012,43
273,2013,215
273,2014,172
273,2015,215
273,2016,129
273,2017,129
273,2018,129
277,2012,645
277,2013,516
277,2014,516
277,2015,1118
277,2016,903
277,2017,860
277,2018,860
28,1988,1634
28,1989,2107
28,1990,1462
28,1991,1247
28,1992,2107
28,1993,4386
28,1994,5633
28,1995,5848
28,1996,4859
28,1997,6364
28,1998,6046.875
28,1999,5729.75
28,2000,5412.625
28,2001,5095.5
28,2002,4778.375
28,2003,4461.25
28,2004,4144.125
28,2005,3827
28,2006,3397
28,2007,3096
28,2008,3096
28,2009,2236
28,2010,7783
28,2011,5891
28,2012,3354
28,2013,11395
28,2014,11696
28,2015,11696
28,2016,16444.3374
28,2017,12285.1
28,2018,12285.1
299,2004,150.5
299,2005,129
299,2006,141.9
299,2007,129
299,2008,129
299,2009,133.3
299,2010,133.3
299,2011,8.6
299,2012,12.9
299,2013,331.1
299,2014,301
299,2015,362.8479
299,2016,326.8
299,2017,197.8
299,2018,197.8
3,1999,2795
3,2000,2795
3,2001,2881
3,2002,2881
3,2003,602
3,2004,2924
3,2005,2752
3,2006,5332
3,2007,2795
3,2008,2320.28
3,2009,2666
3,2010,2494
3,2011,3139
3,2012,2773.5
3,2013,3001.4
3,2014,3151.47
3,2015,3139
3,2016,3225
3,2017,3626.835
3,2018,3626.835
33,1970,30100
33,1971,32250
33,1972,38657
33,1973,42140
33,1974,45924
33,1975,49579
33,1976,49450
33,1977,51600
33,1978,52890
33,1979,56373
33,1980,56459
33,1981,57233
33,1982,52460
33,1983,111757
33,1984,60028
33,1985,61576
33,1986,62952
33,1987,63640
33,1988,66951
33,1989,74906
33,1990,78647
33,1991,78260
33,1992,81356
33,1993,84624
33,1994,91160
33,1995,98126
33,1996,103587
33,1997,109263
33,1998,107930
33,1999,111069
33,2000,111198
33,2001,97438
33,2002,84753
33,2003,86817
33,2004,86903
33,2005,102168
33,2006,105522
33,2007,113305
33,2008,115240
33,2009,87634
33,2010,104576
33,2011,118422
33,2012,113004
33,2013,119497
33,2014,136052
33,2015,142115
33,2016,141427
33,2017,147662
33,2018,147662
351,1986,288659
351,1987,313771
351,1988,329896
351,1989,355094
351,1990,379045
351,1991,384162
351,1992,380765
351,1993,395299
351,1994,401749
351,1995,434171
351,1996,446512
351,1997,467066
351,1998,485298
351,1999,538016
351,2000,563343
351,2001,591508
351,2002,352170
351,2003,403813
351,2004,469560
351,2005,553109
351,2006,587165
351,2007,524170
351,2008,472527
351,2009,487706
351,2010,518895.62
351,2011,546915.71
351,2012,574260.7
351,2013,619857.9
351,2014,641551.4
351,2015,641938.4
351,2016,643219.8
351,2017,665132.6
351,2018,665132.6
38,1991,215
38,1992,129
38,1993,215
38,1994,258
38,1995,258
38,1996,86
38,1997,215
38,1998,344
38,1999,387
38,2000,430
38,2001,344
38,2002,344
38,2003,344
38,2004,430
38,2005,387
38,2006,344
38,2007,301
38,2008,215
38,2009,129
38,2010,129
38,2011,129
38,2012,86
38,2013,95.46
38,2014,73.96
38,2015,49.88
38,2016,25.8
38,2017,25.8
38,2018,25.8
4,2009,1161
4,2010,989
4,2011,1075
4,2012,817
4,2013,817
4,2014,860
4,2015,946
4,2016,688
4,2017,645
4,2018,688
40,1970,1978
40,1971,1898.45
40,1972,1818.9
