geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_us_vop
207,1995,7779
207,1996,7350
207,1997,7088
207,1998,6901
207,1999,6712
207,2000,6399
207,2001,6052
207,2002,7538
207,2003,7718
207,2004,4611
207,2005,3865
207,2006,3735
207,2007,5346
207,2008,6392
207,2009,6772
207,2010,6543
207,2011,3297
207,2012,3073
207,2013,8103
207,2014,9676
207,2015,9533
207,2016,11023
207,2017,10572
207,2018,10949
207,2019,10570
21,1961,52788
21,1962,54178
21,1963,62359
21,1964,63534
21,1965,66847
21,1966,87315
21,1967,104059
21,1968,87190
21,1969,82834
21,1970,82928
21,1971,84718
21,1972,81282
21,1973,69105
21,1974,63296
21,1975,60911
21,1976,58706
21,1977,59716
21,1978,59690
21,1979,62098
21,1980,66402
21,1981,63652
21,1982,68295
21,1983,61741
21,1984,64844
21,1985,72024
21,1986,72357
21,1987,74457
21,1988,85637
21,1989,79963
21,1990,92735
21,1991,247984
21,1992,259637
21,1993,244029
21,1994,267737
21,1995,281682
21,1996,278727
21,1997,281867
21,1998,299144
21,1999,351606
21,2000,379221
21,2001,413936
21,2002,561872
21,2003,578605
21,2004,605578
21,2005,605889
21,2006,578552
21,2007,549954
21,2008,626295
21,2009,575023
21,2010,552373
21,2011,571837
21,2012,569483
21,2013,561471
21,2014,567070
21,2015,520468
21,2016,511761
21,2017,429344
21,2018,455620
21,2019,452813
215,1961,61681
215,1962,59555
215,1963,66796
215,1964,77483
215,1965,73120
215,1966,73742
215,1967,77483
215,1968,72139
215,1969,85498
215,1970,85872
215,1971,77483
215,1972,74811
215,1973,80155
215,1974,80155
215,1975,77483
215,1976,74811
215,1977,72139
215,1978,77483
215,1979,80155
215,1980,82827
215,1981,85498
215,1982,85498
215,1983,85498
215,1984,85498
215,1985,85498
215,1986,88170
215,1987,90842
215,1988,93514
215,1989,93514
215,1990,121987
215,1991,93179
215,1992,94701
215,1993,96186
215,1994,97522
215,1995,98858
215,1996,100193
215,1997,98858
215,1998,90842
215,1999,93514
215,2000,98858
215,2001,104132
215,2002,109810
215,2003,115805
215,2004,122529
215,2005,128572
215,2006,144425
215,2007,147772
215,2008,149819
215,2009,151089
215,2010,152294
215,2011,146950
215,2012,138935
215,2013,141607
215,2014,116492
215,2015,118415
215,2016,118843
215,2017,118843
215,2018,116705
215,2019,114513
216,1961,272344
216,1962,279772
216,1963,272511
216,1964,253817
216,1965,238016
216,1966,228113
216,1967,221714
216,1968,201685
216,1969,200572
216,1970,198347
216,1971,196399
216,1972,194452
216,1973,192227
216,1974,190279
216,1975,234288
216,1976,250618
216,1977,257990
216,1978,234511
216,1979,218376
216,1980,186691
216,1981,246834
216,1982,299300
216,1983,306422
216,1984,313850
216,1985,341056
216,1986,355967
216,1987,364559
216,1988,383255
216,1989,399653
216,1990,396777
216,1991,383619
216,1992,392521
216,1993,406708
216,1994,399197
216,1995,392966
216,1996,394746
216,1997,385566
216,1998,381671
216,1999,384037
216,2000,499419
216,2001,538161
216,2002,566707
216,2003,589002
216,2004,591379
216,2005,539772
216,2006,505017
216,2007,478936
216,2008,412808
216,2009,384169
216,2010,361126
216,2011,293575
216,2012,293948
216,2013,280977
216,2014,278275
216,2015,251506
216,2016,251506
216,2017,211954
216,2018,238749
216,2019,224225
217,1961,6833
217,1962,3904
217,1963,4880
217,1964,5856
217,1965,3904
217,1966,3904
217,1967,3709
217,1968,3494
217,1969,3904
217,1970,3319
217,1971,2440
217,1972,2440
217,1973,2499
217,1974,2635
217,1975,2538
217,1976,2596
217,1977,2635
217,1978,2635
217,1979,2694
217,1980,2733
217,1981,2733
217,1982,2733
217,1983,2733
217,1984,2733
217,1985,2733
217,1986,2733
217,1987,2733
217,1988,2733
217,1989,2733
217,1990,3357
217,1991,2749
217,1992,2749
217,1993,2749
217,1994,2756
217,1995,2744
217,1996,2733
217,1997,2733
217,1998,2733
217,1999,2733
217,2000,2733
217,2001,2733
217,2002,2733
217,2003,2831
217,2004,2831
217,2005,2831
217,2006,2831
217,2007,2928
217,2008,2958
217,2009,2503
217,2010,2704
217,2011,2733
217,2012,2732
217,2013,2544
217,2014,2030
217,2015,2030
217,2016,2186
217,2017,2186
217,2018,2186
217,2019,2180
220,1961,91021
220,1962,82966
220,1963,92793
220,1964,82241
220,1965,81999
220,1966,83208
220,1967,84255
220,1968,91585
220,1969,95371
220,1970,75394
220,1971,83369
220,1972,84174
220,1973,79744
220,1974,47524
220,1975,62023
220,1976,63634
220,1977,63634
220,1978,52357
220,1979,48330
220,1980,31817
220,1981,38664
220,1982,43497
220,1983,46719
220,1984,41886
220,1985,33831
220,1986,35442
220,1987,37053
220,1988,28998
220,1989,24165
220,1990,32220
220,1991,33831
220,1992,34636
220,1993,32220
220,1994,24165
220,1995,16110
220,1996,16110
220,1997,16110
220,1998,17721
220,1999,18526
220,2000,18526
220,2001,18526
220,2002,19332
220,2003,13291
220,2004,14499
220,2005,14499
220,2006,14499
220,2007,14499
220,2008,14499
220,2009,12578
220,2010,13399
220,2011,13105
220,2012,13169
220,2013,10955
220,2014,10310
220,2015,10955
220,2016,12244
220,2017,12244
220,2018,12244
220,2019,12114
23,1961,526
23,1962,395
23,1963,428
23,1964,461
23,1965,461
23,1966,477
23,1967,461
23,1968,494
23,1969,510
23,1970,526
23,1971,543
23,1972,559
23,1973,592
23,1974,592
23,1975,609
23,1976,658
23,1977,691
23,1978,757
23,1979,823
23,1980,888
23,1981,888
23,1982,905
23,1983,921
23,1984,921
23,1985,954
23,1986,987
23,1987,987
23,1988,1053
23,1989,266
23,1990,1974
23,1991,2303
23,1992,2369
23,1993,2237
23,1994,2200
23,1995,2026
23,1996,1461
23,1997,625
23,1998,543
23,1999,321
23,2000,586
23,2001,530
23,2002,986
23,2003,810
23,2004,541
23,2005,926
23,2006,296
23,2007,221
23,2008,148
23,2009,194
23,2010,211
23,2011,162
23,2012,202
23,2013,274
23,2014,238
23,2015,380
23,2016,448
23,2017,412
23,2018,436
23,2019,427
236,1961,106345
236,1962,116343
236,1963,125432
236,1964,136339
236,1965,140645
236,1966,113616
236,1967,120706
236,1968,120960
236,1969,129864
236,1970,132703
236,1971,137449
236,1972,140870
236,1973,145501
236,1974,143920
236,1975,139904
236,1976,140775
236,1977,145396
236,1978,146540
236,1979,144800
236,1980,144705
236,1981,146185
236,1982,145811
236,1983,146395
236,1984,147186
236,1985,149499
236,1986,151666
236,1987,162583
236,1988,164533
236,1989,156599
236,1990,160477
236,1991,163781
236,1992,162449
236,1993,137530
236,1994,135879
236,1995,137917
236,1996,139611
236,1997,119213
236,1998,120956
236,1999,116724
236,2000,100960
236,2001,96165
236,2002,159158
236,2003,176735
236,2004,148726
236,2005,133545
236,2006,157605
236,2007,173303
236,2008,140074
236,2009,123088
236,2010,164380
236,2011,162221
236,2012,117280
236,2013,134888
236,2014,140076
236,2015,149475
236,2016,175525
236,2017,182783
236,2018,157604
236,2019,139497
237,1961,61897
237,1962,59839
237,1963,51987
237,1964,50022
237,1965,59436
237,1966,52253
237,1967,46338
237,1968,39309
237,1969,34992
237,1970,47815
237,1971,50478
237,1972,46927
237,1973,53908
237,1974,51265
237,1975,49671
237,1976,62659
237,1977,77705
237,1978,105270
237,1979,131727
237,1980,125592
237,1981,140862
237,1982,161965
237,1983,208892
237,1984,222692
237,1985,246855
237,1986,287046
237,1987,319150
237,1988,345614
237,1989,372028
237,1990,360899
237,1991,424684
237,1992,459910
237,1993,477745
237,1994,435054
237,1995,470199
237,1996,531733
237,1997,448216
237,1998,389048
237,1999,445545
237,2000,357017
237,2001,359922
237,2002,369284
237,2003,360447
237,2004,387401
237,2005,394301
237,2006,403783
237,2007,417583
237,2008,441873
237,2009,455350
237,2010,468948
237,2011,484831
237,2012,513657
237,2013,526095
237,2014,554573
237,2015,580685
237,2016,593130
237,2017,604939
237,2018,634185
237,2019,676688
244,1961,25231
244,1962,25231
244,1963,27172
244,1964,30568
244,1965,26929
244,1966,29840
244,1967,19651
244,1968,28385
244,1969,32267
244,1970,25231
244,1971,36391
244,1972,36391
244,1973,33237
244,1974,37846
244,1975,34693
244,1976,31539
244,1977,35663
244,1978,30326
244,1979,41728
244,1980,44154
244,1981,37361
244,1982,51675
244,1983,42941
244,1984,36633
244,1985,43184
244,1986,46338
244,1987,41243
244,1988,38817
244,1989,38574
244,1990,33480
244,1991,24261
244,1992,31021
244,1993,31539
244,1994,31539
244,1995,36391
244,1996,38817
244,1997,35507
244,1998,37361
244,1999,31539
244,2000,33965
244,2001,35508
244,2002,35820
244,2003,36219
244,2004,35906
244,2005,37119
244,2006,37119
244,2007,34025
244,2008,37119
244,2009,41243
244,2010,41243
244,2011,43184
244,2012,43062
244,2013,43062
244,2014,42213
244,2015,42391
244,2016,42104
244,2017,42910
244,2018,43806
244,2019,43839
26,1961,195
26,1962,220
26,1963,231
26,1964,220
26,1965,238
26,1966,240
26,1967,300
26,1968,308
26,1969,310
26,1970,243
26,1971,310
26,1972,268
26,1973,346
26,1974,243
26,1975,128
26,1976,72
26,1977,139
26,1978,44
26,1979,40
26,1980,51
26,1981,51
26,1982,338
26,1983,365
26,1984,575
26,1985,68
26,1986,68
26,1987,68
26,1988,63
26,1989,63
26,1990,58
26,1991,58
26,1992,56
26,1993,58
26,1994,61
26,1995,69
26,1996,79
26,1997,79
26,1998,79
26,1999,79
26,2000,82
26,2001,83
26,2002,88
26,2003,90
26,2004,104
26,2005,174
26,2006,158
26,2007,170
26,2008,166
26,2009,171
26,2010,174
26,2011,178
26,2012,182
26,2013,185
26,2014,190
26,2015,202
26,2016,198
26,2017,201
26,2018,205
26,2019,209
32,1961,159
32,1962,161
32,1963,161
32,1964,300
32,1965,518
32,1966,202
32,1967,154
32,1968,159
32,1969,191
32,1970,227
32,1971,236
32,1972,204
32,1973,181
32,1974,181
32,1975,181
32,1976,181
32,1977,227
32,1978,245
32,1979,263
32,1980,272
32,1981,281
32,1982,290
32,1983,299
32,1984,308
32,1985,308
32,1986,327
32,1987,327
32,1988,336
32,1989,345
32,1990,354
32,1991,363
32,1992,372
32,1993,381
32,1994,390
32,1995,394
32,1996,399
32,1997,408
32,1998,417
32,1999,426
32,2000,435
32,2001,445
32,2002,454
32,2003,463
32,2004,462
32,2005,465
32,2006,458
32,2007,458
32,2008,452
32,2009,453
32,2010,428
32,2011,417
32,2012,381
32,2013,363
32,2014,363
32,2015,435
32,2016,363
32,2017,363
32,2018,363
32,2019,358
35,1961,7111
35,1962,7272
35,1963,7272
35,1964,7596
35,1965,7757
35,1966,7919
35,1967,8080
35,1968,8242
35,1969,8080
35,1970,7919
35,1971,7757
35,1972,7676
35,1973,7596
35,1974,7515
35,1975,7434
35,1976,7676
35,1977,7919
35,1978,7919
35,1979,8080
35,1980,8080
35,1981,8080
35,1982,8080
35,1983,8080
35,1984,8080
35,1985,6464
35,1986,6464
35,1987,4848
35,1988,4848
35,1989,4848
35,1990,5656
35,1991,3974
35,1992,4040
35,1993,4313
35,1994,4201
35,1995,4157
35,1996,4040
35,1997,4040
35,1998,4040
35,1999,4040
35,2000,4848
35,2001,4848
35,2002,4848
35,2003,4848
35,2004,4848
35,2005,4848
35,2006,4848
35,2007,4848
35,2008,4848
35,2009,4202
35,2010,4481
35,2011,4525
35,2012,4538
35,2013,4538
35,2014,4848
35,2015,4848
35,2016,3232
35,2017,4040
35,2018,4040
35,2019,4253
351,1961,26646
351,1962,28930
351,1963,30453
351,1964,34260
351,1965,38066
351,1966,38828
351,1967,39589
351,1968,39589
351,1969,39589
351,1970,40350
351,1971,40350
351,1972,40350
351,1973,41112
351,1974,41112
351,1975,41112
351,1976,41873
351,1977,42634
351,1978,43396
351,1979,44157
351,1980,44918
351,1981,45680
351,1982,47202
351,1983,49486
351,1984,51770
351,1985,53293
351,1986,57100
351,1987,60906
351,1988,46873
351,1989,50940
351,1990,53293
351,1991,62429
351,1992,68519
351,1993,75371
351,1994,78691
351,1995,89052
351,1996,97206
351,1997,113235
351,1998,125109
351,1999,131489
351,2000,147313
351,2001,167560
351,2002,173956
351,2003,176201
351,2004,185710
351,2005,176993
351,2006,163959
351,2007,174207
351,2008,425034
351,2009,181889
351,2010,177063
351,2011,182029
351,2012,184934
351,2013,193849
351,2014,295014
351,2015,288353
351,2016,282643
351,2017,248954
351,2018,306815
351,2019,305484
38,1961,700928
38,1962,775860
38,1963,753994
38,1964,790498
38,1965,725442
38,1966,613193
38,1967,660307
38,1968,711016
38,1969,691236
38,1970,693394
38,1971,732955
38,1972,785822
38,1973,534791
38,1974,558527
38,1975,706701
38,1976,636930
38,1977,497747
38,1978,603123
38,1979,654193
38,1980,553852
38,1981,617149
38,1982,686201
38,1983,632254
38,1984,530835
38,1985,753814
38,1986,830634
38,1987,626500
38,1988,528317
38,1989,678951
38,1990,691955
38,1991,596952
38,1992,627579
38,1993,591615
38,1994,716771
38,1995,753095
38,1996,695911
38,1997,718929
38,1998,689078
38,1999,772875
38,2000,846243
38,2001,756849
38,2002,653804
38,2003,700270
38,2004,708197
38,2005,605425
38,2006,760949
38,2007,784182
38,2008,795116
38,2009,779809
38,2010,715850
38,2011,739903
38,2012,800028
38,2013,723029
38,2014,825743
38,2015,879258
38,2016,866311
38,2017,704902
38,2018,754677
38,2019,887889
41,1961,26646
41,1962,28930
41,1963,30453
41,1964,34260
41,1965,38066
41,1966,38828
41,1967,39589
41,1968,39589
41,1969,39589
41,1970,40350
41,1971,40350
41,1972,40350
41,1973,41112
41,1974,41112
41,1975,41112
41,1976,41873
41,1977,42634
41,1978,43396
41,1979,44157
41,1980,44918
41,1981,45680
41,1982,47202
41,1983,49486
41,1984,51770
41,1985,53293
41,1986,57100
41,1987,60906
41,1988,46873
41,1989,50940
41,1990,53293
41,1991,62429
41,1992,68519
41,1993,75371
41,1994,78691
41,1995,89052
41,1996,97206
41,1997,113235
41,1998,125109
41,1999,131489
41,2000,147313
41,2001,167560
41,2002,173956
41,2003,176201
41,2004,185710
41,2005,176993
41,2006,163959
41,2007,174207
41,2008,425034
41,2009,181889
41,2010,177063
41,2011,182029
41,2012,184934
41,2013,193849
41,2014,295014
41,2015,288353
41,2016,282643
41,2017,248954
41,2018,306815
41,2019,305484
44,1961,6408
44,1962,6645
44,1963,6882
44,1964,7120
44,1965,7357
44,1966,7357
44,1967,7594
44,1968,7832
44,1969,8069
44,1970,8306
44,1971,8615
44,1972,8900
44,1973,9184
44,1974,9493
44,1975,9825
44,1976,10146
44,1977,11979
44,1978,12103
44,1979,13053
44,1980,15426
44,1981,17325
44,1982,18986
44,1983,22030
44,1984,22552
44,1985,20816
44,1986,20884
44,1987,20932
44,1988,18623
44,1989,21017
44,1990,28315
44,1991,30767
44,1992,18787
44,1993,16627
44,1994,20697
44,1995,22060
44,1996,22606
44,1997,19701
44,1998,16921
44,1999,25300
44,2000,24026
44,2001,23526
44,2002,22748
44,2003,24883
44,2004,24459
44,2005,25614
44,2006,27430
44,2007,26106
44,2008,25904
44,2009,22783
44,2010,23995
44,2011,26670
44,2012,27194
44,2013,27223
44,2014,30765
44,2015,31009
44,2016,32254
44,2017,33756
44,2018,33284
44,2019,34549
46,1996,8157
46,1997,8403
46,1998,7563
46,1999,7875
46,2000,8203
46,2001,8251
46,2002,8550
46,2003,8123
46,2004,5589
46,2005,6514
46,2006,7599
46,2007,7382
46,2008,7599
46,2009,7434
46,2010,7176
46,2011,7602
46,2012,7608
46,2013,7615
46,2014,6948
46,2015,6948
46,2016,5211
46,2017,5211
46,2018,5211
46,2019,6514
47,1961,12973
47,1962,12973
47,1963,13514
47,1964,13838
47,1965,15136
47,1966,15136
47,1967,12108
47,1968,21082
47,1969,15136
47,1970,15136
47,1971,15136
47,1972,11892
47,1973,11892
47,1974,11892
47,1975,12217
47,1976,11892
47,1977,10811
47,1978,9730
47,1979,13514
47,1980,10811
47,1981,12973
47,1982,12973
47,1983,7568
47,1984,9730
47,1985,10271
47,1986,8649
47,1987,5406
47,1988,8649
47,1989,5406
47,1990,4649
47,1991,4324
47,1992,3784
47,1993,5406
47,1994,3784
47,1995,4324
47,1996,4865
47,1997,5406
47,1998,5406
47,1999,4895
47,2000,4849
47,2001,5406
47,2002,5406
47,2003,2378
47,2004,1946
47,2005,2000
47,2006,2919
47,2007,2162
47,2008,2162
47,2009,1805
47,2010,1978
47,2011,1946
47,2012,1968
47,2013,1999
47,2014,1896
47,2015,1892
47,2016,1870
47,2017,1823
47,2018,1776
47,2019,1729
48,1961,710
48,1962,710
48,1963,710
48,1964,710
48,1965,701
48,1966,1449
48,1967,1496
48,1968,1496
48,1969,1496
48,1970,1645
48,1971,1645
48,1972,1645
48,1973,2243
48,1974,2243
48,1975,2290
48,1976,2290
48,1977,2290
48,1978,2337
48,1979,2309
48,1980,2337
48,1981,2430
48,1982,2458
48,1983,2430
48,1984,2524
48,1985,2524
48,1986,2552
48,1987,2552
48,1988,2571
48,1989,2580
48,1990,2599
48,1991,2617
48,1992,2664
48,1993,1496
48,1994,1496
48,1995,1496
48,1996,1496
48,1997,1496
48,1998,1496
48,1999,1636
48,2000,1636
48,2001,1683
48,2002,1776
48,2003,1823
48,2004,2073
48,2005,2430
48,2006,2348
48,2007,2337
48,2008,2243
48,2009,2617
48,2010,2758
48,2011,3318
48,2012,2225
48,2013,1172
48,2014,1136
48,2015,1307
48,2016,1367
48,2017,1413
48,2018,1458
48,2019,1408
5000,1961,4635044
5000,1962,4943213
5000,1963,5033651
5000,1964,5043017
5000,1965,4872928
5000,1966,4914734
5000,1967,4889212
5000,1968,4990924
5000,1969,4844783
5000,1970,4961608
5000,1971,5353746
5000,1972,5594074
5000,1973,5133363
5000,1974,4899569
5000,1975,5652902
5000,1976,6088289
5000,1977,5807503
5000,1978,5931827
5000,1979,5758187
5000,1980,5806597
5000,1981,6180787
5000,1982,6165571
5000,1983,6034346
5000,1984,5775346
5000,1985,6594306
5000,1986,7184106
5000,1987,7024132
5000,1988,6763590
5000,1989,7066691
5000,1990,7933535
5000,1991,7999769
5000,1992,8283336
5000,1993,8459886
5000,1994,8711512
5000,1995,9038463
5000,1996,8857382
5000,1997,8949364
5000,1998,8686595
5000,1999,8816434
5000,2000,9165521
5000,2001,9344833
5000,2002,9592475
5000,2003,9760863
5000,2004,9869978
5000,2005,10191555
5000,2006,10253029
5000,2007,10768646
5000,2008,10727463
5000,2009,10675844
5000,2010,10403595
5000,2011,10193546
5000,2012,10715486
5000,2013,10637231
5000,2014,10628954
5000,2015,10537890
5000,2016,10441648
5000,2017,10144254
5000,2018,11105829
5100,1961,302339
5100,1962,288849
5100,1963,302580
5100,1964,332508
5100,1965,282554
5100,1966,290282
5100,1967,322560
5100,1968,324633
5100,1969,310746
5100,1970,325486
5100,1971,312124
5100,1972,306199
5100,1973,315685
5100,1974,318593
5100,1975,312669
5100,1976,312450
5100,1977,318817
5100,1978,335397
5100,1979,361136
5100,1980,364970
5100,1981,385405
5100,1982,381601
5100,1983,391936
5100,1984,381408
5100,1985,394411
5100,1986,400254
5100,1987,386131
5100,1988,376572
5100,1989,376414
5100,1990,398521
5100,1991,368131
5100,1992,356805
5100,1993,374439
5100,1994,367981
5100,1995,367614
5100,1996,387689
5100,1997,387653
5100,1998,363434
5100,1999,372980
5100,2000,381551
5100,2001,389780
5100,2002,358387
5100,2003,373293
5100,2004,382645
5100,2005,415921
5100,2006,374209
5100,2007,381682
5100,2008,364377
5100,2009,379992
5100,2010,394569
5100,2011,396752
5100,2012,393041
5100,2013,385062
5100,2014,355895
5100,2015,351909
5100,2016,345767
5100,2017,342130
5100,2018,340050
5101,1961,246937
5101,1962,237975
5101,1963,248784
5101,1964,270503
5101,1965,222104
5101,1966,231471
5101,1967,258590
5101,1968,256356
5101,1969,251383
5101,1970,254547
5101,1971,237702
5101,1972,233938
5101,1973,237988
5101,1974,234485
5101,1975,226791
5101,1976,228842
5101,1977,233308
5101,1978,241467
5101,1979,258716
5101,1980,252402
5101,1981,248793
5101,1982,235221
5101,1983,240277
5101,1984,229227
5101,1985,223032
5101,1986,224103
5101,1987,224741
5101,1988,225393
5101,1989,223937
5101,1990,240562
5101,1991,220232
5101,1992,223186
5101,1993,225286
5101,1994,227488
5101,1995,226695
5101,1996,231023
5101,1997,235832
5101,1998,217997
5101,1999,225219
5101,2000,232316
5101,2001,236259
5101,2002,200454
5101,2003,210655
5101,2004,216341
5101,2005,259579
5101,2006,239662
5101,2007,244430
5101,2008,236867
5101,2009,238931
5101,2010,245222
5101,2011,240641
5101,2012,238821
5101,2013,228952
5101,2014,201401
5101,2015,210968
5101,2016,213603
5101,2017,208040
5101,2018,207078
5102,1961,2520
5102,1962,2522
5102,1963,2522
5102,1964,2661
5102,1965,2879
5102,1966,2563
5102,1967,2515
5102,1968,2520
5102,1969,2552
5102,1970,2588
5102,1971,2636
5102,1972,2841
5102,1973,2818
5102,1974,2857
5102,1975,2897
5102,1976,2975
5102,1977,3021
5102,1978,3078
5102,1979,3096
5102,1980,3145
5102,1981,3154
5102,1982,3202
5102,1983,3251
5102,1984,3338
5102,1985,3378
5102,1986,3435
5102,1987,3475
5102,1988,3484
5102,1989,3493
5102,1990,3555
5102,1991,2375
5102,1992,2421
5102,1993,2466
5102,1994,2512
5102,1995,2541
5102,1996,10735
5102,1997,11172
5102,1998,9947
5102,1999,10663
5102,2000,10971
5102,2001,11069
5102,2002,11422
5102,2003,11061
5102,2004,8677
5102,2005,9519
5102,2006,10646
5102,2007,10440
5102,2008,10685
5102,2009,10560
5102,2010,10315
5102,2011,10773
5102,2012,10744
5102,2013,10929
5102,2014,10217
5102,2015,10306
5102,2016,8520
5102,2017,8554
5102,2018,8587
5105,1961,52881
5105,1962,48353
5105,1963,51274
5105,1964,59344
5105,1965,57570
5105,1966,56248
5105,1967,61455
5105,1968,65758
5105,1969,56812
5105,1970,68351
5105,1971,71785
5105,1972,69420
5105,1973,74879
5105,1974,81251
5105,1975,82981
5105,1976,80633
5105,1977,82488
5105,1978,90852
5105,1979,99324
5105,1980,109423
5105,1981,133458
5105,1982,143178
5105,1983,148409
5105,1984,148843
5105,1985,168001
5105,1986,172716
5105,1987,157915
5105,1988,147695
5105,1989,148984
5105,1990,154404
5105,1991,145524
5105,1992,131199
5105,1993,146687
5105,1994,137981
5105,1995,138378
5105,1996,145930
5105,1997,140648
5105,1998,135490
5105,1999,137098
5105,2000,138264
5105,2001,142452
5105,2002,146510
5105,2003,151576
5105,2004,157627
5105,2005,146823
5105,2006,123901
5105,2007,126812
5105,2008,116825
5105,2009,130501
5105,2010,139031
5105,2011,145338
5105,2012,143476
5105,2013,145181
5105,2014,144278
5105,2015,130636
5105,2016,123644
5105,2017,125536
5105,2018,124384
5200,1961,527445
5200,1962,534123
5200,1963,529077
5200,1964,535475
5200,1965,552695
5200,1966,567599
5200,1967,579659
5200,1968,583643
5200,1969,555953
5200,1970,543736
5200,1971,574771
5200,1972,570529
5200,1973,551562
5200,1974,501829
5200,1975,512193
5200,1976,518074
5200,1977,536603
5200,1978,538926
5200,1979,529158
5200,1980,536360
5200,1981,531457
5200,1982,560949
5200,1983,572660
5200,1984,551343
5200,1985,555277
5200,1986,563460
5200,1987,575805
5200,1988,615428
5200,1989,593658
5200,1990,623373
5200,1991,776976
5200,1992,802608
5200,1993,770587
5200,1994,770632
5200,1995,804160
5200,1996,798375
5200,1997,812648
5200,1998,795060
5200,1999,839579
5200,2000,840606
5200,2001,873526
5200,2002,1086994
5200,2003,1114416
5200,2004,1130476
5200,2005,1075657
5200,2006,1086896
5200,2007,1073687
5200,2008,1130203
5200,2009,1024409
5200,2010,1022296
5200,2011,1045933
5200,2012,1005522
5200,2013,1075491
5200,2014,1115745
5200,2015,1113847
5200,2016,1166812
5200,2017,1106870
5200,2018,1116275
5204,1961,158387
5204,1962,164387
5204,1963,137468
5204,1964,140851
5204,1965,148184
5204,1966,162936
5204,1967,150076
5204,1968,158191
5204,1969,122916
5204,1970,126176
5204,1971,132169
5204,1972,128100
5204,1973,125288
5204,1974,124273
5204,1975,132330
5204,1976,141880
5204,1977,138587
5204,1978,141672
5204,1979,129392
5204,1980,138292
5204,1981,134335
5204,1982,156985
5204,1983,171935
5204,1984,144278
5204,1985,169933
5204,1986,155573
5204,1987,150999
5204,1988,165261
5204,1989,166443
5204,1990,163437
5204,1991,163959
5204,1992,167053
5204,1993,173279
5204,1994,173091
5204,1995,178026
5204,1996,173835
5204,1997,177433
5204,1998,188327
5204,1999,168358
5204,2000,165664
5204,2001,164681
5204,2002,158147
5204,2003,149913
5204,2004,177812
5204,2005,168466
5204,2006,164034
5204,2007,169342
5204,2008,177598
5204,2009,162512
5204,2010,164134
5204,2011,161070
5204,2012,161362
5204,2013,167262
5204,2014,171698
5204,2015,176239
5204,2016,182126
5204,2017,196880
5204,2018,199308
5206,1961,172658
5206,1962,163881
5206,1963,171836
5206,1964,166141
5206,1965,166817
5206,1966,171109
5206,1967,176212
5206,1968,181599
5206,1969,182923
5206,1970,165971
5206,1971,181573
5206,1972,176198
5206,1973,167769
5206,1974,131433
5206,1975,146054
5206,1976,142691
5206,1977,156498
5206,1978,150872
5206,1979,148388
5206,1980,134609
5206,1981,131823
5206,1982,133262
5206,1983,135168
5206,1984,139159
5206,1985,114128
5206,1986,132523
5206,1987,135672
5206,1988,149936
5206,1989,138357
5206,1990,147023
5206,1991,135474
5206,1992,163512
5206,1993,166628
5206,1994,136921
5206,1995,148393
5206,1996,132486
5206,1997,164001
5206,1998,137294
5206,1999,140718
5206,2000,132792
5206,2001,134336
5206,2002,148388
5206,2003,147599
5206,2004,139726
5206,2005,109421
5206,2006,117120
5206,2007,120408
5206,2008,122208
5206,2009,103706
5206,2010,97351
5206,2011,109515
5206,2012,113298
5206,2013,160995
5206,2014,177522
5206,2015,192118
5206,2016,196146
5206,2017,205709
5206,2018,211925
5207,1961,196400
5207,1962,205855
5207,1963,219773
5207,1964,228484
5207,1965,237694
5207,1966,233554
5207,1967,253370
5207,1968,243854
5207,1969,250114
5207,1970,251589
5207,1971,261028
5207,1972,266230
5207,1973,258506
5207,1974,246123
5207,1975,233809
5207,1976,233503
5207,1977,241518
5207,1978,246382
5207,1979,251378
5207,1980,263458
5207,1981,265298
5207,1982,270703
5207,1983,265556
5207,1984,267906
5207,1985,271216
5207,1986,275364
5207,1987,289135
5207,1988,300232
5207,1989,288857
5207,1990,312913
5207,1991,477544
5207,1992,472042
5207,1993,430680
5207,1994,460620
5207,1995,477742
5207,1996,492054
5207,1997,471214
5207,1998,469438
5207,1999,530502
5207,2000,542150
5207,2001,574510
5207,2002,780459
5207,2003,816904
5207,2004,812938
5207,2005,797770
5207,2006,805742
5207,2007,783937
5207,2008,830397
5207,2009,758190
5207,2010,760810
5207,2011,775348
5207,2012,730862
5207,2013,747234
5207,2014,766525
5207,2015,745491
5207,2016,788540
5207,2017,704281
5207,2018,705042
5300,1961,3568791
5300,1962,3889864
5300,1963,3954984
5300,1964,3915178
5300,1965,3824297
5300,1966,3842460
5300,1967,3777402
5300,1968,3853325
5300,1969,3735728
5300,1970,3885790
5300,1971,4237766
5300,1972,4506743
5300,1973,4055101
5300,1974,3849734
5300,1975,4617067
5300,1976,5039298
5300,1977,4704288
5300,1978,4827736
5300,1979,4637362
5300,1980,4685749
5300,1981,5037364
5300,1982,4994998
5300,1983,4843909
5300,1984,4607541
5300,1985,5421442
5300,1986,5973064
5300,1987,5853038
5300,1988,5575843
5300,1989,5909887
5300,1990,6680548
5300,1991,6673327
5300,1992,6921119
5300,1993,7126988
5300,1994,7390461
5300,1995,7673262
5300,1996,7463846
5300,1997,7525221
5300,1998,7301088
5300,1999,7423017
5300,2000,7767227
5300,2001,7897673
5300,2002,7972609
5300,2003,8116901
5300,2004,8185113
5300,2005,8515796
5300,2006,8606693
5300,2007,9130810
