geo,year,savanna_implied_emission_factor_for_n2o_burning_savanna_eab1
174,2017,0.21
174,2018,0.21
174,2019,0.21
174,2030,0.21
174,2050,0.21
175,1990,0.21
175,1991,0.21
175,1992,0.21
175,1993,0.21
175,1994,0.21
175,1995,0.21
175,1996,0.21
175,1997,0.21
175,1998,0.21
175,1999,0.21
175,2000,0.21
175,2001,0.21
175,2002,0.21
175,2003,0.21
175,2004,0.21
175,2005,0.21
175,2006,0.21
175,2007,0.21
175,2008,0.21
175,2009,0.21
175,2010,0.21
175,2011,0.21
175,2012,0.21
175,2013,0.21
175,2014,0.21
175,2015,0.21
175,2016,0.21
175,2017,0.21
175,2018,0.21
175,2019,0.21
175,2030,0.21
175,2050,0.21
176,1990,0.21
176,1991,0.21
176,1992,0.21
176,1993,0.21
176,1994,0.21
176,1995,0.21
176,1996,0.2102
176,1997,0.21
176,1998,0.2102
176,1999,0.2101
176,2000,0.2099
176,2001,0.21
176,2002,0.21
176,2003,0.21
176,2004,0.21
176,2005,0.21
176,2006,0.21
176,2007,0.21
176,2008,0.21
176,2009,0.21
176,2011,0.21
176,2012,0.21
176,2013,0.21
176,2014,0.21
176,2015,0.21
176,2016,0.21
176,2017,0.21
176,2018,0.21
176,2019,0.21
176,2030,0.21
176,2050,0.21
177,1990,0.2095
177,1991,0.2095
177,1992,0.2095
177,1993,0.2095
177,1994,0.2095
177,1995,0.2095
177,1996,0.2095
177,1997,0.2076
177,1998,0.2078
177,1999,0.2072
177,2000,0.2093
177,2003,0.21
177,2012,0.21
177,2013,0.21
177,2014,0.21
177,2018,0.21
177,2030,0.2095
177,2050,0.2095
178,1993,0.21
178,1994,0.21
178,1995,0.21
178,1996,0.21
178,1997,0.21
178,1998,0.21
178,1999,0.21
178,2000,0.21
178,2030,0.21
178,2050,0.21
18,1990,0.21
18,1991,0.21
18,1992,0.21
18,1993,0.21
18,1994,0.21
18,1995,0.21
18,1996,0.2081
18,1997,0.212
18,1998,0.2102
18,1999,0.2105
18,2000,0.2093
18,2001,0.21
18,2002,0.21
18,2004,0.21
18,2005,0.21
18,2006,0.21
18,2007,0.21
18,2008,0.21
18,2009,0.21
18,2010,0.21
18,2011,0.21
18,2012,0.21
18,2013,0.21
18,2014,0.21
18,2015,0.21
18,2016,0.21
18,2017,0.21
18,2018,0.21
18,2019,0.21
18,2030,0.21
18,2050,0.21
181,1990,0.21
181,1991,0.21
181,1992,0.21
181,1993,0.21
181,1994,0.21
181,1995,0.21
181,1996,0.21
181,1997,0.21
181,1998,0.21
181,1999,0.21
181,2000,0.21
181,2001,0.21
181,2002,0.21
181,2003,0.21
181,2004,0.21
181,2005,0.21
181,2006,0.21
181,2007,0.21
181,2008,0.21
181,2009,0.21
181,2010,0.21
181,2011,0.21
181,2012,0.21
181,2013,0.21
181,2014,0.21
181,2015,0.21
181,2016,0.21
181,2017,0.21
181,2018,0.21
181,2019,0.21
181,2030,0.21
181,2050,0.21
182,1990,0.2097
182,1991,0.2097
182,1992,0.2097
182,1993,0.2097
182,1994,0.2097
182,1995,0.2097
182,1998,0.1979
182,2010,0.21
182,2011,0.21
182,2030,0.2097
182,2050,0.2097
183,1990,0.21
183,1991,0.21
183,1992,0.21
183,1993,0.21
183,1994,0.21
183,1995,0.21
183,1996,0.1935
183,1997,0.2164
183,1998,0.2189
183,1999,0.2244
183,2000,0.2439
183,2001,0.21
183,2002,0.21
183,2003,0.21
183,2004,0.21
183,2005,0.21
183,2006,0.21
183,2007,0.21
183,2008,0.21
183,2009,0.21
183,2010,0.21
183,2011,0.21
183,2012,0.21
183,2013,0.21
183,2014,0.21
183,2015,0.21
183,2016,0.21
183,2017,0.21
183,2018,0.21
183,2019,0.21
183,2030,0.21
183,2050,0.21
184,1990,0.21
184,1991,0.21
184,1992,0.21
184,1993,0.21
184,1994,0.21
184,1995,0.21
184,1996,0.21
184,1997,0.21
184,1998,0.21
184,1999,0.21
184,2000,0.21
184,2001,0.21
184,2002,0.21
184,2003,0.21
184,2004,0.21
184,2005,0.21
184,2006,0.21
184,2007,0.21
184,2008,0.21
184,2009,0.21
184,2010,0.21
184,2011,0.21
184,2012,0.21
184,2013,0.21
184,2014,0.21
184,2015,0.21
184,2016,0.21
184,2017,0.21
184,2018,0.21
184,2019,0.21
184,2030,0.21
184,2050,0.21
185,1992,0.21
185,1993,0.21
185,1994,0.21
185,1995,0.21
185,1996,0.21
185,1997,0.21
185,1998,0.21
185,1999,0.21
185,2000,0.21
185,2001,0.21
185,2002,0.21
185,2003,0.21
185,2004,0.21
185,2005,0.21
185,2006,0.21
185,2007,0.21
185,2008,0.21
185,2009,0.21
185,2010,0.21
185,2011,0.21
185,2012,0.21
185,2013,0.21
185,2014,0.21
185,2015,0.21
185,2016,0.21
185,2017,0.21
185,2018,0.21
185,2019,0.21
185,2030,0.21
185,2050,0.21
186,1992,0.21
186,1993,0.21
186,1994,0.21
186,1995,0.21
186,1996,0.2051
186,1997,0.2181
186,1998,0.2094
186,1999,0.2104
186,2000,0.21
186,2001,0.21
186,2002,0.21
186,2003,0.21
186,2004,0.21
186,2005,0.21
188,1990,0.21
188,1991,0.21
188,1992,0.21
188,1993,0.21
188,1994,0.21
188,1995,0.21
188,2010,0.21
188,2030,0.21
188,2050,0.21
19,1990,0.21
19,1991,0.21
19,1992,0.21
19,1993,0.21
19,1994,0.21
19,1995,0.21
19,1996,0.21
19,1997,0.21
19,1998,0.21
19,1999,0.21
19,2000,0.21
19,2001,0.21
19,2002,0.21
19,2003,0.21
19,2004,0.21
19,2005,0.21
19,2006,0.21
19,2007,0.21
19,2008,0.21
19,2009,0.21
19,2010,0.21
19,2011,0.21
19,2012,0.21
19,2013,0.21
19,2014,0.21
19,2015,0.21
19,2016,0.21
19,2017,0.21
19,2018,0.21
19,2019,0.21
19,2030,0.21
19,2050,0.21
194,1990,0.21
194,1991,0.21
194,1992,0.21
194,1993,0.21
194,1994,0.21
194,1995,0.21
194,2008,0.21
194,2030,0.21
194,2050,0.21
195,1990,0.21
195,1991,0.21
195,1992,0.21
195,1993,0.21
195,1994,0.21
195,1995,0.21
195,1996,0.21
195,1997,0.21
195,1998,0.21
195,1999,0.21
195,2000,0.21
195,2001,0.21
195,2002,0.21
195,2003,0.21
195,2004,0.21
195,2005,0.21
195,2006,0.21
195,2007,0.21
195,2008,0.21
195,2009,0.21
195,2010,0.21
195,2011,0.21
195,2012,0.21
195,2013,0.21
195,2014,0.21
195,2015,0.21
195,2016,0.21
195,2017,0.21
195,2018,0.21
195,2019,0.21
195,2030,0.21
195,2050,0.21
197,1990,0.21
197,1991,0.21
197,1992,0.21
197,1993,0.21
197,1994,0.21
197,1995,0.21
197,1996,0.2099
197,1997,0.21
197,1998,0.21
197,1999,0.21
197,2000,0.21
197,2001,0.21
197,2002,0.21
197,2003,0.21
197,2004,0.21
197,2005,0.21
197,2006,0.21
197,2007,0.21
197,2008,0.21
197,2009,0.21
197,2010,0.21
197,2011,0.21
197,2012,0.21
197,2013,0.21
197,2014,0.21
197,2015,0.21
197,2016,0.21
197,2017,0.21
197,2018,0.21
197,2019,0.21
197,2030,0.21
197,2050,0.21
198,1992,0.21
198,1993,0.21
198,1994,0.21
198,1995,0.21
198,2012,0.21
198,2030,0.21
198,2050,0.21
199,1993,0.2075
199,1994,0.2075
199,1995,0.2075
199,1996,0.1626
199,1997,0.1694
199,1998,0.1626
199,1999,0.1626
199,2000,0.1626
199,2003,0.21
199,2005,0.21
199,2007,0.21
199,2015,0.21
199,2017,0.21
199,2030,0.2075
199,2050,0.2075
2,1990,0.21
2,1991,0.21
2,1992,0.21
2,1993,0.21
2,1994,0.21
2,1995,0.21
2,2001,0.21
2,2006,0.21
2,2008,0.21
2,2009,0.21
2,2011,0.21
2,2016,0.21
2,2017,0.21
2,2030,0.21
2,2050,0.21
20,1990,0.21
20,1991,0.21
20,1992,0.21
20,1993,0.21
20,1994,0.21
20,1995,0.21
20,1996,0.21
20,1997,0.21
20,1998,0.21
20,1999,0.21
20,2000,0.21
20,2001,0.21
20,2002,0.21
20,2003,0.21
20,2004,0.21
20,2005,0.21
20,2006,0.21
20,2007,0.21
20,2008,0.21
20,2009,0.21
20,2010,0.21
20,2011,0.21
20,2012,0.21
20,2013,0.21
20,2014,0.21
20,2015,0.21
20,2016,0.21
20,2017,0.21
20,2018,0.21
20,2019,0.21
20,2030,0.21
20,2050,0.21
201,1990,0.21
201,1991,0.21
201,1992,0.21
201,1993,0.21
201,1994,0.21
201,1995,0.21
201,1996,0.21
201,1997,0.21
201,1998,0.21
201,1999,0.21
201,2000,0.21
201,2001,0.21
201,2002,0.21
201,2003,0.21
201,2004,0.21
201,2005,0.21
201,2006,0.21
201,2007,0.21
201,2008,0.21
201,2009,0.21
201,2010,0.21
201,2012,0.21
201,2014,0.21
201,2015,0.21
201,2016,0.21
201,2019,0.21
201,2030,0.21
201,2050,0.21
202,1990,0.21
202,1991,0.21
202,1992,0.21
202,1993,0.21
202,1994,0.21
202,1995,0.21
202,1996,0.21
202,1997,0.21
202,1998,0.21
202,1999,0.21
202,2000,0.21
202,2001,0.21
202,2002,0.21
202,2003,0.21
202,2004,0.21
202,2005,0.21
202,2006,0.21
202,2007,0.21
202,2008,0.21
202,2009,0.21
202,2010,0.21
202,2011,0.21
202,2012,0.21
202,2013,0.21
202,2014,0.21
202,2015,0.21
202,2016,0.21
202,2017,0.21
202,2018,0.21
202,2019,0.21
202,2030,0.21
202,2050,0.21
203,1990,0.21
203,1991,0.21
203,1992,0.21
203,1993,0.21
203,1994,0.21
203,1995,0.21
203,1996,0.21
203,1997,0.21
203,1998,0.21
203,1999,0.21
203,2000,0.21
203,2001,0.21
203,2002,0.21
203,2003,0.21
203,2004,0.21
203,2005,0.21
203,2006,0.21
203,2007,0.21
203,2008,0.21
203,2009,0.21
203,2010,0.21
203,2011,0.21
203,2012,0.21
203,2013,0.21
203,2014,0.21
203,2015,0.21
203,2016,0.21
203,2017,0.21
203,2018,0.21
203,2019,0.21
203,2030,0.21
203,2050,0.21
206,1990,0.21
206,1991,0.21
206,1992,0.21
206,1993,0.21
206,1994,0.21
206,1995,0.21
206,1996,0.21
206,1997,0.21
206,1998,0.21
206,1999,0.21
206,2000,0.21
206,2001,0.21
206,2002,0.21
206,2003,0.21
206,2004,0.21
206,2005,0.21
206,2006,0.21
206,2007,0.21
206,2008,0.21
206,2009,0.21
206,2010,0.21
206,2011,0.21
207,1990,0.21
207,1991,0.21
207,1992,0.21
207,1993,0.21
207,1994,0.21
207,1995,0.21
207,1996,0.21
207,1997,0.21
207,1998,0.21
207,1999,0.2102
207,2000,0.2127
207,2001,0.21
207,2002,0.21
207,2003,0.21
207,2004,0.21
207,2005,0.21
207,2006,0.21
207,2007,0.21
207,2008,0.21
207,2009,0.21
207,2010,0.21
207,2011,0.21
207,2012,0.21
207,2013,0.21
207,2014,0.21
207,2015,0.21
207,2016,0.21
207,2017,0.21
207,2018,0.21
207,2019,0.21
207,2030,0.21
207,2050,0.21
208,1992,0.2102
208,1993,0.2102
208,1994,0.2102
208,1995,0.2102
208,1996,0.2003
208,1997,0.2143
208,1998,0.2026
208,1999,0.2269
208,2000,0.2102
208,2030,0.2102
208,2050,0.2102
209,1990,0.21
209,1991,0.21
209,1992,0.21
209,1993,0.21
209,1994,0.21
209,1995,0.21
209,1996,0.21
209,1997,0.21
209,1998,0.21
209,1999,0.21
209,2000,0.21
209,2001,0.21
209,2002,0.21
209,2003,0.21
209,2004,0.21
209,2005,0.21
209,2006,0.21
209,2007,0.21
209,2008,0.21
209,2009,0.21
209,2010,0.21
209,2011,0.21
209,2012,0.21
209,2013,0.21
209,2014,0.21
209,2015,0.21
209,2016,0.21
209,2017,0.21
209,2018,0.21
209,2019,0.21
209,2030,0.21
209,2050,0.21
21,1990,0.21
21,1991,0.21
21,1992,0.21
21,1993,0.21
21,1994,0.21
21,1995,0.21
21,1996,0.21
21,1997,0.21
21,1998,0.21
21,1999,0.21
21,2000,0.21
21,2001,0.21
21,2002,0.21
21,2003,0.21
21,2004,0.21
21,2005,0.21
21,2006,0.21
21,2007,0.21
21,2008,0.21
21,2009,0.21
21,2010,0.21
21,2011,0.21
21,2012,0.21
21,2013,0.21
21,2014,0.21
21,2015,0.21
21,2016,0.21
21,2017,0.21
21,2018,0.21
21,2019,0.21
21,2030,0.21
21,2050,0.21
210,1990,0.21
210,1991,0.21
210,1992,0.21
210,1993,0.21
210,1994,0.21
210,1995,0.21
210,2006,0.21
210,2014,0.21
210,2018,0.21
210,2030,0.21
210,2050,0.21
211,1990,0.21
211,1991,0.21
211,1992,0.21
211,1993,0.21
211,1994,0.21
211,1995,0.21
211,2002,0.21
211,2005,0.21
211,2007,0.21
211,2014,0.21
211,2016,0.21
211,2017,0.21
211,2030,0.21
211,2050,0.21
212,1990,0.21
212,1991,0.21
212,1992,0.21
212,1993,0.21
212,1994,0.21
212,1995,0.21
212,1998,0.2222
212,2001,0.21
212,2003,0.21
212,2004,0.21
212,2006,0.21
212,2007,0.21
212,2008,0.21
212,2010,0.21
212,2012,0.21
212,2013,0.21
212,2014,0.21
212,2015,0.21
212,2016,0.21
212,2017,0.21
212,2018,0.21
212,2019,0.21
212,2030,0.21
212,2050,0.21
213,1992,0.2101
213,1993,0.2101
213,1994,0.2101
213,1995,0.2101
213,1996,0.2095
213,1997,0.2117
213,1998,0.2107
213,1999,0.2101
213,2000,0.2096
213,2030,0.2101
213,2050,0.2101
214,1990,0.21
214,1991,0.21
214,1992,0.21
214,1993,0.21
214,1994,0.21
214,1995,0.21
214,2001,0.21
214,2003,0.21
214,2005,0.21
214,2008,0.21
214,2009,0.21
214,2010,0.21
214,2013,0.21
214,2015,0.21
214,2030,0.21
214,2050,0.21
215,1990,0.21
215,1991,0.21
215,1992,0.21
215,1993,0.21
215,1994,0.21
215,1995,0.21
215,1996,0.21
215,1997,0.21
215,1998,0.21
215,1999,0.21
215,2000,0.21
215,2001,0.21
215,2002,0.21
215,2003,0.21
215,2004,0.21
215,2005,0.21
215,2006,0.21
215,2007,0.21
215,2008,0.21
215,2009,0.21
215,2010,0.21
215,2011,0.21
215,2012,0.21
215,2013,0.21
215,2014,0.21
215,2015,0.21
215,2016,0.21
215,2017,0.21
215,2018,0.21
215,2019,0.21
215,2030,0.21
215,2050,0.21
216,1990,0.21
216,1991,0.21
216,1992,0.21
216,1993,0.21
216,1994,0.21
216,1995,0.21
216,1996,0.21
216,1997,0.21
216,1998,0.21
216,1999,0.21
216,2000,0.21
216,2001,0.21
216,2002,0.21
216,2003,0.21
216,2004,0.21
216,2005,0.21
216,2006,0.21
216,2007,0.21
216,2008,0.21
216,2009,0.21
216,2010,0.21
216,2011,0.21
216,2012,0.21
216,2013,0.21
216,2014,0.21
216,2015,0.21
216,2016,0.21
216,2017,0.21
216,2018,0.21
216,2019,0.21
216,2030,0.21
216,2050,0.21
217,1990,0.21
217,1991,0.21
217,1992,0.21
217,1993,0.21
217,1994,0.21
217,1995,0.21
217,1996,0.21
217,1997,0.21
217,1998,0.21
217,1999,0.21
217,2000,0.21
217,2001,0.21
217,2002,0.21
217,2003,0.21
217,2004,0.21
217,2005,0.21
217,2006,0.21
217,2007,0.21
217,2008,0.21
217,2009,0.21
217,2010,0.21
217,2011,0.21
217,2012,0.21
217,2013,0.21
217,2014,0.21
217,2015,0.21
217,2016,0.21
217,2017,0.21
217,2018,0.21
217,2019,0.21
217,2030,0.21
217,2050,0.21
220,1990,0.21
220,1991,0.21
220,1992,0.21
220,1993,0.21
220,1994,0.21
220,1995,0.21
220,1996,0.2109
220,1997,0.2103
220,1998,0.2101
220,1999,0.212
220,2000,0.2101
220,2001,0.21
220,2003,0.21
220,2004,0.21
220,2005,0.21
220,2006,0.21
220,2007,0.21
220,2008,0.21
220,2009,0.21
220,2010,0.21
220,2013,0.21
220,2014,0.21
220,2015,0.21
220,2016,0.21
220,2017,0.21
220,2018,0.21
220,2019,0.21
220,2030,0.21
220,2050,0.21
222,1990,0.2101
222,1991,0.2101
222,1992,0.2101
222,1993,0.2101
222,1994,0.2101
222,1995,0.2101
222,1999,0.2127
222,2002,0.21
222,2007,0.21
222,2010,0.21
222,2011,0.21
222,2012,0.21
222,2013,0.21
222,2014,0.21
222,2015,0.21
222,2016,0.21
222,2017,0.21
222,2019,0.21
222,2030,0.2101
222,2050,0.2101
223,1990,0.21
223,1991,0.21
223,1992,0.21
223,1993,0.21
223,1994,0.21
223,1995,0.21
223,1996,0.21
223,1997,0.21
223,1998,0.21
223,1999,0.21
223,2000,0.2106
223,2001,0.21
223,2002,0.21
223,2003,0.21
223,2004,0.21
223,2005,0.21
223,2006,0.21
223,2007,0.21
223,2008,0.21
223,2009,0.21
223,2010,0.21
223,2011,0.21
223,2012,0.21
223,2013,0.21
223,2014,0.21
223,2015,0.21
223,2016,0.21
223,2017,0.21
223,2018,0.21
223,2019,0.21
223,2030,0.21
223,2050,0.21
224,1990,0.21
224,1991,0.21
224,1992,0.21
224,1993,0.21
224,1994,0.21
224,1995,0.21
224,2009,0.21
224,2030,0.21
224,2050,0.21
226,1990,0.21
226,1991,0.21
226,1992,0.21
226,1993,0.21
226,1994,0.21
226,1995,0.21
226,1996,0.21
226,1997,0.21
226,1998,0.21
226,1999,0.21
226,2000,0.21
226,2001,0.21
226,2002,0.21
226,2003,0.21
226,2004,0.21
226,2005,0.21
226,2006,0.21
226,2007,0.21
226,2008,0.21
226,2009,0.21
226,2010,0.21
226,2011,0.21
226,2012,0.21
226,2013,0.21
226,2014,0.21
226,2015,0.21
226,2016,0.21
226,2017,0.21
226,2018,0.21
226,2019,0.21
226,2030,0.21
226,2050,0.21
228,1990,0.21
228,1991,0.21
229,1990,0.21
229,1991,0.21
229,1992,0.21
229,1993,0.21
229,1994,0.21
229,1995,0.21
229,2001,0.21
229,2003,0.21
229,2005,0.21
229,2006,0.21
229,2007,0.21
229,2009,0.21
229,2010,0.21
229,2011,0.21
229,2012,0.21
229,2015,0.21
229,2016,0.21
229,2017,0.21
229,2018,0.21
229,2019,0.21
229,2030,0.21
229,2050,0.21
23,1990,0.21
23,1991,0.21
23,1992,0.21
23,1993,0.21
23,1994,0.21
23,1995,0.21
23,1996,0.2102
23,1997,0.2097
23,1998,0.21
23,1999,0.21
23,2000,0.21
23,2001,0.21
23,2002,0.21
23,2003,0.21
23,2004,0.21
23,2005,0.21
23,2006,0.21
23,2007,0.21
23,2008,0.21
23,2009,0.21
23,2010,0.21
23,2011,0.21
23,2012,0.21
23,2013,0.21
23,2014,0.21
23,2015,0.21
23,2016,0.21
23,2017,0.21
23,2018,0.21
23,2019,0.21
23,2030,0.21
23,2050,0.21
230,1992,0.21
230,1993,0.21
230,1994,0.21
230,1995,0.21
230,1996,0.2104
230,1997,0.2104
230,1998,0.2106
230,1999,0.2099
230,2000,0.2107
230,2001,0.21
230,2002,0.21
230,2003,0.21
230,2004,0.21
230,2005,0.21
230,2006,0.21
230,2007,0.21
230,2008,0.21
230,2009,0.21
230,2010,0.21
230,2011,0.21
230,2012,0.21
230,2013,0.21
230,2014,0.21
230,2015,0.21
230,2016,0.21
230,2017,0.21
230,2018,0.21
230,2019,0.21
230,2030,0.21
230,2050,0.21
231,1990,0.21
231,1991,0.21
231,1992,0.21
231,1993,0.21
231,1994,0.21
231,1995,0.21
231,1996,0.21
231,1997,0.21
231,1998,0.21
231,1999,0.21
231,2000,0.21
231,2001,0.21
231,2002,0.21
231,2003,0.21
231,2004,0.21
231,2005,0.21
231,2006,0.21
231,2007,0.21
231,2008,0.21
231,2009,0.21
231,2010,0.21
231,2011,0.21
231,2012,0.21
231,2013,0.21
231,2014,0.21
231,2015,0.21
231,2016,0.21
231,2017,0.21
231,2018,0.21
231,2019,0.21
231,2030,0.21
231,2050,0.21
233,1990,0.21
233,1991,0.21
233,1992,0.21
233,1993,0.21
233,1994,0.21
233,1995,0.21
233,1996,0.21
233,1997,0.21
233,1998,0.21
233,1999,0.21
233,2000,0.21
233,2003,0.21
233,2004,0.21
233,2005,0.21
233,2006,0.21
233,2007,0.21
233,2011,0.21
233,2012,0.21
233,2013,0.21
233,2016,0.21
233,2030,0.21
233,2050,0.21
234,1990,0.21
234,1991,0.21
234,1992,0.21
234,1993,0.21
234,1994,0.21
234,1995,0.21
234,1996,0.2097
234,1997,0.21
234,1998,0.21
234,1999,0.21
234,2000,0.21
234,2001,0.21
234,2002,0.21
234,2003,0.21
234,2004,0.21
234,2005,0.21
234,2006,0.21
234,2007,0.21
234,2008,0.21
234,2009,0.21
234,2010,0.21
234,2011,0.21
234,2012,0.21
234,2013,0.21
234,2014,0.21
234,2015,0.21
234,2016,0.21
234,2017,0.21
234,2018,0.21
234,2019,0.21
234,2030,0.21
234,2050,0.21
235,1992,0.21
235,1993,0.21
235,1994,0.21
235,1995,0.21
235,1996,0.2106
235,1997,0.2089
235,1998,0.2095
235,1999,0.2105
235,2000,0.2108
235,2013,0.21
235,2014,0.21
235,2018,0.21
235,2019,0.21
235,2030,0.21
235,2050,0.21
236,1990,0.21
236,1991,0.21
236,1992,0.21
236,1993,0.21
236,1994,0.21
236,1995,0.21
236,1996,0.21
236,1997,0.21
236,1998,0.21
236,1999,0.21
236,2000,0.21
236,2001,0.21
236,2002,0.21
236,2003,0.21
236,2004,0.21
236,2005,0.21
236,2006,0.21
236,2007,0.21
236,2008,0.21
236,2009,0.21
236,2010,0.21
236,2011,0.21
236,2012,0.21
236,2013,0.21
236,2014,0.21
236,2015,0.21
236,2016,0.21
236,2017,0.21
236,2018,0.21
236,2019,0.21
236,2030,0.21
236,2050,0.21
237,1990,0.21
237,1991,0.21
237,1992,0.21
237,1993,0.21
237,1994,0.21
237,1995,0.21
237,1996,0.21
237,1997,0.21
237,1998,0.21
237,1999,0.21
237,2000,0.21
237,2001,0.21
237,2002,0.21
237,2003,0.21
237,2004,0.21
237,2005,0.21
237,2006,0.21
237,2007,0.21
237,2008,0.21
237,2009,0.21
237,2010,0.21
237,2011,0.21
237,2012,0.21
237,2013,0.21
237,2014,0.21
237,2015,0.21
237,2016,0.21
237,2017,0.21
237,2018,0.21
237,2019,0.21
237,2030,0.21
237,2050,0.21
238,1993,0.21
238,1994,0.21
238,1995,0.21
238,1996,0.21
238,1997,0.21
238,1998,0.21
238,1999,0.21
238,2000,0.21
238,2001,0.21
238,2002,0.21
238,2003,0.21
238,2004,0.21
238,2005,0.21
238,2006,0.21
238,2007,0.21
238,2008,0.21
238,2009,0.21
238,2010,0.21
238,2011,0.21
238,2012,0.21
238,2013,0.21
238,2014,0.21
238,2015,0.21
238,2016,0.21
238,2017,0.21
238,2018,0.21
238,2019,0.21
238,2030,0.21
238,2050,0.21
248,1990,0.21
248,1991,0.21
250,1990,0.21
250,1991,0.21
250,1992,0.21
250,1993,0.21
250,1994,0.21
250,1995,0.21
250,1996,0.21
250,1997,0.21
250,1998,0.21
250,1999,0.21
250,2000,0.21
250,2001,0.21
250,2002,0.21
250,2003,0.21
250,2004,0.21
250,2005,0.21
250,2006,0.21
250,2007,0.21
250,2008,0.21
250,2009,0.21
250,2010,0.21
250,2011,0.21
250,2012,0.21
250,2013,0.21
250,2014,0.21
250,2015,0.21
250,2016,0.21
250,2017,0.21
250,2018,0.21
250,2019,0.21
250,2030,0.21
250,2050,0.21
251,1990,0.21
251,1991,0.21
251,1992,0.21
251,1993,0.21
251,1994,0.21
251,1995,0.21
251,1996,0.21
251,1997,0.21
251,1998,0.21
251,1999,0.21
251,2000,0.21
251,2001,0.21
251,2002,0.21
251,2003,0.21
251,2004,0.21
251,2005,0.21
251,2006,0.21
251,2007,0.21
251,2008,0.21
251,2009,0.21
251,2010,0.21
251,2011,0.21
251,2012,0.21
251,2013,0.21
251,2014,0.21
251,2015,0.21
251,2016,0.21
251,2017,0.21
251,2018,0.21
251,2019,0.21
251,2030,0.21
251,2050,0.21
255,2003,0.21
255,2004,0.21
255,2007,0.21
255,2011,0.21
255,2016,0.21
255,2030,0.21
255,2050,0.21
26,1990,0.2098
26,1991,0.2098
26,1992,0.2098
26,1993,0.2098
26,1994,0.2098
26,1995,0.2098
26,1996,0.2093
26,1997,0.2107
26,1998,0.2099
26,1999,0.1983
26,2000,0.1999
26,2004,0.21
26,2015,0.21
26,2016,0.21
26,2030,0.2098
26,2050,0.2098
27,1990,0.21
27,1991,0.21
27,1992,0.21
27,1993,0.21
27,1994,0.21
27,1995,0.21
27,1996,0.2094
27,1997,0.207
27,1998,0.212
27,1999,0.2089
27,2000,0.2094
27,2001,0.21
27,2002,0.21
27,2003,0.21
27,2004,0.21
27,2005,0.21
27,2006,0.21
27,2007,0.21
27,2008,0.21
27,2009,0.21
27,2010,0.21
27,2011,0.21
27,2012,0.21
27,2013,0.21
27,2014,0.21
27,2015,0.21
27,2016,0.21
27,2017,0.21
27,2018,0.21
27,2019,0.21
27,2030,0.21
27,2050,0.21
272,2006,0.21
272,2007,0.21
272,2008,0.21
272,2009,0.21
272,2010,0.21
272,2011,0.21
272,2012,0.21
272,2013,0.21
272,2014,0.21
272,2015,0.21
272,2016,0.21
272,2017,0.21
272,2018,0.21
272,2019,0.21
272,2030,0.21
272,2050,0.21
273,2006,0.21
273,2007,0.21
273,2008,0.21
273,2010,0.21
273,2011,0.21
273,2012,0.21
273,2013,0.21
273,2014,0.21
273,2015,0.21
273,2016,0.21
273,2017,0.21
273,2018,0.21
273,2019,0.21
273,2030,0.21
273,2050,0.21
276,2012,0.21
276,2013,0.21
276,2014,0.21
276,2015,0.21
276,2016,0.21
276,2017,0.21
276,2018,0.21
276,2019,0.21
276,2030,0.21
276,2050,0.21
277,2012,0.21
277,2013,0.21
277,2014,0.21
277,2015,0.21
277,2016,0.21
277,2017,0.21
277,2018,0.21
277,2019,0.21
277,2030,0.21
277,2050,0.21
28,1990,0.21
28,1991,0.21
28,1992,0.21
28,1993,0.21
28,1994,0.21
28,1995,0.21
28,1996,0.21
28,1997,0.21
28,1998,0.21
28,1999,0.21
28,2000,0.21
28,2001,0.21
28,2002,0.21
28,2003,0.21
28,2004,0.21
28,2005,0.21
28,2006,0.21
28,2007,0.21
28,2008,0.21
28,2009,0.21
28,2010,0.21
28,2011,0.21
28,2012,0.21
28,2013,0.21
28,2014,0.21
28,2015,0.21
28,2016,0.21
28,2017,0.21
28,2018,0.21
28,2019,0.21
28,2030,0.21
28,2050,0.21
29,1990,0.21
29,1991,0.21
29,1992,0.21
29,1993,0.21
29,1994,0.21
29,1995,0.21
29,1996,0.21
29,1997,0.21
29,1998,0.21
29,1999,0.21
29,2000,0.21
29,2001,0.21
29,2002,0.21
29,2003,0.21
29,2004,0.21
29,2005,0.21
29,2006,0.21
29,2007,0.21
29,2008,0.21
29,2009,0.21
29,2010,0.21
29,2011,0.21
29,2012,0.21
29,2013,0.21
29,2014,0.21
29,2015,0.21
29,2016,0.21
29,2017,0.21
29,2018,0.21
29,2019,0.21
29,2030,0.21
29,2050,0.21
3,1990,0.21
3,1991,0.21
3,1992,0.21
3,1993,0.21
3,1994,0.21
3,1995,0.21
3,1996,0.2082
3,1997,0.2102
3,1998,0.2111
3,1999,0.21
3,2000,0.2101
3,2001,0.21
3,2003,0.21
3,2004,0.21
3,2005,0.21
3,2006,0.21
3,2007,0.21
3,2008,0.21
3,2009,0.21
3,2010,0.21
3,2011,0.21
3,2012,0.21
3,2013,0.21
3,2014,0.21
3,2015,0.21
3,2016,0.21
3,2017,0.21
3,2018,0.21
3,2019,0.21
3,2030,0.21
3,2050,0.21
32,1990,0.21
32,1991,0.21
32,1992,0.21
32,1993,0.21
32,1994,0.21
32,1995,0.21
32,1996,0.21
32,1997,0.21
32,1998,0.21
32,1999,0.21
32,2000,0.21
32,2001,0.21
32,2002,0.21
32,2003,0.21
32,2004,0.21
