geo,year,eggs_liquid_dried_import_value_tcl
141,2001,12
141,2002,0
141,2003,6
141,2004,8
141,2005,0
141,2006,8
141,2007,9
141,2015,19
141,2016,6
141,2017,48
141,2018,12
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,6
143,1989,25
143,1990,9
143,1991,8
143,1992,35
143,1993,44
143,1994,60
143,1995,57
143,1996,92
143,1997,88
143,1998,87
143,1999,107
143,2000,97
143,2001,116
143,2002,162
143,2003,166
143,2004,272
143,2005,211
143,2006,253
143,2007,382
143,2008,457
143,2009,570
143,2010,406
143,2011,401
143,2012,343
143,2013,541
143,2014,454
143,2015,414
143,2016,961
143,2017,1366
143,2018,1771
144,2014,177
144,2015,103
144,2016,96
144,2017,644
144,2018,943
146,1992,70
146,1994,0
146,1995,45
146,1996,0
146,1997,105
146,1998,0
146,1999,8
146,2000,5
146,2001,82
146,2002,68
146,2003,123
146,2004,67
146,2005,0
146,2006,0
146,2007,0
146,2008,198
146,2009,147
146,2010,69
146,2011,50
146,2012,51
146,2013,102
146,2014,139
146,2015,100
146,2016,107
146,2017,88
146,2018,137
147,1997,89
147,1998,27
147,1999,40
147,2000,151
147,2001,103
147,2002,82
147,2003,61
147,2004,61
147,2005,61
147,2006,61
147,2007,61
147,2008,61
147,2009,61
147,2010,61
147,2011,41
147,2012,1300
147,2013,4
147,2014,3
147,2015,9
147,2016,1
147,2017,7
147,2018,0
148,2014,216
148,2015,74
148,2016,5
148,2017,1
149,2001,36
149,2002,0
149,2003,102
149,2004,102
149,2005,2
149,2006,0
149,2007,48
149,2008,44
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,11
149,2017,20
149,2018,9
15,1961,802
15,1962,634
15,1963,429
15,1964,208
15,1965,336
15,1966,379
15,1967,434
15,1968,684
15,1969,650
15,1970,373
15,1971,593
15,1972,869
15,1973,1091
15,1974,666
15,1975,692
15,1976,1200
15,1977,1578
15,1978,2990
15,1979,3417
15,1980,6198
15,1981,6217
15,1982,4730
15,1983,3622
15,1984,5387
15,1985,5121
15,1986,4663
15,1987,6522
15,1988,7298
15,1989,8016
15,1990,8398
15,1991,8853
15,1992,11470
15,1993,9409
15,1994,7683
15,1995,6969
15,1996,8701
15,1997,12227
15,1998,10172
15,1999,16737
150,1961,357
150,1962,332
150,1963,224
150,1964,267
150,1965,934
150,1966,1104
150,1967,1466
150,1968,3453
150,1969,2588
150,1970,2738
150,1971,2605
150,1972,2431
150,1973,6718
150,1974,5440
150,1975,3399
150,1976,4261
150,1977,8010
150,1978,3901
150,1979,2198
150,1980,4645
150,1981,3624
150,1982,2561
150,1983,2427
150,1984,3065
150,1985,2897
150,1986,2987
150,1987,4239
150,1988,5189
150,1989,7331
150,1990,12493
150,1991,14525
150,1992,13335
150,1993,6686
150,1994,8103
150,1995,7610
150,1996,10130
150,1997,10130
150,1998,9941
150,1999,17118
150,2000,7967
150,2001,7594
150,2002,10672
150,2003,21701
150,2004,22061
150,2005,16192
150,2006,16037
150,2007,18776
150,2008,17396
150,2009,26101
150,2010,30797
150,2011,28885
150,2012,42676
150,2013,35482
150,2014,26060
150,2015,29967
150,2016,34733
150,2017,64189
150,2018,35055
151,1961,1
151,1962,6
151,1963,6
151,1964,11
151,1965,8
151,1966,6
151,1967,7
151,1968,6
151,1969,10
151,1970,0
151,1971,10
151,1972,12
151,1973,17
151,1974,31
151,1975,19
151,1976,20
151,1977,19
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,36
151,1987,72
151,1988,17
151,1989,12
151,1990,18
151,1991,15
151,1992,80
151,1993,140
151,1994,104
151,1995,78
151,1996,100
151,1997,160
151,1998,0
151,1999,60
151,2000,60
151,2001,60
151,2002,60
151,2003,122
151,2004,136
151,2005,316
151,2006,124
151,2007,19
151,2008,47
151,2009,88
151,2010,26
153,1997,28
153,1998,24
153,1999,24
153,2000,24
153,2001,34
153,2002,30
153,2003,25
153,2004,20
153,2005,29
153,2006,34
153,2007,73
153,2008,80
153,2009,83
153,2010,81
153,2011,109
153,2012,203
153,2013,123
153,2014,131
153,2015,130
153,2016,26
153,2017,260
153,2018,150
154,1992,48
154,1993,0
154,1994,6
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,15
154,2000,43
154,2001,72
154,2002,216
154,2003,427
154,2004,512
154,2005,833
154,2006,625
154,2007,706
154,2008,1876
154,2009,1554
154,2010,1444
154,2011,1574
154,2012,1608
154,2013,2224
154,2014,2560
154,2015,2654
154,2016,2413
154,2017,2812
154,2018,3036
155,2006,1
155,2007,0
155,2008,0
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,301
155,2015,0
155,2016,6
155,2017,39
155,2018,10
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,1
156,1982,0
156,1983,0
156,1984,4
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,17
156,1990,0
156,1991,18
156,1992,0
156,1993,12
156,1994,69
156,1995,30
156,1996,117
156,1997,180
156,1998,189
156,1999,144
156,2000,336
156,2001,541
156,2002,357
156,2003,383
156,2004,561
156,2005,384
156,2006,602
156,2007,1018
156,2008,1480
156,2009,736
156,2010,793
156,2011,921
156,2012,1778
156,2013,1910
156,2014,2013
156,2015,2261
156,2016,2169
156,2017,2015
156,2018,2993
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,23
157,1995,4
157,1996,28
157,1997,43
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,1
157,2003,1
157,2004,3
157,2005,2
157,2006,4
157,2007,3
157,2008,2
157,2009,2
157,2010,2
157,2011,1
157,2012,4
157,2013,3
157,2014,4
157,2015,7
157,2016,5
157,2017,4
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,50
158,2001,26
158,2002,14
158,2003,13
158,2004,48
158,2005,62
158,2006,6
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,14
158,2013,12
158,2014,8
158,2015,2
158,2016,14
158,2018,8
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,140
159,1981,125
159,1982,140
159,1983,110
159,1984,115
159,1985,140
159,1986,50
159,1987,60
159,1988,1
159,1989,138
159,1990,421
159,1991,164
159,1992,0
159,1993,150
159,1994,0
159,1995,444
159,1996,444
159,1997,444
159,1998,444
159,1999,444
159,2000,35
159,2001,100
159,2002,122
159,2003,107
159,2004,186
159,2005,170
159,2006,81
159,2007,9
159,2008,7
159,2009,7
159,2010,104
159,2011,122
159,2012,193
159,2013,445
159,2014,490
159,2015,1216
159,2016,1909
159,2017,2823
159,2018,3861
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,26
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,102
16,1991,6
16,1992,2
16,1993,4
16,1994,0
16,1995,0
16,1996,6
16,1997,2
16,1998,0
16,1999,575
16,2000,0
16,2001,0
16,2002,4
16,2003,0
16,2004,9
16,2005,9
16,2006,6
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,8
16,2015,1
16,2016,1
16,2017,18
16,2018,75
161,2015,1
161,2016,2
161,2017,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,43
162,1967,42
162,1968,29
162,1969,53
162,1970,45
162,1971,35
162,1972,83
162,1973,85
162,1974,101
162,1975,80
162,1976,5
162,1977,11
162,1978,0
162,1979,0
162,1980,118
162,1981,175
162,1982,110
162,1983,80
162,1984,87
162,1985,189
162,1986,437
162,1987,212
162,1988,1
162,1989,4
162,1990,7
162,1991,42
162,1992,1
162,1993,1
162,1994,9
162,1995,2277
162,1996,5067
162,1997,4511
162,1998,1118
162,1999,1112
162,2000,278
162,2001,211
162,2002,217
162,2003,274
162,2004,340
162,2005,322
162,2006,384
162,2007,9
162,2008,233
162,2009,256
162,2010,380
162,2011,1307
162,2012,745
162,2013,287
162,2014,410
162,2015,229
162,2016,221
162,2017,198
162,2018,144
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,1
165,1968,20
165,1969,1
165,1970,10
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,15
165,1991,1
165,1992,4
165,1993,13
165,1994,18
165,1995,43
165,1996,11
165,1997,9
165,1998,87
165,1999,60
165,2000,53
165,2001,98
165,2002,313
165,2003,351
165,2004,467
165,2005,285
165,2006,192
165,2007,85
165,2008,42
165,2009,25
165,2010,55
165,2011,654
165,2012,752
165,2013,1033
165,2014,368
165,2015,772
165,2016,1067
165,2017,2091
165,2018,3760
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,10
166,1967,9
166,1968,8
166,1969,16
166,1970,18
166,1971,12
166,1972,13
166,1973,13
166,1974,30
166,1975,34
166,1976,16
166,1977,22
166,1978,33
166,1979,46
166,1980,28
166,1981,42
166,1982,53
166,1983,28
166,1984,48
166,1985,42
166,1986,43
166,1987,31
166,1988,18
166,1989,40
166,1990,16
166,1991,45
166,1992,38
166,1993,26
166,1994,35
166,1995,38
166,1996,44
166,1997,59
166,1998,78
166,1999,87
166,2000,177
166,2001,298
166,2002,196
166,2003,44
166,2004,27
166,2005,46
166,2006,46
166,2007,50
166,2008,109
166,2009,97
166,2010,97
166,2011,134
166,2012,216
166,2013,250
166,2014,371
166,2015,215
166,2016,545
166,2017,355
166,2018,686
167,1993,392
167,1994,558
167,1995,272
167,1996,3339
167,1997,2361
167,1998,1093
167,1999,827
167,2000,1548
167,2001,1190
167,2002,2024
167,2003,2630
167,2004,3598
167,2005,3448
167,2006,5639
167,2007,13617
167,2008,26088
167,2009,28648
167,2010,21937
167,2011,21637
167,2012,23667
167,2013,24435
167,2014,23371
167,2015,17131
167,2016,17859
167,2017,20010
167,2018,24208
168,1961,2
168,1962,7
168,1963,9
168,1964,6
168,1965,9
168,1966,8
168,1967,10
168,1968,6
168,1969,6
168,1970,13
168,1971,16
168,1972,28
168,1973,26
168,1974,27
168,1975,31
168,1976,13
168,1977,11
168,1978,17
168,1979,28
168,1980,61
168,1981,52
168,1982,44
168,1983,49
168,1984,43
168,1985,29
168,1986,16
168,1987,79
168,1988,60
168,1989,27
168,1990,23
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,10
168,1997,10
168,1998,10
168,1999,10
168,2000,5
168,2001,28
168,2002,1
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,246
168,2014,56
168,2015,76
168,2016,63
168,2017,61
168,2018,2
169,1993,8
169,1994,4
169,1995,16
169,1996,24
169,1997,38
169,1998,7
169,1999,30
169,2000,25
169,2001,28
169,2002,12
169,2003,5
169,2004,14
169,2005,7
169,2006,19
169,2007,12
169,2008,0
169,2009,3
169,2010,22
169,2011,99
169,2012,50
169,2013,101
169,2014,157
169,2015,266
169,2016,309
169,2017,214
169,2018,203
17,1961,18
17,1962,15
17,1963,22
17,1964,20
17,1965,28
17,1966,37
17,1967,33
17,1968,26
17,1969,30
17,1970,27
17,1971,28
17,1972,29
17,1973,42
17,1974,41
17,1975,44
17,1976,69
17,1977,57
17,1978,74
17,1979,86
17,1980,92
17,1981,111
17,1982,74
17,1983,88
17,1984,99
17,1985,79
17,1986,105
17,1987,104
17,1988,87
17,1989,80
17,1990,96
17,1991,90
17,1992,200
17,1993,195
17,1994,190
17,1995,140
17,1996,140
17,1997,140
17,1998,140
17,1999,140
17,2000,140
17,2001,140
17,2002,140
17,2003,140
17,2004,140
17,2005,140
17,2006,90
17,2007,87
17,2008,78
17,2009,18
17,2010,3
17,2011,3
17,2012,3
17,2013,268
17,2014,261
17,2015,260
17,2016,260
17,2017,275
17,2018,339
170,1961,52
170,1962,34
170,1963,74
170,1964,56
170,1965,86
170,1966,77
170,1967,103
170,1968,47
170,1969,19
170,1970,58
170,1971,55
170,1972,120
170,1973,61
170,1974,8
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,77
170,1984,0
170,1985,0
170,1986,2
170,1987,66
170,1988,1
170,1989,0
170,1990,1
170,1991,415
170,1992,193
170,1993,347
170,1994,542
170,1995,434
170,1996,649
170,1997,565
170,1998,567
170,1999,415
170,2000,650
170,2001,742
170,2002,987
170,2003,694
170,2004,222
170,2005,752
170,2006,233
170,2007,256
170,2008,438
170,2009,85
170,2010,90
170,2011,42
170,2012,40
170,2013,1
170,2014,23
170,2015,43
170,2016,40
170,2017,27
170,2018,64
171,1961,0
171,1962,0
171,1963,4
171,1964,0
171,1965,3
171,1966,10
171,1967,2
171,1968,11
171,1969,29
171,1970,36
171,1971,22
171,1972,16
171,1973,22
171,1974,14
171,1975,4
171,1976,11
171,1977,26
171,1978,30
171,1979,27
171,1980,32
171,1981,41
171,1982,96
171,1983,92
171,1984,50
171,1985,29
171,1986,88
171,1987,108
171,1988,153
171,1989,148
171,1990,386
171,1991,278
171,1992,570
171,1993,893
171,1994,1077
171,1995,1199
171,1996,1043
171,1997,1721
171,1998,1452
171,1999,1522
171,2000,1556
171,2001,1903
171,2002,3118
171,2003,1453
171,2004,2459
171,2005,2364
171,2006,1522
171,2007,3025
171,2008,3502
171,2009,4290
171,2010,4184
171,2011,4479
171,2012,3882
171,2013,4082
171,2014,4245
171,2015,3494
171,2016,4085
171,2017,5093
171,2018,7455
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,280
173,1983,100
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,71
173,1991,555
173,1992,2916
173,1993,2836
173,1994,5177
173,1995,1842
173,1996,2842
173,1997,4599
173,1998,4693
173,1999,3471
173,2000,1242
173,2001,1455
173,2002,865
173,2003,447
173,2004,1727
173,2005,3519
173,2006,5613
173,2007,8319
173,2008,14150
173,2009,11269
173,2010,15096
173,2011,16943
173,2012,19652
173,2013,18197
173,2014,14024
173,2015,11245
173,2016,14251
173,2017,17190
173,2018,26944
174,1961,0
174,1962,0
174,1963,0
174,1964,7
174,1965,2
174,1966,17
174,1967,13
174,1968,5
174,1969,6
174,1970,27
174,1971,14
174,1972,4
174,1973,53
174,1974,44
174,1975,31
174,1976,25
174,1977,44
174,1978,3
174,1979,26
174,1980,21
174,1981,58
174,1982,26
174,1983,42
174,1984,0
174,1985,0
174,1986,5
174,1987,6
174,1988,13
174,1989,25
174,1990,209
174,1991,149
174,1992,358
174,1993,428
174,1994,727
174,1995,1598
174,1996,3055
174,1997,2992
174,1998,3488
174,1999,2830
174,2000,2730
174,2001,3463
174,2002,3306
174,2003,4373
174,2004,5228
174,2005,3795
174,2006,5992
174,2007,10169
174,2008,8493
174,2009,8250
174,2010,12051
174,2011,14105
174,2012,13675
174,2013,12964
174,2014,12351
174,2015,12327
174,2016,13307
174,2017,18381
174,2018,22950
175,2015,0
175,2016,4
175,2017,15
176,2016,0
176,2017,1551
178,2015,2
178,2017,1
178,2018,2
179,2000,4
179,2001,32
179,2002,105
179,2003,62
179,2004,192
179,2005,561
179,2006,2618
179,2007,2164
179,2008,3470
179,2009,3093
179,2010,3438
179,2011,10222
179,2012,17005
179,2013,23789
179,2014,22568
179,2015,17534
179,2016,16393
179,2017,7724
179,2018,1309
18,2017,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,6
181,1991,3
181,1992,1
181,1993,0
181,1994,0
181,1995,0
181,1996,7
181,1997,1
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,4
181,2009,14
181,2010,1
181,2011,0
181,2012,19
181,2013,0
181,2016,0
183,1992,50
183,1993,2
183,1994,61
183,1995,459
183,1996,313
183,1997,360
183,1998,270
183,1999,22
183,2000,15
183,2001,169
183,2002,202
183,2003,77
183,2004,356
183,2005,1035
183,2006,1305
183,2007,5044
183,2008,8684
183,2009,9129
183,2010,6642
183,2011,7345
183,2012,8263
183,2013,7359
183,2014,6123
183,2015,5943
183,2016,6420
183,2017,9220
183,2018,9947
184,1996,2
184,1999,2
184,2003,2
184,2004,2
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,3
184,2010,1
184,2011,2
184,2012,0
184,2013,0
184,2014,0
184,2016,178
184,2017,3
184,2018,0
185,1992,37
185,1993,0
185,1994,220
185,1995,1000
185,1996,1587
185,1997,11945
185,1998,3143
185,1999,1065
185,2000,583
185,2001,1922
185,2002,2865
185,2003,3456
185,2004,4741
185,2005,5379
185,2006,7419
185,2007,6731
185,2008,12111
185,2009,3077
185,2010,5331
185,2011,5534
185,2012,3872
185,2013,4300
185,2014,3721
185,2015,1686
185,2016,4522
185,2017,10004
185,2018,7154
186,1992,65
186,1996,17
186,1997,20
186,1998,12
186,1999,3
186,2000,54
186,2001,434
186,2002,466
186,2003,290
186,2004,252
186,2005,127
188,2004,7
188,2005,3
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,16
188,2011,3
188,2012,3
188,2013,3
188,2015,1
189,1997,1
189,2000,2
189,2001,0
189,2002,1
189,2003,0
189,2004,15
189,2005,0
189,2006,11
189,2007,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,0
189,2017,1
189,2018,4
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,6
19,1998,72
19,1999,7
19,2000,9
19,2001,5
19,2002,3
19,2003,4
19,2004,1
19,2005,0
19,2006,9
19,2007,0
19,2008,23
19,2009,1
19,2010,111
19,2011,1365
19,2012,1527
19,2013,2167
19,2014,1307
19,2015,653
19,2016,956
19,2017,536
19,2018,5
190,2014,0
190,2016,0
190,2017,0
190,2018,0
191,2004,2
191,2005,0
191,2006,1
191,2007,2
191,2008,1
191,2009,0
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2015,7
191,2016,4
191,2017,0
191,2018,0
193,2014,2
193,2016,2
193,2017,1
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,778
194,1980,2076
194,1981,317
194,1982,820
194,1983,244
194,1984,572
194,1985,237
194,1986,227
194,1987,818
194,1988,203
194,1989,208
194,1990,257
194,1991,443
194,1992,407
194,1993,696
194,1994,204
194,1995,1311
194,1996,1343
194,1997,1249
194,1998,895
194,1999,1620
194,2000,1271
194,2001,1008
194,2002,1046
194,2003,1647
194,2004,2786
194,2005,3126
194,2006,2504
194,2007,4834
194,2008,2882
194,2009,4442
194,2010,5118
194,2011,8804
194,2012,9477
194,2013,13147
194,2014,13044
194,2015,16694
194,2016,16647
194,2017,13313
194,2018,13118
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,0
195,1990,2
195,1991,4
195,1992,0
195,1993,3
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,6
195,2000,2
195,2001,38
195,2002,61
195,2003,78
195,2004,97
195,2005,50
195,2006,72
195,2007,112
195,2008,139
195,2009,55
195,2010,41
195,2011,52
195,2012,97
195,2013,412
195,2014,83
195,2015,47
195,2016,108
195,2017,1137
195,2018,1885
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,1
196,1989,4
196,1990,0
196,1991,0
196,1992,15
196,1993,0
196,1994,0
196,1995,5
196,1996,13
196,1997,1
196,1998,6
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,5
196,2006,2
196,2007,4
196,2008,3
196,2009,3
196,2010,8
196,2011,8
196,2012,8
196,2013,8
196,2014,5
196,2015,3
196,2016,4
196,2017,28
196,2018,10
198,1992,1135
198,1993,542
198,1994,663
198,1995,630
198,1996,1152
198,1997,886
198,1998,989
198,1999,940
198,2000,1545
198,2001,984
198,2002,1269
198,2003,999
198,2004,1168
198,2005,1366
198,2006,1405
198,2007,1502
198,2008,1542
198,2009,1771
198,2010,1867
198,2011,1788
198,2012,1863
198,2013,2136
198,2014,2175
198,2015,2246
198,2016,2017
198,2017,3529
198,2018,2966
199,1993,1075
199,1994,1134
199,1995,638
199,1996,607
199,1997,1647
199,1998,743
199,1999,907
199,2000,1545
199,2001,929
199,2002,956
199,2003,1621
199,2004,2444
199,2005,2396
199,2006,3037
199,2007,4062
199,2008,7087
199,2009,5791
199,2010,4971
199,2011,4817
199,2012,6197
199,2013,11530
199,2014,7165
199,2015,6296
199,2016,6598
199,2017,7713
199,2018,9626
2,2014,2400
2,2015,118
2,2016,56
2,2017,24
2,2018,603
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,1
20,1976,2
20,1977,3
20,1978,4
20,1979,4
20,1980,6
20,1981,2
20,1982,2
20,1983,5
20,1984,5
20,1985,3
20,1986,10
20,1987,1
20,1988,83
20,1989,30
20,1990,35
20,1991,95
20,1992,87
20,1993,267
20,1994,47
20,1995,76
20,1996,22
20,1997,47
20,1998,4
20,1999,70
20,2000,650
20,2001,2225
20,2002,815
20,2003,705
20,2004,605
20,2005,405
20,2006,255
20,2007,155
20,2008,45
20,2009,76
20,2010,0
20,2011,23
20,2012,104
20,2013,22
20,2014,0
20,2015,0
20,2016,21
20,2017,20
20,2018,2
200,1961,15
200,1962,16
200,1963,11
200,1964,11
200,1965,9
200,1966,5
200,1967,13
200,1968,18
200,1969,7
200,1970,6
200,1971,6
200,1972,2
200,1973,4
200,1974,24
200,1975,14
200,1976,61
200,1977,173
200,1978,185
200,1979,191
200,1980,172
200,1981,211
200,1982,256
200,1983,203
200,1984,379
200,1985,264
200,1986,260
200,1987,370
200,1988,295
200,1989,375
200,1990,353
200,1991,1091
200,1992,536
200,1993,621
200,1994,1018
200,1995,1162
200,1996,1410
200,1997,2308
200,1998,2149
200,1999,2131
200,2000,2321
200,2001,2081
200,2002,1976
200,2003,2160
200,2004,2794
200,2005,1354
200,2006,1246
200,2007,1241
200,2008,1423
200,2009,1289
200,2010,1508
200,2011,2483
200,2012,3129
200,2013,4048
200,2014,4514
200,2015,3120
200,2016,3174
200,2017,1669
200,2018,2815
201,2012,21
201,2013,21
201,2015,6
201,2016,40
201,2017,4
201,2018,7
202,1961,26
202,1962,28
202,1963,26
202,1964,62
202,1965,16
202,1966,193
202,1967,103
202,1968,185
202,1969,307
202,1970,275
202,1971,269
202,1972,446
202,1973,222
202,1974,348
202,1975,509
202,1976,686
202,1977,571
202,1978,909
202,1979,975
202,1980,1079
202,1981,216
202,1982,34
202,1983,45
202,1984,0
202,1985,0
202,1986,0
202,1987,29
202,1988,5
202,1989,0
202,1990,2
202,1991,4
202,1992,9
202,1993,20
202,1994,84
202,1995,34
202,1996,38
202,1997,81
202,1998,97
202,1999,2
202,2000,4
202,2001,54
202,2002,6
202,2003,16
202,2004,73
202,2005,86
202,2006,218
202,2007,246
202,2008,163
202,2009,321
202,2010,272
202,2011,671
202,2012,851
202,2013,853
202,2014,1066
202,2015,529
202,2016,505
202,2017,2045
202,2018,6173
203,1961,5
203,1962,18
203,1963,64
203,1964,21
203,1965,48
203,1966,36
203,1967,33
203,1968,30
203,1969,38
203,1970,7
203,1971,204
203,1972,65
203,1973,0
203,1974,80
203,1975,49
203,1976,21
203,1977,41
203,1978,0
203,1979,86
203,1980,55
203,1981,2
203,1982,0
203,1983,0
203,1984,0
203,1985,186
203,1986,200
203,1987,814
203,1988,1392
203,1989,3725
203,1990,6874
203,1991,8964
203,1992,9891
203,1993,8584
203,1994,7274
203,1995,7187
203,1996,7192
203,1997,6032
203,1998,5660
203,1999,4337
203,2000,5819
203,2001,10208
203,2002,11322
203,2003,17708
203,2004,21420
203,2005,15837
203,2006,17158
203,2007,20698
203,2008,26936
203,2009,36490
203,2010,38831
203,2011,42553
203,2012,48390
203,2013,39910
203,2014,40243
203,2015,38155
203,2016,41273
203,2017,45011
203,2018,48623
206,1999,5
206,2000,0
206,2002,19
206,2003,0
206,2004,307
206,2005,0
206,2006,3
206,2007,4
206,2008,251
206,2009,993
206,2010,385
206,2011,208
207,2010,4
207,2011,29
207,2012,29
207,2013,29
207,2017,10
207,2018,87
208,2014,0
208,2015,1
208,2016,43
208,2017,34
209,1997,578
209,1998,1021
209,1999,1441
209,2000,2017
209,2001,2807
209,2002,2696
209,2003,4137
209,2004,5725
209,2005,4280
209,2006,829
209,2007,771
209,2008,771
209,2009,771
209,2010,771
209,2011,771
209,2012,771
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,116
209,2018,0
