geo,year,grapefruit_inc_pomelos_calories_year_scl
74,2012,3
74,2013,6
74,2014,8
74,2015,11
74,2016,6
74,2017,6
74,2018,8
74,2019,6
75,2014,1
75,2017,1
79,2010,16042
79,2011,13000
79,2012,11960
79,2013,14300
79,2014,12986
79,2015,12689
79,2016,12349
79,2017,10934
79,2018,10238
79,2019,10165
8,2010,9
8,2011,1
8,2012,48
8,2013,6
8,2014,6
8,2015,6
8,2016,4
8,2017,1
8,2018,6
8,2019,8
80,2010,256
80,2011,233
80,2012,218
80,2013,177
80,2014,260
80,2015,212
80,2016,215
80,2017,177
80,2018,234
80,2019,181
81,2010,11
81,2011,1
81,2012,0
81,2013,3
81,2014,3
81,2015,2
81,2016,10
81,2017,17
81,2018,17
81,2019,26
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,576
84,2011,2085
84,2012,587
84,2013,576
84,2014,591
84,2015,520
84,2016,514
84,2017,625
84,2018,593
84,2019,490
86,2010,242
86,2011,236
86,2012,201
86,2013,222
86,2014,226
86,2015,221
86,2016,217
86,2017,214
86,2018,211
86,2019,209
89,2010,24
89,2011,32
89,2012,31
89,2013,33
89,2014,14
89,2015,16
89,2016,13
89,2017,11
89,2018,10
89,2019,16
9,2010,15492
9,2011,14213
9,2012,11358
9,2013,9892
9,2014,11615
9,2015,11101
9,2016,9228
9,2017,9943
9,2018,10082
9,2019,9940
90,2019,0
91,2010,223
91,2011,211
91,2012,154
91,2013,189
91,2014,179
91,2015,168
91,2016,158
91,2017,148
91,2018,197
91,2019,128
93,2010,2932
93,2011,3512
93,2012,4109
93,2013,4520
93,2014,4973
93,2015,5688
93,2016,7113
93,2017,8332
93,2018,10348
93,2019,10912
95,2010,3707
95,2011,3179
95,2012,4457
95,2013,3569
95,2014,3107
95,2015,3243
95,2016,3379
95,2017,3364
95,2018,3391
95,2019,3380
96,2010,3109
96,2011,2300
96,2012,4299
96,2013,4123
96,2014,1876
96,2015,1463
96,2016,1127
96,2017,1227
96,2018,813
96,2019,1717
97,2010,21
97,2011,228
97,2012,138
97,2013,256
97,2014,307
97,2015,259
97,2016,380
97,2017,242
97,2018,488
97,2019,369
98,2010,372
98,2011,412
98,2012,366
98,2013,391
98,2014,367
98,2015,359
98,2016,372
98,2017,316
98,2018,383
98,2019,338
99,2010,38
99,2011,37
99,2012,41
99,2013,43
99,2014,42
99,2015,44
99,2016,43
99,2017,48
99,2018,50
99,2019,53
